hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.144761904761907,4.0,26.498901098901094,2.0,0.0,2.0,27.77617822570629,4.0,24.19892551905515,1.9999999999999996,0.0,1.9999999999999996,32.513345583817525,4.0,28.798876678747035,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,67.21170212765959,9.63936170212766,57.57234042553195,0.0,0.0,0.0,33.69581965804871,8.105849457882872,24.199885734605814,0.0,0.0,0.0,100.72758459727046,11.172873946372448,90.94479511645808,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,36.46767676767677,0.0,36.46767676767677,0.0373737373737374,0.0,0.037755102040816356,26.094292179567546,0.0,26.094292179567546,0.0,0.0,0.0,46.841061355785996,0.0,46.841061355785996,0.2547729556785946,0.0,0.2562387734316614
"AD HOSPITAL EAST, LLC",670102,24.313684210526333,0.47113402061855675,20.72528735632184,0.3547368421052632,0.0,0.2627906976744186,4.85932075245373,0.0,4.63601447183915,0.0,0.0,0.0,43.76804766859894,1.974044998998415,36.814560240804525,1.2483034966875677,0.0,0.8555006280446691
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,22.974285714285713,0.0,22.914705882352937,0.0,0.0,0.0,19.65818198309093,0.0,19.568409065289956,0.0,0.0,0.0,26.290389445480496,0.0,26.26100269941592,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.0752380952381,6.0,30.075238095238095,0.0,0.0,0.0,35.23665172149529,6.0,29.236651721495292,0.0,0.0,0.0,36.913824468980906,6.0,30.9138244689809,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.76969696969698,0.0,113.76969696969698,0.0,0.0,0.0,111.47821075090599,0.0,111.47821075090599,0.0,0.0,0.0,116.06118318848797,0.0,116.06118318848797,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.347619047619048,6.0,18.347619047619048,0.032380952380952364,0.0,0.032380952380952364,22.536006122090694,6.0,16.536006122090694,0.0,0.0,0.0,26.159231973147403,6.0,20.159231973147403,0.36418697718345344,0.0,0.36418697718345344
ADENA PIKE MEDICAL CENTER,361334,24.793333333333337,0.0,25.148958333333336,0.0,0.0,0.0,22.509474138787223,0.0,23.094899717264745,0.0,0.0,0.0,27.07719252787945,0.0,27.203016949401928,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.0647619047619,12.0,164.0647619047619,5.871428571428573,0.0,5.871428571428573,166.21187301804855,12.0,154.21187301804855,5.1117836283397375,0.0,5.1117836283397375,185.91765079147524,12.0,173.91765079147524,6.631073514517408,0.0,6.631073514517408
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.55904761904762,8.435238095238097,62.12380952380953,6.993333333333333,0.0,6.993333333333333,50.32045778884902,7.198774391426909,42.78911808483656,6.944764059517738,0.0,6.944764059517738,90.79763744924622,9.671701799049284,81.4585009627825,7.041902607148929,0.0,7.041902607148929
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,96.8047619047619,27.71333333333334,69.0914285714286,0.0,0.0,0.0,69.76894029373722,9.347776803059972,52.830514400622285,0.0,0.0,0.0,123.84058351578659,46.078889863606705,85.3523427422349,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.65714285714286,0.0761904761904762,39.58095238095238,0.05999999999999997,0.0,0.06057692307692305,38.41293650345813,0.0,37.95987159012086,0.0,0.0,0.0,40.90134921082759,0.8569105345493049,41.2020331717839,0.3958685640361309,0.0,0.39801969614126487
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.370476190476193,0.0,19.370476190476193,0.0,0.0,0.0,17.364670970931037,0.0,17.364670970931037,0.0,0.0,0.0,21.37628141002135,0.0,21.37628141002135,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.094230769230766,18.319999999999997,1.6567307692307693,0.23846153846153847,0.0761904761904762,0.1980769230769231,13.636814968771965,11.25605579776371,0.0,0.0,0.0,0.0,26.551646569689566,25.383944202236286,5.8163789158304455,1.5219116590733965,0.44401249876802656,1.387674290650515
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.11333333333334,0.0,32.91078431372549,0.0,0.0,0.0,25.326904475443836,0.0,25.101867008633114,0.0,0.0,0.0,40.89976219122284,0.0,40.71970161881787,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,13.940000000000001,0.0,13.940000000000001,0.0,0.0,0.0,13.325182954042425,0.0,13.325182954042425,0.0,0.0,0.0,14.554817045957577,0.0,14.554817045957577,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.343617021276595,102.65638297872341,0.5244680851063831,8.743617021276595,0.003191489361702192,114.0,9.868405462864462,101.18117142031129,0.0,5.767599674284204,0.0,114.0,12.818828579688727,104.13159453713554,2.006742287404475,11.719634368268986,0.034134126749466066
ADVENTHEALTH CARROLLWOOD,100069,118.16190476190476,11.569523809523808,106.59238095238096,0.34190476190476193,0.0,0.34190476190476193,111.83760211028348,10.376183006960574,101.00617377552915,0.0,0.0,0.0,124.48620741352605,12.762864612087043,112.17858812923278,1.762412590409233,0.0,1.762412590409233
ADVENTHEALTH CENTRAL TEXAS,450152,106.5057142857143,8.981730769230769,97.8567307692308,0.0,0.0,0.0,89.24241490539579,6.897589800558906,81.8708828749937,0.0,0.0,0.0,123.76901366603282,11.065871737902631,113.84257866346789,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.52380952380952,8.773076923076923,64.83269230769231,1.4866666666666668,0.0,1.401923076923077,68.95483968937361,5.552504979382633,61.4909457058375,0.0,0.0,0.0,78.09277935824542,11.993648866771213,68.17443890954713,5.46753598288649,0.0,5.30574198808082
ADVENTHEALTH DADE CITY,100211,118.11428571428571,11.42,106.69428571428571,6.578095238095239,0.0,6.578095238095239,112.84276519631099,9.824007422419417,102.67125517434759,0.0,0.0,0.0,123.38580623226044,13.015992577580583,110.71731625422383,24.510108837287348,0.0,24.510108837287348
ADVENTHEALTH DAYTONA BEACH,100068,335.8952380952381,45.96761904761905,289.92761904761903,28.017142857142854,11.504761904761905,17.211428571428574,320.28583276388304,45.63581302281655,274.2476066896587,8.655838977701059,6.8170451210079275,0.0,351.50464342659313,46.299425072421556,305.60763140557935,47.37844673658465,16.192478688515884,39.95250169020213
ADVENTHEALTH DELAND,100045,157.6828571428571,24.778095238095236,132.9047619047619,2.8009523809523804,0.0,2.8009523809523804,152.82355881698945,24.363000032986783,127.8805631367917,0.0,0.0,0.0,162.54215546872476,25.19319044320369,137.9289606727321,10.295431056798389,0.0,10.295431056798389
ADVENTHEALTH DURAND,521307,25.47904761904762,0.0,25.47904761904762,0.043809523809523826,0.0,0.043809523809523826,21.9911648791428,0.0,21.9911648791428,0.0,0.0,0.0,28.96693035895244,0.0,28.96693035895244,0.25635988414244815,0.0,0.25635988414244815
ADVENTHEALTH FISH MEMORIAL,100072,188.97238095238095,37.308571428571426,151.66380952380953,11.185714285714285,0.0,11.185714285714285,186.07060777968334,31.722270975923657,147.10523510491487,0.0,0.0,0.0,191.87415412507855,42.894871881219196,156.2223839427042,41.12747322822507,0.0,41.12747322822507
ADVENTHEALTH GLENOAKS,140292,82.0095744680851,10.0,72.0095744680851,0.0,0.03617021276595745,0.0,81.95078900258541,10.0,71.95078900258541,0.0,0.0,0.0,82.0683599335848,10.0,72.0683599335848,0.0,0.38685343649394655,0.0
ADVENTHEALTH GORDON,110023,82.62,10.019,72.601,0.0,0.0,0.0,80.63632928767159,9.829,70.66075660175213,0.0,0.0,0.0,84.60367071232842,10.209,74.54124339824787,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.12761904761905,15.796190476190475,171.33142857142857,0.0,0.0,0.0,118.90632402005379,15.370811954815823,102.88234261601293,0.0,0.0,0.0,255.34891407518433,16.22156899756513,239.78051452684423,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.73,8.597000000000001,80.133,0.0,0.0,0.0,83.24876479304714,5.621597302528411,72.84110530226688,0.0,0.0,0.0,94.21123520695286,11.572402697471592,87.42489469773311,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.04255319148936,189.95744680851064,31.412765957446812,27.872340425531913,3.9574468085106385,212.0,21.71744299951564,189.63233661653692,27.404059463939625,26.989602230156855,3.2867884316669866,212.0,22.367663383463082,190.28255700048436,35.421472450954,28.75507862090697,4.628105185354291
ADVENTHEALTH LA GRANGE,140065,177.0,26.917021276595744,150.08297872340424,0.0,0.0,0.0,177.0,26.298727005237797,149.4646844520463,0.0,0.0,0.0,177.0,27.53531554795369,150.70127299476218,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.33619047619048,7.9990476190476185,94.33714285714287,3.446666666666667,0.0,3.446666666666667,61.41304458094721,7.989288618318133,53.411510826068906,0.0,0.0,0.0,143.25933637143376,8.008806619777104,135.26277488821682,12.651515583935394,0.0,12.651515583935394
ADVENTHEALTH MANCHESTER,180043,49.348571428571425,7.179047619047621,42.16952380952381,0.07047619047619053,0.0028571428571428554,0.07047619047619053,34.984492873117446,5.309828569957906,26.65335901395109,0.0,0.0,0.0,63.712649984025404,9.048266668137336,57.68568860509653,0.49358824362973713,0.032134145045598805,0.49358824362973713
ADVENTHEALTH MURRAY,110050,32.241237113402065,0.0,32.202083333333334,0.0,0.0,0.0,31.295219960487675,0.0,31.33369351464994,0.0,0.0,0.0,33.18725426631646,0.0,33.07047315201673,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00571428571429,14.04952380952381,94.95619047619047,1.7085714285714286,0.0,1.7085714285714286,108.92155718510824,13.83020501734965,94.72376025112538,0.0,0.0,0.0,109.08987138632034,14.26884260169797,95.18862070125556,6.280036315103015,0.0,6.280036315103015
ADVENTHEALTH NORTH PINELLAS,100055,135.6447619047619,12.587619047619048,123.05714285714286,3.8228571428571425,0.0,3.8228571428571425,125.26145447118982,11.37124871891287,112.07626036893726,0.0,0.0,0.0,146.02806933833398,13.803989376325227,134.03802534534847,14.378126125536077,0.0,14.378126125536077
ADVENTHEALTH OCALA,100062,314.5780952380952,31.056190476190476,283.52190476190475,26.17904761904762,8.466666666666667,17.72,299.55794863330794,25.55849998539339,271.987908348689,0.0,5.170291423526146,0.0,329.5982418428825,36.55388096698756,295.0559011751205,54.18992701382681,11.763041909807187,48.805120110877695
ADVENTHEALTH ORLANDO,100007,2431.4142857142856,325.92857142857144,2105.485714285714,293.54,146.87142857142857,146.6685714285714,2270.271054855374,300.1478514623249,1967.0425126381879,220.2298217791743,101.8683502273912,31.374080338041992,2592.557516573197,351.70929139481797,2243.92891593324,366.85017822082574,191.87450691546593,261.9630625191008
ADVENTHEALTH OTTAWA,170014,44.625510204081635,6.0,38.0,0.13469387755102044,0.0,0.08260869565217392,42.125311810943714,6.0,38.0,0.0,0.0,0.0,47.12570859721956,6.0,38.0,0.4705577554810706,0.0,0.35460121964937485
ADVENTHEALTH PALM COAST,100118,166.46285714285713,21.01904761904762,145.4438095238095,0.0,0.0,0.0,156.50271294071464,19.24470617902331,134.29255981970147,0.0,0.0,0.0,176.42300134499962,22.793389059071927,156.59505922791755,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,226.27809523809523,40.220000000000006,186.05809523809523,0.0038095238095238637,0.0,0.0038095238095238637,209.79101999161352,39.45913005255624,169.56985478436357,0.0,0.0,0.0,242.76517048457694,40.98086994744377,202.5463356918269,0.042845526727465694,0.0,0.042845526727465694
ADVENTHEALTH ROLLINS BROOK,451323,29.81428571428572,0.0,29.774038461538467,0.11047619047619049,0.0,0.11153846153846156,22.88907496254365,0.0,22.827641823645294,0.0,0.0,0.0,36.73949646602779,0.0,36.72043509943164,0.9495374573237385,0.0,0.954592052794465
ADVENTHEALTH SEBRING,100109,211.70666666666668,32.06285714285715,179.64380952380952,19.87809523809524,0.0,19.87809523809524,202.92316742238148,23.541467120561038,175.0421182835086,0.0,0.0,0.0,220.49016591095187,40.58424716515326,184.24550076411046,46.612332078033674,0.0,46.612332078033674
ADVENTHEALTH SHAWNEE MISSION,170104,316.5708333333333,28.269791666666666,288.30104166666666,3.316666666666667,0.2166666666666667,3.316666666666667,289.4668273498837,26.66577566781834,262.07358118887674,0.0,0.0,0.0,343.67483931678294,29.873807665514992,314.5285021444566,13.107141808802082,2.33955777707875,13.107141808802082
ADVENTHEALTH TAMPA,100173,429.5028571428572,49.502857142857145,380.0,116.35047619047619,28.538095238095238,87.81238095238095,327.50356278524634,42.685311098573024,277.11191199246554,26.52480836255191,18.056009962654485,2.326853955073787,531.502151500468,56.32040318714127,482.88808800753446,206.17614401840046,39.02018051353599,173.29790794968812
ADVENTHEALTH WATERMAN,100057,271.0733333333333,29.714285714285715,241.3590476190476,15.546666666666665,0.0,15.546666666666665,236.00758940231293,25.555249477658002,209.86165854764965,0.0,0.0,0.0,306.1390772643537,33.87332195091343,272.85643669044555,35.8955707510614,0.0,35.8955707510614
ADVENTHEALTH WAUCHULA,101300,24.983809523809526,0.0,24.983809523809526,11.771428571428572,0.0,11.771428571428572,24.883690546967923,0.0,24.883690546967923,6.76858871856434,0.0,6.76858871856434,25.08392850065113,0.0,25.08392850065113,16.774268424292806,0.0,16.774268424292806
ADVENTHEALTH WESLEY CHAPEL,100319,152.3457142857143,19.28,133.0657142857143,1.4857142857142858,0.0,1.4857142857142858,131.35272081824343,13.552965594924098,113.79933350022611,0.0,0.0,0.0,173.3387077531852,25.007034405075906,152.3320950712025,6.8770611377653506,0.0,6.8770611377653506
ADVENTHEALTH ZEPHYRHILLS,100046,170.79428571428573,20.302857142857146,150.49142857142857,0.6752380952380953,0.0,0.6752380952380953,165.97266317036508,17.789567192686977,143.43604172757063,0.0,0.0,0.0,175.6159082582064,22.816147093027315,157.54681541528652,3.7827284551582014,0.0,3.7827284551582014
ADVENTIST HEALTH AND RIDEOUT,050133,220.16761904761913,24.990476190476187,195.17714285714285,7.885714285714286,6.05142857142857,1.834285714285715,207.71143047728856,23.221538884029407,183.44428091085928,5.07011800471404,5.695945615623187,0.0,232.6238076179497,26.759413496922967,206.91000480342643,10.701310566714533,6.4069115272339525,4.6279539869305575
ADVENTIST HEALTH BAKERSFIELD,050455,233.12285714285719,31.192380952380947,201.93047619047618,5.7228571428571415,5.705714285714288,0.027619047619048417,202.5519802992171,23.520833931105923,177.47948075765837,3.477894527832751,3.445871346505878,0.0,263.6937339864973,38.86392797365597,226.381471623294,7.967819757881532,7.965557224922698,0.1489064035578377
ADVENTIST HEALTH CASTLE,120006,105.2285714285714,7.979999999999998,97.24857142857147,0.0,0.0,0.0,80.16901270307737,5.92679425138301,73.02473893989287,0.0,0.0,0.0,130.2881301540654,10.033205748616986,121.47240391725006,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.335238095238093,4.030097087378641,21.311650485436896,0.011428571428571456,0.011650485436893197,3.4492365813597093e-17,22.78844595940325,3.734430691025235,18.719494105090345,0.0,0.0,0.0,27.882030231072935,4.325763483732047,23.903806865783448,0.09383736216844839,0.09484759473078674,2.808052893344939e-16
ADVENTIST HEALTH DELANO,050608,47.588571428571406,7.231034482758621,45.80804597701149,0.14952380952380956,0.03333333333333334,0.1655172413793104,11.499018512660555,4.726558937936698,9.683618828126889,0.0,0.0,0.0,83.67812434448226,9.735510027580544,81.93247312589608,1.177228852655182,0.34424596843629396,1.2921326279911047
ADVENTIST HEALTH HANFORD,050121,151.10380952380956,18.820952380952374,132.28285714285713,0.05714285714285728,0.04000000000000001,0.01714285714285727,129.029159409806,13.280945868215031,114.70352893556262,0.0,0.0,0.0,173.17845963781312,24.360958893689716,149.86218535015163,0.3479828682966048,0.2820266990993411,0.17370271474048304
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.71047619047619,4.131067961165049,21.59611650485437,0.005714285714285728,0.005825242718446607,8.623091453399273e-18,22.81217019288421,3.4925910470594537,18.770188847686114,0.0,0.0,0.0,28.60878218806817,4.769544875270644,24.422044162022623,0.0469186810842242,0.047423797365393434,9.613791156982191e-17
ADVENTIST HEALTH LODI MEMORIAL,050336,123.68380952380953,12.403809523809525,111.2800000000001,5.900952380952382,4.713333333333333,1.3476190476190482,83.81479050332601,6.127787942708414,77.02456977353819,3.9293513506446223,3.2050187704808706,0.0,163.55282854429305,18.679831104910633,145.535430226462,7.872553411260141,6.221647896185795,3.2112432688866406
ADVENTIST HEALTH MENDOCINO COAST,051325,19.080952380952372,4.001333333333334,15.849333333333337,0.021904761904761944,0.0,0.0013513513513513705,14.219524622209079,3.989786327949542,10.503499559380137,0.0,0.0,0.0,23.942380139695665,4.012880338717126,21.195167107286537,0.12840589261467927,0.0,0.012976115225733465
ADVENTIST HEALTH PORTLAND,380060,124.41904761904762,18.8895238095238,105.5295238095238,0.19809523809523807,0.09047619047619045,0.10761904761904766,88.40919027404658,15.576353012145445,70.1494883597831,0.0,0.0,0.0,160.42890496404866,22.20269460690216,140.90955925926448,1.3773209417131935,0.5505187908288038,1.2005768585874173
ADVENTIST HEALTH REEDLEY,050192,32.374285714285705,0.0,32.34903846153845,0.0,0.0,0.0,29.984562984495756,0.0,29.961856054773826,0.0,0.0,0.0,34.76400844407566,0.0,34.73622086830307,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,125.63714285714285,17.30285714285715,108.3342857142857,5.556190476190477,4.593333333333332,0.9752380952380965,113.93141400704181,9.78470657825099,99.53442963404399,3.699967894962065,2.95924533394542,0.0,137.3428717072439,24.82100770746331,117.13414179452741,7.41241305741889,6.227421332721244,2.4867821957411445
ADVENTIST HEALTH SONORA,050335,77.0847619047619,6.002857142857143,71.08190476190477,0.014285714285714285,0.008571428571428575,0.005714285714285711,68.32355171271057,5.896829984818467,62.31926794247056,0.0,0.0,0.0,85.84597209681324,6.108884300895818,79.84454158133897,0.1193759423944972,0.0964024351367966,0.06426829009119697
ADVENTIST HEALTH ST HELENA,050013,54.51238095238099,9.59809523809524,44.91428571428571,0.04952380952380959,0.03809523809523812,0.013333333333333388,43.861480888951036,6.80824478192997,35.961359370911154,0.0,0.0,0.0,65.16328101581094,12.38794569426051,53.86721205766027,0.29569597001465936,0.2508523008818064,0.1499593435461284
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,23.472380952380956,6.066197183098592,22.719718309859157,0.009523809523809525,0.014084507042253521,0.0,14.78450815752296,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.160253747238954,8.216807970889674,25.61659444599072,0.10711381681866305,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.0847619047619,4.333333333333333,23.844,0.06666666666666676,0.044,0.02400000000000007,11.425826258691773,2.3227980184850137,7.383365221921181,0.0,0.0,0.0,42.74369755083203,6.343868648181653,40.30463477807882,0.4163001744195569,0.42505117766515355,0.14902972619514293
ADVENTIST HEALTH TULARE,050784,34.21523809523811,4.876595744680851,30.43191489361702,0.022857142857142843,0.018085106382978725,0.0010638297872340105,20.4498636071054,3.5117982661511418,16.103086798712525,0.0,0.0,0.0,47.980612583370814,6.241393223210561,44.760742988521514,0.20748626322527983,0.1934267182469736,0.011378042249821637
ADVENTIST HEALTH UKIAH VALLEY,050301,53.58761904761904,7.564761904761906,46.02285714285715,1.5628571428571427,1.545714285714286,0.020952380952381156,41.11858281907017,6.63709102558478,33.81347977935513,0.7216975560072687,0.7214397128754947,0.0,66.05665527616792,8.492432783939032,58.23223450635917,2.404016729707017,2.3699888585530773,0.14160384823221359
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.80571428571429,16.125714285714285,30.68,0.0,0.0,0.0,42.109360778605165,15.435114132638303,25.942721488839013,0.0,0.0,0.0,51.50206779282341,16.81631443879027,35.41727851116099,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,404.59714285714284,31.50952380952381,373.087619047619,19.904761904761905,0.0,19.904761904761905,361.8292306017928,26.543184734357492,333.56298044362217,0.0,0.0,0.0,447.3650551124929,36.47586288469013,412.61225765161583,51.5425933878516,0.0,51.5425933878516
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,336.3,46.343809523809526,289.95619047619044,0.0,0.0,0.0,265.27206535453814,32.99099417813513,231.16846785061298,0.0,0.0,0.0,407.3279346454619,59.69662486948392,348.7439131017679,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,757.7752380952379,140.5352380952381,617.2399999999999,145.5047619047619,103.46285714285715,42.91809523809523,707.2557144873517,124.2814694141907,578.712835257744,129.78756541277372,93.56800361318696,33.83205585222352,808.2947617031241,156.7890067762855,655.7671647422558,161.22195839675007,113.35771067252733,52.00413462396695
ADVOCATE CONDELL MEDICAL CENTER,140202,277.36761904761903,41.43809523809524,235.9295238095238,0.0009523809523811689,0.0009523809523809659,2.0301221021717148e-16,252.40876253705315,35.66027989117126,215.9992852654193,0.0,0.0,0.0,302.32647555818494,47.215910585019216,255.8597623536283,0.010711381681868725,0.010711381681866434,2.2832683332011688e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.1847619047619,45.82857142857143,267.3561904761905,16.458095238095236,16.962857142857143,0.0009523809523814396,287.175252619501,41.49520991837845,245.43305147171571,9.352168933616092,10.646375997002748,0.0,339.1942711900228,50.16193293876441,289.27932948066524,23.56402154257438,23.279338288711536,0.01071138168186687
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,205.93619047619052,36.91428571428571,169.02190476190475,0.0009523809523808983,0.0009523809523809659,0.0,195.27751647320912,34.74760495918922,159.17541982728136,0.0,0.0,0.0,216.59486447917192,39.080966469382204,178.86838969652814,0.010711381681865672,0.010711381681866434,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.20476190476194,38.74285714285715,249.46190476190475,31.69619047619047,25.32,7.556190476190477,266.11167048131716,34.923955338802614,230.05194805371195,23.50616460263404,20.220840944143532,5.657713160756842,310.2978533282067,42.56175894691168,268.87186147009754,39.8862163497469,30.41915905585647,9.454667791624113
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,638.4790476190475,67.34666666666665,571.1323809523808,130.05428571428573,79.02666666666666,51.02761904761904,602.6704681377436,62.208946679486864,539.7336686587272,120.35322482294079,70.40739859731866,47.65820072193138,674.2876271003514,72.48438665384644,602.5310932460344,139.75534660563068,87.64593473601465,54.3970373733067
ADVOCATE SHERMAN HOSPITAL,140030,276.5352380952381,31.57333333333333,244.96190476190475,0.0009523809523811689,0.0,0.0009523809523811689,265.5954643232102,27.896998759680393,235.6337898877071,0.0,0.0,0.0,287.47501186726606,35.24966790698627,254.2900196361024,0.010711381681868722,0.0,0.010711381681868722
ADVOCATE TRINITY HOSPITAL,140048,385.7228571428571,47.27714285714286,338.4457142857143,0.0,0.0,0.0,362.1358322826031,35.7086573407558,324.69088975749156,0.0,0.0,0.0,409.3098820031111,58.84562837352993,352.20053881393704,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5142857142858,13.50666666666666,228.00761904761916,2.4380952380952383,5.780952380952381,0.005714285714286346,238.4198294873116,8.721387423414765,222.49233093815442,0.0,3.422045559574861,0.0,244.60874194125998,18.291945909918557,233.5229071570839,5.727483214615072,8.139859202329902,0.029037150974713655
