hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.24950495049505,4.0,26.602272727272723,2.0,0.0,2.0,27.89864877614596,4.0,24.338465676849367,1.9999999999999996,0.0,1.9999999999999996,32.60036112484414,4.0,28.86607977769608,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,65.10555555555558,9.544444444444444,55.56111111111114,0.0,0.0,0.0,32.431254204355824,8.048974798088812,22.895974232615032,0.0,0.0,0.0,97.77985690675534,11.039914090800076,88.22624798960724,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.771578947368425,0.0,35.771578947368425,0.03894736842105266,0.0,0.039361702127659604,25.768285200892947,0.0,25.768285200892947,0.0,0.0,0.0,45.7748726938439,0.0,45.7748726938439,0.2607843494152465,0.0,0.2623512072119052
"AD HOSPITAL EAST, LLC",670102,24.89239130434784,0.49139784946236564,21.23095238095238,0.366304347826087,0.0,0.27228915662650605,5.393046521353785,0.0,5.084335172545742,0.0,0.0,0.0,44.3917360873419,2.0233514128676378,37.37756958935902,1.272119162113802,0.0,0.8735709689307014
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.22376237623762,0.0,23.169387755102036,0.0,0.0,0.0,20.097545860548042,0.0,20.01107657375859,0.0,0.0,0.0,26.349978891927197,0.0,26.327698936445483,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07821782178218,6.0,30.07821782178218,0.0,0.0,0.0,35.22316180485744,6.0,29.223161804857433,0.0,0.0,0.0,36.933273838706924,6.0,30.933273838706924,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.76,0.0,113.76,0.0,0.0,0.0,111.42076935724586,0.0,111.42076935724586,0.0,0.0,0.0,116.09923064275415,0.0,116.09923064275415,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.321782178217823,6.0,18.321782178217823,0.03366336633663365,0.0,0.03366336633663365,22.479088282835523,6.0,16.479088282835523,0.0,0.0,0.0,26.164476073600124,6.0,20.164476073600124,0.37197601100802996,0.0,0.37197601100802996
ADENA PIKE MEDICAL CENTER,361334,24.841584158415845,0.0,25.21739130434783,0.0,0.0,0.0,22.55561533418693,0.0,23.18265943521514,0.0,0.0,0.0,27.12755298264476,0.0,27.252123173480523,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.92079207920793,12.0,164.92079207920793,5.891089108910892,0.0,5.891089108910892,167.9899207126314,12.0,155.9899207126314,5.1541903356861045,0.0,5.1541903356861045,185.85166344578445,12.0,173.85166344578445,6.627987882135679,0.0,6.627987882135679
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.97722772277227,8.452475247524752,62.524752475247524,6.993069306930693,0.0,6.993069306930693,50.450460411828615,7.194652202783884,42.91553318461486,6.943556832254963,0.0,6.943556832254963,91.50399503371592,9.71029829226562,82.13397176588019,7.0425817816064225,0.0,7.0425817816064225
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.13168316831683,27.91287128712872,69.21881188118815,0.0,0.0,0.0,69.61248285038216,9.213017472906863,52.649003717716326,0.0,0.0,0.0,124.65088348625149,46.61272510135058,85.78862004465996,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.64356435643565,0.07920792079207921,39.56435643564357,0.06237623762376235,0.0,0.06299999999999997,38.37664558701243,0.0,37.91338192594235,0.0,0.0,0.0,40.91048312585886,0.8752376729600688,41.21533094534478,0.4046777085959201,0.0,0.40696822733232374
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.345544554455447,0.0,19.345544554455447,0.0,0.0,0.0,17.30404879141917,0.0,17.30404879141917,0.0,0.0,0.0,21.387040317491724,0.0,21.387040317491724,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.098,18.25346534653465,1.723,0.248,0.07920792079207921,0.20600000000000002,13.51145141806255,11.057778244437507,0.0,0.0,0.0,0.0,26.68454858193745,25.449152448631793,5.95223578835885,1.5562087375530378,0.4539923472783367,1.41871212868954
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.43465346534654,0.0,33.23367346938776,0.0,0.0,0.0,25.66829736169582,0.0,25.43573633961379,0.0,0.0,0.0,41.201009568997264,0.0,41.03161059916173,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.492222222222221,102.50777777777779,0.5477777777777779,9.116666666666667,0.0033333333333334003,114.0,10.169624524823822,101.1851800803794,0.0,6.70009234323398,0.0,114.0,12.81481991962062,103.83037547517618,2.0587286486971754,11.533240990099355,0.03495610993501727
ADVENTHEALTH CARROLLWOOD,100069,118.00990099009901,11.552475247524752,106.45742574257426,0.3554455445544555,0.0,0.3554455445544555,111.60801837714062,10.338671798905006,100.80312920746658,0.0,0.0,0.0,124.4117836030574,12.766278696144498,112.11172227768193,1.8024061692795885,0.0,1.8024061692795885
ADVENTHEALTH CENTRAL TEXAS,450152,107.90099009900992,9.24851485148515,98.65247524752476,0.0,0.0,0.0,91.82982651294992,7.840707061949508,83.12821942600851,0.0,0.0,0.0,123.97215368506991,10.65632264102079,114.17673106904101,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.38613861386139,8.8,64.67,1.5455445544554458,0.0,1.4580000000000002,68.78092353304334,5.534013676289089,61.38094560885978,0.0,0.0,0.0,77.99135369467945,12.065986323710913,67.95905439114023,5.593915208248765,0.0,5.429519313381915
ADVENTHEALTH DADE CITY,100211,118.03960396039604,11.397029702970297,106.64257425742574,6.838613861386139,0.0,6.838613861386139,112.677457390077,9.773733337820385,102.54852133801559,0.0,0.0,0.0,123.40175053071508,13.020326068120209,110.73662717683588,25.076486381485775,0.0,25.076486381485775
ADVENTHEALTH DAYTONA BEACH,100068,335.65346534653463,45.96633663366337,289.68712871287124,28.097029702970293,11.326732673267326,17.4970297029703,319.78368548444183,45.62802398899197,273.74460906655224,8.356581605495194,6.634891007373024,0.0,351.52324520862743,46.304649278334765,305.62964835919024,47.83747780044539,16.018574339161628,40.64179349716596
ADVENTHEALTH DELAND,100045,157.5118811881188,24.769306930693066,132.74257425742573,2.9118811881188114,0.0,2.9118811881188114,152.63517559666235,24.34841678486938,127.6873918366885,0.0,0.0,0.0,162.38858677957523,25.190197076516753,137.79775667816295,10.533407113138175,0.0,10.533407113138175
ADVENTHEALTH DURAND,521307,25.4980198019802,0.0,25.4980198019802,0.04554455445544556,0.0,0.04554455445544556,21.942405081625374,0.0,21.942405081625374,0.0,0.0,0.0,29.053634522335024,0.0,29.053634522335024,0.26212006206202987,0.0,0.26212006206202987
ADVENTHEALTH FISH MEMORIAL,100072,188.97128712871285,37.2019801980198,151.76930693069306,11.628712871287128,0.0,11.628712871287128,186.01205288203133,31.53154846493244,147.15230048551112,0.0,0.0,0.0,191.93052137539436,42.87241193110715,156.386313375875,42.078117911890615,0.0,42.078117911890615
ADVENTHEALTH GLENOAKS,140292,82.00999999999999,10.0,72.00999999999999,0.0,0.037777777777777785,0.0,81.9499438465015,10.0,71.9499438465015,0.0,0.0,0.0,82.07005615349848,10.0,72.07005615349848,0.0,0.3961692459301948,0.0
ADVENTHEALTH GORDON,110023,82.64583333333333,10.019791666666666,72.62604166666667,0.0,0.0,0.0,80.62499886959698,9.825873728696331,70.64937542528332,0.0,0.0,0.0,84.66666779706968,10.213709604637002,74.60270790805001,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.96435643564357,15.788118811881187,172.17623762376238,0.0,0.0,0.0,118.52554368058803,15.356311649200235,102.507260096437,0.0,0.0,0.0,257.4031691906991,16.21992597456214,241.84521515108776,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.76041666666667,8.705208333333333,80.05520833333334,0.0,0.0,0.0,83.16706574245286,5.716902360425054,72.62165892553051,0.0,0.0,0.0,94.35376759088048,11.693514306241612,87.48875774113617,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.044444444444444,189.95555555555555,31.288888888888888,27.644444444444446,3.9555555555555557,212.0,21.712236606727302,189.6233477178384,26.545485558361868,25.06836122683094,3.2700538347419235,212.0,22.376652282161587,190.28776339327268,36.03229221941591,30.22052766205795,4.641057276369188
ADVENTHEALTH LA GRANGE,140065,177.0,26.89,150.10999999999999,0.0,0.0,0.0,177.0,26.149813263767594,149.36981326376758,0.0,0.0,0.0,177.0,27.630186736232407,150.8501867362324,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.82475247524754,7.999009900990099,94.82574257425745,3.5831683168316837,0.0,3.5831683168316837,61.16705593321446,7.989059529087998,53.165517770578454,0.0,0.0,0.0,144.4824490172806,8.008960272892198,136.48596737793645,12.943959622132006,0.0,12.943959622132006
ADVENTHEALTH MANCHESTER,180043,50.03564356435643,7.146534653465348,42.88910891089109,0.07326732673267332,0.0029702970297029686,0.07326732673267332,35.82071771749801,5.247663180382684,27.505572900011806,0.0,0.0,0.0,64.25056941121484,9.045406126548013,58.27264492177037,0.5045192459420637,0.03282141273600261,0.5045192459420637
ADVENTHEALTH MURRAY,110050,32.251612903225805,0.0,32.21086956521739,0.0,0.0,0.0,31.28661539216506,0.0,31.32465567471303,0.0,0.0,0.0,33.21661041428655,0.0,33.09708345572176,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00594059405941,14.051485148514852,94.95445544554455,1.7762376237623763,0.0,1.7762376237623763,108.92012476547491,13.828051103935186,94.7175906096253,0.0,0.0,0.0,109.09175642264391,14.274919193094517,95.1913202814638,6.425197690591335,0.0,6.425197690591335
ADVENTHEALTH NORTH PINELLAS,100055,135.27425742574258,12.571287128712871,122.70297029702971,3.9742574257425742,0.0,3.9742574257425742,124.85858986705631,11.333681647659773,111.65411103061179,0.0,0.0,0.0,145.68992498442884,13.80889260976597,133.75182956344764,14.710296299231668,0.0,14.710296299231668
ADVENTHEALTH OCALA,100062,314.4029702970297,30.97920792079208,283.4237623762376,26.344554455445547,8.405940594059405,17.946534653465346,299.11193072840945,25.386671522489735,271.67220802360106,0.0,5.058857631771845,0.0,329.69400986564995,36.57174431909443,295.1753167288742,54.89744388978305,11.753023556346966,49.625794633321036
ADVENTHEALTH ORLANDO,100007,2433.4504950495048,326.0049504950495,2107.445544554455,294.67029702970297,145.67821782178217,148.99207920792077,2269.4507946694357,299.716613247374,1966.6217251738174,220.13516498506993,100.19700278972658,32.02456347541644,2597.450195429574,352.293287742725,2248.2693639350928,369.205429074336,191.15943285383776,265.95959494042506
ADVENTHEALTH OTTAWA,170014,44.65212765957447,6.0,38.0,0.09787234042553195,0.0,0.04090909090909092,42.10216545351239,6.0,38.0,0.0,0.0,0.0,47.202089865636545,6.0,38.0,0.38784034882195545,0.0,0.23307542429379283
ADVENTHEALTH PALM COAST,100118,166.6,20.980198019801982,145.61980198019802,0.0,0.0,0.0,156.46718203064916,19.181808751485455,134.28387661168946,0.0,0.0,0.0,176.73281796935083,22.77858728811851,156.95572734870657,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.53663366336633,40.22871287128713,185.3079207920792,0.003960396039604017,0.0,0.003960396039604017,209.16223460402813,39.45407274404567,168.94282572258254,0.0,0.0,0.0,241.91103272270453,41.00335299852859,201.67301586157583,0.043761883648004124,0.0,0.043761883648004124
ADVENTHEALTH ROLLINS BROOK,451323,29.902970297029707,0.0,29.862000000000002,0.11485148514851487,0.0,0.11600000000000002,22.856929487531872,0.0,22.7925640074667,0.0,0.0,0.0,36.94901110652754,0.0,36.9314359925333,0.970232819830754,0.0,0.9756123157175788
ADVENTHEALTH SEBRING,100109,211.53663366336633,31.78811881188119,179.74851485148514,20.269306930693073,0.0,20.269306930693073,202.62207565107792,23.21388663484386,175.08676381005478,0.0,0.0,0.0,220.45119167565474,40.36235098891852,184.4102658929155,47.458469266352736,0.0,47.458469266352736
ADVENTHEALTH SHAWNEE MISSION,170104,316.46521739130435,28.281521739130437,288.1836956521739,3.4608695652173918,0.22608695652173919,3.4608695652173918,288.77681209478516,26.64365061029061,261.3922410642027,0.0,0.0,0.0,344.15362268782354,29.919392867970263,314.9751502401451,13.438954965059194,2.394636862715316,13.438954965059194
ADVENTHEALTH TAMPA,100173,434.03762376237626,49.76039603960396,384.2772277227723,112.16633663366336,28.361386138613863,83.8049504950495,332.67291407356475,42.935469971023856,281.6889273360438,23.131278058708958,17.710508519403064,0.0,535.4023334511877,56.585322108184066,486.8655281095008,201.20139520861778,39.01226375782466,168.5062425468685
ADVENTHEALTH WATERMAN,100057,271.3930693069307,29.702970297029704,241.69009900990096,15.845544554455444,0.0,15.845544554455444,235.67080382047052,25.461969107556996,209.6141999423752,0.0,0.0,0.0,307.1153347933909,33.94397148650241,273.76599807742673,36.540295216169056,0.0,36.540295216169056
ADVENTHEALTH WAUCHULA,101300,24.983168316831684,0.0,24.983168316831684,11.841584158415841,0.0,11.841584158415841,24.881119988152875,0.0,24.881119988152875,6.752472893632306,0.0,6.752472893632306,25.085216645510492,0.0,25.085216645510492,16.930695423199378,0.0,16.930695423199378
ADVENTHEALTH WESLEY CHAPEL,100319,151.56732673267328,19.251485148514853,132.31584158415842,1.5445544554455446,0.0,1.5445544554455446,130.5371003482004,13.412878913095547,113.05103048893474,0.0,0.0,0.0,172.59755311714616,25.09009138393416,151.5806526793821,7.034317205283195,0.0,7.034317205283195
ADVENTHEALTH ZEPHYRHILLS,100046,170.86534653465347,20.235643564356437,150.62970297029705,0.701980198019802,0.0,0.701980198019802,165.9618694898706,17.69605366996735,143.46990486484106,0.0,0.0,0.0,175.76882357943634,22.775233458745525,157.78950107575304,3.8680181067637798,0.0,3.8680181067637798
ADVENTIST HEALTH AND RIDEOUT,050133,220.53069306930703,25.029702970297024,195.5009900990099,7.7227722772277225,6.053465346534652,1.6693069306930701,207.96614180335044,23.23707670950224,183.65253454522986,4.976724892781531,5.691094167648791,0.0,233.09524433526363,26.822329231091807,207.34944565278994,10.468819661673914,6.415836525420512,4.3887091655328305
ADVENTIST HEALTH BAKERSFIELD,050455,234.8297029702971,31.6029702970297,203.22673267326735,5.873267326732672,5.8564356435643585,0.02772277227722847,204.95384802167862,24.086688564077633,179.22563731872526,3.7286512263963476,3.6955832265037127,0.0,264.7055579189156,39.119252029981766,227.22782802780944,8.017883427068996,8.017288060625004,0.1511073838632665
ADVENTIST HEALTH CASTLE,120006,105.41287128712868,8.020792079207919,97.39207920792082,0.0,0.0,0.0,79.87643980829307,5.939863592609536,72.70253614544873,0.0,0.0,0.0,130.9493027659643,10.101720565806302,122.0816222703929,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.348514851485145,4.031313131313132,21.324242424242428,0.011881188118811909,0.012121212121212114,3.588599675556062e-17,22.7521861411179,3.729736842306328,18.680493890819143,0.0,0.0,0.0,27.94484356185239,4.332889420319936,23.967990957665712,0.09588967425309652,0.09696527950334748,2.8707489571688056e-16
ADVENTIST HEALTH DELANO,050608,48.7207920792079,7.268604651162791,46.14302325581395,0.15544554455445547,0.03372093023255814,0.16744186046511633,12.38667775993025,4.7742221799990965,9.942888252173354,0.0,0.0,0.0,85.05490639848554,9.762987122326486,82.34315825945455,1.2030595237972648,0.34643597252252933,1.300521148533968
ADVENTIST HEALTH HANFORD,050121,152.18910891089118,19.026732673267322,133.16237623762373,0.05940594059405955,0.04158415841584159,0.017821782178217952,130.3874993327426,13.47760857861763,115.8237323951247,0.0,0.0,0.0,173.99071848903975,24.575856767917013,150.50102008012277,0.35577672789327447,0.2882691100171392,0.17744386060345307
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.73861386138614,4.136363636363637,21.620202020202022,0.0059405940594059545,0.006060606060606066,8.971499188890155e-18,22.786463109915953,3.485547109119913,18.73979743559654,0.0,0.0,0.0,28.690764612856324,4.787180163607361,24.500606604807505,0.04794483712654835,0.04848263975167379,9.82367890384696e-17
ADVENTIST HEALTH LODI MEMORIAL,050336,124.2039603960396,12.531683168316835,111.67227722772286,5.817821782178219,4.741584158415841,1.242574257425743,83.6697626840037,6.16725183954803,76.83827338431755,3.8532660543046644,3.210292721312329,0.0,164.7381581080755,18.89611449708564,146.50628107112817,7.7823775100517745,6.272875595519353,3.064515339604498
ADVENTIST HEALTH MENDOCINO COAST,051325,19.282178217821773,4.001408450704226,16.178873239436623,0.022772277227722813,0.0,0.001428571428571449,14.43397450841343,3.989540634122287,10.873648981541454,0.0,0.0,0.0,24.13038192723012,4.013276267286164,21.484097497331792,0.13129065181821523,0.0,0.013380857521915557
ADVENTIST HEALTH PORTLAND,380060,124.75940594059406,19.229702970297023,105.52970297029702,0.2059405940594059,0.09405940594059402,0.11188118811881193,88.08619997706307,16.3528454988725,69.46206222529,0.0,0.0,0.0,161.43261190412505,22.106560441721545,141.59734371530405,1.407840904582557,0.5628497177385694,1.2262677573767933
ADVENTIST HEALTH REEDLEY,050192,32.35346534653464,0.0,32.32699999999999,0.0,0.0,0.0,29.933896609902607,0.0,29.909978918360256,0.0,0.0,0.0,34.77303408316667,0.0,34.74402108163972,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.23267326732673,17.716831683168323,108.5158415841584,5.469306930693071,4.626732673267326,0.8554455445544566,114.7032143996184,10.363831352596716,99.62720015058412,3.6308433017758475,2.9701765414620125,0.0,137.76213213503507,25.06983201373993,117.40448301773267,7.307770559610294,6.283288805072639,2.2681362571681376
ADVENTIST HEALTH SONORA,050335,77.2861386138614,6.0029702970297025,71.28316831683169,0.01485148514851485,0.008910891089108914,0.005940594059405937,68.41179323289984,5.894844957220244,62.4072901145699,0.0,0.0,0.0,86.16048399482295,6.111095636839161,80.15904651909348,0.12198330919147758,0.09846423820800794,0.06564282547200459
ADVENTIST HEALTH ST HELENA,050013,54.5633663366337,9.664356435643567,44.899009900990094,0.05148514851485155,0.03960396039603963,0.013861386138613917,43.724992632315534,6.852254582636966,35.80323621152854,0.0,0.0,0.0,65.40174004095186,12.476458288650168,53.99478359045165,0.30232926799391746,0.2564353270941224,0.15316659276801256
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,23.94653465346535,6.066197183098592,22.719718309859157,0.009900990099009901,0.014084507042253521,0.0,15.43182309808738,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.46124620884332,8.216807970889674,25.61659444599072,0.10940470912000866,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.167326732673263,4.337837837837838,23.882432432432434,0.06930693069306941,0.04459459459459459,0.024324324324324395,11.203942950336351,2.313959646778084,7.312825347962164,0.0,0.0,0.0,43.13071051501018,6.361716028897591,40.4520395169027,0.4256052815894562,0.42821180244919765,0.15017573792119948
ADVENTIST HEALTH TULARE,050784,34.61089108910892,4.904395604395604,30.756043956043953,0.02376237623762375,0.018681318681318684,0.0010989010989010657,20.724373159907955,3.525917209134116,16.30744380246346,0.0,0.0,0.0,48.49740901830988,6.282873999657092,45.20464410962445,0.21199017166193654,0.19688974092404482,0.01158174946611993
ADVENTIST HEALTH UKIAH VALLEY,050301,53.830693069306925,7.557425742574259,46.27326732673268,1.5455445544554456,1.5277227722772282,0.021782178217821996,41.17673920046216,6.615157571122685,33.889254317299034,0.6923710958346033,0.6922446083637491,0.0,66.48464693815168,8.499693914025833,58.65728033616632,2.3987180130762877,2.363200936190707,0.1447488081594766
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.718811881188124,16.130693069306933,30.588118811881188,0.0,0.0,0.0,41.9504009745802,15.4268830701939,25.78024428921085,0.0,0.0,0.0,51.48722278779605,16.834503068419963,35.39599333455153,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,407.2742574257425,31.72772277227723,375.5465346534653,17.92079207920792,0.0,17.92079207920792,365.8949808408012,26.789218569345305,337.27927302068986,0.0,0.0,0.0,448.6535340106838,36.666226975209156,413.81379628624074,48.5252633761661,0.0,48.5252633761661
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,332.83663366336634,45.64455445544555,287.19207920792076,0.0,0.0,0.0,262.6480338443469,32.511919721718094,228.9738626719115,0.0,0.0,0.0,403.0252334823858,58.77718918917301,345.41029574393,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,760.4999999999999,140.95247524752477,619.5475247524752,145.48316831683167,103.56039603960396,42.83366336633663,710.9270880419557,124.51663274365897,582.096947736735,129.45510499460252,93.48209182502579,33.57790540463817,810.0729119580441,157.38831775139056,656.9981017682153,161.5112316390608,113.63870025418213,52.08942132803509
ADVOCATE CONDELL MEDICAL CENTER,140202,277.8178217821782,41.53465346534654,236.28316831683168,0.0009900990099012152,0.0009900990099010042,2.110522977505248e-16,252.47046138295872,35.66342811379402,216.039966646607,0.0,0.0,0.0,303.1651821813977,47.405878816899055,256.52636998705634,0.010940470912003366,0.010940470912001036,2.3321016396950704e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.23168316831686,45.9009900990099,267.33069306930696,16.15940594059406,16.684158415841583,0.0009900990099014967,286.70818441459636,41.497571085345534,244.97377582844274,9.077835800888858,10.404465227902108,0.0,339.75518192203737,50.30440911267427,289.6876103101712,23.240976080299262,22.96385160378106,0.010940470912001489
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.32970297029706,36.95049504950495,169.37920792079208,0.0009900990099009337,0.0009900990099010042,0.0,195.65046568896977,34.74878554267276,159.5077002666221,0.0,0.0,0.0,217.00894025162435,39.15220455633714,179.25071557496207,0.010940470912000259,0.010940470912001036,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.7881188118812,39.16831683168317,249.61980198019802,31.76336633663366,25.451485148514852,7.538613861386139,266.4593602833436,35.948350040144184,229.84299222835998,23.41831124068279,20.295602801886176,5.6046557285906236,311.1168773404188,42.38828362322216,269.39661173203604,40.10842143258453,30.607367495143528,9.472571994181655
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,640.3198019801978,67.47920792079206,572.8405940594057,130.05643564356436,78.94851485148516,51.107920792079206,605.0535262488366,62.28437747444094,542.0517805771755,120.16326207951947,70.167767572792,47.6967426035843,675.5860777115589,72.67403836714318,603.6294075416359,139.94960920760926,87.72926213017831,54.519098980574114
ADVOCATE SHERMAN HOSPITAL,140030,276.3584158415842,31.635643564356435,244.72277227722773,0.0,0.0,0.0,265.23920483246366,27.90025645835482,235.28994787317868,0.0,0.0,0.0,287.4776268507047,35.371030670358046,254.1555966812768,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,386.8999999999999,47.88217821782179,339.01782178217826,0.0,0.0,0.0,363.6220232837988,36.50335230264404,325.30340312122433,0.0,0.0,0.0,410.17797671620104,59.26100413299954,352.7322404431322,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.48415841584165,13.632673267326725,227.85148514851497,2.5346534653465347,5.796039603960395,0.005940594059406596,238.34486764647136,8.806886100223496,222.2863146414885,0.0,3.3920046295026927,0.0,244.62344918521194,18.458460434429952,233.41665565554143,5.852135511825892,8.200074578418096,0.029696781372264003
