hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.27833333333333,31.346666666666668,31.93166666666667,0.0,0.0,0.0,55.98152437982805,27.238903587553622,28.733971963848816,0.0,0.0,0.0,70.57514228683861,35.45442974577971,35.12936136948452,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.36833333333334,0.5581818181818182,24.903636363636366,0.44833333333333325,0.0,0.38703703703703696,10.185481552876663,0.0,10.042090613360518,0.0,0.0,0.0,46.55118511379001,2.2037922429281096,39.76518211391222,1.4512936408884605,0.0,1.1050127806479875
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.13166666666667,6.0,30.131666666666668,0.0,0.0,0.0,35.02169771509806,6.0,29.021697715098057,0.0,0.0,0.0,37.24163561823528,6.0,31.24163561823528,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.57777777777777,0.0,113.57777777777777,0.0,0.0,0.0,110.47509077025241,0.0,110.47509077025241,0.0,0.0,0.0,116.68046478530313,0.0,116.68046478530313,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.915000000000003,6.0,17.915000000000003,0.0,0.0,0.0,21.645763960406533,6.0,15.645763960406533,0.0,0.0,0.0,26.184236039593472,6.0,20.184236039593472,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.878333333333334,0.0,24.386274509803922,0.0,0.0,0.0,22.102975487650955,0.0,22.984558474675104,0.0,0.0,0.0,25.653691179015713,0.0,25.78799054493274,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.03833333333333,12.0,161.03833333333333,5.813333333333334,0.0,5.813333333333334,163.67498807304963,12.0,151.67498807304963,4.863673864184192,0.0,4.863673864184192,182.40167859361702,12.0,170.40167859361702,6.762992802482477,0.0,6.762992802482477
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,78.47833333333332,8.761666666666667,69.71666666666667,6.988333333333333,0.0,6.988333333333333,54.53689990792463,7.198955889922803,46.86595613610739,6.92431091494339,0.0,6.92431091494339,102.41976675874201,10.32437744341053,92.56737719722594,7.052355751723277,0.0,7.052355751723277
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,102.79500000000002,32.11666666666666,70.67833333333334,0.0,0.0,0.0,68.16637255126838,8.724706823362919,49.31637529076549,0.0,0.0,0.0,137.42362744873165,55.5086265099704,92.04029137590119,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.4,0.13333333333333333,39.266666666666666,0.10499999999999995,0.0,0.1067796610169491,37.796296658736516,0.0,37.16956077822311,0.0,0.0,0.0,41.00370334126348,1.166128892321979,41.36377255511022,0.5455024096203741,0.0,0.5508456730325832
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.898333333333333,0.0,18.898333333333333,0.0,0.0,0.0,16.336521761208353,0.0,16.336521761208353,0.0,0.0,0.0,21.460144905458314,0.0,21.460144905458314,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.98813559322034,18.851666666666667,2.9203389830508475,0.4203389830508475,0.13333333333333333,0.3491525423728814,14.366680289486357,9.913887553250069,0.0,0.0,0.0,0.0,29.60959089695432,27.789445780083263,8.113928521790154,2.1077957166997088,0.6136816062321079,1.9174123820058109
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,39.57166666666667,0.0,39.54912280701755,0.0,0.0,0.0,36.8988853649127,0.0,36.80756936266879,0.0,0.0,0.0,42.244447968420644,0.0,42.29067625136631,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.28333333333332,11.246666666666666,104.03666666666666,0.5983333333333334,0.0,0.5983333333333334,108.15306444196065,9.742382765105136,97.75114478612767,0.0,0.0,0.0,122.41360222470598,12.750950568228197,110.32218854720566,2.4424712437859024,0.0,2.4424712437859024
ADVENTHEALTH CENTRAL TEXAS,450152,116.67833333333331,9.553333333333335,107.12500000000001,0.0,0.0,0.0,106.98454549787549,8.976237545770646,97.59336444930955,0.0,0.0,0.0,126.37212116879114,10.130429120896023,116.65663555069048,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,70.91666666666667,7.966101694915254,63.050847457627114,2.601666666666667,0.0,2.4711864406779664,66.37040104822263,3.906349274678557,59.59245572050939,0.0,0.0,0.0,75.46293228511071,12.025854115151951,66.50923919474484,7.600089864363797,0.0,7.408379935222374
ADVENTHEALTH DADE CITY,100211,116.7,10.985000000000001,105.71499999999999,11.511666666666667,0.0,11.511666666666667,110.04886271990692,8.974786671241421,100.5911830633794,0.0,0.0,0.0,123.35113728009308,12.995213328758581,110.83881693662057,34.073942754417345,0.0,34.073942754417345
ADVENTHEALTH DAYTONA BEACH,100068,339.46500000000003,45.943333333333335,293.52166666666665,34.434999999999995,9.343333333333334,25.491666666666667,323.631364647543,45.50439522076316,277.5784720431835,11.7934465930898,4.3686732506891826,0.0,355.29863535245704,46.38227144590351,309.46486129014977,57.07655340691019,14.317993415977485,52.53249136867924
ADVENTHEALTH DELAND,100045,156.6933333333333,24.611666666666668,132.08166666666665,4.901666666666666,0.0,4.901666666666666,151.4027319235845,24.123817125167196,126.46213379306282,0.0,0.0,0.0,161.9839347430821,25.09951620816614,137.70119954027047,14.31097492609275,0.0,14.31097492609275
ADVENTHEALTH DURAND,521307,25.83833333333333,0.0,25.83833333333333,0.07666666666666669,0.0,0.07666666666666669,21.24076243207575,0.0,21.24076243207575,0.0,0.0,0.0,30.43590423459091,0.0,30.43590423459091,0.3542877147298201,0.0,0.3542877147298201
ADVENTHEALTH FISH MEMORIAL,100072,188.95166666666668,35.28999999999999,153.6616666666667,19.575,0.0,19.575,185.09919699139732,28.556509203608815,148.45023556529983,0.0,0.0,0.0,192.80413634193604,42.02349079639117,158.87309776803355,57.16865987386515,0.0,57.16865987386515
ADVENTHEALTH GORDON,110023,83.12727272727273,10.034545454545453,73.09272727272727,0.0,0.0,0.0,80.55207373852451,9.778349506809421,70.57193561684007,0.0,0.0,0.0,85.70247171602094,10.290741402281485,75.61351892861448,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,202.97333333333336,15.643333333333334,187.32999999999998,0.0,0.0,0.0,115.74880741943707,15.129997065090201,99.8574623241236,0.0,0.0,0.0,290.19785924722964,16.156669601576468,274.80253767587635,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,111.58833333333335,7.998333333333333,103.59000000000002,6.031666666666667,0.0,6.031666666666667,59.15841209323477,7.985423388845975,51.156957306468534,0.0,0.0,0.0,164.01825457343193,8.011243277820691,156.0230426935315,17.58576186357453,0.0,17.58576186357453
ADVENTHEALTH MANCHESTER,180043,61.025,6.536666666666667,54.48833333333333,0.12333333333333343,0.0,0.12333333333333343,54.86257628025345,4.467689463634534,46.58330185971666,0.0,0.0,0.0,67.18742371974655,8.605643869698799,62.39336480695,0.6791551151189563,0.0,0.6791551151189563
ADVENTHEALTH MURRAY,110050,32.45,0.0,32.38039215686275,0.0,0.0,0.0,31.18951456596605,0.0,31.21265595243246,0.0,0.0,0.0,33.710485434033956,0.0,33.54812836129304,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.01,14.086666666666668,94.92333333333333,2.99,0.0,2.99,108.89846221283305,13.80115988164434,94.61892133181784,0.0,0.0,0.0,109.12153778716696,14.372173451688996,95.22774533484882,8.72944720659474,0.0,8.72944720659474
ADVENTHEALTH NORTH PINELLAS,100055,132.56166666666667,12.278333333333334,120.28333333333333,6.6899999999999995,0.0,6.6899999999999995,121.0346300376658,10.735268842588091,107.64707709378943,0.0,0.0,0.0,144.08870329566753,13.821397824078577,132.91958957287724,19.989773159783415,0.0,19.989773159783415
ADVENTHEALTH OCALA,100062,311.26166666666666,29.598333333333336,281.6633333333333,31.61166666666667,7.316666666666666,24.30833333333333,291.98531695537304,22.653258461760572,266.6199839196581,0.0,3.314710930090599,0.0,330.5380163779603,36.5434082049061,296.7066827470085,67.69209514540069,11.318622403242735,64.17150733193682
ADVENTHEALTH ORLANDO,100007,2469.975,330.39833333333337,2139.5766666666664,315.54,130.01999999999998,185.51999999999992,2264.440861943132,297.141400875616,1963.4824917789701,224.30244603104873,76.81619677160191,44.81747836936131,2675.509138056868,363.65526579105074,2315.6708415543626,406.77755396895134,183.22380322839805,326.22252163063854
ADVENTHEALTH OTTAWA,170014,45.15660377358491,6.0,38.0,0.1056603773584906,0.0,0.0,41.8347930165775,6.0,38.0,0.0,0.0,0.0,48.478414530592325,6.0,38.0,0.40847734056819396,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.06,20.283333333333335,148.77666666666664,0.0,0.0,0.0,156.45589520723038,18.218111494658892,134.89012438656053,0.0,0.0,0.0,181.66410479276962,22.348555172007778,162.66320894677276,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.27833333333333,0.0,32.249152542372876,0.19333333333333336,0.0,0.19661016949152546,24.146264743606444,0.0,24.05044842102339,0.0,0.0,0.0,40.41040192306021,0.0,40.44785666372236,1.2999952351677426,0.0,1.3124778698585498
ADVENTHEALTH SEBRING,100109,208.48666666666668,26.860000000000003,181.62666666666664,27.286666666666672,0.0,27.286666666666672,197.93252109724398,18.874733906983998,176.3354566013978,0.0,0.0,0.0,219.04081223608938,34.84526609301601,186.91787673193548,60.89625199568707,0.0,60.89625199568707
ADVENTHEALTH SHAWNEE MISSION,170104,314.42745098039217,28.507843137254905,285.91960784313727,6.243137254901962,0.40784313725490207,6.243137254901962,277.20118563759223,26.324923703354067,249.93862942615786,0.0,0.0,0.0,351.6537163231921,30.690762571155744,321.9005862601167,19.029289997646128,3.320425712033164,19.029289997646128
ADVENTHEALTH TAMPA,100173,512.485,50.11833333333333,462.3666666666666,40.00833333333333,25.191666666666666,14.816666666666666,469.6320831441913,42.19793504539679,413.3159054580856,24.8300337962917,12.264815205442064,6.155215606753146,555.3379168558087,58.038731621269875,511.41742787524765,55.186632870374964,38.11851812789127,23.478117726580187
ADVENTHEALTH WATERMAN,100057,278.81333333333333,30.061666666666664,248.75166666666667,21.291666666666664,0.0,21.291666666666664,233.88077948336593,24.630429592280013,208.54896631184957,0.0,0.0,0.0,323.74588718330074,35.49290374105331,288.9543670214838,46.81163087993172,0.0,46.81163087993172
ADVENTHEALTH WAUCHULA,101300,24.971666666666668,0.0,24.971666666666668,13.1,0.0,13.1,24.84006420073404,0.0,24.84006420073404,6.781021322600956,0.0,6.781021322600956,25.103269132599294,0.0,25.103269132599294,19.418978677399043,0.0,19.418978677399043
ADVENTHEALTH WESLEY CHAPEL,100319,137.3216666666667,17.60666666666667,119.715,2.6,0.0,2.6,121.79599528822342,10.656679063539896,104.55757943101516,0.0,0.0,0.0,152.84733804510995,24.55665426979344,134.87242056898484,9.549088466012988,0.0,9.549088466012988
ADVENTHEALTH ZEPHYRHILLS,100046,172.14,19.030000000000005,153.11,1.1816666666666669,0.0,1.1816666666666669,166.08339693574308,16.330012554957,144.65574222203563,0.0,0.0,0.0,178.1966030642569,21.729987445043008,161.5642577779644,5.232968682389381,0.0,5.232968682389381
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.591836734693878,0.0,114.0,12.0,102.0,0.0,7.916670482410505,0.0,114.0,12.0,102.0,0.0,11.26700298697725,0.0
ADVENTIST GLENOAKS,140292,82.00204081632653,10.0,72.00204081632653,0.0,0.10408163265306122,0.0,81.98775510204081,10.0,71.98775510204081,0.0,0.0,0.0,82.01632653061225,10.0,72.01632653061225,0.0,0.8326530612244908,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.73166666666668,25.071666666666662,194.66000000000003,5.965,5.96,0.005000000000000249,207.39407780700466,23.226279227059496,182.73195016436654,5.813370433543689,5.805738500689603,0.0,232.0692555263287,26.917054106273827,206.5880498356335,6.116629566456311,6.1142614993103965,0.033671133537148915
ADVENTIST HEALTH BAKERSFIELD,050455,251.86000000000007,36.473333333333336,215.3866666666667,6.483333333333333,6.483333333333333,0.0016666666666675786,232.78550553794287,31.683199876834088,198.22146273578664,4.557578656993085,4.556698727614126,0.0,270.9344944620573,41.263466789832584,232.55187059754678,8.409088009673582,8.40996793905254,0.014576611154024758
ADVENTIST HEALTH CASTLE,120006,112.8883333333333,8.81,104.07833333333333,0.0,0.0,0.0,82.40864800828238,6.689103163793556,74.39867019584469,0.0,0.0,0.0,143.36801865838422,10.930896836206445,133.75799647082198,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.605,4.051724137931035,21.574137931034482,0.0,0.0,0.0,22.252317036931842,3.6578048393518667,18.132822375527976,0.0,0.0,0.0,28.95768296306816,4.445643436510203,25.015453486540988,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,56.455000000000005,7.925490196078433,54.17450980392157,0.07666666666666669,0.0,0.06470588235294127,17.113981491474647,5.212127475227799,15.07103761467856,0.0,0.0,0.0,95.79601850852536,10.638852916929068,93.27798199316459,0.32117701559787887,0.0,0.31032634519084445
ADVENTIST HEALTH HANFORD,050121,156.8416666666667,20.721666666666668,136.12000000000003,0.041666666666666664,0.041666666666666664,0.0,133.18594895982068,14.872689016852764,117.18687236524569,0.0,0.0,0.0,180.49738437351272,26.57064431648057,155.05312763475436,0.30674846834667807,0.30674846834667807,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.061666666666664,4.225,21.836666666666666,0.010000000000000024,0.010000000000000009,1.4802973661668754e-17,22.309736466624464,3.398402932581776,18.19882568530839,0.0,0.0,0.0,29.813596866708863,5.051597067418223,25.474507648024943,0.06430610041581784,0.06430610041581775,1.2946631459364905e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,132.26999999999998,14.32833333333333,117.9416666666667,5.068333333333334,5.2299999999999995,0.11833333333333361,82.39621591474081,6.808752303112531,74.87709437103547,3.41729445476897,3.3962024213883266,0.0,182.14378408525914,21.84791436355413,161.00623896229794,6.719372211897698,7.0637975786116725,0.45101206911747943
ADVENTIST HEALTH MENDOCINO COAST,051325,21.38999999999999,4.0,17.921153846153846,0.010000000000000024,0.0,0.001960784313725518,16.415567062383136,4.0,12.852861929121104,0.0,0.0,0.0,26.364432937616844,4.0,22.989445763186588,0.07561314461114263,0.0,0.01596358515400581
ADVENTIST HEALTH PORTLAND,380060,133.02,19.838333333333328,113.18166666666667,0.26666666666666644,0.07833333333333327,0.1883333333333332,87.50360772093538,16.737754291367096,68.26116630093895,0.0,0.0,0.0,178.53639227906464,22.93891237529956,158.1021670323944,1.766798487616409,0.5062140654351125,1.6340859279952789
ADVENTIST HEALTH REEDLEY,050192,32.41499999999999,0.0,32.37118644067796,0.0,0.0,0.0,29.76561087949232,0.0,29.721069276875205,0.0,0.0,0.0,35.06438912050766,0.0,35.021303604480714,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.33666666666664,23.018333333333327,108.31833333333333,5.216666666666667,5.1966666666666645,0.03666666666666796,121.15874162311822,20.42502436361349,98.39702444506172,3.34681969869955,3.3141902354398898,0.0,141.5145917102151,25.611642303053166,118.23964222160494,7.086513634633784,7.079143097893439,0.19067158257617287
ADVENTIST HEALTH SONORA,050335,80.89666666666668,6.015,74.88166666666666,0.025,0.015000000000000006,0.009999999999999993,70.85554837749314,5.898810499613777,64.82773596276432,0.0,0.0,0.0,90.93778495584021,6.131189500386222,84.935597370569,0.16354571539472937,0.13118950038622257,0.08745966692414756
ADVENTIST HEALTH ST HELENA,050013,56.165000000000006,10.610000000000003,45.55499999999999,0.04500000000000011,0.021666666666666678,0.023333333333333428,42.55400214121447,7.432819712973284,34.038947460101824,0.0,0.0,0.0,69.77599785878554,13.787180287026722,57.07105253989816,0.28955078152760655,0.18949594500232142,0.2040725561563465
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.163333333333334,6.4350000000000005,22.728333333333335,0.016666666666666666,0.016666666666666666,0.0,25.9255810963605,4.292071147285423,20.494609402568823,0.0,0.0,0.0,32.40108557030617,8.577928852714578,24.962057264097847,0.14576611154024732,0.14576611154024732,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.781666666666663,4.520833333333333,25.46666666666667,0.07833333333333338,0.06874999999999999,0.02916666666666673,8.163511990268308,2.017902427261942,4.994450587168277,0.0,0.0,0.0,49.399821343065014,7.0237642394047235,45.93888274616506,0.52215787748192,0.5450639720814413,0.17928482343961608
ADVENTIST HEALTH TULARE,050784,37.408333333333346,4.19056603773585,34.883018867924534,0.010000000000000024,0.0,0.0,20.233437466906704,3.5790533638174384,17.21811738058729,0.0,0.0,0.0,54.583229199759984,4.802078711654261,52.54792035526178,0.08745966692414854,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.634999999999984,7.53,49.105,1.4716666666666662,1.47,0.008333333333333333,40.92121651143735,6.338746565267193,33.75723005212544,0.4863349808504397,0.49240350079685846,0.0,72.34878348856262,8.721253434732809,64.45276994787454,2.4569983524828927,2.4475964992031414,0.036205114011862945
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.16,16.038333333333334,29.121666666666666,0.0,0.0,0.0,39.46339976501,15.65296902554457,23.366489434664913,0.0,0.0,0.0,50.85660023498999,16.4236976411221,34.87684389866842,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.57166666666666,33.11833333333333,398.4533333333333,0.0,0.0,0.0,428.2207704209262,28.589387196830415,392.127479289923,0.0,0.0,0.0,434.9225629124071,37.64727946983625,404.77918737674366,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.35499999999996,36.855000000000004,246.5,0.0,0.0,0.0,248.39191329125254,28.749291089043943,217.11621570217653,0.0,0.0,0.0,318.3180867087474,44.960708910956065,275.88378429782347,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.081632653061224,189.91836734693877,30.693877551020407,27.510204081632654,3.9183673469387754,212.0,21.63271104270492,189.46944573658246,24.29659921816453,25.13742047565078,2.9865963026840374,212.0,22.530554263417528,190.36728895729507,37.09115588387628,29.882987687614527,4.850138391193513
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.804081632653062,150.19591836734693,0.0,0.0,0.0,177.0,25.707503777141984,149.09934051183586,0.0,0.0,0.0,177.0,27.90065948816414,151.292496222858,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,791.2899999999998,148.43666666666667,642.8533333333334,147.59833333333333,107.77833333333334,41.35333333333333,752.5578047465348,130.61710051445334,615.901150523919,130.25673553715853,105.75247576922462,29.533349297858916,830.0221952534649,166.25623281888,669.8055161427477,164.93993112950812,109.80419089744206,53.173317368807744
ADVOCATE CONDELL MEDICAL CENTER,140202,281.87166666666667,43.266666666666666,238.605,0.0,0.0,0.0,250.06524959924667,36.13149081296292,213.21006239558358,0.0,0.0,0.0,313.67808373408667,50.40184252037041,263.9999376044164,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,317.68000000000006,47.2,270.48,11.773333333333333,12.656666666666666,0.0016666666666666904,284.83730455538415,41.8486181097222,242.94504963640895,7.5684585728425455,9.995943770970158,0.0,350.522695444616,52.5513818902778,298.0149503635911,15.978208093824122,15.317389562363175,0.014576611154024931
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,212.34833333333333,37.6,174.74833333333333,0.0,0.0,0.0,202.87908799145774,34.9243090548611,165.80064180893336,0.0,0.0,0.0,221.81757867520892,40.275690945138905,183.6960248577333,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,301.44,40.17166666666667,261.2683333333333,33.769999999999996,28.685,7.15,280.77505219467974,36.52841929482525,243.80255573811445,24.204838993265945,27.02869975292081,4.745660702474142,322.10494780532025,43.814914038508086,278.7341109285522,43.33516100673405,30.341300247079186,9.554339297525859
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,661.2033333333333,69.35666666666665,591.8466666666666,133.61666666666667,80.055,53.56166666666666,631.0365092241209,63.476035815385515,567.0744058906533,132.064285590497,79.83297160053388,51.787263767176945,691.3701574425456,75.2372975179478,616.6189274426798,135.16904774283634,80.27702839946613,55.336069566156375
ADVOCATE SHERMAN HOSPITAL,140030,273.9533333333333,32.75333333333334,241.2,0.0,0.0,0.0,260.0113656358798,28.223452627504592,230.28959445517526,0.0,0.0,0.0,287.8953010307868,37.28321403916208,252.11040554482472,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.6716666666667,56.391666666666666,346.28000000000003,0.0,0.0,0.0,393.6944999310607,52.13465682778192,337.5707257692091,0.0,0.0,0.0,411.64883340227266,60.648676505551414,354.98927423079095,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.69,14.97,226.71999999999997,4.238333333333333,5.319999999999999,0.010000000000001103,237.64325198566485,9.335442582763434,219.9434502054036,0.8716424736563169,2.435453212462739,0.0,245.73674801433515,20.604557417236567,233.49654979459635,7.605024193010349,8.20454678753726,0.040253169045377665
AHMC SETON MEDICAL CENTER,050289,73.09666666666668,12.067796610169493,61.70169491525423,0.3583333333333338,0.4491525423728814,0.13559322033898372,42.1117552667082,8.086398455216365,33.16988271514048,0.0,0.0,0.0,104.08157806662516,16.04919476512262,90.23350711536798,2.1900030973174944,2.501600440099243,0.936834221550362
"AHN EMERUS WESTMORELAND, LLC",390333,21.022413793103446,0.0,21.022413793103446,0.0,0.0,0.0,14.090260306190293,0.0,14.090260306190293,0.0,0.0,0.0,27.954567280016597,0.0,27.954567280016597,0.0,0.0,0.0
