hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIAN MEDICAL CENTER,190318,31.69180327868852,4.0,27.83389830508474,2.0,0.0,2.0,29.964831450895993,4.0,26.27288513172237,1.9999999999999993,0.0,1.9999999999999993,33.41877510648105,4.0,29.394911478447113,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,73.88799999999999,9.144,64.744,0.0,0.0,0.0,32.71448146476393,7.225118523084613,23.779056500486078,0.0,0.0,0.0,115.06151853523605,11.062881476915386,105.70894349951392,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.645901639344263,10.004918032786884,13.640983606557379,0.0,0.0,0.0,21.45580470309602,9.966506968807016,11.453642980044574,0.0,0.0,0.0,25.835998575592505,10.043329096766753,15.828324233070184,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.932727272727277,0.0,29.932727272727277,0.06727272727272733,0.0,0.06851851851851858,29.643376437712227,0.0,29.643376437712227,0.0,0.0,0.0,30.222078107742327,0.0,30.222078107742327,0.3566235622877759,0.0,0.3604373971921422
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.46428571428571,0.0,68.46428571428571,0.0,0.0,0.0,64.45536708559933,0.0,64.45536708559933,0.0,0.0,0.0,72.47320434297208,0.0,72.47320434297208,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.35573770491803,31.373770491803278,31.981967213114757,0.0,0.0,0.0,56.094779903310766,27.294885773347985,28.786788125973143,0.0,0.0,0.0,70.61669550652529,35.45265521025857,35.17714630025637,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.622950819672138,0.5482142857142857,25.242857142857144,0.44098360655737695,0.0,0.3799999999999999,10.482926991659276,0.0,10.299839835975435,0.0,0.0,0.0,46.762974647685,2.18050114457531,40.185874449738854,1.4372059795210863,0.0,1.09320871185556
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.12950819672131,6.0,30.129508196721314,0.0,0.0,0.0,35.02869875782417,6.0,29.02869875782418,0.0,0.0,0.0,37.23031763561845,6.0,31.230317635618448,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.58545454545454,0.0,113.58545454545454,0.0,0.0,0.0,110.51110317262216,0.0,110.51110317262216,0.0,0.0,0.0,116.65980591828692,0.0,116.65980591828692,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.932786885245903,6.0,17.932786885245903,0.0,0.0,0.0,21.67825653419158,6.0,15.67825653419158,0.0,0.0,0.0,26.187317236300228,6.0,20.187317236300228,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.88688524590164,0.0,24.386538461538464,0.0,0.0,0.0,22.125117628815886,0.0,22.998631468249247,0.0,0.0,0.0,25.648652862987397,0.0,25.77444545482768,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.1639344262295,12.0,161.1639344262295,5.816393442622952,0.0,5.816393442622952,163.82726776931736,12.0,151.82726776931736,4.8743778150333945,0.0,4.8743778150333945,182.50060108314165,12.0,170.50060108314165,6.75840907021251,0.0,6.75840907021251
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,78.17540983606557,8.749180327868853,69.42622950819673,6.988524590163935,0.0,6.988524590163935,54.31673108152073,7.196481285253096,46.653483358179706,6.925020362861764,0.0,6.925020362861764,102.03408859061041,10.30187937048461,92.19897565821375,7.052028817466105,0.0,7.052028817466105
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,102.55901639344263,31.922950819672128,70.63606557377051,0.0,0.0,0.0,68.17074621765363,8.677453811702147,49.45029965427568,0.0,0.0,0.0,136.94728656923164,55.16844782764211,91.82183149326534,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.40983606557377,0.13114754098360656,39.278688524590166,0.10327868852459011,0.0,0.10499999999999995,37.817698621964,0.0,37.19701333746335,0.0,0.0,0.0,41.00197350918354,1.1554425804467754,41.36036371171698,0.5403016524958799,0.0,0.5455024096203741
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.91639344262295,0.0,18.91639344262295,0.0,0.0,0.0,16.372107011691295,0.0,16.372107011691295,0.0,0.0,0.0,21.460679873554607,0.0,21.460679873554607,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.83833333333333,18.75573770491803,2.871666666666667,0.41333333333333333,0.13114754098360656,0.3433333333333334,14.19317109504711,9.861141506660653,0.0,0.0,0.0,0.0,29.483495571619553,27.650333903175408,8.034837800591259,2.087308270539825,0.6077819164422521,1.8988992466698478
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,39.29836065573771,0.0,39.262068965517244,0.0,0.0,0.0,35.89524973564912,0.0,35.77445541527088,0.0,0.0,0.0,42.701471575826304,0.0,42.74968251576361,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.3934426229508,11.259016393442622,104.1344262295082,0.5885245901639345,0.0,0.5885245901639345,108.27073553335678,9.764205697604032,97.85491230867267,0.0,0.0,0.0,122.51614971254482,12.753827089281211,110.41394015034372,2.418834068608838,0.0,2.418834068608838
ADVENTHEALTH CENTRAL TEXAS,450152,116.627868852459,9.57049180327869,107.05737704918035,0.0,0.0,0.0,107.00712509833512,8.982743483475312,97.59076098682041,0.0,0.0,0.0,126.24861260658288,10.158240123082068,116.52399311154028,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.01639344262296,8.0,63.11666666666666,2.559016393442623,0.0,2.43,66.44138231958115,3.9662441272831144,59.65001358107831,0.0,0.0,0.0,75.59140456566476,12.033755872716885,66.58331975225501,7.526791785882058,0.0,7.3355589360006945
ADVENTHEALTH DADE CITY,100211,116.75409836065573,11.001639344262296,105.75245901639343,11.322950819672132,0.0,11.322950819672132,110.14510010649518,9.004016439968407,100.66310389819569,0.0,0.0,0.0,123.36309661481629,12.999262248556185,110.84181413459117,33.74491470513215,0.0,33.74491470513215
ADVENTHEALTH DAYTONA BEACH,100068,339.0311475409836,45.94426229508196,293.0868852459016,34.01803278688524,9.38688524590164,25.07377049180328,322.96853524842044,45.508936903310115,276.91653712132666,11.33099898490395,4.442141389716705,0.0,355.0937598335468,46.37958768685381,309.25723337047657,56.705066588866536,14.331629102086575,52.086217632824194
ADVENTHEALTH DELAND,100045,156.64918032786883,24.618032786885248,132.0311475409836,4.821311475409836,0.0,4.821311475409836,151.39153120331326,24.13171732112209,126.44468948053043,0.0,0.0,0.0,161.9068294524244,25.104348252648407,137.61760560143676,14.172962216573113,0.0,14.172962216573113
ADVENTHEALTH DURAND,521307,25.824590163934424,0.0,25.824590163934424,0.07540983606557379,0.0,0.07540983606557379,21.26422995383023,0.0,21.26422995383023,0.0,0.0,0.0,30.384950374038617,0.0,30.384950374038617,0.35088260405115695,0.0,0.35088260405115695
ADVENTHEALTH FISH MEMORIAL,100072,188.95245901639345,35.367213114754094,153.58524590163935,19.25409836065574,0.0,19.25409836065574,185.13222313548343,28.662893081833147,148.38307212312543,0.0,0.0,0.0,192.77269489730347,42.07153314767504,158.78741968015328,56.61731812631343,0.0,56.61731812631343
ADVENTHEALTH GORDON,110023,83.10714285714286,10.033928571428572,73.07321428571429,0.0,0.0,0.0,80.55101957495042,9.780030391611769,70.57117939958088,0.0,0.0,0.0,85.6632661393353,10.287826751245374,75.57524917184769,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,202.36721311475412,15.649180327868853,186.71803278688523,0.0,0.0,0.0,115.74316194859612,15.138095549898285,99.84591123611236,0.0,0.0,0.0,288.9912642809121,16.16026510583942,273.5901543376581,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,111.23442622950822,7.998360655737705,103.23606557377052,5.9327868852459025,0.0,5.9327868852459025,59.1698321011696,7.985556967744415,51.16836914950987,0.0,0.0,0.0,163.29902035784684,8.011164343730995,155.30376199803118,17.41619116143909,0.0,17.41619116143909
ADVENTHEALTH MANCHESTER,180043,60.64754098360656,6.644262295081968,54.00327868852459,0.12131147540983615,0.0,0.12131147540983615,53.86273917963869,4.427167755663021,45.29695977229838,0.0,0.0,0.0,67.43234278757443,8.861356834500915,62.7095976047508,0.672708112474409,0.0,0.672708112474409
ADVENTHEALTH MURRAY,110050,32.44150943396227,0.0,32.37307692307692,0.0,0.0,0.0,31.191673450528356,0.0,31.215643083928423,0.0,0.0,0.0,33.69134541739618,0.0,33.53051076222542,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00983606557378,14.085245901639345,94.92459016393443,2.9409836065573773,0.0,2.9409836065573773,108.89922425482287,13.801910961110313,94.62256602709273,0.0,0.0,0.0,109.12044787632469,14.368580842168377,95.22661430077612,8.645262031540398,0.0,8.645262031540398
ADVENTHEALTH NORTH PINELLAS,100055,132.53606557377051,12.29016393442623,120.24590163934427,6.580327868852459,0.0,6.580327868852459,121.10374249711799,10.757225044794858,107.7119800161319,0.0,0.0,0.0,143.96838865042304,13.823102824057603,132.77982326255665,19.79659082618563,0.0,19.79659082618563
ADVENTHEALTH OCALA,100062,311.38852459016397,29.654098360655738,281.7344262295082,31.322950819672137,7.360655737704918,23.97540983606557,292.24782538349393,22.75338405534666,266.8066346397038,0.0,3.3773456113349467,0.0,330.529223796834,36.55481266596481,296.66221781931256,67.17243428151399,11.343965864074889,63.59042237650574
ADVENTHEALTH ORLANDO,100007,2468.5,330.12950819672136,2138.3704918032786,314.6786885245902,130.47868852459015,184.19999999999993,2264.3605288860904,297.0841134380852,1963.4960069631868,223.95489687331107,77.59862260571384,44.29455812347166,2672.6394711139096,363.17490295535754,2313.24497664337,405.4024801758693,183.35875444346647,324.1054418765282
ADVENTHEALTH OTTAWA,170014,45.135185185185186,6.0,38.0,0.10370370370370373,0.0,0.0,41.841099151814454,6.0,38.0,0.0,0.0,0.0,48.42927121855592,6.0,38.0,0.40399473421392634,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.9606557377049,20.311475409836067,148.64918032786883,0.0,0.0,0.0,156.43796594825307,18.25177491699285,134.8428940428606,0.0,0.0,0.0,181.48334552715676,22.371175902679283,162.45546661287707,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.190163934426224,0.0,32.16,0.19016393442622953,0.0,0.19333333333333336,24.096798237387016,0.0,24.001793151491505,0.0,0.0,0.0,40.28352963146543,0.0,40.31820684850849,1.287844051465919,0.0,1.2999952351677426
ADVENTHEALTH SEBRING,100109,208.60983606557377,27.059016393442626,181.55081967213113,27.003278688524595,0.0,27.003278688524595,198.0998930762258,18.989456780320808,176.27055380285208,0.0,0.0,0.0,219.11977905492174,35.128576006564444,186.83108554141018,60.40501999649194,0.0,60.40501999649194
ADVENTHEALTH SHAWNEE MISSION,170104,314.5153846153846,28.498076923076926,286.0173076923077,6.1230769230769235,0.4000000000000001,6.1230769230769235,277.6504356183352,26.3355175837922,250.3838649230531,0.0,0.0,0.0,351.380333612434,30.660636262361653,321.6507504615624,18.812822905247167,3.284441020371196,18.812822905247167
ADVENTHEALTH TAMPA,100173,510.2967213114754,50.165573770491804,460.13114754098353,41.942622950819676,25.31967213114754,16.62295081967213,464.49422513782014,42.30279467643307,408.4520623420896,20.617258874080797,12.462069715039364,0.10651059139630803,556.0992174851306,58.02835286455054,511.81023273987745,63.267987027558554,38.17727454725572,33.13939104794795
ADVENTHEALTH WATERMAN,100057,278.455737704918,30.027868852459015,248.42786885245903,21.073770491803273,0.0,21.073770491803273,233.81174772272612,24.63561727735791,208.48146671514695,0.0,0.0,0.0,323.0997276871099,35.42012042756012,288.3742709897711,46.43733294951903,0.0,46.43733294951903
ADVENTHEALTH WAUCHULA,101300,24.97213114754098,0.0,24.97213114754098,13.049180327868852,0.0,13.049180327868852,24.84157956445217,0.0,24.84157956445217,6.770522749723135,0.0,6.770522749723135,25.10268273062979,0.0,25.10268273062979,19.32783790601457,0.0,19.32783790601457
ADVENTHEALTH WESLEY CHAPEL,100319,137.9065573770492,17.711475409836066,120.19508196721313,2.557377049180328,0.0,2.557377049180328,121.84738690394715,10.771204080830366,104.70387557746297,0.0,0.0,0.0,153.96572785015127,24.651746738841766,135.68628835696327,9.456349412665434,0.0,9.456349412665434
ADVENTHEALTH ZEPHYRHILLS,100046,172.08852459016393,19.078688524590167,153.00983606557378,1.1622950819672133,0.0,1.1622950819672133,166.06916420441263,16.374425547110697,144.58990524800302,0.0,0.0,0.0,178.10788497591523,21.782951502069636,161.42976688314454,5.182542335326394,0.0,5.182542335326394
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.544,0.0,114.0,12.0,102.0,0.0,7.756611070954769,0.0,114.0,12.0,102.0,0.0,11.331388929045232,0.0
ADVENTIST GLENOAKS,140292,82.00200000000001,10.0,72.002,0.0,0.102,0.0,81.98785786437628,10.0,71.98785786437627,0.0,0.0,0.0,82.01614213562374,10.0,72.01614213562372,0.0,0.8232489168102792,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.73770491803282,25.08196721311475,194.65573770491807,5.965573770491803,5.9606557377049185,0.004918032786885491,207.50327039991382,23.250255063537995,182.82745909544204,5.815146328512134,5.807599442479283,0.0,231.97213943615182,26.913679362691507,206.4840163143941,6.116001212471471,6.113712032930554,0.033356442893620254
ADVENTIST HEALTH BAKERSFIELD,050455,251.9918032786886,36.3672131147541,215.62459016393447,6.459016393442623,6.459016393442623,0.0016393442622959788,233.04893923017005,31.54539736715184,198.5018990228618,4.539956115669467,4.539087831474728,0.0,270.93466732720714,41.189028862356366,232.74728130500714,8.378076671215778,8.378944955410518,0.014443032255584711
ADVENTIST HEALTH CASTLE,120006,112.60983606557373,8.857377049180329,103.75245901639343,0.0,0.0,0.0,82.30704903798592,6.721925573387802,74.21132043216721,0.0,0.0,0.0,142.91262309316156,10.992828524972856,133.29359760061965,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.595081967213115,4.0508474576271185,21.564406779661017,0.0,0.0,0.0,22.269553125584657,3.6602807246846467,18.152067976502774,0.0,0.0,0.0,28.920610808841573,4.44141419056959,24.97674558281926,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,56.92295081967213,7.882692307692309,54.657692307692315,0.07540983606557379,0.0,0.06346153846153854,17.740325446331703,5.178394990106749,15.783025188992191,0.0,0.0,0.0,96.10557619301255,10.58698962527787,93.53235942639245,0.3180726595504233,0.0,0.30682751490792737
ADVENTIST HEALTH HANFORD,050121,156.96065573770494,20.75409836065574,136.20655737704922,0.040983606557377046,0.040983606557377046,0.0,133.48449564078587,14.94853856076013,117.41970143242258,0.0,0.0,0.0,180.436815834624,26.559658160551347,154.99341332167586,0.30390124206345964,0.30390124206345964,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.104918032786884,4.221311475409836,21.88360655737705,0.009836065573770515,0.009836065573770501,1.4560301962297136e-17,22.369081391573022,3.4011255708535657,18.257627134385753,0.0,0.0,0.0,29.840754674000745,5.041497379966106,25.509585980368346,0.06370293242401823,0.06370293242401814,1.2827989564443142e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,132.07049180327868,14.263934426229504,117.80655737704922,5.050819672131149,5.20983606557377,0.1163934426229511,82.58952797454182,6.7903357217479465,75.08932873390313,3.407893121650809,3.3845776438671518,0.0,181.55145563201555,21.73753313071106,160.5237860201953,6.693746222611488,7.0350944872803876,0.4466359433547879
ADVENTIST HEALTH MENDOCINO COAST,051325,21.349180327868844,4.0,17.864150943396226,0.009836065573770515,0.0,0.0019230769230769505,16.406083358329074,4.0,12.827703235413995,0.0,0.0,0.0,26.292277297408614,4.0,22.900598651378456,0.07491273326347037,0.0,0.01579058182870787
ADVENTIST HEALTH PORTLAND,380060,132.81311475409836,19.813114754098354,113.00000000000001,0.2622950819672129,0.07704918032786878,0.18524590163934415,87.6487059221806,16.732180079369698,68.43281850210107,0.0,0.0,0.0,177.97752358601613,22.89404942882701,157.56718149789896,1.7502650563983986,0.5014677797565261,1.6191027128974464
ADVENTIST HEALTH REEDLEY,050192,32.4295081967213,0.0,32.38666666666666,0.0,0.0,0.0,29.79984761898539,0.0,29.756369482537814,0.0,0.0,0.0,35.05916877445721,0.0,35.01696385079551,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.23278688524587,22.793442622950813,108.43934426229507,5.19672131147541,5.1770491803278675,0.036065573770493076,121.10747666264898,19.67923491994089,98.55576733406838,3.335989626258119,3.3040486070388497,0.0,141.35809710784275,25.907650325960738,118.32292119052175,7.057452996692701,7.050049753616886,0.1888538661723712
ADVENTIST HEALTH SONORA,050335,80.75081967213114,6.0147540983606556,74.73606557377049,0.02459016393442623,0.014754098360655743,0.009836065573770486,70.7287835691093,5.899520906421049,64.70162433726101,0.0,0.0,0.0,90.77285577515299,6.129987290300262,84.77050681027997,0.16201376416975483,0.12998729030026213,0.08665819353350726
ADVENTIST HEALTH ST HELENA,050013,56.10819672131148,10.588524590163935,45.51967213114754,0.044262295081967315,0.021311475409836078,0.02295081967213124,42.60381107464139,7.433470530370572,34.09665706401033,0.0,0.0,0.0,69.61258236798156,13.743578649957298,56.942687198284744,0.28683502655573595,0.1877594193226011,0.20220245157818575
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.19344262295082,6.395081967213115,22.798360655737707,0.01639344262295082,0.01639344262295082,0.0,25.974184486233654,4.247336930396733,20.51680476824348,0.0,0.0,0.0,32.412700759667985,8.542827004029498,25.07991654323193,0.14443032255584687,0.14443032255584687,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.71967213114754,4.520833333333333,25.46666666666667,0.08688524590163942,0.06874999999999999,0.02916666666666673,8.2683248269385,2.017902427261942,4.994450587168277,0.0,0.0,0.0,49.171019435356584,7.0237642394047235,45.93888274616506,0.5320351868713705,0.5450639720814413,0.17928482343961608
ADVENTIST HEALTH TULARE,050784,37.39016393442625,4.22962962962963,34.7925925925926,0.009836065573770515,0.0,0.0,20.358402380219818,3.5593355151841597,17.28252161602393,0.0,0.0,0.0,54.42192548863268,4.899923744075101,52.30266356916127,0.08665819353350826,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.542622950819656,7.536065573770491,49.00655737704918,1.449180327868852,1.4459016393442623,0.009836065573770515,40.943643721220546,6.353831419455697,33.76781433119772,0.4564361596127209,0.45838391452581606,0.0,72.14160218041877,8.718299728085285,64.24530042290064,2.441924496124983,2.4334193641627087,0.039863375547563834
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.22295081967213,16.037704918032787,29.185245901639345,0.0,0.0,0.0,39.55266589318555,15.655533955231133,23.456667367495132,0.0,0.0,0.0,50.89323574615871,16.41987588083444,34.91382443578356,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5622950819672,33.165573770491804,398.3967213114754,0.0,0.0,0.0,428.2386342521779,28.65939707452209,392.10824064671715,0.0,0.0,0.0,434.88595591175647,37.67175046646152,404.68520197623366,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.7360655737705,36.972131147540985,246.76393442622953,0.0,0.0,0.0,248.93805302139,28.882361246661212,217.5532170278334,0.0,0.0,0.0,318.534078126151,45.06190104842076,275.97465182462565,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.08,189.92,31.098000000000003,27.52,3.92,212.0,21.635532880397026,189.47553288039703,26.24310598278734,24.66829088125048,2.9977135776246304,212.0,22.52446711960297,190.36446711960295,35.952894017212664,30.371709118749518,4.84228642237537
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.918000000000003,150.082,0.0,0.0,0.0,177.0,26.51107524638818,149.67507524638816,0.0,0.0,0.0,177.0,27.324924753611825,150.48892475361183,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,790.4163934426228,148.13442622950822,642.2819672131149,147.57213114754097,107.66721311475409,41.41311475409836,751.4069792783134,130.30700460582315,615.185340681406,130.37443623274172,105.4788559446776,29.682748527791574,829.4258076069323,165.9618478531933,669.3785937448237,164.76982606234023,109.85557028483058,53.143480980405144
ADVOCATE CONDELL MEDICAL CENTER,140202,281.61803278688524,43.19672131147541,238.42131147540982,0.0,0.0,0.0,250.01563568267426,36.10019711031152,213.19805425279813,0.0,0.0,0.0,313.2204298910962,50.293245512639295,263.6445686980215,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,317.42295081967217,47.14754098360656,270.27540983606565,11.973770491803279,12.842622950819672,0.0016393442622951052,284.7932741768642,41.825147832733634,242.92416577089435,7.519899454928191,9.830842800786947,0.0,350.05262746248013,52.46993413447949,297.6266539012369,16.427641528678368,15.854403100852398,0.014443032255584885
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,212.08032786885246,37.57377049180328,174.50655737704918,0.0,0.0,0.0,202.45984936945456,34.91257391636682,165.43502922845042,0.0,0.0,0.0,221.70080636825037,40.234967067239744,183.57808552564794,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,300.9737704918033,40.136065573770495,260.8377049180328,33.708196721311474,28.57540983606557,7.163934426229508,280.16073850349255,36.51262187166954,243.19454605560657,24.210805937838956,26.723324908413773,4.777232881776355,321.78680248011403,43.75950927587145,278.480863780459,43.20558750478399,30.42749476371737,9.550635970682661
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,660.3803278688524,69.26885245901639,591.111475409836,133.50819672131146,80.07049180327868,53.437704918032786,629.7831448848361,63.397238797122796,565.8843465048875,131.7510878191688,79.81926530368447,51.42937526925944,690.9775108528687,75.14046612090998,616.3386043147844,135.26530562345414,80.3217183028729,55.446034566806134
ADVOCATE SHERMAN HOSPITAL,140030,274.0360655737705,32.708196721311474,241.327868852459,0.0,0.0,0.0,260.19567741944854,28.202411733026334,230.46276981705302,0.0,0.0,0.0,287.87645372809243,37.21398170959661,252.192967887865,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.4639344262295,56.18852459016394,346.27540983606565,0.0,0.0,0.0,393.4152506768863,51.67882769123397,337.6389434340834,0.0,0.0,0.0,411.51261817557275,60.6982214890939,354.9118762380479,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.67868852459017,14.936065573770492,226.74262295081965,4.168852459016394,5.326229508196721,0.009836065573771579,237.66483274101174,9.342377679161508,220.0204591370765,0.7865188965378409,2.4654078523698346,0.0,245.6925443081686,20.529753468379475,233.4647867645628,7.5511860214949476,8.187051164023607,0.039863375547565284
AHMC SETON MEDICAL CENTER,050289,72.78524590163937,12.050000000000002,61.39166666666666,0.2327868852459019,0.44166666666666665,0.033333333333333805,41.970942750529105,8.100080455657402,33.00693520367781,0.0,0.0,0.0,103.59954905274964,15.999919544342603,89.7763981296555,1.24483453094173,2.4774725635334365,0.22876130061407143
