hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADENA PIKE MEDICAL CENTER,361334,23.976056338028176,0.0,24.408064516129038,0.0,0.0,0.0,22.29452091817843,0.0,23.08583361604143,0.0,0.0,0.0,25.65759175787792,0.0,25.730295416216645,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.3943661971831,12.0,162.3943661971831,5.842253521126762,0.0,5.842253521126762,165.09859315895386,12.0,153.09859315895386,4.967747624416923,0.0,4.967747624416923,183.69013923541235,12.0,171.69013923541235,6.716759417836601,0.0,6.716759417836601
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,75.61549295774648,8.643661971830987,66.97183098591549,6.990140845070423,0.0,6.990140845070423,52.6271813445603,7.182377566701017,45.02224470215675,6.931210063452217,0.0,6.931210063452217,98.60380457093267,10.104946376960957,88.92141726967424,7.049071626688629,0.0,7.049071626688629
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.60704225352112,30.460563380281695,70.14647887323946,0.0,0.0,0.0,68.40069716464299,8.630345274747082,50.48910780219978,0.0,0.0,0.0,132.81338734239924,52.29078148581631,89.80384994427914,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.49295774647887,0.11267605633802817,39.38028169014085,0.08873239436619715,0.0,0.08999999999999996,38.00449507420235,0.0,37.436528346124625,0.0,0.0,0.0,40.98142041875539,1.0621013828931103,41.32403503415707,0.49495165105775596,0.0,0.49901082512870476
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.069014084507042,0.0,19.069014084507042,0.0,0.0,0.0,16.683067638616876,0.0,16.683067638616876,0.0,0.0,0.0,21.45496053039721,0.0,21.45496053039721,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.608571428571427,17.97746478873239,2.4614285714285717,0.3542857142857143,0.11267605633802817,0.2942857142857143,12.914045935255565,9.51686370939161,0.0,0.0,0.0,0.0,28.30309692188729,26.438065868073174,7.341921919534994,1.9090526444200442,0.556339241798347,1.737800518383004
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.99859154929578,0.0,36.86617647058824,0.0,0.0,0.0,30.45695582205389,0.0,30.21125773544366,0.0,0.0,0.0,43.54022727653768,0.0,43.52109520573283,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.32394366197182,11.36338028169014,104.96056338028168,0.5056338028169015,0.0,0.5056338028169015,109.33520854672626,9.955317840235853,98.79437727324276,0.0,0.0,0.0,123.31267877721739,12.771442723144428,111.12674948732061,2.2126686023570388,0.0,2.2126686023570388
ADVENTHEALTH CENTRAL TEXAS,450152,116.20985915492957,9.609859154929579,106.60000000000001,0.0,0.0,0.0,107.12407504803917,9.040108600594621,97.63436720423086,0.0,0.0,0.0,125.29564326181998,10.179609709264536,115.56563279576916,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.85915492957747,8.285714285714286,63.67142857142857,2.198591549295775,0.0,2.082857142857143,67.13316062860791,4.489671887610866,60.18584156631934,0.0,0.0,0.0,76.58514923054703,12.081756683817707,67.1570155765378,6.884421037009517,0.0,6.699178893020923
ADVENTHEALTH DADE CITY,100211,117.21126760563381,11.142253521126761,106.06901408450703,9.728169014084507,0.0,9.728169014084507,110.9877511605965,9.260031280428212,101.29184841109488,0.0,0.0,0.0,123.43478405067111,13.024475761825311,110.84617975791919,30.862495750453444,0.0,30.862495750453444
ADVENTHEALTH DAYTONA BEACH,100068,335.3647887323944,45.95211267605634,289.412676056338,30.494366197183098,9.75492957746479,21.54225352112676,317.92007525899464,45.54860691227043,271.87268966134843,7.734891640582369,5.0863480023457255,0.0,352.80950220579416,46.355618439842246,306.95266245132757,53.25384075378383,14.423511152583853,48.048800755303944
ADVENTHEALTH DELAND,100045,156.27605633802816,24.671830985915495,131.60422535211268,4.14225352112676,0.0,4.14225352112676,151.32072833133438,24.20212496886363,126.32427847414077,0.0,0.0,0.0,161.23138434472193,25.14153700296736,136.88417223008457,12.96342386738274,0.0,12.96342386738274
ADVENTHEALTH DURAND,521307,25.708450704225353,0.0,25.708450704225353,0.06478873239436622,0.0,0.06478873239436622,21.476505981426982,0.0,21.476505981426982,0.0,0.0,0.0,29.940395427023724,0.0,29.940395427023724,0.3211916472147138,0.0,0.3211916472147138
ADVENTHEALTH FISH MEMORIAL,100072,188.95915492957747,36.01971830985915,152.93943661971832,16.54225352112676,0.0,16.54225352112676,185.42226454940334,29.6040317366831,147.86233173959394,0.0,0.0,0.0,192.4960453097516,42.4354048830352,158.0165414998427,51.78542372866719,0.0,51.78542372866719
ADVENTHEALTH GORDON,110023,82.93939393939394,10.02878787878788,72.91060606060607,0.0,0.0,0.0,80.5543199177799,9.794914045927147,70.5766342864785,0.0,0.0,0.0,85.32446796100797,10.262661711648612,75.24457783473365,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,197.24507042253524,15.698591549295774,181.54647887323944,0.0,0.0,0.0,116.04104731893979,15.209717344691393,100.09630333894475,0.0,0.0,0.0,278.4490935261307,16.187465753900153,262.99665440753415,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,108.243661971831,7.998591549295774,100.24507042253524,5.097183098591549,0.0,5.097183098591549,59.47053490844445,7.986723732713836,51.469017197522625,0.0,0.0,0.0,157.01678903521756,8.010459365877713,149.02112364754785,15.93001641522649,0.0,15.93001641522649
ADVENTHEALTH MANCHESTER,180043,57.00422535211268,6.856338028169015,50.14788732394366,0.10422535211267614,0.0,0.10422535211267614,45.95888455520109,4.665921734117246,37.605742837055466,0.0,0.0,0.0,68.04956614902426,9.046754322220783,62.69003181083185,0.6164855035754462,0.0,0.6164855035754462
ADVENTHEALTH MURRAY,110050,32.371428571428574,0.0,32.31290322580645,0.0,0.0,0.0,31.21531877484732,0.0,31.24558179359329,0.0,0.0,0.0,33.52753836800983,0.0,33.380224658019614,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00845070422535,14.073239436619719,94.93521126760562,2.526760563380282,0.0,2.526760563380282,108.90598610563744,13.809227669306825,94.65434597628035,0.0,0.0,0.0,109.11091530281327,14.337251203932613,95.2160765589309,7.907465714897633,0.0,7.907465714897633
ADVENTHEALTH NORTH PINELLAS,100055,132.31971830985916,12.390140845070423,119.92957746478874,5.653521126760563,0.0,5.653521126760563,121.72177215144431,10.949292391695272,108.29877606301574,0.0,0.0,0.0,142.91766446827398,13.830989298445575,131.56037886656173,18.10468092340965,0.0,18.10468092340965
ADVENTHEALTH OCALA,100062,312.4605633802817,30.125352112676058,282.33521126760564,28.8830985915493,7.732394366197183,21.161971830985912,294.5402119896481,23.629887358384373,268.4342030966486,0.0,3.930410874541156,0.0,330.3809147709153,36.62081686696774,296.23621943856267,62.62356173476528,11.53437785785321,58.500027355370875
ADVENTHEALTH ORLANDO,100007,2456.0352112676055,327.85774647887325,2128.177464788732,307.40000000000003,134.3549295774648,173.04507042253513,2264.51249415283,296.7461792135258,1964.301934324573,221.47696799709985,84.45710314689799,40.57924432955764,2647.557928382381,358.9693137442207,2292.0529952528905,393.3230320029002,184.25275600803158,305.5108965155126
ADVENTHEALTH OTTAWA,170014,44.9578125,6.0,38.0,0.08750000000000002,0.0,0.0,41.90802433730713,6.0,38.0,0.0,0.0,0.0,48.00760066269287,6.0,38.0,0.36553163003800027,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.12112676056339,20.549295774647888,147.57183098591548,0.0,0.0,0.0,156.34080520913153,18.552736359808975,134.51180273065629,0.0,0.0,0.0,179.90144831199524,22.5458551894868,160.63185924117468,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.326760563380272,0.0,31.28857142857142,0.16338028169014088,0.0,0.16571428571428573,23.500450399279423,0.0,23.412418780336225,0.0,0.0,0.0,39.15307072748112,0.0,39.164724076806614,1.1818159780429494,0.0,1.1913121268182054
ADVENTHEALTH SEBRING,100109,209.65070422535211,28.740845070422537,180.90985915492956,24.608450704225355,0.0,24.608450704225355,199.58182894074451,20.178375842702422,175.76787079772828,0.0,0.0,0.0,219.71957950995971,37.30331429814265,186.05184751213085,56.100965671975445,0.0,56.100965671975445
ADVENTHEALTH SHAWNEE MISSION,170104,315.23870967741937,28.41774193548387,286.82096774193553,5.135483870967742,0.335483870967742,5.135483870967742,281.48965332223884,26.431764520464583,254.18660921560365,0.0,0.0,0.0,348.9877660325999,30.40371935050316,319.4553262682674,16.958607875960688,2.9770865125717014,16.958607875960688
ADVENTHEALTH TAMPA,100173,484.3352112676057,50.56478873239436,433.77042253521125,65.75774647887324,26.401408450704224,39.35633802816902,406.62121161210786,43.21785353869334,352.16329155413973,2.74931243577565,14.1972698908579,0.0,562.0492109231036,57.911723926095384,515.3775535162828,128.76618052197085,38.60554701055055,98.53858858257178
ADVENTHEALTH WATERMAN,100057,275.4338028169014,29.74225352112676,245.69154929577462,19.23239436619718,0.0,19.23239436619718,233.42355595918494,24.699701390315244,208.08727238674325,0.0,0.0,0.0,317.4440496746179,34.78480565193828,283.29582620480596,43.157012736927996,0.0,43.157012736927996
ADVENTHEALTH WAUCHULA,101300,24.97605633802817,0.0,24.97605633802817,12.619718309859154,0.0,12.619718309859154,24.854795357691902,0.0,24.854795357691902,6.70947007435912,0.0,6.70947007435912,25.097317318364436,0.0,25.097317318364436,18.529966545359187,0.0,18.529966545359187
ADVENTHEALTH WESLEY CHAPEL,100319,142.8492957746479,18.59718309859155,124.25211267605636,2.1971830985915495,0.0,2.1971830985915495,123.55653715356763,11.804540611921853,106.71551535865078,0.0,0.0,0.0,162.1420543957282,25.38982558526125,141.78870999346194,8.646922225785243,0.0,8.646922225785243
ADVENTHEALTH ZEPHYRHILLS,100046,171.65352112676055,19.490140845070425,152.16338028169014,0.9985915492957748,0.0,0.9985915492957748,165.976604685444,16.785374949228817,144.08870665827052,0.0,0.0,0.0,177.33043756807712,22.19490674091203,160.23805390510975,4.7428249424235664,0.0,4.7428249424235664
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.643333333333334,0.0,114.0,12.0,102.0,0.0,8.010267518737285,0.0,114.0,12.0,102.0,0.0,11.276399147929384,0.0
ADVENTIST GLENOAKS,140292,82.015,10.0,72.015,0.0,0.08499999999999999,0.0,81.94175788930089,10.0,71.94175788930089,0.0,0.0,0.0,82.08824211069911,10.0,72.08824211069911,0.0,0.7434071688552595,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.06619718309864,25.025352112676053,194.04084507042256,6.059154929577465,6.053521126760564,0.005633802816902189,207.54849721848552,23.254499347169386,182.93897164467282,5.640457130344537,5.63678860346072,0.0,230.58389714771175,26.79620487818272,205.1427184961723,6.477852728810393,6.470253650060408,0.03435574039411151
ADVENTIST HEALTH BAKERSFIELD,050455,249.48309859154938,35.166197183098596,214.31690140845072,6.3859154929577455,6.3887323943661976,0.0014084507042261226,228.1240591139786,29.700696456803264,195.51238078239234,4.525862054812342,4.525283265482984,0.0,270.84213806912015,40.63169790939393,233.1214220345091,8.245968931103148,8.25218152324941,0.013276267286163856
ADVENTIST HEALTH CASTLE,120006,109.3014084507042,8.704225352112674,100.59718309859156,0.0,0.0,0.0,80.03372030461895,6.645554725593962,72.11551495005892,0.0,0.0,0.0,138.56909659678945,10.762895978631386,129.0788512471242,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.5112676056338,4.043478260869565,21.482608695652175,0.008450704225352133,0.008695652173913038,2.5744302020293485e-17,22.425375778265035,3.6823207016122583,18.3248006080448,0.0,0.0,0.0,28.597159433002567,4.404635820126872,24.64041678325955,0.07965760371698351,0.08092716402537453,2.3959253551623334e-16
ADVENTIST HEALTH DELANO,050608,59.68309859154928,7.941935483870969,56.85322580645161,0.21126760563380292,0.046774193548387105,0.22096774193548402,21.442914095896413,5.41246664912851,19.444356349947725,0.0,0.0,0.0,97.92328308720215,10.471404318613427,94.2620952629555,1.4583841995386224,0.41507456184893954,1.553798711107863
ADVENTIST HEALTH HANFORD,050121,157.66760563380288,20.977464788732394,136.69014084507046,0.035211267605633804,0.035211267605633804,0.0,135.85474720679844,15.539182570891423,119.24930899294354,0.0,0.0,0.0,179.48046406080732,26.415747006573365,154.13097269719736,0.27904879638792746,0.27904879638792746,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.992957746478872,4.192857142857143,21.814285714285717,0.008450704225352133,0.008571428571428579,1.2688263138573217e-17,22.512180988189677,3.424398978536822,18.417087989549586,0.0,0.0,0.0,29.473734504768068,4.961315307177465,25.211483439021848,0.058440642850866684,0.05891188437670741,1.1884588888047325e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.58169014084507,13.733802816901408,115.84788732394372,4.940845070422536,5.039436619718309,0.13802816901408477,83.27267124184085,6.663443285489972,75.88918414480449,3.3869028518986073,3.2972312133243307,0.0,175.8907090398493,20.804162348312843,155.80659050308296,6.494787288946464,6.781642026112287,0.4882795877664257
ADVENTIST HEALTH MENDOCINO COAST,051325,20.984507042253515,4.0,17.81111111111111,0.03239436619718316,0.0,0.0018867924528302156,16.310730719977922,4.0,12.80720069056446,0.0,0.0,0.0,25.658283364529108,4.0,22.81502153165776,0.1608741009942366,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,130.41971830985918,19.66478873239436,110.75492957746481,0.22535211267605615,0.06619718309859149,0.1591549295774647,88.1539482361989,16.7788574099985,69.08030287168137,0.0,0.0,0.0,172.68548838351944,22.55072005479022,152.42955628324825,1.6060060270906433,0.46005852997510377,1.4882338227306704
ADVENTIST HEALTH REEDLEY,050192,32.44084507042253,0.0,32.40428571428571,0.0,0.0,0.0,29.94567387876976,0.0,29.910325722841705,0.0,0.0,0.0,34.936016262075306,0.0,34.89824570572972,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.79999999999995,20.59295774647887,109.20704225352111,4.980281690140845,4.963380281690139,0.0338028169014097,119.46020171514795,14.379692583627424,99.5380295406819,3.1649013900927203,3.1399424425193256,0.0,140.13979828485196,26.806222909330316,118.87605496636031,6.795661990188969,6.786818120860952,0.17717412502110164
ADVENTIST HEALTH SONORA,050335,79.51830985915493,6.004225352112676,73.51408450704226,0.02112676056338028,0.012676056338028175,0.008450704225352108,69.74634836780992,5.875011664515834,63.73915599762671,0.0,0.0,0.0,89.29027135049994,6.1334390397095175,83.2890130164578,0.14864761931401385,0.11948640557547507,0.07965760371698266
ADVENTIST HEALTH ST HELENA,050013,55.83802816901409,10.340845070422537,45.49718309859155,0.038028169014084595,0.018309859154929588,0.01971830985915501,43.266230181941324,7.328936446083444,34.87335581096001,0.0,0.0,0.0,68.40982615608685,13.352753694761631,56.12101038622309,0.2631415989511461,0.17259147472013064,0.18586774200629472
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.549295774647888,6.155882352941177,22.985294117647058,0.014084507042253521,0.014705882352941176,0.0,24.185291282066835,4.002067108925207,20.335356652550928,0.0,0.0,0.0,32.91330026722894,8.309697596957147,25.635231582743188,0.13276267286163881,0.1359736948711078,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.195774647887323,4.43859649122807,24.76140350877193,0.07464788732394372,0.05789473684210526,0.024561403508771982,9.216715235549142,2.1376064569505133,5.934439995293612,0.0,0.0,0.0,47.17483406022551,6.7395865255056275,43.58836702225025,0.4878992151618092,0.49499041467356947,0.16250639999337751
ADVENTIST HEALTH TULARE,050784,36.943661971831006,4.603125,33.66875000000001,0.008450704225352133,0.0,0.0,21.0970604218423,3.504067864405318,17.34065681726348,0.0,0.0,0.0,52.79026352181971,5.702182135594683,49.99684318273654,0.07965760371698352,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.869014084507036,7.561971830985914,48.30704225352112,1.380281690140845,1.3774647887323945,0.00845070422535242,41.32305154650558,6.461794417087448,34.083748241396776,0.4301509144337988,0.43222148171734853,0.0,70.41497662250849,8.662149244884379,62.53033626564546,2.3304124658478913,2.3227080957474406,0.036463348682756885
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.754929577464786,16.03239436619718,29.72253521126761,0.0,0.0,0.0,40.341064078782075,15.678326314672246,24.2531085716097,0.0,0.0,0.0,51.1687950761475,16.386462417722115,35.191961850925516,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.48309859154926,33.56478873239436,397.91830985915493,0.0,0.0,0.0,428.39968740468436,29.27632918240777,391.9759363588689,0.0,0.0,0.0,434.5665097784142,37.85324828238095,403.86068335944094,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,295.956338028169,38.80704225352113,257.14929577464784,0.0,0.0,0.0,247.5748754258329,29.747819266599983,215.98572355273774,0.0,0.0,0.0,344.3378006305051,47.86626524044228,298.31286799655794,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.066666666666666,189.93333333333334,31.028333333333332,27.6,3.933333333333333,212.0,21.660499519530873,189.52716618619755,25.725564895305443,24.994920216583353,3.0922955025740015,212.0,22.47283381380246,190.33950048046913,36.33110177136122,30.20507978341665,4.774371164092665
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.896666666666665,150.10333333333335,0.0,0.0,0.0,177.0,26.293576694834687,149.50024336150136,0.0,0.0,0.0,177.0,27.499756638498642,150.70642330516534,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,782.6563380281688,145.58028169014085,637.0760563380281,147.3507042253521,106.7281690140845,41.918309859154924,741.6956365400547,127.89477010807127,608.8294005825549,131.41920915391364,103.63614318261823,30.985641777285338,823.6170395162828,163.26579327221043,665.3227120935014,163.28219929679057,109.82019484555077,52.85097794102451
ADVOCATE CONDELL MEDICAL CENTER,140202,280.5971830985916,42.605633802816904,237.99154929577466,0.0,0.0,0.0,251.22855079505587,35.87302897208154,214.6142480554758,0.0,0.0,0.0,309.9658154021273,49.338238633552265,261.3688505360735,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,314.0098591549296,46.70422535211268,267.3056338028169,13.667605633802816,14.414084507042253,0.0014084507042253721,282.45824088115216,41.65477172906117,240.72328258291407,7.772310302587125,9.612617595041062,0.0,345.561477428707,51.75367897516419,293.8879850227197,19.562900965018507,19.215551419043443,0.013276267286164071
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.82394366197184,37.352112676056336,172.4718309859155,0.0,0.0,0.0,199.2960424359272,34.82738586453058,162.66588260024392,0.0,0.0,0.0,220.35184488801647,39.876839487582096,182.27777937158706,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,297.0338028169014,39.83521126760564,257.19859154929577,33.18591549295775,27.649295774647886,7.28169014084507,275.4156560504067,36.39809875057505,238.52375368074925,24.297587741275315,24.77756791052961,5.052705114992978,318.6519495833961,43.27232378463622,275.87342941784226,42.07424324464018,30.521023638766163,9.510675166697162
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,653.425352112676,68.52676056338028,584.8985915492957,132.59154929577466,80.20140845070422,52.39014084507042,620.2330478483703,62.78585576295331,556.8929518470717,129.7906440095261,79.80123243309394,49.18906268163069,686.6176563769817,74.26766536380724,612.9042312515197,135.39245458202322,80.6015844683145,55.59121900851015
ADVOCATE SHERMAN HOSPITAL,140030,274.7352112676056,32.326760563380276,242.40845070422534,0.0,0.0,0.0,261.8040296997657,28.048678291197405,231.99641444833554,0.0,0.0,0.0,287.66639283544555,36.60484283556315,252.82048696011515,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,400.70845070422536,54.471830985915496,346.2366197183099,0.0,0.0,0.0,391.2612932106589,48.499748719268666,338.2402233971695,0.0,0.0,0.0,410.1556081977918,60.443913252562325,354.2330160394503,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.58309859154932,14.654929577464786,226.92816901408452,3.6056338028169015,5.454929577464787,0.008450704225353045,237.85939130232057,9.411354223284222,220.67263014044642,0.16969403434666042,2.7730971158608417,0.0,245.30680588077806,19.89850493164535,233.18370788772262,7.041573571287143,8.136762039068731,0.036463348682757975
