hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.816071428571428,70.98214285714286,79.79821428571428,7.211557706064113,47.83756087075402,55.54388390518653,10.420585151078743,94.1267248435317,104.05254466624203
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,32.9,70.87500000000001,103.775,8.868687093710417,48.76900533791797,68.1148452560335,56.93131290628958,92.98099466208205,139.4351547439665
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.14285714285714285,39.214285714285715,39.357142857142854,-0.9261878247925559,37.051927694023526,37.7046123300853,1.2119021105068415,41.376643734547905,41.00967338420041
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.81964285714286,18.81964285714286,0.0,16.184190876389437,16.184190876389437,0.0,21.455094837896283,21.455094837896283
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.269642857142856,3.132727272727273,22.64181818181818,10.15781398887084,-2.1864572423768864,15.160515787055251,28.38147172541487,8.451911787831431,30.12312057658111
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
ADVENTHEALTH CARROLLWOOD,100069,11.192857142857141,103.61071428571428,114.80357142857142,9.64908877317833,97.31706153591429,107.66054013199319,12.736625512535953,109.90436703551427,121.94660272514965
ADVENTHEALTH CENTRAL TEXAS,450152,9.521428571428572,107.44107142857146,116.96249999999999,8.936865242340708,97.648685206507,106.98615411221486,10.105991900516436,117.23345765063593,126.93884588778512
ADVENTHEALTH CONNERTON,102026,7.818181818181818,62.76363636363636,70.48214285714285,3.6500002753819674,59.356706408798466,66.09032786092102,11.98636336098167,66.17056631847424,74.87395785336467
ADVENTHEALTH DADE CITY,100211,10.9125,105.55178571428571,116.46428571428571,8.849839537922398,100.28338968197694,109.63740226264119,12.975160462077602,110.82018174659449,123.29116916593023
ADVENTHEALTH DAYTONA BEACH,100068,45.93928571428571,295.4160714285714,341.35535714285714,45.48494160303459,280.6559436047135,326.71429508944215,46.39362982553683,310.1761992524293,355.99641919627214
ADVENTHEALTH DELAND,100045,24.583928571428572,132.3017857142857,156.88571428571427,24.090415456298697,126.54541403283002,151.45792623560737,25.077441686558448,138.05815739574138,162.31350233582117
ADVENTHEALTH DURAND,521307,0.0,25.898214285714285,25.898214285714285,0.0,21.14214673242737,21.14214673242737,0.0,30.6542818390012,30.6542818390012
ADVENTHEALTH FISH MEMORIAL,100072,34.95357142857143,153.99464285714288,188.9482142857143,28.104577759008414,148.75623853233844,184.95813608773696,41.802565098134444,159.2330471819473,192.93829248369164
ADVENTHEALTH GORDON,110023,10.037254901960784,73.17843137254901,83.2156862745098,9.771201685995463,70.57848416343187,80.560022700258,10.303308117926106,75.77837858166616,85.87134984876161
ADVENTHEALTH HEART OF FLORIDA,100137,15.617857142857144,189.99642857142857,205.61428571428573,15.095586873967335,100.00016811520804,115.86511316085233,16.140127411746953,279.9926890276491,295.3634582677191
ADVENTHEALTH LAKE WALES,100099,7.998214285714285,105.13214285714288,113.13035714285716,7.984851223618664,51.16135578540516,59.16277118224942,8.011577347809906,159.1029299288806,167.0979431034649
ADVENTHEALTH MANCHESTER,180043,6.001785714285715,56.35357142857142,62.355357142857144,5.988422652190094,52.669158842568585,58.674452133445506,6.015148776381336,60.037984014574256,66.03626215226878
ADVENTHEALTH MURRAY,110050,0.0,32.41276595744681,32.487500000000004,0.0,31.200937116526823,31.181600945545362,0.0,33.62459479836679,33.793399054454646
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.092857142857143,94.91785714285713,109.01071428571429,13.798141783811941,94.60329705011164,108.89522548825903,14.387572501902346,95.23241723560263,109.12620308316954
ADVENTHEALTH NORTH PINELLAS,100055,12.226785714285715,120.44642857142857,132.6732142857143,10.641341575603082,107.37426572213536,120.74233012932226,13.812229852968347,133.51859142072178,144.60409844210633
ADVENTHEALTH OCALA,100062,29.355357142857144,281.3535714285714,310.7089285714286,22.225116304317087,265.8198899672996,290.86112331803537,36.485597981397206,296.8872528898432,330.55673382482183
ADVENTHEALTH ORLANDO,100007,331.56964285714287,2144.8321428571426,2476.401785714286,297.43010608847504,1963.6070431434612,2265.011684035748,365.7091796258107,2326.057242570824,2687.7918873928234
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.25102040816327,6.0,38.0,41.81105175223899,6.0,38.0,48.69098906408755
ADVENTHEALTH PALM COAST,100118,20.160714285714285,149.33214285714283,169.49285714285716,18.07607971373259,135.1142654149562,156.54853080211683,22.24534885769598,163.55002029932945,182.4371834835975
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.22181818181817,32.25357142857142,0.0,23.749691969413014,23.85545552979087,0.0,40.69394439422333,40.651687327351965
ADVENTHEALTH SEBRING,100109,25.992857142857144,181.95714285714283,207.95000000000002,18.448470737471595,176.6312589904932,197.22188909283824,33.53724354824269,187.28302672379246,218.6781109071618
ADVENTHEALTH SHAWNEE MISSION,170104,28.551063829787235,285.4872340425532,314.0382978723404,26.280565671421645,248.00694579125297,275.25265758251214,30.821561988152826,322.96752229385345,352.8239381621687
ADVENTHEALTH TAMPA,100173,49.9125,464.7446428571428,514.6571428571428,41.74867597401361,414.9361042695295,471.2501854879382,58.076324025986395,514.5531814447561,558.0641002263475
ADVENTHEALTH WATERMAN,100057,30.20892857142857,250.1625,280.37142857142857,24.613174441222856,208.8901911565063,234.23371095326948,35.80468270163428,291.43480884349367,326.5091461895876
ADVENTHEALTH WAUCHULA,101300,0.0,24.969642857142855,24.969642857142855,0.0,24.833568488629773,24.833568488629773,0.0,25.105717225655937,25.105717225655937
ADVENTHEALTH WESLEY CHAPEL,100319,17.150000000000002,117.6232142857143,134.77321428571432,10.176465615042698,104.22062306988215,122.14836878068044,24.123534384957306,131.02580550154644,147.3980597907482
ADVENTHEALTH ZEPHYRHILLS,100046,18.817857142857147,153.54642857142858,172.3642857142857,16.14713322718068,144.95785340574344,166.1528467484764,21.48858105853361,162.13500373711372,178.575724680095
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0
ADVENTIST GLENOAKS,140292,10.0,72.00222222222222,82.00222222222222,10.0,71.98731510237222,81.98731510237222,10.0,72.01712934207221,82.01712934207221
ADVENTIST HEALTH AND RIDEOUT,050133,24.80178571428571,194.49642857142862,219.29821428571432,23.277379293719026,182.1626617017815,206.64298911877344,26.326192134852395,206.83019544107574,231.9534394526552
ADVENTIST HEALTH BAKERSFIELD,050455,36.93571428571429,214.13750000000002,251.07321428571433,32.315229125378515,197.10430713750623,231.61219038411292,41.556199446050066,231.1706928624938,270.53423818731574
ADVENTIST HEALTH CASTLE,120006,8.451785714285714,105.95535714285714,114.40714285714283,6.809947379709768,76.12156958797016,83.41994985954895,10.09362404886166,135.78914469774412,145.3943358547367
ADVENTIST HEALTH CLEARLAKE,051317,4.055555555555555,21.616666666666667,25.648214285714285,3.647307265091692,18.051597665773123,22.179864346809435,4.4638038460194185,25.18173566756021,29.116564224619136
ADVENTIST HEALTH DELANO,050608,7.923404255319151,52.72340425531916,54.83214285714286,5.131863246738014,12.776677705172958,15.045671391476148,10.714945263900288,92.67013080546536,94.61861432280958
ADVENTIST HEALTH HANFORD,050121,20.607142857142854,135.57678571428573,156.1839285714286,14.57502104914747,116.10650074582041,131.83279436759761,26.63926466513824,155.04707068275104,180.53506277525958
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.114285714285714,21.416071428571424,25.530357142857138,3.5523317946515434,18.074227800995644,22.25488800822191,4.676239633919884,24.757915056147205,28.805826277492365
ADVENTIST HEALTH LODI MEMORIAL,050336,14.644642857142854,118.40357142857147,133.04821428571427,6.957583609932,73.84955532845598,81.49232760631847,22.33170210435371,162.95758752868696,184.60410096511006
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,17.921153846153846,21.55357142857142,4.0,12.852861929121104,16.441910453694668,4.0,22.989445763186588,26.665232403448172
ADVENTIST HEALTH PORTLAND,380060,19.676785714285717,114.93214285714286,134.60892857142858,16.535333179872055,68.92085528098843,87.88507335694636,22.81823824869938,160.9434304332973,181.3327837859108
ADVENTIST HEALTH REEDLEY,050192,0.0,32.314545454545446,32.36249999999999,0.0,29.621040359512268,29.66957576989419,0.0,35.00805054957863,35.05542423010579
ADVENTIST HEALTH SIMI VALLEY,050236,23.621428571428567,107.99285714285713,131.6142857142857,22.41708578034226,97.82192070357348,121.14602322806005,24.825771362514875,118.16379358214078,142.08254820051135
ADVENTIST HEALTH SONORA,050335,6.016071428571428,75.51607142857142,81.53214285714286,5.8958038697108375,65.40241231579968,71.43317608473838,6.136338987432019,85.62973054134316,91.63110962954734
ADVENTIST HEALTH ST HELENA,050013,10.723214285714288,45.5875,56.310714285714305,7.469070573660179,33.66776750605229,42.228660218453854,13.977357997768397,57.507232493947704,70.39276835297476
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.603571428571429,22.423214285714288,29.026785714285715,4.484397980291154,20.44065477644547,25.716279514517872,8.722744876851703,24.405773794983105,32.33729191405356
ADVENTIST HEALTH TILLAMOOK,381317,4.5488888888888885,25.80888888888889,29.119642857142853,1.9647922274701344,4.697035021040783,7.807355153968981,7.132985550307643,46.920742756737,50.43193056031673
ADVENTIST HEALTH TULARE,050784,4.0285714285714285,35.35306122448981,37.55892857142858,3.8931707884941624,17.054574241945588,19.785948294556672,4.163972068648695,53.651548207034025,55.331908848300486
ADVENTIST HEALTH UKIAH VALLEY,050301,7.514285714285714,49.4125,56.9267857142857,6.282667625394878,33.565813366109396,40.69594536107451,8.745903803176551,65.25918663389061,73.15762606749689
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.041071428571428,28.844642857142855,44.885714285714286,15.642083260273722,22.982998047865355,39.083788944731545,16.440059596869133,34.70628766642035,50.68763962669703
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.9125,398.7,431.6125,28.291242300274448,392.2194556906495,428.1455620007117,37.533757699725555,405.18054430935047,435.0794379992883
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,36.34464285714286,246.84107142857144,283.18571428571425,28.189713067737564,216.5023845942477,247.03470560585265,44.49957264654815,277.1797582628952,319.33672296557586
ADVENTIST HINSDALE HOSPITAL,140122,22.08888888888889,189.9111111111111,212.0,21.62070952241497,189.44293174463718,212.0,22.557068255362807,190.37929047758502,212.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.957777777777775,150.04222222222222,177.0,26.6745425006278,149.75898694507225,177.0,27.24101305492775,150.3254574993722,177.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,149.19642857142858,644.7339285714287,793.9303571428571,130.98971687905123,617.8878672264146,755.2154930974812,167.40314026380594,671.5799899164427,832.6452211882331
ADVOCATE CONDELL MEDICAL CENTER,140202,43.57142857142857,239.9267857142857,283.49821428571425,36.277951678011746,214.1573288739843,251.19094805505492,50.86490546484539,265.69624255458706,315.80548051637356
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.42857142857143,271.4357142857143,318.86428571428576,41.958463758508806,243.16582391983735,285.167221215369,52.898679098634055,299.7056046515913,352.5613502132025
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.714285714285715,175.57142857142858,213.28571428571428,34.9792318792544,167.011782990709,204.31360743733683,40.44933954931703,184.13107415214816,222.25782113409173
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.32678571428572,262.45714285714286,302.7839285714286,36.60239480269525,245.07209330150604,282.1175766763952,44.05117662587619,279.8421924127797,323.450280466462
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,69.71428571428571,594.717857142857,664.4321428571428,63.78833573838453,571.7467202561,635.9444989190623,75.64023569018688,617.688994029614,692.9197867952233
ADVOCATE SHERMAN HOSPITAL,140030,32.95,241.15178571428572,274.1017857142857,28.321668276208527,230.1015534489945,259.86705876577344,37.57833172379148,252.20201797957694,288.336512662798
ADVOCATE TRINITY HOSPITAL,140048,57.12321428571429,346.60535714285714,403.7285714285714,53.92037514341747,337.90111743102483,395.78770556587415,60.32605342801111,355.30959685468946,411.66943729126865
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.101785714285715,226.6375,241.7392857142857,9.300109120515486,219.63571938231553,237.55239367662043,20.903462308055943,233.63928061768445,245.92617775195097
AHMC SETON MEDICAL CENTER,050289,12.290909090909093,63.05272727272727,74.59464285714286,8.262524949857152,33.95591661292487,43.04989588259396,16.319293231961034,92.14953793252967,106.13938983169176
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,21.46851851851852,21.46851851851852,0.0,14.487011299670973,14.487011299670973,0.0,28.45002573736606,28.45002573736606
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.94444444444446,153.94444444444446,21.0,129.82756001388577,150.82756001388577,21.0,136.06132887500314,157.06132887500314
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.553191489361701,0.0,12.0,11.588042393922,0.0,12.0,17.5183405848014
AKRON GENERAL MEDICAL CENTER,360027,55.15714285714285,307.84285714285716,363.0,53.85318285456927,306.53889714028355,363.0,56.46110285971643,309.14681714543076,363.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,15.3625,118.9642857142857,134.3267857142857,6.575080014589037,65.48953915592864,72.68306896281894,24.149919985410964,172.43903227264275,195.97050246575247
ALAMEDA HOSPITAL,050211,8.0,81.8125,89.8125,8.0,80.40937847995977,88.40937847995977,8.0,83.21562152004023,91.21562152004023
ALASKA REGIONAL HOSPITAL,020017,14.369642857142859,167.24999999999997,181.61964285714288,13.663843595735909,146.1828433121816,160.6764606760575,15.075442118549809,188.31715668781834,202.56282503822825
ALBANY MEDICAL CENTER HOSPITAL,330013,99.27272727272727,529.4581395348837,628.6441860465117,91.77797364609683,487.1950619163573,579.4932508603033,106.76748089935771,571.7212171534101,677.79512123272
ALBERT EINSTEIN MEDICAL CENTER,390142,94.80185185185185,595.8870370370371,690.6888888888889,41.08538625934269,532.3766603888183,668.965814758243,148.518317444361,659.3974136852559,712.4119630195347
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.3604166666666666,27.325,28.68541666666667,-1.355943506184584,18.037614365985778,21.916652689385298,4.076776839517917,36.61238563401422,35.454180643948035
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,39.70357142857143,248.29642857142855,288.0,34.5618361613254,243.15469330418253,288.0,44.845306695817456,253.43816383867457,288.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.1375,53.32142857142856,62.458928571428565,6.993030368599265,48.068456623500964,56.003211533985514,11.281969631400734,58.57440051935616,68.91464560887161
ALICE HYDE MEDICAL CENTER,330084,5.043636363636363,32.95636363636363,38.0,4.848545087407501,32.76127236013477,38.0,5.238727639865225,33.1514549125925,38.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,18.423214285714288,18.423214285714288,0.0,9.221574292135509,9.221574292135509,0.0,27.624854279293068,27.624854279293068
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.914545454545455,6.035714285714286,0.0,5.655331413274695,5.093294079990828,0.0,6.173759495816215,6.978134491437743
ALLEGHENY GENERAL HOSPITAL,390050,106.30535714285715,293.3982142857143,399.70357142857137,79.88962202743187,272.98505016349844,384.425542470909,132.72109225828243,313.81137840793014,414.9816003862337
ALLEGHENY VALLEY HOSPITAL,390032,9.841071428571427,50.04107142857141,59.88214285714286,3.783806015390799,22.26462112334987,33.75955696855799,15.898336841752055,77.81752173379296,86.00472874572773
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.319642857142856,25.81964285714286,36.13928571428571,9.690525252049053,20.008324132044805,30.38900734722371,10.94876046223666,31.630961582240914,41.889564081347714
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.9051282051282055,6.257500000000001,0.0,4.7493762926786065,3.753873143637928,0.0,7.060880117577804,8.761126856362075
ALLEN HOSPITAL,160110,13.855357142857144,148.9625,162.81785714285712,10.059478054694823,146.11251993627388,156.292156702769,17.651236231019464,151.81248006372613,169.34355758294524
ALLEN PARISH HOSPITAL,190133,0.0,19.636363636363637,20.351785714285715,0.0,16.21896009939864,16.980463283092735,0.0,23.053767173328634,23.723108145478694
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.642857142857146,53.642857142857146,10.0,42.68144584257423,52.68144584257423,10.0,44.604268443140064,54.604268443140064
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.88636363636363,34.483636363636364,0.0,39.13258527491922,22.973338822089094,0.0,40.640141997808044,45.99393390518364
ALLIANCEHEALTH CLINTON,370029,0.0,14.421818181818182,14.62857142857143,0.0,9.726442564409897,9.72555883756858,0.0,19.117193799226467,19.531584019574282
ALLIANCEHEALTH DURANT,370014,12.317857142857141,123.37142857142858,135.68928571428572,9.736377148544003,110.8906547858929,123.49409025837802,14.89933713717028,135.85220235696426,147.88448117019342
ALLIANCEHEALTH MADILL,371326,0.0,18.455357142857142,18.455357142857142,0.0,13.290091343382652,13.290091343382652,0.0,23.620622942331632,23.620622942331632
ALLIANCEHEALTH PONCA CITY,370006,8.476785714285713,34.70357142857142,43.18035714285714,6.709096820284841,30.620793217343444,39.05617481539757,10.244474608286584,38.7863496397994,47.30453947031671
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.70357142857143,16.70357142857143,0.0,15.850136809311905,15.850136809311905,0.0,17.557006047830953,17.557006047830953
ALLIANCEHEALTH WOODWARD,370002,6.2196428571428575,16.258928571428573,22.478571428571424,5.412984285039361,12.853276756325585,18.999244728516615,7.026301429246354,19.66458038653156,25.957898128626233
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.275,296.27500000000003,36.0,259.82931360393616,295.8293136039362,36.0,260.7206863960638,296.72068639606385
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.3071428571428,341.3071428571428,30.0,310.3863019089069,340.3863019089069,30.0,312.22798380537876,342.22798380537876
ALTA VIEW HOSPITAL,460044,8.0,55.041071428571435,63.041071428571435,8.0,50.54421285696981,58.54421285696981,8.0,59.53793000017306,67.53793000017306
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,14.471428571428564,3.749583543558748,13.741039379342677,7.56770851269569,4.575416456441252,24.196460620657316,21.37514863016144
ALTON MEMORIAL HOSPITAL,140002,12.0,96.83137254901963,108.83137254901963,12.0,76.41508992758162,88.41508992758162,12.0,117.24765517045765,129.24765517045765
ALTRU HOSPITAL,350019,17.74285714285715,154.47499999999997,172.21785714285716,15.171344878706865,128.58661545122106,144.2401900288382,20.314369407007437,180.36338454877887,200.1955242568761
ALTUS BAYTOWN HOSPITAL,670109,0.07547169811320754,13.50943396226415,14.167857142857144,-0.47397055768154817,8.023042961624357,7.566834986668489,0.6249139539079632,18.995824962903946,20.7688792990458
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.172222222222224,8.152727272727274,0.0,6.553066063395452,6.542131047095225,0.0,9.791378381048997,9.763323498359323
ALTUS LUMBERTON HOSPITAL,670134,0.11333333333333333,6.142105263157895,6.270731707317074,-0.6469297790165948,4.4341538145556925,3.9833484969171384,0.8735964456832613,7.850056711760098,8.55811491771701
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.64821428571429,119.93928571428573,133.5875,11.027250474689556,91.18051675231881,104.17624635604442,16.269178096739026,148.69805467625267,162.99875364395558
AMBERWELL ATCHISON,171382,4.795918367346939,19.818367346938775,24.614285714285714,2.363673246778162,17.167764155415842,23.47447578861097,7.228163487915716,22.468970538461708,25.754095639960457
AMERICAN FORK HOSPITAL,460023,8.0,73.07142857142857,81.07142857142857,8.0,59.0378880438119,67.03788804381189,8.0,87.10496909904525,95.10496909904525
AMERY HOSPITAL & CLINIC,521308,0.0,42.74464285714286,42.74464285714286,0.0,35.03509931110125,35.03509931110125,0.0,50.454186403184465,50.454186403184465
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.19642857142858,189.19642857142858,22.0,166.15528160150214,188.15528160150214,22.0,168.23757554135503,190.23757554135503
ANDALUSIA HEALTH,010036,8.0,51.073214285714286,59.073214285714286,8.0,50.813500407183895,58.813500407183895,8.0,51.33292816424468,59.33292816424468
ANDERSON COUNTY HOSPITAL,171316,0.0,12.087755102040816,12.087755102040816,0.0,11.565886403252021,11.565886403252021,0.0,12.609623800829612,12.609623800829612
ANDERSON HOSPITAL,140289,12.1,116.89999999999999,129.0,11.71012822620764,116.51012822620763,129.0,12.489871773792359,117.28987177379236,129.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.66964285714285,122.46249999999996,142.13214285714287,16.685081391389943,114.20959830643567,132.8512317117697,22.654204322895758,130.71540169356425,151.41305400251602
ANDERSON RMC SOUTH,250081,0.0,32.67142857142857,32.67142857142857,0.0,29.047733105309927,29.047733105309927,0.0,36.29512403754722,36.29512403754722
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.451785714285712,24.451785714285712,5.0,16.57043558432431,21.57043558432431,5.0,22.333135844247114,27.333135844247114
ANGEL MEDICAL CENTER,341326,8.998214285714285,24.723214285714285,33.721428571428575,8.984851223618664,18.588514439120953,27.5895235052799,9.011577347809906,30.857914132307616,39.85333363757725
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
ANMED HEALTH,420027,61.0,263.9267857142857,324.92678571428576,61.0,263.37890016836525,324.3789001683653,61.0,264.47467126020615,325.4746712602062
ANNA JAQUES HOSPITAL,220029,8.57857142857143,92.89999999999998,101.47857142857147,5.75492360828877,80.94373119922591,88.7874906051139,11.402219248854088,104.85626880077405,114.16965225202904
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.13018867924528,11.13018867924528,0.0,9.770241719637555,9.770241719637555,0.0,12.490135638853006,12.490135638853006
ANSON GENERAL HOSPITAL,450078,0.0,13.821428571428573,13.821428571428573,0.0,9.12219403857057,9.12219403857057,0.0,18.520663104286577,18.520663104286577
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.574545454545454,18.574545454545454,0.0,14.10513426696869,14.10513426696869,0.0,23.043956642122218,23.043956642122218
ANTELOPE VALLEY HOSPITAL,050056,33.35357142857143,175.9714285714286,209.325,27.52349379660072,163.01470740530698,196.15855159367706,39.18364906054214,188.9281497375502,222.49144840632292
