hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.531249999999996,4.0,27.71967213114754,2.0,0.0,2.0,29.693473997620863,4.0,26.061076372467813,1.9999999999999993,0.0,1.9999999999999993,33.36902600237913,4.0,29.378267889827267,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,72.53396226415094,9.19245283018868,63.34150943396227,0.0,0.0,0.0,32.17703576211345,7.3190715744206525,23.156851847140643,0.0,0.0,0.0,112.89088876618844,11.065834085956707,103.5261670207839,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.709375,9.646875,14.062500000000002,0.0,0.0,0.0,21.552678617633145,7.86282140713284,11.10274346775639,0.0,0.0,0.0,25.866071382366858,11.43092859286716,17.022256532243613,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.936206896551727,0.0,29.936206896551727,0.0637931034482759,0.0,0.06491228070175444,29.65417275909946,0.0,29.65417275909946,0.0,0.0,0.0,30.218241034003995,0.0,30.218241034003995,0.34582724090054495,0.0,0.3493234694949821
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.33728813559323,0.0,68.33728813559323,0.0,0.0,0.0,64.27548548223145,0.0,64.27548548223145,0.0,0.0,0.0,72.39909078895501,0.0,72.39909078895501,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.5734375,30.592187499999998,32.98125,0.0,0.0,0.0,56.4187244970374,24.974576171005197,27.198191134549138,0.0,0.0,0.0,70.72815050296259,36.2097988289948,38.76430886545087,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.77031250000001,0.5482142857142857,25.242857142857144,0.49999999999999994,0.0,0.3799999999999999,11.260729570656249,0.0,10.299839835975435,0.0,0.0,0.0,48.27989542934377,2.18050114457531,40.185874449738854,1.558750386518173,0.0,1.09320871185556
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.1234375,6.0,30.1234375,0.0,0.0,0.0,35.04880324143454,6.0,29.04880324143454,0.0,0.0,0.0,37.19807175856546,6.0,31.19807175856546,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.60689655172413,0.0,113.60689655172413,0.0,0.0,0.0,110.61310988252247,0.0,110.61310988252247,0.0,0.0,0.0,116.6006832209258,0.0,116.6006832209258,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.9828125,6.0,17.9828125,0.0,0.0,0.0,21.770899969258608,6.0,15.770899969258608,0.0,0.0,0.0,26.194725030741395,6.0,20.194725030741395,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.928125000000005,0.0,24.407272727272733,0.0,0.0,0.0,22.197681552842738,0.0,23.054243951271697,0.0,0.0,0.0,25.658568447157272,0.0,25.76030150327377,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.634375,12.0,161.634375,5.825000000000001,0.0,5.825000000000001,164.27303574650387,12.0,152.27303574650387,4.904855083877185,0.0,4.904855083877185,182.99571425349615,12.0,170.99571425349615,6.745144916122817,0.0,6.745144916122817
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,77.3234375,8.7140625,68.609375,6.9890625,0.0,6.9890625,53.71997567300831,7.190400746562288,46.07749480770357,6.927040518489603,0.0,6.927040518489603,100.92689932699169,10.237724253437714,91.14125519229643,7.051084481510397,0.0,7.051084481510397
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.9109375,31.371874999999996,70.53906250000001,0.0,0.0,0.0,68.2218260887655,8.548721421107476,49.857895411970006,0.0,0.0,0.0,135.60004891123452,54.19502857889252,91.22022958803002,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.4375,0.125,39.3125,0.09843749999999996,0.0,0.09999999999999995,37.87865427318801,0.0,37.27518929207278,0.0,0.0,0.0,40.99634572681199,1.125,41.34981070792722,0.5254954260735274,0.0,0.5303037186948077
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.9671875,0.0,18.9671875,0.0,0.0,0.0,16.473509481585474,0.0,16.473509481585474,0.0,0.0,0.0,21.46086551841453,0.0,21.46086551841453,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.417460317460318,18.4859375,2.734920634920635,0.39365079365079364,0.125,0.326984126984127,13.721995803141382,9.719517673898789,0.0,0.0,0.0,0.0,29.112924831779253,27.252357326101208,7.80921253626521,2.0290330628498463,0.590985898008574,1.8462375885201332
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,38.579687500000006,0.0,38.50983606557378,0.0,0.0,0.0,33.91811954771083,0.0,33.74424044284788,0.0,0.0,0.0,43.24125545228918,0.0,43.275431688299676,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.70312499999999,11.29375,104.409375,0.5609375000000001,0.0,0.5609375000000001,108.61101069483962,9.826447648582205,98.15508837477437,0.0,0.0,0.0,122.79523930516035,12.761052351417794,110.66366162522563,2.35153172499109,0.0,2.35153172499109
ADVENTHEALTH CENTRAL TEXAS,450152,116.5484375,9.584375000000001,106.96406250000003,0.0,0.0,0.0,107.13138117114683,9.005866038057649,97.69202967230056,0.0,0.0,0.0,125.96549382885318,10.162883961942354,116.23609532769949,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.296875,8.095238095238095,63.3015873015873,2.4390625000000004,0.0,2.3142857142857145,66.65370391781784,4.1369300267602345,59.8186106332626,0.0,0.0,0.0,75.94004608218216,12.053546163715955,66.784563969912,7.3176720204652925,0.0,7.128038094868538
ADVENTHEALTH DADE CITY,100211,116.90625,11.0484375,105.8578125,10.7921875,0.0,10.7921875,110.4195633901349,9.087388850538304,100.86808321741441,0.0,0.0,0.0,123.3929366098651,13.009486149461697,110.84754178258558,32.806348200089474,0.0,32.806348200089474
ADVENTHEALTH DAYTONA BEACH,100068,337.8109375,45.946875,291.8640625,32.8453125,9.509375,23.8984375,321.18335363646503,45.521875,275.1333819363464,10.072529178274618,4.651793174597956,0.0,354.438521363535,46.371874999999996,308.5947430636536,55.618095821725376,14.366956825402045,50.79565805734231
ADVENTHEALTH DELAND,100045,156.52499999999998,24.6359375,131.8890625,4.5953124999999995,0.0,4.5953124999999995,151.36311280972942,24.15441636940826,126.39912604483533,0.0,0.0,0.0,161.68688719027054,25.11745863059174,137.37899895516466,13.779208510546908,0.0,13.779208510546908
ADVENTHEALTH DURAND,521307,25.7859375,0.0,25.7859375,0.07187500000000002,0.0,0.07187500000000002,21.332015839849042,0.0,21.332015839849042,0.0,0.0,0.0,30.239859160150957,0.0,30.239859160150957,0.3411885011557382,0.0,0.3411885011557382
ADVENTHEALTH FISH MEMORIAL,100072,188.9546875,35.584374999999994,153.3703125,18.3515625,0.0,18.3515625,185.22650526760623,28.967604130003686,148.20038481368312,0.0,0.0,0.0,192.68286973239378,42.2011458699963,158.5402401863169,55.044332395433166,0.0,55.044332395433166
ADVENTHEALTH GORDON,110023,83.05084745762711,10.032203389830508,73.01864406779661,0.0,0.0,0.0,80.54964961484389,9.784844458966942,70.5705994873856,0.0,0.0,0.0,85.55204530041034,10.279562320694074,75.46668864820762,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,200.66250000000002,15.665625,184.996875,0.0,0.0,0.0,115.77178500676014,15.161288645242426,99.85824114787418,0.0,0.0,0.0,285.5532149932399,16.169961354757575,270.1355088521258,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,110.23906250000002,7.9984375,102.24062500000002,5.6546875000000005,0.0,5.6546875000000005,59.22823073029343,7.9859374999999995,51.2267466556695,0.0,0.0,0.0,161.2498942697066,8.010937499999999,153.25450334433054,16.932393133028288,0.0,16.932393133028288
ADVENTHEALTH MANCHESTER,180043,59.484375,6.7875000000000005,52.69687499999999,0.11562500000000009,0.0,0.11562500000000009,51.00157786566853,4.495311747668403,42.3309514506125,0.0,0.0,0.0,67.96717213433146,9.079688252331598,63.06279854938748,0.6543532938580213,0.0,0.6543532938580213
ADVENTHEALTH MURRAY,110050,32.417857142857144,0.0,32.35272727272727,0.0,0.0,0.0,31.198452348726804,0.0,31.224658693012934,0.0,0.0,0.0,33.637261936987485,0.0,33.48079585244161,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.009375,14.08125,94.928125,2.803125,0.0,2.803125,108.90140858840942,13.804147646553275,94.63294211345686,0.0,0.0,0.0,109.11734141159059,14.358352353446726,95.22330788654313,8.405079555444905,0.0,8.405079555444905
ADVENTHEALTH NORTH PINELLAS,100055,132.4640625,12.3234375,120.140625,6.271875,0.0,6.271875,121.30245928143279,10.819818354167424,107.89941540692517,0.0,0.0,0.0,143.62566571856723,13.827056645832577,132.38183459307484,19.24559041489433,0.0,19.24559041489433
ADVENTHEALTH OCALA,100062,311.7453125,29.8109375,281.934375,30.510937500000004,7.484375,23.039062499999996,292.99565066442517,23.038910132756236,267.33802604631376,0.0,3.556605781760971,0.0,330.49497433557485,36.58296486724377,296.5307239536862,65.6905632647578,11.412144218239028,61.93287241752793
ADVENTHEALTH ORLANDO,100007,2464.3515625,329.3734375,2134.9781249999996,312.25625,131.76874999999998,180.48749999999993,2264.241641918885,296.94187712078065,1963.6230647982475,223.03698402770618,79.83108322376974,42.91513578092659,2664.461483081115,361.8049978792194,2306.333185201752,401.47551597229386,183.70641677623024,318.05986421907323
ADVENTHEALTH OTTAWA,170014,45.07543859649123,6.0,38.0,0.09824561403508775,0.0,0.0,41.86061352339214,6.0,38.0,0.0,0.0,0.0,48.290263669590324,6.0,38.0,0.3913151012062658,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.68125,20.390625,148.29062499999998,0.0,0.0,0.0,156.39455730178713,18.348627942184542,134.71887891975422,0.0,0.0,0.0,180.96794269821288,22.432622057815458,161.86237108024574,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.873437499999994,0.0,31.839682539682535,0.18125000000000002,0.0,0.18412698412698414,23.84358758961354,0.0,23.74991322037998,0.0,0.0,0.0,39.90328741038645,0.0,39.92945185898509,1.2532419153924002,0.0,1.2644803237588211
ADVENTHEALTH SEBRING,100109,208.95625,27.618750000000002,181.33749999999998,26.206250000000004,0.0,26.206250000000004,198.57946157124044,19.342970172936468,176.09407630326405,0.0,0.0,0.0,219.33303842875958,35.894529827063536,186.5809236967359,59.00366992852873,0.0,59.00366992852873
ADVENTHEALTH SHAWNEE MISSION,170104,314.76,28.470909090909092,286.28909090909093,5.78909090909091,0.3781818181818183,5.78909090909091,278.9189693021883,26.366181367929517,251.64078555409463,0.0,0.0,0.0,350.60103069781167,30.575636813888668,320.9373962640872,18.200893427292755,3.1828532460289014,18.200893427292755
ADVENTHEALTH TAMPA,100173,502.85625,50.2984375,452.55781249999995,48.66875,25.6796875,22.9890625,446.50025885358116,42.601427315921406,391.21628922515316,11.224031487979595,13.025719182254457,0.0,559.2122411464188,57.99544768407859,513.8993357748468,86.1134685120204,38.333655817745544,56.625853191087515
ADVENTHEALTH WATERMAN,100057,277.45,29.932812499999997,247.5171875,20.460937499999996,0.0,20.460937499999996,233.64279975105924,24.652809653454945,208.31438732997856,0.0,0.0,0.0,321.2572002489407,35.21281534654505,286.71998767002145,45.36945339690778,0.0,45.36945339690778
ADVENTHEALTH WAUCHULA,101300,24.9734375,0.0,24.9734375,12.90625,0.0,12.90625,24.845893934458218,0.0,24.845893934458218,6.744569261450693,0.0,6.744569261450693,25.10098106554178,0.0,25.10098106554178,19.067930738549308,0.0,19.067930738549308
ADVENTHEALTH WESLEY CHAPEL,100319,139.55156250000002,18.00625,121.54531250000001,2.4375,0.0,2.4375,122.18745070376286,11.102009871931479,105.2294138392721,0.0,0.0,0.0,156.91567429623717,24.910490128068524,137.86121116072792,9.192216165479529,0.0,9.192216165479529
ADVENTHEALTH ZEPHYRHILLS,100046,171.94375,19.215625000000003,152.728125,1.1078125,0.0,1.1078125,166.03271982093833,16.504143313447805,144.4119623327636,0.0,0.0,0.0,177.85478017906166,21.9271066865522,161.0442876672364,5.038978355081511,0.0,5.038978355081511
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.541509433962265,0.0,114.0,12.0,102.0,0.0,7.775110014645353,0.0,114.0,12.0,102.0,0.0,11.307908853279176,0.0
ADVENTIST GLENOAKS,140292,82.00188679245284,10.0,72.00188679245282,0.0,0.06415094339622643,0.0,81.98815073605797,10.0,71.98815073605796,0.0,0.0,0.0,82.0156228488477,10.0,72.01562284884768,0.0,0.531176860821769,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.53125,25.026562499999994,194.50468750000002,5.9671875,5.9625,0.004687500000000233,207.54981098156898,23.220730485145616,182.93441319383763,5.820202253466843,5.812897351691381,0.0,231.51268901843102,26.83239451485437,206.0749618061624,6.114172746533156,6.112102648308619,0.032460317017351824
ADVENTIST HEALTH BAKERSFIELD,050455,252.64218750000003,36.06875,216.5734375,6.390625,6.390625,0.0015625000000008549,233.91634757616285,31.17152451404191,199.3108507216013,4.49219467512297,4.491358746525437,0.0,271.36802742383725,40.96597548595809,233.83602427839872,8.28905532487703,8.289891253474563,0.014062500000000032
ADVENTIST HEALTH CASTLE,120006,111.58281249999996,8.871875,102.7109375,0.0,0.0,0.0,81.62888197545864,6.778842814351931,73.47775284930844,0.0,0.0,0.0,141.5367430245413,10.964907185648068,131.94412215069156,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.5671875,4.048387096774194,21.537096774193547,0.0,0.0,0.0,22.31932839134357,3.6673867157736217,18.207486258352013,0.0,0.0,0.0,28.815046608656427,4.429387477774766,24.86670729003508,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,58.625,7.867272727272729,56.34727272727273,0.07187500000000002,0.0,0.060000000000000074,19.597179235181557,5.229298297732312,17.882152141428968,0.0,0.0,0.0,97.65282076481844,10.505247156813146,94.8123933131165,0.30923398069018915,0.0,0.29695600466784566
ADVENTIST HEALTH HANFORD,050121,157.24531250000004,20.9046875,136.34062500000005,0.0390625,0.0390625,0.0,134.29641876391076,15.195340396763232,117.99554029219594,0.0,0.0,0.0,180.19420623608931,26.61403460323677,154.68570970780414,0.2957923546214839,0.2957923546214839,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.0640625,4.2109375,21.853125000000002,0.009375000000000022,0.009375000000000008,1.3877787807814457e-17,22.41282365011783,3.4091305748377794,18.311088604732888,0.0,0.0,0.0,29.715301349882168,5.012744425162221,25.395161395267117,0.06198542808091529,0.0619854280809152,1.249000902703301e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,130.92499999999998,14.151562499999997,116.77343750000004,5.012500000000001,5.153124999999999,0.12187500000000027,82.35318440863807,6.826307378217115,74.82075348654818,3.39813000641412,3.353304131488316,0.0,179.4968155913619,21.476817621782878,158.72612151345191,6.626869993585882,6.952945868511683,0.4530435659111065
ADVENTIST HEALTH MENDOCINO COAST,051325,21.246874999999992,4.024074074074075,17.785185185185185,0.017187500000000022,0.011320754716981142,0.0018867924528302156,16.40008032198921,3.847166481539734,12.76284237295602,0.0,0.0,0.0,26.093669678010773,4.200981666608415,22.807527997414347,0.10547758375173795,0.09373709308619463,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,132.0703125,19.751562499999995,112.31875000000002,0.24999999999999978,0.07343749999999993,0.1765624999999999,87.84601163268971,16.73126123322817,68.69448532706865,0.0,0.0,0.0,176.2946133673103,22.77186376677182,155.94301467293138,1.703184789263233,0.48795277917154734,1.5764198836089307
ADVENTIST HEALTH REEDLEY,050192,32.428124999999994,0.0,32.38730158730158,0.0,0.0,0.0,29.85991465715824,0.0,29.81948011429075,0.0,0.0,0.0,34.996335342841746,0.0,34.95512306031241,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.56406249999995,22.034374999999994,108.52968749999998,5.1171875,5.099999999999999,0.03437500000000121,119.99618113392376,17.4288497210293,98.65111232339474,3.259252591824832,3.2333333333333307,0.0,141.13194386607614,26.639900278970686,118.40826267660522,6.975122408175168,6.966666666666667,0.18367894055974174
ADVENTIST HEALTH SONORA,050335,80.340625,6.0140625,74.3265625,0.0234375,0.014062500000000006,0.009374999999999994,70.38402523058805,5.9015625,64.35865778015197,0.0,0.0,0.0,90.29722476941195,6.1265624999999995,84.29446721984802,0.1576514816008113,0.12656250000000002,0.08437499999999917
ADVENTIST HEALTH ST HELENA,050013,55.88906250000001,10.496875000000003,45.3921875,0.0421875000000001,0.02031250000000001,0.02187500000000009,42.665621106711114,7.38137515475618,34.225950057112065,0.0,0.0,0.0,69.1125038932889,13.612374845243826,56.55842494288793,0.2791019829304926,0.1828124999999999,0.19687500000000036
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.279687499999998,6.284375000000001,22.9953125,0.015625,0.015625,0.0,26.11363845308674,4.128819700130927,20.59554864339654,0.0,0.0,0.0,32.44573654691325,8.439930299869076,25.39507635660346,0.140625,0.140625,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.545312499999998,4.490196078431373,25.203921568627454,0.08281250000000007,0.06470588235294117,0.02745098039215692,8.57111541708468,2.060360289579722,5.32701073435226,0.0,0.0,0.0,48.51950958291532,6.920031867283023,45.080832402902644,0.5176285302458152,0.526798310082184,0.17316087212576428
ADVENTIST HEALTH TULARE,050784,37.31250000000002,4.319298245614036,34.529824561403515,0.009375000000000022,0.0,0.0,20.687318296732325,3.562557443486907,17.45801232066711,0.0,0.0,0.0,53.937681703267714,5.0760390477411645,51.60163680213992,0.08437500000000017,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.312499999999986,7.551562499999999,48.76093749999999,1.4031249999999997,1.4,0.009375000000000133,41.053139094703354,6.395351915086218,33.84734918036811,0.4091800380923566,0.41117353505391174,0.0,71.57186090529662,8.70777308491378,63.67452581963187,2.397069961907643,2.388826464946088,0.038753482569649805
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.4,16.0359375,29.3640625,0.0,0.0,0.0,39.80816922389711,15.662890336081096,23.714779157686035,0.0,0.0,0.0,50.99183077610289,16.4089846639189,35.01334584231396,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5359375,33.2984375,398.2375,0.0,0.0,0.0,428.2901652956731,28.85959408609423,392.05805378245304,0.0,0.0,0.0,434.7817097043269,37.73728091390577,404.416946217547,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,285.38906249999997,37.3015625,248.0875,0.0,0.0,0.0,250.60860312030374,29.266036377864395,218.9529816629799,0.0,0.0,0.0,320.16952187969616,45.33708862213561,277.2220183370201,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.07547169811321,189.9245283018868,31.099999999999998,27.77358490566038,3.9245283018867925,212.0,21.643612719894374,189.49266932366797,26.2413043852364,26.904422854868347,3.029046983012506,212.0,22.507330676332042,190.35638728010562,35.9586956147636,28.64274695645241,4.820009620761079
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.89433962264151,150.1056603773585,0.0,0.0,0.0,177.0,26.12512046452885,149.33644121924584,0.0,0.0,0.0,177.0,27.66355878075417,150.87487953547117,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,787.9874999999998,147.284375,640.703125,147.4984375,107.3546875,41.58125,748.3499096162673,129.4627970431238,613.3031078018245,130.71186414094637,104.78985019970507,30.108108486426815,827.6250903837324,165.10595295687622,668.1031421981755,164.2850108590536,109.91952480029492,53.05439151357318
ADVOCATE CONDELL MEDICAL CENTER,140202,281.3078125,43.0,238.30781249999998,0.0,0.0,0.0,250.43481970649555,36.017027512448244,213.6870295337934,0.0,0.0,0.0,312.1808052935045,49.982972487551756,262.92859546620656,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,316.70000000000005,47.0,269.70000000000005,12.5375,13.365625,0.0015625000000000222,284.68762640021737,41.762770634336185,242.88011280399664,7.49203999454295,9.58555114710594,0.0,348.7123735997827,52.237229365663815,296.5198871960035,17.58296000545705,17.145698852894057,0.014062500000000196
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,211.3265625,37.5,173.8265625,0.0,0.0,0.0,201.33244927735024,34.88138531716809,164.4497210141904,0.0,0.0,0.0,221.32067572264975,40.11861468283191,183.2034039858096,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,299.6625,40.0359375,259.6265625,33.534375,28.2671875,7.203125,278.4948059866865,36.47065663047915,241.5501177537923,24.23226363786019,25.980437904981457,4.86714223546802,320.83019401331353,43.60121836952086,277.7030072462077,42.83648636213981,30.55393709501854,9.53910776453198
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,658.065625,69.021875,589.0437499999999,133.203125,80.1140625,53.0890625,626.4068278888681,63.1828582108914,562.6919428874842,130.99793856293346,79.79890711504416,50.568725083215405,689.7244221111318,74.86089178910859,615.3955571125157,135.40831143706654,80.42921788495585,55.60939991678459
ADVOCATE SHERMAN HOSPITAL,140030,274.26875,32.58125,241.6875,0.0,0.0,0.0,260.7205775700936,28.14636394895942,230.95901100152142,0.0,0.0,0.0,287.8169224299064,37.016136051040576,252.41598899847858,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.8796875,55.6171875,346.26250000000005,0.0,0.0,0.0,392.65848729427154,50.507235967676195,337.8339675814732,0.0,0.0,0.0,411.10088770572844,60.727139032323805,354.6910324185269,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.646875,14.8359375,226.8109375,3.9734375,5.3765624999999995,0.009375000000001035,237.7270852117426,9.350361400911693,220.23696000844103,0.5552210251336653,2.574933598098776,0.0,245.56666478825738,20.321513599088306,233.38491499155896,7.391653974866335,8.178191401901223,0.03875348256965112
AHMC SETON MEDICAL CENTER,050289,71.92500000000003,11.934920634920637,60.60158730158729,0.22187500000000027,0.42063492063492064,0.031746031746032195,41.589458479119294,8.034293773382299,32.67227854246444,0.0,0.0,0.0,102.26054152088076,15.835547496458975,88.53089606071013,1.2107767076037388,2.408838740438984,0.22252152623763535
"AHN EMERUS WESTMORELAND, LLC",390333,20.587096774193547,0.0,20.587096774193547,0.0,0.0,0.0,13.673354605341245,0.0,13.673354605341245,0.0,0.0,0.0,27.50083894304585,0.0,27.50083894304585,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.08064516129033,21.0,133.08064516129033,0.4838709677419355,0.0,0.4838709677419355,151.15350597101624,21.0,130.15350597101624,0.0,0.0,0.0,157.00778435156442,21.0,136.00778435156442,3.304996981070256,0.0,3.304996981070256
AKRON CHILDREN'S HOSPITAL,363303,14.181818181818182,0.0,12.0,383.04909090909086,156.96071428571426,209.72083333333333,11.298270282987906,0.0,12.0,371.171039679613,93.46375991555794,169.68380721818681,17.065366080648456,0.0,12.0,394.92714213856874,220.45766865587058,249.75785944847985
