hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADAMS MEMORIAL HOSPITAL,151330,36.07669902912622,6.0,30.076699029126214,0.0,0.0,0.0,35.229997947129775,6.0,29.22999794712977,0.0,0.0,0.0,36.92340011112266,6.0,30.923400111122657,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.76494845360826,0.0,113.76494845360826,0.0,0.0,0.0,111.4499591971036,0.0,111.4499591971036,0.0,0.0,0.0,116.07993771011292,0.0,116.07993771011292,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.33495145631068,6.0,18.33495145631068,0.03300970873786407,0.0,0.03300970873786407,22.50799058452602,6.0,16.50799058452602,0.0,0.0,0.0,26.16191232809534,6.0,20.16191232809534,0.36802166331372355,0.0,0.36802166331372355
ADENA PIKE MEDICAL CENTER,361334,24.79223300970874,0.0,25.155319148936176,0.0,0.0,0.0,22.489179226253412,0.0,23.083510577358243,0.0,0.0,0.0,27.09528679316407,0.0,27.22712772051411,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.59708737864077,12.0,164.59708737864077,5.868932038834952,0.0,5.868932038834952,167.43860843661628,12.0,155.43860843661628,5.10209116439714,0.0,5.10209116439714,185.75556632066525,12.0,173.75556632066525,6.635772913272764,0.0,6.635772913272764
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.76407766990292,8.44368932038835,62.320388349514566,6.993203883495145,0.0,6.993203883495145,50.3826325597489,7.196679571309945,42.849598969949284,6.944169809863359,0.0,6.944169809863359,91.14552278005694,9.690699069466755,81.79117772907985,7.042237957126931,0.0,7.042237957126931
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,96.97961165048544,27.831067961165058,69.1485436893204,0.0,0.0,0.0,69.70973543391061,9.306156121909286,52.73426329694429,0.0,0.0,0.0,124.24948786706027,46.355979800420826,85.56282408169652,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.650485436893206,0.07766990291262135,39.57281553398058,0.061165048543689295,0.0,0.061764705882352916,38.39507566968197,0.0,37.936991452233706,0.0,0.0,0.0,40.90589520410444,0.8659333254440552,41.208639615727456,0.4002043515197558,0.0,0.4024233915607457
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.358252427184468,0.0,19.358252427184468,0.0,0.0,0.0,17.334834416624187,0.0,17.334834416624187,0.0,0.0,0.0,21.38167043774475,0.0,21.38167043774475,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.096078431372547,18.287378640776694,1.68921568627451,0.24313725490196078,0.07766990291262135,0.2019607843137255,13.575054980619374,11.158472011582099,0.0,0.0,0.0,0.0,26.61710188212572,25.41628526997129,5.883245079003921,1.5387895279512314,0.448924278693252,1.4029488587268462
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.27087378640777,0.0,33.069,0.0,0.0,0.0,25.492603008925446,0.0,25.263773895302286,0.0,0.0,0.0,41.04914456389009,0.0,40.87422610469772,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,13.938834951456311,0.0,13.938834951456311,0.0,0.0,0.0,13.318077506212806,0.0,13.318077506212806,0.0,0.0,0.0,14.559592396699816,0.0,14.559592396699816,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.416304347826086,102.58369565217392,0.5358695652173914,8.902173913043478,0.003260869565217457,114.0,10.011659214594722,101.17905051894255,0.0,6.1234486831065915,0.0,114.0,12.82094948105745,103.98834078540528,2.0322815025182512,11.680899142980365,0.034538031673778724
ADVENTHEALTH CARROLLWOOD,100069,118.0873786407767,11.561165048543689,106.52621359223302,0.34854368932038843,0.0,0.34854368932038843,111.72447019845085,10.357719585593316,100.90611727798874,0.0,0.0,0.0,124.45028708310257,12.764610511494062,112.1463099064773,1.7820957071343286,0.0,1.7820957071343286
ADVENTHEALTH CENTRAL TEXAS,450152,107.18737864077671,9.157843137254902,98.37549019607845,0.0,0.0,0.0,90.4781662022442,7.484260611593272,82.67702311902886,0.0,0.0,0.0,123.89659107930923,10.831425662916534,114.07395727312803,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.45631067961165,8.823529411764707,64.7156862745098,1.5155339805825245,0.0,1.4294117647058824,68.86901642172778,5.585721313482073,61.44321649844536,0.0,0.0,0.0,78.04360493749552,12.061337510047341,67.98815605057425,5.529742990683419,0.0,5.366656824446813
ADVENTHEALTH DADE CITY,100211,118.07766990291262,11.408737864077668,106.66893203883495,6.705825242718447,0.0,6.705825242718447,112.76139942706958,9.799261832172332,102.61084814040352,0.0,0.0,0.0,123.39394037875566,13.018213895983004,110.72701593726639,24.788889712985334,0.0,24.788889712985334
ADVENTHEALTH DAYTONA BEACH,100068,335.77669902912623,45.96699029126214,289.80970873786407,28.05631067961165,11.41747572815534,17.351456310679612,320.0386521868866,45.63197833668628,274.0000100853609,8.508191719391363,6.726883826368207,0.0,351.51474587136585,46.302002245838004,305.61940739036726,47.604429639831935,16.108067629942475,40.291753349962335
ADVENTHEALTH DELAND,100045,157.5990291262136,24.773786407766988,132.8252427184466,2.8553398058252424,0.0,2.8553398058252424,152.73043237332055,24.355817189215458,127.78517349921677,0.0,0.0,0.0,162.46762587910663,25.191755626318518,137.8653119376764,10.412568888168028,0.0,10.412568888168028
ADVENTHEALTH DURAND,521307,25.488349514563108,0.0,25.488349514563108,0.04466019417475729,0.0,0.04466019417475729,21.96708912939258,0.0,21.96708912939258,0.0,0.0,0.0,29.009609899733636,0.0,29.009609899733636,0.25919487318493795,0.0,0.25919487318493795
ADVENTHEALTH FISH MEMORIAL,100072,188.97184466019417,37.256310679611644,151.71553398058253,11.402912621359222,0.0,11.402912621359222,186.04176343680922,31.62835751316576,147.12791728801201,0.0,0.0,0.0,191.9019258835791,42.88426384605753,156.30315067315306,41.59540440426648,0.0,41.59540440426648
ADVENTHEALTH GLENOAKS,140292,82.00978260869564,10.0,72.00978260869564,0.0,0.03695652173913044,0.0,81.95037198210947,10.0,71.95037198210947,0.0,0.0,0.0,82.06919323528182,10.0,72.06919323528182,0.0,0.3914310256361564,0.0
ADVENTHEALTH GORDON,110023,82.63265306122449,10.019387755102041,72.61326530612246,0.0,0.0,0.0,80.63065532132629,9.82745877163712,70.65506090269874,0.0,0.0,0.0,84.63465080112269,10.211316738566962,74.57146970954618,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.53786407766992,15.792233009708736,171.74563106796117,0.0,0.0,0.0,118.7157715854988,15.363671960819355,102.69456190684,0.0,0.0,0.0,256.3599565698411,16.220794058598116,240.79670022908235,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.74489795918367,8.65,80.09489795918367,0.0,0.0,0.0,83.20845594326173,5.667776032251358,72.73319190903051,0.0,0.0,0.0,94.28133997510562,11.632223967748644,87.45660400933683,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.043478260869566,189.95652173913044,31.304347826086957,27.782608695652176,3.9565217391304346,212.0,21.71487671257103,189.6279201908319,26.612200702973666,26.086938145566148,3.278563533049449,212.0,22.372079809168103,190.28512328742897,35.99649494920025,29.478279245738204,4.63447994521142
ADVENTHEALTH LA GRANGE,140065,177.0,26.93913043478261,150.0608695652174,0.0,0.0,0.0,177.0,26.3552900754228,149.47702920585758,0.0,0.0,0.0,177.0,27.522970794142417,150.6447099245772,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.57572815533982,7.999029126213592,94.57669902912623,3.513592233009709,0.0,3.513592233009709,61.29014584065492,7.989175833431949,53.288609772211586,0.0,0.0,0.0,143.8613104700247,8.008882418995235,135.8647882860409,12.79546417638798,0.0,12.79546417638798
ADVENTHEALTH MANCHESTER,180043,49.68543689320388,7.163106796116507,42.522330097087384,0.0718446601941748,0.0029126213592232993,0.0718446601941748,35.39011057779171,5.279223120257233,27.066809273472813,0.0,0.0,0.0,63.98076320861605,9.04699047197578,57.977850920701954,0.49896852883462417,0.0324724997041521,0.49896852883462417
ADVENTHEALTH MURRAY,110050,32.246315789473684,0.0,32.206382978723404,0.0,0.0,0.0,31.290949030633403,0.0,31.32921641239549,0.0,0.0,0.0,33.20168254831396,0.0,33.08354954505132,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00582524271844,14.050485436893204,94.95533980582523,1.741747572815534,0.0,1.741747572815534,108.9208509182013,13.829137610881846,94.72072365902127,0.0,0.0,0.0,109.09079956723559,14.271833262904563,95.18995595262919,6.35148841602333,0.0,6.35148841602333
ADVENTHEALTH NORTH PINELLAS,100055,135.4631067961165,12.579611650485438,122.88349514563107,3.8970873786407765,0.0,3.8970873786407765,125.06225850594569,11.352758572420644,111.86780137570359,0.0,0.0,0.0,145.86395508628732,13.806464728550232,133.89918891555857,14.541624376747135,0.0,14.541624376747135
ADVENTHEALTH OCALA,100062,314.49223300970874,31.018446601941747,283.47378640776697,26.260194174757284,8.436893203883495,17.831067961165047,299.3384352632278,25.473925413384887,271.8325314962587,0.0,5.11542440844509,0.0,329.6460307561897,36.562967790498604,295.11504131927524,54.53818513081619,11.758361999321899,49.20904521737798
ADVENTHEALTH ORLANDO,100007,2432.4126213592235,325.9660194174757,2106.4466019417473,294.09417475728156,146.28640776699027,147.80776699029124,2269.8596696971836,299.93520226082927,1966.8278873866195,220.1788113601769,101.04434628472103,31.6842875035739,2594.9655730212635,351.99683657412214,2246.0653164968753,368.00953815438623,191.5284692492595,263.9312464770086
ADVENTHEALTH OTTAWA,170014,44.63854166666667,6.0,38.0,0.1166666666666667,0.0,0.06222222222222224,42.11382720478486,6.0,38.0,0.0,0.0,0.0,47.163256128548475,6.0,38.0,0.4314486853688886,0.0,0.2995186886598207
ADVENTHEALTH PALM COAST,100118,166.53009708737864,21.0,145.53009708737864,0.0,0.0,0.0,156.48470174236905,19.21372333785455,134.28759339797884,0.0,0.0,0.0,176.57549243238822,22.78627666214545,156.77260077677843,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.91456310679612,40.2242718446602,185.6902912621359,0.0038834951456311233,0.0,0.0038834951456311233,209.4784037361806,39.45660846619873,169.2579790326153,0.0,0.0,0.0,242.35072247741164,40.99193522312167,202.1226034916565,0.043296666272203355,0.0,0.043296666272203355
ADVENTHEALTH ROLLINS BROOK,451323,29.8495145631068,0.0,29.808823529411768,0.11262135922330098,0.0,0.11372549019607844,22.8614452655727,0.0,22.79851848469118,0.0,0.0,0.0,36.837583860640905,0.0,36.81912857413236,0.9597247989392129,0.0,0.9649376969506415
ADVENTHEALTH SEBRING,100109,211.6233009708738,31.92815533980583,179.69514563106796,20.069902912621362,0.0,20.069902912621362,202.77490237993007,23.379707281185645,175.06361730497017,0.0,0.0,0.0,220.47169956181753,40.476603398426015,184.32667395716575,47.02881804087613,0.0,47.02881804087613
ADVENTHEALTH SHAWNEE MISSION,170104,316.5191489361702,28.27553191489362,288.24361702127663,3.387234042553192,0.2212765957446809,3.387234042553192,289.1276178825498,26.654853298884312,261.73865883829023,0.0,0.0,0.0,343.9106799897906,29.896210530902927,314.74857520426303,13.270207715051841,2.3666327879629776,13.270207715051841
ADVENTHEALTH TAMPA,100173,431.726213592233,49.62912621359224,382.09708737864077,114.29902912621358,28.45145631067961,85.84757281553398,330.0119820690775,42.80673471943125,279.3333793036797,24.83534661065727,17.885919808264944,0.7217641387611025,533.4404451153886,56.451517707753226,484.86079545360184,203.7627116417699,39.01699281309428,170.97338149230686
ADVENTHEALTH WATERMAN,100057,271.2300970873786,29.70873786407767,241.52135922330095,15.693203883495144,0.0,15.693203883495144,235.8406424850638,25.509318978132768,209.7386359275356,0.0,0.0,0.0,306.6195516896935,33.90815675002257,273.3040825190663,36.21291827844184,0.0,36.21291827844184
ADVENTHEALTH WAUCHULA,101300,24.98349514563107,0.0,24.98349514563107,11.805825242718447,0.0,11.805825242718447,24.88242529269617,0.0,24.88242529269617,6.760388064227195,0.0,6.760388064227195,25.084564998565973,0.0,25.084564998565973,16.851262421209697,0.0,16.851262421209697
ADVENTHEALTH WESLEY CHAPEL,100319,151.96407766990293,19.26601941747573,132.6980582524272,1.5145631067961165,0.0,1.5145631067961165,130.9491863373407,13.484006174938642,113.42876448054335,0.0,0.0,0.0,172.97896900246516,25.048032660012815,151.96735202431103,6.954455835103189,0.0,6.954455835103189
ADVENTHEALTH ZEPHYRHILLS,100046,170.82912621359225,20.26990291262136,150.55922330097087,0.6883495145631069,0.0,0.6883495145631069,165.9670756684496,17.74346098492719,143.4521233312885,0.0,0.0,0.0,175.69117675873488,22.796344840315534,157.66632327065324,3.8247049919545715,0.0,3.8247049919545715
ADVENTIST HEALTH AND RIDEOUT,050133,220.34563106796125,25.009708737864074,195.33592233009708,7.805825242718447,6.052427184466018,1.753398058252428,207.8348766613182,23.229010782439765,183.54513285089223,5.022900231831645,5.693549669669801,0.0,232.8563854746043,26.790406693288382,207.12671180930192,10.588750253605248,6.411304699262235,4.512156500725737
ADVENTIST HEALTH BAKERSFIELD,050455,234.06796116504862,31.420388349514557,202.64757281553398,5.798058252427184,5.7815533980582545,0.027184466019418208,203.97584372414877,23.856706301582086,178.51857779059017,3.6077059402464813,3.5761790546258947,0.0,264.16007860594846,38.98407039744703,226.77656784047778,7.988410564607888,7.986927741490614,0.14941389891564613
ADVENTIST HEALTH CASTLE,120006,105.32330097087376,8.004854368932037,97.31844660194177,0.0,0.0,0.0,80.0301289716745,5.941239672376847,72.866177179325,0.0,0.0,0.0,130.616472970073,10.068469065487227,121.77071602455854,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.34174757281553,4.030693069306931,21.31782178217822,0.011650485436893232,0.011881188118811874,3.51753829584208e-17,22.770544898859665,3.732115583800262,18.700250539991913,0.0,0.0,0.0,27.9129502467714,4.329270554813601,23.93539302436453,0.09484759473078702,0.09588967425309623,2.8389046447891613e-16
ADVENTIST HEALTH DELANO,050608,48.186407766990264,7.231034482758621,45.80804597701149,0.15242718446601944,0.03333333333333334,0.1655172413793104,12.008437955039113,4.726558937936698,9.683618828126889,0.0,0.0,0.0,84.36437757894141,9.735510027580544,81.93247312589608,1.1899435117832526,0.34424596843629396,1.2921326279911047
ADVENTIST HEALTH HANFORD,050121,151.6436893203884,18.927184466019412,132.7165048543689,0.05825242718446616,0.04077669902912622,0.017475728155339935,129.70481403015143,13.386865331466105,115.25087419496074,0.0,0.0,0.0,173.58256461062538,24.46750360057272,150.18213551377707,0.3518188247395381,0.2850992490963474,0.17554445512028194
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.724271844660194,4.133663366336633,21.60792079207921,0.005825242718446616,0.005940594059405946,8.7938457396052e-18,22.799413342320413,3.4891050326347446,18.75514378823482,0.0,0.0,0.0,28.649130346999975,4.778221700038522,24.460697795923597,0.0474237973653935,0.047944837126548276,9.717090165396116e-17
ADVENTIST HEALTH LODI MEMORIAL,050336,123.8233009708738,12.473786407766992,111.34951456310688,5.860194174757283,4.727184466019417,1.2961165048543695,83.57890980428621,6.1580426007175,76.7638639236553,3.8916005787501633,3.2074970513884695,0.0,164.0676921374614,18.789530214816484,145.93516520255847,7.828787770764404,6.246871880650365,3.1401807678076405
ADVENTIST HEALTH MENDOCINO COAST,051325,19.17864077669902,4.001369863013699,16.008219178082197,0.02233009708737868,0.0,0.0013888888888889087,14.321593128189733,3.9896657482940863,10.67794001547788,0.0,0.0,0.0,24.035688425208306,4.013073977733312,21.338498340686513,0.12982568644965656,0.0,0.01317400190866488
ADVENTIST HEALTH PORTLAND,380060,124.65728155339806,19.042718446601935,105.61456310679611,0.2019417475728155,0.09223300970873782,0.10970873786407771,88.33785553558926,15.889767698500957,69.89555512876424,0.0,0.0,0.0,160.97670757120687,22.195669194702912,141.33357108482798,1.392342947245107,0.5565877845726253,1.2132249151584344
ADVENTIST HEALTH REEDLEY,050192,32.34174757281552,0.0,32.315686274509794,0.0,0.0,0.0,29.944055697738015,0.0,29.920859130618886,0.0,0.0,0.0,34.73943944789303,0.0,34.7105134184007,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,125.9019417475728,17.543689320388356,108.35825242718444,5.515533980582526,4.6116504854368925,0.9165048543689333,114.24061820430006,10.15781687729342,99.47559114658549,3.6653746190545293,2.967749042200928,0.0,137.56326529084555,24.929561763483292,117.24091370778339,7.365693342110522,6.2555519286728565,2.3816620825897057
ADVENTIST HEALTH SONORA,050335,77.18349514563107,6.002912621359223,71.18058252427184,0.014563106796116505,0.008737864077669907,0.005825242718446599,68.36606480225606,5.895851789577079,62.36167393664342,0.0,0.0,0.0,86.00092548900608,6.109973453141367,79.99949111190026,0.12065940692037716,0.09741749911245634,0.06494499940830378
ADVENTIST HEALTH ST HELENA,050013,54.58446601941751,9.638834951456314,44.94563106796116,0.05048543689320394,0.038834951456310704,0.013592233009708793,43.85181693684166,6.845311875057217,35.93223388573761,0.0,0.0,0.0,65.31711510199337,12.432358027855411,53.95902825018471,0.2989607035077511,0.25360021762086754,0.1515383319527103
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,23.700000000000003,6.066197183098592,22.719718309859157,0.009708737864077669,0.014084507042253521,0.0,15.086843169416033,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.31315683058397,8.216807970889674,25.61659444599072,0.10824166568050692,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.1252427184466,4.337837837837838,23.882432432432434,0.0679611650485438,0.04459459459459459,0.024324324324324395,11.316280762429823,2.313959646778084,7.312825347962164,0.0,0.0,0.0,42.93420467446337,6.361716028897591,40.4520395169027,0.42087997263971066,0.42821180244919765,0.15017573792119948
ADVENTIST HEALTH TULARE,050784,34.424271844660204,4.886021505376344,30.54516129032258,0.023300970873786395,0.01827956989247312,0.0010752688172042685,20.60832151421897,3.5169063199968083,16.18102633302255,0.0,0.0,0.0,48.24022217510144,6.255136690755879,44.909296247622606,0.2097033837038032,0.19456135799664542,0.011444785764508207
ADVENTIST HEALTH UKIAH VALLEY,050301,53.71456310679611,7.56601941747573,46.14854368932039,1.554368932038835,1.5368932038834955,0.02135922330097108,41.15784935094149,6.631018799036358,33.854221198616585,0.7072542560241674,0.7070585533016457,0.0,66.27127686265074,8.501020035915102,58.4428661800242,2.4014836080535025,2.366727854465345,0.1431517867727931
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.76310679611651,16.128155339805826,30.63495145631068,0.0,0.0,0.0,42.03109254416843,15.431044006569097,25.862713342462264,0.0,0.0,0.0,51.49512104806459,16.825266673042556,35.4071895701591,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,405.90970873786404,31.616504854368934,374.2932038834951,18.932038834951456,0.0,18.932038834951456,363.79529754280526,26.662577968981893,335.36024929024614,0.0,0.0,0.0,448.0241199329228,36.570431739755975,413.22615847674405,50.083554121144644,0.0,50.083554121144644
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,334.4815533980582,46.000970873786414,288.4805825242718,0.0,0.0,0.0,263.9984741498557,32.75097275950145,230.1058615344655,0.0,0.0,0.0,404.9646326462607,59.25096898807138,346.8553035140782,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,759.1116504854367,140.7398058252427,618.371844660194,145.49320388349514,103.51067961165049,42.87572815533981,709.0358916031058,124.39518783592193,580.3516992842619,129.62289455866258,93.52535790758908,33.70624053928068,809.1874093677676,157.08442381456348,656.3919900361261,161.3635132083277,113.4960013157119,52.04521577139894
ADVOCATE CONDELL MEDICAL CENTER,140202,277.5883495145631,41.48543689320388,236.1029126213592,0.0009708737864079877,0.0009708737864077808,2.0695419488158259e-16,252.43728318636798,35.661443118849085,216.0178657187372,0.0,0.0,0.0,302.7394158427582,47.30943066755868,256.1879595239812,0.010824166568053163,0.01082416656805085,2.307309877675728e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.2077669902913,45.86407766990291,267.34368932038836,16.311650485436893,16.82621359223301,0.0009708737864082637,286.94503454385654,41.4960823391368,245.20684810045256,9.216066371647697,10.526183073087381,0.0,339.4704994367261,50.232073000669025,289.48053054032414,23.407234599226086,23.12624411137864,0.01082416656805129
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.12912621359226,36.932038834951456,169.19708737864076,0.0009708737864077118,0.0009708737864077808,0.0,195.4585359633842,34.748041169568396,159.3366946696944,0.0,0.0,0.0,216.7997164638003,39.116036500334516,179.05748008758712,0.01082416656805008,0.010824166568050849,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.4805825242719,38.95145631067962,249.52912621359224,31.729126213592227,25.384466019417474,7.547572815533981,266.2625230166373,35.40700845474145,229.93591194672314,23.462673444364384,20.256997560196627,5.63160049491674,310.69864203190645,42.495904166617784,269.12234048046133,39.99557898282007,30.51193447863832,9.463545136151224
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,639.3815533980581,67.41165048543688,571.9699029126211,130.05533980582524,78.98834951456311,51.06699029126213,603.8257487436543,62.24542720963227,540.856830081882,120.25963518338656,70.28946181272497,47.6767971580768,674.937358052462,72.57787376124149,603.0829757433603,139.85104442826392,87.68723721640126,54.45718342444746
ADVOCATE SHERMAN HOSPITAL,140030,276.4485436893204,31.60388349514563,244.84466019417476,0.0,0.0,0.0,265.42008794548843,27.898351797431513,235.4643018232108,0.0,0.0,0.0,287.47699943315234,35.30941519285975,254.22501856513873,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,386.29999999999995,47.573786407766995,338.726213592233,0.0,0.0,0.0,362.85650096383165,36.09385540123585,324.9881745081607,0.0,0.0,0.0,409.74349903616826,59.05371741429814,352.46425267630536,0.0,0.0,0.0
