hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADCARE HOSPITAL OF WORCESTER INC,220062,113.62622950819672,0.0,113.62622950819672,0.0,0.0,0.0,110.70698864572668,0.0,110.70698864572668,0.0,0.0,0.0,116.54547037066675,0.0,116.54547037066675,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.028358208955225,6.0,18.028358208955225,0.0,0.0,0.0,21.85693178417656,6.0,15.85693178417656,0.0,0.0,0.0,26.19978463373389,6.0,20.19978463373389,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.97164179104478,0.0,24.43275862068966,0.0,0.0,0.0,22.268631446572805,0.0,23.110826497921977,0.0,0.0,0.0,25.67465213551676,0.0,25.754690743457346,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.83582089552237,12.0,161.83582089552237,5.832835820895523,0.0,5.832835820895523,164.56364515967016,12.0,152.56364515967016,4.933107232240659,0.0,4.933107232240659,183.1079966313746,12.0,171.1079966313746,6.732564409550387,0.0,6.732564409550387
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,76.54776119402985,8.682089552238807,67.86567164179104,6.98955223880597,0.0,6.98955223880597,53.206171584111125,7.186041690711612,45.58143647335724,6.928913396473212,0.0,6.928913396473212,99.88935080394856,10.178137413766002,90.14990681022483,7.0501910811387285,0.0,7.0501910811387285
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.31641791044775,30.940298507462686,70.37611940298508,0.0,0.0,0.0,68.28565815526619,8.550913443421582,50.15544973844389,0.0,0.0,0.0,134.34717766562932,53.32968357150379,90.59678906752627,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.46268656716418,0.11940298507462686,39.343283582089555,0.09402985074626861,0.0,0.09545454545454542,37.93517762051622,0.0,37.34766536082844,0.0,0.0,0.0,40.99019551381213,1.0967585399250668,41.33890180335067,0.511772919896081,0.0,0.516234706650322
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.013432835820897,0.0,19.013432835820897,0.0,0.0,0.0,16.56760178028194,0.0,16.56760178028194,0.0,0.0,0.0,21.459263891359853,0.0,21.459263891359853,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.034848484848485,18.240298507462686,2.610606060606061,0.3757575757575758,0.11940298507462686,0.31212121212121213,13.31419700926307,9.5994852092252,0.0,0.0,0.0,0.0,28.7554999604339,26.881111805700172,7.599551649463297,1.9750901871504658,0.5754196002590825,1.7974872795646402
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,37.84328358208956,0.0,37.74218750000001,0.0,0.0,0.0,32.140327839122456,0.0,31.924922428106974,0.0,0.0,0.0,43.54623932505667,0.0,43.55945257189304,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.98507462686565,11.325373134328357,104.65970149253731,0.5358208955223881,0.0,0.5358208955223881,108.93288275329762,9.884272620139784,98.43915733575224,0.0,0.0,0.0,123.03726650043369,12.76647364851693,110.88024564932238,2.28914686847652,0.0,2.28914686847652
ADVENTHEALTH CENTRAL TEXAS,450152,116.45970149253732,9.582089552238807,106.87761194029852,0.0,0.0,0.0,107.23613057257342,9.008180739628111,97.79633214637009,0.0,0.0,0.0,125.68327241250122,10.155998364849504,115.95889173422695,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.55223880597015,8.181818181818182,63.46969696969697,2.329850746268657,0.0,2.2090909090909094,66.86274835717079,4.295316528030402,59.98059438739349,0.0,0.0,0.0,76.24172925476951,12.068319835605962,66.95879955200046,7.123312673739557,0.0,6.935472750910861
ADVENTHEALTH DADE CITY,100211,117.04477611940298,11.091044776119404,105.95373134328358,10.308955223880597,0.0,10.308955223880597,110.6745260510017,9.16485121908085,101.05833064596206,0.0,0.0,0.0,123.41502618780426,13.017238333157957,110.8491320406051,31.9342191483046,0.0,31.9342191483046
ADVENTHEALTH DAYTONA BEACH,100068,336.70000000000005,45.94925373134328,290.7507462686567,31.777611940298506,9.62089552238806,22.828358208955223,319.65190404304417,45.53387762053185,273.6032985998094,8.980351200440573,4.846705528789179,0.0,353.7480959569559,46.36462984215472,307.898193937504,54.57487268015644,14.395085515986942,49.57483804513774
ADVENTHEALTH DELAND,100045,156.41194029850743,24.65223880597015,131.75970149253732,4.38955223880597,0.0,4.38955223880597,151.3413619922372,24.175711529586156,126.36230987498912,0.0,0.0,0.0,161.48251860477765,25.128766082354144,137.15709311008553,13.413243856017456,0.0,13.413243856017456
ADVENTHEALTH DURAND,521307,25.750746268656716,0.0,25.750746268656716,0.06865671641791046,0.0,0.06865671641791046,21.396146710323855,0.0,21.396146710323855,0.0,0.0,0.0,30.105345826989577,0.0,30.105345826989577,0.3322041678545573,0.0,0.3322041678545573
ADVENTHEALTH FISH MEMORIAL,100072,188.95671641791046,35.7820895522388,153.17462686567166,17.529850746268657,0.0,17.529850746268657,185.31423874465276,29.252299417481023,148.04212959165852,0.0,0.0,0.0,192.59919409116816,42.311879686996576,158.3071241396848,53.58236721761607,0.0,53.58236721761607
ADVENTHEALTH GORDON,110023,83.0,10.030645161290321,72.96935483870968,0.0,0.0,0.0,80.55051025721683,9.78934491998996,70.57211676196061,0.0,0.0,0.0,85.44948974278317,10.271945402590683,75.36659291545874,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,199.11044776119405,15.680597014925372,183.42985074626864,0.0,0.0,0.0,115.85760335746447,15.182954449401423,99.92964204588465,0.0,0.0,0.0,282.3632921649236,16.178239580449322,266.93005944665265,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,109.33283582089554,7.998507462686566,101.33432835820898,5.401492537313433,0.0,5.401492537313433,59.31670997265964,7.986290518250936,51.315209128086494,0.0,0.0,0.0,159.34896166913143,8.010724407122197,151.35344758833145,16.482728281460748,0.0,16.482728281460748
ADVENTHEALTH MANCHESTER,180043,58.3089552238806,6.84179104477612,51.46716417910447,0.11044776119402994,0.0,0.11044776119402994,48.37766504337133,4.588097157511404,39.83361306462344,0.0,0.0,0.0,68.24024540438987,9.095484932040836,63.1007152935855,0.6373409791603,0.0,0.6373409791603
ADVENTHEALTH MURRAY,110050,32.396610169491524,0.0,32.334482758620695,0.0,0.0,0.0,31.20555643410237,0.0,31.23367735584269,0.0,0.0,0.0,33.58766390488068,0.0,33.435288161398695,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0089552238806,14.077611940298508,94.93134328358208,2.6776119402985077,0.0,2.6776119402985077,108.90345304340109,13.806351752375107,94.64255849676299,0.0,0.0,0.0,109.11445740436012,14.34887212822191,95.22012807040117,8.181847799396712,0.0,8.181847799396712
ADVENTHEALTH NORTH PINELLAS,100055,132.39850746268658,12.353731343283583,120.04477611940298,5.991044776119403,0.0,5.991044776119403,121.48926072401362,10.877933833336387,108.07669630604885,0.0,0.0,0.0,143.30775420135953,13.829528853230778,132.01285593275713,18.73366868344003,0.0,18.73366868344003
ADVENTHEALTH OCALA,100062,312.07014925373136,29.953731343283582,282.11641791044775,29.77164179104478,7.597014925373134,22.186567164179102,293.6893043583438,23.304116901095192,267.8305211034468,0.0,3.723915385569338,0.0,330.4509941491189,36.60334578547197,296.4023147174487,64.31419265213434,11.47011446517693,60.392678429748784
ADVENTHEALTH ORLANDO,100007,2460.5746268656717,328.6850746268657,2131.8895522388057,310.0507462686567,132.94328358208955,177.1074626865671,2264.2770579592516,296.8376483299611,1963.8583555192424,222.28059987525313,81.90621379859755,41.780841737827274,2656.872195772092,360.5325009237703,2299.920748958369,397.8208926620603,183.98035336558155,312.43408363530693
ADVENTHEALTH OTTAWA,170014,45.02166666666667,6.0,38.0,0.09333333333333335,0.0,0.0,41.88073451167512,6.0,38.0,0.0,0.0,0.0,48.162598821658214,6.0,38.0,0.3796700242497647,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.4268656716418,20.46268656716418,147.96417910447758,0.0,0.0,0.0,156.36443235149886,18.439649859270947,134.61772682939443,0.0,0.0,0.0,180.48929899178472,22.485723275057413,161.31063137956073,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.69402985074626,0.0,31.659090909090903,0.17313432835820897,0.0,0.17575757575757578,23.80445328652358,0.0,23.71428172277352,0.0,0.0,0.0,39.58360641496895,0.0,39.603900095408285,1.2211601910902423,0.0,1.2315927327720972
ADVENTHEALTH SEBRING,100109,209.2716417910448,28.128358208955227,181.14328358208954,25.480597014925376,0.0,25.480597014925376,199.02774033892942,19.70222990630208,175.94129608660177,0.0,0.0,0.0,219.51554324316018,36.554486511608374,186.3452710775773,57.70140357521721,0.0,57.70140357521721
ADVENTHEALTH SHAWNEE MISSION,170104,314.9793103448276,28.446551724137933,286.53275862068966,5.489655172413793,0.35862068965517246,5.489655172413793,280.0813550504761,26.395260687173575,252.79215687306828,0.0,0.0,0.0,349.8772656391791,30.49784276110229,320.27336036831105,17.639446733042607,3.089794493137407,17.639446733042607
ADVENTHEALTH TAMPA,100173,494.444776119403,50.419402985074626,444.02537313432833,56.42985074626866,26.007462686567163,30.422388059701493,426.88814155393084,42.87831876904015,372.13379158290655,5.021182054655455,13.550685129716436,0.0,562.0014106848752,57.9604872011091,515.9169546857502,107.83851943788187,38.46424024341789,78.13636803538425
ADVENTHEALTH WATERMAN,100057,276.53432835820894,29.846268656716415,246.6880597014925,19.902985074626862,0.0,19.902985074626862,233.52272121358723,24.67196359846744,208.1927332539949,0.0,0.0,0.0,319.5459355028307,35.02057371496539,285.1833861489901,44.37694136307492,0.0,44.37694136307492
ADVENTHEALTH WAUCHULA,101300,24.97462686567164,0.0,24.97462686567164,12.776119402985074,0.0,12.776119402985074,24.84989286556561,0.0,24.84989286556561,6.725722732987731,0.0,6.725722732987731,25.099360865777673,0.0,25.099360865777673,18.826516072982418,0.0,18.826516072982418
ADVENTHEALTH WESLEY CHAPEL,100319,141.0492537313433,18.274626865671642,122.77462686567166,2.328358208955224,0.0,2.328358208955224,122.7084615312895,11.41447969692642,105.83839760408318,0.0,0.0,0.0,159.39004593139708,25.134774034416864,139.71085612726014,8.94728895593987,0.0,8.94728895593987
ADVENTHEALTH ZEPHYRHILLS,100046,171.81194029850747,19.340298507462688,152.4716417910448,1.0582089552238807,0.0,1.0582089552238807,166.0043297642521,16.628368651086085,144.25947775391228,0.0,0.0,0.0,177.61955083276283,22.05222836383929,160.6838058281773,4.905921745083844,0.0,4.905921745083844
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.592857142857143,0.0,114.0,12.0,102.0,0.0,7.943961408476969,0.0,114.0,12.0,102.0,0.0,11.241752877237317,0.0
ADVENTIST GLENOAKS,140292,82.01607142857142,10.0,72.01607142857144,0.0,0.12321428571428569,0.0,81.94032835636668,10.0,71.94032835636669,0.0,0.0,0.0,82.09181450077617,10.0,72.09181450077618,0.0,1.0452655703121483,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.15074626865672,24.980597014925365,194.17014925373135,6.029850746268656,6.023880597014926,0.005970149253731905,207.3116050588324,23.203363993082043,182.7591894114201,5.690058061981766,5.687190130301958,0.0,230.98988747848102,26.757830036768688,205.5811090960426,6.369643430555547,6.360571063727893,0.03551516890749077
ADVENTIST HEALTH BAKERSFIELD,050455,252.24925373134334,35.791044776119406,216.45820895522388,6.343283582089552,6.343283582089552,0.0014925373134336525,233.66254967665782,30.834789733910693,199.371707555672,4.472760735024314,4.47195089535976,0.0,270.83595778602887,40.747299818328116,233.54471035477576,8.21380642915479,8.214616268819343,0.013709481749063371
ADVENTIST HEALTH CASTLE,120006,110.67761194029848,8.811940298507462,101.86567164179104,0.0,0.0,0.0,81.11012969489963,6.743232431551383,73.03495069389596,0.0,0.0,0.0,140.24509418569733,10.88064816546354,130.6963925896861,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.54179104477612,4.046153846153846,21.51230769230769,0.008955223880597036,0.009230769230769225,2.7328566760003855e-17,22.36640515776432,3.6740496423862203,18.25968818584123,0.0,0.0,0.0,28.717176931787918,4.418258049921471,24.76492719877415,0.08225689049438036,0.08365160998429426,2.476585158707391e-16
ADVENTIST HEALTH DELANO,050608,60.48955223880596,7.943103448275864,58.13620689655173,0.2238805970149255,0.0,0.2362068965517243,21.362331092333555,5.354660031385311,19.882154487547673,0.0,0.0,0.0,99.61677338527838,10.531546865166417,96.39025930555579,1.5071162743979738,0.0,1.6136821201149478
ADVENTIST HEALTH HANFORD,050121,157.46268656716424,20.944776119402988,136.51791044776124,0.03731343283582089,0.03731343283582089,0.0,135.01743441469,15.356170731974855,118.57400014984296,0.0,0.0,0.0,179.90793871963848,26.53338150683112,154.46182074567952,0.288272696037086,0.288272696037086,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.05223880597015,4.201492537313433,21.85074626865672,0.008955223880597036,0.008955223880597022,1.3256394323882466e-17,22.476378739519713,3.416888306388129,18.381733085495267,0.0,0.0,0.0,29.628098872420583,4.986096768238737,25.319759451818175,0.06039316319668452,0.060393163196684446,1.2176465834790786e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,130.2507462686567,13.973134328358206,116.27761194029856,4.985074626865672,5.101492537313432,0.13432835820895533,82.68226493803914,6.763532521811937,75.21081557257912,3.3980769152193395,3.326711924553557,0.0,177.81922759927429,21.182736134904474,157.344408308018,6.572072338512005,6.876273150073308,0.4844591730724288
ADVENTIST HEALTH MENDOCINO COAST,051325,21.111940298507456,4.0,17.864150943396226,0.025373134328358252,0.0,0.0019230769230769505,16.329538138439343,4.0,12.827703235413995,0.0,0.0,0.0,25.89434245857557,4.0,22.900598651378456,0.13730287904417707,0.0,0.01579058182870787
ADVENTIST HEALTH PORTLAND,380060,131.43880597014925,19.6865671641791,111.75223880597017,0.23880597014925353,0.07014925373134322,0.16865671641791036,88.1272323359126,16.71774454669974,69.0434030222273,0.0,0.0,0.0,174.7503796043859,22.655389781658457,154.46107458971304,1.659535106882855,0.47542316984582406,1.5368239216903494
ADVENTIST HEALTH REEDLEY,050192,32.405970149253726,0.0,32.36666666666667,0.0,0.0,0.0,29.873940145780352,0.0,29.835912243827906,0.0,0.0,0.0,34.9380001527271,0.0,34.89742108950543,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.17313432835817,21.3910447761194,108.78208955223879,5.043283582089552,5.026865671641789,0.032835820895523636,119.67755687460448,15.972257834173156,99.02244901344821,3.193285721272033,3.1691559306751067,0.0,140.66871178211187,26.809831718065645,118.54173009102936,6.893281442907071,6.884575412608472,0.17888278272992197
ADVENTIST HEALTH SONORA,050335,79.96716417910449,6.004477611940298,73.96268656716418,0.022388059701492536,0.013432835820895528,0.00895522388059701,70.08544877073379,5.871410260776589,64.07765294847093,0.0,0.0,0.0,89.84887958747518,6.137544963104007,83.84772018585744,0.15360716345015601,0.12338533574157029,0.08225689049437947
ADVENTIST HEALTH ST HELENA,050013,55.792537313432845,10.404477611940301,45.38805970149254,0.040298507462686664,0.019402985074626875,0.020895522388059785,42.85647878963348,7.328892777886642,34.46425302804733,0.0,0.0,0.0,68.72859583723222,13.48006244599396,56.31186637493774,0.27193282054634643,0.17822326273782366,0.19193274448688727
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.302985074626864,6.188059701492538,23.11492537313433,0.014925373134328358,0.014925373134328358,0.0,26.186753368667183,4.034519811686039,20.671861367265738,0.0,0.0,0.0,32.419216780586545,8.341599591299037,25.557989379002922,0.13709481749063343,0.13709481749063343,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.3865671641791,4.462962962962963,24.97037037037037,0.07910447761194037,0.06111111111111111,0.02592592592592598,8.857630626837615,2.1001778861188836,5.639755004421026,0.0,0.0,0.0,47.91550370152059,6.825748039807042,44.30098573631972,0.5042737178662594,0.5101842306213608,0.1675941340813082
ADVENTIST HEALTH TULARE,050784,37.17910447761196,4.425000000000001,34.198333333333345,0.008955223880597036,0.0,0.0,20.922324658257217,3.551933128155773,17.500789703300928,0.0,0.0,0.0,53.4358842969667,5.298066871844228,50.895876963365765,0.08225689049438037,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.16716417910447,7.5611940298507445,48.60597014925372,1.4029850746268657,1.4000000000000001,0.008955223880597314,41.24212534295682,6.430498986983828,34.016051664456256,0.43189225859452807,0.43390821692070447,0.0,71.09220301525212,8.691889072717661,63.19588863405119,2.3740778906592035,2.3660917830792956,0.037724648325720186
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.561194029850746,16.034328358208956,29.52686567164179,0.0,0.0,0.0,40.04666898851863,15.669781217471312,23.955712097349554,0.0,0.0,0.0,51.07571907118286,16.3988754989466,35.098019245934026,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.51194029850745,33.419402985074626,398.09253731343284,0.0,0.0,0.0,428.338827765379,29.04623275971283,392.017593407149,0.0,0.0,0.0,434.6850528316359,37.79257321043642,404.1674812197167,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,288.43134328358207,37.78059701492538,250.6507462686567,0.0,0.0,0.0,250.1913348482019,29.53081760913316,218.46111226462625,0.0,0.0,0.0,326.6713517189622,46.030376420717594,282.8403802726871,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.071428571428573,189.92857142857142,31.19464285714286,27.714285714285715,3.9285714285714284,212.0,21.65116273100923,189.50830558815207,26.603567734775474,26.06598867889339,3.0576859260847025,212.0,22.491694411847917,190.34883726899076,35.785717979510245,29.36258274967804,4.799456931058154
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.926785714285717,150.0732142857143,0.0,0.0,0.0,177.0,26.54184601585417,149.68827458728276,0.0,0.0,0.0,177.0,27.311725412717266,150.45815398414584,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,785.6149253731342,146.51044776119403,639.1044776119403,147.4313432835821,107.07014925373134,41.734328358208955,745.3454533140347,128.73002667397293,611.3199035571739,131.0277478817306,104.23594181679812,30.5023589386431,825.8843974322336,164.29086884841513,666.8890516667067,163.8349386854336,109.90435669066457,52.96629777777481
ADVOCATE CONDELL MEDICAL CENTER,140202,280.99104477611945,42.82089552238806,238.17014925373132,0.0,0.0,0.0,250.79178865773093,35.947747566592824,214.10680472356705,0.0,0.0,0.0,311.19030089450797,49.69404347818329,262.2334937838956,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,315.40149253731346,46.865671641791046,268.5358208955224,13.050746268656717,13.84179104477612,0.001492537313432857,283.5003977877061,41.710810674944604,241.72321812893244,7.573123107535549,9.534849879854033,0.0,347.3025872869208,52.02053260863749,295.3484236621124,18.528369429777882,18.148732209698206,0.013709481749063557
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.6402985074627,37.43283582089552,173.20746268656717,0.0,0.0,0.0,200.3669576076932,34.855405337472305,163.60385993089582,0.0,0.0,0.0,220.91363940723218,40.01026630431873,182.81106544223852,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,298.4686567164179,39.94477611940299,258.5238805970149,33.37611940298507,27.986567164179103,7.2388059701492535,277.05439349350104,36.435727919776795,240.1326434745531,24.258087159922596,25.39872288040017,4.950498720708614,319.8829199393348,43.45382431902918,276.9151177194767,42.49415164604754,30.574411447958035,9.527113219589893
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,655.9582089552239,68.79701492537313,587.1611940298507,132.92537313432837,80.15373134328358,52.77164179104477,623.5097502942824,62.997067952019556,559.9655228322864,130.4128986035615,79.79472245582333,49.90016207693741,688.4066676161654,74.5969618987267,614.3568652274149,135.43784766509523,80.51274023074383,55.64312150515213
ADVOCATE SHERMAN HOSPITAL,140030,274.48059701492537,32.46567164179104,242.01492537313433,0.0,0.0,0.0,261.2072557808215,28.099494746791702,231.4229293422349,0.0,0.0,0.0,287.7539382490292,36.831848536790375,252.60692140403376,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.34776119402983,55.09701492537314,346.25074626865677,0.0,0.0,0.0,392.00468146349135,49.54863350293427,338.01581746113527,0.0,0.0,0.0,410.6908409245683,60.645396347812,354.48567507617827,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.61791044776118,14.78955223880597,226.82835820895522,3.8208955223880596,5.3865671641791035,0.008955223880598004,237.78587145522158,9.424284182909442,220.40378875114507,0.40238364902664303,2.643427206946502,0.0,245.44994944030077,20.154820294702496,233.25292766676537,7.239407395749476,8.129707121411705,0.037724648325721324
