hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.851724137931033,4.0,27.94210526315789,2.0,0.0,2.0,30.244695564804303,4.0,26.477042201567677,1.9999999999999993,0.0,1.9999999999999993,33.45875271105776,4.0,29.407168324748106,2.0000000000000004,0.0,2.000000000000001
ACMH HOSPITAL,390163,75.45106382978722,9.089361702127661,66.36170212765957,0.0,0.0,0.0,33.449294341490514,7.121772795506692,24.613171545908195,0.0,0.0,0.0,117.45283331808392,11.05695060874863,108.11023270941095,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.57586206896552,10.005172413793103,13.570689655172416,0.0,0.0,0.0,21.351569526610852,9.965780483935186,11.34942017297925,0.0,0.0,0.0,25.80015461132019,10.04456434365102,15.79195913736558,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.92884615384616,0.0,29.92884615384616,0.0711538461538462,0.0,0.0725490196078432,29.63157982547223,0.0,29.63157982547223,0.0,0.0,0.0,30.22611248222009,0.0,30.22611248222009,0.3684201745277762,0.0,0.37260130263368474
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.43396226415095,0.0,68.43396226415095,0.0,0.0,0.0,64.31314534569027,0.0,64.31314534569027,0.0,0.0,0.0,72.55477918261163,0.0,72.55477918261163,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.11551724137931,31.267241379310345,31.848275862068967,0.0,0.0,0.0,55.74650193607068,27.111653810027633,28.628422897173287,0.0,0.0,0.0,70.48453254668794,35.42282894859306,35.068128826964646,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.253448275862073,0.5581818181818182,24.903636363636366,0.4637931034482758,0.0,0.38703703703703696,9.820969860838577,0.0,10.042090613360518,0.0,0.0,0.0,44.685926690885566,2.2037922429281096,39.76518211391222,1.480616204877785,0.0,1.1050127806479875
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.13620689655173,6.0,30.136206896551727,0.0,0.0,0.0,35.00721133677893,6.0,29.00721133677893,0.0,0.0,0.0,37.26520245632452,6.0,31.265202456324523,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.56153846153846,0.0,113.56153846153846,0.0,0.0,0.0,110.39974734305466,0.0,110.39974734305466,0.0,0.0,0.0,116.72332958002227,0.0,116.72332958002227,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.877586206896552,6.0,17.877586206896552,0.0,0.0,0.0,21.57815507179605,6.0,15.57815507179605,0.0,0.0,0.0,26.177017341997054,6.0,20.177017341997054,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.867241379310343,0.0,24.393877551020406,0.0,0.0,0.0,22.0682759913638,0.0,22.973137109785434,0.0,0.0,0.0,25.666206767256885,0.0,25.81461799225538,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,172.6603448275862,12.0,160.6603448275862,5.881034482758621,0.0,5.881034482758621,163.37587487313277,12.0,151.37587487313277,5.086434970579694,0.0,5.086434970579694,181.9448147820396,12.0,169.9448147820396,6.675633994937549,0.0,6.675633994937549
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,79.11551724137931,8.787931034482758,70.32758620689656,6.9879310344827585,0.0,6.9879310344827585,55.01343316665019,7.2046768256151,47.3257800756499,6.922833034926095,0.0,6.922833034926095,103.21760131610843,10.371185243350418,93.32939233814321,7.053029034039422,0.0,7.053029034039422
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,103.24827586206898,32.532758620689656,70.71551724137933,0.0,0.0,0.0,68.10655156674048,8.845250713503749,48.983062719344105,0.0,0.0,0.0,138.39000015739748,56.220266527875566,92.44797176341456,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.37931034482759,0.13793103448275862,39.241379310344826,0.10862068965517237,0.0,0.11052631578947364,37.751723753422176,0.0,37.11237868137336,0.0,0.0,0.0,41.006896936233,1.1883824973605395,41.370379939316294,0.5563378947129843,0.0,0.561985936878319
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.860344827586207,0.0,18.860344827586207,0.0,0.0,0.0,16.262441512719807,0.0,16.262441512719807,0.0,0.0,0.0,21.458248142452607,0.0,21.458248142452607,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,22.303508771929824,19.053448275862067,3.02280701754386,0.43508771929824563,0.13793103448275862,0.36140350877192984,14.74211800529075,10.028818905676967,0.0,0.0,0.0,0.0,29.8648995385689,28.078077646047166,8.278416861995101,2.150510535573143,0.6259731617293035,1.9560098625655198
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.05172413793102,11.220689655172412,103.83103448275861,0.6189655172413794,0.0,0.6189655172413794,107.9111987904265,9.696987029503592,97.53792471969089,0.0,0.0,0.0,122.19224948543554,12.744392280841232,110.12414424582633,2.49171159144343,0.0,2.49171159144343
ADVENTHEALTH CENTRAL TEXAS,450152,116.80517241379309,9.53793103448276,107.26724137931036,0.0,0.0,0.0,106.96949759746457,8.956997851077503,97.60353848342143,0.0,0.0,0.0,126.64084723012161,10.118864217888017,116.9309442751993,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,70.70689655172414,7.894736842105263,62.912280701754376,2.691379310344828,0.0,2.5578947368421057,66.22912055029941,3.7816731138021495,59.47555311708491,0.0,0.0,0.0,75.18467255314887,12.007800570408376,66.34900828642385,7.752524194440722,0.0,7.559963857588219
ADVENTHEALTH DADE CITY,100211,116.58620689655173,10.950000000000001,105.63620689655171,11.908620689655173,0.0,11.908620689655173,109.84865962364236,8.91398652332727,100.44148291064292,0.0,0.0,0.0,123.3237541694611,12.986013476672731,110.8309308824605,34.75829944268706,0.0,34.75829944268706
ADVENTHEALTH DAYTONA BEACH,100068,340.3775862068966,45.94137931034483,294.4362068965517,35.31206896551724,9.251724137931035,26.370689655172413,325.0779813145845,45.49493743862177,279.0228190239642,12.792190202434757,4.215914079945433,0.0,355.67719109920864,46.38782118206789,309.84959476913923,57.83194772859973,14.287534195916637,53.44974875295674
ADVENTHEALTH DELAND,100045,156.7862068965517,24.598275862068967,132.18793103448274,5.070689655172413,0.0,5.070689655172413,151.42810274519428,24.107486530299145,126.50088581191054,0.0,0.0,0.0,162.14431104790913,25.08906519383879,137.87497625705495,14.59799130406617,0.0,14.59799130406617
ADVENTHEALTH DURAND,521307,25.867241379310343,0.0,25.867241379310343,0.07931034482758623,0.0,0.07931034482758623,21.192434396484337,0.0,21.192434396484337,0.0,0.0,0.0,30.54204836213635,0.0,30.54204836213635,0.36138201712411333,0.0,0.36138201712411333
ADVENTHEALTH FISH MEMORIAL,100072,188.95000000000002,35.12758620689655,153.82241379310346,20.25,0.0,20.25,185.03053664611392,28.336007492061064,148.59525653329638,0.0,0.0,0.0,192.86946335388612,41.91916492173204,159.04957105291055,58.31525445194381,0.0,58.31525445194381
ADVENTHEALTH GORDON,110023,83.16981132075472,10.035849056603773,73.13396226415094,0.0,0.0,0.0,80.55523789579898,9.774863985101264,70.57444432604781,0.0,0.0,0.0,85.78438474571045,10.296834128106282,75.69348020225407,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,204.248275862069,15.63103448275862,188.61724137931034,0.0,0.0,0.0,115.7867047796001,15.113209444043898,99.90797024467105,0.0,0.0,0.0,292.7098469445379,16.14885952147334,277.32651251394964,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,112.33275862068967,7.998275862068965,104.33448275862071,6.239655172413793,0.0,6.239655172413793,59.149749897809876,7.985145218782993,51.148313366192696,0.0,0.0,0.0,165.51576734356948,8.011406505354937,157.52065215104872,17.9384021386817,0.0,17.9384021386817
ADVENTHEALTH MANCHESTER,180043,61.64655172413793,6.244827586206897,55.401724137931026,0.1275862068965518,0.0,0.1275862068965518,56.41318322999161,4.891835785841045,49.1507876079771,0.0,0.0,0.0,66.87992021828424,7.597819386572749,61.65266066788495,0.6925867824119476,0.0,0.6925867824119476
ADVENTHEALTH MURRAY,110050,32.468,0.0,32.395918367346944,0.0,0.0,0.0,31.185394233982866,0.0,31.206738120343175,0.0,0.0,0.0,33.750605766017145,0.0,33.58509861435071,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.01034482758621,14.089655172413794,94.92068965517241,3.0931034482758624,0.0,3.0931034482758624,108.89688310179997,13.79965235623121,94.61132776484112,0.0,0.0,0.0,109.12380655337245,14.379657988596378,95.2300515455037,8.904521793404111,0.0,8.904521793404111
ADVENTHEALTH NORTH PINELLAS,100055,132.61551724137934,12.25344827586207,120.36206896551724,6.9206896551724135,0.0,6.9206896551724135,120.89177013480135,10.689578186892907,107.51339741719896,0.0,0.0,0.0,144.33926434795734,13.817318364831232,133.21074051383553,20.39161687707464,0.0,20.39161687707464
ADVENTHEALTH OCALA,100062,310.9948275862069,29.481034482758623,281.5137931034483,32.21896551724139,7.224137931034483,25.008620689655167,291.43870571602696,22.44495062140128,266.2311180336257,0.0,3.184800207620021,0.0,330.55094945638683,36.51711834411597,296.79646817327085,68.77325322454408,11.263475654448946,65.38013785292418
ADVENTHEALTH ORLANDO,100007,2473.0775862068967,330.9637931034483,2142.113793103448,317.35172413793106,129.0551724137931,188.29655172413786,2264.6724762894924,297.27298172519767,1963.5061200906569,225.06860667376526,75.18914571397147,45.971207892925804,2681.482696124301,364.654604481699,2320.7214661162393,409.63484160209686,182.9211991136147,330.6218955553499
ADVENTHEALTH OTTAWA,170014,45.20196078431373,6.0,38.0,0.10980392156862748,0.0,0.0,41.82258272342273,6.0,38.0,0.0,0.0,0.0,48.581338845204726,6.0,38.0,0.41786554005478993,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.26896551724138,20.224137931034484,149.04482758620688,0.0,0.0,0.0,156.49772305619672,18.148607109493263,134.99466466758108,0.0,0.0,0.0,182.04020797828605,22.299668752575705,163.09499050483268,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.305172413793095,0.0,32.27543859649122,0.2,0.0,0.20350877192982458,24.050850368592027,0.0,23.95087767495663,0.0,0.0,0.0,40.559494458994166,0.0,40.59999951802581,1.325306975662059,0.0,1.3384985315250213
ADVENTHEALTH SEBRING,100109,208.22758620689658,26.44137931034483,181.7862068965517,27.88275862068966,0.0,27.88275862068966,197.5857160193342,18.653421118304504,176.47562665020064,0.0,0.0,0.0,218.86945639445895,34.22933750238515,187.09678714290277,61.917926902568354,0.0,61.917926902568354
ADVENTHEALTH SHAWNEE MISSION,170104,314.2408163265306,28.528571428571432,285.71224489795924,6.49795918367347,0.42448979591836744,6.49795918367347,276.25885285280094,26.303150120144643,249.00455591769094,0.0,0.0,0.0,352.22277980026024,30.75399273699822,322.41993387822754,19.48284606862422,3.395918367346939,19.48284606862422
ADVENTHEALTH TAMPA,100173,513.8068965517241,50.01896551724138,463.7879310344827,39.220689655172414,24.92241379310345,14.298275862068964,470.92741688878334,41.97953512595532,414.59525194149126,24.704784783175143,11.855137897395766,6.511433802806528,556.6863762146648,58.05839590852743,512.9806101274742,53.736594527169686,37.98968968881113,22.0851179213314
ADVENTHEALTH WATERMAN,100057,279.5655172413793,30.132758620689653,249.43275862068967,21.749999999999996,0.0,21.749999999999996,234.0407657252539,24.621036250633853,208.70430230744336,0.0,0.0,0.0,325.09026875750476,35.64448099074546,290.161214933936,47.590035916003494,0.0,47.590035916003494
ADVENTHEALTH WAUCHULA,101300,24.970689655172414,0.0,24.970689655172414,13.206896551724139,0.0,13.206896551724139,24.83690713895489,0.0,24.83690713895489,6.805200995927173,0.0,6.805200995927173,25.10447217138994,0.0,25.10447217138994,19.608592107521105,0.0,19.608592107521105
ADVENTHEALTH WESLEY CHAPEL,100319,136.09137931034485,17.386206896551727,118.70517241379311,2.689655172413793,0.0,2.689655172413793,121.83306952046702,10.421044255011363,104.32882216552147,0.0,0.0,0.0,150.3496891002227,24.35136953809209,133.08152266206474,9.742231898369994,0.0,9.742231898369994
ADVENTHEALTH ZEPHYRHILLS,100046,172.24827586206897,18.927586206896557,153.32068965517243,1.2224137931034484,0.0,1.2224137931034484,166.11544098398338,16.239549480992984,144.79852539211356,0.0,0.0,0.0,178.38111074015455,21.61562293280013,161.8428539182313,5.338025623445571,0.0,5.338025623445571
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.636170212765958,0.0,114.0,12.0,102.0,0.0,8.131478198646692,0.0,114.0,12.0,102.0,0.0,11.140862226885224,0.0
ADVENTIST GLENOAKS,140292,82.00212765957447,10.0,72.00212765957447,0.0,0.14680851063829783,0.0,81.98754116042468,10.0,71.98754116042468,0.0,0.0,0.0,82.01671415872426,10.0,72.01671415872426,0.0,1.1532769519737691,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.57931034482763,24.97068965517241,194.60862068965523,5.963793103448276,5.958620689655173,0.005172413793103706,207.05758524338768,23.197298749166308,182.47646413669526,5.809670486664642,5.801861311236135,0.0,232.1010354462676,26.744080561178514,206.7407772426152,6.11791572023191,6.11538006807421,0.034326654513212394
ADVENTIST HEALTH BAKERSFIELD,050455,251.64137931034486,36.69655172413793,214.9448275862069,6.5344827586206895,6.5344827586206895,0.001724137931035426,232.2838563203097,31.981738728376918,197.6649724412874,4.595722825404383,4.594818135399779,0.0,270.99890230038,41.41136471989895,232.22468273112642,8.473242691836996,8.4741473818416,0.014854781217006802
ADVENTIST HEALTH CASTLE,120006,113.57758620689654,8.587931034482759,104.98965517241379,0.0,0.0,0.0,82.81675417891262,6.8141376381977885,75.23341337014989,0.0,0.0,0.0,144.33841823488046,10.36172443076773,134.7458969746777,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.625862068965517,4.053571428571429,21.594642857142855,0.0,0.0,0.0,22.216815263626508,3.6526795657027926,18.09308893493491,0.0,0.0,0.0,29.034908874304527,4.454463291440065,25.096196779350798,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,55.5448275862069,7.900000000000001,53.3530612244898,0.07931034482758623,0.0,0.06734693877551029,15.837047746554404,5.136020381165352,13.664948488848069,0.0,0.0,0.0,95.2526074258594,10.66397961883465,93.04117396013153,0.32764417552742126,0.0,0.31766985947165877
ADVENTIST HEALTH HANFORD,050121,156.52413793103452,20.65344827586207,135.87068965517244,0.04310344827586207,0.04310344827586207,0.0,132.52379209767219,14.719684773303575,116.65796535707698,0.0,0.0,0.0,180.52448376439685,26.58721177842056,155.0834139532679,0.3126788577467736,0.3126788577467736,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.822413793103443,4.168965517241379,21.65344827586207,0.01034482758620692,0.010344827586206905,1.5313421029312504e-17,22.243183105232177,3.4680370861895735,18.101171243969315,0.0,0.0,0.0,29.40164448097471,4.869893948293184,25.205725307754822,0.0655625947891829,0.06556259478918279,1.319369610631215e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,132.57758620689654,14.496551724137928,118.08103448275867,5.105172413793105,5.272413793103447,0.12241379310344856,81.86726322203201,6.903319152746309,74.27807272718564,3.4377947674975813,3.4214971777478564,0.0,183.28790919176106,22.089784295529547,161.8839962383317,6.772550060088629,7.123330408459038,0.46012700240423465
ADVENTIST HEALTH MENDOCINO COAST,051325,21.460344827586194,4.0,17.921153846153846,0.01034482758620692,0.0,0.001960784313725518,16.414347989543767,4.0,12.852861929121104,0.0,0.0,0.0,26.50634166562862,4.0,22.989445763186588,0.07707196289720213,0.0,0.01596358515400581
ADVENTIST HEALTH PORTLAND,380060,133.67758620689656,19.760344827586206,113.91724137931035,0.275862068965517,0.08103448275862062,0.19482758620689644,87.51229187133612,16.641025308047887,68.39686561416138,0.0,0.0,0.0,179.842880542457,22.879664347124525,159.43761714445932,1.801239254971858,0.5161012840628523,1.6652878809866933
ADVENTIST HEALTH REEDLEY,050192,32.32758620689654,0.0,32.28070175438596,0.0,0.0,0.0,29.675755121311887,0.0,29.629661621822674,0.0,0.0,0.0,34.979417292481195,0.0,34.93174188694924,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.54310344827584,23.31724137931034,108.22586206896551,5.270689655172415,5.249999999999999,0.037931034482759834,121.25188572978104,21.295765634630754,98.15762888636402,3.3924664727340232,3.3581662103347183,0.0,141.83432116677065,25.338717123989923,118.294095251567,7.148912837610807,7.14183378966528,0.19445869159490153
ADVENTIST HEALTH SONORA,050335,81.20344827586207,6.01551724137931,75.18793103448276,0.02586206896551724,0.015517241379310352,0.010344827586206891,71.12928529174219,5.89734145180556,65.10007003702981,0.0,0.0,0.0,91.27761125998195,6.133693030953061,85.27579203193571,0.1667369603664454,0.1336930309530607,0.08912868730203967
ADVENTIST HEALTH ST HELENA,050013,56.20344827586208,10.665517241379312,45.53793103448275,0.04655172413793114,0.02241379310344829,0.024137931034482855,42.358492699251144,7.4481547101136405,33.82259654028457,0.0,0.0,0.0,70.04840385247302,13.882879772644984,57.253265528680934,0.295208125723748,0.1931121558210879,0.20796693703809452
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.099999999999998,6.51896551724138,22.58103448275862,0.017241379310344827,0.017241379310344827,0.0,25.824573149552627,4.388694395665148,20.45918020460061,0.0,0.0,0.0,32.37542685044737,8.649236638817612,24.702888760916633,0.1485478121700674,0.1485478121700674,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.91206896551724,4.543478260869565,25.660869565217393,0.08103448275862074,0.07173913043478261,0.03043478260869572,7.947687496436778,1.9879915993323332,4.760784735396243,0.0,0.0,0.0,49.8764504345977,7.098964922406798,46.56095439503854,0.5323315983148548,0.5582975857459429,0.18372400121542895
ADVENTIST HEALTH TULARE,050784,37.44827586206898,4.125490196078432,35.058823529411775,0.01034482758620692,0.0,0.0,19.976079991081725,3.6133015053579505,17.067468088861016,0.0,0.0,0.0,54.92047173305624,4.637678886798913,53.05017896996253,0.08912868730204064,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.73103448275861,7.51896551724138,49.21206896551724,1.5017241379310342,1.5,0.008620689655172414,40.752823366052894,6.308853604691412,33.60875085701351,0.5147046338114843,0.5209205899274205,0.0,72.70924559946432,8.729077429791348,64.81538707402098,2.488743642050584,2.4790794100725795,0.03693275241579817
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.02758620689655,16.03965517241379,28.98793103448276,0.0,0.0,0.0,39.278267617113585,15.647656400856276,23.17946541632975,0.0,0.0,0.0,50.77690479667952,16.43165394397131,34.796396652635764,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5913793103448,33.01896551724138,398.57241379310346,0.0,0.0,0.0,428.18394242401786,28.444073824666564,392.1702542587772,0.0,0.0,0.0,434.9988161966717,37.59385720981619,404.9745733274297,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.1258620689655,36.608620689655176,246.51724137931035,0.0,0.0,0.0,247.57721213114513,28.475058329863685,216.62254820517322,0.0,0.0,0.0,318.67451200678585,44.742183049446666,276.4119345534475,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.085106382978722,189.91489361702128,30.638297872340427,27.319148936170212,3.9148936170212765,212.0,21.626858906928717,189.4566461409713,24.109347187905904,23.767625178812683,2.963240884550423,212.0,22.543353859028727,190.37314109307127,37.16724855677495,30.87067269352774,4.86654634949213
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.912765957446812,150.0872340425532,0.0,0.0,0.0,177.0,26.493337245943533,149.66780533104992,0.0,0.0,0.0,177.0,27.33219466895009,150.5066627540565,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,792.7534482758621,148.81034482758622,643.9431034482759,147.65344827586208,108.01206896551724,41.22758620689655,754.1874546403576,130.8075605433631,617.2061646000913,130.01286293810526,106.40571343188732,29.22210802599568,831.3194419113665,166.81312911180933,670.6800422964606,165.2940336136189,109.61842449914717,53.23306438779741
ADVOCATE CONDELL MEDICAL CENTER,140202,282.55689655172415,43.41379310344828,239.14310344827584,0.0,0.0,0.0,250.42442889175544,36.200174203017404,213.4842613139682,0.0,0.0,0.0,314.68936421169286,50.62741200387915,264.80194558258347,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,318.22068965517246,47.310344827586206,270.91034482758624,11.351724137931035,12.26551724137931,0.0017241379310345072,284.94058254385754,41.900130652263066,242.99757538196118,7.763525089133282,10.63536799364984,0.0,351.5007967664874,52.72055900290935,298.82311427321133,14.939923186728787,13.89566648910878,0.014854781217006948
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,212.91206896551722,37.6551724137931,175.25689655172414,0.0,0.0,0.0,203.79551225968805,34.95006532613153,166.59807867387602,0.0,0.0,0.0,222.0286256713464,40.36027950145468,183.91571442957226,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,302.3103448275862,40.24655172413794,262.0637931034483,33.9,28.91551724137931,7.120689655172414,281.85207159305696,36.56310294367006,244.85675967536895,24.19501846129183,27.812125067593758,4.679898970751837,322.7686180621155,43.930000504605815,279.27082653152763,43.60498153870817,30.01890941516486,9.56148033959299
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,662.9344827586207,69.54137931034482,593.3931034482758,133.8448275862069,80.02241379310345,53.82241379310344,633.7714109898421,63.646152740505464,569.6824658025258,132.89334261314505,79.88598939922535,52.734514948565604,692.0975545273992,75.43660588018417,617.1037410940258,134.79631255926873,80.15883818698155,54.91031263764128
ADVOCATE SHERMAN HOSPITAL,140030,273.7793103448276,32.84827586206897,240.93103448275863,0.0,0.0,0.0,259.62748002962036,28.269559218946835,229.93079195119705,0.0,0.0,0.0,287.9311406600348,37.426992505191095,251.93127701432022,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,403.10862068965514,56.81896551724138,346.28965517241386,0.0,0.0,0.0,394.3001661289313,53.18793662161203,337.42906452925274,0.0,0.0,0.0,411.91707525037896,60.44999441287073,355.150245815575,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.71379310344827,15.020689655172415,226.69310344827585,4.38448275862069,5.2620689655172415,0.01034482758620804,237.5987608285919,9.296939240079432,219.8019226600671,1.0557771082642233,2.3458212209932925,0.0,245.82882537830463,20.744440070265398,233.5842842364846,7.713188408977157,8.17831671004119,0.04106515728800795
AHMC SETON MEDICAL CENTER,050289,73.78620689655173,12.156140350877195,62.33859649122807,0.24482758620689685,0.4649122807017544,0.03508771929824611,42.503256838935364,8.133391754995994,33.52004620062305,0.0,0.0,0.0,105.06915695416811,16.178888946758395,91.15714678183309,1.2817211272061646,2.551903555588554,0.23552583592403142
