hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.045333333333335,4.0,27.18472222222222,2.0,0.0,2.0,28.965943263369773,4.0,25.186578032369326,1.9999999999999993,0.0,1.9999999999999993,33.1247234032969,4.0,29.182866412075114,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,69.040625,9.345312500000002,59.69531250000001,0.0,0.0,0.0,31.544954482729835,7.608509225279642,22.283636919480166,0.0,0.0,0.0,106.53629551727018,11.082115774720362,97.10698808051984,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.898666666666667,8.792957746478873,15.043661971830987,0.0,0.0,0.0,21.85631155199772,5.597723619413915,10.872991166094948,0.0,0.0,0.0,25.941021781335614,11.98819187354383,19.214332777567027,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.946376811594206,0.0,29.946376811594206,0.05362318840579714,0.0,0.054411764705882396,29.687090625087453,0.0,29.687090625087453,0.0,0.0,0.0,30.20566299810096,0.0,30.20566299810096,0.3129093749125486,0.0,0.31554238537981966
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.55857142857144,0.0,67.55857142857144,0.0,0.0,0.0,63.0939441786959,0.0,63.0939441786959,0.0,0.0,0.0,72.02319867844699,0.0,72.02319867844699,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.22266666666667,27.926666666666662,36.29600000000001,0.0,0.0,0.0,57.43546540982295,19.438131738587188,26.469719188085733,0.0,0.0,0.0,71.00986792351038,36.41520159474614,46.12228081191428,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.99600000000001,0.682089552238806,24.895522388059703,0.44133333333333336,0.0,0.3333333333333333,9.731606013277357,0.0,8.898122667197669,0.0,0.0,0.0,48.26039398672266,2.453916667166281,40.89292210892174,1.4292458654793592,0.0,0.993014686093503
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.969333333333335,0.0,24.968055555555555,0.0,0.0,0.0,24.703752209506106,0.0,24.696997956100713,0.0,0.0,0.0,25.234914457160563,0.0,25.239113155010397,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.105333333333334,6.0,30.105333333333334,0.0,0.0,0.0,35.11280811637091,6.0,29.112808116370907,0.0,0.0,0.0,37.09785855029576,6.0,31.09785855029576,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.6695652173913,0.0,113.6695652173913,0.0,0.0,0.0,110.92476776703576,0.0,110.92476776703576,0.0,0.0,0.0,116.41436266774683,0.0,116.41436266774683,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.132,6.0,18.132,0.0,0.0,0.0,22.0591927900237,6.0,16.0591927900237,0.0,0.0,0.0,26.204807209976302,6.0,20.204807209976302,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,24.010666666666676,0.0,24.421212121212132,0.0,0.0,0.0,22.367616328297697,0.0,23.13776542140905,0.0,0.0,0.0,25.653717005035656,0.0,25.704658821015215,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.83866666666665,12.0,162.83866666666665,5.850666666666668,0.0,5.850666666666668,165.59807037531078,12.0,153.59807037531078,4.999376178351724,0.0,4.999376178351724,184.07926295802253,12.0,172.07926295802253,6.701957154981612,0.0,6.701957154981612
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.78266666666667,8.609333333333334,66.17333333333333,6.990666666666666,0.0,6.990666666666666,52.146971504037,7.180652848435492,44.55824017479591,6.933307359748869,0.0,6.933307359748869,97.41836182929634,10.038013818231175,87.78842649187075,7.048025973584463,0.0,7.048025973584463
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.89333333333332,29.918666666666674,69.97466666666669,0.0,0.0,0.0,68.42217393502273,8.562373250709207,50.83800245586137,0.0,0.0,0.0,131.3644927316439,51.27496008262414,89.11133087747201,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.52,0.10666666666666667,39.413333333333334,0.08399999999999996,0.0,0.0851351351351351,38.06778826649868,0.0,37.51765308508375,0.0,0.0,0.0,40.972211733501325,1.0304270973700698,41.30901358158292,0.47959739293541526,0.0,0.4833098859334105
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.11866666666667,0.0,19.11866666666667,0.0,0.0,0.0,16.788564399259386,0.0,16.788564399259386,0.0,0.0,0.0,21.448768934073954,0.0,21.448768934073954,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.25135135135135,17.76533333333333,2.3283783783783787,0.33513513513513515,0.10666666666666667,0.2783783783783784,12.62080273926345,9.487530169134192,0.0,0.0,0.0,0.0,27.88189996343925,26.04313649753247,7.106253193113439,1.848856163380216,0.5389245143072234,1.683386082766192
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.35866666666667,0.0,36.20694444444445,0.0,0.0,0.0,29.441529832543615,0.0,29.18662531544993,0.0,0.0,0.0,43.27580350078973,0.0,43.227263573438975,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.62666666666667,11.397333333333332,105.22933333333333,0.47866666666666674,0.0,0.47866666666666674,109.7092321060148,10.02030428171205,99.12473220345147,0.0,0.0,0.0,123.54410122731854,12.774362384954614,111.33393446321519,2.1428597860908334,0.0,2.1428597860908334
ADVENTHEALTH CENTRAL TEXAS,450152,115.43466666666667,9.614666666666666,105.82,0.0,0.0,0.0,105.8454625268,9.05578425546593,96.33184237403619,0.0,0.0,0.0,125.02387080653334,10.173549077867403,115.3081576259638,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.13333333333334,8.378378378378379,63.851351351351354,2.0813333333333337,0.0,1.9702702702702704,67.39201599633827,4.667222657261917,60.37890626738494,0.0,0.0,0.0,76.8746506703284,12.089534099494841,67.32379643531776,6.6658163668589925,0.0,6.48331770922184
ADVENTHEALTH DADE CITY,100211,117.36,11.188,106.172,9.209333333333333,0.0,9.209333333333333,111.2742390380096,9.347101277063807,101.5052527677482,0.0,0.0,0.0,123.4457609619904,13.028898722936194,110.83874723225179,29.88198907698405,0.0,29.88198907698405
ADVENTHEALTH DAYTONA BEACH,100068,334.172,45.95466666666667,288.21733333333333,29.348,9.874666666666666,20.393333333333334,316.46710252516004,45.56206848361772,270.42053455246133,6.684471971409568,5.305702820165941,0.0,351.87689747484,46.347264849715614,306.0141321142053,52.01152802859043,14.443630513167392,46.6300588486442
ADVENTHEALTH DELAND,100045,156.15466666666666,24.689333333333334,131.46533333333332,3.9213333333333327,0.0,3.9213333333333327,151.30770346768813,24.226506142030782,126.29639038809091,0.0,0.0,0.0,161.00162986564519,25.152160524635885,136.63427627857573,12.551799377768232,0.0,12.551799377768232
ADVENTHEALTH DURAND,521307,25.670666666666666,0.0,25.670666666666666,0.06133333333333335,0.0,0.06133333333333335,21.55156897836577,0.0,21.55156897836577,0.0,0.0,0.0,29.789764354967563,0.0,29.789764354967563,0.31114046614503627,0.0,0.31114046614503627
ADVENTHEALTH FISH MEMORIAL,100072,188.96133333333333,36.23199999999999,152.72933333333333,15.66,0.0,15.66,185.52135009432115,29.927493675155844,147.71158716831297,0.0,0.0,0.0,192.4013165723455,42.53650632484414,157.74707949835368,50.141071971798155,0.0,50.141071971798155
ADVENTHEALTH GORDON,110023,82.88571428571429,10.027142857142858,72.85857142857144,0.0,0.0,0.0,80.56041014701024,9.800049421369323,70.58327926022343,0.0,0.0,0.0,85.21101842441833,10.254236292916392,75.13386359691944,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,195.5786666666667,15.714666666666666,179.864,0.0,0.0,0.0,116.2842029811661,15.234325196535336,100.3249909745114,0.0,0.0,0.0,274.87313035216727,16.195008136798,259.4030090254886,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.27066666666668,7.998666666666666,99.27200000000002,4.825333333333334,0.0,4.825333333333334,59.6548653677982,7.987119661282874,51.65333581904694,0.0,0.0,0.0,154.88646796553516,8.010213672050458,146.8906641809531,15.424225337298257,0.0,15.424225337298257
ADVENTHEALTH MANCHESTER,180043,55.81733333333334,6.924000000000001,48.893333333333324,0.09866666666666674,0.0,0.09866666666666674,43.95206066493269,4.771513066241749,35.58257429012672,0.0,0.0,0.0,67.68260600173399,9.076486933758254,62.204092376539926,0.5974471614556894,0.0,0.5974471614556894
ADVENTHEALTH MURRAY,110050,32.34925373134328,0.0,32.2939393939394,0.0,0.0,0.0,31.22522241312215,0.0,31.257246606884358,0.0,0.0,0.0,33.47328504956441,0.0,33.330632180994435,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00800000000001,14.069333333333335,94.93866666666666,2.392,0.0,2.392,108.90832485196835,13.812022220069627,94.66510490757736,0.0,0.0,0.0,109.10767514803167,14.326644446597042,95.21222842575597,7.656382102290719,0.0,7.656382102290719
ADVENTHEALTH NORTH PINELLAS,100055,132.24933333333334,12.422666666666668,119.82666666666667,5.351999999999999,0.0,5.351999999999999,121.93747485751894,11.014526880403363,108.5061598814616,0.0,0.0,0.0,142.56119180914774,13.830806452929973,131.14717345187174,17.529308982449876,0.0,17.529308982449876
ADVENTHEALTH OCALA,100062,312.80933333333337,30.278666666666666,282.53066666666666,28.089333333333336,7.8533333333333335,20.246666666666663,295.3173801769467,23.927814556711454,268.9851879821464,0.0,4.120124680331623,0.0,330.30128648972004,36.62951877662188,296.07614535118694,61.07747441846042,11.586541986335044,56.76849032874033
ADVENTHEALTH ORLANDO,100007,2451.98,327.1186666666667,2124.861333333333,305.03200000000004,135.61599999999999,169.41599999999994,2264.913071667717,296.69768931446674,1964.8569981780988,220.8620783003874,86.79163180409051,39.663823493753625,2639.046928332283,357.5396440188666,2284.865668488567,389.2019216996127,184.44036819590946,299.16817650624625
ADVENTHEALTH OTTAWA,170014,44.9014705882353,6.0,38.0,0.08235294117647061,0.0,0.0,41.93541925832556,6.0,38.0,0.0,0.0,0.0,47.86752191814504,6.0,38.0,0.35275406746054955,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.848,20.626666666666665,147.22133333333332,0.0,0.0,0.0,156.33207260426747,18.657283903345,134.43248374183864,0.0,0.0,0.0,179.36392739573256,22.59604942998833,160.010182924828,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.86266666666666,0.0,30.82027027027026,0.15466666666666667,0.0,0.15675675675675677,22.99977445871456,0.0,22.912341533094214,0.0,0.0,0.0,38.72555887461876,0.0,38.72819900744631,1.1458839545060724,0.0,1.1545737000639837
ADVENTHEALTH SEBRING,100109,209.98933333333335,29.288000000000004,180.7013333333333,23.829333333333338,0.0,23.829333333333338,200.09160532030833,20.642848882880198,175.6226419362994,0.0,0.0,0.0,219.88706134635837,37.933151117119806,185.78002473036722,54.636623508354056,0.0,54.636623508354056
ADVENTHEALTH SHAWNEE MISSION,170104,315.46666666666664,28.392424242424244,287.07424242424247,4.824242424242425,0.31515151515151524,4.824242424242425,282.76002498250085,26.4659040150505,255.44399735305458,0.0,0.0,0.0,348.17330835083243,30.318944469797987,318.7044874954304,16.344165776098297,2.8754545275216405,16.344165776098297
ADVENTHEALTH TAMPA,100173,475.30400000000003,50.69466666666666,424.60933333333327,74.09066666666666,26.753333333333334,47.33733333333333,390.56728145207495,43.52785325941136,336.2376854197917,3.3472070829435125,14.790131496107701,0.0,560.0407185479252,57.86148007392197,512.9809812468748,144.83412625038983,38.71653517055897,114.11382574450103
ADVENTHEALTH WATERMAN,100057,274.4506666666667,29.64933333333333,244.8013333333333,18.63333333333333,0.0,18.63333333333333,233.37937277443598,24.72914949438899,208.0331203677201,0.0,0.0,0.0,315.5219605588974,34.56951717227767,281.5695462989465,42.0406741392344,0.0,42.0406741392344
ADVENTHEALTH WAUCHULA,101300,24.977333333333334,0.0,24.977333333333334,12.48,0.0,12.48,24.859270897568443,0.0,24.859270897568443,6.7012411320376035,0.0,6.7012411320376035,25.095395769098225,0.0,25.095395769098225,18.2587588679624,0.0,18.2587588679624
ADVENTHEALTH WESLEY CHAPEL,100319,144.45733333333334,18.885333333333335,125.57200000000002,2.08,0.0,2.08,124.49213947587818,12.166728802119522,107.62070282485776,0.0,0.0,0.0,164.42252719078851,25.60393786454715,143.52329717514226,8.37265981660915,0.0,8.37265981660915
ADVENTHEALTH ZEPHYRHILLS,100046,171.512,19.624000000000002,151.888,0.9453333333333334,0.0,0.9453333333333334,165.9581126348417,16.93278104579738,143.94821036428172,0.0,0.0,0.0,177.0658873651583,22.315218954202624,159.8277896357183,4.5939648181111155,0.0,4.5939648181111155
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.6875,0.0,114.0,12.0,102.0,0.0,8.171814812600722,0.0,114.0,12.0,102.0,0.0,11.203185187399278,0.0
ADVENTIST GLENOAKS,140292,82.0140625,10.0,72.0140625,0.0,0.0796875,0.0,81.94308924883484,10.0,71.94308924883484,0.0,0.0,0.0,82.08503575116515,10.0,72.08503575116515,0.0,0.717187499999999,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.69866666666672,25.067999999999994,194.63066666666668,6.193333333333334,6.050666666666666,0.14266666666666755,208.093897221569,23.27664236899435,183.45882739138202,5.261851901603393,5.645172862490542,0.0,231.30343611176446,26.85935763100564,205.80250594195135,7.124814765063276,6.456160470842791,0.989149586360464
ADVENTIST HEALTH BAKERSFIELD,050455,247.55733333333342,34.716,212.84133333333332,6.429333333333332,6.433333333333334,0.0013333333333342997,225.2258129282288,29.05785495012673,193.50265836451632,4.56575835182287,4.566095647183931,0.0,269.888853738438,40.37414504987327,232.18000830215033,8.292908314843794,8.300571019482735,0.012880338717126058
ADVENTIST HEALTH CASTLE,120006,107.96933333333331,8.559999999999999,99.40933333333334,0.0,0.0,0.0,78.92097675641455,6.463219971840991,71.23019991230066,0.0,0.0,0.0,137.01768991025207,10.656780028159005,127.58846675436601,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.483999999999998,4.041095890410959,21.456164383561642,0.00800000000000002,0.008219178082191777,2.4333655334250005e-17,22.480441749830355,3.689972448822567,18.385334496572632,0.0,0.0,0.0,28.48755825016964,4.3922193319993506,24.526994270550652,0.07728203230275528,0.07844386639987005,2.32240497647348e-16
ADVENTIST HEALTH DELANO,050608,58.14666666666667,7.912121212121213,54.82727272727273,0.2000000000000001,0.043939393939393945,0.20757575757575772,20.37983103176242,5.443205838208383,17.695728826600458,0.0,0.0,0.0,95.91350230157092,10.381036586034043,91.958816627945,1.4138836490840119,0.4009047177794591,1.49983800841408
ADVENTIST HEALTH HANFORD,050121,157.22533333333337,20.64,136.58533333333332,0.03333333333333333,0.03333333333333333,0.0,135.88999218344824,15.15027987716796,119.58931875015202,0.0,0.0,0.0,178.5606744832185,26.12972012283204,153.58134791651463,0.2706228322714583,0.2706228322714583,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.930666666666667,4.184931506849315,21.775342465753425,0.00800000000000002,0.008219178082191789,1.2166827667125003e-17,22.534724201720415,3.43166616462316,18.44406056276182,0.0,0.0,0.0,29.32660913161292,4.938196849075471,25.10662436874503,0.05665765682364479,0.057529489877140655,1.1612024882367404e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.05333333333334,13.578666666666667,115.47466666666675,5.000000000000002,4.983999999999999,0.24000000000000046,83.94890095890011,6.6697164719704585,76.56748643121568,3.4063470485297866,3.273299179488915,0.0,174.15776570776657,20.487616861362874,154.38184690211781,6.593652951470217,6.694700820511083,0.9440423820166489
ADVENTIST HEALTH MENDOCINO COAST,051325,20.86266666666666,4.0,17.81111111111111,0.030666666666666724,0.0,0.0018867924528302156,16.287505368865137,4.0,12.80720069056446,0.0,0.0,0.0,25.43782796446818,4.0,22.81502153165776,0.1558404197799633,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,129.49200000000002,19.585333333333327,109.9066666666667,0.21333333333333315,0.0626666666666666,0.1506666666666666,88.17662507243334,16.712454875996396,69.20530759070179,0.0,0.0,0.0,170.80737492756668,22.45821179067026,150.60802574263158,1.5571211758761103,0.4460278094103792,1.443826773947685
ADVENTIST HEALTH REEDLEY,050192,32.263999999999996,0.0,32.22702702702702,0.0,0.0,0.0,29.60364846866616,0.0,29.56798727361632,0.0,0.0,0.0,34.924351531333826,0.0,34.88606678043772,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.71199999999996,20.019999999999996,109.69199999999996,5.014666666666667,4.941333333333332,0.09066666666666781,119.63443648065231,13.504882444901181,100.05738111386435,3.177093845286824,3.145234457666636,0.0,139.7895635193476,26.53511755509881,119.32661888613558,6.85223948804651,6.737432209000028,0.4692034417494718
ADVENTIST HEALTH SONORA,050335,79.11733333333333,6.004,73.11333333333333,0.02,0.012000000000000005,0.007999999999999995,69.46217964254245,5.878323452487766,63.45550730447964,0.0,0.0,0.0,88.77248702412422,6.129676547512233,82.77115936218702,0.14411851354816266,0.11592304845413273,0.07728203230275446
ADVENTIST HEALTH ST HELENA,050013,55.53733333333335,10.204000000000004,45.333333333333336,0.03600000000000009,0.017333333333333343,0.01866666666666674,43.21564542977108,7.206503747494626,34.956066946771905,0.0,0.0,0.0,67.85902123689561,13.201496252505383,55.710599719894766,0.2551136938002987,0.16744440332263635,0.180324742039762
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.065333333333335,6.095714285714286,22.78857142857143,0.013333333333333334,0.014285714285714285,0.0,23.342259055849375,3.9441098480179195,19.929893166180314,0.0,0.0,0.0,32.788407610817295,8.247318723410652,25.647249690962546,0.12880338717125864,0.13380857521915365,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.02533333333333,4.409836065573771,24.514754098360658,0.07066666666666672,0.054098360655737705,0.0229508196721312,9.552196567153558,2.184174746771886,6.301967051292383,0.0,0.0,0.0,46.4984700995131,6.635497384375656,42.72754114542893,0.4729484468042094,0.47662006443429383,0.15635926845874387
ADVENTIST HEALTH TULARE,050784,36.77600000000002,4.776470588235294,33.23235294117647,0.00800000000000002,0.0,0.0,21.342613585599057,3.4969980235047498,17.29820261491678,0.0,0.0,0.0,52.20938641440098,6.055943152965838,49.16650326743617,0.0772820323027553,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.394666666666645,7.559999999999999,47.83466666666666,1.3946666666666667,1.3880000000000003,0.012000000000000325,41.10384658037563,6.489132708148784,33.8552175288001,0.46557333743950347,0.4628323745746751,0.0,69.68548675295766,8.630867291851214,61.814115804533216,2.32375999589383,2.3131676254253257,0.0486133929121646
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.928,16.030666666666665,29.897333333333336,0.0,0.0,0.0,40.61156551101438,15.68622299719161,24.526366000525396,0.0,0.0,0.0,51.24443448898561,16.37511033614172,35.26830066614127,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.45733333333334,33.69466666666666,397.7626666666667,0.0,0.0,0.0,428.4564247622082,29.487501178901606,391.9455490249426,0.0,0.0,0.0,434.4582419044585,37.90183215443172,403.5797843083908,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,302.67866666666663,39.73866666666667,262.94,0.0,0.0,0.0,247.6587187034608,30.081574421553196,215.97084681036552,0.0,0.0,0.0,357.69861462987245,49.395758911780135,309.9091531896345,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.0625,189.9375,31.0,27.625,3.9375,212.0,21.66910210376528,189.54410210376528,25.388221004702388,25.543334000533868,3.123437095367678,212.0,22.45589789623472,190.33089789623472,36.61177899529761,29.706665999466132,4.751562904632322
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.9703125,150.0296875,0.0,0.0,0.0,177.0,26.732812499999998,149.79218749999998,0.0,0.0,0.0,177.0,27.2078125,150.2671875,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,779.9626666666665,144.74933333333334,635.2133333333333,147.27866666666665,106.42266666666666,42.08266666666666,738.5162219870974,127.19108761251056,606.6239508147689,131.78072178692548,103.1480891889365,31.426753787927495,821.4091113462355,162.30757905415612,663.8027158518976,162.77661154640782,109.69724414439682,52.73857954540583
ADVOCATE CONDELL MEDICAL CENTER,140202,280.24533333333335,42.413333333333334,237.83200000000002,0.0,0.0,0.0,251.64251598328266,35.8146165593641,215.08522618657938,0.0,0.0,0.0,308.848150683384,49.01205010730257,260.57877381342064,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.80533333333335,46.56,267.24533333333335,14.218666666666667,14.925333333333334,0.0013333333333333524,283.105967668026,41.61096241952308,241.39004325131677,8.026830425612157,9.776544618963204,0.0,344.5046989986407,51.50903758047693,293.1006234153499,20.410502907721177,20.074122047703465,0.01288033871712603
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.40666666666667,37.28,172.12666666666667,0.0,0.0,0.0,199.01542381857925,34.80548120976154,162.47771582980093,0.0,0.0,0.0,219.79790951475408,39.754518790238464,181.7756175035324,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,295.80400000000003,39.73733333333334,256.06666666666666,33.016,27.348,7.32,274.13732712404806,36.36872734475196,237.27565865799448,24.34124570018482,24.276493634818355,5.146013749763763,317.470672875952,43.10593932191472,274.85767467533884,41.690754299815175,30.419506365181643,9.493986250236237
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,651.3773333333332,68.28533333333333,583.0919999999999,132.29333333333332,80.244,52.04933333333333,617.9384315129242,62.60862193920272,554.7871787126625,129.2898518699477,79.81490919501938,48.61676383901376,684.8162351537422,73.96204472746393,611.3968212873373,135.29681479671893,80.67309080498062,55.4819028276529
ADVOCATE SHERMAN HOSPITAL,140030,274.9626666666667,32.202666666666666,242.76,0.0,0.0,0.0,262.34888427175014,28.008656351643285,232.52409340684548,0.0,0.0,0.0,287.5764490615832,36.39667698169005,252.9959065931545,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,398.45333333333326,53.388,345.06533333333334,0.0,0.0,0.0,384.4236318923716,45.930118987997375,335.05099910233776,0.0,0.0,0.0,412.48303477429494,60.84588101200262,355.07966756432893,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.58400000000003,14.597333333333333,226.98666666666668,3.4133333333333336,5.539999999999998,0.008000000000000883,237.95427884326145,9.482913513833756,220.8770523263513,0.0,2.900589746461059,0.0,245.21372115673861,19.711753152832912,233.09628100698205,6.8532160047035084,8.179410253538938,0.03531201101980581
AHMC SETON MEDICAL CENTER,050289,69.53600000000002,11.745945945945948,58.278378378378356,0.41200000000000025,0.38108108108108113,0.21216216216216258,40.86434227400244,8.092942333259753,31.862524534131303,0.0,0.0,0.0,98.20765772599759,15.398949558632143,84.6942322226254,3.091550184114719,2.3156034762591253,1.8113017169881198
"AHN EMERUS WESTMORELAND, LLC",390333,19.6958904109589,0.0,19.6958904109589,0.0,0.0,0.0,12.977023146221729,0.0,12.977023146221729,0.0,0.0,0.0,26.41475767569607,0.0,26.41475767569607,0.0,0.0,0.0
