hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.632558139534886,4.0,26.839999999999993,2.0,0.0,2.0,28.347288591244197,4.0,24.641980177696176,1.9999999999999996,0.0,1.9999999999999993,32.91782768782558,4.0,29.03801982230381,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,67.444,9.445333333333334,57.99866666666667,0.0,0.0,0.0,32.25345980921977,7.824248166811503,22.858785983681777,0.0,0.0,0.0,102.63454019078023,11.066418499855164,93.13854734965156,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.039534883720933,8.270512820512819,15.670512820512823,0.0,0.0,0.0,22.098323674812345,4.6258009788270575,11.082637524300017,0.0,0.0,0.0,25.98074609262952,11.915224662198579,20.258388116725627,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,32.541250000000005,0.0,32.541250000000005,0.046250000000000034,0.0,0.04683544303797472,25.32039949870687,0.0,25.32039949870687,0.0,0.0,0.0,39.76210050129314,0.0,39.76210050129314,0.2875249626358628,0.0,0.2895949225264845
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.58395061728395,0.0,67.58395061728395,0.0,0.0,0.0,63.41542399537893,0.0,63.41542399537893,0.0,0.0,0.0,71.75247723918896,0.0,71.75247723918896,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.938372093023254,25.916867469879513,37.52530120481928,0.0,0.0,0.0,55.144193743622274,15.650027415523263,27.053307854685677,0.0,0.0,0.0,70.73255044242424,36.183707524235764,47.99729455495288,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,0.5858974358974359,23.236,0.4060240963855422,0.0,0.30540540540540545,7.836707623937581,0.0,7.298634081115148,0.0,0.0,0.0,46.365702014616645,2.2436007727404164,39.173365918884855,1.351662272638962,0.0,0.934580096806092
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.267441860465116,0.0,24.240963855421683,0.0,0.0,0.0,22.32276938778706,0.0,22.26618161089147,0.0,0.0,0.0,26.212114333143173,0.0,26.215746099951897,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09186046511628,6.0,30.09186046511628,0.0,0.0,0.0,35.16510583469524,6.0,29.165105834695243,0.0,0.0,0.0,37.018615095537314,6.0,31.018615095537317,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.715,0.0,113.715,0.0,0.0,0.0,111.16588250565025,0.0,111.16588250565025,0.0,0.0,0.0,116.26411749434976,0.0,116.26411749434976,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.203488372093023,6.0,18.203488372093023,0.03953488372093022,0.0,0.03953488372093022,22.22879866158041,6.0,16.22879866158041,0.0,0.0,0.0,26.178178082605637,6.0,20.178178082605637,0.4061663126126208,0.0,0.4061663126126208
ADENA PIKE MEDICAL CENTER,361334,24.587209302325586,0.0,25.006493506493513,0.0,0.0,0.0,22.31094835834554,0.0,22.98338115287792,0.0,0.0,0.0,26.86347024630563,0.0,27.029605860109104,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.07441860465116,12.0,164.07441860465116,5.873255813953489,0.0,5.873255813953489,166.84139365840505,12.0,154.84139365840505,5.076139774190047,0.0,5.076139774190047,185.30744355089726,12.0,173.30744355089726,6.670371853716931,0.0,6.670371853716931
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.89186046511628,8.53139534883721,64.36046511627907,6.991860465116279,0.0,6.991860465116279,51.195543536599246,7.182734869354222,43.637989230421596,6.938249412087637,0.0,6.938249412087637,94.58817739363332,9.880055828320197,85.08294100213655,7.045471518144921,0.0,7.045471518144921
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.42093023255812,28.84069767441861,69.58023255813957,0.0,0.0,0.0,68.79872426839484,8.711717232648304,51.69004583128423,0.0,0.0,0.0,128.0431361967214,48.969678116188916,87.4704192849949,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.58139534883721,0.09302325581395349,39.48837209302326,0.07325581395348833,0.0,0.0741176470588235,38.21684313804493,0.0,37.70865508943558,0.0,0.0,0.0,40.945947559629495,0.9556854414414611,41.268089096610936,0.44344635904031604,0.0,0.4464183899230496
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.23139534883721,0.0,19.23139534883721,0.0,0.0,0.0,17.03721794017491,0.0,17.03721794017491,0.0,0.0,0.0,21.425572757499513,0.0,21.425572757499513,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.115294117647057,17.948837209302322,2.027058823529412,0.2917647058823529,0.09302325581395349,0.2423529411764706,12.964944377909827,10.184624523394568,0.0,0.0,0.0,0.0,27.265643857384287,25.713049895210077,6.549973713690571,1.7074264024806909,0.4979315817273399,1.5555076731635487
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.90581395348838,0.0,34.721686746987956,0.0,0.0,0.0,27.40809108896379,0.0,27.152750742360933,0.0,0.0,0.0,42.40353681801296,0.0,42.290622751614976,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.31395348837209,11.474418604651163,105.83953488372094,0.41744186046511633,0.0,0.41744186046511633,110.6119403967582,10.17372322081521,99.92243545380812,0.0,0.0,0.0,124.01596657998599,12.775113988487115,111.75663431363377,1.978526842171573,0.0,1.978526842171573
ADVENTHEALTH CENTRAL TEXAS,450152,112.20232558139534,9.602325581395348,102.60000000000001,0.0,0.0,0.0,99.34220961133745,9.020244781629938,89.85997506697426,0.0,0.0,0.0,125.06244155145323,10.184406381160759,115.34002493302576,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.75581395348837,8.588235294117647,64.25882352941177,1.8151162790697677,0.0,1.7152941176470589,68.03946929085565,5.085535255144116,60.85160800246622,0.0,0.0,0.0,77.47215861612109,12.090935333091178,67.66603905635732,6.149452986364489,0.0,5.974751546831731
ADVENTHEALTH DADE CITY,100211,117.69767441860465,11.29186046511628,106.40581395348836,8.03139534883721,0.0,8.03139534883721,111.95049144125804,9.552677755350565,102.00839881298586,0.0,0.0,0.0,123.44485739595126,13.031043174881994,110.80322909399086,27.566626036753263,0.0,27.566626036753263
ADVENTHEALTH DAYTONA BEACH,100068,334.54651162790697,45.96046511627907,288.5860465116279,28.462790697674414,10.511627906976743,18.804651162790698,317.57753164071426,45.593833687387374,271.5344489477583,7.072561776579292,5.888656654514268,0.0,351.5154916150997,46.32709654517076,305.6376440754975,49.85301961876954,15.134599159439219,43.67558343783462
ADVENTHEALTH DELAND,100045,156.72906976744184,24.729069767441857,132.0,3.419767441860465,0.0,3.419767441860465,151.8500904556916,24.284794738931822,126.87086751974566,0.0,0.0,0.0,161.60804907919209,25.17334479595189,137.12913248025433,11.579493789166936,0.0,11.579493789166936
ADVENTHEALTH DURAND,521307,25.584883720930236,0.0,25.584883720930236,0.05348837209302327,0.0,0.05348837209302327,21.734948123551085,0.0,21.734948123551085,0.0,0.0,0.0,29.434819318309387,0.0,29.434819318309387,0.28748066679703227,0.0,0.28748066679703227
ADVENTHEALTH FISH MEMORIAL,100072,188.96627906976744,36.71395348837209,152.25232558139535,13.656976744186046,0.0,13.656976744186046,185.7565654866093,30.696857006812273,147.40576884747563,0.0,0.0,0.0,192.17599265292557,42.73104996993191,157.09888231531508,46.25694621619507,0.0,46.25694621619507
ADVENTHEALTH GORDON,110023,82.76543209876543,10.023456790123456,72.74197530864198,0.0,0.0,0.0,80.58442542214641,9.812345679012344,70.60826585105814,0.0,0.0,0.0,84.94643877538445,10.234567901234568,74.87568476622583,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,191.79534883720933,15.751162790697673,176.0441860465116,0.0,0.0,0.0,117.14508993221452,15.292842536355412,101.15499636932147,0.0,0.0,0.0,266.4456077422042,16.209483045039935,250.93337572370177,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.06162790697675,7.998837209302326,97.06279069767443,4.208139534883721,0.0,4.208139534883721,60.2563047762576,7.988053931981982,52.25476083297626,0.0,0.0,0.0,149.8669510376959,8.00962048662267,141.87082056237261,14.229448773246187,0.0,14.229448773246187
ADVENTHEALTH MANCHESTER,180043,53.00813953488372,7.04418604651163,45.96395348837209,0.08604651162790704,0.0034883720930232536,0.08604651162790704,39.700501612014634,5.009914698357541,31.351461549738396,0.0,0.0,0.0,66.3157774577528,9.078457394665719,60.57644542700579,0.552614151437077,0.035838204054054766,0.552614151437077
ADVENTHEALTH MURRAY,110050,32.300000000000004,0.0,32.251948051948055,0.0,0.0,0.0,31.25218223057534,0.0,31.287636136150006,0.0,0.0,0.0,33.347817769424665,0.0,33.216259967746105,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00697674418605,14.06046511627907,94.94651162790697,2.086046511627907,0.0,2.086046511627907,108.91393570621396,13.819252947155048,94.69043366440248,0.0,0.0,0.0,109.10001778215813,14.301677285403093,95.20258959141147,7.063292685986195,0.0,7.063292685986195
ADVENTHEALTH NORTH PINELLAS,100055,133.5779069767442,12.496511627906978,121.0813953488372,4.667441860465116,0.0,4.667441860465116,123.18430712295645,11.168403936098944,109.86949503629738,0.0,0.0,0.0,143.97150683053195,13.824619319715012,132.29329566137704,16.170898546690985,0.0,16.170898546690985
ADVENTHEALTH OCALA,100062,313.6011627906977,30.626744186046512,282.97441860465113,27.102325581395352,8.127906976744185,18.983720930232558,297.1482675033055,24.630953026582475,270.28214039589005,0.0,4.570755070322068,0.0,330.0540580780899,36.62253534551055,295.6666968134122,58.00906186119717,11.685058883166302,53.23789494970789
ADVENTHEALTH ORLANDO,100007,2442.7732558139537,326.3546511627907,2116.4186046511622,299.8453488372093,140.21511627906975,159.6302325581395,2266.562778443403,297.85555868197963,1965.4799419928197,220.13701927472522,92.98955361635662,35.83691232613796,2618.983733184504,354.8537436436017,2267.357267309505,379.5536783996934,187.4406789417829,283.42355279014106
ADVENTHEALTH OTTAWA,170014,44.77594936708861,6.0,38.0,0.0708860759493671,0.0,0.0,42.009102824131226,6.0,38.0,0.0,0.0,0.0,47.54279591004599,6.0,38.0,0.3231333593502449,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.22790697674418,20.802325581395348,146.42558139534881,0.0,0.0,0.0,156.36020359727223,18.907752729074893,134.3112516593659,0.0,0.0,0.0,178.09561035621613,22.696898433715802,158.53991113133173,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,222.14186046511628,40.26860465116279,181.87325581395348,0.00465116279069774,0.0,0.00465116279069774,206.7494829388953,39.43486585331485,166.5529776378689,0.0,0.0,0.0,237.53423799133725,41.10234344901073,197.19353399003805,0.04778427207207375,0.0,0.04778427207207375
ADVENTHEALTH ROLLINS BROOK,451323,30.188372093023254,0.0,30.143529411764703,0.13488372093023257,0.0,0.13647058823529412,22.5888145423628,0.0,22.510324270522176,0.0,0.0,0.0,37.78792964368371,0.0,37.77673455300723,1.0612005822129078,0.0,1.068167332637365
ADVENTHEALTH SEBRING,100109,210.75813953488372,30.530232558139538,180.22790697674418,22.060465116279072,0.0,22.060465116279072,201.3048554479984,21.828980859576212,175.32879178261345,0.0,0.0,0.0,220.21142362176906,39.23148425670286,185.1270221708749,51.17833219665662,0.0,51.17833219665662
ADVENTHEALTH SHAWNEE MISSION,170104,315.9714285714286,28.336363636363636,287.635064935065,4.1350649350649356,0.27012987012987016,4.1350649350649356,285.6985909236606,26.54935576587548,258.35061259241587,0.0,0.0,0.0,346.24426621919656,30.123371506851793,316.9195172777141,14.92339642688085,2.6405098604903428,14.92339642688085
ADVENTHEALTH TAMPA,100173,454.8,50.93953488372093,403.86046511627904,93.0093023255814,27.552325581395348,65.45697674418605,359.13769320585845,44.20695773412662,305.02239043430257,10.389595763232137,16.194470287327533,0.0,550.4623067941416,57.672112033315244,502.6985397982555,175.62900888793067,38.91018087546316,143.8593454669525
ADVENTHEALTH WATERMAN,100057,272.85697674418606,29.651162790697676,243.20581395348833,17.21395348837209,0.0,17.21395348837209,234.29959844455794,25.05313906724618,208.64027737814422,0.0,0.0,0.0,311.41435504381417,34.24918651414917,277.77135052883244,39.374581865482654,0.0,39.374581865482654
ADVENTHEALTH WAUCHULA,101300,24.980232558139537,0.0,24.980232558139537,12.162790697674419,0.0,12.162790697674419,24.869811154159564,0.0,24.869811154159564,6.7069132082867835,0.0,6.7069132082867835,25.09065396211951,0.0,25.09065396211951,17.618668187062056,0.0,17.618668187062056
ADVENTHEALTH WESLEY CHAPEL,100319,148.00348837209305,19.12093023255814,128.8825581395349,1.813953488372093,0.0,1.813953488372093,127.17580629680499,12.797247086143251,110.00599818461,0.0,0.0,0.0,168.8311704473811,25.44461337897303,147.75911809445978,7.726774309976563,0.0,7.726774309976563
ADVENTHEALTH ZEPHYRHILLS,100046,171.1906976744186,19.92790697674419,151.26279069767443,0.8244186046511629,0.0,0.8244186046511629,165.94036148558658,17.29304338332028,143.67473434711886,0.0,0.0,0.0,176.44103386325062,22.562770570168098,158.85084704823,4.243566625344984,0.0,4.243566625344984
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.714666666666666,0.0,114.0,12.0,102.0,0.0,8.365022736313648,0.0,114.0,12.0,102.0,0.0,11.064310597019684,0.0
ADVENTIST GLENOAKS,140292,82.012,10.0,72.012,0.0,0.06799999999999999,0.0,81.94632265601051,10.0,71.94632265601051,0.0,0.0,0.0,82.07767734398949,10.0,72.07767734398949,0.0,0.6568972745734181,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,222.01511627906987,25.20930232558139,196.80581395348835,6.966279069767442,6.044186046511627,0.9220930232558148,209.04804016579374,23.322279902510854,184.51798779575702,4.741625205607564,5.665456078712811,0.0,234.982192392346,27.096324748651927,209.09364011121968,9.19093293392732,6.422916014310443,3.1327304699341783
ADVENTIST HEALTH BAKERSFIELD,050455,241.9348837209303,33.57674418604651,208.35813953488372,6.290697674418604,6.286046511627907,0.01279069767441949,215.58853553133298,27.345481932300018,186.20284557123713,4.313080099600402,4.292517993960704,0.0,268.2812319105276,39.808006439793004,230.5134334985303,8.268315249236807,8.27957502929511,0.09069940990777994
ADVENTIST HEALTH CASTLE,120006,106.26860465116278,8.354651162790697,97.91395348837207,0.0,0.0,0.0,78.71061760938483,6.288927704461207,71.22817775411642,0.0,0.0,0.0,133.82659169294072,10.420374621120187,124.59972922262773,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.409302325581393,4.071428571428571,21.347619047619048,0.006976744186046528,0.007142857142857138,2.114710523095536e-17,22.597661485536864,3.6113155867259974,18.45556611477363,0.0,0.0,0.0,28.220943165625922,4.531541556131145,24.239671980464465,0.07167640810810977,0.07260822421365476,2.149635261310544e-16
ADVENTIST HEALTH DELANO,050608,53.85930232558138,7.567105263157895,50.24605263157895,0.17906976744186048,0.03815789473684211,0.18552631578947376,16.820440769239276,5.082894420903974,13.669628746642822,0.0,0.0,0.0,90.8981638819235,10.051316105411816,86.82247651651508,1.313464270775197,0.37081070884915684,1.3903725242181326
ADVENTIST HEALTH HANFORD,050121,156.88139534883723,20.08837209302325,136.79302325581392,0.047674418604651096,0.029069767441860465,0.01860465116279063,136.82879679856623,14.760986273347466,120.77640842144913,0.0,0.0,0.0,176.93399389910823,25.415757912699032,152.8096380901787,0.32663329990356277,0.2507564987541909,0.1911370882882915
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.867441860465114,4.160714285714286,21.73095238095238,0.006976744186046528,0.00714285714285715,1.057355261547768e-17,22.6830888701124,3.4563359206013,18.61418945601965,0.0,0.0,0.0,29.051794850817828,4.865092650827271,24.847715305885114,0.05245640395615016,0.05315415561311453,1.0748176306552714e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,128.65697674418604,13.376744186046515,115.28023255813963,5.43139534883721,4.8709302325581385,0.7558139534883724,86.40410064104144,6.849233636009224,78.8529324538709,3.554711062003459,3.2446847349149763,0.0,170.90985284733063,19.904254736083807,151.70753266240837,7.3080796356709605,6.497175730201301,2.269018939498319
ADVENTIST HEALTH MENDOCINO COAST,051325,20.21279069767441,4.0,17.131147540983605,0.026744186046511676,0.0,0.0016666666666666904,15.567367991355528,4.0,12.016510343566548,0.0,0.0,0.0,24.858213403993293,4.0,22.245784738400662,0.14399145477642206,0.0,0.014576611154024949
ADVENTIST HEALTH PORTLAND,380060,127.46511627906979,19.49767441860465,107.96744186046514,0.1860465116279068,0.05465116279069762,0.13139534883720924,88.4087384239385,16.787172978380806,69.49826874174894,0.0,0.0,0.0,166.52149413420108,22.208175858828493,146.43661497918134,1.4419186286373593,0.4129664944205137,1.3390436836946678
ADVENTIST HEALTH REEDLEY,050192,32.28255813953488,0.0,32.25058823529412,0.0,0.0,0.0,29.754913718317873,0.0,29.725494011243036,0.0,0.0,0.0,34.81020256075188,0.0,34.7756824593452,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.04767441860463,19.472093023255816,109.57558139534878,5.187209302325582,4.780232558139534,0.42209302325581477,118.98195242592442,12.997915334607931,100.41429538176375,3.373289496612135,3.0444621906053246,0.0,139.11339641128484,25.9462707119037,118.7368674089338,7.001129108039028,6.516002925673744,1.4028971546633267
ADVENTIST HEALTH SONORA,050335,78.20697674418605,6.003488372093023,72.20348837209302,0.01744186046511628,0.01046511627906977,0.006976744186046507,68.8863002893399,5.886217770573085,62.880746441745316,0.0,0.0,0.0,87.5276531990322,6.120758973612961,81.52623030244072,0.13344577567806618,0.10751461216216435,0.07167640810810905
ADVENTIST HEALTH ST HELENA,050013,55.1058139534884,10.002325581395354,45.103488372093025,0.044186046511628,0.029069767441860486,0.016279069767441926,43.49445688985897,7.135805791735014,35.32604196332485,0.0,0.0,0.0,66.71717101711783,12.868845371055695,54.8809347808612,0.27913517800873566,0.21872349467048638,0.16724495225225608
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,26.482558139534888,6.066197183098592,22.719718309859157,0.011627906976744186,0.014084507042253521,0.0,20.09736954569265,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.867746733377125,8.216807970889674,25.61659444599072,0.1194606801801826,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.553488372093017,4.396825396825397,24.403174603174605,0.0697674418604652,0.052380952380952375,0.02222222222222227,10.268583719056334,2.2061583711437005,6.475785499294329,0.0,0.0,0.0,44.838393025129704,6.587492422507093,42.33056370705488,0.4501912820987103,0.46814187269110175,0.15352394867384053
ADVENTIST HEALTH TULARE,050784,36.066279069767454,5.030379746835442,32.03417721518988,0.006976744186046528,0.0,0.0,21.50769469720676,3.593114320678681,16.936954800624385,0.0,0.0,0.0,50.62486344232815,6.467645172992204,47.13139962975537,0.0716764081081098,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.951162790697666,7.588372093023256,47.36279069767442,1.4767441860465116,1.4558139534883725,0.02558139534883745,41.542651497395966,6.584213843876397,34.23614024447871,0.5715078608929282,0.5718915918241435,0.0,68.35967408399937,8.592530342170114,60.48944115087013,2.381980511200095,2.3397363151526016,0.15858829168629843
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.32093023255814,16.177906976744186,30.143023255813954,0.0,0.0,0.0,41.254196366874694,15.302571590561442,25.03970159939599,0.0,0.0,0.0,51.387664098241586,17.05324236292693,35.24634491223192,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,419.5313953488372,32.72674418604651,386.80465116279066,8.837209302325581,0.0,8.837209302325581,388.0527442766547,28.04769389481144,357.4900456604266,0.0,0.0,0.0,451.01004642101964,37.405794477281574,416.11925666515475,32.070988192814916,0.0,32.070988192814916
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,318.603488372093,42.36860465116279,276.2348837209302,0.0,0.0,0.0,252.38202846373713,31.006994764946562,220.19876140590944,0.0,0.0,0.0,384.8249482804489,53.73021453737902,332.271006035951,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.053333333333335,189.94666666666666,31.14666666666667,27.626666666666665,3.9466666666666668,212.0,21.68966830579803,189.58300163913137,25.956516605477912,25.256962994159174,3.1952116216475503,212.0,22.41699836086864,190.31033169420195,36.33681672785543,29.996370339174156,4.698121711685783
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.896,150.10399999999998,0.0,0.0,0.0,177.0,26.20446039373943,149.41246039373942,0.0,0.0,0.0,177.0,27.58753960626057,150.79553960626055,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,772.5220930232556,142.86279069767443,629.6593023255813,145.39302325581394,104.00697674418605,42.45581395348837,728.9155894576776,125.74709410748446,598.8617646932736,128.00973993569033,93.13784299767926,32.465093498384135,816.1285965888336,159.9784872878644,660.456839957889,162.77630657593755,114.87611049069284,52.4465344085926
ADVOCATE CONDELL MEDICAL CENTER,140202,279.8790697674418,41.97674418604651,237.90232558139533,0.0,0.0,0.0,252.91753674993893,35.713918768062854,216.35604173778972,0.0,0.0,0.0,306.84060278494474,48.239569604030166,259.44860942500094,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.53953488372093,46.23255813953488,267.30697674418604,14.791860465116278,15.40813953488372,0.0011627906976750134,284.8368017526603,41.53543907604713,243.1226075058065,7.990559290016132,9.4666559586897,0.0,342.2422680147816,50.92967720302263,291.4913459825656,21.593161640216422,21.34962311107774,0.011946068018018934
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.4593023255814,37.116279069767444,171.34302325581396,0.0,0.0,0.0,198.44952618767235,34.76771953802357,162.1077642136472,0.0,0.0,0.0,218.46907846349046,39.46483860151132,180.57828229798073,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,292.95813953488374,39.51511627906977,253.44302325581393,32.009302325581395,26.043023255813953,7.406976744186046,271.370656968434,36.31829736602657,234.5658316607408,22.98586059395845,20.66906555774549,5.365708931818997,314.5456221013335,42.711935192112975,272.32021485088706,41.03274405720434,31.416980953882415,9.448244556553096
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,647.7732558139534,68.0860465116279,579.6872093023255,130.0639534883721,78.5906976744186,51.47325581395348,615.0637989176453,62.678662392705334,551.7399994173356,119.32882245499886,69.11254163748478,47.89645394246172,680.4827127102615,73.49343063055046,607.6344191873154,140.79908452174536,88.06885371135243,55.05005768544524
ADVOCATE SHERMAN HOSPITAL,140030,275.54883720930235,31.92093023255814,243.62790697674419,0.0,0.0,0.0,263.67491378629086,27.93834708386536,233.80376323422914,0.0,0.0,0.0,287.42276063231384,35.90351338125092,253.45205071925923,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,392.2895348837209,50.65232558139535,341.63720930232563,0.0,0.0,0.0,371.32283282843235,40.64987027406693,328.4260549553654,0.0,0.0,0.0,413.2562369390094,60.65478088872378,354.8483636492859,0.0,0.0,0.0
