hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADVENTHEALTH LA GRANGE,140065,177.0,26.950000000000003,150.05,0.0,0.0,0.0,177.0,26.630954355214197,149.7309543552142,0.0,0.0,0.0,177.0,27.26904564478581,150.3690456447858,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.92795698924732,7.998924731182796,95.92903225806454,3.8913978494623658,0.0,3.8913978494623658,60.67599205375874,7.988555214235491,52.67444823196751,0.0,0.0,0.0,147.1799219247359,8.0092942481301,139.18361628416156,13.588379180671648,0.0,13.588379180671648
ADVENTHEALTH MANCHESTER,180043,51.58709677419354,7.073118279569894,44.51397849462366,0.07956989247311834,0.0032258064516129015,0.07956989247311834,37.84242013031134,5.110858059660087,29.562829117562888,0.0,0.0,0.0,65.33177341807574,9.035378499479702,59.46512787168443,0.5286169849451636,0.03433435729352563,0.5286169849451636
ADVENTHEALTH MURRAY,110050,32.27529411764706,0.0,32.23095238095238,0.0,0.0,0.0,31.268660656863165,0.0,31.30554446822739,0.0,0.0,0.0,33.281927578430945,0.0,33.15636029367737,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00645161290323,14.055913978494624,94.9505376344086,1.9290322580645163,0.0,1.9290322580645163,108.9170010537963,13.823505807947072,94.70398591308903,0.0,0.0,0.0,109.09590217201017,14.288322149042177,95.19708935572818,6.745073854852437,0.0,6.745073854852437
ADVENTHEALTH NORTH PINELLAS,100055,134.43763440860215,12.534408602150538,121.90322580645162,4.316129032258064,0.0,4.316129032258064,123.9979534833338,11.2508592921396,110.74392035419707,0.0,0.0,0.0,144.87731533387048,13.817957912161477,133.06253125870614,15.44239339932119,0.0,15.44239339932119
ADVENTHEALTH OCALA,100062,314.0075268817204,30.80537634408602,283.2021505376344,26.718279569892474,8.268817204301076,18.45806451612903,298.12823193680424,25.007918775547946,270.9759137948695,0.0,4.813796330563596,0.0,329.8868218266366,36.60283391262409,295.4283872803993,56.456770022490346,11.723838078038556,51.435383212273805
ADVENTHEALTH ORLANDO,100007,2438.048387096774,326.1774193548387,2111.870967741935,297.2225806451613,142.98387096774192,154.23870967741934,2267.8576867601632,298.77685950244876,1965.9056535323116,220.0511056703391,96.55363744633115,33.7406634797843,2608.239087433385,353.5779792072287,2257.8362819515587,374.39405561998353,189.4141044891527,274.73675587505437
ADVENTHEALTH OTTAWA,170014,44.71279069767442,6.0,38.0,0.06511627906976745,0.0,0.0,42.05374192872016,6.0,38.0,0.0,0.0,0.0,47.371839466628685,6.0,38.0,0.3075390705921846,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.90967741935484,20.892473118279568,146.01720430107525,0.0,0.0,0.0,156.40357086674408,19.043899252040127,134.28426457107548,0.0,0.0,0.0,177.4157839719656,22.74104698451901,157.75014403107502,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,223.86236559139786,40.248387096774195,183.61397849462364,0.004301075268817265,0.0,0.004301075268817265,207.87296071641285,39.44383308809909,167.66141572246906,0.0,0.0,0.0,239.85177046638287,41.0529411054493,199.56654126677822,0.04577914305803485,0.0,0.04577914305803485
ADVENTHEALTH ROLLINS BROOK,451323,30.065591397849463,0.0,30.02282608695652,0.12473118279569893,0.0,0.12608695652173915,22.745673742342436,0.0,22.674489902981364,0.0,0.0,0.0,37.385509053356486,0.0,37.37116227093168,1.015829175989259,0.0,1.0219712658229867
ADVENTHEALTH SEBRING,100109,211.152688172043,31.167741935483875,179.98494623655913,21.152688172043014,0.0,21.152688172043014,201.96038762025972,22.507573731344685,175.19868995613905,0.0,0.0,0.0,220.3449887238263,39.827910139623064,184.7712025169792,49.32313441643581,0.0,49.32313441643581
ADVENTHEALTH SHAWNEE MISSION,170104,316.2238095238095,28.308333333333334,287.9154761904762,3.7904761904761908,0.24761904761904768,3.7904761904761908,287.24341474219506,26.595785148568723,259.8774920835088,0.0,0.0,0.0,345.20420430542396,30.020881518097944,315.95346029744366,14.177685876995229,2.5170851060733743,14.177685876995229
ADVENTHEALTH TAMPA,100173,444.27741935483874,50.34193548387097,393.93548387096774,102.71827956989246,27.962365591397848,74.75591397849463,345.13054638672725,43.5364977191342,292.6979611344958,16.24668465316431,16.949932756104516,0.0,543.4242923229502,57.147373248607735,495.1730066074397,189.18987448662062,38.97479842669118,156.93331945031198
ADVENTHEALTH WATERMAN,100057,272.11505376344087,29.677419354838708,242.43763440860212,16.52043010752688,0.0,16.52043010752688,234.96143627254077,25.25681224936941,209.10299739576016,0.0,0.0,0.0,309.268671254341,34.098026460308006,275.7722714214441,37.96106888339705,0.0,37.96106888339705
ADVENTHEALTH WAUCHULA,101300,24.98172043010753,0.0,24.98172043010753,12.0,0.0,12.0,24.87545350147236,0.0,24.87545350147236,6.724502908235339,0.0,6.724502908235339,25.087987358742698,0.0,25.087987358742698,17.275497091764663,0.0,17.275497091764663
ADVENTHEALTH WESLEY CHAPEL,100319,149.80967741935484,19.18709677419355,130.6225806451613,1.6774193548387097,0.0,1.6774193548387097,128.80248887478788,13.104276600764768,111.47018194743734,0.0,0.0,0.0,170.8168659639218,25.269916947622328,149.77497934288525,7.3811772509496,0.0,7.3811772509496
ADVENTHEALTH ZEPHYRHILLS,100046,171.0258064516129,20.083870967741937,150.94193548387096,0.7623655913978495,0.0,0.7623655913978495,165.94581793686623,17.492275424176047,143.56113897653188,0.0,0.0,0.0,176.10579496635958,22.675466511307828,158.32273199121005,4.056131573241583,0.0,4.056131573241583
ADVENTIST HEALTH AND RIDEOUT,050133,221.3505376344087,25.11827956989247,196.23225806451612,7.364516129032258,6.058064516129031,1.3064516129032266,208.5827059123926,23.276320178577887,184.15878587482322,4.805064541998922,5.6806238842741195,0.0,234.1183693564248,26.96023896120705,208.305730254209,9.923967716065594,6.4355051479839425,3.8264070322644548
ADVENTIST HEALTH BAKERSFIELD,050455,238.38279569892478,32.54731182795699,205.83548387096775,6.020430107526882,6.015053763440862,0.015053763440860925,210.05640754208144,25.530537030035234,182.6909632255833,3.883866473833089,3.864121395506923,0.0,266.7091838557681,39.564086625878744,228.9800045163522,8.156993741220674,8.165986131374801,0.09573865314085331
ADVENTIST HEALTH CASTLE,120006,105.66129032258063,8.18817204301075,97.47311827956992,0.0,0.0,0.0,79.07412836561977,6.112492507220876,71.7604241561669,0.0,0.0,0.0,132.24845227954148,10.263851578800626,123.18581240297293,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.37849462365591,4.032967032967033,21.353846153846153,0.012903225806451644,0.01318681318681318,3.9040809657148365e-17,22.673754442355623,3.7184815819504564,18.597104611440706,0.0,0.0,0.0,28.0832348049562,4.347452483983609,24.1105876962516,0.10041199114581767,0.10164118461172247,3.0091835574962806e-16
ADVENTIST HEALTH DELANO,050608,51.127956989247295,7.441250000000001,48.42375,0.1655913978494624,0.036250000000000004,0.17625000000000007,14.2387386822341,4.955203178745752,11.895407462399092,0.0,0.0,0.0,88.01717529626049,9.92729682125425,84.9520925376009,1.257009962563963,0.36047985673746974,1.350902520664642
ADVENTIST HEALTH HANFORD,050121,154.8602150537635,19.550537634408595,135.30967741935478,0.04623655913978507,0.027956989247311825,0.018279569892473244,134.2408639707715,14.082853448212276,118.95252192812173,0.0,0.0,0.0,175.47956613675552,25.018221820604914,151.66683291058786,0.3151147195965993,0.24129770031656025,0.184403041887369
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.802150537634407,4.148351648351649,21.674725274725276,0.006451612903225822,0.0065934065934065995,9.760202414287091e-18,22.732701553851058,3.470550852089266,18.6752218563207,0.0,0.0,0.0,28.871599521417757,4.826152444614031,24.67422869312985,0.050205995572908925,0.050820592305861285,1.028665993818147e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,126.5247311827957,12.964516129032264,113.56021505376354,5.630107526881722,4.805376344086021,1.005376344086022,85.14718356409529,6.517396024384084,77.94692936787725,3.694807025204899,3.2252438791244193,0.0,167.90227880149612,19.411636233680444,149.17350073964985,7.565408028558545,6.385508809047622,2.7053997193343857
ADVENTIST HEALTH MENDOCINO COAST,051325,19.735483870967734,4.0,16.59090909090909,0.02473118279569897,0.0,0.0015384615384615604,14.963175953287855,4.0,11.321878315264932,0.0,0.0,0.0,24.507791788647612,4.0,21.859939866553248,0.13765277350136895,0.0,0.013941934997382593
ADVENTIST HEALTH PORTLAND,380060,125.77311827956991,19.448387096774187,106.3247311827957,0.20107526881720417,0.07956989247311823,0.121505376344086,87.72787879051774,16.802651688890897,68.87771744014634,0.0,0.0,0.0,163.8183577686221,22.094122504657477,143.77174492544506,1.4371713871826983,0.5203101639593649,1.2828248528884227
ADVENTIST HEALTH REEDLEY,050192,32.312903225806444,0.0,32.283695652173904,0.0,0.0,0.0,29.87162657268933,0.0,29.84543482478105,0.0,0.0,0.0,34.75417987892356,0.0,34.72195647956676,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,127.66559139784945,18.680645161290325,108.98494623655911,5.350537634408603,4.718279569892473,0.6462365591397861,116.8168938741066,11.844134195312261,99.89450756349073,3.5025290907669326,3.030281898572273,0.0,138.5142889215923,25.51715612726839,118.07538490962749,7.1985461780502735,6.406277241212672,1.8863767282673258
ADVENTIST HEALTH SONORA,050335,77.74086021505377,6.003225806451613,71.73763440860215,0.016129032258064516,0.009677419354838714,0.006451612903225803,68.63244035783018,5.890501042667134,62.6274285456762,0.0,0.0,0.0,86.84928007227737,6.115950570236091,80.8478402715281,0.12772839584188683,0.10300307188057703,0.06866871458705062
ADVENTIST HEALTH ST HELENA,050013,54.782795698924765,9.875268817204304,44.90752688172043,0.04193548387096784,0.029032258064516158,0.015053763440860277,43.551970265093175,7.059719758310319,35.46215492367135,0.0,0.0,0.0,66.01362113275636,12.69081787609829,54.35289883976951,0.26811479934642946,0.21234752769184814,0.16022700070312007
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,25.176344086021505,6.066197183098592,22.719718309859157,0.010752688172043012,0.014084507042253521,0.0,17.486848175457617,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.86583999658539,8.216807970889674,25.61659444599072,0.11444785764508565,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.36129032258064,4.36231884057971,24.107246376811595,0.07526881720430119,0.047826086956521734,0.026086956521739205,10.733170920835004,2.2675002011410075,6.961801785106498,0.0,0.0,0.0,43.98940972432628,6.457137480018412,41.25269096851669,0.4461244418659095,0.4450994021395605,0.15630416636410405
ADVENTIST HEALTH TULARE,050784,35.375268817204315,4.957647058823529,31.38235294117647,0.006451612903225822,0.0,0.0,21.163128753206532,3.5474481138424423,16.632646112204707,0.0,0.0,0.0,49.587408881202094,6.367846003804615,46.13205977014823,0.06866871458705141,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.383870967741935,7.568817204301077,46.815053763440865,1.5161290322580645,1.4967741935483876,0.023655913978494855,41.340904427990225,6.595926118902191,34.05062504585979,0.635011865571038,0.6349697654034241,0.0,67.42683750749364,8.541708289699962,59.57948248102194,2.397246198945091,2.358578621693351,0.15168261759787494
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.52258064516129,16.141935483870967,30.380645161290325,0.0,0.0,0.0,41.60084250591003,15.409262803431746,25.42319012379297,0.0,0.0,0.0,51.44431878441255,16.874608164310185,35.33810019878768,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,413.31935483870967,32.22043010752688,381.09892473118276,13.440860215053764,0.0,13.440860215053764,375.97283338360444,27.381894595623173,346.4828330514588,0.0,0.0,0.0,450.6658762938149,37.05896561943059,415.71501641090674,41.04420845461695,0.0,41.04420845461695
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,326.37096774193543,44.06559139784947,282.30537634408597,0.0,0.0,0.0,256.9879232327929,31.589801846955854,224.23617967997222,0.0,0.0,0.0,395.75401225107794,56.54138094874308,340.3745730081997,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,766.6505376344085,141.894623655914,624.7559139784945,145.43870967741935,103.78064516129032,42.64731182795699,719.8703796712759,125.09287448719455,590.429521982382,128.7290533162528,93.3027879908766,33.02050831089826,813.430695597541,158.69637282463344,659.082305974607,162.14836603858592,114.25850233170405,52.27411534501572
ADVOCATE CONDELL MEDICAL CENTER,140202,278.8344086021505,41.75268817204301,237.0817204301075,0.0010752688172045457,0.0010752688172043163,2.2920733411616134e-16,252.65869178283222,35.6812727615733,216.17041733804874,0.0,0.0,0.0,305.01012542146884,47.82410358251272,257.9930235221663,0.011444785764511156,0.011444785764508716,2.4396028161906474e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.1225806451613,46.064516129032256,267.05806451612904,15.48494623655914,16.05483870967742,0.0010752688172048512,285.4942983139661,41.51095457117998,243.79540866855328,8.506128187937023,9.905916638554212,0.0,340.7508629763565,50.61807768688453,290.32072036370477,22.463764285181256,22.20376078080063,0.011444785764509203
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,207.4021505376344,37.03225806451613,170.36989247311828,0.00107526881720424,0.0010752688172043163,0.0,196.98021528282916,34.75547728558999,160.74042247837733,0.0,0.0,0.0,217.82408579243966,39.309038843442266,179.99936246785924,0.011444785764507904,0.011444785764508716,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,290.9516129032258,39.40430107526882,251.54731182795697,31.85806451612903,25.735483870967737,7.454838709677419,269.00216697131003,36.306654213168265,232.17972016493343,23.16833641485605,20.457460419257593,5.485314593185881,312.90105883514155,42.50194793736937,270.9149034909805,40.54779261740201,31.01350732267788,9.424362826168956
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,644.4763440860213,67.7784946236559,576.6978494623654,130.06129032258065,78.7720430107527,51.28924731182795,610.8405311394614,62.46909259676785,547.7064752635866,119.74695845884699,69.63921443811101,47.7923399090184,678.1121570325812,73.08789665054395,605.6892236611442,140.3756221863143,87.90487158339438,54.7861547146375
ADVOCATE SHERMAN HOSPITAL,140030,275.9591397849462,31.776344086021503,244.18279569892474,0.0,0.0,0.0,264.4546488229147,27.91450745804415,234.53944223593504,0.0,0.0,0.0,287.46363074697774,35.63818071399886,253.82614916191443,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,389.558064516129,49.248387096774195,340.3096774193549,0.0,0.0,0.0,367.22392549582196,38.435636844297235,326.77668982770757,0.0,0.0,0.0,411.892203536436,60.061137349251155,353.8426650110022,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.50752688172048,13.955913978494618,227.55161290322593,2.752688172043011,5.821505376344085,0.0064516129032265186,238.239857969246,9.066696419380893,221.8559506921709,0.0,3.3531469418002233,0.0,244.77519579419496,18.845131537608342,233.24727511428097,6.12255436077622,8.289863810887947,0.031151778423281123
AHMC SETON MEDICAL CENTER,050289,67.06129032258065,11.068478260869567,56.35869565217389,0.33225806451612927,0.3065217391304348,0.17065217391304383,40.73684296367579,7.3708125479099795,32.29902097580455,0.0,0.0,0.0,93.3857376814855,14.766143973829154,80.41837032854323,2.7409904250852195,2.045841067142674,1.605427344375458
