hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.108219178082194,6.0,30.108219178082194,0.0,0.0,0.0,35.10216066632876,6.0,29.102160666328757,0.0,0.0,0.0,37.11427768983563,6.0,31.11427768983563,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.65970149253731,0.0,113.65970149253731,0.0,0.0,0.0,110.87423816121355,0.0,110.87423816121355,0.0,0.0,0.0,116.44516482386106,0.0,116.44516482386106,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.108219178082194,6.0,18.108219178082194,0.0,0.0,0.0,22.011942490406224,6.0,16.011942490406224,0.0,0.0,0.0,26.204495865758165,6.0,20.204495865758165,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.99589041095891,0.0,24.417187500000008,0.0,0.0,0.0,22.332857843281182,0.0,23.114010102496092,0.0,0.0,0.0,25.65892297863664,0.0,25.720364897503924,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.5931506849315,12.0,162.5931506849315,5.846575342465754,0.0,5.846575342465754,165.35004020608287,12.0,153.35004020608287,4.983911156518005,0.0,4.983911156518005,183.8362611637801,12.0,171.8362611637801,6.709239528413503,0.0,6.709239528413503
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,75.18767123287671,8.626027397260275,66.56164383561644,6.99041095890411,0.0,6.99041095890411,52.37603345492151,7.181302567899233,44.77960083546896,6.9322818316632,0.0,6.9322818316632,97.99930901083191,10.070752226621316,88.34368683576392,7.048540086145019,0.0,7.048540086145019
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.27123287671232,30.17260273972603,70.09863013698633,0.0,0.0,0.0,68.45145181972734,8.578498218442832,50.71401071024404,0.0,0.0,0.0,132.0910139336973,51.76670726100923,89.48324956372862,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.50684931506849,0.1095890410958904,39.397260273972606,0.08630136986301366,0.0,0.08749999999999997,38.036840928176005,0.0,37.477988667148544,0.0,0.0,0.0,40.97685770196098,1.0459182186649356,41.31653188079667,0.4871044070039892,0.0,0.49098394735682843
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.09452054794521,0.0,19.09452054794521,0.0,0.0,0.0,16.736974129705423,0.0,16.736974129705423,0.0,0.0,0.0,21.452066966184994,0.0,21.452066966184994,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.424999999999997,17.86849315068493,2.3930555555555557,0.34444444444444444,0.1095890410958904,0.28611111111111115,12.761188018713721,9.50064999448524,0.0,0.0,0.0,0.0,28.088811981286273,26.23633630688462,7.221531137721659,1.878277798310986,0.5474387056693866,1.7099825995711657
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.66986301369864,0.0,36.52714285714286,0.0,0.0,0.0,29.92495372076793,0.0,29.673752255920775,0.0,0.0,0.0,43.414772306629345,0.0,43.38053345836495,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.47945205479452,11.380821917808218,105.0986301369863,0.4917808219178083,0.0,0.4917808219178083,109.52559703073872,9.988515923518472,98.96252358209597,0.0,0.0,0.0,123.43330707885032,12.773127912097964,111.23473669187663,2.1769904548268184,0.0,2.1769904548268184
ADVENTHEALTH CENTRAL TEXAS,450152,116.01095890410959,9.612328767123289,106.39863013698631,0.0,0.0,0.0,106.97033205692945,9.048131893121687,97.47199251644163,0.0,0.0,0.0,125.05158575128972,10.176525641124892,115.325267757531,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.0,8.333333333333334,63.763888888888886,2.138356164383562,0.0,2.0250000000000004,67.26411453779643,4.58040020812932,60.28387328444129,0.0,0.0,0.0,76.73588546220357,12.086266458537349,67.24390449333647,6.772757424314739,0.0,6.5888737561387325
ADVENTHEALTH DADE CITY,100211,117.28767123287672,11.165753424657535,106.12191780821917,9.461643835616439,0.0,9.461643835616439,111.13410530179345,9.304509875449831,101.40088783069241,0.0,0.0,0.0,123.44123716395998,13.026996973865238,110.84294778574592,30.361628086919588,0.0,30.361628086919588
ADVENTHEALTH DAYTONA BEACH,100068,334.7520547945206,45.95342465753424,288.7986301369863,29.90547945205479,9.816438356164383,20.95205479452055,317.16290797049993,45.5554847570674,271.11596840648906,7.187933061587255,5.198387610009262,0.0,352.3412016185412,46.35136455800109,306.4812918674835,52.623025842522324,14.434489102319503,47.32662751138096
ADVENTHEALTH DELAND,100045,156.21369863013697,24.68082191780822,131.53287671232877,4.028767123287671,0.0,4.028767123287671,151.3133779187364,24.214554965704547,126.30921115188495,0.0,0.0,0.0,161.11401934153756,25.147088869911894,136.7565422727726,12.753165852204543,0.0,12.753165852204543
ADVENTHEALTH DURAND,521307,25.68904109589041,0.0,25.68904109589041,0.063013698630137,0.0,0.063013698630137,21.514662843988177,0.0,21.514662843988177,0.0,0.0,0.0,29.863419347792643,0.0,29.863419347792643,0.3160545656166708,0.0,0.3160545656166708
ADVENTHEALTH FISH MEMORIAL,100072,188.96027397260275,36.128767123287666,152.83150684931508,16.089041095890412,0.0,16.089041095890412,185.4728465649143,29.769074619975747,147.78371094107925,0.0,0.0,0.0,192.4477013802912,42.488459626599585,157.8793027575509,50.94548702313385,0.0,50.94548702313385
ADVENTHEALTH GORDON,110023,82.91176470588235,10.027941176470588,72.88382352941177,0.0,0.0,0.0,80.5571230902983,9.797532332686071,70.57973175741864,0.0,0.0,0.0,85.26640632146639,10.258350020255104,75.1879153014049,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,196.38904109589043,15.706849315068492,180.6821917808219,0.0,0.0,0.0,116.15625900104563,15.222273679668676,100.20401954610668,0.0,0.0,0.0,276.62182319073526,16.19142495046831,261.16036401553714,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.74383561643837,7.998630136986301,99.74520547945207,4.957534246575343,0.0,4.957534246575343,59.55948480767998,7.986926022266688,51.55796062180248,0.0,0.0,0.0,155.92818642519677,8.010334251705913,147.93245033710167,15.671659370399013,0.0,15.671659370399013
ADVENTHEALTH MANCHESTER,180043,56.37397260273973,6.8945205479452065,49.479452054794514,0.10136986301369871,0.0,0.10136986301369871,44.845408711771874,4.719926689890653,36.47832006450538,0.0,0.0,0.0,67.90253649370757,9.069114405999759,62.480584045083646,0.6067556207069167,0.0,0.6067556207069167
ADVENTHEALTH MURRAY,110050,32.36,0.0,32.303125,0.0,0.0,0.0,31.22026318827547,0.0,31.251449277452018,0.0,0.0,0.0,33.49973681172453,0.0,33.354800722547985,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0082191780822,14.07123287671233,94.93698630136986,2.4575342465753427,0.0,2.4575342465753427,108.90717817340047,13.810635564937805,94.65984471635765,0.0,0.0,0.0,109.10926018276393,14.331830188486855,95.21412788638206,7.779212078493359,0.0,7.779212078493359
ADVENTHEALTH NORTH PINELLAS,100055,132.28356164383564,12.406849315068493,119.87671232876713,5.498630136986301,0.0,5.498630136986301,121.83159460809131,10.982621574314145,108.40420266740772,0.0,0.0,0.0,142.73552867957997,13.831077055822842,131.34922199012655,17.810757098630027,0.0,17.810757098630027
ADVENTHEALTH OCALA,100062,312.6397260273973,30.204109589041096,282.43561643835613,28.475342465753428,7.794520547945205,20.691780821917806,294.9373584854394,23.78208934710606,268.71580746391044,0.0,4.027231129994989,0.0,330.34209356935514,36.62612983097613,296.15542541280183,61.83370715398043,11.56180996589542,57.61551134784514
ADVENTHEALTH ORLANDO,100007,2453.9520547945203,327.47808219178086,2126.473972602739,306.1835616438356,135.0027397260274,171.18082191780815,2264.695009490764,296.71721578937786,1964.5676424922935,221.1485671910637,85.64955404532282,40.089769318718595,2643.209100098277,358.23894859418385,2288.380302713185,391.21855609660753,184.35592540673196,302.2718745168977
ADVENTHEALTH OTTAWA,170014,44.92878787878788,6.0,38.0,0.08484848484848487,0.0,0.0,41.92173129844403,6.0,38.0,0.0,0.0,0.0,47.93584445913173,6.0,38.0,0.3589862515854212,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.9808219178082,20.589041095890412,147.3917808219178,0.0,0.0,0.0,156.33480856160577,18.60601859616965,134.46919343238227,0.0,0.0,0.0,179.62683527401066,22.572063595611173,160.3143682114533,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.097260273972594,0.0,31.056944444444436,0.1589041095890411,0.0,0.16111111111111112,23.258539208313636,0.0,23.170839238399203,0.0,0.0,0.0,38.93598133963155,0.0,38.94304965048967,1.1634542599380446,0.0,1.1725325840545844
ADVENTHEALTH SEBRING,100109,209.8246575342466,29.021917808219182,180.80273972602737,24.208219178082196,0.0,24.208219178082196,199.84191157459315,20.412455207630895,175.6921034152769,0.0,0.0,0.0,219.80740349390004,37.63138040880747,185.91337603677783,55.35295635355169,0.0,55.35295635355169
ADVENTHEALTH SHAWNEE MISSION,170104,315.35625,28.4046875,286.9515625,4.9750000000000005,0.32500000000000007,4.9750000000000005,282.1406633212628,26.449115104802843,254.8310256674885,0.0,0.0,0.0,348.57183667873716,30.36025989519716,319.0720993325116,16.64374811364452,2.9249999999999963,16.64374811364452
ADVENTHEALTH TAMPA,100173,479.69589041095895,50.631506849315066,429.0643835616438,70.03835616438356,26.58219178082192,43.45616438356165,398.1704829221886,43.37628120935335,343.7891667472626,2.8125702920773676,14.499969504709961,0.0,561.2212978997293,57.88673248927678,514.339600376025,137.26414203668975,38.66441405693388,106.78260476789387
ADVENTHEALTH WATERMAN,100057,274.9287671232877,29.694520547945203,245.23424657534244,18.924657534246574,0.0,18.924657534246574,233.39543887471905,24.714256989241186,208.05456567308195,0.0,0.0,0.0,316.4620953718563,34.67478410664922,282.4139274776029,42.58678609458716,0.0,42.58678609458716
ADVENTHEALTH WAUCHULA,101300,24.97671232876712,0.0,24.97671232876712,12.547945205479452,0.0,12.547945205479452,24.85708263630696,0.0,24.85708263630696,6.704475213042478,0.0,6.704475213042478,25.096342021227283,0.0,25.096342021227283,18.391415197916427,0.0,18.391415197916427
ADVENTHEALTH WESLEY CHAPEL,100319,143.67534246575343,18.745205479452057,124.93013698630139,2.136986301369863,0.0,2.136986301369863,124.01748581742862,11.988952386208025,107.16679548280429,0.0,0.0,0.0,163.33319911407824,25.501458572696087,142.6934784897985,8.506760997571094,0.0,8.506760997571094
ADVENTHEALTH ZEPHYRHILLS,100046,171.5808219178082,19.558904109589044,152.02191780821917,0.9712328767123288,0.0,0.9712328767123288,165.96634020792402,16.860250349715926,144.01507617511595,0.0,0.0,0.0,177.1953036276924,22.25755786946216,160.0287594413224,4.666743646253258,0.0,4.666743646253258
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.653225806451612,0.0,114.0,12.0,102.0,0.0,8.216618037225164,0.0,114.0,12.0,102.0,0.0,11.08983357567806,0.0
ADVENTIST GLENOAKS,140292,82.01451612903226,10.0,72.01451612903226,0.0,0.11129032258064514,0.0,81.94243517683256,10.0,71.94243517683256,0.0,0.0,0.0,82.08659708123196,10.0,72.08659708123196,0.0,0.9875911988819579,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.38082191780825,25.097260273972598,194.28356164383564,6.057534246575343,6.052054794520548,0.0054794520547952795,207.8326419561788,23.290177557214594,183.21621711516545,5.644578165974355,5.641056825803921,0.0,230.9290018794377,26.9043429907306,205.35090617250583,6.47049032717633,6.463052763237175,0.033814799820949364
ADVENTIST HEALTH BAKERSFIELD,050455,248.4328767123289,34.93013698630137,213.50273972602741,6.431506849315067,6.435616438356164,0.0013698630136993795,226.44706654863393,29.349573371508335,194.32853126342255,4.570438106754552,4.570783271628901,0.0,270.41868687602386,40.510700601094406,232.67694818863228,8.292575591875583,8.300449605083427,0.013073977733311686
ADVENTIST HEALTH CASTLE,120006,108.73424657534244,8.63972602739726,100.09452054794521,0.0,0.0,0.0,79.66717270979791,6.572472096989728,71.84209247917877,0.0,0.0,0.0,137.80132044088697,10.70697995780479,128.34694861671164,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.497260273972604,4.042253521126761,21.46901408450704,0.0082191780821918,0.008450704225352108,2.5019110414088035e-17,22.45336964396835,3.686219023668605,18.35560568353755,0.0,0.0,0.0,28.541150903976856,4.398288018584917,24.58242248547653,0.07844386639987029,0.07965760371698327,2.358338819548302e-16
ADVENTIST HEALTH DELANO,050608,58.941095890410956,7.895312500000001,55.89375,0.20547945205479462,0.045312500000000006,0.21406250000000016,20.968039522856664,5.39068632395176,18.68667235361493,0.0,0.0,0.0,96.91415225796524,10.399938676048242,93.10082764638506,1.4356432183611474,0.40781250000000013,1.5261391513008644
ADVENTIST HEALTH HANFORD,050121,157.5712328767124,20.83013698630137,136.74109589041097,0.03424657534246575,0.03424657534246575,0.0,136.04887706124012,15.389812115193365,119.53901401045917,0.0,0.0,0.0,179.09358869218468,26.270461857409373,153.94317777036278,0.2747432709089259,0.2747432709089259,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.96164383561644,4.190140845070423,21.802816901408455,0.0082191780821918,0.00845070422535212,1.2509555207044018e-17,22.524322925655934,3.4268481789422927,18.428588023110652,0.0,0.0,0.0,29.398964745576944,4.953433511198553,25.17704577970626,0.05752948987714074,0.05844064285086661,1.1791694097741504e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.24794520547945,13.656164383561643,115.59178082191787,4.923287671232878,5.0109589041095886,0.1424657534246579,83.53713895335589,6.669073383777153,76.15488765551896,3.387463557682583,3.2846460668241306,0.0,174.958751457603,20.643255383346133,155.02867398831677,6.459111784783174,6.7372717413950465,0.48884295958835905
ADVENTIST HEALTH MENDOCINO COAST,051325,20.92465753424657,4.0,17.81111111111111,0.03150684931506855,0.0,0.0018867924528302156,16.302164795777486,4.0,12.80720069056446,0.0,0.0,0.0,25.547150272715655,4.0,22.81502153165776,0.15830142544421016,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,130.07123287671237,19.680821917808213,110.39041095890414,0.21917808219178062,0.06438356164383556,0.15479452054794512,88.33888637795631,16.83156969942575,69.23673499111118,0.0,0.0,0.0,171.80357937546842,22.530074136190677,151.5440869266971,1.5810250239757215,0.4528884818949961,1.4655450578664173
ADVENTIST HEALTH REEDLEY,050192,32.42876712328767,0.0,32.39305555555555,0.0,0.0,0.0,29.937756649378272,0.0,29.903453155663918,0.0,0.0,0.0,34.91977759719707,0.0,34.88265795544718,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.69726027397257,20.286301369863008,109.41095890410958,4.9438356164383555,4.9287671232876695,0.032876712328768445,119.48289168247446,13.889463716500972,99.7988345920777,3.140521822538524,3.118803998121947,0.0,139.9116288654707,26.683139023225046,119.02308321614146,6.747149410338187,6.7387302484533915,0.17435187163298027
ADVENTIST HEALTH SONORA,050335,79.31232876712329,6.004109589041096,73.3082191780822,0.02054794520547945,0.012328767123287676,0.008219178082191777,69.59812174273712,5.876701281963697,63.59119869532077,0.0,0.0,0.0,89.02653579150946,6.131517896118495,83.02523966084362,0.14633315025050542,0.11766579959980518,0.07844386639986932
ADVENTIST HEALTH ST HELENA,050013,55.76438356164385,10.294520547945208,45.469863013698635,0.036986301369863105,0.017808219178082202,0.0191780821917809,43.36052697204714,7.307563232708825,34.99249739734488,0.0,0.0,0.0,68.16824015124055,13.28147786318159,55.94722863005239,0.25903912874000645,0.1699617105330521,0.1830356882663639
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.319178082191783,6.095714285714286,22.78857142857143,0.0136986301369863,0.014285714285714285,0.0,23.798433995999083,3.9441098480179195,19.929893166180314,0.0,0.0,0.0,32.83992216838448,8.247318723410652,25.647249690962546,0.13073977733311692,0.13380857521915365,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.108219178082187,4.423728813559322,24.63389830508475,0.07260273972602746,0.05593220338983051,0.023728813559322087,9.387243468818273,2.161342296454839,6.121650633568809,0.0,0.0,0.0,46.829194887346105,6.686115330663805,43.14614597660069,0.4802587337170815,0.4855556096265489,0.15934869696936754
ADVENTIST HEALTH TULARE,050784,36.879452054794534,4.6893939393939394,33.471212121212126,0.0082191780821918,0.0,0.0,21.246190159931906,3.49696541705569,17.35488723807181,0.0,0.0,0.0,52.51271394965716,5.881822461732189,49.58753700435244,0.07844386639987026,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.63698630136985,7.561643835616437,48.075342465753415,1.3904109589041096,1.386301369863014,0.009589041095890717,41.22699259667816,6.476564455905454,33.98206411496665,0.4506763061132215,0.451434316258725,0.0,70.04698000606155,8.64672321532742,62.168620816540184,2.3301456116949977,2.321168423467303,0.03923689824931626
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.843835616438355,16.03150684931507,29.81232876712329,0.0,0.0,0.0,40.47911064934053,15.682350440424866,24.3925618285743,0.0,0.0,0.0,51.20856058353618,16.38066325820527,35.23209570567228,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.4698630136986,33.631506849315066,397.8383561643836,0.0,0.0,0.0,428.428541803567,29.384126064501633,391.9594950186016,0.0,0.0,0.0,434.51118422383024,37.8788876341285,403.71721731016555,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,299.40958904109584,39.278082191780825,260.13150684931503,0.0,0.0,0.0,247.40036132250418,29.909202758973294,215.7752318431776,0.0,0.0,0.0,351.4188167596875,48.64696162458836,304.48778185545245,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.06451612903226,189.93548387096774,31.27258064516129,27.677419354838708,3.935483870967742,212.0,21.664886474988258,189.53585421692375,26.90653545435717,25.614680497942274,3.108263208553078,212.0,22.464145783076262,190.33511352501174,35.638625835965414,29.740158211735142,4.762704533382406
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.904838709677417,150.09516129032258,0.0,0.0,0.0,177.0,26.362099023454284,149.55242160409944,0.0,0.0,0.0,177.0,27.44757839590055,150.63790097654572,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,781.2219178082189,145.15342465753426,636.0684931506848,147.31369863013697,106.57123287671233,42.00273972602739,739.9274325476227,127.52823685560512,607.5684498918856,131.60346386397526,103.3803831356535,31.211089499492424,822.5164030688151,162.7786124594634,664.5685364094841,163.02393339629867,109.76208261777116,52.79438995256236
ADVOCATE CONDELL MEDICAL CENTER,140202,280.4164383561644,42.50684931506849,237.9095890410959,0.0,0.0,0.0,251.4382808074815,35.84200938269194,214.85401509234015,0.0,0.0,0.0,309.3945959048473,49.171689247445045,260.96516298985165,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.90000000000003,46.63013698630137,267.2698630136986,13.95068493150685,14.676712328767124,0.0013698630136986497,282.7827039877963,41.63150703701898,241.05843269889817,7.89483093888874,9.687097543258872,0.0,345.01729601220376,51.62876693558377,293.4812933284991,20.00653892412496,19.666327114275376,0.01307397773331188
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.6095890410959,37.31506849315068,172.2945205479452,0.0,0.0,0.0,199.14958367165335,34.81575351850948,162.56738367315918,0.0,0.0,0.0,220.06959441053843,39.814383467791885,182.02165742273124,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,296.3753424657534,39.78493150684932,256.5904109589041,33.0986301369863,27.494520547945204,7.301369863013699,274.6965972374715,36.38249482963316,237.81874818119906,24.31898997176622,24.51459277053185,5.1003919773982975,318.05408769403533,43.18736818406548,275.36207373660915,41.87827030220638,30.47444832535856,9.5023477486291
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,652.2917808219178,68.40273972602739,583.8890410958903,132.43835616438355,80.22328767123288,52.21506849315068,618.8638494145824,62.693439987814216,555.6177877256683,129.52771333079534,79.80744830990542,48.88858923854009,685.7197122292531,74.11203946424057,612.1602944661123,135.34899899797176,80.63912703256034,55.54154774776127
ADVOCATE SHERMAN HOSPITAL,140030,274.85205479452054,32.26301369863013,242.58904109589042,0.0,0.0,0.0,262.08248256653087,28.027466152716066,232.2656243267217,0.0,0.0,0.0,287.6216270225102,36.4985612445442,252.91245786505914,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,400.0547945205479,53.97397260273973,346.08082191780824,0.0,0.0,0.0,389.81814954749086,47.33243606287562,338.089269823839,0.0,0.0,0.0,410.2914394936049,60.615509142603834,354.07237401177747,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.56712328767125,14.635616438356163,226.93150684931507,3.506849315068493,5.483561643835615,0.008219178082192689,237.89424768118795,9.45988863491812,220.75991249578408,0.06752086127263723,2.832355749518102,0.0,245.23999889415455,19.811344241794206,233.10310120284606,6.946177768864349,8.134767538153127,0.03587492219889294
