hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIAN MEDICAL CENTER,190318,31.97678571428571,4.0,27.97678571428571,2.0,0.0,2.0,30.522264103279838,4.0,26.522264103279838,1.9999999999999993,0.0,1.9999999999999993,33.431307325291584,4.0,29.431307325291584,2.000000000000001,0.0,2.000000000000001
ACMH HOSPITAL,390163,76.61999999999998,9.04888888888889,67.57111111111111,0.0,0.0,0.0,34.0607867041267,7.046887365160675,25.300550636612037,0.0,0.0,0.0,119.17921329587325,11.050890412617104,109.84167158561019,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.525000000000002,10.005357142857141,13.519642857142859,0.0,0.0,0.0,21.27755700850945,9.965267956570278,11.275424455612779,0.0,0.0,0.0,25.772442991490554,10.045446329144005,15.76386125867294,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.926000000000002,0.0,29.926000000000002,0.07400000000000005,0.0,0.07551020408163271,29.62308221631362,0.0,29.62308221631362,0.0,0.0,0.0,30.228917783686384,0.0,30.228917783686384,0.37691778368638174,0.0,0.38137687727226927
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.41176470588235,0.0,68.41176470588235,0.0,0.0,0.0,64.21092445379833,0.0,64.21092445379833,0.0,0.0,0.0,72.61260495796637,0.0,72.61260495796637,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.941071428571426,31.150000000000002,31.791071428571428,0.0,0.0,0.0,55.49940062923381,26.96909100792663,28.529656410197056,0.0,0.0,0.0,70.38274222790905,35.330908992073375,35.0524864469458,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,26.067857142857147,0.4888888888888889,24.390740740740743,0.48035714285714276,0.0,0.39433962264150935,9.54577156965206,0.0,9.889312463413718,0.0,0.0,0.0,42.58994271606223,2.066882201004552,38.89216901806777,1.5115822999762483,0.0,1.117158648385006
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.14107142857143,6.0,30.14107142857143,0.0,0.0,0.0,34.992035977624646,6.0,28.99203597762465,0.0,0.0,0.0,37.29010687951821,6.0,31.29010687951821,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.544,0.0,113.544,0.0,0.0,0.0,110.31959307778934,0.0,110.31959307778934,0.0,0.0,0.0,116.76840692221066,0.0,116.76840692221066,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.837500000000002,6.0,17.837500000000002,0.0,0.0,0.0,21.506790977952306,6.0,15.506790977952306,0.0,0.0,0.0,26.168209022047698,6.0,20.168209022047698,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.826785714285712,0.0,24.368085106382978,0.0,0.0,0.0,22.00864569853249,0.0,22.922536258761316,0.0,0.0,0.0,25.644925730038935,0.0,25.81363395400464,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,172.68392857142857,12.0,160.68392857142857,5.876785714285715,0.0,5.876785714285715,163.2330262232501,12.0,151.2330262232501,5.068197478491418,0.0,5.068197478491418,182.13483091960703,12.0,170.13483091960703,6.685373950080012,0.0,6.685373950080012
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,79.79821428571428,8.816071428571428,70.98214285714286,6.9875,0.0,6.9875,55.54388390518653,7.211557706064113,47.83756087075402,6.92127037191435,0.0,6.92127037191435,104.05254466624203,10.420585151078743,94.1267248435317,7.05372962808565,0.0,7.05372962808565
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,103.775,32.9,70.87500000000001,0.0,0.0,0.0,68.1148452560335,8.868687093710417,48.76900533791797,0.0,0.0,0.0,139.4351547439665,56.93131290628958,92.98099466208205,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.357142857142854,0.14285714285714285,39.214285714285715,0.11249999999999995,0.0,0.11454545454545449,37.7046123300853,0.0,37.051927694023526,0.0,0.0,0.0,41.00967338420041,1.2119021105068415,41.376643734547905,0.5677971057951655,0.0,0.5737791890376224
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.81964285714286,0.0,18.81964285714286,0.0,0.0,0.0,16.184190876389437,0.0,16.184190876389437,0.0,0.0,0.0,21.455094837896283,0.0,21.455094837896283,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,22.64181818181818,19.269642857142856,3.132727272727273,0.4509090909090909,0.14285714285714285,0.37454545454545457,15.160515787055251,10.15781398887084,0.0,0.0,0.0,0.0,30.12312057658111,28.38147172541487,8.451911787831431,2.1957292267389428,0.6389719180149391,1.9968686837241074
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,114.80357142857142,11.192857142857141,103.61071428571428,0.6410714285714286,0.0,0.6410714285714286,107.66054013199319,9.64908877317833,97.31706153591429,0.0,0.0,0.0,121.94660272514965,12.736625512535953,109.90436703551427,2.543775416986985,0.0,2.543775416986985
ADVENTHEALTH CENTRAL TEXAS,450152,116.96249999999999,9.521428571428572,107.44107142857146,0.0,0.0,0.0,106.98615411221486,8.936865242340708,97.648685206507,0.0,0.0,0.0,126.93884588778512,10.105991900516436,117.23345765063593,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,70.48214285714285,7.818181818181818,62.76363636363636,2.7875000000000005,0.0,2.6509090909090913,66.09032786092102,3.6500002753819674,59.356706408798466,0.0,0.0,0.0,74.87395785336467,11.98636336098167,66.17056631847424,7.9133014894346845,0.0,7.720055878904986
ADVENTHEALTH DADE CITY,100211,116.46428571428571,10.9125,105.55178571428571,12.333928571428572,0.0,12.333928571428572,109.63740226264119,8.849839537922398,100.28338968197694,0.0,0.0,0.0,123.29116916593023,12.975160462077602,110.82018174659449,35.48025580245414,0.0,35.48025580245414
ADVENTHEALTH DAYTONA BEACH,100068,341.35535714285714,45.93928571428571,295.4160714285714,36.25178571428571,9.153571428571428,27.3125,326.71429508944215,45.48494160303459,280.6559436047135,13.902020687484033,4.054838456344127,0.2246962197677682,355.99641919627214,46.39362982553683,310.1761992524293,58.60155074108739,14.25230440079873,54.400303780232235
ADVENTHEALTH DELAND,100045,156.88571428571427,24.583928571428572,132.3017857142857,5.251785714285714,0.0,5.251785714285714,151.45792623560737,24.090415456298697,126.54541403283002,0.0,0.0,0.0,162.31350233582117,25.077441686558448,138.05815739574138,14.900713889739464,0.0,14.900713889739464
ADVENTHEALTH DURAND,521307,25.898214285714285,0.0,25.898214285714285,0.08214285714285717,0.0,0.08214285714285717,21.14214673242737,0.0,21.14214673242737,0.0,0.0,0.0,30.6542818390012,0.0,30.6542818390012,0.3688845165172482,0.0,0.3688845165172482
ADVENTHEALTH FISH MEMORIAL,100072,188.9482142857143,34.95357142857143,153.99464285714288,20.973214285714285,0.0,20.973214285714285,184.95813608773696,28.104577759008414,148.75623853233844,0.0,0.0,0.0,192.93829248369164,41.802565098134444,159.2330471819473,59.52459907900705,0.0,59.52459907900705
ADVENTHEALTH GORDON,110023,83.2156862745098,10.037254901960784,73.17843137254901,0.0,0.0,0.0,80.560022700258,9.771201685995463,70.57848416343187,0.0,0.0,0.0,85.87134984876161,10.303308117926106,75.77837858166616,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,205.61428571428573,15.617857142857144,189.99642857142857,0.0,0.0,0.0,115.86511316085233,15.095586873967335,100.00016811520804,0.0,0.0,0.0,295.3634582677191,16.140127411746953,279.9926890276491,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,113.13035714285716,7.998214285714285,105.13214285714288,6.4625,0.0,6.4625,59.16277118224942,7.984851223618664,51.16135578540516,0.0,0.0,0.0,167.0979431034649,8.011577347809906,159.1029299288806,18.310331600607928,0.0,18.310331600607928
ADVENTHEALTH MANCHESTER,180043,62.355357142857144,6.001785714285715,56.35357142857142,0.07678571428571436,0.0,0.07678571428571436,58.674452133445506,5.988422652190094,52.669158842568585,0.0,0.0,0.0,66.03626215226878,6.015148776381336,60.037984014574256,0.5107907714110776,0.0,0.5107907714110776
ADVENTHEALTH MURRAY,110050,32.487500000000004,0.0,32.41276595744681,0.0,0.0,0.0,31.181600945545362,0.0,31.200937116526823,0.0,0.0,0.0,33.793399054454646,0.0,33.62459479836679,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.01071428571429,14.092857142857143,94.91785714285713,3.2035714285714287,0.0,3.2035714285714287,108.89522548825903,13.798141783811941,94.60329705011164,0.0,0.0,0.0,109.12620308316954,14.387572501902346,95.23241723560263,9.089176805195885,0.0,9.089176805195885
ADVENTHEALTH NORTH PINELLAS,100055,132.6732142857143,12.226785714285715,120.44642857142857,7.167857142857143,0.0,7.167857142857143,120.74233012932226,10.641341575603082,107.37426572213536,0.0,0.0,0.0,144.60409844210633,13.812229852968347,133.51859142072178,20.81559564539908,0.0,20.81559564539908
ADVENTHEALTH OCALA,100062,310.7089285714286,29.355357142857144,281.3535714285714,32.869642857142864,7.125,25.758928571428566,290.86112331803537,22.225116304317087,265.8198899672996,0.0,3.0483146262725116,0.0,330.55673382482183,36.485597981397206,296.8872528898432,69.91426911272261,11.20168537372749,66.65519102250751
ADVENTHEALTH ORLANDO,100007,2476.401785714286,331.56964285714287,2144.8321428571426,319.29285714285714,128.02142857142854,191.2714285714285,2265.011684035748,297.43010608847504,1963.6070431434612,225.94086664522433,73.47322898682188,47.28604583568543,2687.7918873928234,365.7091796258107,2326.057242570824,412.64484764048996,182.5696281560352,335.2568113071716
ADVENTHEALTH OTTAWA,170014,45.25102040816327,6.0,38.0,0.11428571428571431,0.0,0.0,41.81105175223899,6.0,38.0,0.0,0.0,0.0,48.69098906408755,6.0,38.0,0.42786717632282756,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.49285714285716,20.160714285714285,149.33214285714283,0.0,0.0,0.0,156.54853080211683,18.07607971373259,135.1142654149562,0.0,0.0,0.0,182.4371834835975,22.24534885769598,163.55002029932945,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.25357142857142,0.0,32.22181818181817,0.20714285714285716,0.0,0.21090909090909093,23.85545552979087,0.0,23.749691969413014,0.0,0.0,0.0,40.651687327351965,0.0,40.69394439422333,1.352069554734081,0.0,1.3660381885961146
ADVENTHEALTH SEBRING,100109,207.95000000000002,25.992857142857144,181.95714285714283,28.521428571428576,0.0,28.521428571428576,197.22188909283824,18.448470737471595,176.6312589904932,0.0,0.0,0.0,218.6781109071618,33.53724354824269,187.28302672379246,62.995649318298234,0.0,62.995649318298234
ADVENTHEALTH SHAWNEE MISSION,170104,314.0382978723404,28.551063829787235,285.4872340425532,6.774468085106384,0.4425531914893618,6.774468085106384,275.25265758251214,26.280565671421645,248.00694579125297,0.0,0.0,0.0,352.8239381621687,30.821561988152826,322.96752229385345,19.966288147506493,3.476545014645568,19.966288147506493
ADVENTHEALTH TAMPA,100173,514.6571428571428,49.9125,464.7446428571428,38.94285714285714,24.633928571428573,14.30892857142857,471.2501854879382,41.74867597401361,414.9361042695295,24.24270430329478,11.423873492254787,6.381983113957942,558.0641002263475,58.076324025986395,514.5531814447561,53.64300998241951,37.84398365060236,22.235874028899197
ADVENTHEALTH WATERMAN,100057,280.37142857142857,30.20892857142857,250.1625,22.241071428571423,0.0,22.241071428571423,234.23371095326948,24.613174441222856,208.8901911565063,0.0,0.0,0.0,326.5091461895876,35.80468270163428,291.43480884349367,48.4110387873291,0.0,48.4110387873291
ADVENTHEALTH WAUCHULA,101300,24.969642857142855,0.0,24.969642857142855,13.321428571428571,0.0,13.321428571428571,24.833568488629773,0.0,24.833568488629773,6.834162323106139,0.0,6.834162323106139,25.105717225655937,0.0,25.105717225655937,19.808694819751004,0.0,19.808694819751004
ADVENTHEALTH WESLEY CHAPEL,100319,134.77321428571432,17.150000000000002,117.6232142857143,2.7857142857142856,0.0,2.7857142857142856,122.14836878068044,10.176465615042698,104.22062306988215,0.0,0.0,0.0,147.3980597907482,24.123534384957306,131.02580550154644,9.946375214362217,0.0,9.946375214362217
ADVENTHEALTH ZEPHYRHILLS,100046,172.3642857142857,18.817857142857147,153.54642857142858,1.2660714285714287,0.0,1.2660714285714287,166.1528467484764,16.14713322718068,144.95785340574344,0.0,0.0,0.0,178.575724680095,21.48858105853361,162.13500373711372,5.449122806593076,0.0,5.449122806593076
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.491111111111111,0.0,114.0,12.0,102.0,0.0,7.658722924987203,0.0,114.0,12.0,102.0,0.0,11.32349929723502,0.0
ADVENTIST GLENOAKS,140292,82.00222222222222,10.0,72.00222222222222,0.0,0.11333333333333333,0.0,81.98731510237222,10.0,71.98731510237222,0.0,0.0,0.0,82.01712934207221,10.0,72.01712934207221,0.0,0.873596445683261,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.29821428571432,24.80178571428571,194.49642857142862,5.9624999999999995,5.957142857142857,0.00535714285714306,206.64298911877344,23.277379293719026,182.1626617017815,5.805757594065351,5.797760934069387,0.0,231.9534394526552,26.326192134852395,206.83019544107574,6.1192424059346475,6.116524780216327,0.03501974776416446
ADVENTIST HEALTH BAKERSFIELD,050455,251.07321428571433,36.93571428571429,214.13750000000002,6.589285714285714,6.589285714285714,0.0017857142857152627,231.61219038411292,32.315229125378515,197.10430713750623,4.6381854585858155,4.6372538058814055,0.0,270.53423818731574,41.556199446050066,231.1706928624938,8.540385969985614,8.541317622690023,0.015148776381335577
ADVENTIST HEALTH CASTLE,120006,114.40714285714283,8.451785714285714,105.95535714285714,0.0,0.0,0.0,83.41994985954895,6.809947379709768,76.12156958797016,0.0,0.0,0.0,145.3943358547367,10.09362404886166,135.78914469774412,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.648214285714285,4.055555555555555,21.616666666666667,0.0,0.0,0.0,22.179864346809435,3.647307265091692,18.051597665773123,0.0,0.0,0.0,29.116564224619136,4.4638038460194185,25.18173566756021,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,54.83214285714286,7.923404255319151,52.72340425531916,0.08035714285714286,0.0,0.06808510638297878,15.045671391476148,5.131863246738014,12.776677705172958,0.0,0.0,0.0,94.61861432280958,10.714945263900288,92.67013080546536,0.33292190888550416,0.0,0.32355260876509756
ADVENTIST HEALTH HANFORD,050121,156.1839285714286,20.607142857142854,135.57678571428573,0.044642857142857144,0.044642857142857144,0.0,131.83279436759761,14.57502104914747,116.10650074582041,0.0,0.0,0.0,180.53506277525958,26.63926466513824,155.04707068275104,0.3189483556176535,0.3189483556176535,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.530357142857138,4.114285714285714,21.416071428571424,0.01071428571428574,0.010714285714285723,1.586032892321652e-17,22.25488800822191,3.5523317946515434,18.074227800995644,0.0,0.0,0.0,28.805826277492365,4.676239633919884,24.757915056147205,0.06689118626819825,0.06689118626819815,1.3454816266765158e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,133.04821428571427,14.644642857142854,118.40357142857147,5.135714285714287,5.317857142857142,0.11785714285714315,81.49232760631847,6.957583609932,73.84955532845598,3.4470969307671764,3.44983853842797,0.0,184.60410096511006,22.33170210435371,162.95758752868696,6.824331640661398,7.185875747286314,0.45743289038880647
ADVENTIST HEALTH MENDOCINO COAST,051325,21.55357142857142,4.0,17.921153846153846,0.01071428571428574,0.0,0.001960784313725518,16.441910453694668,4.0,12.852861929121104,0.0,0.0,0.0,26.665232403448172,4.0,22.989445763186588,0.07861413556971332,0.0,0.01596358515400581
ADVENTIST HEALTH PORTLAND,380060,134.60892857142858,19.676785714285717,114.93214285714286,0.2857142857142855,0.08392857142857135,0.20178571428571418,87.88507335694636,16.535333179872055,68.92085528098843,0.0,0.0,0.0,181.3327837859108,22.81823824869938,160.9434304332973,1.8376548388668477,0.5265557635088032,1.6982653495301414
ADVENTIST HEALTH REEDLEY,050192,32.36249999999999,0.0,32.314545454545446,0.0,0.0,0.0,29.66957576989419,0.0,29.621040359512268,0.0,0.0,0.0,35.05542423010579,0.0,35.00805054957863,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.6142857142857,23.621428571428567,107.99285714285713,5.323214285714287,5.301785714285713,0.03928571428571554,121.14602322806005,22.41708578034226,97.82192070357348,3.432953017440066,3.3969124356153935,0.0,142.08254820051135,24.825771362514875,118.16379358214078,7.213475553988507,7.206658992956033,0.19846379800851385
ADVENTIST HEALTH SONORA,050335,81.53214285714286,6.016071428571428,75.51607142857142,0.026785714285714284,0.016071428571428577,0.010714285714285707,71.43317608473838,5.8958038697108375,65.40241231579968,0.0,0.0,0.0,91.63110962954734,6.136338987432019,85.62973054134316,0.17011124513143577,0.13633898743201958,0.09089265828801218
ADVENTIST HEALTH ST HELENA,050013,56.310714285714305,10.723214285714288,45.5875,0.04821428571428583,0.023214285714285725,0.025000000000000102,42.228660218453854,7.469070573660179,33.66776750605229,0.0,0.0,0.0,70.39276835297476,13.977357997768397,57.507232493947704,0.30119008148683296,0.1969340929573615,0.2120828693386976
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.026785714285715,6.603571428571429,22.423214285714288,0.017857142857142856,0.017857142857142856,0.0,25.716279514517872,4.484397980291154,20.44065477644547,0.0,0.0,0.0,32.33729191405356,8.722744876851703,24.405773794983105,0.1514877638133551,0.1514877638133551,0.0
ADVENTIST HEALTH TILLAMOOK,381317,29.119642857142853,4.5488888888888885,25.80888888888889,0.08392857142857148,0.07333333333333333,0.03111111111111118,7.807355153968981,1.9647922274701344,4.697035021040783,0.0,0.0,0.0,50.43193056031673,7.132985550307643,46.920742756737,0.5430885893721222,0.5652682883832869,0.18606304239982077
ADVENTIST HEALTH TULARE,050784,37.55892857142858,4.0285714285714285,35.35306122448981,0.01071428571428574,0.0,0.0,19.785948294556672,3.8931707884941624,17.054574241945588,0.0,0.0,0.0,55.331908848300486,4.163972068648695,53.651548207034025,0.09089265828801324,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.9267857142857,7.514285714285714,49.4125,1.5267857142857137,1.5232142857142856,0.008928571428571428,40.69594536107451,6.282667625394878,33.565813366109396,0.5312518563292596,0.5345529186622006,0.0,73.15762606749689,8.745903803176551,65.25918663389061,2.522319572242168,2.5118756527663706,0.037702206546888384
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,44.885714285714286,16.041071428571428,28.844642857142855,0.0,0.0,0.0,39.083788944731545,15.642083260273722,22.982998047865355,0.0,0.0,0.0,50.68763962669703,16.440059596869133,34.70628766642035,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.6125,32.9125,398.7,0.0,0.0,0.0,428.1455620007117,28.291242300274448,392.2194556906495,0.0,0.0,0.0,435.0794379992883,37.533757699725555,405.18054430935047,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.18571428571425,36.34464285714286,246.84107142857144,0.0,0.0,0.0,247.03470560585265,28.189713067737564,216.5023845942477,0.0,0.0,0.0,319.33672296557586,44.49957264654815,277.1797582628952,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.08888888888889,189.9111111111111,30.704444444444444,27.288888888888888,3.911111111111111,212.0,21.62070952241497,189.44293174463718,24.599008879773933,23.660577096243927,2.938246965166443,212.0,22.557068255362807,190.37929047758502,36.809880009114956,30.91720068153385,4.883975257055779
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.957777777777775,150.04222222222222,0.0,0.0,0.0,177.0,26.6745425006278,149.75898694507225,0.0,0.0,0.0,177.0,27.24101305492775,150.3254574993722,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,793.9303571428571,149.19642857142858,644.7339285714287,147.62321428571428,108.17321428571428,41.09285714285714,755.2154930974812,130.98971687905123,617.8878672264146,129.671835599016,106.87699726243902,28.89299340080349,832.6452211882331,167.40314026380594,671.5799899164427,165.57459297241257,109.46943130898954,53.29272088491079
ADVOCATE CONDELL MEDICAL CENTER,140202,283.49821428571425,43.57142857142857,239.9267857142857,0.0,0.0,0.0,251.19094805505492,36.277951678011746,214.1573288739843,0.0,0.0,0.0,315.80548051637356,50.86490546484539,265.69624255458706,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,318.86428571428576,47.42857142857143,271.4357142857143,11.051785714285714,12.0,0.0,285.167221215369,41.958463758508806,243.16582391983735,7.884739997623486,12.0,0.0,352.5613502132025,52.898679098634055,299.7056046515913,14.218831430947942,12.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,213.28571428571428,37.714285714285715,175.57142857142858,0.0,0.0,0.0,204.31360743733683,34.9792318792544,167.011782990709,0.0,0.0,0.0,222.25782113409173,40.44933954931703,184.13107415214816,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,302.7839285714286,40.32678571428572,262.45714285714286,34.073214285714286,29.073214285714283,7.2124999999999995,282.1175766763952,36.60239480269525,245.07209330150604,24.303958408749523,28.525328739793814,4.868915914963504,323.450280466462,44.05117662587619,279.8421924127797,43.84247016267905,29.62109983163475,9.556084085036495
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,664.4321428571428,69.71428571428571,594.717857142857,134.0,80.0,54.0,635.9444989190623,63.78833573838453,571.7467202561,134.0,80.0,54.0,692.9197867952233,75.64023569018688,617.688994029614,134.0,80.0,54.0
ADVOCATE SHERMAN HOSPITAL,140030,274.1017857142857,32.95,241.15178571428572,0.0,0.0,0.0,259.86705876577344,28.321668276208527,230.1015534489945,0.0,0.0,0.0,288.336512662798,37.57833172379148,252.20201797957694,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,403.7285714285714,57.12321428571429,346.60535714285714,0.0,0.0,0.0,395.78770556587415,53.92037514341747,337.90111743102483,0.0,0.0,0.0,411.66943729126865,60.32605342801111,355.30959685468946,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.7392857142857,15.101785714285715,226.6375,4.541071428571429,5.2107142857142845,0.010714285714286897,237.55239367662043,9.300109120515486,219.63571938231553,1.2609507663942647,2.2551230621991856,0.0,245.92617775195097,20.903462308055943,233.63928061768445,7.821192090748593,8.166305509229383,0.04192367491090473
AHMC SETON MEDICAL CENTER,050289,74.59464285714286,12.290909090909093,63.05272727272727,0.38392857142857195,0.4818181818181818,0.14545454545454617,43.04989588259396,8.262524949857152,33.95591661292487,0.0,0.0,0.0,106.13938983169176,16.319293231961034,92.14953793252967,2.2783967660044926,2.6051533387239836,0.9749609095535875
"AHN EMERUS WESTMORELAND, LLC",390333,21.46851851851852,0.0,21.46851851851852,0.0,0.0,0.0,14.487011299670973,0.0,14.487011299670973,0.0,0.0,0.0,28.45002573736606,0.0,28.45002573736606,0.0,0.0,0.0
