hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.732098765432102,4.0,26.920779220779217,2.0,0.0,2.0,28.418182865896544,4.0,24.723332277384173,1.9999999999999993,0.0,1.9999999999999993,33.046014664967664,4.0,29.11822616417426,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,68.68142857142857,9.405714285714287,59.27571428571429,0.0,0.0,0.0,32.731506506418036,7.7340505553758,23.400098103703918,0.0,0.0,0.0,104.6313506364391,11.077378016052775,95.15133046772465,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.98024691358025,8.392,15.50666666666667,0.0,0.0,0.0,21.994647523403167,4.812412223642413,10.970763844249241,0.0,0.0,0.0,25.96584630375733,11.971587776357586,20.042569489084098,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,31.221333333333337,0.0,31.221333333333337,0.04933333333333337,0.0,0.05000000000000004,25.996928716192393,0.0,25.996928716192393,0.0,0.0,0.0,36.44573795047428,0.0,36.44573795047428,0.2983168524521559,0.0,0.30061568023186913
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.52105263157894,0.0,67.52105263157894,0.0,0.0,0.0,63.22993573611614,0.0,63.22993573611614,0.0,0.0,0.0,71.81216952704175,0.0,71.81216952704175,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.79876543209876,26.599999999999994,37.383750000000006,0.0,0.0,0.0,56.611685116922786,16.86166390632271,26.811868932574143,0.0,0.0,0.0,70.98584574727474,36.33833609367728,47.95563106742587,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.658024691358033,0.626027397260274,23.74794520547945,0.4160493827160494,0.0,0.3138888888888889,8.491113984377037,0.0,7.902133371949983,0.0,0.0,0.0,46.82493539833903,2.332878575214406,39.59375703900892,1.3712269565372028,0.0,0.9497437654921569
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.517283950617283,0.0,24.498717948717946,0.0,0.0,0.0,22.8584598095872,0.0,22.81067800414351,0.0,0.0,0.0,26.176108091647368,0.0,26.18675789329238,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09753086419753,6.0,30.09753086419753,0.0,0.0,0.0,35.142547185195376,6.0,29.142547185195376,0.0,0.0,0.0,37.052514543199685,6.0,31.052514543199685,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.69600000000001,0.0,113.69600000000001,0.0,0.0,0.0,111.06328277249531,0.0,111.06328277249531,0.0,0.0,0.0,116.32871722750471,0.0,116.32871722750471,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.15432098765432,6.0,18.15432098765432,0.04197530864197529,0.0,0.04197530864197529,22.129225349004376,6.0,16.129225349004376,0.0,0.0,0.0,26.179416626304263,6.0,20.179416626304263,0.4197530864197529,0.0,0.4197530864197529
ADENA PIKE MEDICAL CENTER,361334,24.264197530864205,0.0,24.67222222222223,0.0,0.0,0.0,22.34584481030059,0.0,23.051387606559608,0.0,0.0,0.0,26.18255025142782,0.0,26.293056837884855,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.50246913580247,12.0,163.50246913580247,5.861728395061729,0.0,5.861728395061729,166.2960993937619,12.0,154.2960993937619,5.042038224748189,0.0,5.042038224748189,184.70883887784305,12.0,172.70883887784305,6.68141856537527,0.0,6.68141856537527
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.68765432098765,8.564197530864199,65.12345679012346,6.991358024691357,0.0,6.991358024691357,51.5715494270645,7.18078610959653,44.001866700804065,6.936136808514518,0.0,6.936136808514518,95.8037592149108,9.947608952131867,86.24504687944284,7.046579240868197,0.0,7.046579240868197
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.06790123456788,29.33456790123457,69.73333333333336,0.0,0.0,0.0,68.65582786246577,8.688986288612067,51.30672214190699,0.0,0.0,0.0,129.47997460667,49.98014951385707,88.15994452475974,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.55555555555556,0.09876543209876543,39.45679012345679,0.07777777777777774,0.0,0.07874999999999996,38.15314691325475,0.0,37.62704025861154,0.0,0.0,0.0,40.95796419785636,0.9876543209876559,41.286539988302046,0.45889455778096816,0.0,0.462170234141818
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.18395061728395,0.0,19.18395061728395,0.0,0.0,0.0,16.930927271303958,0.0,16.930927271303958,0.0,0.0,0.0,21.436973963263945,0.0,21.436973963263945,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.122499999999995,17.82222222222222,2.15375,0.31,0.09876543209876543,0.2575,12.74940530940666,9.836516242160098,0.0,0.0,0.0,0.0,27.49559469059333,25.80792820228434,6.787881594259211,1.7678117813604828,0.5154469133168811,1.6101135039763717
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.51728395061729,0.0,35.3448717948718,0.0,0.0,0.0,28.22222072053736,0.0,27.963926734559404,0.0,0.0,0.0,42.812347180697216,0.0,42.7258168551842,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.0246913580247,11.441975308641975,105.58271604938273,0.4432098765432099,0.0,0.4432098765432099,110.2226965979525,10.108102732500345,99.57840946736478,0.0,0.0,0.0,123.82668611809689,12.775847884783605,111.58702263140067,2.048742363882298,0.0,2.048742363882298
ADVENTHEALTH CENTRAL TEXAS,450152,114.15802469135804,9.632098765432099,104.52592592592593,0.0,0.0,0.0,103.74998856299152,9.08327566996011,94.16389453992615,0.0,0.0,0.0,124.56606081972456,10.180921860904089,114.88795731192572,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.49382716049382,8.5,64.0875,1.9271604938271607,0.0,1.8225000000000002,67.75686226514648,4.906757396854021,60.64677682755978,0.0,0.0,0.0,77.23079205584116,12.09324260314598,67.52822317244022,6.370357888319086,0.0,6.1921008275819815
ADVENTHEALTH DADE CITY,100211,117.55555555555556,11.248148148148148,106.3074074074074,8.52716049382716,0.0,8.52716049382716,111.66125746333115,9.464744722734318,101.7932968145614,0.0,0.0,0.0,123.44985364777996,13.031551573561979,110.82151800025339,28.557050735324243,0.0,28.557050735324243
ADVENTHEALTH DAYTONA BEACH,100068,334.08641975308643,45.95802469135803,288.1283950617284,28.61481481481481,10.17283950617284,19.348148148148148,316.70089593953384,45.58024691358025,270.65607957001475,6.5754006261895235,5.622152405698913,0.0,351.471943566639,46.33580246913581,305.600710553442,50.65422900344009,14.723526606646768,44.883991149266734
ADVENTHEALTH DELAND,100045,156.40370370370368,24.712345679012348,131.69135802469137,3.630864197530864,0.0,3.630864197530864,151.56132710629709,24.25974687321151,126.56365879572756,0.0,0.0,0.0,161.24608030111028,25.164944484813187,136.8190572536552,11.995456865068668,0.0,11.995456865068668
ADVENTHEALTH DURAND,521307,25.62098765432099,0.0,25.62098765432099,0.05679012345679014,0.0,0.05679012345679014,21.655426027975274,0.0,21.655426027975274,0.0,0.0,0.0,29.58654928066671,0.0,29.58654928066671,0.2975899737500052,0.0,0.2975899737500052
ADVENTHEALTH FISH MEMORIAL,100072,188.9641975308642,36.511111111111106,152.4530864197531,14.5,0.0,14.5,185.65571190138147,30.366865836059013,147.52812229755503,0.0,0.0,0.0,192.27268316034693,42.6553563861632,157.37805054195118,47.91861382523219,0.0,47.91861382523219
ADVENTHEALTH GORDON,110023,82.8157894736842,10.025,72.79078947368421,0.0,0.0,0.0,80.57251492478154,9.807055052822967,70.59599699258544,0.0,0.0,0.0,85.05906402258687,10.242944947177033,74.98558195478299,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,193.38765432098768,15.735802469135802,177.65185185185183,0.0,0.0,0.0,116.72737878222507,15.267745677182276,100.74993687063846,0.0,0.0,0.0,270.0479298597503,16.203859261089328,254.5537668330652,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.99135802469137,7.998765432098765,97.99259259259262,4.4679012345679014,0.0,4.4679012345679014,59.970348698702885,7.987654320987654,51.96880858427311,0.0,0.0,0.0,152.01236735067985,8.009876543209877,144.0163766009121,14.740593519948757,0.0,14.740593519948757
ADVENTHEALTH MANCHESTER,180043,54.21358024691358,6.996296296296299,47.217283950617286,0.09135802469135809,0.0037037037037037017,0.09135802469135809,41.45472299904044,4.909825325707178,33.09458245512202,0.0,0.0,0.0,66.97243749478672,9.08276726688542,61.33998544611255,0.5717738682228238,0.037037037037037014,0.5717738682228238
ADVENTHEALTH MURRAY,110050,32.32054794520548,0.0,32.269444444444446,0.0,0.0,0.0,31.240044088444716,0.0,31.274154283781552,0.0,0.0,0.0,33.40105180196625,0.0,33.264734605107336,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00740740740741,14.064197530864199,94.94320987654321,2.214814814814815,0.0,2.214814814814815,108.9115197416498,13.81605007370651,94.67961062028243,0.0,0.0,0.0,109.10329507316503,14.312344988021888,95.20680913280398,7.317022942456987,0.0,7.317022942456987
ADVENTHEALTH NORTH PINELLAS,100055,132.87283950617285,12.465432098765433,120.4074074074074,4.955555555555556,0.0,4.955555555555556,122.57132247777263,11.102607780132693,109.19792729259187,0.0,0.0,0.0,143.17435653457306,13.828256417398173,131.61688752222292,16.751932117873352,0.0,16.751932117873352
ADVENTHEALTH OCALA,100062,313.2679012345679,30.48024691358025,282.78765432098766,27.417283950617286,8.012345679012345,19.414814814814815,296.36576507400747,24.330238382019374,269.7279894830597,0.0,4.377569801600869,0.0,330.1700373951283,36.630255445141124,295.84731915891564,59.248093672188446,11.647121556423821,54.677348441566295
ADVENTHEALTH ORLANDO,100007,2446.6481481481483,326.5,2120.148148148148,301.9962962962963,137.94444444444443,164.0518518518518,2265.7357853097346,297.1300706504084,1965.344559598729,220.32662866435894,90.19663035835254,37.789784991777665,2627.560510986562,355.8699293495916,2274.9517366975665,383.6659639282336,185.69225853053632,290.31391871192596
ADVENTHEALTH OTTAWA,170014,44.82837837837838,6.0,38.0,0.0756756756756757,0.0,0.0,41.97605319036839,6.0,38.0,0.0,0.0,0.0,47.680703566388374,6.0,38.0,0.33571298111883696,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.48888888888888,20.728395061728396,146.76049382716047,0.0,0.0,0.0,156.3397857859483,18.800038600392654,134.3517904398969,0.0,0.0,0.0,178.63799199182947,22.656751523064138,159.16919721442406,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,220.73086419753088,40.285185185185185,180.44567901234566,0.004938271604938342,0.0,0.004938271604938342,205.9978600743445,39.428576886265674,165.82073414593066,0.0,0.0,0.0,235.46386832071727,41.141793484104696,195.07062387876067,0.04938271604938346,0.0,0.04938271604938346
ADVENTHEALTH ROLLINS BROOK,451323,30.52222222222222,0.0,30.478749999999998,0.1432098765432099,0.0,0.14500000000000002,22.83712300360441,0.0,22.755192517215697,0.0,0.0,0.0,38.207321440840026,0.0,38.2023074827843,1.097403026749834,0.0,1.1050764737472916
ADVENTHEALTH SEBRING,100109,210.43456790123457,30.007407407407413,180.42716049382713,22.804938271604943,0.0,22.804938271604943,200.7843585706834,21.307784171631944,175.44619642184068,0.0,0.0,0.0,220.08477723178575,38.70703064318288,185.40812456581358,52.65772248528667,0.0,52.65772248528667
ADVENTHEALTH SHAWNEE MISSION,170104,315.7611111111111,28.359722222222224,287.4013888888889,4.4222222222222225,0.288888888888889,4.4222222222222225,284.45149167601454,26.51316778163987,257.11741137901635,0.0,0.0,0.0,347.0707305462077,30.20627666280458,317.68536639876146,15.52612614454247,2.740192397002258,15.52612614454247
ADVENTHEALTH TAMPA,100173,463.4296296296297,50.86543209876544,412.56419753086413,85.04691358024692,27.21604938271605,57.830864197530865,371.63459784080624,43.945891642676116,317.37980896235723,6.634304443674125,15.59305001949094,0.0,555.2246614184531,57.78497255485476,507.74858609937104,163.45952271681972,38.83904874594116,132.1161262654123
ADVENTHEALTH WATERMAN,100057,273.46543209876546,29.62962962962963,243.83580246913576,17.782716049382714,0.0,17.782716049382714,233.8025900406949,24.89094720609552,208.30359064436337,0.0,0.0,0.0,313.128274156836,34.36831205316374,279.3680142939081,40.501721254955896,0.0,40.501721254955896
ADVENTHEALTH WAUCHULA,101300,24.979012345679013,0.0,24.979012345679013,12.296296296296296,0.0,12.296296296296296,24.865306530763156,0.0,24.865306530763156,6.700171645155016,0.0,6.700171645155016,25.09271816059487,0.0,25.09271816059487,17.892420947437575,0.0,17.892420947437575
ADVENTHEALTH WESLEY CHAPEL,100319,146.52222222222224,19.066666666666666,127.45555555555558,1.9259259259259258,0.0,1.9259259259259258,125.9627171211747,12.552297932859831,108.93173305586618,0.0,0.0,0.0,167.08172732326977,25.581035400473503,145.97937805524498,8.00278320946026,0.0,8.00278320946026
ADVENTHEALTH ZEPHYRHILLS,100046,171.32592592592593,19.8,151.52592592592592,0.8753086419753087,0.0,0.8753086419753087,165.94350598277356,17.137012955345067,143.78180270606143,0.0,0.0,0.0,176.7083458690783,22.462987044654934,159.2700491457904,4.3932814554076955,0.0,4.3932814554076955
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.712857142857143,0.0,114.0,12.0,102.0,0.0,8.407914317903685,0.0,114.0,12.0,102.0,0.0,11.0177999678106,0.0
ADVENTIST GLENOAKS,140292,82.01285714285714,10.0,72.01285714285714,0.0,0.07285714285714286,0.0,81.94492403728778,10.0,71.94492403728778,0.0,0.0,0.0,82.08079024842651,10.0,72.08079024842651,0.0,0.6824237336176824,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.588888888889,25.219753086419747,196.36913580246915,6.6234567901234565,6.046913580246914,0.5765432098765442,208.38180745505207,23.30191447530785,183.8574648311789,4.850304822232783,5.656693635935668,0.0,234.7959703227259,27.137591697531644,208.8808067737594,8.39660875801413,6.437133524558159,2.3216271337136094
ADVENTIST HEALTH BAKERSFIELD,050455,245.42716049382724,34.27777777777778,211.14938271604936,6.239506172839506,6.230864197530865,0.013580246913581142,222.62593787120414,28.61456314296126,191.57286538368922,4.266711263811598,4.243677620023066,0.0,268.22838311645035,39.9409924125943,230.7259000484095,8.212301081867412,8.218050775038664,0.0938190879130521
ADVENTIST HEALTH CASTLE,120006,106.76172839506171,8.479012345679012,98.28271604938273,0.0,0.0,0.0,78.43985712963666,6.419053847954924,70.83003498667296,0.0,0.0,0.0,135.08359966048675,10.5389708434031,125.7353971120925,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.434567901234566,4.037974683544304,21.40759493670886,0.007407407407407425,0.007594936708860755,2.2485529612661398e-17,22.538313402151868,3.7004483132664965,18.45012841211782,0.0,0.0,0.0,28.330822400317263,4.375501053822112,24.365061461299902,0.07407407407407424,0.07510021076442212,2.223412883863028e-16
ADVENTIST HEALTH DELANO,050608,55.91728395061729,7.723611111111111,52.12499999999999,0.1901234567901235,0.04027777777777778,0.19583333333333341,18.724684585543812,5.265139522733341,15.45570613338652,0.0,0.0,0.0,93.10988331569077,10.182082699488882,88.79429386661346,1.3585203219724562,0.3820460553512756,1.4333271091037103
ADVENTIST HEALTH HANFORD,050121,157.06790123456796,20.29876543209876,136.7691358024691,0.050617283950617216,0.030864197530864196,0.019753086419753017,136.4922491965371,14.878652568256339,120.35464036417349,0.0,0.0,0.0,177.6435532725988,25.718878295941185,153.1836312407647,0.33789913892501444,0.2592509174319139,0.19753086419753016
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.90246913580247,4.170886075949367,21.758227848101267,0.007407407407407425,0.007594936708860766,1.1242764806330699e-17,22.62741282679639,3.4454945991954524,18.549321668342095,0.0,0.0,0.0,29.17752544480855,4.896277552703282,24.96713402786044,0.05425230514925811,0.0550214031345196,1.1117064419315146e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.3432098765432,13.595061728395063,115.74814814814822,5.24567901234568,4.92469135802469,0.5283950617283952,85.91822876465437,6.929330312515635,78.28967410317706,3.4790402983809336,3.2634771285980975,0.0,172.76819098843202,20.26079314427449,153.20662219311936,7.012317726310426,6.585905587451283,1.7579513402188538
ADVENTIST HEALTH MENDOCINO COAST,051325,20.546913580246905,4.0,17.56140350877193,0.028395061728395114,0.0,0.001785714285714311,15.983524312943683,4.0,12.567380138426241,0.0,0.0,0.0,25.110302847550127,4.0,22.555426879117622,0.14905425936914152,0.0,0.01514877638133572
ADVENTIST HEALTH PORTLAND,380060,127.73456790123458,19.553086419753082,108.18148148148151,0.1975308641975307,0.05802469135802464,0.1395061728395061,87.49806034747866,16.7776546326363,68.54380019488534,0.0,0.0,0.0,167.9710754549905,22.328518206869866,147.8191627680777,1.4911667585513082,0.427099276479672,1.3838613283664243
ADVENTIST HEALTH REEDLEY,050192,32.264197530864195,0.0,32.23,0.0,0.0,0.0,29.679613007097593,0.0,29.647615663624116,0.0,0.0,0.0,34.848782054630796,0.0,34.81238433637588,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.8049382716049,19.958024691358023,109.84691358024688,5.069135802469137,4.833333333333333,0.25185185185185305,119.98336888027838,13.614152368448085,100.4999343032324,3.271592897883223,3.058368544950193,0.0,139.62650766293143,26.30189701426796,119.19389285726136,6.86667870705505,6.608298121716473,0.9552562716401971
ADVENTIST HEALTH SONORA,050335,78.59012345679012,6.003703703703703,72.58641975308642,0.018518518518518517,0.011111111111111115,0.007407407407407403,69.11657337065199,5.882827274607245,63.11055893352998,0.0,0.0,0.0,88.06367354292826,6.124580132800161,82.06228057264286,0.13800817404475163,0.11111111111111122,0.07407407407407338
ADVENTIST HEALTH ST HELENA,050013,55.43086419753088,10.062962962962967,45.367901234567896,0.04691358024691367,0.03086419753086422,0.017283950617284022,43.54028345082943,7.130794633703696,35.35619774364671,0.0,0.0,0.0,67.32144494423233,12.995131292222238,55.37960472548908,0.2888259712860498,0.2262113086616936,0.17283950617283986
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.438271604938272,6.066197183098592,22.719718309859157,0.012345679012345678,0.014084507042253521,0.0,22.249929675640566,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.62661353423598,8.216807970889674,25.61659444599072,0.12345679012345692,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.716049382716044,4.403225806451613,24.458064516129035,0.06666666666666674,0.0532258064516129,0.02258064516129037,9.912142109380518,2.1952694230965135,6.389664890125925,0.0,0.0,0.0,45.51995665605157,6.611182189806712,42.52646414213214,0.45396500128740913,0.47232622555224213,0.15492316504839515
ADVENTIST HEALTH TULARE,050784,36.47654320987656,4.947297297297296,32.633783783783784,0.007407407407407425,0.0,0.0,21.583161528699023,3.5698644087476037,17.22720915957739,0.0,0.0,0.0,51.3699248910541,6.324730185846988,48.040358407990176,0.07407407407407421,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.225925925925914,7.5777777777777775,47.648148148148145,1.4296296296296298,1.4222222222222225,0.012345679012345965,41.46317930890051,6.545183956374609,34.18148457554124,0.5254111211312084,0.5219444872981605,0.0,68.98867254295132,8.610371599180946,61.11481172075505,2.3338481381280514,2.3224999571462845,0.04902917683283272
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.15555555555555,16.028395061728393,30.127160493827162,0.0,0.0,0.0,40.97868391333764,15.69702119134132,24.89722234061543,0.0,0.0,0.0,51.33242719777346,16.359768932115465,35.357098647038896,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,424.6259259259259,33.141975308641975,391.48395061728394,5.061728395061729,0.0,5.061728395061729,400.11380760774614,28.640951419638196,368.4244815384536,0.0,0.0,0.0,449.1380442441057,37.64299919764575,414.54341969611426,23.09804292922609,0.0,23.09804292922609
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,311.8506172839506,41.21851851851852,270.6320987654321,0.0,0.0,0.0,249.67975770436783,30.535856033080826,217.81522450360055,0.0,0.0,0.0,374.0214768635334,51.90118100395622,323.4489730272636,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.057142857142857,189.94285714285715,31.085714285714285,27.771428571428572,3.942857142857143,212.0,21.68082529598965,189.56653958170395,25.716065666484546,26.29532492073949,3.1647935061446124,212.0,22.433460418296065,190.31917470401035,36.455362904944025,29.247532222117655,4.720920779569673
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.947142857142858,150.05285714285716,0.0,0.0,0.0,177.0,26.504908271689132,149.61062255740345,0.0,0.0,0.0,177.0,27.389377442596583,150.49509172831088,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,776.4790123456788,143.6567901234568,632.8222222222221,145.46296296296296,104.30000000000001,42.29876543209876,734.7319384480708,126.3282808232342,604.0356975969743,127.56819805500423,93.19732014331676,32.02144216887551,818.2260862432869,160.9852994236794,661.6087468474699,163.35772787092168,115.40267985668326,52.576088695322014
ADVOCATE CONDELL MEDICAL CENTER,140202,280.64814814814815,42.160493827160494,238.48765432098764,0.0,0.0,0.0,253.05191148845526,35.750624893002275,216.42440783097598,0.0,0.0,0.0,308.244384807841,48.57036276131871,260.55090081099934,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.8814814814815,46.370370370370374,267.5111111111111,14.265432098765432,14.919753086419753,0.0012345679012348487,284.32981439182686,41.56296866975172,242.59699362724265,7.6165945971072055,9.154503314009922,0.0,343.43314857113614,51.17777207098903,292.42522859497956,20.91426960042366,20.685002858829584,0.012345679012346091
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.85802469135803,37.18518518518518,171.67283950617283,0.0,0.0,0.0,198.67523450156315,34.781484334875856,162.2533781050937,0.0,0.0,0.0,219.0408148811529,39.58888603549451,181.09230090725197,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,294.2518518518519,39.60864197530864,254.64320987654318,32.1716049382716,26.33086419753086,7.37037037037037,272.6648585971677,36.336631984077556,235.84069050897168,22.900328939684613,20.932215246744455,5.27183251960115,315.83884510653604,42.88065196653973,273.44572924411466,41.442880936858586,31.729513148317267,9.46890822113959
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,649.6382716049383,68.31728395061727,581.3209876543209,130.17654320987654,78.55061728395061,51.62592592592591,616.8698128072574,62.83028135075783,553.3706713947087,119.15608188100131,68.82190817820603,47.994508235210006,682.4067304026191,73.8042865504767,609.2713039139331,141.19700453875177,88.2793263896952,55.25734361664182
ADVOCATE SHERMAN HOSPITAL,140030,275.2617283950617,32.0395061728395,243.22222222222223,0.0,0.0,0.0,263.08361721248053,27.964285963686827,233.24125283042466,0.0,0.0,0.0,287.4398395776429,36.11472638199218,253.2031916140198,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,394.7271604938271,51.80370370370371,342.9234567901235,0.0,0.0,0.0,375.66312358958197,42.68144460241136,330.41461719960853,0.0,0.0,0.0,413.79119739807226,60.92596280499606,355.4322963806385,0.0,0.0,0.0
