hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.44216867469879,26.2716049382716,37.52716049382716,0.0,0.0,0.0,55.98515167347319,16.15305471395709,26.942572495873733,0.0,0.0,0.0,70.89918567592439,36.39015516258611,48.11174849178059,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.37804878048781,0.6093333333333334,23.49054054054054,0.4109756097560976,0.0,0.3095890410958904,8.161838902583554,0.0,7.598618159529256,0.0,0.0,0.0,46.594258658392064,2.2960199407716306,39.38246292155182,1.361349947642922,0.0,0.942080671159448
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.36987951807229,0.0,24.346249999999998,0.0,0.0,0.0,22.478452457154926,0.0,22.423307650765103,0.0,0.0,0.0,26.26130657898965,0.0,26.269192349234892,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09518072289157,6.0,30.095180722891566,0.0,0.0,0.0,35.151795069337744,6.0,29.15179506933774,0.0,0.0,0.0,37.038566376445395,6.0,31.03856637644539,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.70389610389611,0.0,113.70389610389611,0.0,0.0,0.0,111.10559496061637,0.0,111.10559496061637,0.0,0.0,0.0,116.30219724717585,0.0,116.30219724717585,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.174698795180724,6.0,18.174698795180724,0.04096385542168673,0.0,0.04096385542168673,22.170201207529153,6.0,16.170201207529153,0.0,0.0,0.0,26.179196382832295,6.0,20.179196382832295,0.41416233938663377,0.0,0.41416233938663377
ADENA PIKE MEDICAL CENTER,361334,24.402409638554225,0.0,24.816216216216223,0.0,0.0,0.0,22.31113998664916,0.0,22.996384293597337,0.0,0.0,0.0,26.49367929045929,0.0,26.636048138835108,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.71927710843374,12.0,163.71927710843374,5.868674698795182,0.0,5.868674698795182,166.5175479783599,12.0,154.5175479783599,5.057483507406749,0.0,5.057483507406749,184.9210062385076,12.0,172.9210062385076,6.679865890183615,0.0,6.679865890183615
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.3578313253012,8.550602409638556,64.80722891566265,6.99156626506024,0.0,6.99156626506024,51.41126583766945,7.181396346829473,43.84679125073076,6.937006342135637,0.0,6.937006342135637,95.30439681293296,9.919808472447638,85.76766658059454,7.046126187984843,0.0,7.046126187984843
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.81204819277106,29.1421686746988,69.66987951807232,0.0,0.0,0.0,68.72842734496217,8.712741546155275,51.46466896041269,0.0,0.0,0.0,128.89566904057995,49.57159580324233,87.87509007573195,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.566265060240966,0.0963855421686747,39.46987951807229,0.0759036144578313,0.0,0.0768292682926829,38.17936844492705,0.0,37.66063935012689,0.0,0.0,0.0,40.95316167555488,0.9744996220861973,41.27911968601769,0.45253514217385166,0.0,0.45568354513723497
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.203614457831325,0.0,19.203614457831325,0.0,0.0,0.0,16.97467805046545,0.0,16.97467805046545,0.0,0.0,0.0,21.4325508651972,0.0,21.4325508651972,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.11951219512195,17.87469879518072,2.1012195121951223,0.3024390243902439,0.0963855421686747,0.25121951219512195,12.837987476476512,9.979827916650974,0.0,0.0,0.0,0.0,27.401036913767385,25.769569673710464,6.689973717978647,1.7429443892232297,0.5082361494466672,1.5876274397196413
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.263855421686756,0.0,35.08625000000001,0.0,0.0,0.0,27.87786706677838,0.0,27.620280898787954,0.0,0.0,0.0,42.649843776595134,0.0,42.55221910121206,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.144578313253,11.455421686746988,105.68915662650603,0.4325301204819278,0.0,0.4325301204819278,110.38234003082725,10.135106405474,99.71949732241872,0.0,0.0,0.0,123.90681659567876,12.775736968019975,111.65881593059335,2.0198355864759097,0.0,2.0198355864759097
ADVENTHEALTH CENTRAL TEXAS,450152,113.40481927710844,9.639759036144579,103.76506024096386,0.0,0.0,0.0,102.04849619028555,9.095399990572062,92.42897030407194,0.0,0.0,0.0,124.76114236393134,10.184118081717095,115.10115017785579,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.60240963855422,8.536585365853659,64.15853658536585,1.8807228915662653,0.0,1.7780487804878051,67.87220116834773,4.980352368059787,60.730621003064314,0.0,0.0,0.0,77.33261810876071,12.092818363647531,67.58645216766739,6.279460455229476,0.0,6.102627526553654
ADVENTHEALTH DADE CITY,100211,117.6144578313253,11.266265060240965,106.34819277108433,8.321686746987952,0.0,8.321686746987952,111.78028322817626,9.500929666941015,101.881831742189,0.0,0.0,0.0,123.44863243447433,13.031600453540914,110.81455379997966,28.14949456766862,0.0,28.14949456766862
ADVENTHEALTH DAYTONA BEACH,100068,334.27710843373495,45.95903614457831,288.3180722891566,28.55180722891566,10.313253012048193,19.12289156626506,317.0615643705769,45.585837660613365,271.0174720981135,6.779087884063415,5.729379607772757,0.0,351.492652496893,46.33223462854326,305.6186724801997,50.324526573767905,14.89712641632363,44.38659987265858
ADVENTHEALTH DELAND,100045,156.53855421686745,24.719277108433733,131.81927710843374,3.543373493975903,0.0,3.543373493975903,151.67829146864275,24.270034430975244,126.68870261886572,0.0,0.0,0.0,161.39881696509215,25.168519785892222,136.94985159800177,11.824297690822714,0.0,11.824297690822714
ADVENTHEALTH DURAND,521307,25.606024096385543,0.0,25.606024096385543,0.05542168674698797,0.0,0.05542168674698797,21.687949986428,0.0,21.687949986428,0.0,0.0,0.0,29.524098206343087,0.0,29.524098206343087,0.2934281490737807,0.0,0.2934281490737807
ADVENTHEALTH FISH MEMORIAL,100072,188.96506024096385,36.59518072289156,152.3698795180723,14.150602409638553,0.0,14.150602409638553,185.69716639641297,30.502504119078743,147.47626160013363,0.0,0.0,0.0,192.23295408551473,42.68785732670438,157.263497436011,47.23487534235282,0.0,47.23487534235282
ADVENTHEALTH GORDON,110023,82.7948717948718,10.024358974358973,72.77051282051282,0.0,0.0,0.0,80.57712182735631,9.8092263378715,70.60076156453427,0.0,0.0,0.0,85.01262176238728,10.239491610846446,74.94026407649137,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,192.7277108433735,15.742168674698794,176.9855421686747,0.0,0.0,0.0,116.89028473756211,15.27806174790868,100.90753641698788,0.0,0.0,0.0,268.5651369491849,16.206275601488908,253.06354792036151,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.60602409638555,7.998795180722891,97.60722891566267,4.360240963855422,0.0,4.360240963855422,60.082807426749376,7.987818754723922,52.081265315320834,0.0,0.0,0.0,151.12924076602172,8.009771606721861,143.1331925160045,14.5302703395359,0.0,14.5302703395359
ADVENTHEALTH MANCHESTER,180043,53.695180722891564,7.016867469879521,46.67831325301204,0.08915662650602417,0.003614457831325299,0.08915662650602417,40.66153847868876,4.951660973553917,32.30727998743966,0.0,0.0,0.0,66.72882296709437,9.082073966205124,61.04934651858443,0.5638868575237462,0.03654373582823238,0.5638868575237462
ADVENTHEALTH MURRAY,110050,32.312000000000005,0.0,32.26216216216216,0.0,0.0,0.0,31.244930256338495,0.0,31.279615470782836,0.0,0.0,0.0,33.37906974366152,0.0,33.24470885354149,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00722891566265,14.062650602409638,94.944578313253,2.16144578313253,0.0,2.16144578313253,108.91251093564273,13.817347980261893,94.68406614788556,0.0,0.0,0.0,109.10194689568257,14.307953224557384,95.20509047862045,7.212618825479433,0.0,7.212618825479433
ADVENTHEALTH NORTH PINELLAS,100055,133.16506024096387,12.478313253012049,120.6867469879518,4.836144578313252,0.0,4.836144578313252,122.81935966424331,11.129687195819285,109.47128758885604,0.0,0.0,0.0,143.51076081768443,13.826939310204812,131.90220638704758,16.512831569955747,0.0,16.512831569955747
ADVENTHEALTH OCALA,100062,313.4060240963856,30.540963855421687,282.8650602409638,27.28674698795181,8.060240963855422,19.23614457831325,296.6878774681753,24.45399183906199,269.95612559886854,0.0,4.456992437701789,0.0,330.12417072459584,36.62793587178138,295.7739948830591,58.73808675965638,11.663489490009056,54.08477396772118
ADVENTHEALTH ORLANDO,100007,2445.0421686746986,326.43975903614455,2118.602409638554,301.10481927710845,138.88554216867468,162.2192771084337,2266.0540738801947,297.4276465960979,1965.3783691635404,220.23558893876702,91.34025404704985,36.955760279903075,2624.0302634692025,355.45187147619123,2271.8264501135677,381.97404961544987,186.4308302902995,287.4827939369643
ADVENTHEALTH OTTAWA,170014,44.80657894736842,6.0,38.0,0.07368421052631581,0.0,0.0,41.98937771085415,6.0,38.0,0.0,0.0,0.0,47.623780183882694,6.0,38.0,0.33052056363993154,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.38072289156628,20.759036144578314,146.62168674698793,0.0,0.0,0.0,156.34666853386915,18.844264544839735,134.33306372987272,0.0,0.0,0.0,178.4147772492634,22.673807744316893,158.91030976410315,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,221.3156626506024,40.278313253012044,181.03734939759033,0.004819277108433803,0.0,0.004819277108433803,206.28946210258636,39.43107265413638,166.10339144245665,0.0,0.0,0.0,236.34186319861846,41.12555385188771,195.971307352724,0.04872498110431058,0.0,0.04872498110431058
ADVENTHEALTH ROLLINS BROOK,451323,30.357831325301202,0.0,30.31341463414634,0.13975903614457832,0.0,0.14146341463414636,22.685993047771642,0.0,22.60510963407634,0.0,0.0,0.0,38.02966960283076,0.0,38.021719634216346,1.0825027950137984,0.0,1.0898800573996632
ADVENTHEALTH SEBRING,100109,210.56867469879518,30.224096385542172,180.34457831325298,22.496385542168678,0.0,22.496385542168678,200.99828173962737,21.51993995814798,175.39640168401286,0.0,0.0,0.0,220.13906765796298,38.928252812936364,185.2927549424931,52.04896970462076,0.0,52.04896970462076
ADVENTHEALTH SHAWNEE MISSION,170104,315.84864864864863,28.35,287.49864864864867,4.302702702702703,0.28108108108108115,4.302702702702703,284.9663788617639,26.52796967079361,257.6266225480589,0.0,0.0,0.0,346.73091843553334,30.172030329206393,317.37067474923845,15.277218300000607,2.699031966952524,15.277218300000607
ADVENTHEALTH TAMPA,100173,459.8530120481928,50.91686746987952,408.9361445783132,88.34698795180724,27.35542168674699,60.99156626506024,366.33718667903156,44.07430306546481,312.09253973220785,8.066126797692817,15.840412891096248,0.0,553.368837417354,57.75943187429423,505.7797494244185,168.62784910592165,38.87043048239773,137.10489032028994
ADVENTHEALTH WATERMAN,100057,273.2132530120482,29.63855421686747,243.5746987951807,17.54698795180723,0.0,17.54698795180723,234.0038316358698,24.957668556317042,208.43868834875838,0.0,0.0,0.0,312.4226743882266,34.31943987741789,278.710709241603,40.03792020237999,0.0,40.03792020237999
ADVENTHEALTH WAUCHULA,101300,24.97951807228916,0.0,24.97951807228916,12.240963855421686,0.0,12.240963855421686,24.86716080658189,0.0,24.86716080658189,6.70216421121379,0.0,6.70216421121379,25.09187533799643,0.0,25.09187533799643,17.77976349962958,0.0,17.77976349962958
ADVENTHEALTH WESLEY CHAPEL,100319,147.13614457831326,19.089156626506025,128.04698795180724,1.8795180722891567,0.0,1.8795180722891567,126.45198911106064,12.653110801202038,109.36270906814966,0.0,0.0,0.0,167.8203000455659,25.52520245181001,146.73126683546482,7.889159899125821,0.0,7.889159899125821
ADVENTHEALTH ZEPHYRHILLS,100046,171.2698795180723,19.853012048192774,151.41686746987952,0.8542168674698796,0.0,0.8542168674698796,165.94140710301843,17.20089198738741,143.73596274552182,0.0,0.0,0.0,176.59835193312614,22.505132108998136,159.09777219423722,4.3316458730687435,0.0,4.3316458730687435
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.683333333333334,0.0,114.0,12.0,102.0,0.0,8.11032150973406,0.0,114.0,12.0,102.0,0.0,11.256345156932607,0.0
ADVENTIST GLENOAKS,140292,82.01249999999999,10.0,72.01249999999999,0.0,0.07083333333333333,0.0,81.9454967417231,10.0,71.9454967417231,0.0,0.0,0.0,82.07950325827687,10.0,72.07950325827687,0.0,0.6718740973418987,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.84698795180736,25.231325301204812,196.61566265060242,6.753012048192771,6.04578313253012,0.7072289156626514,208.6781005851593,23.317070194798976,184.14889236131808,4.815114183495197,5.660283391990751,0.0,235.01587531845541,27.145580407610648,209.08243293988676,8.690909912890344,6.43128287306949,2.6232577822746017
ADVENTIST HEALTH BAKERSFIELD,050455,244.19879518072293,34.066265060240966,210.13253012048187,6.271084337349397,6.263855421686746,0.013253012048193687,220.31962529087397,28.307893061556985,189.7105183921379,4.2989906053167575,4.277648206718123,0.0,268.0779650705719,39.82463705892495,230.55454184882583,8.243178069382036,8.25006263665537,0.09253497926762438
ADVENTIST HEALTH CASTLE,120006,106.53012048192771,8.424096385542168,98.10602409638554,0.0,0.0,0.0,78.51640548312601,6.355481297895257,70.9659073155487,0.0,0.0,0.0,134.54383548072943,10.492711473189079,125.24614087722237,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.424096385542168,4.037037037037037,21.39753086419753,0.00722891566265062,0.007407407407407403,2.1930331350620375e-17,22.56259454715654,3.703703703703704,18.476573174130706,0.0,0.0,0.0,28.285598223927796,4.37037037037037,24.318488554264356,0.07308747165646494,0.07407407407407401,2.1930331350620385e-16
ADVENTIST HEALTH DELANO,050608,55.09277108433735,7.637837837837838,51.17972972972973,0.18554216867469883,0.03918918918918919,0.19054054054054062,17.977857958023996,5.158404478870031,14.566449035238222,0.0,0.0,0.0,92.20768421065071,10.117271196805646,87.79301042422124,1.339975038636785,0.37630734154626533,1.4113833797544912
ADVENTIST HEALTH HANFORD,050121,157.15421686746993,20.214457831325294,136.93975903614455,0.04939759036144571,0.030120481927710843,0.019277108433734872,136.8234501956351,14.833617101609725,120.68989644941571,0.0,0.0,0.0,177.48498353930475,25.595298561040863,153.1896216228734,0.3332618201786815,0.25575505577852375,0.19489992441723883
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.880722891566265,4.166666666666667,21.73950617283951,0.00722891566265062,0.007407407407407414,1.0965165675310187e-17,22.642857822919595,3.449903107325094,18.568753935106884,0.0,0.0,0.0,29.118587960212935,4.88343022600824,24.910258410572133,0.05351311865212493,0.05425230514925802,1.0965165675310201e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.18192771084338,13.513253012048194,115.66867469879527,5.312048192771085,4.902409638554216,0.6120481927710845,86.26323502799869,6.908436382988996,78.64901305498555,3.5160908361176966,3.2553889800128415,0.0,172.10062039368808,20.118069641107393,152.688336342605,7.108005549424474,6.549430297095591,1.9393779522250258
ADVENTIST HEALTH MENDOCINO COAST,051325,20.437349397590353,4.0,17.5,0.027710843373494026,0.0,0.0017543859649123057,15.86501181847306,4.0,12.527937700634482,0.0,0.0,0.0,25.009686976707645,4.0,22.47206229936552,0.14696999244426742,0.0,0.014999709535562924
ADVENTIST HEALTH PORTLAND,380060,127.69879518072291,19.531325301204816,108.16746987951811,0.1927710843373492,0.056626506024096336,0.13614457831325294,87.95451044363881,16.7794776863599,69.01600631022117,0.0,0.0,0.0,167.443079917807,22.283172916049732,147.31893344881505,1.4708969162023158,0.42128229797855776,1.365419430317076
ADVENTIST HEALTH REEDLEY,050192,32.26385542168674,0.0,32.230487804878045,0.0,0.0,0.0,29.704674039936737,0.0,29.673788108129205,0.0,0.0,0.0,34.82303680343674,0.0,34.78718750162689,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.56385542168672,19.783132530120483,109.78072289156621,5.110843373493976,4.813253012048192,0.3132530120481937,119.7362862073912,13.417661281742333,100.53232872863143,3.312944054017537,3.0553599352797063,0.0,139.39142463598225,26.148603778498632,119.029117054501,6.908742692970415,6.571146088816678,1.1170202220581296
ADVENTIST HEALTH SONORA,050335,78.43132530120482,6.003614457831325,72.42771084337349,0.018072289156626505,0.010843373493975909,0.007228915662650598,69.01894466728619,5.8842198639138665,63.013122873256265,0.0,0.0,0.0,87.84370593512345,6.123009051748783,81.84229881349071,0.13613033431926141,0.10963120748469726,0.07308747165646405
ADVENTIST HEALTH ST HELENA,050013,55.29879518072291,10.024096385542173,45.27469879518072,0.04578313253012058,0.030120481927710864,0.016867469879518142,43.52327806219444,7.117141295927688,35.367066317610295,0.0,0.0,0.0,67.07431229925137,12.931051475156657,55.18233127275114,0.28483675689456134,0.2231293530488909,0.1705374338650848
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.02650602409639,6.066197183098592,22.719718309859157,0.012048192771084338,0.014084507042253521,0.0,21.261111270252886,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.79190077793989,8.216807970889674,25.61659444599072,0.12181245276077467,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.650602409638548,4.403225806451613,24.458064516129035,0.0722891566265061,0.0532258064516129,0.02258064516129037,10.060164503485137,2.1952694230965135,6.389664890125925,0.0,0.0,0.0,45.24104031579196,6.611182189806712,42.52646414213214,0.4593711902248717,0.47232622555224213,0.15492316504839515
ADVENTIST HEALTH TULARE,050784,36.372289156626515,4.974999999999999,32.46315789473684,0.00722891566265062,0.0,0.0,21.64635125322352,3.605511044221238,17.227350579028116,0.0,0.0,0.0,51.09822706002951,6.344488955778759,47.698965210445564,0.07308747165646491,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.157831325301196,7.5771084337349395,47.58072289156626,1.4578313253012047,1.4361445783132534,0.02650602409638578,41.55437838772463,6.556906958988728,34.27009576159954,0.5418325392321796,0.5424569162193964,0.0,68.76128426287775,8.59730990848115,60.89135002153298,2.37383011137023,2.3298322404071103,0.16183249235758024
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.22409638554217,16.027710843373494,30.196385542168677,0.0,0.0,0.0,41.09195019915958,15.700373748156077,25.011641368901547,0.0,0.0,0.0,51.35624257192476,16.355047938590914,35.381129715435804,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,422.5144578313253,32.96987951807229,389.544578313253,6.626506024096385,0.0,6.626506024096385,394.78446995815136,28.389573453643436,363.60320795899844,0.0,0.0,0.0,450.2444457044992,37.55018558250114,415.48594866750756,27.06541609680645,0.0,27.06541609680645
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,314.64939759036145,41.69518072289157,272.9542168674698,0.0,0.0,0.0,250.6802293814501,30.711102405102178,218.70819127133248,0.0,0.0,0.0,378.6185657992728,52.67925904068096,327.20024246360714,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.055555555555557,189.94444444444446,31.190277777777776,27.666666666666668,3.9444444444444446,212.0,21.6844555960181,189.573344484907,26.34262233395398,25.287176840887643,3.177359439167444,212.0,22.426655515093014,190.3155444039819,36.03793322160157,30.046156492445693,4.7115294497214455
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.97361111111111,150.02638888888887,0.0,0.0,0.0,177.0,26.74969396373537,149.80247174151313,0.0,0.0,0.0,177.0,27.19752825848685,150.25030603626462,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,774.9987951807226,143.3277108433735,631.6710843373493,145.3710843373494,104.11566265060242,42.36385542168674,732.6536900874538,126.08263156463423,602.2474107339042,127.67306508673155,93.06498689676206,32.204088064147015,817.3439002739914,160.57279012211276,661.0947579407944,163.06910358796725,115.16633840444277,52.52362277922647
ADVOCATE CONDELL MEDICAL CENTER,140202,280.3807228915662,42.08433734939759,238.29638554216865,0.0,0.0,0.0,253.06375122678483,35.734371305169,216.46244214347522,0.0,0.0,0.0,307.69769455634764,48.43430339362619,260.1303289408621,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.7397590361446,46.31325301204819,267.4265060240964,14.459036144578311,15.097590361445782,0.00120481927710905,284.5366020912014,41.550778478876744,242.81213344132976,7.770548836203766,9.284296599151016,0.0,342.9429159810878,51.07572754521964,292.04087860686303,21.147523452952857,20.910884123740548,0.012181245276078181
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.69277108433735,37.1566265060241,171.53614457831324,0.0,0.0,0.0,198.57942825404348,34.775389239438375,162.19118926367955,0.0,0.0,0.0,218.80611391463123,39.53786377260982,180.88109989294693,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,293.71566265060244,39.56987951807229,254.1457831325301,32.08192771084337,26.189156626506023,7.385542168674699,272.1189460871099,36.328503156553246,235.3028747737918,22.903238918541398,20.77469964523835,5.310479282168316,315.31237921409496,42.811255879591336,272.9886914912684,41.260616503145336,31.603613607773696,9.460605055181082
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,648.9337349397589,68.23373493975902,580.6999999999999,130.06626506024097,78.50361445783133,51.562650602409626,616.2476288547255,62.7861067445463,552.8026052444616,119.13653075525136,68.86504298965694,47.95298502627179,681.6198410247923,73.68136313497173,608.5973947555383,140.99599936523057,88.14218592600572,55.17231617854746
ADVOCATE SHERMAN HOSPITAL,140030,275.3518072289157,31.99036144578313,243.36144578313252,0.0,0.0,0.0,263.30930767630696,27.952866011735072,233.46272904780915,0.0,0.0,0.0,287.3943067815244,36.02785687983119,253.2601625184559,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,393.69759036144575,51.32650602409639,342.37108433734943,0.0,0.0,0.0,373.74696853665034,41.8122537581618,329.51952535323903,0.0,0.0,0.0,413.64821218624115,60.840758290030976,355.2226433214598,0.0,0.0,0.0
