hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.92727272727273,8.552054794520547,15.316438356164385,0.0,0.0,0.0,21.904271025551385,5.085824469856226,10.890441491093254,0.0,0.0,0.0,25.950274428994074,12.018285119184869,19.742435221235517,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.994366197183105,0.0,29.994366197183105,0.05211267605633807,0.0,0.0528571428571429,29.521415784819048,0.0,29.521415784819048,0.0,0.0,0.0,30.46731660954716,0.0,30.46731660954716,0.30782409539438693,0.0,0.31033736783100024
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.53472222222223,0.0,67.53472222222223,0.0,0.0,0.0,63.131133425802894,0.0,63.131133425802894,0.0,0.0,0.0,71.93831101864156,0.0,71.93831101864156,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.32077922077922,27.419480519480516,36.9012987012987,0.0,0.0,0.0,57.59622997620376,18.485703117174275,26.517892233759742,0.0,0.0,0.0,71.04532846535467,36.353257921786756,47.28470516883766,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.655844155844168,0.6623188405797101,24.634782608695655,0.4376623376623377,0.0,0.33235294117647063,9.52979073795855,0.0,8.799157970790327,0.0,0.0,0.0,47.781897573729786,2.4116970031475478,40.470407246600985,1.4127519369244776,0.0,0.9821384801873343
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.777922077922078,0.0,24.76891891891892,0.0,0.0,0.0,23.568352409270478,0.0,23.535600011424847,0.0,0.0,0.0,25.987491746573678,0.0,26.002237826412994,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.102597402597404,6.0,30.102597402597404,0.0,0.0,0.0,35.12307361578029,6.0,29.12307361578029,0.0,0.0,0.0,37.082121189414515,6.0,31.08212118941452,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.67887323943661,0.0,113.67887323943661,0.0,0.0,0.0,110.97301105875462,0.0,110.97301105875462,0.0,0.0,0.0,116.3847354201186,0.0,116.3847354201186,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.154545454545456,6.0,18.154545454545456,0.0,0.0,0.0,22.104478353297978,6.0,16.104478353297978,0.0,0.0,0.0,26.204612555792934,6.0,20.204612555792934,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,24.031168831168838,0.0,24.43235294117648,0.0,0.0,0.0,22.404640421183508,0.0,23.16609259015921,0.0,0.0,0.0,25.657697241154168,0.0,25.69861329219375,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.05064935064934,12.0,163.05064935064934,5.854545454545455,0.0,5.854545454545455,165.83814892750254,12.0,153.83814892750254,5.014190665037594,0.0,5.014190665037594,184.26314977379613,12.0,172.26314977379613,6.694900244053317,0.0,6.694900244053317
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.3987012987013,8.593506493506494,65.8051948051948,6.99090909090909,0.0,6.99090909090909,51.937790847626886,7.180378415881161,44.35603891391568,6.934289821867587,0.0,6.934289821867587,96.85961174977571,10.006634571131826,87.25435069647392,7.047528359950594,0.0,7.047528359950594
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.60129870129869,29.723376623376627,69.87792207792211,0.0,0.0,0.0,68.49481565089799,8.615552580694853,50.985027121458884,0.0,0.0,0.0,130.70778175169937,50.8312006660584,88.77081703438533,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.532467532467535,0.1038961038961039,39.42857142857143,0.08181818181818178,0.0,0.08289473684210523,38.09743208833883,0.0,37.55564400262638,0.0,0.0,0.0,40.96750297659624,1.015580715573208,41.30149885451648,0.47240723518813993,0.0,0.47596408030700843
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.14155844155844,0.0,19.14155844155844,0.0,0.0,0.0,16.837994232421085,0.0,16.837994232421085,0.0,0.0,0.0,21.445122650695797,0.0,21.445122650695797,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.12894736842105,17.709090909090904,2.267105263157895,0.3263157894736842,0.1038961038961039,0.2710526315789474,12.561846368443605,9.531969716104667,0.0,0.0,0.0,0.0,27.696048368398493,25.88621210207714,6.995752375046438,1.82069355706818,0.5307701634825108,1.6579259292740396
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.06363636363637,0.0,35.904054054054065,0.0,0.0,0.0,29.000017396091454,0.0,28.742867973576203,0.0,0.0,0.0,43.12725533118129,0.0,43.065240134531926,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.76623376623377,11.412987012987012,105.35324675324675,0.46623376623376633,0.0,0.46623376623376633,109.88642711370251,10.050776092485206,99.28127524441199,0.0,0.0,0.0,123.64604041876503,12.775197933488817,111.42521826208151,2.1101708240001127,0.0,2.1101708240001127
ADVENTHEALTH CENTRAL TEXAS,450152,115.16363636363637,9.612987012987013,105.55064935064935,0.0,0.0,0.0,105.5286274311451,9.056600492342026,96.00960748741693,0.0,0.0,0.0,124.79864529612765,10.169373533632,115.09169121388177,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.25974025974025,8.421052631578947,63.93421052631579,2.027272727272728,0.0,1.918421052631579,67.51678815493365,4.75040088964996,60.471011518401134,0.0,0.0,0.0,77.00269236454686,12.091704373507934,67.39740953423045,6.563287566535227,0.0,6.3821925678808515
ADVENTHEALTH DADE CITY,100211,117.42857142857143,11.209090909090909,106.21948051948051,8.97012987012987,0.0,8.97012987012987,111.4085640596553,9.387930072081073,101.60525654523697,0.0,0.0,0.0,123.44857879748756,13.030251746100745,110.83370449372406,29.422179471029224,0.0,29.422179471029224
ADVENTHEALTH DAYTONA BEACH,100068,333.6753246753247,45.955844155844154,287.7194805194805,28.84025974025974,9.92987012987013,19.863636363636363,315.93561189769855,45.56837819588139,269.88920585913297,6.25862269795045,5.408602697673925,0.0,351.41503745295086,46.34331011580692,305.549755179828,51.42189678256903,14.451137562066336,45.95790831569771
ADVENTHEALTH DELAND,100045,156.112987012987,24.697402597402597,131.41558441558442,3.819480519480519,0.0,3.819480519480519,151.32249888684876,24.238005387671244,126.30511876229625,0.0,0.0,0.0,160.90347513912522,25.15679980713395,136.5260500688726,12.358740301295692,0.0,12.358740301295692
ADVENTHEALTH DURAND,521307,25.65324675324675,0.0,25.65324675324675,0.05974025974025976,0.0,0.05974025974025976,21.587291035480266,0.0,21.587291035480266,0.0,0.0,0.0,29.719202471013237,0.0,29.719202471013237,0.3064340504690537,0.0,0.3064340504690537
ADVENTHEALTH FISH MEMORIAL,100072,188.96233766233766,36.32987012987012,152.63246753246753,15.253246753246753,0.0,15.253246753246753,185.5679134819997,30.0796898180487,147.64531452228644,0.0,0.0,0.0,192.3567618426756,42.58005044169155,157.61962054264862,49.36984475270633,0.0,49.36984475270633
ADVENTHEALTH GORDON,110023,82.86111111111111,10.026388888888889,72.83472222222223,0.0,0.0,0.0,80.56411027685988,9.802471741513148,70.58720968659331,0.0,0.0,0.0,85.15811194536235,10.250306036264629,75.08223475785114,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,194.81038961038962,15.72207792207792,179.08831168831168,0.0,0.0,0.0,116.42305580471671,15.245902540681257,100.45734655767593,0.0,0.0,0.0,273.19772341606256,16.198253303474583,257.71927681894744,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,106.82207792207794,7.998701298701298,98.82337662337665,4.7,0.0,4.7,59.75568689783986,7.987305241055334,51.75415297602735,0.0,0.0,0.0,153.888468946316,8.010097356347261,145.89260027072595,15.186996961149461,0.0,15.186996961149461
ADVENTHEALTH MANCHESTER,180043,55.250649350649354,6.948051948051949,48.3025974025974,0.09610389610389618,0.003896103896103894,0.09610389610389618,43.032601619433485,4.818769242685855,34.67274458235124,0.0,0.0,0.0,67.46869708186523,9.077334653418044,61.932450222843556,0.588531170574468,0.03808427683399526,0.588531170574468
ADVENTHEALTH MURRAY,110050,32.33913043478261,0.0,32.28529411764706,0.0,0.0,0.0,31.230180561717166,0.0,31.26296655588079,0.0,0.0,0.0,33.44808030784806,0.0,33.30762167941334,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0077922077922,14.067532467532468,94.94025974025973,2.32987012987013,0.0,2.32987012987013,108.9094289795241,13.813387068596327,94.670142933041,0.0,0.0,0.0,109.10615543606032,14.321677866468608,95.21037654747846,7.538619473019022,0.0,7.538619473019022
ADVENTHEALTH NORTH PINELLAS,100055,132.24285714285716,12.437662337662339,119.8051948051948,5.212987012987012,0.0,5.212987012987012,122.06621427055511,11.045103261995965,108.63267334328592,0.0,0.0,0.0,142.4195000151592,13.830221413328712,130.9777162671037,17.259512507363834,0.0,17.259512507363834
ADVENTHEALTH OCALA,100062,312.9701298701299,30.34935064935065,282.6207792207792,27.732467532467535,7.909090909090909,19.83376623376623,295.68143516935515,24.067492405658086,269.2431826930575,0.0,4.209333384383806,0.0,330.2588245709046,36.631208893043215,295.99837574850085,60.35794773283939,11.608848433798013,55.96163712821131
ADVENTHEALTH ORLANDO,100007,2450.1103896103896,326.7779220779221,2123.332467532467,303.94025974025976,136.19740259740257,167.74285714285708,2265.161899922033,296.68650162126846,1965.166499204093,220.6130507832616,87.88664054579716,39.294643711005364,2635.058879298746,356.8693425345757,2281.498435860841,387.2674686972579,184.508164649008,296.19107057470876
ADVENTHEALTH OTTAWA,170014,44.87571428571429,6.0,38.0,0.08000000000000002,0.0,0.0,41.94905344350859,6.0,38.0,0.0,0.0,0.0,47.80237512791999,6.0,38.0,0.3468115548418052,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.72207792207791,20.662337662337663,147.05974025974024,0.0,0.0,0.0,156.33220911620924,18.70664159826987,134.40103969721613,0.0,0.0,0.0,179.1119467279466,22.618033726405457,159.71844082226434,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,219.3623376623377,40.3,179.06233766233763,0.0051948051948052685,0.0,0.0051948051948052685,205.5815249240922,39.42370396734773,165.43387442347958,0.0,0.0,0.0,233.14315040058318,41.17629603265227,192.69080090119567,0.050779035778661094,0.0,0.050779035778661094
ADVENTHEALTH ROLLINS BROOK,451323,30.779220779220772,0.0,30.73684210526315,0.15064935064935067,0.0,0.15263157894736845,23.003239919406745,0.0,22.918149254489638,0.0,0.0,0.0,38.5552016390348,0.0,38.55553495603666,1.1290507558188907,0.0,1.1373784072182083
ADVENTHEALTH SEBRING,100109,210.14545454545456,29.540259740259746,180.6051948051948,23.470129870129874,0.0,23.470129870129874,200.33153390803793,20.8690693930865,175.55885960282174,0.0,0.0,0.0,219.95937518287118,38.21145008743299,185.65153000756786,53.949881841661195,0.0,53.949881841661195
ADVENTHEALTH SHAWNEE MISSION,170104,315.5705882352941,28.38088235294118,287.18970588235294,4.682352941176471,0.30588235294117655,4.682352941176471,283.35019023325196,26.482158716221193,256.0279653732929,0.0,0.0,0.0,347.79098623733626,30.279605989661164,318.351446391413,16.058708903348684,2.828252853319038,16.058708903348684
ADVENTHEALTH TAMPA,100173,471.14025974025975,50.75454545454545,420.38571428571424,77.93246753246754,26.915584415584416,51.01688311688312,383.6757658016812,43.67303607309171,329.3813365508091,4.218849491968129,15.068554308788352,0.0,558.6047536788383,57.83605483599919,511.39009202061936,151.64608557296697,38.76261452238048,120.70297514202227
ADVENTHEALTH WATERMAN,100057,274.0090909090909,29.61038961038961,244.39870129870127,18.346753246753245,0.0,18.346753246753245,233.3904499272054,24.749385154529627,208.03269094813496,0.0,0.0,0.0,314.6277318909764,34.471394066249594,280.7647116492676,41.51158925907556,0.0,41.51158925907556
ADVENTHEALTH WAUCHULA,101300,24.977922077922077,0.0,24.977922077922077,12.415584415584416,0.0,12.415584415584416,24.86136694456702,0.0,24.86136694456702,6.6995620376526315,0.0,6.6995620376526315,25.094477211277134,0.0,25.094477211277134,18.131606793516198,0.0,18.131606793516198
ADVENTHEALTH WESLEY CHAPEL,100319,145.1987012987013,19.01818181818182,126.1805194805195,2.0259740259740258,0.0,2.0259740259740258,124.97491714094281,12.338189553911025,108.07423212413822,0.0,0.0,0.0,165.4224854564598,25.698174082452613,144.28680683690075,8.244207033521963,0.0,8.244207033521963
ADVENTHEALTH ZEPHYRHILLS,100046,171.44675324675325,19.685714285714287,151.76103896103896,0.9207792207792208,0.0,0.9207792207792208,165.95169363748929,17.00303522975302,143.88742954590117,0.0,0.0,0.0,176.9418128560172,22.368393341675553,159.63464837617676,4.524262099677067,0.0,4.524262099677067
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.654545454545456,0.0,114.0,12.0,102.0,0.0,8.130665606850835,0.0,114.0,12.0,102.0,0.0,11.178425302240077,0.0
ADVENTIST GLENOAKS,140292,82.01363636363635,10.0,72.01363636363635,0.0,0.05151515151515152,0.0,81.94372133028793,10.0,71.94372133028793,0.0,0.0,0.0,82.08355139698477,10.0,72.08355139698477,0.0,0.4700262208448821,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,220.26233766233773,25.062337662337658,195.20000000000002,6.3441558441558445,6.049350649350649,0.2948051948051957,208.28997871875617,23.288994183197126,183.6197650237457,5.036839035363528,5.649145643784957,0.0,232.23469660591928,26.83568114147819,206.78023497625432,7.651472652948161,6.449555654916342,1.5506228257046522
ADVENTIST HEALTH BAKERSFIELD,050455,246.84805194805205,34.55324675324675,212.29480519480518,6.316883116883116,6.3194805194805195,0.0025974025974034648,224.37700267647404,28.880584136626943,192.91110411901053,4.3500259793877465,4.345835817210195,0.0,269.31910121963006,40.225909369866564,231.67850627059983,8.283740254378486,8.293125221750845,0.018607481446167556
ADVENTIST HEALTH CASTLE,120006,107.37792207792207,8.505194805194803,98.87272727272729,0.0,0.0,0.0,78.48242696656102,6.408650273182782,70.86953367494917,0.0,0.0,0.0,136.27341718928312,10.601739337206823,126.87592087050541,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.47142857142857,4.04,21.444,0.00779220779220781,0.007999999999999995,2.3684757858670008e-17,22.50664149542884,3.6935898384862247,18.41404861335938,0.0,0.0,0.0,28.436215647428302,4.386410161513775,24.473951386640618,0.07616855366799076,0.07728203230275504,2.2880077773958356e-16
ADVENTIST HEALTH DELANO,050608,57.48051948051948,7.8455882352941195,54.00441176470588,0.1948051948051949,0.04264705882352942,0.20147058823529426,19.986709328354507,5.37683219930501,17.122003087965837,0.0,0.0,0.0,94.97432963268446,10.314344271283229,90.88682044144592,1.3930381156533245,0.3943237151262122,1.4747895147710925
ADVENTIST HEALTH HANFORD,050121,157.07662337662342,20.51168831168831,136.56493506493504,0.032467532467532464,0.032467532467532464,0.0,136.00371175440407,15.036866179850936,119.79278736457866,0.0,0.0,0.0,178.14953499884277,25.986510443525685,153.33708276529143,0.2666747947271537,0.2666747947271537,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.906493506493504,4.18,21.75466666666667,0.00779220779220781,0.008000000000000007,1.1842378929335004e-17,22.552221381264417,3.4363784746438726,18.466304989094912,0.0,0.0,0.0,29.26076563172259,4.923621525356127,25.043028344238426,0.05582244433850349,0.05665765682364471,1.144003888697919e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.17662337662338,13.615584415584417,115.56103896103905,5.093506493506495,4.9701298701298695,0.34155844155844184,84.6606537521584,6.788778409400432,77.16502369408666,3.4174100210963605,3.2783490476434363,0.0,173.69259300108837,20.4423904217684,153.95705422799142,6.769602965916629,6.661910692616303,1.276740755524779
ADVENTIST HEALTH MENDOCINO COAST,051325,20.719480519480513,4.0,17.81111111111111,0.029870129870129925,0.0,0.0018867924528302156,16.11167709939322,4.0,12.80720069056446,0.0,0.0,0.0,25.327283939567806,4.0,22.81502153165776,0.1534834223176649,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,128.91168831168832,19.56623376623376,109.34545454545457,0.2077922077922076,0.06103896103896098,0.14675324675324666,87.98676033365962,16.725616228220964,69.0345067525569,0.0,0.0,0.0,169.83661628971703,22.40685130424656,149.65640233835225,1.5342205574517687,0.4394552745837141,1.423012626386225
ADVENTIST HEALTH REEDLEY,050192,32.237662337662336,0.0,32.20131578947368,0.0,0.0,0.0,29.606921049243955,0.0,29.572628237554657,0.0,0.0,0.0,34.86840362608072,0.0,34.830003341392704,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.75454545454542,19.946753246753243,109.80779220779218,5.037662337662338,4.8987012987012974,0.15584415584415712,119.79701001841855,13.47111906899882,100.27221110837182,3.200470619087567,3.1034228782405684,0.0,139.7120808906723,26.422387424507665,119.34337330721253,6.874854056237109,6.6939797191620265,0.7235017403858987
ADVENTIST HEALTH SONORA,050335,78.93246753246754,6.003896103896103,72.92857142857143,0.01948051948051948,0.011688311688311692,0.007792207792207788,69.33730096472377,5.879882566390633,63.33086258543632,0.0,0.0,0.0,88.52763410021132,6.1279096414015735,82.52628027170654,0.14199685677881532,0.11425283050198584,0.07616855366798997
ADVENTIST HEALTH ST HELENA,050013,55.43636363636365,10.148051948051952,45.28831168831169,0.035064935064935146,0.016883116883116892,0.018181818181818257,43.24425111820248,7.166238194575089,35.03240230029269,0.0,0.0,0.0,67.62847615452482,13.129865701528814,55.544221076330686,0.25135314055293584,0.16503186628064642,0.17772662522531135
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.92727272727273,6.066197183098592,22.719718309859157,0.012987012987012988,0.014084507042253521,0.0,23.187695898404314,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.666849556141145,8.216807970889674,25.61659444599072,0.12694758944665097,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.946753246753243,4.403225806451613,24.458064516129035,0.07012987012987021,0.0532258064516129,0.02258064516129037,9.71187065137413,2.1952694230965135,6.389664890125925,0.0,0.0,0.0,46.18163584213235,6.611182189806712,42.52646414213214,0.46717982557924614,0.47232622555224213,0.15492316504839515
ADVENTIST HEALTH TULARE,050784,36.66753246753248,4.848571428571428,33.005714285714284,0.00779220779220781,0.0,0.0,21.421959843959357,3.5168249608665922,17.246761130289737,0.0,0.0,0.0,51.91310509110561,6.1803178962762635,48.764667441138826,0.07616855366799077,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.30649350649349,7.566233766233765,47.74025974025973,1.4103896103896105,1.4038961038961042,0.011688311688312017,41.19210799623502,6.5087279631377815,33.930954527543086,0.4884944776982022,0.48573983373726615,0.0,69.42087901675195,8.623739569329748,61.549564952976375,2.332284743081019,2.3220523740549424,0.047867783819494754
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.00779220779221,16.02987012987013,29.97792207792208,0.0,0.0,0.0,40.7387723690065,15.689953369523634,24.65486835955842,0.0,0.0,0.0,51.276812046577916,16.369786890216627,35.30097579628574,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,429.17792207792206,33.51298701298701,395.6649350649351,1.6883116883116882,0.0,1.6883116883116882,414.77817223198974,29.211660698276784,381.4844929532599,0.0,0.0,0.0,443.5776719238544,37.814313327697235,409.84537717661027,12.1264247213769,0.0,12.1264247213769
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,305.8246753246753,40.212987012987014,265.6116883116883,0.0,0.0,0.0,248.17355319234485,30.24539016053621,216.4250513426636,0.0,0.0,0.0,363.47579745700574,50.18058386543782,314.79832528071296,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.060606060606062,189.93939393939394,31.03030303030303,27.515151515151516,3.9393939393939394,212.0,21.67315728964847,189.55194516843633,25.502834011582635,24.511346624210066,3.1378802199703477,212.0,22.448054831563656,190.32684271035154,36.55777204902343,30.518956406092965,4.740907658817531
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.854545454545455,150.14545454545456,0.0,0.0,0.0,177.0,25.90826824387167,149.19917733478076,0.0,0.0,0.0,177.0,27.80082266521924,151.09173175612835,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,778.768831168831,144.36623376623376,634.4025974025973,147.24545454545455,106.28181818181818,42.15844155844156,737.2146235164661,126.8803777497602,605.7527054489755,131.9514193695527,102.93601455430571,31.633304346567463,820.3230388211958,161.85208978270734,663.0524893562191,162.5394897213564,109.62762180933065,52.683578770315656
ADVOCATE CONDELL MEDICAL CENTER,140202,280.2324675324675,42.324675324675326,237.90779220779223,0.0,0.0,0.0,251.9974368382244,35.79047066876623,215.44367013307422,0.0,0.0,0.0,308.4674982267107,48.85887998058442,260.37191428251026,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.94025974025976,46.493506493506494,267.44675324675325,14.472727272727274,15.161038961038962,0.0012987012987013171,283.6291654549365,41.59285300157467,241.89550142647937,8.165408291791497,9.87679834328159,0.0,344.251354025583,51.39415998543832,292.9980050670271,20.780046253663052,20.44527957879633,0.012694758944665274
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.21428571428572,37.246753246753244,171.96753246753246,0.0,0.0,0.0,198.89234033606473,34.79642650078733,162.39599514451555,0.0,0.0,0.0,219.5362310925067,39.69707999271916,181.53906979054938,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,295.4077922077922,39.692207792207796,255.7155844155844,32.93766233766234,27.209090909090907,7.337662337662338,273.88779070225416,36.35660375814684,237.04613945910774,24.36420208061204,24.059647273254413,5.189711113022608,316.9277937133303,43.02781182626875,274.38502937206107,41.51112259471264,30.3585345449274,9.485613562302067
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,650.7519480519479,68.26363636363635,582.4883116883116,132.15584415584416,80.26363636363637,51.89220779220779,617.5137819330924,62.64527105795054,554.3035781665795,129.0733599600212,79.82326896591478,48.36935883172715,683.9901141708034,73.88200166932216,610.6730452100436,135.23832835166712,80.70400376135795,55.415056752688436
ADVOCATE SHERMAN HOSPITAL,140030,275.0675324675325,32.14545454545454,242.92207792207793,0.0,0.0,0.0,262.60405485916306,27.991998614275207,232.77246523337448,0.0,0.0,0.0,287.5310100759019,36.29891047663387,253.0716906107814,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,396.9350649350649,52.83246753246753,344.10259740259744,0.0,0.0,0.0,380.22480361995036,44.71571355400063,332.57600373465795,0.0,0.0,0.0,413.6453262501794,60.949221510934436,355.62919107053693,0.0,0.0,0.0
