hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADVENTIST HEALTH AND RIDEOUT,050133,221.93863636363648,25.181818181818176,196.75681818181818,7.0806818181818185,6.043181818181818,1.0375000000000008,209.05921830172952,23.30782524432333,184.55151694565802,4.755909776234062,5.6687717981317425,0.0,234.81805442554344,27.055811119313024,208.96211941797833,9.405453860129576,6.4175918382318935,3.35134203059084
ADVENTIST HEALTH BAKERSFIELD,050455,240.78636363636372,33.27272727272727,207.51363636363638,6.219318181818182,6.214772727272728,0.012500000000000865,213.6586275571073,26.794244278863943,184.91213513276153,4.206950790339599,4.187286895428739,0.0,267.9140997156201,39.751210266590604,230.11513759451122,8.231685573296765,8.242258559116717,0.08953186383554046
ADVENTIST HEALTH CASTLE,120006,106.02386363636361,8.317045454545452,97.70681818181816,0.0,0.0,0.0,78.73315537669171,6.259303047439526,71.28947019196238,0.0,0.0,0.0,133.31457189603552,10.374787861651377,124.12416617167395,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.4,4.034883720930233,21.374418604651165,0.006818181818181834,0.006976744186046507,2.0655312086049424e-17,22.620187718237244,3.711385401319917,18.53912897128713,0.0,0.0,0.0,28.179812281762754,4.3583820405405485,24.2097082380152,0.07077839672486509,0.07167640810810956,2.1220479627747331e-16
ADVENTIST HEALTH DELANO,050608,53.0181818181818,7.567105263157895,50.24605263157895,0.17500000000000002,0.03815789473684211,0.18552631578947376,15.987798066536065,5.082894420903974,13.669628746642822,0.0,0.0,0.0,90.04856556982753,10.051316105411816,86.82247651651508,1.296600867397635,0.37081070884915684,1.3903725242181326
ADVENTIST HEALTH HANFORD,050121,156.3920454545455,19.935227272727268,136.45681818181814,0.04659090909090902,0.028409090909090908,0.01818181818181812,136.3085060083332,14.56954149588575,120.46394767646342,0.0,0.0,0.0,176.47558490075778,25.300913049568784,152.44968868717285,0.32241730111512207,0.24757619958555482,0.18874239126630582
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.847727272727273,4.156976744186046,21.713953488372095,0.006818181818181834,0.006976744186046518,1.0327656043024712e-17,22.697504610546606,3.460508224112954,18.632083819383027,0.0,0.0,0.0,28.99794993490794,4.853445264259139,24.795823157361163,0.051784208701460235,0.05245640395615008,1.0610239813873666e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,128.22500000000002,13.271590909090913,114.95340909090919,5.492045454545456,4.851136363636363,0.8318181818181821,86.3610049629784,6.782166287240757,78.88046909790658,3.5943625606650706,3.2384001068154324,0.0,170.08899503702165,19.76101553094107,151.02634908391178,7.389728348425841,6.463872620457294,2.409357765783024
ADVENTIST HEALTH MENDOCINO COAST,051325,20.0715909090909,4.0,17.016129032258064,0.026136363636363683,0.0,0.0016393442622951052,15.386399053118215,4.0,11.8633741253545,0.0,0.0,0.0,24.756782765063587,4.0,22.168883939161628,0.14209743338379974,0.0,0.014443032255584904
ADVENTIST HEALTH PORTLAND,380060,127.02954545454548,19.494318181818176,107.5352272727273,0.18181818181818166,0.05340909090909086,0.12840909090909083,88.31390912576049,16.814793521856306,69.40052036140935,0.0,0.0,0.0,165.74518178333048,22.173842841780047,145.66993418404525,1.4234842348500871,0.4076766252576623,1.3222581604467527
ADVENTIST HEALTH REEDLEY,050192,32.29772727272727,0.0,32.266666666666666,0.0,0.0,0.0,29.79536162082918,0.0,29.766914740990345,0.0,0.0,0.0,34.80009292462537,0.0,34.76641859234299,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,128.65227272727273,19.25,109.40227272727266,5.226136363636364,4.757954545454545,0.4829545454545462,118.35714524152718,12.681755251175565,100.25125397520866,3.412617886049895,3.035705174874936,0.0,138.94740021301828,25.818244748824434,118.55329147933666,7.039654841222833,6.480203916034155,1.5392135687754904
ADVENTIST HEALTH SONORA,050335,78.06704545454546,6.0034090909090905,72.06363636363636,0.017045454545454544,0.01022727272727273,0.006818181818181814,68.80801790461757,5.8874930852145555,62.80262946946794,0.0,0.0,0.0,87.32607300447336,6.1193250966036254,81.32464325780478,0.13173803806650694,0.1061675950872975,0.0707783967248643
ADVENTIST HEALTH ST HELENA,050013,55.03863636363639,9.968181818181822,45.070454545454545,0.04318181818181827,0.02840909090909093,0.015909090909090973,43.552248299375265,7.125221346697168,35.403350008115495,0.0,0.0,0.0,66.52502442789752,12.811142289666478,54.737559082793595,0.2755091014745335,0.21592084602649722,0.16514959235801835
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,26.05454545454546,6.066197183098592,22.719718309859157,0.011363636363636364,0.014084507042253521,0.0,19.14069280846576,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.96839810062516,8.216807970889674,25.61659444599072,0.11796399454144167,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.49545454545454,4.384615384615385,24.298461538461538,0.07272727272727283,0.05076923076923077,0.027692307692307773,10.406095692709041,2.227343469583663,6.643473819798142,0.0,0.0,0.0,44.58481339820004,6.541887299647107,41.95344925712493,0.44956446514924797,0.4600838549136179,0.16174883996938075
ADVENTIST HEALTH TULARE,050784,35.895454545454555,5.017499999999999,31.955000000000002,0.006818181818181834,0.0,0.0,21.46009797447774,3.5847214300947448,16.93692734306049,0.0,0.0,0.0,50.33081111643137,6.450278569905254,46.973072656939515,0.07077839672486509,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.77954545454545,7.575,47.20454545454545,1.4886363636363635,1.4681818181818187,0.025000000000000234,41.47773364215828,6.5784254069362245,34.1877136535333,0.5904348632957047,0.5906794254096994,0.0,68.08135726693263,8.571574593063776,60.221377255557606,2.3868378639770222,2.345684210953938,0.15652509484776125
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.38181818181818,16.150000000000002,30.231818181818184,0.0,0.0,0.0,41.35758848836874,15.397380055001735,25.174933823358124,0.0,0.0,0.0,51.406047875267625,16.90261994499827,35.288702540278244,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,417.6556818181818,32.57386363636363,385.08181818181816,10.227272727272727,0.0,10.227272727272727,384.1720750625042,27.84028356383604,353.95805505556723,0.0,0.0,0.0,451.1392885738594,37.30744370889123,416.2055813080691,34.95462612931705,0.0,34.95462612931705
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,321.0897727272727,42.79204545454546,278.29772727272723,0.0,0.0,0.0,253.61136742930387,31.21978153084629,221.26314011102002,0.0,0.0,0.0,388.56817802524154,54.36430937824463,335.33231443443447,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.051948051948052,189.94805194805195,31.414285714285715,27.74025974025974,3.948051948051948,212.0,21.692998418474,189.5891023145779,27.492024206131806,25.88778914668251,3.206501227635534,212.0,22.410897685422103,190.307001581526,35.33654722243962,29.592730333836972,4.689602668468362
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.923376623376623,150.07662337662336,0.0,0.0,0.0,177.0,26.435660111699875,149.5889068649466,0.0,0.0,0.0,177.0,27.41109313505337,150.5643398883001,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,770.9647727272725,142.57045454545457,628.3943181818181,145.40681818181818,103.93863636363636,42.51363636363636,726.6556521078933,125.54313262610869,596.8303697452063,128.22426357363742,93.18571180215685,32.631059313412806,815.2738933466517,159.59777646480046,659.9582666184299,162.58937278999895,114.69156092511588,52.39621341385991
ADVOCATE CONDELL MEDICAL CENTER,140202,279.56363636363636,41.90909090909091,237.65454545454543,0.0,0.0,0.0,252.83273736383626,35.70261234427263,216.29475990151437,0.0,0.0,0.0,306.29453536343647,48.11556947390918,259.01433100757646,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.4136363636364,46.18181818181818,267.2318181818182,15.001136363636363,15.60340909090909,0.0011363636363642177,285.03059066419473,41.526959258204485,243.3219080282277,8.138251103329747,9.591076002660039,0.0,341.79668206307804,50.836677105431875,291.1417283354087,21.86402162394298,21.61574217915814,0.011796399454144832
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.3125,37.09090909090909,171.2215909090909,0.0,0.0,0.0,198.3711916319347,34.76347962910225,162.05803931051918,0.0,0.0,0.0,218.2538083680653,39.41833855271594,180.38514250766264,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,292.4818181818182,39.48068181818182,253.00113636363633,31.96363636363636,25.951136363636362,7.420454545454546,270.91391660875337,36.312671530169325,234.11597528307726,23.039432135380054,20.60485192352989,5.400829048651883,314.04971975488303,42.64869210619432,271.8862974441954,40.88784059189267,31.297420803742835,9.440080042257208
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,647.0852272727271,67.99318181818181,579.0920454545453,130.06477272727273,78.64545454545454,51.41931818181818,614.4322256512792,62.61333873508485,551.1843106819802,119.45820308916714,69.26991889374212,47.86786201440024,679.7382288941751,73.37302490127877,606.9997802271105,140.6713423653783,88.02099019716697,54.970774349236116
ADVOCATE SHERMAN HOSPITAL,140030,275.6727272727273,31.877272727272725,243.79545454545453,0.0,0.0,0.0,263.90767355299386,27.93021716028323,234.0222221704733,0.0,0.0,0.0,287.4377809924607,35.82432829426222,253.56868692043577,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,391.46477272727265,50.228409090909096,341.23636363636365,0.0,0.0,0.0,370.0385505299532,39.95391272364924,327.91304399015746,0.0,0.0,0.0,412.89099492459206,60.502905458168954,354.55968328256984,0.0,0.0,0.0
