hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.60121951219512,0.0,67.60121951219512,0.0,0.0,0.0,63.45555410067118,0.0,63.45555410067118,0.0,0.0,0.0,71.74688492371905,0.0,71.74688492371905,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.77816091954023,25.945238095238086,37.32500000000001,0.0,0.0,0.0,54.88665201074942,15.784489086205566,26.80137339756538,0.0,0.0,0.0,70.66966982833102,36.1059871042706,47.848626602434635,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,0.5784810126582279,23.236,0.4060240963855422,0.0,0.30540540540540545,7.836707623937581,0.0,7.298634081115148,0.0,0.0,0.0,46.365702014616645,2.2268423501670385,39.173365918884855,1.351662272638962,0.0,0.934580096806092
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.217241379310344,0.0,24.189285714285713,0.0,0.0,0.0,22.228014177690785,0.0,22.170099557275684,0.0,0.0,0.0,26.206468580929904,0.0,26.208471871295743,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09080459770115,6.0,30.09080459770115,0.0,0.0,0.0,35.169401195918944,6.0,29.16940119591894,0.0,0.0,0.0,37.01220799948336,6.0,31.012207999483362,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.71851851851852,0.0,113.71851851851852,0.0,0.0,0.0,111.18518518518519,0.0,111.18518518518519,0.0,0.0,0.0,116.25185185185185,0.0,116.25185185185185,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.21264367816092,6.0,18.21264367816092,0.03908045977011493,0.0,0.03908045977011493,22.247611895608244,6.0,16.247611895608244,0.0,0.0,0.0,26.177675460713594,6.0,20.177675460713594,0.4035987216149649,0.0,0.4035987216149649
ADENA PIKE MEDICAL CENTER,361334,24.649425287356326,0.0,25.070512820512825,0.0,0.0,0.0,22.313215199876716,0.0,22.98256913724241,0.0,0.0,0.0,26.985635374835937,0.0,27.15845650378324,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.2,12.0,164.2,5.874712643678162,0.0,5.874712643678162,166.9463772022131,12.0,154.9463772022131,5.082128059269071,0.0,5.082128059269071,185.45362279778686,12.0,173.45362279778686,6.667297228087253,0.0,6.667297228087253
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.74367816091954,8.52528735632184,64.2183908045977,6.991954022988505,0.0,6.991954022988505,51.12963394786098,7.183281014638853,43.57417021160832,6.938648430095946,0.0,6.938648430095946,94.3577223739781,9.867293698004827,84.86261139758709,7.045259615881064,0.0,7.045259615881064
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.30114942528735,28.750574712643687,69.55057471264372,0.0,0.0,0.0,68.83048409614135,8.721317777180627,51.76255370056006,0.0,0.0,0.0,127.77181475443335,48.77983164810675,87.33859572472738,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.58620689655172,0.09195402298850575,39.49425287356322,0.07241379310344824,0.0,0.07325581395348833,38.22886917968598,0.0,37.72406326856691,0.0,0.0,0.0,40.943544613417465,0.9496440508587399,41.26444247855953,0.44052956583414665,0.0,0.44344635904031604
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.240229885057474,0.0,19.240229885057474,0.0,0.0,0.0,17.057290764891192,0.0,17.057290764891192,0.0,0.0,0.0,21.423169005223755,0.0,21.423169005223755,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.11395348837209,17.972413793103446,2.0034883720930234,0.28837209302325584,0.09195402298850575,0.23953488372093024,13.005778198555973,10.250341989302132,0.0,0.0,0.0,0.0,27.222128778188207,25.69448559690476,6.505029223961369,1.6960333661702907,0.4946248709711023,1.5452038868866027
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.79195402298851,0.0,34.60595238095239,0.0,0.0,0.0,27.262674456618353,0.0,27.008340974592986,0.0,0.0,0.0,42.32123358935867,0.0,42.203563787311786,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.36781609195403,11.480459770114942,105.88735632183909,0.4126436781609196,0.0,0.4126436781609196,110.68596816741137,10.186121555404274,99.98787261171861,0.0,0.0,0.0,124.04966401649668,12.77479798482561,111.78684003195957,1.9652712033657038,0.0,1.9652712033657038
ADVENTHEALTH CENTRAL TEXAS,450152,111.77586206896552,9.606896551724137,102.16896551724139,0.0,0.0,0.0,98.38622736288974,9.026641374608614,88.8804470393972,0.0,0.0,0.0,125.1654967750413,10.18715172883966,115.45748399508558,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.80459770114942,8.604651162790697,64.29069767441861,1.7942528735632186,0.0,1.6953488372093024,68.09372684782103,5.119289945060538,60.8907105496341,0.0,0.0,0.0,77.5154685544778,12.090012380520857,67.69068479920311,6.107708196043363,0.0,5.933714420551237
ADVENTHEALTH DADE CITY,100211,117.72413793103448,11.3,106.42413793103448,7.939080459770116,0.0,7.939080459770116,112.00513725565946,9.569292388296248,102.049024231057,0.0,0.0,0.0,123.44313860640949,13.030707611703754,110.79925163101196,27.37948047193511,0.0,27.37948047193511
ADVENTHEALTH DAYTONA BEACH,100068,334.632183908046,45.96091954022988,288.6712643678161,28.434482758620685,10.574712643678161,18.70344827586207,317.7432340718236,45.59640127838503,271.7004692894443,7.167340137840494,5.941184217923109,0.0,351.52113374426835,46.32543780207473,305.6420594461879,49.70162537940088,15.208241069433214,43.44737141179945
ADVENTHEALTH DELAND,100045,156.78965517241377,24.732183908045975,132.05747126436782,3.380459770114942,0.0,3.380459770114942,151.9063177108582,24.289545346669872,126.93014746485068,0.0,0.0,0.0,161.67299263396936,25.17482246942208,137.18479506388496,11.500888202512371,0.0,11.500888202512371
ADVENTHEALTH DURAND,521307,25.57816091954023,0.0,25.57816091954023,0.05287356321839082,0.0,0.05287356321839082,21.75016049162367,0.0,21.75016049162367,0.0,0.0,0.0,29.40616134745679,0.0,29.40616134745679,0.28557213081762894,0.0,0.28557213081762894
ADVENTHEALTH FISH MEMORIAL,100072,188.96666666666664,36.75172413793103,152.21494252873563,13.5,0.0,13.5,185.77566672618482,30.759347933604573,147.38404563248127,0.0,0.0,0.0,192.15766660714846,42.74410034225748,157.04583942499,45.9429373831426,0.0,45.9429373831426
ADVENTHEALTH GORDON,110023,82.7560975609756,10.023170731707317,72.7329268292683,0.0,0.0,0.0,80.58694812529465,9.813350832165108,70.61084685276441,0.0,0.0,0.0,84.92524699665655,10.232990631249526,74.85500680577218,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,191.49885057471266,15.754022988505746,175.7448275862069,0.0,0.0,0.0,117.23236388539169,15.297594844513535,101.23997249449239,0.0,0.0,0.0,265.76533726403363,16.21045113249796,250.24968267792138,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.88850574712644,7.998850574712644,96.88965517241381,4.159770114942529,0.0,4.159770114942529,60.31518119426475,7.988129449364266,52.31363691855803,0.0,0.0,0.0,149.46183029998815,8.009571700061022,141.46567342626957,14.132855520406455,0.0,14.132855520406455
ADVENTHEALTH MANCHESTER,180043,52.78965517241379,7.048275862068968,45.741379310344826,0.08505747126436788,0.0034482758620689633,0.08505747126436788,39.40358088741775,5.025506515358378,31.066503202756884,0.0,0.0,0.0,66.17572945740983,9.071045208779557,60.41625541793277,0.548996304349823,0.03561165190720279,0.548996304349823
ADVENTHEALTH MURRAY,110050,32.29620253164557,0.0,32.24871794871795,0.0,0.0,0.0,31.25457620980434,0.0,31.290263620836495,0.0,0.0,0.0,33.3378288534868,0.0,33.20717227659941,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00689655172414,14.059770114942529,94.9471264367816,2.0620689655172413,0.0,2.0620689655172413,108.9143950074903,13.81987683919754,94.69247707436075,0.0,0.0,0.0,109.09939809595798,14.299663390687517,95.20177579920245,7.015344634774262,0.0,7.015344634774262
ADVENTHEALTH NORTH PINELLAS,100055,133.70919540229886,12.502298850574713,121.20689655172414,4.613793103448276,0.0,4.613793103448276,123.30389004504705,11.180832345663102,109.99907335889442,0.0,0.0,0.0,144.11450075955068,13.823765355486323,132.41471974455388,16.061116060669704,0.0,16.061116060669704
ADVENTHEALTH OCALA,100062,313.6632183908046,30.654022988505748,283.0091954022988,27.04367816091954,8.149425287356323,18.90344827586207,297.2960212266629,24.68776506352694,270.38675661365727,0.0,4.607323902019607,0.0,330.03041555494633,36.62028091348456,295.63163419094036,57.775067693332375,11.691526672693039,52.966117770301494
ADVENTHEALTH ORLANDO,100007,2442.051724137931,326.32758620689657,2115.724137931034,299.4448275862069,140.63793103448273,158.8068965517241,2266.7394964490863,297.9935459936914,1965.5258488645723,220.1132629150901,93.52239456226424,35.496042625272835,2617.363951826776,354.66162642010175,2265.9224269974957,378.77639225732366,187.7534675067012,282.11775047817537
ADVENTHEALTH OTTAWA,170014,44.76625,6.0,38.0,0.07000000000000002,0.0,0.0,42.01560249280087,6.0,38.0,0.0,0.0,0.0,47.516897507199126,6.0,38.0,0.32077096313043746,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.1793103448276,20.816091954022987,146.36321839080458,0.0,0.0,0.0,156.3654719030704,18.928194540864922,134.30548792690206,0.0,0.0,0.0,177.9931487865848,22.70398936718105,158.4209488547071,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,222.40459770114944,40.26551724137931,182.1390804597701,0.004597701149425352,0.0,0.004597701149425352,206.90698417109354,39.4361398360244,166.7076390108605,0.0,0.0,0.0,237.90221123120534,41.09489464673421,197.5705219086797,0.0474822025429377,0.0,0.0474822025429377
ADVENTHEALTH ROLLINS BROOK,451323,30.17816091954023,0.0,30.13372093023256,0.13333333333333336,0.0,0.13488372093023257,22.62231572668093,0.0,22.54500468655299,0.0,0.0,0.0,37.73400611239953,0.0,37.72243717391213,1.0543624173710817,0.0,1.0612005822129078
ADVENTHEALTH SEBRING,100109,210.8183908045977,30.627586206896556,180.19080459770115,21.921839080459772,0.0,21.921839080459772,201.40344068510834,21.92954192450685,175.3079767812991,0.0,0.0,0.0,220.23334092408706,39.32563048928626,185.0736324141032,50.898784307967674,0.0,50.898784307967674
ADVENTHEALTH SHAWNEE MISSION,170104,316.0102564102564,28.33205128205128,287.67820512820515,4.082051282051283,0.2666666666666667,4.082051282051283,285.9326831550815,26.55627681484691,258.58203834610265,0.0,0.0,0.0,346.08782966543123,30.107825749255653,316.77437191030765,14.810321298963498,2.6218028976874286,14.810321298963498
ADVENTHEALTH TAMPA,100173,453.1931034482759,50.84827586206897,402.3448275862069,94.4919540229885,27.614942528735632,66.87701149425287,356.9148043247607,44.10104797188437,303.0713413970721,11.197945167287045,16.308219598244612,0.0,549.471402571791,57.59550375225356,501.61831377534173,177.78596287868993,38.92166545922665,145.9395870956866
ADVENTHEALTH WATERMAN,100057,272.74367816091956,29.655172413793103,243.0885057471264,17.108045977011493,0.0,17.108045977011493,234.39656189582462,25.083806564756102,208.70710384757527,0.0,0.0,0.0,311.0907944260145,34.226538262830104,277.46990764667754,39.16159190499922,0.0,39.16159190499922
ADVENTHEALTH WAUCHULA,101300,24.980459770114944,0.0,24.980459770114944,12.137931034482758,0.0,12.137931034482758,24.870661773289303,0.0,24.870661773289303,6.708912506126564,0.0,6.708912506126564,25.090257766940585,0.0,25.090257766940585,17.56694956283895,0.0,17.56694956283895
ADVENTHEALTH WESLEY CHAPEL,100319,148.2793103448276,19.131034482758622,129.14827586206897,1.793103448275862,0.0,1.793103448275862,127.41386022216858,12.843518051695389,110.21882997975675,0.0,0.0,0.0,169.1447604674866,25.418550913821853,148.0777217443812,7.674662984844127,0.0,7.674662984844127
ADVENTHEALTH ZEPHYRHILLS,100046,171.16551724137932,19.951724137931038,151.21379310344827,0.8149425287356322,0.0,0.8149425287356322,165.94051412385033,17.322821189225454,143.65615146911713,0.0,0.0,0.0,176.3905203589083,22.58062708663662,158.7714347377794,4.215302589548359,0.0,4.215302589548359
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.736842105263158,0.0,114.0,12.0,102.0,0.0,8.463333345417546,0.0,114.0,12.0,102.0,0.0,11.01035086510877,0.0
ADVENTIST GLENOAKS,140292,82.01184210526316,10.0,72.01184210526316,0.0,0.06710526315789474,0.0,81.94658955943663,10.0,71.94658955943663,0.0,0.0,0.0,82.07709465108968,10.0,72.07709465108968,0.0,0.6521153845278264,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,222.06436781609207,25.19540229885057,196.86896551724135,7.024137931034483,6.04367816091954,0.9804597701149433,209.1647195694772,23.31490829856476,184.63859624079134,4.747565358409523,5.6671267501100395,0.0,234.96401606270695,27.07589629913638,209.09933479369136,9.300710503659442,6.42022957172904,3.2446316286005326
ADVENTIST HEALTH BAKERSFIELD,050455,241.40000000000006,33.43218390804598,207.96781609195403,6.260919540229885,6.256321839080461,0.012643678160920414,214.73636305970774,27.092212991582834,185.64285095355123,4.2753110679779,4.255118645799836,0.0,268.0636369402924,39.77215482450912,230.29278123035684,8.246528012481871,8.257525032361086,0.09011024664581946
ADVENTIST HEALTH CASTLE,120006,106.11149425287356,8.34022988505747,97.77126436781607,0.0,0.0,0.0,78.67503308840088,6.282151091951777,71.20772970158272,0.0,0.0,0.0,133.54795541734623,10.398308678163163,124.33479903404942,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.404597701149424,4.035294117647059,21.378823529411765,0.006896551724137947,0.007058823529411761,2.0898315757650005e-17,22.609006984940628,3.709898430919074,18.52700313678169,0.0,0.0,0.0,28.20018841735822,4.360689804375044,24.23064392204184,0.07122330381440578,0.07213796087500854,2.1357126696784879e-16
ADVENTIST HEALTH DELANO,050608,53.462068965517226,7.567105263157895,50.24605263157895,0.17701149425287357,0.03815789473684211,0.18552631578947376,16.453241478704335,5.082894420903974,13.669628746642822,0.0,0.0,0.0,90.47089645233012,10.051316105411816,86.82247651651508,1.3049547912592867,0.37081070884915684,1.3903725242181326
ADVENTIST HEALTH HANFORD,050121,156.6137931034483,20.02643678160919,136.58735632183905,0.04712643678160913,0.028735632183908046,0.018390804597701083,136.52247152205578,14.698701982834642,120.54899529818559,0.0,0.0,0.0,176.70511468484082,25.354171580383735,152.62571734549252,0.32450581784147725,0.2491517534325178,0.18992881017174762
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.857471264367813,4.158823529411765,21.72235294117647,0.006896551724137947,0.007058823529411771,1.0449157878825003e-17,22.690320384802384,3.458433482018603,18.623183449100203,0.0,0.0,0.0,29.024622143933243,4.859213576804927,24.82152243325274,0.05211720827254308,0.052801986677470616,1.0678563348392444e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,128.4735632183908,13.327586206896555,115.14597701149434,5.463218390804599,4.860919540229884,0.7954022988505751,86.43223952822905,6.8219591317609245,78.90943883876525,3.574013135078663,3.241462530896553,0.0,170.51488690855257,19.833213282032187,151.38251518422342,7.352423646530535,6.480376549563215,2.3444386118737466
ADVENTIST HEALTH MENDOCINO COAST,051325,20.14137931034482,4.0,17.016129032258064,0.02643678160919545,0.0,0.0016393442622951052,15.47525817523978,4.0,11.8633741253545,0.0,0.0,0.0,24.80750044544986,4.0,22.168883939161628,0.14303564685053505,0.0,0.014443032255584904
ADVENTIST HEALTH PORTLAND,380060,127.2873563218391,19.49885057471264,107.78850574712646,0.18390804597701133,0.05402298850574708,0.1298850574712643,88.42333037627935,16.80413161137603,69.50724423937353,0.0,0.0,0.0,166.15138226739884,22.193569538049253,146.0697672548794,1.4326165474611186,0.4102971831802481,1.330574291951766
ADVENTIST HEALTH REEDLEY,050192,32.297701149425286,0.0,32.266279069767435,0.0,0.0,0.0,29.780828920521607,0.0,29.75186834637523,0.0,0.0,0.0,34.814573378328966,0.0,34.78068979315964,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,128.81379310344826,19.375862068965517,109.4379310344827,5.2,4.771264367816092,0.443678160919541,118.57174374895129,12.877150827903387,100.24001365924498,3.3927150004032463,3.0435889537774132,0.0,139.05584245794523,25.87457331002765,118.63584840972042,7.007284999596754,6.49893978185477,1.4393316391455515
ADVENTIST HEALTH SONORA,050335,78.13563218390804,6.003448275862069,72.13218390804597,0.017241379310344827,0.0103448275862069,0.006896551724137927,68.84544009372819,5.886860873911839,62.83997043537981,0.0,0.0,0.0,87.4258242740879,6.120035677812298,81.42439738071214,0.132584040241301,0.10683495572160848,0.07122330381440502
ADVENTIST HEALTH ST HELENA,050013,55.06206896551727,9.980459770114948,45.0816091954023,0.04367816091954032,0.028735632183908066,0.01609195402298857,43.511208317231414,7.123365821245736,35.35903263078744,0.0,0.0,0.0,66.61292961380312,12.837553718984159,54.80418576001716,0.2773053482437979,0.21730925359562162,0.16618770890028037
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,26.265517241379314,6.066197183098592,22.719718309859157,0.011494252873563218,0.014084507042253521,0.0,19.60257167468741,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.92846280807122,8.216807970889674,25.61659444599072,0.11870550635734255,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.524137931034478,4.390625,24.35,0.07241379310344837,0.0515625,0.02656250000000006,10.337840214828802,2.216847748374954,6.560373987888514,0.0,0.0,0.0,44.71043564724015,6.5644022516250455,42.13962601211149,0.45142402649674374,0.4640624999999998,0.16136651706133642
ADVENTIST HEALTH TULARE,050784,35.96666666666668,5.030379746835442,32.03417721518988,0.006896551724137947,0.0,0.0,21.463181386523914,3.593114320678681,16.936954800624385,0.0,0.0,0.0,50.47015194680945,6.467645172992204,47.13139962975537,0.0712233038144058,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.86781609195401,7.582758620689655,47.28505747126437,1.4827586206896552,1.4620689655172416,0.025287356321839316,41.51483981669444,6.583083452918374,34.21482207956875,0.5810539177568721,0.581366104120633,0.0,68.22079236721359,8.582433788460937,60.35529286296,2.3844633236224384,2.34277182691385,0.15754713488026928
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.351724137931036,16.233333333333334,30.118390804597702,0.0,0.0,0.0,41.30635181504905,15.221121081179245,25.03962679235935,0.0,0.0,0.0,51.397096460813025,17.245545585487424,35.197154816836054,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,418.5827586206896,32.64942528735632,385.9333333333333,9.540229885057471,0.0,9.540229885057471,386.0608332547027,27.942086297699944,355.67769512471415,0.0,0.0,0.0,451.10468398667655,37.3567642770127,416.1889715419524,33.55127608220228,0.0,33.55127608220228
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,319.8609195402299,42.58275862068966,277.2781609195402,0.0,0.0,0.0,252.9890369024821,31.11213682435504,220.72528295669218,0.0,0.0,0.0,386.73280217797765,54.05338041702428,333.8310388823882,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.05263157894737,189.94736842105263,31.157894736842106,27.789473684210527,3.9473684210526314,212.0,21.69134731996357,189.58608416206883,26.0015326301395,26.37228595753788,3.200914817366416,212.0,22.41391583793117,190.30865268003643,36.31425684354471,29.206661410883175,4.6938220247388465
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.974999999999998,150.025,0.0,0.0,0.0,177.0,26.757055052822963,149.80705505282296,0.0,0.0,0.0,177.0,27.192944947177033,150.24294494717705,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,771.7344827586204,142.71494252873563,629.0195402298849,145.4,103.97241379310346,42.48505747126437,727.7642078426861,125.64325694871246,597.8255007012868,128.11795527816685,93.16184951921804,32.548847806776685,815.7047576745547,159.7866281087588,660.213579758483,162.68204472183317,114.78297806698887,52.42126713575205
ADVOCATE CONDELL MEDICAL CENTER,140202,279.719540229885,41.94252873563219,237.77701149425286,0.0,0.0,0.0,252.8739488501009,35.70804786945925,216.3244965923551,0.0,0.0,0.0,306.56513160966915,48.177009601805125,259.2295263961506,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.4758620689655,46.206896551724135,267.2689655172414,14.897701149425286,15.506896551724138,0.00114942528735691,284.9343135478927,41.531035902094445,243.22300027842766,8.06437009799166,9.528664855803989,0.0,342.0174105900383,50.882757201353826,291.3149307560551,21.731032200858913,21.485128247644287,0.011870550635734943
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.38505747126436,37.10344827586207,171.2816091954023,0.0,0.0,0.0,198.4095813943157,34.76551795104723,162.08234824511163,0.0,0.0,0.0,218.36053354821303,39.44137860067691,180.48087014569296,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,292.71724137931034,39.49770114942529,253.21954022988504,31.98620689655172,25.99655172413793,7.413793103448276,271.1383315263762,36.315374334630576,234.33700961090148,23.012794328331843,20.636374525664202,5.383432131200654,314.2961512322445,42.68002796422,272.1020708488686,40.9596194647716,31.35672892261166,9.444154075695899
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,647.4701149425285,68.0390804597701,579.4310344827585,130.06551724137933,78.61839080459771,51.4471264367816,614.8292106753061,62.64540724270173,551.5443355180197,119.39746204072377,69.19196174464929,47.88473113989641,680.111019209751,73.43275367683847,607.3177334474973,140.73357244203487,88.04481986454613,55.009521733666794
ADVOCATE SHERMAN HOSPITAL,140030,275.61149425287357,31.898850574712643,243.71264367816093,0.0,0.0,0.0,263.79234910919706,27.934137198965143,233.91385632321888,0.0,0.0,0.0,287.4306393965501,35.86356395046015,253.51143103310298,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,391.87241379310336,50.437931034482766,341.43448275862073,0.0,0.0,0.0,370.6679787060357,40.294721123536725,328.1649440485454,0.0,0.0,0.0,413.07684888017104,60.58114094542881,354.70402146869606,0.0,0.0,0.0
