hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.541304347826088,4.0,26.743529411764698,2.0,0.0,2.0,28.3034604004678,4.0,24.57467811064086,1.9999999999999996,0.0,1.9999999999999996,32.77914829518438,4.0,28.912380712888535,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,66.70493827160496,9.486419753086421,57.218518518518536,0.0,0.0,0.0,32.64161157985857,7.920473307129556,23.191991693440166,0.0,0.0,0.0,100.76826496335136,11.052366199043286,91.2450453435969,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,33.96860465116279,0.0,33.96860465116279,0.04302325581395352,0.0,0.043529411764705914,25.254002144242286,0.0,25.254002144242286,0.0,0.0,0.0,42.6832071580833,0.0,42.6832071580833,0.27592853707876214,0.0,0.27776934717055335
"AD HOSPITAL EAST, LLC",670102,26.561176470588244,0.5440476190476191,22.74025974025974,0.39647058823529413,0.0,0.2973684210526316,7.208349101677303,0.0,6.719859425428751,0.0,0.0,0.0,45.91400383949919,2.147909764257623,38.76066005509073,1.3328322220305373,0.0,0.9200451556344477
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.856521739130432,0.0,23.817977528089884,0.0,0.0,0.0,21.37568067526971,0.0,21.304352755079943,0.0,0.0,0.0,26.337362802991155,0.0,26.331602301099824,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08586956521739,6.0,30.085869565217394,0.0,0.0,0.0,35.18989793083771,6.0,29.189897930837713,0.0,0.0,0.0,36.98184119959708,6.0,30.981841199597074,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.73488372093024,0.0,113.73488372093024,0.0,0.0,0.0,111.27629649189186,0.0,111.27629649189186,0.0,0.0,0.0,116.19347094996863,0.0,116.19347094996863,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.255434782608695,6.0,18.255434782608695,0.03695652173913042,0.0,0.03695652173913042,22.33673764392691,6.0,16.33673764392691,0.0,0.0,0.0,26.17413192129048,6.0,20.17413192129048,0.39143102563615717,0.0,0.39143102563615717
ADENA PIKE MEDICAL CENTER,361334,24.742391304347827,0.0,25.14819277108434,0.0,0.0,0.0,22.41736105779272,0.0,23.075703902904923,0.0,0.0,0.0,27.06742155090293,0.0,27.220681639263756,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.6358695652174,12.0,164.6358695652174,5.881521739130436,0.0,5.881521739130436,167.45395253583578,12.0,155.45395253583578,5.110489984560506,0.0,5.110489984560506,185.81778659459903,12.0,173.81778659459903,6.652553493700366,0.0,6.652553493700366
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.05108695652174,8.496739130434783,63.55434782608695,6.992391304347826,0.0,6.992391304347826,50.839378109469,7.1866387998286925,43.29295481319807,6.940538393926529,0.0,6.940538393926529,93.26279580357448,9.806839461040873,83.81574083897584,7.044244214769122,0.0,7.044244214769122
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.91521739130434,28.406521739130447,69.50869565217394,0.0,0.0,0.0,69.1887164940775,8.879742131763358,52.17341337968717,0.0,0.0,0.0,126.64171828853118,47.93330134649754,86.84397792466072,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.608695652173914,0.08695652173913043,39.52173913043478,0.06847826086956518,0.0,0.06923076923076919,38.28580735574974,0.0,37.79701102082494,0.0,0.0,0.0,40.93158394859809,0.9210141779674279,41.24646724004462,0.426718571836014,0.0,0.4293826839964721
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.281521739130437,0.0,19.281521739130437,0.0,0.0,0.0,17.152345592012434,0.0,17.152345592012434,0.0,0.0,0.0,21.41069788624844,0.0,21.41069788624844,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.107692307692304,18.08260869565217,1.8934065934065936,0.27252747252747256,0.08695652173913043,0.2263736263736264,13.199738264719151,10.561464746309305,0.0,0.0,0.0,0.0,27.015646350665456,25.603752644995033,6.292138789488206,1.642123190172803,0.4789694704219779,1.4964423178523487
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.25978260869566,0.0,34.066292134831464,0.0,0.0,0.0,26.60751784614479,0.0,26.3596547384606,0.0,0.0,0.0,41.91204737124653,0.0,41.77292953120233,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.6195652173913,11.508695652173913,106.1108695652174,0.3902173913043479,0.0,0.3902173913043479,111.03861971048039,10.24485777013809,100.29963647707012,0.0,0.0,0.0,124.2005107243022,12.772533534209735,111.92210265336468,1.902515677380163,0.0,1.902515677380163
ADVENTHEALTH CENTRAL TEXAS,450152,110.05000000000003,9.55,100.50000000000001,0.0,0.0,0.0,95.0831611976255,8.902180326271015,85.71538518713339,0.0,0.0,0.0,125.01683880237455,10.197819673728986,115.28461481286664,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.03260869565217,8.68131868131868,64.43956043956044,1.6967391304347827,0.0,1.6021978021978023,68.35420122979086,5.279100055907969,61.077554453681735,0.0,0.0,0.0,77.71101616151348,12.083537306729394,67.80156642543913,5.909917072411566,0.0,5.739426558583139
ADVENTHEALTH DADE CITY,100211,117.84782608695652,11.338043478260868,106.50978260869564,7.507608695652174,0.0,7.507608695652174,112.26400963123555,9.64800528431673,102.24142059992272,0.0,0.0,0.0,123.43164254267748,13.028081672205007,110.77814461746857,26.492832757547337,0.0,26.492832757547337
ADVENTHEALTH DAYTONA BEACH,100068,335.0326086956522,45.96304347826087,289.0695652173913,28.302173913043475,10.869565217391305,18.230434782608697,318.5285225636063,45.60856897436385,272.4872249543254,7.620101311626069,6.198453644610128,0.0,351.53669482769806,46.317517982157895,305.6519054804572,48.98424651446088,15.540676790172482,42.3666496006566
ADVENTHEALTH DELAND,100045,157.0728260869565,24.74673913043478,132.32608695652175,3.196739130434782,0.0,3.196739130434782,152.1792307377322,24.31212395722789,127.21587589950067,0.0,0.0,0.0,161.96642143618078,25.18135430364167,137.43629801354282,11.128445584399037,0.0,11.128445584399037
ADVENTHEALTH DURAND,521307,25.546739130434784,0.0,25.546739130434784,0.05000000000000002,0.0,0.05000000000000002,21.823056353169157,0.0,21.823056353169157,0.0,0.0,0.0,29.27042190770041,0.0,29.27042190770041,0.2765362693227767,0.0,0.2765362693227767
ADVENTHEALTH FISH MEMORIAL,100072,188.96847826086955,36.928260869565214,152.04021739130437,12.766304347826088,0.0,12.766304347826088,185.86637229957057,31.055969329527443,147.28707939295606,0.0,0.0,0.0,192.07058422216852,42.800552409602986,156.79335538965267,44.45512886655634,0.0,44.45512886655634
ADVENTHEALTH GORDON,110023,82.71264367816092,10.02183908045977,72.69080459770116,0.0,0.0,0.0,80.60006756984697,9.818137698840589,70.62420238780877,0.0,0.0,0.0,84.82521978647486,10.225540462078952,74.75740680759355,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,190.1130434782609,15.767391304347825,174.34565217391304,0.0,0.0,0.0,117.68208170359934,15.320151000758889,101.6792014706364,0.0,0.0,0.0,262.54400525292243,16.214631607936763,247.01210287718968,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.07934782608697,7.998913043478261,96.0804347826087,3.9336956521739133,0.0,3.9336956521739133,60.61516644294957,7.988487322775407,52.61362228364718,0.0,0.0,0.0,147.54352920922437,8.009338764181114,139.54724728157024,13.675181392748975,0.0,13.675181392748975
ADVENTHEALTH MANCHESTER,180043,51.8,7.080434782608698,44.7195652173913,0.08043478260869572,0.0032608695652173894,0.08043478260869572,38.13506934996266,5.108698272871197,29.81925001215218,0.0,0.0,0.0,65.46493065003733,9.052171292346198,59.619880422630416,0.5318645333737256,0.03453803167377858,0.5318645333737256
ADVENTHEALTH MURRAY,110050,32.27857142857143,0.0,32.23373493975904,0.0,0.0,0.0,31.26634836770146,0.0,31.303055001005404,0.0,0.0,0.0,33.2907944894414,0.0,33.16441487851267,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00652173913043,14.056521739130435,94.95,1.95,0.0,1.95,108.9165836067611,13.822914410183758,94.70215212038718,0.0,0.0,0.0,109.09645987149977,14.290129068077112,95.19784787961282,6.788161034711655,0.0,6.788161034711655
ADVENTHEALTH NORTH PINELLAS,100055,134.32282608695652,12.529347826086957,121.79347826086956,4.363043478260869,0.0,4.363043478260869,123.88513968526907,11.239698581373178,110.62360311180562,0.0,0.0,0.0,144.76051248864397,13.818997070800735,132.96335340993352,15.541021409687051,0.0,15.541021409687051
ADVENTHEALTH OCALA,100062,313.9532608695652,30.781521739130437,283.1717391304348,26.769565217391307,8.25,18.528260869565216,297.99562842593735,24.95688800829178,270.88204608365993,0.0,4.780842329173414,0.0,329.91089331319307,36.606155469969096,295.46143217720964,56.666872013406206,11.719157670826586,51.67929163631859
ADVENTHEALTH ORLANDO,100007,2438.679347826087,326.20108695652175,2112.478260869565,297.5728260869565,142.6141304347826,154.95869565217387,2267.66549289091,298.6513417608942,1965.8313118590759,220.05284765776884,96.0673500394683,34.00168653148323,2609.693202761264,353.7508321521493,2259.125209880054,375.0928045161442,189.1609108300969,275.9157047728645
ADVENTHEALTH OTTAWA,170014,44.72117647058824,6.0,38.0,0.06588235294117649,0.0,0.0,42.04749102956586,6.0,38.0,0.0,0.0,0.0,47.39486191161062,6.0,38.0,0.3096391311992974,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.95217391304348,20.880434782608695,146.07173913043476,0.0,0.0,0.0,156.39653921902354,19.025400697412838,134.2863661315684,0.0,0.0,0.0,177.50780860706342,22.735468867804553,157.85711212930113,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,223.63260869565218,40.25108695652174,183.38152173913042,0.004347826086956583,0.0,0.004347826086956583,207.710696855788,39.44254810817953,167.5007092834571,0.0,0.0,0.0,239.55452053551636,41.05962580486395,199.26233419480374,0.046050708898372095,0.0,0.046050708898372095
ADVENTHEALTH ROLLINS BROOK,451323,30.088043478260868,0.0,30.045054945054943,0.12608695652173915,0.0,0.1274725274725275,22.731236920836402,0.0,22.659118402675322,0.0,0.0,0.0,37.444850035685334,0.0,37.43099148743457,1.0219712658229867,0.0,1.0282210969124082
ADVENTHEALTH SEBRING,100109,211.1,31.082608695652176,180.0173913043478,21.273913043478263,0.0,21.273913043478263,201.87146089210572,22.41420442033351,175.2152029594218,0.0,0.0,0.0,220.32853910789427,39.75101297097085,184.8195796492738,49.57431831206017,0.0,49.57431831206017
ADVENTHEALTH SHAWNEE MISSION,170104,316.19036144578314,28.312048192771087,287.87831325301204,3.8361445783132533,0.2506024096385543,3.8361445783132533,287.0354237204131,26.58942982341889,259.671965376429,0.0,0.0,0.0,345.34529917115316,30.034666562123284,316.0846611295951,14.278011273325372,2.5336990174241105,14.278011273325372
ADVENTHEALTH TAMPA,100173,445.6826086956522,50.42173913043479,395.2608695652174,101.42173913043477,27.907608695652176,73.51413043478261,346.92799482798074,43.62290558330858,294.28315256238716,15.39004317464125,16.84757040611276,0.0,544.4372225633238,57.220572677560995,496.2385865680476,187.4534350862283,38.96764698519159,155.25978338439592
ADVENTHEALTH WATERMAN,100057,272.2141304347826,29.67391304347826,242.5402173913043,16.613043478260867,0.0,16.613043478260867,234.86928486749792,25.229213284394483,209.03768653797033,0.0,0.0,0.0,309.55897600206725,34.11861280256204,276.0427482446383,38.152453907157536,0.0,38.152453907157536
ADVENTHEALTH WAUCHULA,101300,24.981521739130436,0.0,24.981521739130436,12.021739130434783,0.0,12.021739130434783,24.87468989238865,0.0,24.87468989238865,6.72152503384768,0.0,6.72152503384768,25.088353585872223,0.0,25.088353585872223,17.321953227021886,0.0,17.321953227021886
ADVENTHEALTH WESLEY CHAPEL,100319,149.56847826086957,19.178260869565218,130.39021739130436,1.6956521739130435,0.0,1.6956521739130435,128.57606241767544,13.062710054033296,111.26513427128037,0.0,0.0,0.0,170.5608941040637,25.29381168509714,149.51530051132835,7.427938085117892,0.0,7.427938085117892
ADVENTHEALTH ZEPHYRHILLS,100046,171.04782608695652,20.063043478260873,150.98478260869567,0.7706521739130435,0.0,0.7706521739130435,165.94446631750515,17.4650849648028,143.57518184558398,0.0,0.0,0.0,176.1511858564079,22.661001991718948,158.39438337180735,4.081491450116636,0.0,4.081491450116636
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,11.880246913580246,102.11975308641976,0.22962962962962974,9.464197530864197,0.0037037037037037784,114.0,11.230935787638602,101.47044196047813,0.0,7.636951745400778,0.0,114.0,12.52955803952189,102.7690642123614,1.2006399854503655,11.291443316327618,0.03703703703703718
ADVENTIST GLENOAKS,140292,82.0111111111111,10.0,72.0111111111111,0.0,0.06296296296296296,0.0,81.94786555790773,10.0,71.94786555790773,0.0,0.0,0.0,82.07435666431448,10.0,72.07435666431448,0.0,0.6296296296296284,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.46304347826097,25.130434782608692,196.33260869565217,7.304347826086956,6.04891304347826,1.2554347826086965,208.67168549769065,23.2821365376565,184.23204010765224,4.797876507461083,5.679924355716521,0.0,234.2544014588313,26.978733027560885,208.4331772836521,9.810819144712829,6.417901731239999,3.7404387793523277
ADVENTIST HEALTH BAKERSFIELD,050455,238.87717391304352,32.713043478260865,206.16413043478263,6.070652173913044,6.0652173913043494,0.015217391304348467,210.80188618635307,25.84327826015224,183.11201279221072,3.9783041031762196,3.9579075191506026,0.0,266.95246163973394,39.58280869636949,229.21624807735455,8.163000244649869,8.172527263458097,0.09632887693253933
ADVENTIST HEALTH CASTLE,120006,105.76521739130432,8.213043478260868,97.55217391304349,0.0,0.0,0.0,79.05137180318152,6.139970832189085,71.70995409948067,0.0,0.0,0.0,132.4790629794271,10.28611612433265,123.39439372660631,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.382608695652173,4.033333333333333,21.357777777777777,0.013043478260869596,0.013333333333333326,3.947459643111668e-17,22.663340504842385,3.717105567316495,18.585848754180642,0.0,0.0,0.0,28.101876886461962,4.349561099350171,24.129706801374912,0.10102123681924392,0.10227214578071511,3.027863760628548e-16
ADVENTIST HEALTH DELANO,050608,51.44565217391303,7.470886075949368,48.82405063291139,0.16739130434782612,0.03670886075949367,0.1784810126582279,14.482443816176172,4.983216385887015,12.239315077085493,0.0,0.0,0.0,88.40886053164989,9.95855576601172,85.40878618873728,1.2646514982445922,0.3629843520280408,1.3604687871270822
ADVENTIST HEALTH HANFORD,050121,155.22826086956528,19.614130434782602,135.61413043478257,0.046739130434782734,0.028260869565217388,0.018478260869565343,134.80538893535658,14.151176648531807,119.43446213569455,0.0,0.0,0.0,175.65113280377398,25.077084221033395,151.7937987338706,0.3170466829698109,0.24275034109479549,0.18550089395196276
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.81086956521739,4.15,21.682222222222222,0.006521739130434798,0.006666666666666672,9.86864910777917e-18,22.725759756434186,3.468585410563709,18.666772201666927,0.0,0.0,0.0,28.895979374000596,4.831414589436292,24.697672242777518,0.05051061840962186,0.05113607289035775,1.0349087493649131e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,126.81195652173913,13.018478260869571,113.79347826086966,5.60108695652174,4.814130434782608,0.9695652173913046,85.3010051204541,6.557183025361343,78.056555487536,3.6756359852152984,3.227608804328515,0.0,168.32290792302416,19.4797734963778,149.53040103420332,7.526537927828181,6.4006520652367005,2.6432621276317168
ADVENTIST HEALTH MENDOCINO COAST,051325,19.807608695652167,4.0,16.59090909090909,0.025000000000000046,0.0,0.0015384615384615604,15.060388949555957,4.0,11.321878315264932,0.0,0.0,0.0,24.554828441748377,4.0,21.859939866553248,0.1385104197182596,0.0,0.013941934997382593
ADVENTIST HEALTH PORTLAND,380060,125.9554347826087,19.435869565217384,106.51956521739132,0.20326086956521727,0.0804347826086956,0.12282608695652171,87.74259716029195,16.778407274054317,68.91478635598223,0.0,0.0,0.0,164.16827240492546,22.093331856380452,144.1243440788004,1.4459494726216162,0.5235107268927974,1.2904387787312017
ADVENTIST HEALTH REEDLEY,050192,32.306521739130424,0.0,32.27692307692307,0.0,0.0,0.0,29.852648176564358,0.0,29.826024061682745,0.0,0.0,0.0,34.76039530169649,0.0,34.72782209216339,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,127.86195652173912,18.825000000000003,109.03695652173909,5.318478260869566,4.7228260869565215,0.6097826086956531,117.12127855603677,12.095050128364608,99.91063042642072,3.4865316382591685,3.0261516887946565,0.0,138.60263448744146,25.554949871635397,118.16328261705745,7.150424883479963,6.419500485118387,1.8055682286647956
ADVENTIST HEALTH SONORA,050335,77.80326086956522,6.003260869565217,71.8,0.016304347826086956,0.009782608695652178,0.006521739130434779,68.66494098302253,5.889918941146396,62.65985788938717,0.0,0.0,0.0,86.94158075610791,6.116602797984038,80.94014211061283,0.12850234188568935,0.10361409502133581,0.06907606334755655
ADVENTIST HEALTH ST HELENA,050013,54.83913043478264,9.913043478260873,44.926086956521736,0.04239130434782619,0.029347826086956554,0.015217391304347887,43.55998546171579,7.105862052252139,35.43066446691698,0.0,0.0,0.0,66.11827540784948,12.720224904269607,54.42150944612649,0.2697670139787105,0.21364216989613966,0.16117748114430033
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,25.330434782608698,6.066197183098592,22.719718309859157,0.010869565217391304,0.014084507042253521,0.0,17.744549405690332,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.91632015952707,8.216807970889674,25.61659444599072,0.11512677224592854,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.386956521739126,4.36231884057971,24.107246376811595,0.06956521739130445,0.047826086956521734,0.026086956521739205,10.669575835486896,2.2675002011410075,6.961801785106498,0.0,0.0,0.0,44.10433720799136,6.457137480018412,41.25269096851669,0.438328857238807,0.4450994021395605,0.15630416636410405
ADVENTIST HEALTH TULARE,050784,35.455434782608705,4.969047619047618,31.470238095238095,0.006521739130434798,0.0,0.0,21.186577091507893,3.5543250151786205,16.654349686498715,0.0,0.0,0.0,49.72429247370952,6.383770222916616,46.28612650397747,0.06907606334755734,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.45652173913044,7.5652173913043494,46.891304347826086,1.5108695652173914,1.4913043478260875,0.023913043478261103,41.361020419909394,6.587618315904985,34.078247372645976,0.6263933718430515,0.6264023748615026,0.0,67.55202305835148,8.542816466703714,59.7043613230062,2.395345758591731,2.3562063207906725,0.15261712114566742
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.49565217391305,16.143478260869564,30.35217391304348,0.0,0.0,0.0,41.55383880732231,15.406942808871706,25.37520545801095,0.0,0.0,0.0,51.437465540503794,16.880013712867424,35.329142368076006,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,414.1489130434782,32.28804347826087,381.86086956521734,12.826086956521738,0.0,12.826086956521738,377.4693966633177,27.467372730364126,347.84827992284227,0.0,0.0,0.0,450.82842942363874,37.10871422615761,415.8734592075924,39.93296078394147,0.0,39.93296078394147
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,325.67934782608694,43.84891304347826,281.8304347826087,0.0,0.0,0.0,256.2392027756556,31.481964051225937,223.62495046880463,0.0,0.0,0.0,395.1194928765183,56.21586203573059,340.0359190964127,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.049382716049383,189.9506172839506,31.280246913580246,27.753086419753085,3.950617283950617,212.0,21.69933862711553,189.60057319501675,26.70623281890678,26.316677144881094,3.2277543203139873,212.0,22.399426804983236,190.30066137288446,35.854261008253715,29.189495694625077,4.673480247587247
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.90864197530864,150.09135802469135,0.0,0.0,0.0,177.0,26.08641975308642,149.26913580246912,0.0,0.0,0.0,177.0,27.73086419753086,150.91358024691357,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,767.4945652173911,142.02391304347827,625.4706521739129,145.43260869565216,103.8108695652174,42.62173913043478,721.1755439801034,125.17667849319211,591.659139933116,128.63149603825602,93.27967616653831,32.94536225323218,813.8135864546789,158.87114759376442,659.2821644147098,162.2337213530483,114.3420629638965,52.29811600763738
ADVOCATE CONDELL MEDICAL CENTER,140202,278.97391304347826,41.78260869565217,237.19130434782608,0.0,0.0,0.0,252.68955146400086,35.68482295637587,216.19228473610116,0.0,0.0,0.0,305.25827462295564,47.880394434928476,258.190323959551,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.17826086956524,46.08695652173913,267.0913043478261,15.392391304347825,15.968478260869563,0.0010869565217396864,285.4038366073769,41.513617217281904,243.70340171657736,8.432960455829523,9.842835359461892,0.0,340.9526851317536,50.66029582619636,290.4792069790749,22.351822152866127,22.094121162277233,0.011512677224593515
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,207.5913043478261,37.04347826086956,170.54782608695652,0.0010869565217390686,0.0010869565217391458,0.0,197.2740228657166,34.75680860864096,161.02055489730992,0.0,0.0,0.0,217.90858582993562,39.330147913098166,180.07509727660312,0.011512677224592214,0.01151267722459303,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,291.2554347826087,39.41630434782609,251.8391304347826,31.878260869565214,25.779347826086955,7.445652173913044,269.3832266951276,36.303859382112435,232.57208884705463,23.143112392280464,20.489474896237763,5.467340481481138,313.1276428700898,42.52874931353975,271.1061720225106,40.61340934684996,31.069220755936147,9.42396386634495
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,645.0467391304346,67.81956521739129,577.2271739130432,130.06195652173915,78.74782608695652,51.314130434782605,611.6819308916582,62.49594505090509,548.5323564337975,119.69110935985157,69.56795706707561,47.80635002384305,678.411547369211,73.14318538387748,605.9219913922889,140.43280368362673,87.92769510683743,54.82191084572216
ADVOCATE SHERMAN HOSPITAL,140030,275.90434782608696,31.79565217391304,244.1086956521739,0.0,0.0,0.0,264.3490254422601,27.91717073766587,234.4391598021599,0.0,0.0,0.0,287.45967020991384,35.67413361016021,253.7782315021879,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,389.92282608695643,49.435869565217395,340.48695652173916,0.0,0.0,0.0,367.7465884168693,38.716937135989184,326.98883115420574,0.0,0.0,0.0,412.09906375704355,60.154801994445606,353.9850818892726,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.51304347826093,14.034782608695648,227.4782608695653,2.782608695652174,5.798913043478258,0.006521739130435503,238.2279048677307,9.175998000966098,221.79348602142431,0.0,3.3268051399147907,0.0,244.79818208879115,18.893567216425197,233.1630357177063,6.1584963264461425,8.271020947041725,0.03134793862930313
AHMC SETON MEDICAL CENTER,050289,67.16630434782608,11.092307692307694,56.44505494505493,0.33586956521739153,0.3098901098901099,0.17252747252747286,40.71720632554811,7.381266186230315,32.26642680762623,0.0,0.0,0.0,93.61540237010405,14.803349198385073,80.62368308248362,2.7575473743760037,2.058543874301461,1.6151382180599456
