hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
"AD HOSPITAL EAST, LLC",670102,28.84342105263159,0.6720588235294118,24.78529411764706,0.4394736842105264,0.0,0.3328358208955224,9.661712157427523,0.0,8.881729655591048,0.0,0.0,0.0,48.02512994783566,2.4325578698258115,40.688858579703066,1.420911941377822,0.0,0.987513178327247
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.876315789473686,0.0,24.87123287671233,0.0,0.0,0.0,24.023576138536367,0.0,24.00129043735614,0.0,0.0,0.0,25.729055440411006,0.0,25.74117531606852,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.10394736842105,6.0,30.103947368421053,0.0,0.0,0.0,35.117987154284776,6.0,29.11798715428478,0.0,0.0,0.0,37.08990758255733,6.0,31.089907582557327,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.67428571428572,0.0,113.67428571428572,0.0,0.0,0.0,110.9491644850033,0.0,110.9491644850033,0.0,0.0,0.0,116.39940694356814,0.0,116.39940694356814,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.14342105263158,6.0,18.14342105263158,0.0,0.0,0.0,22.082072916010574,6.0,16.082072916010574,0.0,0.0,0.0,26.204769189252588,6.0,20.204769189252588,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,24.018421052631584,0.0,24.423880597014932,0.0,0.0,0.0,22.384961694801028,0.0,23.15000681607377,0.0,0.0,0.0,25.65188041046214,0.0,25.697754377956095,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.9578947368421,12.0,162.9578947368421,5.85263157894737,0.0,5.85263157894737,165.72044540407504,12.0,153.72044540407504,5.006861920122066,0.0,5.006861920122066,184.19534406960915,12.0,172.19534406960915,6.698401237772673,0.0,6.698401237772673
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.58815789473684,8.601315789473684,65.98684210526316,6.9907894736842096,0.0,6.9907894736842096,52.04002291137137,7.180471587735145,44.45486686157646,6.933803787577499,0.0,6.933803787577499,97.1362928781023,10.022159991212224,87.51881734894987,7.04777515979092,0.0,7.04777515979092
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.74999999999999,29.815789473684216,69.93421052631581,0.0,0.0,0.0,68.4643888238272,8.583398792578901,50.92228056900336,0.0,0.0,0.0,131.03561117617275,51.048180154789534,88.94614048362826,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.526315789473685,0.10526315789473684,39.421052631578945,0.08289473684210523,0.0,0.08399999999999996,38.08276752947426,0.0,37.53685053417547,0.0,0.0,0.0,40.96986404947311,1.0229260933769853,41.30525472898242,0.4759640803070084,0.0,0.47959739293541526
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.13026315789474,0.0,19.13026315789474,0.0,0.0,0.0,16.8135402001033,0.0,16.8135402001033,0.0,0.0,0.0,21.446986115686176,0.0,21.446986115686176,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.176,17.72368421052631,2.2973333333333334,0.33066666666666666,0.10526315789473684,0.27466666666666667,12.569142496333908,9.493238804659915,0.0,0.0,0.0,0.0,27.782857503666087,25.954129616392706,7.0504254515953635,1.8346230106755927,0.534803916330878,1.670518952405955
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.20921052631579,0.0,36.05342465753425,0.0,0.0,0.0,29.215896049730244,0.0,28.959705170242444,0.0,0.0,0.0,43.202525002901346,0.0,43.14714414482606,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.69736842105263,11.405263157894737,105.2921052631579,0.47236842105263166,0.0,0.47236842105263166,109.79861541906335,10.035699262650015,99.20369522094612,0.0,0.0,0.0,123.59612142304191,12.77482705313946,111.38051530536967,2.1263413095213246,0.0,2.1263413095213246
ADVENTHEALTH CENTRAL TEXAS,450152,115.35526315789474,9.607894736842105,105.74736842105263,0.0,0.0,0.0,105.80508138319408,9.04962045350228,96.30143139417225,0.0,0.0,0.0,124.9054449325954,10.16616902018193,115.193305447933,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.19736842105263,8.4,63.89333333333333,2.0539473684210527,0.0,1.9440000000000002,67.45479601965947,4.709251888624534,60.42531990816942,0.0,0.0,0.0,76.93994082244579,12.090748111375467,67.36134675849725,6.614018735975842,0.0,6.4322200167682295
ADVENTHEALTH DADE CITY,100211,117.39473684210526,11.198684210526316,106.19605263157894,9.088157894736844,0.0,9.088157894736844,111.34210337147245,9.36772865519079,101.55578135245531,0.0,0.0,0.0,123.44737031273807,13.029639765861843,110.83632391070256,29.64968810436384,0.0,29.64968810436384
ADVENTHEALTH DAYTONA BEACH,100068,333.8934210526316,45.955263157894734,287.93815789473683,29.080263157894734,9.90263157894737,20.125,316.14005640982793,45.56525641031478,270.09365198316647,6.447655296746877,5.357686440027709,0.0,351.64678569543526,46.34526990547469,305.7826638063072,51.712871019042595,14.44757671786703,46.29100402557996
ADVENTHEALTH DELAND,100045,156.12631578947367,24.693421052631578,131.4328947368421,3.869736842105263,0.0,3.869736842105263,151.30543430932775,24.23231064609368,126.29074503960729,0.0,0.0,0.0,160.94719726961958,25.154531459169476,136.5750444340769,12.454265868003604,0.0,12.454265868003604
ADVENTHEALTH DURAND,521307,25.66184210526316,0.0,25.66184210526316,0.060526315789473706,0.0,0.060526315789473706,21.56957404283899,0.0,21.56957404283899,0.0,0.0,0.0,29.754110167687326,0.0,29.754110167687326,0.3087621968211631,0.0,0.3087621968211631
ADVENTHEALTH FISH MEMORIAL,100072,188.96184210526317,36.281578947368416,152.68026315789476,15.453947368421053,0.0,15.453947368421053,185.54486616718523,30.004345787739016,147.67775659319895,0.0,0.0,0.0,192.3788180433411,42.55881210699782,157.68276972259056,49.75144753306657,0.0,49.75144753306657
ADVENTHEALTH GORDON,110023,82.87323943661971,10.02676056338028,72.84647887323945,0.0,0.0,0.0,80.56221259332634,9.801272048323447,70.58520041146387,0.0,0.0,0.0,85.18426627991309,10.252249078437114,75.10775733501502,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,195.18947368421055,15.718421052631578,179.47105263157894,0.0,0.0,0.0,116.35236976488875,15.240171319733019,100.38985247917945,0.0,0.0,0.0,274.02657760353236,16.196670785530138,258.5522527839784,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.04342105263159,7.998684210526315,99.04473684210528,4.761842105263159,0.0,4.761842105263159,59.70465234444673,7.987213423832787,51.703120492465466,0.0,0.0,0.0,154.38218976081646,8.010154997219843,146.3863531917451,15.304377753518587,0.0,15.304377753518587
ADVENTHEALTH MANCHESTER,180043,55.53026315789474,6.938157894736843,48.59210526315789,0.09736842105263166,0.0,0.09736842105263166,43.48158389708675,4.796509488780151,35.112117497012164,0.0,0.0,0.0,67.57894241870272,9.079806300693535,62.072093029303616,0.5929418086110643,0.0,0.5929418086110643
ADVENTHEALTH MURRAY,110050,32.34411764705882,0.0,32.289552238805975,0.0,0.0,0.0,31.227702494921083,0.0,31.260116628745756,0.0,0.0,0.0,33.460532799196564,0.0,33.31898784886619,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0078947368421,14.06842105263158,94.93947368421053,2.360526315789474,0.0,2.360526315789474,108.90888206708752,13.812707396984857,94.66765072841348,0.0,0.0,0.0,109.10690740659669,14.324134708278303,95.21129664000757,7.596888384945709,0.0,7.596888384945709
ADVENTHEALTH NORTH PINELLAS,100055,132.23289473684213,12.430263157894737,119.80263157894737,5.281578947368421,0.0,5.281578947368421,121.98901021116347,11.0299755934431,108.55589606818147,0.0,0.0,0.0,142.47677926252078,13.830550722346375,131.0493670897133,17.393002871650975,0.0,17.393002871650975
ADVENTHEALTH OCALA,100062,312.8907894736842,30.314473684210526,282.57631578947365,27.903947368421058,7.881578947368421,20.032894736842103,295.5013353696852,23.998384093387877,269.1155593132469,0.0,4.165175290558403,0.0,330.2802435776832,36.630563275033175,296.03707226570043,60.71126135291531,11.59798260417844,56.358259201755196
ADVENTHEALTH ORLANDO,100007,2451.032894736842,326.946052631579,2124.086842105263,304.4789473684211,135.91052631578947,168.56842105263152,2265.0339130993734,296.6911161052776,1965.00943005515,220.7331378162777,87.34482489610471,39.47252676157731,2637.0318763743107,357.2009891578804,2283.1642541553756,388.22475692056446,184.47622773547423,297.66431534368576
ADVENTHEALTH OTTAWA,170014,44.88840579710145,6.0,38.0,0.0811594202898551,0.0,0.0,41.94224497365461,6.0,38.0,0.0,0.0,0.0,47.83456662054829,6.0,38.0,0.3497479763504542,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.7842105263158,20.644736842105264,147.13947368421051,0.0,0.0,0.0,156.33180405277986,18.682194631138945,134.41613996019655,0.0,0.0,0.0,179.23661699985175,22.607279053071583,159.86280740822448,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,219.0513157894737,40.30394736842105,178.74736842105258,0.005263157894736917,0.0,0.005263157894736917,205.4537033184448,39.42251810644954,165.31342659512316,0.0,0.0,0.0,232.6489282605026,41.18537663039256,192.181310246982,0.05114630466884993,0.0,0.05114630466884993
ADVENTHEALTH ROLLINS BROOK,451323,30.824999999999992,0.0,30.782666666666657,0.15263157894736845,0.0,0.15466666666666667,23.007803145201805,0.0,22.921603308753998,0.0,0.0,0.0,38.64219685479818,0.0,38.64373002457932,1.1373784072182083,0.0,1.1458839545060724
ADVENTHEALTH SEBRING,100109,210.06842105263158,29.415789473684214,180.65263157894734,23.647368421052636,0.0,23.647368421052636,200.21275316690793,20.75650462820836,175.59007692253888,0.0,0.0,0.0,219.92408893835523,38.075074319160066,185.7151862353558,54.28967674874105,0.0,54.28967674874105
ADVENTHEALTH SHAWNEE MISSION,170104,315.51940298507463,28.386567164179105,287.13283582089554,4.7522388059701495,0.3104477611940299,4.7522388059701495,283.05861433725875,26.474096485268355,255.73946464229346,0.0,0.0,0.0,347.9801916328905,30.299037843089856,318.5262069994976,16.199738972527015,2.851572203805177,16.199738972527015
ADVENTHEALTH TAMPA,100173,473.1947368421053,50.725,422.46973684210525,76.03684210526316,26.835526315789473,49.20131578947369,387.0396597702162,43.601215893220804,332.7293378834247,3.7473816616544298,14.930763079198087,0.0,559.3498139139945,57.8487841067792,512.2101358007858,148.3263025488719,38.74028955238086,117.49261829752089
ADVENTHEALTH WATERMAN,100057,274.2210526315789,29.627631578947366,244.59342105263156,18.493421052631575,0.0,18.493421052631575,233.3754071981035,24.736698506844515,208.02620318187996,0.0,0.0,0.0,315.0666980650543,34.51856465105022,281.16063892338315,41.77616049927644,0.0,41.77616049927644
ADVENTHEALTH WAUCHULA,101300,24.977631578947367,0.0,24.977631578947367,12.447368421052632,0.0,12.447368421052632,24.8603300481696,0.0,24.8603300481696,6.700219013234042,0.0,6.700219013234042,25.094933109725133,0.0,25.094933109725133,18.19451782887122,0.0,18.19451782887122
ADVENTHEALTH WESLEY CHAPEL,100319,144.83289473684212,18.95263157894737,125.88026315789476,2.0526315789473686,0.0,2.0526315789473686,124.73280260996938,12.253229144218125,107.84767029765533,0.0,0.0,0.0,164.93298686371486,25.652034013676612,143.9128560181342,8.30775158705189,0.0,8.30775158705189
ADVENTHEALTH ZEPHYRHILLS,100046,171.47894736842105,19.65526315789474,151.82368421052632,0.9328947368421053,0.0,0.9328947368421053,165.95469017456594,16.968188181303177,143.91709845903952,0.0,0.0,0.0,177.00320456227615,22.342338134486305,159.73026996201312,4.558742248174953,0.0,4.558742248174953
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.647692307692308,0.0,114.0,12.0,102.0,0.0,8.17246905209804,0.0,114.0,12.0,102.0,0.0,11.122915563286577,0.0
ADVENTIST GLENOAKS,140292,82.01384615384615,10.0,72.01384615384615,0.0,0.05230769230769231,0.0,81.94340796490337,10.0,71.94340796490337,0.0,0.0,0.0,82.08428434278892,10.0,72.08428434278892,0.0,0.4740257899110017,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,220.0144736842106,25.05394736842105,194.9605263157895,6.269736842105264,6.05,0.21973684210526404,208.16310859887275,23.27035991317073,183.49687850836662,5.1296760557911165,5.647176630932779,0.0,231.86583876954845,26.83753482367137,206.4241741232124,7.409797628419411,6.452823369067221,1.2960292109149179
ADVENTIST HEALTH BAKERSFIELD,050455,247.1565789473685,34.63157894736842,212.525,6.378947368421052,6.382894736842106,0.0013157894736851642,224.7009911615407,28.963299713448812,193.11873898282653,4.476435639891374,4.476737124758239,0.0,269.61216673319626,40.29985818128802,231.93126101717348,8.28145909695073,8.289052348925972,0.012786576167212467
ADVENTIST HEALTH CASTLE,120006,107.6894736842105,8.530263157894735,99.15921052631579,0.0,0.0,0.0,78.73245920206304,6.4314368359174825,71.08376370823134,0.0,0.0,0.0,136.64648816635795,10.629089479871988,127.23465734440023,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.477631578947367,4.04054054054054,21.45,0.007894736842105282,0.008108108108108103,2.400482215405744e-17,22.49364772357502,3.691797624309082,18.399814737268194,0.0,0.0,0.0,28.461615434319715,4.389283456771999,24.500185262731804,0.076719457003274,0.07785669135439961,2.3050211030077044e-16
ADVENTIST HEALTH DELANO,050608,57.78026315789474,7.86268656716418,54.39253731343283,0.19736842105263167,0.04328358208955224,0.20447761194029865,20.13030691272551,5.3793581664636365,17.371947982986086,0.0,0.0,0.0,95.43021940306397,10.346014967864722,91.41312664387958,1.4033505861181608,0.39757497072283754,1.4871633402157343
ADVENTIST HEALTH HANFORD,050121,157.15789473684217,20.56973684210526,136.58815789473684,0.03289473684210526,0.03289473684210526,0.0,135.95711322195208,15.082441947245144,119.70581234596696,0.0,0.0,0.0,178.35867625173225,26.057031736965378,153.47050344350671,0.2686280086528461,0.2686280086528461,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.91842105263158,4.1824324324324325,21.764864864864865,0.007894736842105282,0.008108108108108115,1.200241107702872e-17,22.54350532918738,3.4340354042378785,18.455251121212406,0.0,0.0,0.0,29.29333677607578,4.9308294606269865,25.074478608517325,0.056235631592442346,0.05708883329881274,1.1525105515038532e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.07763157894738,13.575000000000001,115.50263157894744,5.042105263157896,4.971052631578947,0.29210526315789503,84.27440372295703,6.712189594148279,76.85493402377878,3.417111875856911,3.268050123107617,0.0,173.88085943493772,20.43781040585172,154.1503291341161,6.667098650458881,6.674055140050276,1.1260138365470462
ADVENTIST HEALTH MENDOCINO COAST,051325,20.81184210526315,4.0,17.81111111111111,0.030263157894736898,0.0,0.0018867924528302156,16.24573604414241,4.0,12.80720069056446,0.0,0.0,0.0,25.377948166383888,4.0,22.81502153165776,0.15464937025190073,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,129.18815789473686,19.564473684210522,109.62368421052633,0.2105263157894735,0.06184210526315784,0.1486842105263157,88.06374838049902,16.705023669615947,69.11938034564122,0.0,0.0,0.0,170.3125674089747,22.423923698805098,150.12798807541145,1.545549805956687,0.4427067724834739,1.433310581219638
ADVENTIST HEALTH REEDLEY,050192,32.25526315789473,0.0,32.218666666666664,0.0,0.0,0.0,29.61160938647195,0.0,29.57666224059403,0.0,0.0,0.0,34.898916929317515,0.0,34.860671092739295,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.6973684210526,19.93157894736842,109.76578947368417,5.0052631578947375,4.910526315789473,0.11184210526315919,119.68640145231662,13.414295044262445,100.17402143879677,3.1781419441203047,3.106340150423425,0.0,139.70833538978857,26.44886285047439,119.35755750857156,6.83238437166917,6.71471248115552,0.5307190498863286
ADVENTIST HEALTH SONORA,050335,79.02368421052631,6.003947368421052,73.01973684210526,0.019736842105263157,0.011842105263157899,0.007894736842105258,69.39842759512739,5.879110632936998,63.39187422382434,0.0,0.0,0.0,88.64894082592524,6.128784103905106,82.64759946038617,0.14304646524107031,0.11507918550491082,0.07671945700327323
ADVENTIST HEALTH ST HELENA,050013,55.43289473684212,10.163157894736846,45.26973684210526,0.03552631578947377,0.017105263157894745,0.018421052631579022,43.1598088640021,7.164498545171304,34.94698501600976,0.0,0.0,0.0,67.70598060968214,13.161817244302389,55.59248866820076,0.253213520967559,0.16622549017376007,0.1790120663409724
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.984210526315792,6.066197183098592,22.719718309859157,0.013157894736842105,0.014084507042253521,0.0,23.239724530085955,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.72869652254563,8.216807970889674,25.61659444599072,0.1278657616721231,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.985526315789468,4.403225806451613,24.458064516129035,0.06973684210526321,0.0532258064516129,0.02258064516129037,9.63267582730587,2.1952694230965135,6.389664890125925,0.0,0.0,0.0,46.33837680427307,6.611182189806712,42.52646414213214,0.46940995414962833,0.47232622555224213,0.15492316504839515
ADVENTIST HEALTH TULARE,050784,36.740789473684224,4.818840579710145,33.13333333333334,0.007894736842105282,0.0,0.0,21.407564741040588,3.5009461625432534,17.295407270846997,0.0,0.0,0.0,52.07401420632786,6.136734996877036,48.971259395819686,0.07671945700327404,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.32894736842103,7.564473684210524,47.76447368421052,1.4026315789473685,1.3960526315789477,0.011842105263158214,41.122161986879114,6.500054725671056,33.86505687200944,0.4771445094593758,0.47439603761730176,0.0,69.53573274996295,8.628892642749992,61.663890496411604,2.3281186484353613,2.3177092255405936,0.04823662962478101
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.96842105263158,16.030263157894737,29.938157894736843,0.0,0.0,0.0,40.6758045471889,15.688105402137891,24.591259301963316,0.0,0.0,0.0,51.26103755807425,16.37242091365158,35.285056487510374,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,430.3907894736842,33.61184210526316,396.7789473684211,0.7894736842105263,0.0,0.7894736842105263,420.62674416952086,29.370899848161542,386.4380987147954,0.0,0.0,0.0,440.15483477784755,37.85278436236477,407.1197960220468,7.671945700327379,0.0,7.671945700327379
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,304.2486842105263,39.97894736842105,264.26973684210526,0.0,0.0,0.0,247.90892325157049,30.16040279481648,216.19614875124373,0.0,0.0,0.0,360.58844516948204,49.79749194202563,312.3433249329668,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.06153846153846,189.93846153846152,31.06307692307692,27.753846153846155,3.9384615384615387,212.0,21.671149109539915,189.54807218646297,25.756607721751493,26.59422917464072,3.130746337320786,212.0,22.451927813537008,190.32885089046007,36.36954612440235,28.91346313305159,4.746176739602291
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.88,150.11999999999998,0.0,0.0,0.0,177.0,26.137706257604172,149.37770625760416,0.0,0.0,0.0,177.0,27.622293742395826,150.8622937423958,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,779.3578947368419,144.55526315789476,634.8026315789473,147.26184210526316,106.35131578947369,42.12105263157895,737.8524661339619,127.03259673418827,606.1796665627966,131.86686485417883,103.03970013459856,31.531128920308596,820.8633233397219,162.07792958160124,663.425596595098,162.65681935634748,109.66293144434881,52.7109763428493
ADVOCATE CONDELL MEDICAL CENTER,140202,280.175,42.36842105263158,237.80657894736845,0.0,0.0,0.0,251.75689250964567,35.802159599286604,215.2108723609315,0.0,0.0,0.0,308.5931074903543,48.93468250597656,260.4022855338054,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.9263157894737,46.526315789473685,267.40000000000003,14.347368421052632,15.044736842105264,0.0013157894736842291,283.4140652730181,41.60161969946493,241.68228626024472,8.095446611257703,9.825531417602612,0.0,344.43856630592927,51.45101187948244,293.11771373975535,20.59929023084756,20.263942266607916,0.012786576167212483
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.30921052631578,37.26315789473684,172.04605263157896,0.0,0.0,0.0,198.9525678575538,34.80080984973247,162.43591297543836,0.0,0.0,0.0,219.66585319507777,39.72550593974122,181.65619228771956,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,295.62236842105267,39.71447368421053,255.9078947368421,32.97631578947368,27.277631578947368,7.328947368421052,274.0424543113428,36.362471140561205,237.19132978734424,24.35264497910446,24.165607642269478,5.168094710203398,317.20228253076255,43.06647622785986,274.62445968634,41.5999865998429,30.389655515625257,9.489800026638706
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,650.9723684210526,68.2407894736842,582.7315789473683,132.22368421052633,80.25394736842105,51.96973684210526,617.570046750509,62.58869422486237,554.4410612873169,129.1791319863702,79.81899425540044,48.49023420573735,684.3746900915961,73.89288472250603,611.0220966074198,135.26823643468245,80.68890048144166,55.449239478473174
ADVOCATE SHERMAN HOSPITAL,140030,275.0157894736842,32.17368421052631,242.8421052631579,0.0,0.0,0.0,262.4778252302984,28.000072875130144,232.64950319881214,0.0,0.0,0.0,287.55375371707004,36.34729554592248,253.03470732750364,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,397.6842105263157,53.10657894736842,344.5776315789474,0.0,0.0,0.0,382.2192216578505,45.302898866341415,333.75975010200733,0.0,0.0,0.0,413.14919939478096,60.91025902839542,355.3955130558874,0.0,0.0,0.0
