hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.775,4.0,26.968421052631573,2.0,0.0,2.0,28.47913139351838,4.0,24.79677279834386,1.9999999999999993,0.0,1.9999999999999993,33.07086860648162,4.0,29.140069306919287,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,68.89420289855072,9.397101449275363,59.49710144927536,0.0,0.0,0.0,32.725334728217646,7.7147561837314935,23.406855207003865,0.0,0.0,0.0,105.06307106888379,11.079446714819232,95.58734769154685,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.9675,8.436486486486485,15.447297297297299,0.0,0.0,0.0,21.97271090229975,4.853399338018908,10.909866276712199,0.0,0.0,0.0,25.962289097700253,12.019573634954062,19.9847283178824,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,30.92702702702703,0.0,30.92702702702703,0.05000000000000004,0.0,0.05068493150684936,26.335393858976204,0.0,26.335393858976204,0.0,0.0,0.0,35.51866019507786,0.0,35.51866019507786,0.30061568023186913,0.0,0.3029652472004323
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.532,0.0,67.532,0.0,0.0,0.0,63.21305493361093,0.0,63.21305493361093,0.0,0.0,0.0,71.85094506638907,0.0,71.85094506638907,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.98375,26.839240506329112,37.334177215189875,0.0,0.0,0.0,56.94804641045049,17.2782028826496,26.704105139838433,0.0,0.0,0.0,71.01945358954951,36.40027813000862,47.96424929054132,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.89625000000001,0.6347222222222223,23.958333333333332,0.42125,0.0,0.3183098591549296,8.731068994471165,0.0,8.106486237867514,0.0,0.0,0.0,47.06143100552885,2.351922672531234,39.81018042879915,1.3812992801169979,0.0,0.9575750308626891
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.56625,0.0,24.54935064935065,0.0,0.0,0.0,22.956946058162043,0.0,22.910944541941493,0.0,0.0,0.0,26.175553941837958,0.0,26.187756756759807,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09875,6.0,30.098750000000003,0.0,0.0,0.0,35.137804559696285,6.0,29.137804559696285,0.0,0.0,0.0,37.05969544030372,6.0,31.05969544030372,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.6918918918919,0.0,113.6918918918919,0.0,0.0,0.0,111.04144572853282,0.0,111.04144572853282,0.0,0.0,0.0,116.34233805525098,0.0,116.34233805525098,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.14375,6.0,18.14375,0.04249999999999998,0.0,0.04249999999999998,22.10812775817997,6.0,16.10812775817997,0.0,0.0,0.0,26.179372241820033,6.0,20.179372241820033,0.422631556174964,0.0,0.422631556174964
ADENA PIKE MEDICAL CENTER,361334,24.192500000000006,0.0,24.597183098591557,0.0,0.0,0.0,22.374532363018005,0.0,23.096043357215414,0.0,0.0,0.0,26.010467636982007,0.0,26.0983228399677,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.375,12.0,163.375,5.860000000000001,0.0,5.860000000000001,166.18275643424568,12.0,154.18275643424568,5.035286777883262,0.0,5.035286777883262,184.56724356575432,12.0,172.56724356575432,6.6847132221167405,0.0,6.6847132221167405
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.85875,8.571250000000001,65.2875,6.991249999999999,0.0,6.991249999999999,51.65712106130172,7.180576385787869,44.08463791113347,6.935688994641424,0.0,6.935688994641424,96.06037893869828,9.961923614212132,86.49036208886652,7.046811005358574,0.0,7.046811005358574
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.19749999999999,29.435000000000002,69.76250000000003,0.0,0.0,0.0,68.61606700048544,8.67908213105769,51.221513073664866,0.0,0.0,0.0,129.77893299951452,50.190917868942314,88.3034869263352,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.55,0.1,39.45,0.07874999999999996,0.0,0.07974683544303794,38.13964049829462,0.0,37.60973309585783,0.0,0.0,0.0,40.960359501705376,0.9944271909999147,41.29026690414218,0.462170234141818,0.0,0.4655127226095885
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.173750000000002,0.0,19.173750000000002,0.0,0.0,0.0,16.90839487093977,0.0,16.90839487093977,0.0,0.0,0.0,21.439105129060234,0.0,21.439105129060234,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.124050632911388,17.794999999999995,2.181012658227848,0.3139240506329114,0.1,0.2607594936708861,12.703856164696866,9.762693396844918,0.0,0.0,0.0,0.0,27.54424510112591,25.827306603155073,6.838294685811428,1.7806257556819127,0.51916130848594,1.621699753246257
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.64875000000001,0.0,35.47922077922079,0.0,0.0,0.0,28.404861371069106,0.0,28.146501429004513,0.0,0.0,0.0,42.89263862893091,0.0,42.81194012943706,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.9625,11.434999999999999,105.5275,0.4487500000000001,0.0,0.4487500000000001,110.14080387845637,10.094199181293867,99.50604101114769,0.0,0.0,0.0,123.78419612154364,12.77580081870613,111.54895898885232,2.06363281896469,0.0,2.06363281896469
ADVENTHEALTH CENTRAL TEXAS,450152,114.45750000000001,9.627500000000001,104.83,0.0,0.0,0.0,104.32626274315767,9.076786998404268,94.75792555903682,0.0,0.0,0.0,124.58873725684235,10.178213001595735,114.90207444096318,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.4375,8.481012658227849,64.0506329113924,1.9512500000000004,0.0,1.8455696202531646,67.69802465115826,4.868851008759629,60.60386283590696,0.0,0.0,0.0,77.17697534884174,12.093174307696069,67.49740298687784,6.417154411783779,0.0,6.238185728443927
ADVENTHEALTH DADE CITY,100211,117.525,11.23875,106.28625,8.633750000000001,0.0,8.633750000000001,111.59997262731314,9.446114308756796,101.74770219929981,0.0,0.0,0.0,123.45002737268688,13.031385691243203,110.82479780070018,28.76688248687787,0.0,28.76688248687787
ADVENTHEALTH DAYTONA BEACH,100068,333.9875,45.957499999999996,288.03,28.647499999999997,10.1,19.465,316.51524079369955,45.57736844382503,270.4700455581456,6.4710101395273725,5.568367159341838,0.0,351.4597592063005,46.33763155617496,305.58995444185433,50.82398986047262,14.631632840658161,45.14015224955782
ADVENTHEALTH DELAND,100045,156.33374999999998,24.708750000000002,131.625,3.6762499999999996,0.0,3.6762499999999996,151.50218333975351,24.25446136426611,126.50006715079498,0.0,0.0,0.0,161.16531666024645,25.163038635733894,136.74993284920504,12.083574169053078,0.0,12.083574169053078
ADVENTHEALTH DURAND,521307,25.628750000000004,0.0,25.628750000000004,0.057500000000000016,0.0,0.057500000000000016,21.638788109696293,0.0,21.638788109696293,0.0,0.0,0.0,29.618711890303715,0.0,29.618711890303715,0.29973380273998307,0.0,0.29973380273998307
ADVENTHEALTH FISH MEMORIAL,100072,188.96375,36.467499999999994,152.49625,14.68125,0.0,14.68125,185.63439290427024,30.29711800825502,147.55565495179175,0.0,0.0,0.0,192.29310709572977,42.63788199174497,157.43684504820826,48.27062103488233,0.0,48.27062103488233
ADVENTHEALTH GORDON,110023,82.82666666666667,10.025333333333332,72.80133333333333,0.0,0.0,0.0,80.5703042908123,9.805940231041275,70.59369956686598,0.0,0.0,0.0,85.08302904252103,10.24472643562539,75.00896709980069,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,193.73000000000002,15.732499999999998,177.9975,0.0,0.0,0.0,116.64839208682145,15.26244075245504,100.67373717466708,0.0,0.0,0.0,270.8116079131786,16.202559247544954,255.32126282533292,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,106.19125000000001,7.998749999999999,98.19250000000002,4.523750000000001,0.0,4.523750000000001,59.91528310203264,7.9875696601125,51.913744245580496,0.0,0.0,0.0,152.46721689796738,8.009930339887498,144.47125575441956,14.848872903611547,0.0,14.848872903611547
ADVENTHEALTH MANCHESTER,180043,54.46625,6.983750000000002,47.4825,0.09250000000000007,0.0037499999999999977,0.09250000000000007,41.83247024797073,4.887192016125757,33.47515314833731,0.0,0.0,0.0,67.10002975202927,9.080307983874247,61.48984685166269,0.5758362432620105,0.03729101966249682,0.5758362432620105
ADVENTHEALTH MURRAY,110050,32.325,0.0,32.27323943661972,0.0,0.0,0.0,31.237588031732045,0.0,31.271390040113594,0.0,0.0,0.0,33.41241196826796,0.0,33.27508883312584,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00750000000001,14.065000000000001,94.9425,2.2425,0.0,2.2425,108.91101100279162,13.815392713511097,94.67731556454021,0.0,0.0,0.0,109.10398899720839,14.314607286488906,95.20768443545978,7.370772959223574,0.0,7.370772959223574
ADVENTHEALTH NORTH PINELLAS,100055,132.72125,12.45875,120.2625,5.0175,0.0,5.0175,122.4460531987802,11.088663266166023,109.05890230703447,0.0,0.0,0.0,142.9964468012198,13.828836733833977,131.46609769296555,16.875038060691978,0.0,16.875038060691978
ADVENTHEALTH OCALA,100062,313.19625,30.44875,282.7475,27.485000000000003,7.9875,19.5075,296.1998583967318,24.266517521540333,269.6104716960711,0.0,4.336719781672464,0.0,330.1926416032682,36.63098247845967,295.8845283039289,59.510765339326696,11.638280218327536,54.982582269465134
ADVENTHEALTH ORLANDO,100007,2447.48125,326.53125,2120.95,302.45875,137.45624999999998,165.00249999999997,2265.583896073379,296.9773747427428,1965.339090389287,220.38060462752702,89.61104907470055,38.23586603292746,2629.3786039266206,356.0851252572572,2276.5609096107128,384.536895372473,185.30145092529943,291.7691339670725
ADVENTHEALTH OTTAWA,170014,44.83972602739726,6.0,38.0,0.0767123287671233,0.0,0.0,41.969343758719276,6.0,38.0,0.0,0.0,0.0,47.71010829607525,6.0,38.0,0.3383952093397338,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.54500000000002,20.7125,146.83249999999998,0.0,0.0,0.0,156.33706994121877,18.777324281029976,134.36254852160934,0.0,0.0,0.0,178.75293005878126,22.64767571897002,159.30245147839062,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,220.4275,40.28875,180.13875,0.005000000000000071,0.0,0.005000000000000071,205.85834604942886,39.42734200481002,165.68644087916914,0.0,0.0,0.0,234.99665395057116,41.15015799518998,194.59105912083083,0.04972135954999649,0.0,0.04972135954999649
ADVENTHEALTH ROLLINS BROOK,451323,30.581249999999994,0.0,30.5379746835443,0.14500000000000002,0.0,0.1468354430379747,22.872056183277166,0.0,22.789305586945733,0.0,0.0,0.0,38.29044381672282,0.0,38.28664378014287,1.1050764737472916,0.0,1.112905388352754
ADVENTHEALTH SEBRING,100109,210.365,29.895000000000003,180.46999999999997,22.965000000000003,0.0,22.965000000000003,200.67436639084755,21.199884246044597,175.47264880288145,0.0,0.0,0.0,220.05563360915247,38.59011575395541,185.4673511971185,52.97113481577185,0.0,52.97113481577185
ADVENTHEALTH SHAWNEE MISSION,170104,315.71549295774645,28.364788732394366,287.35070422535216,4.484507042253521,0.2929577464788733,4.484507042253521,284.1854363319656,26.50559546713507,256.8542553770989,0.0,0.0,0.0,347.2455495835273,30.223981997653663,317.8471530736054,15.654769194022172,2.76146359552209,15.654769194022172
ADVENTHEALTH TAMPA,100173,465.285,50.83875,414.44624999999996,83.33500000000001,27.14375,56.191250000000004,374.45204147485686,43.87974720242126,320.1901701252543,5.965887823451553,15.465762010581082,0.0,556.1179585251432,57.79775279757874,508.7023298747456,160.70411217654845,38.82173798941892,129.4554333052123
ADVENTHEALTH WATERMAN,100057,273.59625,29.625,243.97124999999997,17.904999999999998,0.0,17.904999999999998,233.70075536603656,24.856604574208546,208.23590709420233,0.0,0.0,0.0,313.49174463396344,34.393395425791454,279.7065929057976,40.74050366968285,0.0,40.74050366968285
ADVENTHEALTH WAUCHULA,101300,24.978749999999998,0.0,24.978749999999998,12.325,0.0,12.325,24.864351462787077,0.0,24.864351462787077,6.6995717462601485,0.0,6.6995717462601485,25.09314853721292,0.0,25.09314853721292,17.95042825373985,0.0,17.95042825373985
ADVENTHEALTH WESLEY CHAPEL,100319,146.20375,19.055,127.14875000000002,1.95,0.0,1.95,125.71657312910733,12.50038234080524,108.71632127241591,0.0,0.0,0.0,166.6909268708927,25.60961765919476,145.58117872758413,8.061309292273023,0.0,8.061309292273023
ADVENTHEALTH ZEPHYRHILLS,100046,171.355,19.7725,151.5825,0.8862500000000001,0.0,0.8862500000000001,165.94502562068817,17.104310693145035,143.80637986822495,0.0,0.0,0.0,176.7649743793118,22.440689306854967,159.35862013177507,4.425031301700607,0.0,4.425031301700607
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.627536231884058,0.0,114.0,12.0,102.0,0.0,7.992723411336468,0.0,114.0,12.0,102.0,0.0,11.262349052431647,0.0
ADVENTIST GLENOAKS,140292,82.01304347826087,10.0,72.01304347826087,0.0,0.09999999999999998,0.0,81.94463070967656,10.0,71.94463070967656,0.0,0.0,0.0,82.08145624684518,10.0,72.08145624684518,0.0,0.9306623862918062,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.42250000000007,25.222499999999993,196.2,6.55625,6.0475,0.5087500000000009,208.21780218809246,23.292721695686915,183.70292186047809,4.878937219223271,5.654853993938625,0.0,234.62719781190768,27.15227830431307,208.6970781395219,8.23356278077673,6.440146006061376,2.154011223535913
ADVENTIST HEALTH BAKERSFIELD,050455,245.76625000000007,34.35625,211.41,6.26,6.251250000000001,0.013750000000000906,223.02761982544493,28.70179407255278,191.85188406992694,4.2834539779668175,4.260067300119401,0.0,268.50488017455524,40.010705927447226,230.96811593007305,8.236546022033183,8.2424326998806,0.09448044694098624
ADVENTIST HEALTH CASTLE,120006,106.80874999999999,8.504999999999999,98.30375000000001,0.0,0.0,0.0,78.31137195605098,6.445449846339487,70.67852100730686,0.0,0.0,0.0,135.306128043949,10.56455015366051,125.92897899269316,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.44,4.038461538461538,21.412820512820513,0.007500000000000018,0.0076923076923076875,2.2773805633336544e-17,22.525887676682427,3.6987784282181595,18.43657870174143,0.0,0.0,0.0,28.354112323317576,4.378144648704917,24.389062323899598,0.07458203932499384,0.0756289297409834,2.239066110031949e-16
ADVENTIST HEALTH DELANO,050608,56.325,7.763380281690141,52.599999999999994,0.19125000000000006,0.04084507042253522,0.1971830985915494,19.08034699832485,5.310845765455982,15.893472748608545,0.0,0.0,0.0,93.56965300167516,10.2159147979243,89.30652725139144,1.3669742583384812,0.38501175129875287,1.4434313920118933
ADVENTIST HEALTH HANFORD,050121,157.04375000000005,20.357499999999995,136.68624999999997,0.03125,0.03125,0.0,136.33943721164664,14.92919222349582,120.18525851655545,0.0,0.0,0.0,177.74806278835345,25.78580777650417,153.1872414834445,0.26105109726412856,0.26105109726412856,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.91375,4.173076923076923,21.76794871794872,0.007500000000000018,0.007692307692307699,1.1386902816668272e-17,22.61961467617896,3.4432534117795983,18.539443632271283,0.0,0.0,0.0,29.207885323821042,4.902900434374248,24.996453803626157,0.054632992556613566,0.055417796455884336,1.119533055015974e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.44875,13.623750000000001,115.82500000000007,5.2112500000000015,4.936249999999999,0.48500000000000015,85.76024676547136,6.9209970467800535,78.13661915612579,3.461024426834639,3.2678357790529873,0.0,173.1372532345286,20.32650295321995,153.51338084387436,6.961475573165364,6.604664220947011,1.658235275917932
ADVENTIST HEALTH MENDOCINO COAST,051325,20.602499999999992,4.0,17.65892857142857,0.028750000000000053,0.0,0.001818181818181844,16.03799814161611,4.0,12.674779996898813,0.0,0.0,0.0,25.167001858383873,4.0,22.64307714595833,0.15012790135238338,0.0,0.015302179067446898
ADVENTIST HEALTH PORTLAND,380060,127.93125000000002,19.563749999999995,108.36750000000004,0.19999999999999982,0.05874999999999995,0.14124999999999993,87.48008364874119,16.77247771851847,68.51533084854795,0.0,0.0,0.0,168.38241635125885,22.35502228148152,148.21966915145214,1.5016056296704718,0.43009505772762646,1.3933564529904188
ADVENTIST HEALTH REEDLEY,050192,32.26,0.0,32.2253164556962,0.0,0.0,0.0,29.659386635153595,0.0,29.62677305925517,0.0,0.0,0.0,34.8606133648464,0.0,34.82385985213723,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.89874999999998,20.014999999999997,109.88374999999996,5.061250000000001,4.843749999999999,0.23375000000000118,120.0518010572557,13.651991794935233,100.48371709203171,3.2537765028117356,3.060079786541315,0.0,139.74569894274424,26.37800820506476,119.28378290796822,6.868723497188267,6.627420213458683,0.9223449278665541
ADVENTIST HEALTH SONORA,050335,78.6725,6.003749999999999,72.66875,0.01875,0.011250000000000005,0.007499999999999995,69.16841726637468,5.882111658692871,63.16230190516738,0.0,0.0,0.0,88.17658273362532,6.1253883413071275,82.17519809483262,0.13897526325215778,0.11187305898749056,0.07458203932499294
ADVENTIST HEALTH ST HELENA,050013,55.445000000000014,10.080000000000004,45.364999999999995,0.03375000000000008,0.016250000000000007,0.01750000000000007,43.48008398734562,7.133369227169379,35.290164825295236,0.0,0.0,0.0,67.4099160126544,13.026630772830629,55.439835174704754,0.24599761631856243,0.16159441853748668,0.17402475842498547
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.638749999999998,6.066197183098592,22.719718309859157,0.0125,0.014084507042253521,0.0,22.743557479768892,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.53394252023111,8.216807970889674,25.61659444599072,0.12430339887498938,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.749999999999993,4.403225806451613,24.458064516129035,0.06750000000000007,0.0532258064516129,0.02258064516129037,9.83640287308781,2.1952694230965135,6.389664890125925,0.0,0.0,0.0,45.66359712691218,6.611182189806712,42.52646414213214,0.4571687980219857,0.47232622555224213,0.15492316504839515
ADVENTIST HEALTH TULARE,050784,36.50875000000001,4.920547945205478,32.71095890410959,0.007500000000000018,0.0,0.0,21.5242415966987,3.5530726860234756,17.21217255696618,0.0,0.0,0.0,51.493258403301326,6.288023204387481,48.209745251253,0.07458203932499381,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.249999999999986,7.577499999999999,47.6725,1.4225,1.4150000000000005,0.012500000000000289,41.402137668967065,6.5383943719096145,34.12266722042554,0.5148705936669388,0.5114066109924071,0.0,69.0978623310329,8.616605628090383,61.22233277957446,2.3301294063330613,2.318593389007594,0.049388473723791904
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.12,16.02875,30.091250000000002,0.0,0.0,0.0,40.92042844997806,15.695300916721546,24.838373904137754,0.0,0.0,0.0,51.319571550021934,16.36219908327845,35.34412609586225,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,425.72124999999994,33.23125,392.49,4.25,0.0,4.25,403.13716411797714,28.774578319434514,371.1487426372581,0.0,0.0,0.0,448.30533588202275,37.687921680565495,413.8312573627419,20.844569799649612,0.0,20.844569799649612
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,310.39874999999995,40.971250000000005,269.42749999999995,0.0,0.0,0.0,249.23307439811157,30.45703787328459,217.40913426809982,0.0,0.0,0.0,371.56442560188833,51.48546212671542,321.4458657319001,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.057971014492754,189.94202898550725,31.346376811594205,27.594202898550726,3.9420289855072466,212.0,21.678960772080536,189.56301874309503,27.205242422034313,24.687219215298047,3.158296250994079,212.0,22.43698125690497,190.32103922791947,35.4875112011541,30.501186581803406,4.725761720020414
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.946376811594202,150.0536231884058,0.0,0.0,0.0,177.0,26.50094915517686,149.60819553198846,0.0,0.0,0.0,177.0,27.391804468011546,150.49905084482313,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,777.0724999999998,143.82750000000001,633.2449999999999,146.21875,105.10375000000002,42.265,735.4073156297417,126.45833646884081,604.5310290697666,129.5627586139962,96.62788039822291,31.927357098472907,818.7376843702579,161.19666353115923,661.9589709302331,162.8747413860038,113.57961960177713,52.60264290152709
ADVOCATE CONDELL MEDICAL CENTER,140202,280.63625,42.2,238.43625000000003,0.0,0.0,0.0,252.86611193700193,35.75962105053915,216.2386834567269,0.0,0.0,0.0,308.4063880629981,48.64037894946085,260.63381654327316,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.95500000000004,46.4,267.555,14.44375,15.10625,0.0012500000000002843,284.224340293524,41.56971578790437,242.48684530630874,7.950796784729137,9.555942818399455,0.0,343.6856597064761,51.230284212095626,292.6231546936913,20.93670321527086,20.656557181600544,0.012430339887499371
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.94375,37.2,171.74375,0.0,0.0,0.0,198.72616967074345,34.78485789395219,162.28664037451958,0.0,0.0,0.0,219.16133032925654,39.61514210604781,181.20085962548043,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,294.53000000000003,39.628750000000004,254.90124999999998,32.473749999999995,26.659999999999997,7.3625,272.95336941638544,36.341136354662005,236.12498236594067,23.554311070180212,22.11813845112888,5.251925358710175,316.1066305836146,42.916363645338,273.6775176340593,41.39318892981978,31.201861548871115,9.473074641289823
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,649.93,68.32874999999999,581.6012499999999,130.97375,79.295,51.678749999999994,617.0608177886868,62.80810534515547,553.5893560806419,122.55605098865672,72.19604482638734,48.05587283895097,682.7991822113131,73.8493946548445,609.613143919358,139.39144901134327,86.39395517361267,55.30162716104902
ADVOCATE SHERMAN HOSPITAL,140030,275.21500000000003,32.065,243.15,0.0,0.0,0.0,262.9673642167772,27.97057340840943,233.12738001356905,0.0,0.0,0.0,287.4626357832229,36.15942659159057,253.17261998643096,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,395.26124999999996,52.05125,343.21000000000004,0.0,0.0,0.0,376.69676441596073,43.14942265594917,330.89266015896726,0.0,0.0,0.0,413.8257355840392,60.95307734405084,355.5273398410328,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.56875000000005,14.591249999999997,226.97750000000005,3.2,5.621249999999999,0.007500000000000828,238.0511057310991,9.63495509581853,221.0572499411348,0.0,3.0374301533388586,0.0,245.086394268901,19.547544904181464,232.89775005886528,6.631499653710856,8.20506984666114,0.03400531353464179
AHMC SETON MEDICAL CENTER,050289,69.10375,11.687341772151902,57.86835443037974,0.1775000000000002,0.30759493670886073,0.03670886075949406,41.24738948390724,8.008177740549362,32.24204311031714,0.0,0.0,0.0,96.96011051609277,15.36650580375444,83.49466575044234,1.0651045133683688,1.9926553976114123,0.23359306152284762
"AHN EMERUS WESTMORELAND, LLC",390333,19.39487179487179,0.0,19.39487179487179,0.0,0.0,0.0,12.795483837498661,0.0,12.795483837498661,0.0,0.0,0.0,25.99425975224492,0.0,25.99425975224492,0.0,0.0,0.0
