hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.418750000000003,4.0,26.656321839080455,2.0,0.0,2.0,28.143791932138903,4.0,24.437234390484182,1.9999999999999996,0.0,1.9999999999999996,32.6937080678611,4.0,28.875409287676728,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,65.92235294117648,9.510588235294119,56.411764705882376,0.0,0.0,0.0,32.49171267384876,7.97846991263694,23.00505233587284,0.0,0.0,0.0,99.35299320850422,11.042706557951298,89.8184770758919,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,34.81444444444445,0.0,34.81444444444445,0.04111111111111114,0.0,0.0415730337078652,25.429031891497523,0.0,25.429031891497523,0.0,0.0,0.0,44.19985699739137,0.0,44.19985699739137,0.26889695792778195,0.0,0.270607066889541
"AD HOSPITAL EAST, LLC",670102,25.843181818181833,0.5193181818181819,22.09375,0.3829545454545455,0.0,0.28607594936708863,6.44135825502784,0.0,6.037154338387719,0.0,0.0,0.0,45.24500538133583,2.090016683330845,38.15034566161228,1.3058711605232658,0.0,0.8993342036657435
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.56770833333333,0.0,23.52150537634408,0.0,0.0,0.0,20.768028096266143,0.0,20.688706427755786,0.0,0.0,0.0,26.367388570400514,0.0,26.354304324932375,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08229166666667,6.0,30.082291666666666,0.0,0.0,0.0,35.20521580825788,6.0,29.20521580825788,0.0,0.0,0.0,36.95936752507546,6.0,30.959367525075454,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.74666666666667,0.0,113.74666666666667,0.0,0.0,0.0,111.3433356449387,0.0,111.3433356449387,0.0,0.0,0.0,116.14999768839463,0.0,116.14999768839463,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.286458333333332,6.0,18.286458333333332,0.03541666666666665,0.0,0.03541666666666665,22.402642508629782,6.0,16.402642508629782,0.0,0.0,0.0,26.170274158036882,6.0,20.170274158036882,0.38242771356094984,0.0,0.38242771356094984
ADENA PIKE MEDICAL CENTER,361334,24.821875000000002,0.0,25.217241379310344,0.0,0.0,0.0,22.495676242822377,0.0,23.145829834036025,0.0,0.0,0.0,27.148073757177627,0.0,27.288652924584664,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.87812499999998,12.0,164.87812499999998,5.887500000000002,0.0,5.887500000000002,167.7828260045964,12.0,155.7828260045964,5.132272603083927,0.0,5.132272603083927,185.97342399540358,12.0,173.97342399540358,6.642727396916077,0.0,6.642727396916077
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.54895833333333,8.476041666666667,63.072916666666664,6.992708333333333,0.0,6.992708333333333,50.64795359902673,7.189942317826257,43.10730159756048,6.941935792750919,0.0,6.941935792750919,92.44996306763994,9.762141015507076,83.03853173577285,7.043480873915747,0.0,7.043480873915747
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.54374999999999,28.119791666666675,69.42395833333336,0.0,0.0,0.0,69.37116977887383,8.95825882065532,52.45132559526342,0.0,0.0,0.0,125.71633022112614,47.281324512678026,86.3965910714033,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.625,0.08333333333333333,39.541666666666664,0.06562499999999998,0.0,0.06631578947368418,38.32787767894101,0.0,37.85090746835761,0.0,0.0,0.0,40.92212232105899,0.8998299142610584,41.23242586497572,0.4165120338532269,0.0,0.41899867588166056
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.311458333333334,0.0,19.311458333333334,0.0,0.0,0.0,17.22259715824967,0.0,17.22259715824967,0.0,0.0,0.0,21.400319508417,0.0,21.400319508417,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.10315789473684,18.162499999999998,1.813684210526316,0.26105263157894737,0.08333333333333333,0.21684210526315792,13.343744401490817,10.791329272446816,0.0,0.0,0.0,0.0,26.86257138798286,25.53367072755318,6.134751122866162,1.602320270858735,0.4674020406368895,1.4604344164753802
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.87395833333334,0.0,33.67634408602151,0.0,0.0,0.0,26.157001682156633,0.0,25.915539585905968,0.0,0.0,0.0,41.59091498451005,0.0,41.43714858613705,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.697647058823529,102.30235294117648,0.4541176470588236,9.408235294117647,0.0035294117647059536,114.0,10.656130711126092,101.26083659347904,0.0,7.425739766908023,0.0,114.0,12.739163406520966,103.34386928887392,1.8435807963136916,11.39073082132727,0.03606898043750444
ADVENTHEALTH CARROLLWOOD,100069,117.80208333333333,11.529166666666667,106.27291666666667,0.3739583333333334,0.0,0.3739583333333334,111.30134687033134,10.288291197562472,100.53193785471323,0.0,0.0,0.0,124.30281979633531,12.770042135770861,112.01389547862011,1.856150507226748,0.0,1.856150507226748
ADVENTHEALTH CENTRAL TEXAS,450152,108.85729166666668,9.508333333333335,99.34895833333333,0.0,0.0,0.0,93.09154769075374,8.839215034192133,83.82548887039862,0.0,0.0,0.0,124.62303564257962,10.177451632474536,114.87242779626804,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.19791666666667,8.736842105263158,64.54736842105264,1.6260416666666668,0.0,1.5347368421052632,68.55022387931356,5.397169149189848,61.21730414126722,0.0,0.0,0.0,77.84560945401978,12.076515061336467,67.87743270083806,5.763629186279522,0.0,5.595885626782791
ADVENTHEALTH DADE CITY,100211,117.9375,11.365625,106.57187499999999,7.194791666666667,0.0,7.194791666666667,112.45542874333451,9.706213048037561,102.38362820877451,0.0,0.0,0.0,123.41957125666549,13.025036951962438,110.76012179122547,25.83712814656708,0.0,25.83712814656708
ADVENTHEALTH DAYTONA BEACH,100068,335.3229166666667,45.96458333333334,289.3583333333333,28.206249999999997,11.083333333333334,17.8875,319.1095013040943,45.61757228643906,273.06924969999056,7.95898995144816,6.3968990100266785,0.0,351.5363320292391,46.31159438022762,305.647416966676,48.453510048551834,15.769767656639988,41.56790384612957
ADVENTHEALTH DELAND,100045,157.278125,24.757291666666664,132.52083333333334,3.063541666666666,0.0,3.063541666666666,152.38746358471602,24.32889323144748,127.4320031158417,0.0,0.0,0.0,162.16878641528396,25.185690101885847,137.609663550825,10.852982830213072,0.0,10.852982830213072
ADVENTHEALTH DURAND,521307,25.523958333333336,0.0,25.523958333333336,0.047916666666666684,0.0,0.047916666666666684,21.877857465956293,0.0,21.877857465956293,0.0,0.0,0.0,29.17005920071038,0.0,29.17005920071038,0.26985983941551356,0.0,0.26985983941551356
ADVENTHEALTH FISH MEMORIAL,100072,188.96979166666665,37.05625,151.91354166666667,12.234375,0.0,12.234375,185.93368890883048,31.27588737251172,147.22163105165083,0.0,0.0,0.0,192.00589442450283,42.83661262748828,156.60545228168252,43.3547316077694,0.0,43.3547316077694
ADVENTHEALTH GLENOAKS,140292,82.01058823529411,10.0,72.01058823529411,0.0,0.04,0.0,81.94882152864383,10.0,71.94882152864383,0.0,0.0,0.0,82.07235494194438,10.0,72.07235494194438,0.0,0.40878177829171525,0.0
ADVENTHEALTH GORDON,110023,82.68131868131869,10.02087912087912,72.66043956043957,0.0,0.0,0.0,80.61100404672744,9.821705001901956,70.63527130290973,0.0,0.0,0.0,84.75163331590993,10.220053239856286,74.68560781796941,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,189.10833333333335,15.777083333333332,173.33124999999998,0.0,0.0,0.0,118.05334548416378,15.336873056625373,102.04312843465229,0.0,0.0,0.0,260.1633211825029,16.217293610041292,244.61937156534768,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.04705882352941,189.95294117647057,31.46941176470588,27.67058823529412,3.9529411764705884,212.0,21.70528883846771,189.61117119140886,27.73463238289329,25.443117775364307,3.247420727694326,212.0,22.388828808591114,190.2947111615323,35.204191146518475,29.89805869522393,4.658461625246851
ADVENTHEALTH LA GRANGE,140065,177.0,26.951764705882354,150.04823529411766,0.0,0.0,0.0,177.0,26.638330667592726,149.73480125582805,0.0,0.0,0.0,177.0,27.265198744171983,150.36166933240727,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.49270833333334,7.998958333333333,95.49375000000002,3.769791666666667,0.0,3.769791666666667,60.859491126209264,7.988752126071737,52.85794885268146,0.0,0.0,0.0,146.12592554045742,8.00916454059493,138.12955114731858,13.336676654853413,0.0,13.336676654853413
ADVENTHEALTH MANCHESTER,180043,50.974999999999994,7.1020833333333355,43.87291666666667,0.07708333333333339,0.003124999999999998,0.07708333333333339,37.02196599678991,5.164261486833528,28.72855534554911,0.0,0.0,0.0,64.92803400321007,9.039905179833143,59.017277987784226,0.5192024329497311,0.03374362178478973,0.5192024329497311
ADVENTHEALTH MURRAY,110050,32.26590909090909,0.0,32.222988505747125,0.0,0.0,0.0,31.27550845635361,0.0,31.31287719778001,0.0,0.0,0.0,33.256309725464575,0.0,33.13309981371424,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00625000000001,14.054166666666667,94.95208333333333,1.8687500000000001,0.0,1.8687500000000001,108.91821591569172,13.825248539879096,94.70930157443011,0.0,0.0,0.0,109.0942840843083,14.283084793454238,95.19486509223655,6.620133455041504,0.0,6.620133455041504
ADVENTHEALTH NORTH PINELLAS,100055,134.76770833333333,12.548958333333333,122.21875,4.1812499999999995,0.0,4.1812499999999995,124.32940342162354,11.283215797638704,111.0959681395215,0.0,0.0,0.0,145.20601324504312,13.814700869027963,133.34153186047848,15.15642114121447,0.0,15.15642114121447
ADVENTHEALTH OCALA,100062,314.1635416666667,30.873958333333334,283.2895833333333,26.570833333333336,8.322916666666666,18.256249999999998,298.5126051230287,25.155875386425407,271.2479933074739,0.0,4.909430127821498,0.0,329.8144782103046,36.59204128024126,295.33117335919275,55.84763541878783,11.736403205511834,50.728349157341384
ADVENTHEALTH ORLANDO,100007,2436.234375,326.109375,2110.1249999999995,296.215625,144.04687499999997,152.16874999999996,2268.4449895831845,299.14223679879,1966.1508663582417,220.06358134200298,97.9698983239499,33.02394441717833,2604.0237604168155,353.07651320121,2254.0991336417574,372.367668657997,190.12385167605004,271.3135555828216
ADVENTHEALTH OTTAWA,170014,44.688764044943824,6.0,38.0,0.06292134831460676,0.0,0.0,42.072232761917356,6.0,38.0,0.0,0.0,0.0,47.30529532797029,6.0,38.0,0.3014690481719979,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.7875,20.927083333333332,145.86041666666665,0.0,0.0,0.0,156.42602022354458,19.097646884779234,134.2809204575848,0.0,0.0,0.0,177.1489797764554,22.75651978188743,157.4399128757485,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,224.52291666666667,40.240625,184.28229166666665,0.004166666666666726,0.0,0.004166666666666726,208.35949806547984,39.44768534941259,168.14415119600284,0.0,0.0,0.0,240.6863352678535,41.033564650587415,200.42043213733047,0.04499149571305362,0.0,0.04499149571305362
ADVENTHEALTH ROLLINS BROOK,451323,29.986458333333335,0.0,29.944210526315793,0.12083333333333335,0.0,0.12210526315789476,22.76774551919656,0.0,22.69914300699877,0.0,0.0,0.0,37.20517114747011,0.0,37.18927804563282,0.9980198245373834,0.0,1.0038562951498105
ADVENTHEALTH SEBRING,100109,211.30416666666667,31.412500000000005,179.89166666666665,20.80416666666667,0.0,20.80416666666667,202.2185282982633,22.78076845449396,175.1527423679706,0.0,0.0,0.0,220.38980503507005,40.04423154550605,184.6305909653627,48.59479332071253,0.0,48.59479332071253
ADVENTHEALTH SHAWNEE MISSION,170104,316.31954022988504,28.29770114942529,288.0218390804598,3.6597701149425292,0.239080459770115,3.6597701149425292,287.8445457362234,26.614336784806497,260.47141416799207,0.0,0.0,0.0,344.7945347235467,29.981065514044083,315.57226399292756,13.88788298926075,2.469074532232728,13.88788298926075
ADVENTHEALTH TAMPA,100173,440.2375,50.112500000000004,390.125,106.44583333333333,28.119791666666668,78.32604166666667,340.08285299952644,43.29337441938409,288.24156815649303,18.830316903318234,17.246873888592003,0.0,540.3921470004735,56.93162558061592,492.00843184350697,194.0613497633484,38.99270944474134,161.62759437196763
ADVENTHEALTH WATERMAN,100057,271.83020833333336,29.6875,242.1427083333333,16.254166666666666,0.0,16.254166666666666,235.23319056644658,25.33688600824399,209.2971246526531,0.0,0.0,0.0,308.42722610022014,34.038113991756006,274.9882920140135,37.40611776077896,0.0,37.40611776077896
ADVENTHEALTH WAUCHULA,101300,24.98229166666667,0.0,24.98229166666667,11.9375,0.0,11.9375,24.87766723390919,0.0,24.87766723390919,6.734196393534908,0.0,6.734196393534908,25.086916099424148,0.0,25.086916099424148,17.14080360646509,0.0,17.14080360646509
ADVENTHEALTH WESLEY CHAPEL,100319,150.503125,19.212500000000002,131.290625,1.625,0.0,1.625,129.46910517183645,13.224806480437522,112.07575642532312,0.0,0.0,0.0,171.53714482816358,25.200193519562482,150.50549357467688,7.245638660096238,0.0,7.245638660096238
ADVENTHEALTH ZEPHYRHILLS,100046,170.9625,20.14375,150.81875,0.7385416666666668,0.0,0.7385416666666668,165.9508241588425,17.571476277150282,143.5227768857259,0.0,0.0,0.0,175.97417584115752,22.71602372284972,158.11472311427408,3.9826251814481863,0.0,3.9826251814481863
ADVENTIST HEALTH AND RIDEOUT,050133,221.02708333333342,25.08333333333333,195.94375,7.5093749999999995,6.056249999999999,1.4531250000000009,208.33271260274523,23.260168550720028,183.95321151509887,4.863381877321265,5.684677948476093,0.0,233.7214540639216,26.90649811594663,207.93428848490112,10.155368122678734,6.427822051523904,4.065321217543271
ADVENTIST HEALTH BAKERSFIELD,050455,236.83437500000002,32.106249999999996,204.728125,5.933333333333334,5.928125000000001,0.014583333333334206,207.63005726542343,24.76519296296149,181.11491414307324,3.7742074543250004,3.7554379357987706,0.0,266.0386927345766,39.447307037038506,228.34133585692678,8.092459212341666,8.100812064201232,0.09402767554076838
ADVENTIST HEALTH CASTLE,120006,105.61874999999998,8.115624999999998,97.50312500000001,0.0,0.0,0.0,79.44342086619237,6.030271155230546,72.18572739063805,0.0,0.0,0.0,131.7940791338076,10.20097884476945,122.82052260936197,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.366666666666664,4.032978723404256,21.34148936170213,0.01250000000000003,0.012765957446808503,3.7794826370218094e-17,22.70415235569286,3.7234913575070907,18.62869967846515,0.0,0.0,0.0,28.02918097764047,4.34246608930142,24.05427904493911,0.09864553169827783,0.09981314839688589,2.9550628136146755e-16
ADVENTIST HEALTH DELANO,050608,50.17187499999998,7.40246913580247,48.01851851851851,0.16041666666666668,0.03580246913580248,0.17407407407407413,13.476096659347284,4.907475382872317,11.53644034610928,0.0,0.0,0.0,86.86765334065268,9.897462888732623,84.50059669092775,1.2348545041736436,0.35802469135802495,1.3415261906272309
ADVENTIST HEALTH HANFORD,050121,153.76875000000007,19.330208333333328,134.43854166666662,0.060416666666666785,0.041666666666666664,0.018750000000000117,132.5767141945625,13.806591673139401,117.6169179275831,0.0,0.0,0.0,174.96078580543764,24.853824993527255,151.26016540575014,0.3638979299976708,0.2940934842705296,0.1824650927035967
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.777083333333334,4.1436170212765955,21.653191489361703,0.006250000000000015,0.006382978723404261,9.448706592554524e-18,22.753231514119733,3.4763229330836394,18.700055662778475,0.0,0.0,0.0,28.800935152546934,4.810911109469552,24.60632731594493,0.04932276584913883,0.04990657419844313,1.0105731584728142e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,125.76354166666668,12.775000000000006,112.98854166666676,5.704166666666668,4.7802083333333325,1.0989583333333337,84.8191014688323,6.341796656162827,77.79379364402575,3.7550823112419467,3.2188580545738024,0.0,166.70798186450105,19.208203343837184,148.18328968930777,7.65325102209139,6.341558612092863,2.852000488629553
ADVENTIST HEALTH MENDOCINO COAST,051325,19.55104166666666,4.001470588235295,16.408823529411766,0.023958333333333377,0.0,0.001492537313432857,14.739629907729881,3.989343806983478,11.112422743800263,0.0,0.0,0.0,24.362453425603437,4.013597369487111,21.70522431502327,0.1351668067578146,0.0,0.013709481749063572
ADVENTIST HEALTH PORTLAND,380060,125.37500000000001,19.439583333333324,105.93541666666665,0.19479166666666656,0.07708333333333328,0.1177083333333333,87.85927136870667,16.82917988935175,69.01039739455774,0.0,0.0,0.0,162.89072863129337,22.0499867773149,142.86043593877557,1.4117222136332326,0.5110319518456773,1.2607416746223128
ADVENTIST HEALTH REEDLEY,050192,32.34166666666666,0.0,32.31368421052631,0.0,0.0,0.0,29.91572499744703,0.0,29.890497872896518,0.0,0.0,0.0,34.767608335886294,0.0,34.736870548156105,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,127.09479166666665,18.294791666666672,108.79999999999997,5.4020833333333345,4.6656249999999995,0.750000000000001,115.93683137587527,11.222408463907742,99.78438781014316,3.5580043781412165,2.976039057262922,0.0,138.25275195745803,25.367174869425604,117.81561218985678,7.246162288525452,6.355210942737077,2.1015682898415693
ADVENTIST HEALTH SONORA,050335,77.56145833333333,6.003125,71.55833333333334,0.015625,0.009375000000000003,0.006249999999999996,68.54194300277119,5.892192943980869,62.53713412880851,0.0,0.0,0.0,86.58097366389548,6.1140570560191305,80.57953253785817,0.12548435985326173,0.1012308653543693,0.06748724356957898
ADVENTIST HEALTH ST HELENA,050013,54.64583333333337,9.762500000000005,44.883333333333326,0.0406250000000001,0.02812500000000003,0.014583333333333393,43.538671900828696,6.9143334614038245,35.56485518034508,0.0,0.0,0.0,65.75299476583804,12.610666538596185,54.201811486321574,0.26332523515219364,0.20859405260284503,0.15747023499568594
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.61979166666667,6.066197183098592,22.719718309859157,0.010416666666666666,0.014084507042253521,0.0,16.432167889645946,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.8074154436874,8.216807970889674,25.61659444599072,0.11247873928263234,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.27604166666666,4.347222222222222,23.962500000000002,0.07291666666666678,0.04583333333333333,0.02500000000000007,10.905363483809776,2.2958419090285918,7.168298808458587,0.0,0.0,0.0,43.64671984952355,6.398602535415852,40.75670119154142,0.43810707602556537,0.4347420629859337,0.15254452412315828
ADVENTIST HEALTH TULARE,050784,35.06875000000001,4.924999999999999,31.047727272727272,0.024999999999999984,0.01931818181818182,0.001136363636363602,20.9766595533028,3.5283496558164424,16.44287075662963,0.0,0.0,0.0,49.16084044669722,6.321650344183555,45.65258378882491,0.21803667499917403,0.2005387907204507,0.011796399454143802
ADVENTIST HEALTH UKIAH VALLEY,050301,54.17083333333333,7.565625000000002,46.60520833333334,1.5218749999999999,1.5031250000000005,0.02291666666666689,41.280176442091545,6.606916644697766,33.98912528291362,0.6530944723273571,0.6531772461877292,0.0,67.06149022457511,8.524333355302236,59.221291383753055,2.3906555276726427,2.3530727538122718,0.14897360172853835
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.6,16.1375,30.462500000000002,0.0,0.0,0.0,41.73725223875701,15.416061378764258,25.562483888318653,0.0,0.0,0.0,51.462747761242994,16.85893862123574,35.36251611168135,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,410.934375,32.026041666666664,378.9083333333333,15.208333333333334,0.0,15.208333333333334,371.833151898589,27.141797507252438,342.70392922011825,0.0,0.0,0.0,450.035598101411,36.910285826080894,415.11273744654835,44.117598526954,0.0,44.117598526954
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,328.60937499999994,44.68854166666667,283.9208333333333,0.0,0.0,0.0,259.17625674088526,31.925825656500955,226.04759632862178,0.0,0.0,0.0,398.0424932591146,57.45125767683239,341.7940703380448,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,764.2239583333331,141.52291666666667,622.7010416666666,145.45624999999998,103.69375000000001,42.72083333333333,716.2267221304637,124.85821410695957,587.0167727021062,129.01225373516533,93.37119612893436,33.238318491831755,812.2211945362026,158.18761922637378,658.385310631227,161.90024626483464,114.01630387106566,52.20334817483491
ADVOCATE CONDELL MEDICAL CENTER,140202,278.43333333333334,41.666666666666664,236.76666666666665,0.0010416666666669034,0.0010416666666666814,2.220446049250313e-16,252.576603916403,35.67251747254381,216.11277871017532,0.0,0.0,0.0,304.2900627502637,47.66081586078952,257.42055462315795,0.0112478739282658,0.011247873928263404,2.3976285337418605e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.17083333333335,46.0,267.17083333333335,15.751041666666666,16.303124999999998,0.0010416666666671996,285.9680435512205,41.504388104407866,244.25441349415223,8.723666701325143,10.094549383627873,0.0,340.3736231154462,50.495611895592134,290.08725317251447,22.778416632008188,22.511700616372124,0.01124787392826388
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.86770833333335,37.0,169.86770833333333,0.0010416666666666075,0.0010416666666666814,0.0,196.18407111716644,34.75219405220393,159.98315904199066,0.0,0.0,0.0,217.55134554950027,39.24780594779607,179.752257624676,0.011247873928262604,0.011247873928263404,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,290.065625,39.36354166666667,250.70208333333335,31.826041666666658,25.631249999999998,7.485416666666668,267.90344370832065,36.30656965978188,231.06426279198928,23.270769425876473,20.404148307353953,5.524054134533423,312.22780629167937,42.42051367355146,270.3399038746774,40.38131390745684,30.858351692646043,9.446779198799913
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,642.8364583333331,67.66041666666665,575.1760416666665,130.05937500000002,78.84166666666667,51.21770833333333,608.4870183783746,62.393889214586984,545.4017866455681,119.90920177746986,69.84575336448601,47.753242253358195,677.1858982882916,72.9269441187463,604.9502966877649,140.20954822253017,87.83757996884732,54.68217441330846
ADVOCATE SHERMAN HOSPITAL,140030,276.1166666666667,31.72083333333333,244.39583333333334,0.0,0.0,0.0,264.7610034223071,27.90778325797463,234.83134950632035,0.0,0.0,0.0,287.47232991102624,35.533883408692034,253.96031716034634,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,388.5093749999999,48.709375,339.8,0.0,0.0,0.0,365.7604660469835,37.6493181035536,326.18030837353507,0.0,0.0,0.0,411.25828395301636,59.769431896446406,353.41969162646495,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.4916666666667,13.803124999999993,227.6885416666668,2.6666666666666665,5.859374999999999,0.00625000000000069,238.27478139093913,8.913943535302979,222.02932710722266,0.0,3.4194622265375414,0.0,244.70855194239428,18.692306464697005,233.34775622611093,6.017665470375217,8.299287773462456,0.03058321316961508
AHMC SETON MEDICAL CENTER,050289,66.6375,10.98842105263158,55.99894736842104,0.22395833333333362,0.2789473684210526,0.08421052631578989,40.61110752499191,7.312771937635244,32.234149090757256,0.0,0.0,0.0,92.6638924750081,14.664070167627916,79.76374564608483,1.677936165037701,1.905972766543838,0.7170554687500456
