hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.92745098039216,0.0,29.92745098039216,0.0725490196078432,0.0,0.07400000000000005,29.627398697366317,0.0,29.627398697366317,0.0,0.0,0.0,30.227503263418,0.0,30.227503263418,0.37260130263368474,0.0,0.37691778368638174
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.42307692307692,0.0,68.42307692307692,0.0,0.0,0.0,64.2628254513877,0.0,64.2628254513877,0.0,0.0,0.0,72.58332839476614,0.0,72.58332839476614,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.02982456140351,31.219298245614034,31.810526315789474,0.0,0.0,0.0,55.624518430172806,27.042985851523696,28.57502656356934,0.0,0.0,0.0,70.4351306926342,35.39561063970437,35.0460260680096,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,26.608771929824567,0.5581818181818182,24.903636363636366,0.4719298245614034,0.0,0.38703703703703696,9.7332795486296,0.0,10.042090613360518,0.0,0.0,0.0,43.48426431101953,2.2037922429281096,39.76518211391222,1.4958847597383294,0.0,1.1050127806479875
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.13859649122807,6.0,30.13859649122807,0.0,0.0,0.0,34.99971320579246,6.0,28.99971320579246,0.0,0.0,0.0,37.27747977666368,6.0,31.277479776663682,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.55294117647058,0.0,113.55294117647058,0.0,0.0,0.0,110.36030258488672,0.0,110.36030258488672,0.0,0.0,0.0,116.74557976805444,0.0,116.74557976805444,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.857894736842105,6.0,17.857894736842105,0.0,0.0,0.0,21.54296282111843,6.0,15.542962821118428,0.0,0.0,0.0,26.17282665256578,6.0,20.17282665256578,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.847368421052632,0.0,24.381249999999998,0.0,0.0,0.0,22.038846405787336,0.0,22.948256369630045,0.0,0.0,0.0,25.65589043631793,0.0,25.81424363036995,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,172.6719298245614,12.0,160.6719298245614,5.878947368421053,0.0,5.878947368421053,163.30535257224778,12.0,151.30535257224778,5.077445019679895,0.0,5.077445019679895,182.03850707687502,12.0,170.03850707687502,6.680449717162211,0.0,6.680449717162211
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,79.45087719298245,8.801754385964912,70.64912280701755,6.987719298245614,0.0,6.987719298245614,55.27145764713862,7.207961601881456,47.57473129045422,6.922062791010187,0.0,6.922062791010187,103.63029673882627,10.395547170048369,93.72351432358087,7.053375805481042,0.0,7.053375805481042
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,103.51578947368422,32.70175438596491,70.81403508771932,0.0,0.0,0.0,68.12131961975646,8.838988326473284,48.90146988452001,0.0,0.0,0.0,138.91025932761198,56.56452044545654,92.72660029091863,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.36842105263158,0.14035087719298245,39.228070175438596,0.11052631578947364,0.0,0.11249999999999995,37.728499680960624,0.0,37.082580355743325,0.0,0.0,0.0,41.00834242430254,1.1999767628450173,41.37355999513387,0.561985936878319,0.0,0.5677971057951654
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.840350877192986,0.0,18.840350877192986,0.0,0.0,0.0,16.223860612877417,0.0,16.223860612877417,0.0,0.0,0.0,21.456841141508555,0.0,21.456841141508555,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,22.469642857142855,19.159649122807014,3.0767857142857147,0.4428571428571429,0.14035087719298245,0.3678571428571429,14.945526004276712,10.091438170547095,0.0,0.0,0.0,0.0,29.993759710008998,28.227860075066936,8.363991234008983,2.1727922065735026,0.6323800753403829,1.9761433162679607
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,114.92982456140349,11.207017543859648,103.72280701754386,0.6298245614035088,0.0,0.6298245614035088,107.78697186716929,9.673364150217665,97.42844963675488,0.0,0.0,0.0,122.0726772556377,12.74067093750163,110.01716439833284,2.5173744578377253,0.0,2.5173744578377253
ADVENTHEALTH CENTRAL TEXAS,450152,116.88245614035087,9.52982456140351,107.3526315789474,0.0,0.0,0.0,106.97713428780582,8.94704645112951,97.62512813210809,0.0,0.0,0.0,126.78777799289591,10.11260267167751,117.0801350257867,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,70.59649122807016,7.857142857142857,62.83928571428571,2.7385964912280705,0.0,2.6035714285714286,66.15927182397257,3.716749501088734,59.41633225424416,0.0,0.0,0.0,75.03371063216775,11.99753621319698,66.26223917432726,7.831825693735366,0.0,7.638899865479244
ADVENTHEALTH DADE CITY,100211,116.52631578947368,10.931578947368422,105.59473684210526,12.117543859649123,0.0,12.117543859649123,109.74447221595776,8.882349310343043,100.36353167323671,0.0,0.0,0.0,123.30815936298961,12.9808085843938,110.82594201097382,35.11437689321995,0.0,35.11437689321995
ADVENTHEALTH DAYTONA BEACH,100068,340.8578947368421,45.940350877192984,294.91754385964913,35.77368421052631,9.203508771929824,26.833333333333332,325.86994782502063,45.49000987579087,279.8133329661005,13.332176698808293,4.136459584417272,0.0,355.8458416486636,46.3906918785951,310.02175475319774,58.21519172224433,14.270557959442376,53.92085242379622
ADVENTHEALTH DELAND,100045,156.83508771929823,24.59122807017544,132.2438596491228,5.159649122807017,0.0,5.159649122807017,151.44241771972372,24.099046083742145,126.52237702584051,0.0,0.0,0.0,162.22775771887274,25.083410056608734,137.9653422724051,14.747305987776748,0.0,14.747305987776748
ADVENTHEALTH DURAND,521307,25.882456140350875,0.0,25.882456140350875,0.08070175438596494,0.0,0.08070175438596494,21.16754352159469,0.0,21.16754352159469,0.0,0.0,0.0,30.59736875910706,0.0,30.59736875910706,0.36507989580737493,0.0,0.36507989580737493
ADVENTHEALTH FISH MEMORIAL,100072,188.94912280701755,35.04210526315789,153.90701754385967,20.605263157894736,0.0,20.605263157894736,184.99482483758254,28.22170656910308,148.67361317354218,0.0,0.0,0.0,192.90342077645255,41.86250395721271,159.14042191417715,58.911750024876284,0.0,58.911750024876284
ADVENTHEALTH GORDON,110023,83.1923076923077,10.036538461538461,73.15576923076922,0.0,0.0,0.0,80.5574102054566,9.773055868331477,70.57625616974863,0.0,0.0,0.0,85.82720517915878,10.300021054745445,75.73528229178982,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,204.91929824561407,15.624561403508773,189.29473684210524,0.0,0.0,0.0,115.82043373746444,15.104506220394798,99.94843741227716,0.0,0.0,0.0,294.0181627537637,16.144616586622746,278.64103627193333,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,112.72456140350879,7.9982456140350875,104.72631578947372,6.349122807017545,0.0,6.349122807017545,59.153322849125686,7.985000290464437,51.15189649952114,0.0,0.0,0.0,166.2957999578919,8.011490937605737,158.3007350794263,18.121853446796568,0.0,18.121853446796568
ADVENTHEALTH MANCHESTER,180043,61.99649122807018,6.089473684210526,55.907017543859645,0.07894736842105275,0.0,0.07894736842105275,57.45250128403104,5.427311584255733,50.937220923663276,0.0,0.0,0.0,66.54048117210931,6.75163578416532,60.876814164056015,0.5093694379002293,0.0,0.5093694379002293
ADVENTHEALTH MURRAY,110050,32.477551020408164,0.0,32.40416666666667,0.0,0.0,0.0,31.183451380677504,0.0,31.203819494664614,0.0,0.0,0.0,33.771650660138825,0.0,33.60451383866872,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.01052631578948,14.09122807017544,94.91929824561403,3.1473684210526316,0.0,3.1473684210526316,108.89606451535195,13.798897104515438,94.6073695698773,0.0,0.0,0.0,109.124988116227,14.383559035835441,95.23122692135075,8.995600915428238,0.0,8.995600915428238
ADVENTHEALTH NORTH PINELLAS,100055,132.64385964912282,12.240350877192983,120.40350877192982,7.042105263157894,0.0,7.042105263157894,120.817904273282,10.665792021839385,107.44453553063205,0.0,0.0,0.0,144.46981502496362,13.81490973254658,133.36248201322758,20.600720702485738,0.0,20.600720702485738
ADVENTHEALTH OCALA,100062,310.8543859649123,29.419298245614037,281.4350877192982,32.53859649122808,7.175438596491228,25.377192982456137,291.15395930006713,22.336536511342505,266.0284276192442,0.0,3.1174094873513525,0.0,330.55481262975746,36.50205997988557,296.84174781935224,69.33595545306682,11.233467705631103,66.00900677386781
ADVENTHEALTH ORLANDO,100007,2474.7105263157896,331.26140350877193,2143.4491228070174,318.3052631578948,128.54736842105262,189.75789473684202,2264.8275702560827,297.34811726710444,1963.5461230277642,225.49055061369918,74.3427656075884,46.60708396701034,2684.5934823754965,365.1746897504394,2323.3521225862705,411.1199757020904,182.75197123451684,332.9087055066737
ADVENTHEALTH OTTAWA,170014,45.226000000000006,6.0,38.0,0.11200000000000003,0.0,0.0,41.81672034659784,6.0,38.0,0.0,0.0,0.0,48.63527965340217,6.0,38.0,0.4227857060774207,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.37894736842105,20.19298245614035,149.18596491228067,0.0,0.0,0.0,156.52192126201714,18.11273009772642,135.05245055561144,0.0,0.0,0.0,182.23597347482496,22.27323481455428,163.3194792689499,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.27368421052631,0.0,32.24285714285714,0.20350877192982458,0.0,0.20714285714285716,23.949504149750926,0.0,23.84662731485247,0.0,0.0,0.0,40.5978642713017,0.0,40.63908697086181,1.3384985315250213,0.0,1.352069554734081
ADVENTHEALTH SEBRING,100109,208.09122807017545,26.22105263157895,181.87017543859648,28.19649122807018,0.0,28.19649122807018,197.4060032797438,18.548403227873578,176.5513757313491,0.0,0.0,0.0,218.7764528606071,33.89370203528432,187.18897514584384,62.44948361514011,0.0,62.44948361514011
ADVENTHEALTH SHAWNEE MISSION,170104,314.14166666666665,28.539583333333336,285.6020833333334,6.633333333333334,0.4333333333333334,6.633333333333334,275.76417529513964,26.291961461662265,248.514128704558,0.0,0.0,0.0,352.51915803819367,30.78720520500441,322.69003796210876,19.72063972741161,3.4355547331193907,19.72063972741161
ADVENTHEALTH TAMPA,100173,514.2245614035088,49.96666666666667,464.25789473684205,39.08421052631579,24.780701754385966,14.303508771929824,471.0831151370134,41.86573344588161,414.75947503851654,24.4768641667208,11.642311461098629,6.44755186667358,557.3660076700041,58.06759988745173,513.7563144351675,53.691556885910785,37.9190920476733,22.15946567718607
ADVENTHEALTH WATERMAN,100057,279.9614035087719,30.170175438596488,249.79122807017544,21.991228070175435,0.0,21.991228070175435,234.1328146679856,24.61689568334372,208.79314762424934,0.0,0.0,0.0,325.78999234955825,35.723455193849254,290.7893085161015,47.994986594540414,0.0,47.994986594540414
ADVENTHEALTH WAUCHULA,101300,24.970175438596492,0.0,24.970175438596492,13.263157894736842,0.0,13.263157894736842,24.83526156093387,0.0,24.83526156093387,6.8190401013272375,0.0,6.8190401013272375,25.105089316259114,0.0,25.105089316259114,19.707275688146446,0.0,19.707275688146446
ADVENTHEALTH WESLEY CHAPEL,100319,135.44385964912283,17.270175438596493,118.17368421052633,2.736842105263158,0.0,2.736842105263158,121.94655809944976,10.299882226064351,104.25629367212093,0.0,0.0,0.0,148.9411611987959,24.240468651128634,132.09107474893173,9.842866500574985,0.0,9.842866500574985
ADVENTHEALTH ZEPHYRHILLS,100046,172.30526315789473,18.87368421052632,153.43157894736842,1.243859649122807,0.0,1.243859649122807,166.133425591386,16.193563856366467,144.875980156127,0.0,0.0,0.0,178.47710072440347,21.553804564686175,161.98717773860983,5.392784533262745,0.0,5.392784533262745
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.595652173913043,0.0,114.0,12.0,102.0,0.0,7.9803150544046,0.0,114.0,12.0,102.0,0.0,11.210989293421488,0.0
ADVENTIST GLENOAKS,140292,82.00217391304348,10.0,72.00217391304348,0.0,0.1108695652173913,0.0,81.98742971742799,10.0,71.98742971742799,0.0,0.0,0.0,82.01691810865897,10.0,72.01691810865897,0.0,0.8628235416073665,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.43333333333337,24.859649122807014,194.57368421052635,5.963157894736842,5.957894736842106,0.0052631578947370415,206.85019079299488,23.28701942691513,182.33662798311684,5.807741887394142,5.799840306320469,0.0,232.01647587367185,26.432278818698897,206.81074043793586,6.118573902079541,6.115949167363743,0.03466828761958712
ADVENTIST HEALTH BAKERSFIELD,050455,251.38771929824566,36.8140350877193,214.57368421052632,6.56140350877193,6.56140350877193,0.0017543859649132405,231.95562075912525,32.14374760052618,197.37503884946258,4.6163773993286545,4.615459523198997,0.0,270.81981783736603,41.48432257491241,231.77232957159006,8.506429618215204,8.507347494344861,0.014999709535562778
ADVENTIST HEALTH CASTLE,120006,113.95438596491226,8.508771929824562,105.44561403508771,0.0,0.0,0.0,83.05545469481676,6.825738878863718,75.62998372518243,0.0,0.0,0.0,144.85331723500775,10.191804980785406,135.261244344993,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.636842105263156,4.054545454545455,21.605454545454545,0.0,0.0,0.0,22.19852692509199,3.65002553706751,18.072571021579755,0.0,0.0,0.0,29.075157285434322,4.4590653720233995,25.138338069329336,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,54.6421052631579,7.8708333333333345,52.429166666666674,0.08070175438596494,0.0,0.06875000000000009,15.186375336312665,5.085235239998861,12.85714797769193,0.0,0.0,0.0,94.09783519000314,10.656431426667808,92.00118535564141,0.3310148415468441,0.0,0.32152712830820873
ADVENTIST HEALTH HANFORD,050121,156.28771929824563,20.64912280701754,135.6385964912281,0.043859649122807015,0.043859649122807015,0.0,132.14226667864222,14.662705955779066,116.3372942184912,0.0,0.0,0.0,180.43317191784905,26.635539658256015,154.939898763965,0.3157692611131372,0.3157692611131372,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.69473684210526,4.112280701754385,21.582456140350875,0.01052631578947371,0.010526315789473694,1.5582077538598687e-17,22.219496816857692,3.555161140516599,18.040356137375568,0.0,0.0,0.0,29.16997686735283,4.669400262992172,25.12455614332618,0.06621746193855654,0.06621746193855645,1.3322418311256993e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,132.8736842105263,14.580701754385961,118.2929824561404,5.124561403508773,5.294736842105262,0.12456140350877222,81.76320329517492,6.9473061750794995,74.13066877269887,3.4489718801986724,3.4352610084521746,0.0,183.9841651258777,22.214097333692422,162.45529613958192,6.800150926818874,7.15421267575835,0.4648767518856148
ADVENTIST HEALTH MENDOCINO COAST,051325,21.510526315789463,4.0,17.921153846153846,0.01052631578947371,0.0,0.001960784313725518,16.434297252423683,4.0,12.852861929121104,0.0,0.0,0.0,26.586755379155242,4.0,22.989445763186588,0.07783214902827951,0.0,0.01596358515400581
ADVENTIST HEALTH PORTLAND,380060,134.140350877193,19.728070175438596,114.4122807017544,0.2807017543859647,0.08245614035087712,0.19824561403508761,87.70060935409846,16.590808267229185,68.64505494320437,0.0,0.0,0.0,180.58009240028753,22.865332083648006,160.17950646030442,1.8191887890696241,0.5212543395827364,1.6815444506140456
ADVENTIST HEALTH REEDLEY,050192,32.34385964912279,0.0,32.296428571428564,0.0,0.0,0.0,29.67137969170365,0.0,29.624080997021082,0.0,0.0,0.0,35.01633960654193,0.0,34.968776145836046,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.59298245614033,23.487719298245608,108.10526315789473,5.292982456140352,5.271929824561402,0.03859649122807141,121.21736096616402,21.924518578175384,97.98988552472383,3.4058209775924,3.3707314819772805,0.0,141.96860394611664,25.050920018315832,118.22064079106562,7.180143934688303,7.173128167145524,0.1964327377044567
ADVENTIST HEALTH SONORA,050335,81.36491228070176,6.01578947368421,75.34912280701754,0.02631578947368421,0.015789473684210534,0.010526315789473679,71.27719890487262,5.896581561548356,65.24722901697186,0.0,0.0,0.0,91.4526256565309,6.134997385820064,85.45101659706322,0.168400165549353,0.13499738582006449,0.0899982572133756
ADVENTIST HEALTH ST HELENA,050013,56.26491228070177,10.67543859649123,45.589473684210525,0.04736842105263169,0.02280701754385966,0.02456140350877203,42.304873762180534,7.430371972601403,33.776637381960356,0.0,0.0,0.0,70.22495079922301,13.920505220381056,57.40230998646069,0.29815665212041026,0.19499622396231547,0.20999593349787837
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.066666666666666,6.563157894736842,22.503508771929827,0.017543859649122806,0.017543859649122806,0.0,25.772064298867974,4.440942780173476,20.44733645144479,0.0,0.0,0.0,32.36126903446536,8.685373009300209,24.559681092414863,0.14999709535562716,0.14999709535562716,0.0
ADVENTIST HEALTH TILLAMOOK,381317,29.010526315789473,4.5488888888888885,25.80888888888889,0.08245614035087724,0.07333333333333333,0.03111111111111118,7.873324140726822,1.9647922274701344,4.697035021040783,0.0,0.0,0.0,50.147728490852124,7.132985550307643,46.920742756737,0.5376338164203217,0.5652682883832869,0.18606304239982077
ADVENTIST HEALTH TULARE,050784,37.46842105263159,4.0680000000000005,35.17400000000001,0.01052631578947371,0.0,0.0,19.841593306523176,3.758662327030206,17.018989335037617,0.0,0.0,0.0,55.09524879874,4.377337672969794,53.3290106649624,0.08999825721337654,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.83859649122806,7.517543859649122,49.321052631578944,1.5140350877192978,1.512280701754386,0.008771929824561403,40.739553103654146,6.296724052099186,33.601322798816625,0.5227446955515896,0.5290153372965731,0.0,72.93763987880197,8.73836366719906,65.04078246434126,2.505325479887006,2.495546066212199,0.03731201288071411
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,44.95789473684211,16.04035087719298,28.917543859649122,0.0,0.0,0.0,39.182239320465385,15.644903730136276,23.082455330298135,0.0,0.0,0.0,50.73355015321883,16.43579802424969,34.75263238900011,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.6017543859649,32.96666666666667,398.63508771929827,0.0,0.0,0.0,428.1649529645812,28.368633961051717,392.1939949984475,0.0,0.0,0.0,435.03855580734864,37.564699372281616,405.076180440149,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.0052631578947,36.47894736842105,246.52631578947367,0.0,0.0,0.0,247.15259130561333,28.333796820787875,216.3659673740234,0.0,0.0,0.0,318.8579350101761,44.62409791605423,276.68666420492394,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.08695652173913,189.91304347826087,30.608695652173914,27.565217391304348,3.9130434782608696,212.0,21.623822897799787,189.44990985432153,24.010789382018324,25.174009663787714,2.9509603920701304,212.0,22.55009014567847,190.37617710220022,37.206601922329504,29.95642511882098,4.875126564451609
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.87826086956522,150.1217391304348,0.0,0.0,0.0,177.0,26.052585915097797,149.2960641759674,0.0,0.0,0.0,177.0,27.703935824032644,150.94741408490222,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,793.4508771929824,149.0,644.4508771929825,147.68245614035087,108.13508771929824,41.161403508771926,754.9128434618791,130.89573846536993,617.7599067909438,129.88645816722084,106.81864076577006,29.059887157711294,831.9889109240856,167.10426153463007,671.1418475950212,165.4784541134809,109.45153467282643,53.26291985983256
ADVOCATE CONDELL MEDICAL CENTER,140202,282.9877192982456,43.49122807017544,239.49649122807017,0.0,0.0,0.0,250.7390699900108,36.237847560230094,213.75235899154822,0.0,0.0,0.0,315.2363686064804,50.74460858012078,265.2406234645921,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,318.5052631578948,47.36842105263158,271.13684210526316,11.129824561403508,12.059649122807016,0.0017543859649123057,285.0005970593356,41.92838567017256,243.02977873538768,7.936362215549717,11.609308121404903,0.0,352.009929256454,52.808456435090605,299.24390547513866,14.323286907257298,12.50999012420913,0.014999709535562933
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,213.20877192982456,37.68421052631579,175.52456140350876,0.0,0.0,0.0,204.29817870158223,34.96419283508628,167.0343089947218,0.0,0.0,0.0,222.1193651580669,40.404228217545295,184.0148138122957,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,302.56140350877195,40.285964912280704,262.27543859649126,34.089473684210525,29.036842105263155,7.226315789473684,282.011614194715,36.582132987460376,244.99178322189618,24.40705802837696,28.428380468091362,4.901409776335772,323.1111928228289,43.98979683710103,279.5590939710863,43.77188934004409,29.645303742434947,9.551221802611597
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,663.8456140350877,69.63859649122807,594.2070175438596,133.96491228070175,80.00526315789475,53.959649122807015,635.2682999169709,63.738059155346676,571.1175188512789,133.70000580928874,79.9655271871828,53.65500668068206,692.4229281532045,75.53913382710947,617.2965162364403,134.22981875211477,80.04499912860669,54.26429156493197
ADVOCATE SHERMAN HOSPITAL,140030,274.06315789473683,32.89824561403509,241.16491228070174,0.0,0.0,0.0,259.95308510487007,28.294811677284716,230.2133388251255,0.0,0.0,0.0,288.1732306846036,37.50167955078547,252.11648573627798,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,403.63859649122804,57.04385964912281,346.5947368421053,0.0,0.0,0.0,395.7396871093223,53.81369946159453,337.9681909961086,0.0,0.0,0.0,411.5375058731338,60.274019836651085,355.221282688102,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.7263157894737,15.089473684210526,226.63684210526316,4.46140350877193,5.235087719298245,0.010526315789474846,237.57581985026914,9.339079778121313,219.6978572170972,1.1555237692577531,2.300230018435939,0.0,245.87681172867823,20.83986759029974,233.5758269934291,7.767283248286107,8.169945420160552,0.0414883347246371
AHMC SETON MEDICAL CENTER,050289,74.24561403508773,12.2375,62.7375,0.37719298245614086,0.4732142857142857,0.14285714285714354,42.872923054740326,8.22594566510459,33.81007631746147,0.0,0.0,0.0,105.61830501543513,16.249054334895412,91.66492368253853,2.2553586475837326,2.578142794232814,0.9650177427085695
