hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADVENTHEALTH DELAND,100045,156.6670588235294,24.725882352941174,131.94117647058823,3.4599999999999995,0.0,3.4599999999999995,151.7933346135366,24.27996090428082,126.81086751030024,0.0,0.0,0.0,161.54078303352222,25.171803801601527,137.0714854308762,11.659567352117099,0.0,11.659567352117099
ADVENTHEALTH DURAND,521307,25.591764705882355,0.0,25.591764705882355,0.05411764705882355,0.0,0.05411764705882355,21.719512630609643,0.0,21.719512630609643,0.0,0.0,0.0,29.464016781155067,0.0,29.464016781155067,0.2894254197718373,0.0,0.2894254197718373
ADVENTHEALTH FISH MEMORIAL,100072,188.96588235294118,36.675294117647056,152.29058823529414,13.81764705882353,0.0,13.81764705882353,185.73712197821175,30.633240976332836,147.42835223366131,0.0,0.0,0.0,192.1946427276706,42.717347258961276,157.15282423692696,46.576819443823524,0.0,46.576819443823524
ADVENTHEALTH GORDON,110023,82.775,10.02375,72.75125,0.0,0.0,0.0,80.58194421619375,9.811323542137519,70.60572219618061,0.0,0.0,0.0,84.96805578380626,10.23617645786248,74.89677780381939,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,192.0988235294118,15.748235294117645,176.3505882352941,0.0,0.0,0.0,117.05891590223865,15.288004564015914,101.07119336978977,0.0,0.0,0.0,267.1387311565849,16.208466024219376,251.62998310079846,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,105.23882352941177,7.998823529411764,97.24000000000002,4.25764705882353,0.0,4.25764705882353,60.197913305066386,7.987977006520831,52.196369828269574,0.0,0.0,0.0,150.27973375375717,8.009670052302697,142.28363017173047,14.327845624872948,0.0,14.327845624872948
ADVENTHEALTH MANCHESTER,180043,53.23176470588235,7.040000000000003,46.19176470588235,0.08705882352941183,0.0035294117647058803,0.08705882352941183,40.00869493257737,4.994028348192479,31.646988096712853,0.0,0.0,0.0,66.45483447918733,9.085971651807526,60.736541315051845,0.5563004191600931,0.036068980437504276,0.5563004191600931
ADVENTHEALTH MURRAY,110050,32.30389610389611,0.0,32.25526315789474,0.0,0.0,0.0,31.24977617183485,0.0,31.284985570556337,0.0,0.0,0.0,33.35801603595736,0.0,33.22554074523314,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00705882352942,14.061176470588236,94.94588235294117,2.110588235294118,0.0,2.110588235294118,108.91346874049998,13.818623522197356,94.68835152206545,0.0,0.0,0.0,109.10064890655886,14.303729418979117,95.20341318381689,7.112136174954111,0.0,7.112136174954111
ADVENTHEALTH NORTH PINELLAS,100055,133.4435294117647,12.490588235294117,120.95294117647059,4.72235294117647,0.0,4.72235294117647,123.06366741778783,11.155741754963731,109.73833984993361,0.0,0.0,0.0,143.82339140574157,13.825434715624503,132.16754250300758,16.28273661077132,0.0,16.28273661077132
ADVENTHEALTH OCALA,100062,313.53764705882355,30.598823529411767,282.93882352941176,27.162352941176472,8.105882352941176,19.065882352941177,296.997717188596,24.573075322211043,270.1755382556121,0.0,4.533523090453691,0.0,330.0775769290511,36.62457173661249,295.70210880321144,58.247470251672226,11.67824161542866,53.51482163076139
ADVENTHEALTH ORLANDO,100007,2443.5117647058823,326.38235294117646,2117.1294117647058,300.25529411764705,139.78235294117644,160.47294117647056,2266.389449952056,297.71528964185535,1965.4398228452462,220.16516407672395,92.44836692168934,36.19332327485999,2620.6340794597086,355.0494162404976,2268.819000684165,380.34542415857015,187.11633896066354,284.7525590780811
ADVENTHEALTH OTTAWA,170014,44.78589743589744,6.0,38.0,0.07179487179487182,0.0,0.0,42.00256465091801,6.0,38.0,0.0,0.0,0.0,47.56923022087687,6.0,38.0,0.3255446390636215,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.27764705882353,20.788235294117648,146.48941176470586,0.0,0.0,0.0,156.35529801278614,18.886956791641595,134.3177426346414,0.0,0.0,0.0,178.19999610486093,22.6895137965937,158.66108089477032,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,221.8729411764706,40.271764705882354,181.60117647058823,0.004705882352941244,0.0,0.004705882352941244,206.59378958388027,39.433596100741205,166.40042073970707,0.0,0.0,0.0,237.1520927690609,41.109933311023504,196.80193220146938,0.04809197391667308,0.0,0.04809197391667308
ADVENTHEALTH ROLLINS BROOK,451323,30.20941176470588,0.0,30.16428571428571,0.13647058823529412,0.0,0.1380952380952381,22.567272580123685,0.0,22.48764860452377,0.0,0.0,0.0,37.851550949288075,0.0,37.84092282404765,1.068167332637365,0.0,1.0752666760261216
ADVENTHEALTH SEBRING,100109,210.69647058823531,30.43058823529412,180.26588235294116,22.202352941176475,0.0,22.202352941176475,201.20450096149514,21.727195033715297,175.35044135298097,0.0,0.0,0.0,220.1884402149755,39.13398143687294,185.18132335290136,51.463105854668356,0.0,51.463105854668356
ADVENTHEALTH SHAWNEE MISSION,170104,315.9315789473684,28.34078947368421,287.59078947368425,4.189473684210527,0.27368421052631586,4.189473684210527,285.45962370750317,26.542332532742602,258.1143483604536,0.0,0.0,0.0,346.4035341872336,30.13924641462582,317.0672305869149,15.038849444408214,2.659607842780161,15.038849444408214
ADVENTHEALTH TAMPA,100173,456.444705882353,50.96588235294118,405.4788235294117,91.49176470588236,27.488235294117647,64.0035294117647,361.4456726718809,44.197810373468165,307.20705980137797,9.596288041788071,16.078627690949876,0.0,551.443739092825,57.73395433241419,503.7505872574455,173.38724136997666,38.897842897285415,141.69696917750719
ADVENTHEALTH WATERMAN,100057,272.9729411764706,29.647058823529413,243.32588235294114,17.32235294117647,0.0,17.32235294117647,234.20182285049887,25.02190533224643,208.57325260338396,0.0,0.0,0.0,311.7440595024423,34.27221231481239,278.0785121024983,39.59155212958454,0.0,39.59155212958454
ADVENTHEALTH WAUCHULA,101300,24.98,0.0,24.98,12.188235294117646,0.0,12.188235294117646,24.868944458340284,0.0,24.868944458340284,6.705113751716865,0.0,6.705113751716865,25.091055541659717,0.0,25.091055541659717,17.671356836518427,0.0,17.671356836518427
ADVENTHEALTH WESLEY CHAPEL,100319,147.72117647058826,19.11058823529412,128.61058823529413,1.8352941176470587,0.0,1.8352941176470587,126.93606793840404,12.7501071302239,109.79225862260628,0.0,0.0,0.0,168.50628500277247,25.471069340364338,147.42891784798198,7.779873598996775,0.0,7.779873598996775
ADVENTHEALTH ZEPHYRHILLS,100046,171.2164705882353,19.90352941176471,151.3129411764706,0.8341176470588236,0.0,0.8341176470588236,165.9404501033563,17.262802281614682,143.69420193201088,0.0,0.0,0.0,176.49249107311428,22.544256541914734,158.9316804209303,4.272367234289162,0.0,4.272367234289162
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.671621621621622,0.0,114.0,12.0,102.0,0.0,8.126011818635195,0.0,114.0,12.0,102.0,0.0,11.217231424608048,0.0
ADVENTIST GLENOAKS,140292,82.01216216216216,10.0,72.01216216216216,0.0,0.06891891891891891,0.0,81.94605162230509,10.0,71.94605162230509,0.0,0.0,0.0,82.07827270201922,10.0,72.07827270201922,0.0,0.6617818765123961,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.98000000000013,25.2235294117647,196.7564705882353,6.876470588235295,6.0447058823529405,0.8317647058823538,208.94008143466868,23.329953363093605,184.4042927673501,4.80135458121857,5.66375910368265,0.0,235.01991856533158,27.1171054604358,209.10864840912046,8.951586595252019,6.425652661023231,2.8896885188958645
ADVENTIST HEALTH BAKERSFIELD,050455,242.69411764705887,33.76705882352941,208.9270588235294,6.31529411764706,6.310588235294118,0.01294117647058913,217.15532664320799,27.755494804009672,187.28142037451278,4.339216600710747,4.318339952250931,0.0,268.2329086509098,39.77862284304915,230.572697272546,8.291371634583372,8.302836518337305,0.0912996860429966
ADVENTIST HEALTH CASTLE,120006,106.39764705882352,8.371764705882352,98.02588235294117,0.0,0.0,0.0,78.70225902746922,6.299923348383121,71.2020472122932,0.0,0.0,0.0,134.0930350901778,10.443606063381583,124.84971749358914,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.41411764705882,4.072289156626506,21.351807228915664,0.0070588235294117814,0.007228915662650598,2.140188963132832e-17,22.586147108501752,3.609447126731764,18.442429563260944,0.0,0.0,0.0,28.242088185615888,4.535131186521248,24.261184894570384,0.07213796087500876,0.07308747165646473,2.1638238358572203e-16
ADVENTIST HEALTH DELANO,050608,54.28235294117646,7.567105263157895,50.24605263157895,0.18117647058823533,0.03815789473684211,0.18552631578947376,17.233272956228227,5.082894420903974,13.669628746642822,0.0,0.0,0.0,91.3314329261247,10.051316105411816,86.82247651651508,1.3221341007066771,0.37081070884915684,1.3903725242181326
ADVENTIST HEALTH HANFORD,050121,157.06823529411767,20.131764705882347,136.93647058823527,0.048235294117646994,0.029411764705882353,0.01882352941176464,136.9720723592218,14.788072123017193,120.88046854287315,0.0,0.0,0.0,177.16439822901353,25.4754572887475,152.9924726335974,0.32880094924088865,0.2523913331761393,0.19236789566668894
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.877647058823527,4.162650602409639,21.73975903614458,0.0070588235294117814,0.007228915662650609,1.070094481566416e-17,22.675810663483972,3.454215218266716,18.605100702600456,0.0,0.0,0.0,29.079483454163082,4.871085986552561,24.874417369688704,0.05280198667747069,0.05351311865212485,1.08191191792861e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,128.85764705882352,13.423529411764708,115.43411764705891,5.391764705882354,4.881176470588234,0.7082352941176473,86.39525367902667,6.871800322308655,78.8187599761724,3.540496687114968,3.2480743889768022,0.0,171.32004043862037,19.97525850122076,152.04947531794542,7.243032724649739,6.5142785521996664,2.1642745862276045
ADVENTIST HEALTH MENDOCINO COAST,051325,20.28588235294117,4.0,17.25,0.027058823529411816,0.0,0.0016949152542373122,15.66290266701667,4.0,12.177859409530182,0.0,0.0,0.0,24.908862038865667,4.0,22.322140590469818,0.14496540003943414,0.0,0.014713806352319888
ADVENTIST HEALTH PORTLAND,380060,127.53411764705884,19.51411764705882,108.02000000000002,0.1882352941176469,0.05529411764705877,0.13294117647058817,88.25122256614131,16.791848244468383,69.32562733173629,0.0,0.0,0.0,166.81701272797636,22.23638704964926,146.71437266826376,1.451395707403259,0.4156860611490975,1.3476710342788918
ADVENTIST HEALTH REEDLEY,050192,32.26117647058823,0.0,32.22857142857143,0.0,0.0,0.0,29.72636671358443,0.0,29.696532323229437,0.0,0.0,0.0,34.79598622759204,0.0,34.760610533913415,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.2882352941176,19.603529411764708,109.68470588235289,5.165882352941177,4.7941176470588225,0.38705882352941257,119.41458816840843,13.207391308733065,100.52544689430783,3.352075980302971,3.052856955629129,0.0,139.16188241982678,25.99966751479635,118.84396487039794,6.979688725579383,6.535378338488516,1.3179810794125757
ADVENTIST HEALTH SONORA,050335,78.28,6.003529411764705,72.2764705882353,0.01764705882352941,0.010588235294117652,0.007058823529411761,68.92878668427511,5.885563457411109,62.923146159394584,0.0,0.0,0.0,87.63121331572489,6.121495366118301,81.629795017076,0.13432372906291934,0.10820694131251303,0.0721379608750079
ADVENTIST HEALTH ST HELENA,050013,55.17411764705885,10.021176470588241,45.15294117647059,0.04470588235294127,0.029411764705882373,0.016470588235294185,43.51124255288996,7.14301178927254,35.32829301561547,0.0,0.0,0.0,66.83699274122773,12.899341151903942,54.97758933732571,0.28099962728402855,0.2201643652696722,0.1683219087083536
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,26.692941176470594,6.066197183098592,22.719718309859157,0.011764705882352941,0.014084507042253521,0.0,20.577040973383752,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.808841379557435,8.216807970889674,25.61659444599072,0.12022993479168112,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.5835294117647,4.396825396825397,24.403174603174605,0.07058823529411773,0.052380952380952375,0.02222222222222227,10.198301370072947,2.2061583711437005,6.475785499294329,0.0,0.0,0.0,44.968757453456455,6.587492422507093,42.33056370705488,0.4531931942555098,0.46814187269110175,0.15352394867384053
ADVENTIST HEALTH TULARE,050784,36.19176470588236,5.0435897435897425,32.170512820512826,0.0070588235294117814,0.0,0.0,21.593638507105823,3.6018565024543587,17.024598202909516,0.0,0.0,0.0,50.789890904658904,6.485322984725126,47.316427438116136,0.07213796087500873,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.03647058823529,7.587058823529412,47.44941176470588,1.4705882352941178,1.4494117647058826,0.025882352941176703,41.57187992677542,6.577015420961964,34.26960557051142,0.5617921282680928,0.5622515642412115,0.0,68.50106124969516,8.59710222609686,60.629217958900334,2.379384342320143,2.336571965170554,0.15964915533612473
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.28941176470588,16.121176470588235,30.16823529411765,0.0,0.0,0.0,41.20109593496484,15.417428998691049,25.040017099779632,0.0,0.0,0.0,51.377727594446924,16.82492394248542,35.29645348845567,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,420.5023529411764,32.805882352941175,387.6964705882353,8.117647058823529,0.0,8.117647058823529,390.1599812769956,28.157320031893832,359.4057879260902,0.0,0.0,0.0,450.8447246053572,37.45444467398852,415.98715325038035,30.50461805956937,0.0,30.50461805956937
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,317.3164705882353,42.14941176470589,275.1670588235294,0.0,0.0,0.0,251.7928873255242,30.904776816160417,219.68553382424244,0.0,0.0,0.0,382.8400538509464,53.394046713251356,330.6485838228163,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.054054054054053,189.94594594594594,31.21216216216216,27.783783783783782,3.945945945945946,212.0,21.687960575015847,189.57985246690774,26.429546591224984,26.34774785613891,3.189387554426919,212.0,22.42014753309226,190.31203942498414,35.99477773309933,29.219819711428656,4.7025043374649735
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.89189189189189,150.1081081081081,0.0,0.0,0.0,177.0,26.23693047783305,149.45314669404925,0.0,0.0,0.0,177.0,27.546853305950734,150.76306952216694,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,773.3282352941175,143.01411764705884,630.3141176470587,145.38588235294117,104.04235294117647,42.42588235294117,730.1123745269323,125.854813958353,599.9420002924019,127.89956012709864,93.11369493452577,32.37974885197038,816.5440960613026,160.1734213357647,660.6862350017154,162.87220457878368,114.97101094782718,52.47201585391196
ADVOCATE CONDELL MEDICAL CENTER,140202,280.04235294117643,42.01176470588236,238.0305882352941,0.0,0.0,0.0,252.96361687800848,35.72024714035724,216.38948413789134,0.0,0.0,0.0,307.1210890043444,48.303282271407475,259.6716923326968,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.60470588235296,46.258823529411764,267.3458823529412,14.683529411764704,15.307058823529411,0.001176470588235896,284.738029981047,41.54018535526794,243.02069183863233,7.916912351329184,9.40516670894337,0.0,342.4713817836589,50.97746170355559,291.6710728672501,21.450146472200224,21.208950938115454,0.012022993479168796
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.53529411764706,37.129411764705885,171.40588235294118,0.0,0.0,0.0,198.4910976663155,34.770092677633976,162.1343391909297,0.0,0.0,0.0,218.5794905689786,39.488730851777795,180.67742551495266,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,293.204705882353,39.532941176470594,253.67176470588234,32.03294117647059,26.090588235294117,7.4,271.6112660392501,36.321451823297174,234.8028143239611,22.958626454406435,20.702978474409964,5.347649431226998,314.79814572545587,42.74443052964401,272.5407150878036,41.10725589853474,31.47819799617827,9.452350568773003
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,648.0411764705882,68.13411764705882,579.9070588235293,130.06470588235294,78.56235294117647,51.502352941176454,615.2326580713702,62.713158477379736,551.8688969542411,119.26586659417069,69.03161349464038,47.914576853555886,680.8496948698062,73.5550768167379,607.9452206928174,140.8635451705352,88.09309238771256,55.09012902879702
ADVOCATE SHERMAN HOSPITAL,140030,275.48470588235296,31.943529411764704,243.54117647058823,0.0,0.0,0.0,263.55530536771454,27.942861400317717,233.69190414893387,0.0,0.0,0.0,287.4141063969914,35.94419742321169,253.39044879224258,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,392.7164705882352,50.871764705882356,341.84470588235297,0.0,0.0,0.0,372.00478854381294,41.020385641619974,328.69686968628423,0.0,0.0,0.0,413.4281526326575,60.72314377014474,354.9925420784217,0.0,0.0,0.0
