hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.43064516129032,31.28870967741935,32.141935483870974,0.0,0.0,0.0,56.205334714509966,27.18832565547143,28.731894938604743,0.0,0.0,0.0,70.65595560807067,35.38909369936727,35.55197602913721,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.111290322580654,0.5482142857142857,25.242857142857144,0.4338709677419354,0.0,0.3799999999999999,10.714238662513395,0.0,10.299839835975435,0.0,0.0,0.0,47.50834198264791,2.18050114457531,40.185874449738854,1.4234798569348017,0.0,1.09320871185556
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.127419354838715,6.0,30.12741935483871,0.0,0.0,0.0,35.035546343120956,6.0,29.03554634312095,0.0,0.0,0.0,37.21929236655647,6.0,31.219292366556473,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.59285714285714,0.0,113.59285714285714,0.0,0.0,0.0,110.5460789850555,0.0,110.5460789850555,0.0,0.0,0.0,116.63963530065878,0.0,116.63963530065878,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.950000000000003,6.0,17.950000000000003,0.0,0.0,0.0,21.7099216934062,6.0,15.709921693406201,0.0,0.0,0.0,26.190078306593804,6.0,20.190078306593804,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.895161290322584,0.0,24.386792452830193,0.0,0.0,0.0,22.146679286462877,0.0,23.012294259663367,0.0,0.0,0.0,25.64364329418229,0.0,25.76129064599702,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.30483870967743,12.0,161.30483870967743,5.819354838709678,0.0,5.819354838709678,163.9787879857801,12.0,151.9787879857801,4.884801608081352,0.0,4.884801608081352,182.63088943357477,12.0,170.63088943357477,6.753908069338005,0.0,6.753908069338005
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,77.88225806451612,8.73709677419355,69.14516129032258,6.988709677419355,0.0,6.988709677419355,54.107629597345856,7.194240802996536,46.45167498994638,6.925711268098617,0.0,6.925711268098617,101.65688653168638,10.279952745390563,91.83864759069877,7.051708086740094,0.0,7.051708086740094
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,102.3225806451613,31.737096774193546,70.58548387096776,0.0,0.0,0.0,68.16657203205438,8.636523834943127,49.57031490159683,0.0,0.0,0.0,136.47858925826822,54.837669713443965,91.6006528403387,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.41935483870968,0.12903225806451613,39.29032258064516,0.1016129032258064,0.0,0.10327868852459011,37.83854380908924,0.0,37.22374945481588,0.0,0.0,0.0,41.00016586833012,1.1450332740660416,41.35689570647444,0.5352373291771095,0.0,0.5403016524958799
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.933870967741935,0.0,18.933870967741935,0.0,0.0,0.0,16.406775599642195,0.0,16.406775599642195,0.0,0.0,0.0,21.460966335841675,0.0,21.460966335841675,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.69344262295082,18.66290322580645,2.8245901639344266,0.4065573770491803,0.12903225806451613,0.3377049180327869,14.028264459062328,9.811280537282645,0.0,0.0,0.0,0.0,29.35862078683931,27.514525914330253,7.957739156437461,2.0673673052126453,0.6020369878000604,1.8808795608202054
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,39.06774193548387,0.0,39.020338983050856,0.0,0.0,0.0,35.23514771953637,0.0,35.09588955269949,0.0,0.0,0.0,42.900336151431375,0.0,42.94478841340222,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.49999999999999,11.270967741935483,104.2290322580645,0.5790322580645162,0.0,0.5790322580645162,108.38626357659777,9.785476478405359,97.9568091549949,0.0,0.0,0.0,122.6137364234022,12.756459005465606,110.50125536113411,2.39581531816469,0.0,2.39581531816469
ADVENTHEALTH CENTRAL TEXAS,450152,116.53870967741935,9.57741935483871,106.96129032258067,0.0,0.0,0.0,106.97135817863891,8.99196188908273,97.54215467536969,0.0,0.0,0.0,126.10606117619979,10.16287682059469,116.38042596979165,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.11290322580645,8.032786885245901,63.18032786885245,2.5177419354838713,0.0,2.3901639344262295,66.51235144596463,4.0245985450488275,59.70691361809326,0.0,0.0,0.0,75.71345500564827,12.040975225442974,66.65374211961165,7.455336896381807,0.0,7.264611079762567
ADVENTHEALTH DADE CITY,100211,116.80645161290323,11.01774193548387,105.78870967741935,11.140322580645162,0.0,11.140322580645162,110.23889920888028,9.032507573174335,100.73317854517566,0.0,0.0,0.0,123.37400401692618,13.002976297793406,110.84424080966303,33.424187651973924,0.0,33.424187651973924
ADVENTHEALTH DAYTONA BEACH,100068,338.61129032258066,45.94516129032258,292.666129032258,33.61451612903225,9.429032258064517,24.669354838709676,322.3414640331545,45.513360858521935,276.2902376807362,10.890982817606535,4.513770408669036,0.0,354.8811166120068,46.37696172212323,309.04202038377986,56.33804944045797,14.344294107459998,51.64806282895351
ADVENTHEALTH DELAND,100045,156.60645161290321,24.624193548387098,131.98225806451612,4.743548387096774,0.0,4.743548387096774,151.38123309938499,24.13944738061389,126.42842246202264,0.0,0.0,0.0,161.83167012642144,25.108939716160304,137.5360936670096,14.038419544110699,0.0,14.038419544110699
ADVENTHEALTH DURAND,521307,25.811290322580643,0.0,25.811290322580643,0.0741935483870968,0.0,0.0741935483870968,21.28725234536946,0.0,21.28725234536946,0.0,0.0,0.0,30.335328299791826,0.0,30.335328299791826,0.34756681981549475,0.0,0.34756681981549475
ADVENTHEALTH FISH MEMORIAL,100072,188.95322580645163,35.441935483870964,153.51129032258066,18.943548387096776,0.0,18.943548387096776,185.1644279201049,28.766815336684402,148.31917445713307,0.0,0.0,0.0,192.74202369279834,42.117055631057525,158.70340618802825,56.07983977466282,0.0,56.07983977466282
ADVENTHEALTH GORDON,110023,83.08771929824562,10.033333333333333,73.05438596491229,0.0,0.0,0.0,80.55028033519092,9.781672185490974,70.57072002698342,0.0,0.0,0.0,85.62515826130031,10.284994481175692,75.53805190284115,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,201.78064516129035,15.654838709677419,186.1258064516129,0.0,0.0,0.0,115.74550015283388,15.146006095454757,99.84259011453999,0.0,0.0,0.0,287.81579016974683,16.163671323900083,272.40902278868583,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,110.89193548387098,7.998387096774193,102.8935483870968,5.837096774193549,0.0,5.837096774193549,59.1854901286307,7.985687084074174,51.184019598580434,0.0,0.0,0.0,162.59838083911126,8.011087109474213,154.60307717561318,17.250882426137164,0.0,17.250882426137164
ADVENTHEALTH MANCHESTER,180043,60.28225806451613,6.730645161290323,53.5516129032258,0.11935483870967752,0.0,0.11935483870967752,52.964358961865614,4.429000082494139,44.213224971726326,0.0,0.0,0.0,67.60015716716664,9.032290240086507,62.89000083472528,0.6664301353755979,0.0,0.6664301353755979
ADVENTHEALTH MURRAY,110050,32.43333333333334,0.0,32.366037735849055,0.0,0.0,0.0,31.193887321966024,0.0,31.218642123666267,0.0,0.0,0.0,33.67277934470065,0.0,33.513433348031846,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00967741935484,14.083870967741936,94.9258064516129,2.893548387096774,0.0,2.893548387096774,108.89996889730836,13.802659566959187,94.6261150891338,0.0,0.0,0.0,109.11938594140133,14.365082368524684,95.225497814092,8.563193501839722,0.0,8.563193501839722
ADVENTHEALTH NORTH PINELLAS,100055,132.51129032258066,12.301612903225807,120.20967741935483,6.474193548387096,0.0,6.474193548387096,121.17138392983216,10.778620601007027,107.77564546210509,0.0,0.0,0.0,143.85119671532917,13.824605205444588,132.6437093766046,19.60829302307911,0.0,19.60829302307911
ADVENTHEALTH OCALA,100062,311.51129032258063,29.708064516129035,281.8032258064516,31.043548387096777,7.403225806451613,23.65322580645161,292.50353431426373,22.85096819458136,266.98839088715937,0.0,3.4385056628566004,0.0,330.51904633089754,36.565160837676714,296.6180607257439,66.66597004688087,11.367945950046625,63.024001011459376
ADVENTHEALTH ORLANDO,100007,2467.0725806451615,329.8693548387097,2137.2032258064514,313.8451612903226,130.92258064516128,182.92258064516122,2264.3015580691786,297.0319881349686,1963.5246957784072,223.62902795538093,78.36140810492138,43.80454912203186,2669.8436032211443,362.70672154245074,2310.881755834496,404.0612946252643,183.48375318540116,322.0406121682906
ADVENTHEALTH OTTAWA,170014,45.11454545454546,6.0,38.0,0.10181818181818185,0.0,0.0,41.847514965632286,6.0,38.0,0.0,0.0,0.0,48.38157594345863,6.0,38.0,0.3996441993188976,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.86451612903227,20.338709677419356,148.52580645161288,0.0,0.0,0.0,156.42184632993997,18.28473673087144,134.79873692226454,0.0,0.0,0.0,181.30718592812457,22.39268262396727,162.25287598096122,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,32.08064516129032,0.0,32.04918032786885,0.18709677419354842,0.0,0.19016393442622953,24.00770231903506,0.0,23.913075138635293,0.0,0.0,0.0,40.15358800354558,0.0,40.1852855171024,1.2760101852188424,0.0,1.287844051465919
ADVENTHEALTH SEBRING,100109,208.72903225806454,27.25161290322581,181.47741935483867,26.72903225806452,0.0,26.72903225806452,198.2634228932931,19.10605710124953,176.20881704679957,0.0,0.0,0.0,219.19464162283597,35.39716870520209,186.74602166287778,59.9261651932096,0.0,59.9261651932096
ADVENTHEALTH SHAWNEE MISSION,170104,314.59999999999997,28.48867924528302,286.111320754717,6.007547169811321,0.3924528301886793,6.007547169811321,278.086045870738,26.345922180787475,250.8155340134698,0.0,0.0,0.0,351.1139541292619,30.631436309778564,321.40710749596417,18.602797328511315,3.249552560321413,18.602797328511315
ADVENTHEALTH TAMPA,100173,508.17903225806447,50.211290322580645,457.9677419354838,43.814516129032256,25.443548387096776,18.370967741935484,459.78974629753975,42.4049224965272,403.9573216470284,18.035398599882754,12.654521059366811,0.0,556.5683182185892,58.01765814863409,511.9781622239392,69.59363365818176,38.23257571482674,39.7664275567529
ADVENTHEALTH WATERMAN,100057,278.10967741935485,29.995161290322578,248.11451612903227,20.86290322580645,0.0,20.86290322580645,233.74936540668466,24.641093511816436,208.42013924364196,0.0,0.0,0.0,322.46998943202505,35.34922906882872,287.8088930144226,46.072446265805496,0.0,46.072446265805496
ADVENTHEALTH WAUCHULA,101300,24.97258064516129,0.0,24.97258064516129,13.0,0.0,13.0,24.84305521270868,0.0,24.84305521270868,6.760989990259725,0.0,6.760989990259725,25.1021060776139,0.0,25.1021060776139,19.239010009740277,0.0,19.239010009740277
ADVENTHEALTH WESLEY CHAPEL,100319,138.47258064516132,17.812903225806455,120.65967741935485,2.5161290322580645,0.0,2.5161290322580645,121.93375231872227,10.883576528191131,104.86644936574744,0.0,0.0,0.0,155.01140897160036,24.742229923421778,136.45290547296227,9.366022977790728,0.0,9.366022977790728
ADVENTHEALTH ZEPHYRHILLS,100046,172.03870967741935,19.125806451612906,152.91290322580645,1.1435483870967742,0.0,1.1435483870967742,166.0560200350466,16.418261711575923,144.52746534324572,0.0,0.0,0.0,178.0213993197921,21.83335119164989,161.29834110836717,5.133438108558204,0.0,5.133438108558204
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.525490196078431,0.0,114.0,12.0,102.0,0.0,7.663357747807909,0.0,114.0,12.0,102.0,0.0,11.387622644348953,0.0
ADVENTIST GLENOAKS,140292,82.00196078431374,10.0,72.00196078431372,0.0,0.09999999999999999,0.0,81.98795798347346,10.0,71.98795798347345,0.0,0.0,0.0,82.01596358515401,10.0,72.015963585154,0.0,0.8141428428542861,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.66612903225808,25.064516129032253,194.60161290322583,5.966129032258064,5.961290322580646,0.004838709677419595,207.51930939117864,23.242690637200937,182.8629491434918,5.816875646227223,5.8094115543716525,0.0,231.81294867333753,26.88634162086357,206.34027666295987,6.115382418288905,6.113169090789639,0.03304996981070148
ADVENTIST HEALTH BAKERSFIELD,050455,252.22419354838715,36.26451612903226,215.95967741935488,6.435483870967742,6.435483870967742,0.0016129032258073342,233.34833781502124,31.414500182660177,198.77416636910763,4.52322001869233,4.522362931444109,0.0,271.10004928175306,41.11453207540434,233.14518846960212,8.347747723243154,8.348604810491375,0.014312915925825526
ADVENTIST HEALTH CASTLE,120006,112.20161290322578,8.880645161290323,103.32096774193548,0.0,0.0,0.0,81.97682939135422,6.754859774340444,73.82662742852057,0.0,0.0,0.0,142.42639641509734,11.006430548240202,132.81530805535039,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.585483870967742,4.05,21.555,0.0,0.0,0.0,22.286460330674682,3.6627016653792586,18.17091837058024,0.0,0.0,0.0,28.884507411260802,4.437298334620741,24.93908162941976,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,57.435483870967744,7.886792452830191,55.14716981132076,0.0741935483870968,0.0,0.06226415094339631,18.366360190344103,5.208457885930521,16.483548449166967,0.0,0.0,0.0,96.50460755159139,10.56512701972986,93.81079117347454,0.315049592646017,0.0,0.30343630067365673
ADVENTIST HEALTH HANFORD,050121,157.04193548387101,20.79032258064516,136.25161290322583,0.04032258064516129,0.04032258064516129,0.0,133.75020368988493,15.025485424643314,117.61600674114923,0.0,0.0,0.0,180.3336672778571,26.555159736647006,154.88721906530242,0.30112819095100124,0.30112819095100124,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.087096774193547,4.217741935483871,21.86935483870968,0.009677419354838733,0.009677419354838719,1.4325458382260084e-17,22.379351939260452,3.4038212091816167,18.271468906179194,0.0,0.0,0.0,29.794841609126642,5.031662661786125,25.467240771240164,0.06311553253983145,0.06311553253983135,1.271242304830046e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,131.73548387096773,14.269354838709674,117.46612903225811,5.045161290322581,5.1903225806451605,0.12580645161290352,82.59093262695754,6.857145400406458,75.01577251577498,3.4151479725297755,3.37357808843566,0.0,180.88003511497791,21.68156427701289,159.91648554874124,6.6751746081153875,7.007067072854661,0.46161254509053884
ADVENTIST HEALTH MENDOCINO COAST,051325,21.311290322580636,4.0,17.864150943396226,0.009677419354838733,0.0,0.0019230769230769505,16.39980813039393,4.0,12.827703235413995,0.0,0.0,0.0,26.222772514767342,4.0,22.900598651378456,0.0742305552245093,0.0,0.01579058182870787
ADVENTIST HEALTH PORTLAND,380060,132.54677419354837,19.788709677419348,112.75806451612905,0.25806451612903203,0.07580645161290316,0.18225806451612894,87.70502799050294,16.72709621450502,68.51666432044743,0.0,0.0,0.0,177.3885203965938,22.850323140333675,156.99946471181067,1.7341635384301402,0.4968455580365484,1.6045079784049816
ADVENTIST HEALTH REEDLEY,050192,32.4274193548387,0.0,32.38524590163934,0.0,0.0,0.0,29.819350579040908,0.0,29.776936355491756,0.0,0.0,0.0,35.03548813063649,0.0,34.99355544778692,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.14354838709673,22.55967741935483,108.58387096774192,5.17741935483871,5.158064516129031,0.035483870967743185,121.07702179177392,18.964213078179675,98.71580368062446,3.325754675812383,3.29447478544955,0.0,141.21007498241954,26.155141760529986,118.45193825485937,7.029084033865037,7.021654246808511,0.18708383441073803
ADVENTIST HEALTH SONORA,050335,80.60967741935484,6.014516129032257,74.59516129032258,0.024193548387096774,0.01451612903225807,0.009677419354838703,70.60819048601125,5.900216014732086,64.58165520744033,0.0,0.0,0.0,90.61116435269842,6.1288162433324285,84.60866737320482,0.1605218453318556,0.12881624333242955,0.08587749555495228
ADVENTIST HEALTH ST HELENA,050013,56.072580645161295,10.580645161290324,45.49193548387097,0.0435483870967743,0.020967741935483883,0.022580645161290415,42.67640833455865,7.450944043748883,34.16083366967663,0.0,0.0,0.0,69.46875295576393,13.710346278831764,56.82303729806531,0.2841902662735906,0.1860679070357315,0.20038082296155724
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.22258064516129,6.356451612903226,22.866129032258065,0.016129032258064516,0.016129032258064516,0.0,26.021585955758248,4.204775105455539,20.541285053823955,0.0,0.0,0.0,32.42357533456433,8.508128120350912,25.190973010692176,0.14312915925825515,0.14312915925825515,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.659677419354836,4.510204081632653,25.375510204081635,0.085483870967742,0.0673469387755102,0.028571428571428633,8.37115640031212,2.0323652301030264,5.107621699805517,0.0,0.0,0.0,48.948198438397554,6.98804293316228,45.64339870835775,0.5271078391168748,0.5387755102040822,0.1771760494058204
ADVENTIST HEALTH TULARE,050784,37.36612903225809,4.260000000000001,34.70545454545455,0.009677419354838733,0.0,0.0,20.473488831073308,3.5587841247492307,17.34623863273611,0.0,0.0,0.0,54.25876923344286,4.961215875250771,52.06467045817299,0.08587749555495322,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.451612903225794,7.538709677419354,48.912903225806446,1.4258064516129028,1.4225806451612903,0.009677419354838733,40.96443426171949,6.3660211817933146,33.78160373699883,0.424179008051476,0.42612473613388013,0.0,71.9387915447321,8.711398173045394,64.04420271461406,2.4274338951743295,2.4190365541887004,0.03948377481836282
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.28387096774193,16.037096774193547,29.246774193548386,0.0,0.0,0.0,39.63983469697783,15.658041057467276,23.544726308856163,0.0,0.0,0.0,50.92790723850604,16.416152490919817,34.94882207824061,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5532258064516,33.211290322580645,398.341935483871,0.0,0.0,0.0,428.2561472316367,28.72772818346462,392.090311474874,0.0,0.0,0.0,434.85030438126654,37.69485246169667,404.593559492868,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,284.30483870967737,37.08548387096774,247.21935483870968,0.0,0.0,0.0,249.50386158273517,29.012804855712503,218.02796357061305,0.0,0.0,0.0,319.10581583661957,45.15816288622298,276.4107461068063,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.07843137254902,189.92156862745097,30.745098039215687,27.529411764705884,3.9215686274509802,212.0,21.63828879315448,189.48142604805642,24.471843262770197,25.20258610577507,3.008482930379736,212.0,22.51857395194356,190.3617112068455,37.018352815661174,29.8562374236367,4.834654324522225
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.884313725490195,150.11568627450978,0.0,0.0,0.0,177.0,26.28686161895123,149.51823416797083,0.0,0.0,0.0,177.0,27.481765832029158,150.71313838104874,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,789.5725806451612,147.84193548387097,641.7306451612903,147.54677419354837,107.55967741935484,41.47096774193548,750.3178590147602,130.01187660928565,614.5086700175855,130.48945791566004,105.23000709317947,29.828234314124217,828.8273022755623,165.6719943584563,668.9526203049952,164.6040904714367,109.88934774553022,53.11370116974675
ADVOCATE CONDELL MEDICAL CENTER,140202,281.51129032258063,43.12903225806452,238.38225806451612,0.0,0.0,0.0,250.15773218089853,36.07076453075227,213.36471324261328,0.0,0.0,0.0,312.86484846426276,50.18729998537677,263.39980288641897,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,317.17419354838717,47.096774193548384,270.07741935483875,12.167741935483871,13.02258064516129,0.0016129032258064746,284.7538551864436,41.803073398064186,242.90653076661405,7.49393020103925,9.716529593080649,0.0,349.5945319103307,52.39047498903258,297.2483079430634,16.841553669928494,16.32863169724193,0.014312915925825708
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,211.82096774193548,37.54838709677419,174.2725806451613,0.0,0.0,0.0,202.06356387637453,34.90153669903209,165.0890213981041,0.0,0.0,0.0,221.57837160749642,40.19523749451629,183.4561398922185,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,300.5225806451613,40.101612903225806,260.4209677419355,33.648387096774194,28.469354838709677,7.17741935483871,279.5773560682952,36.49776741903408,242.6180011711571,24.217399770621086,26.4515985202832,4.807981477610128,321.46780522202744,43.70545838741753,278.22393431271394,43.0793744229273,30.487111157136155,9.546857232067293
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,659.5838709677419,69.18387096774192,590.4,133.40322580645162,80.08548387096775,53.317741935483866,628.5972678680923,63.322265034704,564.7609800448165,131.47449839606273,79.80977508293014,51.11331091387483,690.5704740673914,75.04547690077985,616.0390199551834,135.3319532168405,80.36119265900535,55.522172957092906
ADVOCATE SHERMAN HOSPITAL,140030,274.1161290322581,32.66451612903226,241.4516129032258,0.0,0.0,0.0,260.3751863396537,28.182599941412235,230.63197771748048,0.0,0.0,0.0,287.85707172486246,37.14643231665228,252.2712480889711,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.26290322580644,55.99193548387097,346.2709677419355,0.0,0.0,0.0,393.15016248044776,51.25906132202861,337.70551316188687,0.0,0.0,0.0,411.3756439711651,60.72480964571333,354.8364223219842,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.66774193548386,14.89516129032258,226.7725806451613,4.101612903225806,5.348387096774193,0.009677419354839779,237.68598953301003,9.338171085410087,220.1015724298955,0.7055934428032828,2.505752557057883,0.0,245.6494943379577,20.45215149523507,233.4435888604271,7.49763236364833,8.191021636490502,0.039483774818364265
AHMC SETON MEDICAL CENTER,050289,72.5451612903226,12.039344262295083,61.14754098360655,0.2290322580645164,0.4344262295081967,0.032786885245902106,41.926064723576495,8.121594964185066,32.935837699582876,0.0,0.0,0.0,103.16425785706869,15.9570935604051,89.35924426763022,1.2331854526950068,2.4539876708366224,0.22662643356307105
