hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.64421052631577,28.18842105263159,69.45578947368423,0.0,0.0,0.0,69.33946422937944,8.937099665776675,52.395996530205814,0.0,0.0,0.0,125.9489568232521,47.43974243948651,86.51558241716265,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.62105263157895,0.08421052631578947,39.536842105263155,0.06631578947368418,0.0,0.06702127659574465,38.31762876583297,0.0,37.837777742489756,0.0,0.0,0.0,40.924476497324925,0.9049932079839134,41.23590646803655,0.41899867588166056,0.0,0.4215278389725854
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.304210526315792,0.0,19.304210526315792,0.0,0.0,0.0,17.20548164103057,0.0,17.20548164103057,0.0,0.0,0.0,21.402939411601015,0.0,21.402939411601015,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.104255319148933,18.143157894736838,1.8329787234042554,0.26382978723404255,0.08421052631578947,0.21914893617021278,13.308606570677178,10.735332063993123,0.0,0.0,0.0,0.0,26.89990406762069,25.550983725480553,6.173098842099562,1.6120146333579795,0.4702200591805691,1.4692049861604302
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.96736842105264,0.0,33.77065217391305,0.0,0.0,0.0,26.26422672838659,0.0,26.02108943483426,0.0,0.0,0.0,41.67051011371869,0.0,41.52021491299184,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.741666666666665,102.25833333333334,0.4000000000000001,9.429761904761905,0.0035714285714286433,114.0,10.776713539228544,101.29338020589522,0.0,7.5782382884761725,0.0,114.0,12.706619794104787,103.22328646077146,1.7045795149562077,11.28128552104764,0.036304112106827574
ADVENTHEALTH CARROLLWOOD,100069,117.7578947368421,11.52421052631579,106.23368421052632,0.37789473684210534,0.0,0.37789473684210534,111.23718176597947,10.277707691618133,100.47520091201653,0.0,0.0,0.0,124.27860770770474,12.770713361013446,111.99216750903611,1.867445500718082,0.0,1.867445500718082
ADVENTHEALTH CENTRAL TEXAS,450152,109.15157894736844,9.517894736842106,99.63368421052633,0.0,0.0,0.0,93.56952528244437,8.851852289250902,84.28193186390537,0.0,0.0,0.0,124.7336326122925,10.18393718443331,114.98543655714728,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.15789473684211,8.72340425531915,64.52127659574468,1.6431578947368424,0.0,1.5510638297872341,68.50220549364435,5.368407162811564,61.18313364602253,0.0,0.0,0.0,77.81358398003987,12.078401347826734,67.85941954546684,5.799277520919964,0.0,5.630852583565034
ADVENTHEALTH DADE CITY,100211,117.91578947368421,11.358947368421052,106.55684210526316,7.270526315789474,0.0,7.270526315789474,112.40878589044173,9.692029283614318,102.34898085462866,0.0,0.0,0.0,123.4227930569267,13.025865453227787,110.76470335589765,25.996909306981628,0.0,25.996909306981628
ADVENTHEALTH DAYTONA BEACH,100068,335.2526315789474,45.964210526315796,289.2884210526316,28.229473684210525,11.031578947368422,17.970526315789474,318.9679119293817,45.615377886606844,272.92740834430253,7.876085792849185,6.347943717147681,0.0,351.53735122851305,46.31304316602475,305.6494337609606,48.58286157557187,15.715214177589163,41.762505447350634
ADVENTHEALTH DELAND,100045,157.22842105263157,24.75473684210526,132.47368421052633,3.09578947368421,0.0,3.09578947368421,152.33625051320982,24.32480156220279,127.37898085904042,0.0,0.0,0.0,162.12059159205333,25.18467212200773,137.56838756201222,10.920109385527457,0.0,10.920109385527457
ADVENTHEALTH DURAND,521307,25.52947368421053,0.0,25.52947368421053,0.04842105263157896,0.0,0.04842105263157896,21.86443257723921,0.0,21.86443257723921,0.0,0.0,0.0,29.19451479118185,0.0,29.19451479118185,0.2714863316442649,0.0,0.2714863316442649
ADVENTHEALTH FISH MEMORIAL,100072,188.9694736842105,37.025263157894734,151.9442105263158,12.363157894736842,0.0,12.363157894736842,185.91726577446713,31.22225644601715,147.23709242643017,0.0,0.0,0.0,192.02168159395387,42.82826986977232,156.65132862620143,43.62288336906118,0.0,43.62288336906118
ADVENTHEALTH GLENOAKS,140292,82.01071428571429,10.0,72.01071428571429,0.0,0.06071428571428571,0.0,81.94858760374319,10.0,71.94858760374319,0.0,0.0,0.0,82.07284096768538,10.0,72.07284096768538,0.0,0.6171699058160677,0.0
ADVENTHEALTH GORDON,110023,82.68888888888888,10.02111111111111,72.66777777777779,0.0,0.0,0.0,80.60824268176933,9.820833525967114,70.63248094230406,0.0,0.0,0.0,84.76953509600844,10.221388696255108,74.70307461325152,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,189.35157894736844,15.774736842105263,173.57684210526315,0.0,0.0,0.0,117.95983250391478,15.332795183046969,101.95137050883336,0.0,0.0,0.0,260.74332539082206,16.216678501163557,245.20231370169296,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.047619047619047,189.95238095238096,31.46309523809524,27.714285714285715,3.9523809523809526,212.0,21.703835636370506,189.6085975411324,27.706341327785488,25.51039305420836,3.2426421253999407,212.0,22.39140245886759,190.29616436362952,35.21984914840499,29.91817837436307,4.662119779361964
ADVENTHEALTH LA GRANGE,140065,177.0,26.907142857142855,150.09285714285713,0.0,0.0,0.0,177.0,26.25337053866631,149.4390848243806,0.0,0.0,0.0,177.0,27.5609151756194,150.74662946133367,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.63473684210527,7.998947368421052,95.63578947368423,3.8094736842105266,0.0,3.8094736842105266,60.798185119378466,7.988687584900201,52.796642245076285,0.0,0.0,0.0,146.47128856483207,8.009207151941904,138.47493670229215,13.419165973262118,0.0,13.419165973262118
ADVENTHEALTH MANCHESTER,180043,51.174736842105254,7.09263157894737,44.0821052631579,0.07789473684210532,0.0031578947368421035,0.07789473684210532,37.28633690346787,5.146755300639438,28.99747888503619,0.0,0.0,0.0,65.06313678074264,9.0385078572553,59.16673164127961,0.522287448774708,0.03393724529939672,0.522287448774708
ADVENTHEALTH MURRAY,110050,32.268965517241384,0.0,32.22558139534884,0.0,0.0,0.0,31.273240895645166,0.0,31.310455425683635,0.0,0.0,0.0,33.2646901388376,0.0,33.140707365014045,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00631578947369,14.054736842105264,94.95157894736842,1.888421052631579,0.0,1.888421052631579,108.91781705007193,13.824672826475279,94.70755978266294,0.0,0.0,0.0,109.09481452887545,14.284800857735249,95.1955981120739,6.661079510660905,0.0,6.661079510660905
ADVENTHEALTH NORTH PINELLAS,100055,134.66,12.54421052631579,122.11578947368422,4.225263157894736,0.0,4.225263157894736,124.22008681865397,11.272612788715183,110.98008576998933,0.0,0.0,0.0,145.099913181346,13.815808263916399,133.2514931773791,15.250138015302426,0.0,15.250138015302426
ADVENTHEALTH OCALA,100062,314.1126315789474,30.851578947368424,283.26105263157893,26.618947368421054,8.305263157894737,18.322105263157894,298.3866587402158,25.1073892250917,271.15884345452014,0.0,4.878076220718472,0.0,329.838604417679,36.595768669645146,295.36326180863773,56.04724932974713,11.732450095071002,50.960025966859945
ADVENTHEALTH ORLANDO,100007,2436.8263157894735,326.13157894736844,2110.694736842105,296.5442105263158,143.7,152.84421052631575,2268.2475948571573,299.0222602105573,1966.065643826652,220.05662049439383,97.50476215019559,33.25225915354687,2605.4050367217897,353.2408976841796,2255.3238298575584,373.03180055823776,189.8952378498044,272.4361618990846
ADVENTHEALTH OTTAWA,170014,44.69659090909091,6.0,38.0,0.06363636363636366,0.0,0.0,42.06611309472516,6.0,38.0,0.0,0.0,0.0,47.327068723456655,6.0,38.0,0.30345517368051445,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.82736842105263,20.91578947368421,145.9115789473684,0.0,0.0,0.0,156.4183252771641,19.080015198548587,134.28156583786537,0.0,0.0,0.0,177.23641156494116,22.751563748819834,157.54159205687145,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,224.30736842105264,40.24315789473684,184.06421052631578,0.0042105263157895334,0.0,0.0042105263157895334,208.19750463869167,39.44640215497302,167.98329203483416,0.0,0.0,0.0,240.41723220341362,41.03991363450066,200.1451290177974,0.045249660399196215,0.0,0.045249660399196215
ADVENTHEALTH ROLLINS BROOK,451323,30.00421052631579,0.0,29.961702127659574,0.12210526315789476,0.0,0.12340425531914895,22.7493087968543,0.0,22.679803722474546,0.0,0.0,0.0,37.25911225577728,0.0,37.2436005328446,1.0038562951498107,0.0,1.0097918173309524
ADVENTHEALTH SEBRING,100109,211.25473684210527,31.33263157894737,179.92210526315787,20.917894736842108,0.0,20.917894736842108,202.13388432011573,22.690842435670113,175.16748424223186,0.0,0.0,0.0,220.37558936409482,39.97442072222463,184.67672628408388,48.833485511294256,0.0,48.833485511294256
ADVENTHEALTH SHAWNEE MISSION,170104,316.28837209302327,28.301162790697674,287.9872093023256,3.7023255813953493,0.24186046511627912,3.7023255813953493,287.64786019074353,26.608236734423823,260.2771015838875,0.0,0.0,0.0,344.928883995303,29.994088846971525,315.6973170207637,13.982677792621718,2.4847821477478003,13.982677792621718
ADVENTHEALTH TAMPA,100173,441.55578947368423,50.18736842105263,391.36842105263156,105.22947368421052,28.068421052631578,77.16105263157895,341.71064158681423,43.37184730322879,289.6793975407522,17.96781303113322,17.149539659161864,0.0,541.4009373605543,57.002889538876474,493.05744456451094,192.4911343372878,38.987302446101296,160.11460704830986
ADVENTHEALTH WATERMAN,100057,271.92315789473685,29.68421052631579,242.238947368421,16.341052631578947,0.0,16.341052631578947,235.14338358286471,25.31063621053783,209.23272521247233,0.0,0.0,0.0,308.702932206609,34.05778484209375,275.24516952436966,37.58798730279055,0.0,37.58798730279055
ADVENTHEALTH WAUCHULA,101300,24.982105263157898,0.0,24.982105263157898,11.957894736842105,0.0,11.957894736842105,24.876941816543024,0.0,24.876941816543024,6.730846040502266,0.0,6.730846040502266,25.087268709772772,0.0,25.087268709772772,17.184943433181942,0.0,17.184943433181942
ADVENTHEALTH WESLEY CHAPEL,100319,150.27684210526317,19.20421052631579,131.07263157894738,1.6421052631578947,0.0,1.6421052631578947,129.24903147959776,13.185305632116187,111.87553825893431,0.0,0.0,0.0,171.30465273092858,25.223115420515395,150.26972489896045,7.290049324182345,0.0,7.290049324182345
ADVENTHEALTH ZEPHYRHILLS,100046,170.98315789473685,20.124210526315792,150.85894736842107,0.7463157894736843,0.0,0.7463157894736843,165.9490053295803,17.545462859389993,143.53496323674588,0.0,0.0,0.0,176.0173104598934,22.702958193241592,158.18293150009626,4.006710313516383,0.0,4.006710313516383
ADVENTIST HEALTH AND RIDEOUT,050133,221.13263157894747,25.09473684210526,196.03789473684208,7.462105263157895,6.056842105263156,1.4052631578947377,208.4133344444017,23.265345103811118,184.01946758245128,4.843140917443936,5.683344367772801,0.0,233.85192871349324,26.9241285803994,208.05632189123287,10.081069608871854,6.4303398427535114,3.9886539867652058
ADVENTIST HEALTH BAKERSFIELD,050455,237.26842105263162,32.22631578947368,205.0421052631579,5.956842105263157,5.951578947368422,0.014736842105263853,208.222129081579,24.94168886191698,181.50594666668843,3.798648779295615,3.7796172319670904,0.0,266.31471302368425,39.51094271703038,228.57826385962738,8.1150354312307,8.123540662769754,0.09458832799270518
ADVENTIST HEALTH CASTLE,120006,105.62421052631576,8.145263157894735,97.47894736842107,0.0,0.0,0.0,79.31007422437895,6.069272319300767,72.02835319930529,0.0,0.0,0.0,131.93834682825258,10.221253996488704,122.92954153753686,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.370526315789473,4.033333333333333,21.345161290322583,0.01263157894736845,0.012903225806451606,3.820122235269356e-17,22.69415716193488,3.7221877175793927,18.61790290708859,0.0,0.0,0.0,28.046895469644067,4.344478949087273,24.072419673556574,0.09922442084990123,0.10041199114581738,2.972792120494504e-16
ADVENTIST HEALTH DELANO,050608,50.50315789473682,7.40246913580247,48.01851851851851,0.16210526315789475,0.03580246913580248,0.17407407407407413,13.757307202269487,4.907475382872317,11.53644034610928,0.0,0.0,0.0,87.24900858720416,9.897462888732623,84.50059669092775,1.2421150097026101,0.35802469135802495,1.3415261906272309
ADVENTIST HEALTH HANFORD,050121,154.13789473684216,19.39052631578947,134.74736842105258,0.06105263157894749,0.042105263157894736,0.01894736842105275,133.1460109002238,13.86948197879048,118.11234485754157,0.0,0.0,0.0,175.1297785734605,24.911570652788456,151.3823919845636,0.3660795703411827,0.2958344483930381,0.18351950021179644
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.785263157894736,4.145161290322581,21.66021505376344,0.006315789473684225,0.0064516129032258125,9.55030558817339e-18,22.74643750212219,3.4744193051604864,18.691862422327358,0.0,0.0,0.0,28.82408881366728,4.815903275484676,24.628567685199524,0.049612210424950724,0.05020599557290885,1.0165011734127707e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,126.0463157894737,12.8421052631579,113.20421052631588,5.6800000000000015,4.788421052631578,1.0684210526315794,84.97900775164774,6.408639254666146,77.88658212774007,3.7350884721757063,3.220873628401086,0.0,167.11362382729965,19.275571271649653,148.52183892489168,7.624911527824297,6.35596847686207,2.804904608550726
ADVENTIST HEALTH MENDOCINO COAST,051325,19.59999999999999,4.001492537313434,16.491044776119406,0.02421052631578952,0.0,0.0015151515151515366,14.787162556732337,3.989275592877803,11.198576389895749,0.0,0.0,0.0,24.412837443267644,4.013709481749064,21.783513162343063,0.1359813685091526,0.0,0.013824300613084975
ADVENTIST HEALTH PORTLAND,380060,125.57473684210528,19.44842105263157,106.12631578947368,0.19684210526315776,0.07789473684210521,0.11894736842105261,87.91133407264363,16.82561343085893,69.05306107660016,0.0,0.0,0.0,163.23813961156694,22.07122867440421,143.1995705023472,1.4200618391446918,0.5140722693510843,1.2679797769822085
ADVENTIST HEALTH REEDLEY,050192,32.355789473684204,0.0,32.32765957446808,0.0,0.0,0.0,29.920948581968048,0.0,29.89533230025397,0.0,0.0,0.0,34.79063036540036,0.0,34.75998684868219,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,127.24315789473683,18.395789473684214,108.84736842105261,5.381052631578949,4.678947368421052,0.7157894736842115,116.12160844054483,11.355828826588667,99.79594509222107,3.538800613748476,2.985474621663975,0.0,138.36470734892882,25.435750120779762,117.89879174988414,7.223304649409421,6.372420115178128,2.0320798598601044
ADVENTIST HEALTH SONORA,050335,77.62,6.003157894736842,71.61684210526316,0.015789473684210527,0.00947368421052632,0.006315789473684207,68.57098923944277,5.891637806307984,62.56611446751623,0.0,0.0,0.0,86.66901076055724,6.114677983165699,80.66756974301009,0.12621976311690286,0.10181173589819033,0.06787449059879296
ADVENTIST HEALTH ST HELENA,050013,54.651578947368456,9.784210526315793,44.867368421052625,0.041052631578947466,0.02842105263157898,0.014736842105263218,43.48563658870482,6.928931138805863,35.500774974748154,0.0,0.0,0.0,65.81752130603209,12.639489913825722,54.233961867357095,0.26489468115385384,0.20982407044335805,0.15837381139718515
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.795789473684213,6.066197183098592,22.719718309859157,0.010526315789473684,0.014084507042253521,0.0,16.749356197639138,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.84222274972929,8.216807970889674,25.61659444599072,0.11312415099798916,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.299999999999994,4.352112676056338,24.00422535211268,0.07368421052631591,0.04647887323943662,0.025352112676056412,10.844166138262473,2.286554352715464,7.094249964619273,0.0,0.0,0.0,43.755833861737514,6.417670999397211,40.91420073960609,0.44073413069655115,0.4381168204434083,0.1537691897103989
ADVENTIST HEALTH TULARE,050784,35.17789473684211,4.935632183908045,31.166666666666668,0.025263157894736828,0.019540229885057474,0.0011494252873562871,21.051895024922878,3.5344717834579895,16.520072756194025,0.0,0.0,0.0,49.30389444876135,6.3367925843581006,45.81326057713931,0.21930659515328726,0.2017993608074826,0.011870550635733912
ADVENTIST HEALTH UKIAH VALLEY,050301,54.242105263157896,7.5705263157894755,46.671578947368424,1.5168421052631578,1.4978947368421056,0.023157894736842332,41.30209162454355,6.6079418421036795,34.00542650500578,0.6448606698299248,0.6449924392561966,0.0,67.18211890177224,8.533110789475272,59.33773138973107,2.3888235406963907,2.3507970344280147,0.14986129405894386
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.57473684210527,16.138947368421054,30.43578947368421,0.0,0.0,0.0,41.69252927504264,15.413821592560431,25.51680939021263,0.0,0.0,0.0,51.456944409167896,16.864073144281676,35.35476955715579,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,411.7126315789473,32.089473684210525,379.62315789473683,14.631578947368421,0.0,14.631578947368421,373.1586896988946,27.219232445827686,343.91422685670295,0.0,0.0,0.0,450.266573459,36.95971492259336,415.3320889327707,43.13355821107022,0.0,43.13355821107022
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,327.7642105263157,44.48526315789474,283.27894736842103,0.0,0.0,0.0,258.46094862802954,31.812038170585975,225.44324850768308,0.0,0.0,0.0,397.0674724246019,57.158488145203506,341.114646229159,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,765.0157894736841,141.6442105263158,623.3715789473683,145.45052631578946,103.7221052631579,42.69684210526316,717.398455521423,124.93375567817347,588.1112502563975,128.91938951995482,93.34854867094805,33.16695125022987,812.6331234259452,158.3546653744581,658.6319076383392,161.9816631116241,114.09566185536775,52.226732960296445
ADVOCATE CONDELL MEDICAL CENTER,140202,278.5642105263158,41.694736842105264,236.8694736842105,0.0010526315789476078,0.0010526315789473834,2.243819165558211e-16,252.60229522885257,35.6751346706697,216.1307234721475,0.0,0.0,0.0,304.526125823779,47.71433901354083,257.6082238962735,0.011312415099801482,0.011312415099799068,2.4113863119194952e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.12,46.02105263157895,267.0989473684211,15.664210526315788,16.222105263157893,0.001052631578947907,285.77748147757904,41.50635100300229,244.07183802231282,8.651518145832222,10.031821542520099,0.0,340.46251852242096,50.535754260155606,290.12605671452934,22.676902906799356,22.412388983795687,0.011312415099799538
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,207.03578947368422,37.01052631578948,170.02526315789473,0.0010526315789473085,0.0010526315789473834,0.0,196.42384401876475,34.75317550150115,160.21020776171832,0.0,0.0,0.0,217.64773492860368,39.26787713007781,179.84031855407113,0.011312415099798264,0.011312415099799068,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,290.3621052631579,39.37789473684211,250.9842105263158,31.82210526315789,25.669473684210526,7.456842105263159,268.2745706110045,36.307958880995194,231.4387734694874,23.221534043294024,20.428147035432207,5.505265948388763,312.4496399153113,42.44783059268902,270.5296475831442,40.42267648302176,30.910800332988845,9.408418262137555
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,643.3715789473682,67.69894736842105,575.6726315789472,130.06,78.81894736842105,51.241052631578945,609.2445581961696,62.418100911108425,546.14278932697,119.85598118386683,69.77807922689175,47.76580597764039,677.4985996985669,72.97979382573367,605.2024738309243,140.2640188161332,87.85981550995035,54.7162992855175
ADVOCATE SHERMAN HOSPITAL,140030,276.0652631578947,31.73894736842105,244.32631578947368,0.0,0.0,0.0,264.66059102439766,27.909823399477116,234.73550446747856,0.0,0.0,0.0,287.4699352913918,35.568071337364984,253.9171271114688,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,388.85157894736835,48.88526315789474,339.9663157894737,0.0,0.0,0.0,366.2317473963754,37.90233667484211,326.3727267926668,0.0,0.0,0.0,411.4714104983613,59.86818964094737,353.5599047862806,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.4968421052632,13.842105263157887,227.6547368421054,2.694736842105263,5.848421052631578,0.006315789473684908,238.26329281919342,8.94200585150092,221.97525214078217,0.0,3.397938548780606,0.0,244.73039139133297,18.742204674814854,233.3342215434286,6.052147458492907,8.29890355648255,0.030769507442705457
AHMC SETON MEDICAL CENTER,050289,66.73368421052632,10.991489361702127,56.09680851063828,0.32526315789473703,0.30000000000000004,0.167021276595745,40.591382912950024,7.296253848248945,32.227642490874075,0.0,0.0,0.0,92.87598550810262,14.68672487515531,79.96597453040249,2.708715348500785,2.021089927236339,1.5865008342492537
