hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.37653061224489,28.03061224489797,69.34591836734697,0.0,0.0,0.0,69.47154897436538,9.05649309381652,52.53861038167519,0.0,0.0,0.0,125.28151225012441,47.00473139597942,86.15322635301874,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.63265306122449,0.08163265306122448,39.55102040816327,0.06428571428571425,0.0,0.0649484536082474,38.3478669455894,0.0,37.876515102051115,0.0,0.0,0.0,40.917439176859574,0.8897546887029931,41.22552571427542,0.41166173978658804,0.0,0.4140667588649219
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.325510204081635,0.0,19.325510204081635,0.0,0.0,0.0,17.255981086640656,0.0,17.255981086640656,0.0,0.0,0.0,21.395039321522614,0.0,21.395039321522614,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.101030927835048,18.199999999999996,1.7762886597938146,0.2556701030927835,0.08163265306122448,0.21237113402061858,13.412382352864896,10.900543728765124,0.0,0.0,0.0,0.0,26.7896795028052,25.49945627123487,6.059948825564152,1.583416397897521,0.46190573420472775,1.4433309333200954
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.69285714285715,0.0,33.49368421052632,0.0,0.0,0.0,25.95243905563806,0.0,25.714445466848957,0.0,0.0,0.0,41.43327523007624,0.0,41.27292295420368,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.61264367816092,102.38735632183909,0.5586206896551725,9.398850574712645,0.003448275862069035,114.0,10.442093757933485,101.21680640161166,0.0,7.438576848402055,0.0,114.0,12.783193598388355,103.55790624206652,2.0933013036621464,11.359124301023236,0.035611651907202946
ADVENTHEALTH CARROLLWOOD,100069,117.88775510204081,11.538775510204081,106.34897959183674,0.36632653061224496,0.0,0.36632653061224496,111.42678161396385,10.308937481051146,100.64285618720751,0.0,0.0,0.0,124.34872859011777,12.768613539357016,112.05510299646596,1.8341212771799529,0.0,1.8341212771799529
ADVENTHEALTH CENTRAL TEXAS,450152,108.6387755102041,9.436734693877552,99.20204081632654,0.0,0.0,0.0,92.95455510818259,8.607825616364266,83.79744263017876,0.0,0.0,0.0,124.32299591222561,10.265643771390838,114.60663900247432,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.27551020408163,8.762886597938145,64.5979381443299,1.5928571428571432,0.0,1.5030927835051549,68.64435036127924,5.453263017011958,61.28417331092153,0.0,0.0,0.0,77.90667004688402,12.072510178864333,67.91170297773827,5.694082758010717,0.0,5.527690424063143
ADVENTHEALTH DADE CITY,100211,117.9795918367347,11.378571428571428,106.60102040816327,7.04795918367347,0.0,7.04795918367347,112.5464184520946,9.733883008231576,102.4512099566987,0.0,0.0,0.0,123.4127652213748,13.02325984891128,110.75083085962783,25.52541956609305,0.0,25.52541956609305
ADVENTHEALTH DAYTONA BEACH,100068,335.4591836734694,45.965306122448986,289.4938775510204,28.161224489795917,11.183673469387756,17.726530612244897,319.3857514305099,45.62185425730124,273.3459861989313,8.12133317656789,6.493462257526809,0.0,351.5326159164289,46.308757987596735,305.64176890310944,48.20111580302394,15.873884681248704,41.18832913454736
ADVENTHEALTH DELAND,100045,157.37448979591835,24.76224489795918,132.6122448979592,3.001020408163265,0.0,3.001020408163265,152.4882095877139,24.336885060935185,127.53607730983667,0.0,0.0,0.0,162.2607700041228,25.18760473498318,137.68841248608172,10.722025295728479,0.0,10.722025295728479
ADVENTHEALTH DURAND,521307,25.513265306122452,0.0,25.513265306122452,0.046938775510204096,0.0,0.046938775510204096,21.90418061320659,0.0,21.90418061320659,0.0,0.0,0.0,29.122349999038313,0.0,29.122349999038313,0.2666874987546347,0.0,0.2666874987546347
ADVENTHEALTH FISH MEMORIAL,100072,188.9704081632653,37.11632653061224,151.85408163265308,11.98469387755102,0.0,11.98469387755102,185.96576539211915,31.38058771433344,147.19236723699674,0.0,0.0,0.0,191.97505093441143,42.85206534689104,156.5157960283094,42.83159334259212,0.0,42.83159334259212
ADVENTHEALTH GLENOAKS,140292,82.01034482758621,10.0,72.01034482758621,0.0,0.07931034482758618,0.0,81.9492797026887,10.0,71.9492797026887,0.0,0.0,0.0,82.07140995248372,10.0,72.07140995248372,0.0,0.8190679938656648,0.0
ADVENTHEALTH GORDON,110023,82.66666666666667,10.020430107526881,72.6462365591398,0.0,0.0,0.0,80.61656946147745,9.8234092855281,70.64088723796075,0.0,0.0,0.0,84.71676387185589,10.217450929525661,74.65158588031883,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,188.63673469387757,15.781632653061223,172.85510204081632,0.0,0.0,0.0,118.24143935588839,15.344833862709551,102.22785908225505,0.0,0.0,0.0,259.0320300318667,16.218431443412893,243.48234499937757,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.78494623655914,8.79247311827957,79.99247311827958,0.0,0.0,0.0,83.1028433986899,5.7966703820174486,72.4471285046159,0.0,0.0,0.0,94.46704907442837,11.788275854541691,87.53781773194325,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.04597701149425,189.95402298850576,31.329885057471262,27.724137931034484,3.954022988505747,212.0,21.708129998607433,189.61617597561894,26.91450193409799,25.558391616935612,3.256718444298297,212.0,22.38382402438107,190.29187000139257,35.74526818084453,29.889884245133356,4.651327532713197
ADVENTHEALTH LA GRANGE,140065,177.0,26.910344827586204,150.08965517241379,0.0,0.0,0.0,177.0,26.267850689931542,149.44716103475912,0.0,0.0,0.0,177.0,27.552838965240866,150.73214931006845,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.21734693877552,7.998979591836735,95.21836734693879,3.692857142857143,0.0,3.692857142857143,60.98238310301166,7.988878066391212,52.98084226388005,0.0,0.0,0.0,145.4523107745394,8.009081117282257,137.45589242999753,13.175747323892002,0.0,13.175747323892002
ADVENTHEALTH MANCHESTER,180043,50.58775510204081,7.120408163265308,43.46734693877551,0.07551020408163271,0.0030612244897959165,0.07551020408163271,36.51845485855078,5.198426841082578,28.21613251689061,0.0,0.0,0.0,64.65705534553084,9.042389485448037,58.718561360660416,0.5131847582411375,0.03336580082636221,0.5131847582411375
ADVENTHEALTH MURRAY,110050,32.26,0.0,32.21797752808989,0.0,0.0,0.0,31.279997706950628,0.0,31.3176541268823,0.0,0.0,0.0,33.240002293049365,0.0,33.11830092929748,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.0061224489796,14.053061224489797,94.95306122448979,1.8306122448979592,0.0,1.8306122448979592,108.91899613171006,13.826384615919984,94.71269891993678,0.0,0.0,0.0,109.09324876624913,14.27973783305961,95.19342352904279,6.540251585025331,0.0,6.540251585025331
ADVENTHEALTH NORTH PINELLAS,100055,134.97653061224491,12.558163265306122,122.41836734693878,4.095918367346939,0.0,4.095918367346939,124.54454371013192,11.303898501876578,111.32342239473056,0.0,0.0,0.0,145.4085175143579,13.812428028735667,133.513312299147,14.973597379631578,0.0,14.973597379631578
ADVENTHEALTH OCALA,100062,314.2622448979592,30.917346938775513,283.34489795918364,26.477551020408164,8.357142857142858,18.128571428571426,298.75825462138494,25.250459476750294,271.4218705773379,0.0,4.970632321466438,0.0,329.76623517453345,36.58423440080073,295.26792534102935,55.45823968700387,11.743653392819278,50.27646100352968
ADVENTHEALTH ORLANDO,100007,2435.0867346938776,326.06632653061223,2109.020408163265,295.5785714285714,144.71938775510202,150.85918367346935,2268.843932113295,299.37696441226944,1966.330786841946,220.08522735109673,98.88004108966531,32.596927634399776,2601.32953727446,352.755688648955,2251.710029484584,371.07191550604614,190.5587344205387,269.1214397125389
ADVENTHEALTH OTTAWA,170014,44.67362637362638,6.0,38.0,0.06813186813186817,0.0,0.0070588235294117814,42.08433924887412,6.0,38.0,0.0,0.0,0.0,47.26291349837863,6.0,38.0,0.31074684471416153,0.0,0.07213796087500879
ADVENTHEALTH PALM COAST,100118,166.71020408163267,20.948979591836736,145.7612244897959,0.0,0.0,0.0,156.44198175989447,19.13209175207897,134.28092641674954,0.0,0.0,0.0,176.97842640337086,22.7658674315945,157.24152256284225,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,224.9408163265306,40.23571428571429,184.7051020408163,0.004081632653061282,0.0,0.004081632653061282,208.6823255282406,39.450247059862946,168.4650575253056,0.0,0.0,0.0,241.19930712482062,41.02118151156563,200.94514655632702,0.04448773443515023,0.0,0.04448773443515023
ADVENTHEALTH ROLLINS BROOK,451323,29.952040816326534,0.0,29.910309278350518,0.11836734693877553,0.0,0.1195876288659794,22.803986079981772,0.0,22.73713174360225,0.0,0.0,0.0,37.10009555267129,0.0,37.08348681309878,0.9866334160430793,0.0,0.9922797251091835
ADVENTHEALTH SEBRING,100109,211.4,31.567346938775515,179.83265306122448,20.583673469387758,0.0,20.583673469387758,202.3837832241869,22.95727401368946,175.12486667243024,0.0,0.0,0.0,220.4162167758131,40.17741986386157,184.5404394500187,48.12913614841271,0.0,48.12913614841271
ADVENTHEALTH SHAWNEE MISSION,170104,316.37977528089885,28.291011235955057,288.08876404494384,3.577528089887641,0.23370786516853936,3.577528089887641,288.22738486174325,26.62629446715417,260.8495942279562,0.0,0.0,0.0,344.53216570005446,29.955728004755944,315.3279338619315,13.703448393842368,2.438503455581769,13.703448393842368
ADVENTHEALTH TAMPA,100173,437.68163265306123,49.96734693877551,387.7142857142857,108.80408163265305,28.21938775510204,80.58469387755102,336.97949726590184,43.143604646742254,285.49864041313873,20.555019935743076,17.436816306510956,0.0,538.3837680402206,56.79108923080877,489.9299310154327,197.05314332956303,39.001959203693126,164.51007967865462
ADVENTHEALTH WATERMAN,100057,271.65000000000003,29.693877551020407,241.95612244897956,16.085714285714285,0.0,16.085714285714285,235.41050098773732,25.38811980608775,209.42495716541646,0.0,0.0,0.0,307.8894990122628,33.99963529595306,274.48728773254265,37.051312027247725,0.0,37.051312027247725
ADVENTHEALTH WAUCHULA,101300,24.982653061224493,0.0,24.982653061224493,11.89795918367347,0.0,11.89795918367347,24.87908226746279,0.0,24.87908226746279,6.741220431805379,0.0,6.741220431805379,25.086223854986198,0.0,25.086223854986198,17.05469793554156,0.0,17.05469793554156
ADVENTHEALTH WESLEY CHAPEL,100319,150.94183673469388,19.228571428571428,131.71326530612245,1.5918367346938775,0.0,1.5918367346938775,129.90279142556778,13.301871402766487,112.47109920565018,0.0,0.0,0.0,171.98088204381997,25.15527145437637,150.95543140659473,7.159021024936415,0.0,7.159021024936415
ADVENTHEALTH ZEPHYRHILLS,100046,170.92244897959185,20.181632653061225,150.74081632653062,0.7234693877551021,0.0,0.7234693877551021,165.95487306819254,17.622382322316376,143.50008336917534,0.0,0.0,0.0,175.89002489099116,22.740882983806074,157.9815492838859,3.9356498470657235,0.0,3.9356498470657235
ADVENTIST HEALTH AND RIDEOUT,050133,220.82244897959194,25.061224489795915,195.7612244897959,7.591836734693878,6.055102040816325,1.536734693877552,208.179064901309,23.250396083763167,183.82706116950945,4.910258746055078,5.687293695110236,0.0,233.46583305787487,26.872052895828663,207.69538781008234,10.273414723332678,6.422910386522414,4.187406180680259
ADVENTIST HEALTH BAKERSFIELD,050455,235.91734693877555,31.882653061224485,204.03469387755104,5.923469387755102,5.9122448979591855,0.021428571428572348,206.31716922438076,24.447933375437557,180.16606674389442,3.7812669840993482,3.7577834369835275,0.0,265.5175246531703,39.31737274701141,227.90332101120765,8.065671791410855,8.066706358934844,0.126211115028635
ADVENTIST HEALTH CASTLE,120006,105.47755102040814,8.081632653061222,97.39591836734695,0.0,0.0,0.0,79.55253014591835,6.002856896234572,72.32835638814969,0.0,0.0,0.0,131.40257189489793,10.160408409887872,122.46348034654422,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.359183673469385,4.063541666666667,21.303125,0.012244897959183702,0.012499999999999992,3.700743415417188e-17,22.723745693292358,3.6328458302475393,18.597285189710533,0.0,0.0,0.0,27.994621653646412,4.4942375030857935,24.00896481028947,0.09751621282326511,0.09864553169827756,2.920494415141826e-16
ADVENTIST HEALTH DELANO,050608,49.58877551020406,7.325301204819277,47.28072289156626,0.15714285714285717,0.03493975903614458,0.1698795180722892,13.046937089207802,4.811687375819285,10.937979603325665,0.0,0.0,0.0,86.13061393120032,9.83891503381927,83.62346617980685,1.2206907030898821,0.3532561130062467,1.3233192243590073
ADVENTIST HEALTH HANFORD,050121,153.11224489795927,19.190816326530605,133.92142857142852,0.05918367346938787,0.04081632653061224,0.018367346938775626,131.64682189725414,13.638625587087896,116.88887484047149,0.0,0.0,0.0,174.5776678986644,24.743007065973316,150.95398230238555,0.35964268132370286,0.2906974259647387,0.18040777639530206
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.761224489795918,4.140625,21.639583333333334,0.006122448979591851,0.0062500000000000056,9.25185853854297e-18,22.76667161185646,3.480070508044866,18.716193838183763,0.0,0.0,0.0,28.755777367735377,4.801179491955134,24.562972828482906,0.04875810641163267,0.049322765849138764,9.990118890591078e-17
ADVENTIST HEALTH LODI MEMORIAL,050336,125.21020408163265,12.665306122448985,112.54489795918376,5.751020408163266,4.764285714285713,1.158163265306123,84.48368218833897,6.2523183014781,77.55451305766417,3.7947329027840273,3.2151422861859302,0.0,165.93672597492633,19.078293943419872,147.53528286070335,7.707307913542506,6.3134291423854965,2.941356478316231
ADVENTIST HEALTH MENDOCINO COAST,051325,19.467346938775503,4.001428571428572,16.26714285714286,0.023469387755102083,0.0,0.0014492753623188612,14.66574120413111,3.9894762853352277,10.976387413191413,0.0,0.0,0.0,24.268952673419896,4.013380857521915,21.557898301094312,0.13357806921865406,0.0,0.013487860670895944
ADVENTIST HEALTH PORTLAND,380060,125.06530612244899,19.43061224489795,105.63469387755102,0.21224489795918364,0.09693877551020405,0.11530612244897964,87.87343498410343,16.84251864394933,69.03135308573505,0.0,0.0,0.0,162.25717726079455,22.018705845846572,142.23803466936698,1.4320357627551483,0.5726269003243591,1.2466179274648725
ADVENTIST HEALTH REEDLEY,050192,32.39183673469387,0.0,32.364948453608235,0.0,0.0,0.0,29.960610601823436,0.0,29.93578359209747,0.0,0.0,0.0,34.8230628675643,0.0,34.794113315119006,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.72755102040816,18.064285714285717,108.66326530612243,5.427551020408164,4.652040816326529,0.7887755102040828,115.38930463685875,10.88348011378622,99.68582062853201,3.589927015910464,2.9772902060671176,0.0,138.06579740395756,25.245091314785213,117.64070998371284,7.265175024905865,6.326791426585942,2.1587693135658848
ADVENTIST HEALTH SONORA,050335,77.44795918367348,6.003061224489795,71.44489795918368,0.015306122448979591,0.00918367346938776,0.006122448979591833,68.48698733846115,5.893277856143331,62.48230533850045,0.0,0.0,0.0,86.4089310288858,6.11284459283626,80.4074905798669,0.12404968802834009,0.10009740247908663,0.06673160165272381
ADVENTIST HEALTH ST HELENA,050013,54.64897959183676,9.711224489795923,44.93775510204081,0.039795918367347034,0.027551020408163294,0.014285714285714344,43.65576476886941,6.86960150889581,35.70571189846975,0.0,0.0,0.0,65.64219441480411,12.552847470696035,54.16979830561187,0.26026392849199803,0.20619459935215212,0.15570707052302377
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.34183673469388,6.066197183098592,22.719718309859157,0.01020408163265306,0.014084507042253521,0.0,16.010626955469693,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.67304651391807,8.216807970889674,25.61659444599072,0.11121933608787414,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.229591836734688,4.347222222222222,23.962500000000002,0.07142857142857154,0.04583333333333333,0.02500000000000007,11.025333715025315,2.2958419090285918,7.168298808458587,0.0,0.0,0.0,43.43384995844406,6.398602535415852,40.75670119154142,0.432983061767907,0.4347420629859337,0.15254452412315828
ADVENTIST HEALTH TULARE,050784,34.84693877551021,4.914606741573033,30.9314606741573,0.024489795918367332,0.01910112359550562,0.0011235955056179436,20.81541899918782,3.522457441700404,16.368458084268944,0.0,0.0,0.0,48.8784585518326,6.306756041445663,45.494463264045656,0.21555907384385736,0.19930076319658682,0.011723574305681224
ADVENTIST HEALTH UKIAH VALLEY,050301,54.02448979591836,7.551020408163268,46.47346938775511,1.5316326530612245,1.5132653061224495,0.022448979591836955,41.226647989908756,6.596136608036697,33.95444838736009,0.6691742944339324,0.669166597488236,0.0,66.82233160192797,8.50590420828984,58.99249038815013,2.394091011688517,2.357364014756663,0.1472420968393438
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.648979591836735,16.134693877551022,30.514285714285716,0.0,0.0,0.0,41.824551953161205,15.420464130111812,25.65165734691326,0.0,0.0,0.0,51.473407230512265,16.84892362499023,35.37691408165817,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,409.4255102040816,31.903061224489797,377.5224489795918,16.3265306122449,0.0,16.3265306122449,369.3282693518258,26.99414961266506,340.4161721587131,0.0,0.0,0.0,449.5227510563374,36.81197283631454,414.6287258004705,45.97699452968929,0.0,45.97699452968929
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,330.3520408163265,45.08265306122449,285.269387755102,0.0,0.0,0.0,260.5750392739434,32.15745170874631,227.23107050068478,0.0,0.0,0.0,400.1290423587096,58.007854413702674,343.3077050095192,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,762.688775510204,141.28775510204082,621.4010204081632,145.4673469387755,103.63877551020408,42.76734693877551,714.0007175687125,124.71464145555281,584.9445939530665,129.19357590018288,93.41602311535442,33.377510631448686,811.3768334516955,157.86086874852884,657.8574468632598,161.74111797736813,113.86152790505375,52.157183246102335
ADVOCATE CONDELL MEDICAL CENTER,140202,278.1795918367347,41.61224489795919,236.5673469387755,0.0010204081632655382,0.0010204081632653205,2.1751308237554087e-16,252.5298778688206,35.668119056266306,216.0804198749729,0.0,0.0,0.0,303.8293058046488,47.55637073965207,257.0542740025781,0.011121933608789944,0.01112193360878757,2.370782739999004e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.26938775510206,45.95918367346939,267.31020408163266,15.91938775510204,16.460204081632654,0.0010204081632658281,286.33975280034355,41.50108929219975,244.61050841267985,8.866719061354539,10.219355279397952,0.0,340.19902270986057,50.41727805473903,290.0098997505855,22.972056448849543,22.701052883867355,0.01112193360878803
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.64591836734698,36.97959183673469,169.66632653061222,0.001020408163265248,0.0010204081632653205,0.0,195.96077917015492,34.75054464609987,159.7841970397726,0.0,0.0,0.0,217.33105756453904,39.208639027369514,179.54845602145184,0.011121933608786778,0.01112193360878757,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,289.49897959183676,39.33571428571429,250.16326530612244,31.817346938775504,25.557142857142857,7.5244897959183685,267.2142731033517,36.304221509274235,230.36999149411932,23.350077931882353,20.358530829850444,5.562581340216475,311.78368608032184,42.36720706215434,269.9565391181256,40.284615945668655,30.75575488443527,9.486398251620262
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,641.7989795918365,67.58571428571427,574.2132653061223,130.05816326530612,78.88571428571429,51.172448979591834,607.0462166077153,62.34786629761919,543.9944050870605,120.01317247931755,69.97774264437604,47.72942882933101,676.5517425759577,72.82356227380936,604.432125525184,140.1031540512947,87.79368592705254,54.615469129852656
ADVOCATE SHERMAN HOSPITAL,140030,276.21632653061226,31.685714285714283,244.53061224489795,0.0,0.0,0.0,264.9569323417349,27.904261992838045,235.01882456981127,0.0,0.0,0.0,287.47572071948963,35.46716657859052,254.04239991998463,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,387.8459183673469,48.36836734693878,339.4775510204082,0.0,0.0,0.0,364.86356221074857,37.16827901022184,325.8132357625388,0.0,0.0,0.0,410.8282745239452,59.56845568365573,353.14186627827763,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.48163265306127,13.73775510204081,227.74387755102055,2.6122448979591835,5.8336734693877546,0.006122448979592513,238.29731713034667,8.876833393462029,222.12916810803227,0.0,3.4117400218633755,0.0,244.66594817577587,18.59867681061959,233.35858699400882,5.950102266945365,8.255606916912134,0.030219873792224756
