hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.519000000000005,0.0,33.318556701030936,0.0,0.0,0.0,25.76015109287233,0.0,25.52575379951626,0.0,0.0,0.0,41.277848907127684,0.0,41.11135960254561,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.531460674157303,102.4685393258427,0.5539325842696631,9.219101123595506,0.0033707865168540003,114.0,10.255138231140046,101.19221688282543,0.0,6.973353808998101,0.0,114.0,12.80778311717456,103.74486176885996,2.0723091230719763,11.46484843819291,0.03517072291704487
ADVENTHEALTH CARROLLWOOD,100069,117.97,11.548,106.42200000000001,0.35900000000000004,0.0,0.35900000000000004,111.54850044260249,10.328919372741252,100.75049440116862,0.0,0.0,0.0,124.39149955739751,12.767080627258748,112.0935055988314,1.8128069147773898,0.0,1.8128069147773898
ADVENTHEALTH CENTRAL TEXAS,450152,108.24700000000003,9.341000000000001,98.90600000000002,0.0,0.0,0.0,92.4775021761579,8.278309018946656,83.5151079012307,0.0,0.0,0.0,124.01649782384216,10.403690981053346,114.29689209876933,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.35,8.787878787878787,64.64646464646465,1.5610000000000002,0.0,1.4727272727272729,68.73600066114115,5.507533089095647,61.34914622048441,0.0,0.0,0.0,77.96399933885884,12.068224486661927,67.94378307244489,5.626769771935429,0.0,5.46171257109265
ADVENTHEALTH DADE CITY,100211,118.02,11.390999999999998,106.62899999999999,6.907,0.0,6.907,112.63447881966486,9.760662921387423,102.51660692933217,0.0,0.0,0.0,123.40552118033513,13.021337078612573,110.74139307066781,25.22373218065323,0.0,25.22373218065323
ADVENTHEALTH DAYTONA BEACH,100068,335.59,45.966,289.62399999999997,28.118,11.28,17.572,319.65315811420186,45.626000000000005,273.6138572552562,8.279233848239372,6.588206175360084,0.0,351.5268418857981,46.306,305.6341427447437,47.956766151760625,15.971793824639914,40.821034214762406
ADVENTHEALTH DELAND,100045,157.46699999999998,24.767,132.7,2.941,0.0,2.941,152.58673558010625,24.344631737112092,127.63758152578426,0.0,0.0,0.0,162.34726441989372,25.189368262887907,137.76241847421574,10.595273184293745,0.0,10.595273184293745
ADVENTHEALTH DURAND,521307,25.503,0.0,25.503,0.04600000000000001,0.0,0.04600000000000001,21.929826807070963,0.0,21.929826807070963,0.0,0.0,0.0,29.076173192929037,0.0,29.076173192929037,0.26361795826074585,0.0,0.26361795826074585
ADVENTHEALTH FISH MEMORIAL,100072,188.97099999999998,37.174,151.797,11.745,0.0,11.745,185.99685909186968,31.48201343017122,147.16517214342662,0.0,0.0,0.0,191.94514090813027,42.86598656982878,156.42882785657338,42.325254985030604,0.0,42.325254985030604
ADVENTHEALTH GLENOAKS,140292,82.01011235955056,10.0,72.01011235955056,0.0,0.05730337078651685,0.0,81.94972545582996,10.0,71.94972545582996,0.0,0.0,0.0,82.07049926327116,10.0,72.07049926327116,0.0,0.5979022895897598,0.0
ADVENTHEALTH GORDON,110023,82.65263157894736,10.02,72.63263157894737,0.0,0.0,0.0,80.6221803082142,9.82506411310382,70.64653939829311,0.0,0.0,0.0,84.68308284968053,10.214935886896178,74.61872375960162,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,188.18400000000003,15.786,172.398,0.0,0.0,0.0,118.4306383707146,15.352545471493459,102.41387917479602,0.0,0.0,0.0,257.9373616292854,16.219454528506542,242.38212082520397,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.76842105263158,8.733684210526317,80.03473684210526,0.0,0.0,0.0,83.14594974095591,5.742647582201267,72.56447283439411,0.0,0.0,0.0,94.39089236430725,11.724720838851367,87.50500084981641,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.04494382022472,189.95505617977528,31.280898876404493,27.775280898876403,3.955056179775281,212.0,21.71088774302052,189.6210001025711,26.511229638670585,26.051432080173132,3.2656870287731348,212.0,22.37899989742892,190.28911225697948,36.0505681141384,29.499129717579674,4.644425330777427
ADVENTHEALTH LA GRANGE,140065,177.0,26.892134831460677,150.10786516853932,0.0,0.0,0.0,177.0,26.07634955457862,149.29207989165727,0.0,0.0,0.0,177.0,27.707920108342734,150.92365044542137,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.95300000000002,7.999,94.95400000000001,3.619,0.0,3.619,61.105483498136614,7.989,53.10394437810687,0.0,0.0,0.0,144.80051650186343,8.009,136.80405562189316,13.019985280406729,0.0,13.019985280406729
ADVENTHEALTH MANCHESTER,180043,50.215999999999994,7.138000000000002,43.078,0.07400000000000005,0.0029999999999999983,0.07400000000000005,36.046080801182725,5.2315102858124245,27.735133530035814,0.0,0.0,0.0,64.38591919881726,9.044489714187579,58.420866469964196,0.5073613044585557,0.03299999999999996,0.5073613044585557
ADVENTHEALTH MURRAY,110050,32.254347826086956,0.0,32.213186813186816,0.0,0.0,0.0,31.284425087181546,0.0,31.32234341864322,0.0,0.0,0.0,33.224270564992366,0.0,33.10403020773041,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.006,14.052,94.954,1.794,0.0,1.794,108.91975393435997,13.827500556793563,94.71598633431984,0.0,0.0,0.0,109.09224606564003,14.276499443206436,95.19201366568015,6.462934946575464,0.0,6.462934946575464
ADVENTHEALTH NORTH PINELLAS,100055,135.17700000000002,12.567,122.61,4.013999999999999,0.0,4.013999999999999,124.75505486465985,11.323913664959816,111.54525482179614,0.0,0.0,0.0,145.5989451353402,13.810086335040184,133.67474517820386,14.796655545182766,0.0,14.796655545182766
ADVENTHEALTH OCALA,100062,314.357,30.959,283.39799999999997,26.388,8.39,18.006,298.9959430143245,25.3419966830501,271.59011032462365,0.0,5.029910414854683,0.0,329.71805698567556,36.5760033169499,295.2058896753763,55.081378252752884,11.750089585145318,49.83918838615264
ADVENTHEALTH ORLANDO,100007,2433.985,326.025,2107.9599999999996,294.967,145.36499999999998,149.60199999999998,2269.2475398313177,299.60500307771133,1966.5221562792908,220.11634322805227,99.7642703961434,32.206753783028276,2598.7224601686826,352.4449969222886,2249.3978437207084,369.81765677194767,190.96572960385657,266.9972462169717
ADVENTHEALTH OTTAWA,170014,44.65913978494624,6.0,38.0,0.08817204301075272,0.0,0.029885057471264385,42.09626790062093,6.0,38.0,0.0,0.0,0.0,47.22201166927155,6.0,38.0,0.3639513586764526,0.0,0.1927910387230679
ADVENTHEALTH PALM COAST,100118,166.636,20.97,145.666,0.0,0.0,0.0,156.458628387973,19.16548825820871,134.28252606679848,0.0,0.0,0.0,176.813371612027,22.774511741791287,157.0494739332015,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.342,40.231,185.111,0.0040000000000000565,0.0,0.0040000000000000565,209.0029522674031,39.45280018665194,168.78416830082045,0.0,0.0,0.0,241.68104773259694,41.00919981334806,201.43783169917953,0.04400000000000056,0.0,0.04400000000000056
ADVENTHEALTH ROLLINS BROOK,451323,29.922000000000004,0.0,29.880808080808084,0.11600000000000002,0.0,0.11717171717171719,22.84307153003873,0.0,22.777910184595886,0.0,0.0,0.0,37.00092846996128,0.0,36.983705977020286,0.9756123157175788,0.0,0.9810784114013491
ADVENTHEALTH SEBRING,100109,211.49200000000002,31.716000000000005,179.77599999999998,20.372000000000003,0.0,20.372000000000003,202.54388152501187,23.129415208370787,175.098995865218,0.0,0.0,0.0,220.44011847498817,40.30258479162922,184.45300413478196,47.67844309212441,0.0,47.67844309212441
ADVENTHEALTH SHAWNEE MISSION,170104,316.43736263736264,28.284615384615385,288.15274725274725,3.4989010989010993,0.22857142857142862,3.4989010989010993,288.5968539879876,26.63794041318403,261.2145160947017,0.0,0.0,0.0,344.2778712867377,29.93129035604674,315.0909784107928,13.525559947584822,2.409003888953013,13.525559947584822
ADVENTHEALTH TAMPA,100173,435.228,49.828,385.4,111.068,28.315,82.75299999999999,334.06462670230053,43.00276340736421,282.92045289055204,22.274737811357483,17.620723469768947,0.0,536.3913732976995,56.65323659263579,487.8795471094479,199.8612621886425,39.009276530231055,167.2153058057273
ADVENTHEALTH WATERMAN,100057,271.47700000000003,29.7,241.77699999999996,15.924,0.0,15.924,235.58478240567496,25.43773901703935,209.5514600471532,0.0,0.0,0.0,307.3692175943251,33.96226098296065,274.00253995284675,36.70790558372342,0.0,36.70790558372342
ADVENTHEALTH WAUCHULA,101300,24.983,0.0,24.983,11.86,0.0,11.86,24.88045166205071,0.0,24.88045166205071,6.74863417411151,0.0,6.74863417411151,25.08554833794929,0.0,25.08554833794929,16.97136582588849,0.0,16.97136582588849
ADVENTHEALTH WESLEY CHAPEL,100319,151.363,19.244,132.11900000000003,1.56,0.0,1.56,130.32782669047822,13.376467006113778,112.85948735630296,0.0,0.0,0.0,172.39817330952178,25.11153299388622,151.3785126436971,7.075213119869044,0.0,7.075213119869044
ADVENTHEALTH ZEPHYRHILLS,100046,170.88400000000001,20.218000000000004,150.666,0.7090000000000001,0.0,0.7090000000000001,165.959423004373,17.671845045857374,143.47947754122308,0.0,0.0,0.0,175.80857699562702,22.764154954142633,157.85252245877692,3.890197760580006,0.0,3.890197760580006
ADVENTIST HEALTH AND RIDEOUT,050133,220.6260000000001,25.039999999999996,195.58599999999998,7.68,6.0539999999999985,1.6260000000000008,208.03489667946926,23.241347305577996,183.70885090153908,4.954141780960897,5.689843301571835,0.0,233.21710332053092,26.838652694421995,207.4631490984609,10.405858219039104,6.418156698428162,4.323871214663349
ADVENTIST HEALTH BAKERSFIELD,050455,235.06100000000006,31.654999999999994,203.40600000000003,5.9079999999999995,5.890000000000002,0.028000000000000753,205.1256592594552,24.119154682687235,179.35204625203812,3.7813209841718836,3.7448857486103124,0.0,264.99634074054495,39.19084531731276,227.45995374796195,8.034679015828115,8.035114251389693,0.15197458195007957
ADVENTIST HEALTH CASTLE,120006,105.42099999999996,8.036999999999999,97.38400000000001,0.0,0.0,0.0,79.75605202527275,5.952005268519118,72.57020976435513,0.0,0.0,0.0,131.0859479747272,10.12199473148088,122.1977902356449,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.351999999999997,4.031632653061225,21.327551020408166,0.012000000000000028,0.012244897959183666,3.6252180395923476e-17,22.742828917572904,3.7285226771787294,18.67041588335824,0.0,0.0,0.0,27.96117108242709,4.3347426289437205,23.984686157458093,0.09642317648177402,0.09751621282326482,2.8870598600169493e-16
ADVENTIST HEALTH DELANO,050608,48.99399999999998,7.291764705882354,46.49647058823529,0.15700000000000003,0.03411764705882353,0.16941176470588243,12.581257142255218,4.791897482517525,10.231075016611008,0.0,0.0,0.0,85.40674285774475,9.791631929247183,82.76186615985958,1.2097745928898282,0.34866681089587476,1.3090674697547449
ADVENTIST HEALTH HANFORD,050121,152.4770000000001,19.076999999999995,133.39999999999998,0.060000000000000143,0.04200000000000001,0.01800000000000013,130.75936365801232,13.523079644689588,116.14008556033237,0.0,0.0,0.0,174.19463634198786,24.6309203553104,150.65991443966757,0.3578034061035376,0.28989212381700424,0.17841612554021247
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.746,4.137755102040816,21.6265306122449,0.006000000000000014,0.0061224489795918425,9.063045098980869e-18,22.77991493613878,3.483740488546268,18.73200855457248,0.0,0.0,0.0,28.712085063861217,4.791769715535365,24.521052669917317,0.048211588240887095,0.0487581064116326,9.878261416662516e-17
ADVENTIST HEALTH LODI MEMORIAL,050336,124.46600000000001,12.576000000000004,111.89000000000009,5.796000000000001,4.748999999999999,1.2150000000000005,83.8136671560344,6.195187221272537,76.94964533897263,3.833888171310609,3.211818071005162,0.0,165.11833284396562,18.95681277872747,146.83035466102754,7.758111828689393,6.286181928994836,3.0248147123198255
ADVENTIST HEALTH MENDOCINO COAST,051325,19.34399999999999,4.001408450704226,16.178873239436623,0.02300000000000004,0.0,0.001428571428571449,14.511548251768055,3.989540634122287,10.873648981541454,0.0,0.0,0.0,24.176451748231926,4.013276267286164,21.484097497331792,0.13204081341359775,0.0,0.013380857521915557
ADVENTIST HEALTH PORTLAND,380060,124.85300000000001,19.334999999999994,105.51799999999999,0.20799999999999996,0.09499999999999996,0.11300000000000004,88.0071665116048,16.646364170018064,69.2688498741214,0.0,0.0,0.0,161.69883348839522,22.023635829981924,141.76715012587857,1.4157761515791014,0.5660561955796133,1.23294363133764
ADVENTIST HEALTH REEDLEY,050192,32.386999999999986,0.0,32.36060606060605,0.0,0.0,0.0,29.978947221961644,0.0,29.954880823872486,0.0,0.0,0.0,34.795052778038325,0.0,34.76633129733962,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.365,17.827000000000005,108.538,5.444000000000001,4.632999999999999,0.8240000000000012,114.85479921016916,10.521213515191121,99.60738327149154,3.6140405700804425,2.9693023414724955,0.0,137.8752007898308,25.13278648480889,117.46861672850845,7.273959429919559,6.296697658527503,2.20782576120469
ADVENTIST HEALTH SONORA,050335,77.339,6.002999999999999,71.336,0.015,0.009000000000000003,0.005999999999999997,68.43594304003827,5.894330358843461,62.43138174526126,0.0,0.0,0.0,86.24205695996173,6.111669641156538,80.24061825473873,0.12266108438479095,0.09900000000000003,0.0659999999999993
ADVENTIST HEALTH ST HELENA,050013,54.589000000000034,9.678000000000004,44.910999999999994,0.05200000000000007,0.04000000000000003,0.014000000000000058,43.69910203088307,6.855092980559929,35.77020571273917,0.0,0.0,0.0,65.478897969117,12.50090701944008,54.05179428726082,0.30405418689502706,0.2578870062090613,0.15400000000000053
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.065000000000005,6.066197183098592,22.719718309859157,0.01,0.014084507042253521,0.0,15.591459781273016,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.53854021872699,8.216807970889674,25.61659444599072,0.10999999999999996,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.188999999999997,4.342465753424658,23.92191780821918,0.0700000000000001,0.04520547945205479,0.024657534246575415,11.14668918255111,2.304975616555606,7.241146721464624,0.0,0.0,0.0,43.231310817448886,6.37995589029371,40.60268889497374,0.4280248848639125,0.4314412651992854,0.1513470299062486
ADVENTIST HEALTH TULARE,050784,34.69800000000001,4.904395604395604,30.756043956043953,0.023999999999999987,0.018681318681318684,0.0010989010989010657,20.769285527060056,3.525917209134116,16.30744380246346,0.0,0.0,0.0,48.62671447293996,6.282873999657092,45.20464410962445,0.21316082623476273,0.19688974092404482,0.01158174946611993
ADVENTIST HEALTH UKIAH VALLEY,050301,53.888999999999996,7.553000000000002,46.336000000000006,1.541,1.5230000000000004,0.022000000000000214,41.184941195782734,6.607040490327736,33.90573780719738,0.6847579167954292,0.68466892584195,0.0,66.59305880421725,8.498959509672266,58.76626219280263,2.3972420832045707,2.3613310741580507,0.14556652810808762
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.696000000000005,16.132,30.564,0.0,0.0,0.0,41.90910880918239,15.42476752211329,25.738049107149763,0.0,0.0,0.0,51.48289119081762,16.83923247788671,35.38995089285024,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,407.977,31.785,376.19199999999995,17.4,0.0,17.4,366.9994751056796,26.8554483167351,338.2885589366289,0.0,0.0,0.0,448.95452489432034,36.7145516832649,414.095441063371,47.70551504964471,0.0,47.70551504964471
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,332.025,45.461000000000006,286.56399999999996,0.0,0.0,0.0,261.9607735122029,32.39306642660028,228.39741665370207,0.0,0.0,0.0,402.0892264877971,58.52893357339973,344.73058334629786,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,761.2149999999998,141.062,620.1529999999999,145.47799999999998,103.586,42.812,711.9185367609521,124.58044140448565,583.0139072117894,129.36927484055218,93.46022510759215,33.512187033487095,810.5114632390475,157.54355859551436,657.2920927882104,161.58672515944778,113.71177489240785,52.1118129665129
ADVOCATE CONDELL MEDICAL CENTER,140202,277.936,41.56,236.37599999999998,0.0010000000000002273,0.0010000000000000141,2.1316282072803005e-16,252.48892471807335,35.66475281316046,216.0524349345471,0.0,0.0,0.0,303.3830752819266,47.45524718683954,256.6995650654528,0.011000000000002504,0.011000000000000154,2.3447910280083303e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.244,45.92,267.324,16.081,16.611,0.0010000000000005115,286.58717105706444,41.49856460987035,244.85455443856293,9.007951209561806,10.343077898158953,0.0,339.9008289429356,50.341435390129654,289.79344556143707,23.154048790438193,22.87892210184105,0.011000000000000601
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.43300000000002,36.96,169.47299999999998,0.0009999999999999432,0.0010000000000000141,0.0,195.75079488773008,34.74928230493518,159.59709467134246,0.0,0.0,0.0,217.11520511226996,39.17071769506482,179.3489053286575,0.010999999999999371,0.011000000000000152,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.98600000000005,39.28,249.706,31.780999999999995,25.486,7.534000000000001,266.63393630299095,36.246783219022404,229.8486357959745,23.395795437465136,20.315883458711493,5.590857694299769,311.33806369700915,42.3132167809776,269.5633642040255,40.16620456253486,30.656116541288508,9.477142305700232
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,640.8029999999998,67.51399999999998,573.2889999999998,130.05700000000002,78.928,51.129,605.6966868464896,62.30483907181226,542.6783268267222,120.1139880891862,70.10544992085678,47.70725447698949,675.90931315351,72.7231609281877,603.8996731732773,140.00001191081384,87.75055007914321,54.550745523010505
ADVOCATE SHERMAN HOSPITAL,140030,276.312,31.651999999999997,244.66,0.0,0.0,0.0,265.1466108374354,27.901431558234982,235.2008800887741,0.0,0.0,0.0,287.47738916256463,35.40256844176501,254.11911991122588,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,387.20899999999995,48.041000000000004,339.168,0.0,0.0,0.0,364.02287085241505,36.717920012468326,325.4682110168872,0.0,0.0,0.0,410.39512914758484,59.36407998753168,352.8677889831128,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.47200000000004,13.662999999999993,227.8090000000001,2.56,5.823999999999999,0.006000000000000663,238.3192849603537,8.82258397730863,222.2322789946317,0.0,3.424415860945058,0.0,244.62471503964636,18.503416022691354,233.3857210053685,5.884351535459678,8.223584139054939,0.029868325657594917
AHMC SETON MEDICAL CENTER,050289,65.895,10.849494949494948,55.373737373737356,0.14800000000000024,0.2676767676767677,0.026262626262626636,40.10772581095454,7.176388780869456,31.875506498693717,0.0,0.0,0.0,91.68227418904544,14.522601118120441,78.871968248781,0.94413713858502,1.8621076547453856,0.18378545168080737
"AHN EMERUS WESTMORELAND, LLC",390333,18.19795918367347,0.0,18.19795918367347,0.0010204081632653025,0.0,0.0010204081632653025,11.775287041829717,0.0,11.775287041829717,0.0,0.0,0.0,24.62063132551722,0.0,24.62063132551722,0.011121933608787368,0.0,0.011121933608787368
AHN WEXFORD HOSPITAL,390334,52.15151515151513,7.321212121212122,44.830303030303035,3.0575757575757567,3.039393939393939,0.03333333333333343,43.60012194586871,5.832345611128534,36.467046904229704,2.246700342117908,2.2289390540288614,0.0,60.70290835716155,8.81007863129571,53.19355915637637,3.8684511730336055,3.849848824759017,0.09788305577012238
