hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.906410256410254,4.0,27.034666666666663,2.0,0.0,2.0,28.737303686869858,4.0,24.927119524855843,1.9999999999999993,0.0,1.9999999999999993,33.07551682595065,4.0,29.142213808477482,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,69.16865671641791,9.379104477611941,59.78955223880598,0.0,0.0,0.0,32.503417588744654,7.674784003992667,23.20910484385668,0.0,0.0,0.0,105.83389584409117,11.083424951231216,96.36999963375528,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.941025641025643,8.552054794520547,15.316438356164385,0.0,0.0,0.0,21.927536332849613,5.085824469856226,10.890441491093254,0.0,0.0,0.0,25.954514949201673,12.018285119184869,19.742435221235517,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,30.313888888888894,0.0,30.313888888888894,0.05138888888888893,0.0,0.05211267605633807,27.56227960019595,0.0,27.56227960019595,0.0,0.0,0.0,33.06549817758184,0.0,33.06549817758184,0.30536740386995465,0.0,0.307824095394387
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.52328767123288,0.0,67.52328767123288,0.0,0.0,0.0,63.14929507140853,0.0,63.14929507140853,0.0,0.0,0.0,71.89728027105723,0.0,71.89728027105723,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.36794871794872,27.18333333333333,37.184615384615384,0.0,0.0,0.0,57.67423207539188,18.066011206164475,26.569726589349365,0.0,0.0,0.0,71.06166536050556,36.300655460502185,47.7995041798814,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,28.4371794871795,0.6528571428571429,24.44857142857143,0.43205128205128207,0.0,0.327536231884058,9.337841707305987,0.0,8.651105636051463,0.0,0.0,0.0,47.536517267053014,2.391315682839645,40.2460372210914,1.4020551098310625,0.0,0.9737660348386797
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.700000000000003,0.0,24.688000000000002,0.0,0.0,0.0,23.315203142095445,0.0,23.276755580768942,0.0,0.0,0.0,26.08479685790456,0.0,26.099244419231063,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.101282051282055,6.0,30.101282051282052,0.0,0.0,0.0,35.12807025925465,6.0,29.12807025925465,0.0,0.0,0.0,37.07449384330946,6.0,31.074493843309455,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.68333333333334,0.0,113.68333333333334,0.0,0.0,0.0,110.99632756482445,0.0,110.99632756482445,0.0,0.0,0.0,116.37033910184222,0.0,116.37033910184222,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.121794871794872,6.0,18.121794871794872,0.043589743589743574,0.0,0.043589743589743574,22.06464721621531,6.0,16.06464721621531,0.0,0.0,0.0,26.178942527374435,6.0,20.178942527374435,0.428563935198906,0.0,0.428563935198906
ADENA PIKE MEDICAL CENTER,361334,24.06153846153847,0.0,24.4608695652174,0.0,0.0,0.0,22.423497917724973,0.0,23.181828404206502,0.0,0.0,0.0,25.699579005351964,0.0,25.7399107262283,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.13974358974357,12.0,163.13974358974357,5.856410256410257,0.0,5.856410256410257,165.95349837028087,12.0,153.95349837028087,5.021367720190672,0.0,5.021367720190672,184.32598880920628,12.0,172.32598880920628,6.691452792629842,0.0,6.691452792629842
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.21410256410256,8.585897435897436,65.62820512820512,6.99102564102564,0.0,6.99102564102564,51.84004102616023,7.180368062133652,44.261530643045305,6.9347658137492605,0.0,6.9347658137492605,96.58816410204489,9.99142680966122,86.99487961336494,7.04728546830202,0.0,7.04728546830202
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.48974358974358,29.63846153846154,69.85128205128208,0.0,0.0,0.0,68.57021002635432,8.654743479537292,51.07999461271698,0.0,0.0,0.0,130.40927715313285,50.622179597385795,88.6225694898472,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.53846153846154,0.10256410256410256,39.43589743589744,0.08076923076923073,0.0,0.08181818181818178,38.111792475439344,0.0,37.57404705348567,0.0,0.0,0.0,40.965130601483736,1.0083857298797787,41.297747818309205,0.4689242715252866,0.0,0.47240723518813993
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.152564102564103,0.0,19.152564102564103,0.0,0.0,0.0,16.86194379532386,0.0,16.86194379532386,0.0,0.0,0.0,21.443184409804346,0.0,21.443184409804346,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.127272727272725,17.738461538461536,2.237662337662338,0.3220779220779221,0.10256410256410256,0.26753246753246757,12.610105771360267,9.610471886387923,0.0,0.0,0.0,0.0,27.644439683185183,25.866451190535148,6.942196515649828,1.8070573988653433,0.5268203223103081,1.645597621293685
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.92179487179488,0.0,35.75866666666668,0.0,0.0,0.0,28.79325979640861,0.0,28.53544784884798,0.0,0.0,0.0,43.050329947181154,0.0,42.981885484485375,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.83333333333333,11.42051282051282,105.41282051282052,0.46025641025641034,0.0,0.46025641025641034,109.97270470993263,10.065545147120796,99.35750495648107,0.0,0.0,0.0,123.69396195673403,12.775480493904846,111.46813606915997,2.0943366149030864,0.0,2.0943366149030864
ADVENTHEALTH CENTRAL TEXAS,450152,114.95256410256411,9.61794871794872,105.33461538461539,0.0,0.0,0.0,105.20049839586456,9.06345266975192,95.66561515529666,0.0,0.0,0.0,124.70462980926366,10.172444766145519,115.00361561393412,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.32051282051282,8.441558441558442,63.97402597402598,2.0012820512820517,0.0,1.8935064935064936,67.5779900939967,4.790698750106134,60.51599175159165,0.0,0.0,0.0,77.06303554702893,12.09241813301075,67.4320601964603,6.513588271598609,0.0,6.333199988804811
ADVENTHEALTH DADE CITY,100211,117.46153846153847,11.21923076923077,106.24230769230769,8.855128205128207,0.0,8.855128205128207,111.47366693698106,9.40771940394116,101.65371315800857,0.0,0.0,0.0,123.44940998609587,13.030742134520379,110.83090222660681,29.199307291801233,0.0,29.199307291801233
ADVENTHEALTH DAYTONA BEACH,100068,333.78205128205127,45.95641025641026,287.825641025641,28.726923076923075,9.956410256410257,19.71153846153846,316.13272000749885,45.5714360648011,270.0867305633566,6.270080351045813,5.458486067262337,0.0,351.4313825566037,46.34138444801942,305.5645514879254,51.18376580280034,14.454334445558176,45.67059203707282
ADVENTHEALTH DELAND,100045,156.18846153846152,24.701282051282053,131.48717948717947,3.77051282051282,0.0,3.77051282051282,151.3827295505059,24.24359345138158,126.37078467857685,0.0,0.0,0.0,160.99419352641715,25.158970651182525,136.6035742957821,12.26515756552654,0.0,12.26515756552654
ADVENTHEALTH DURAND,521307,25.644871794871793,0.0,25.644871794871793,0.058974358974358994,0.0,0.058974358974358994,21.60472754401075,0.0,21.60472754401075,0.0,0.0,0.0,29.685016045732837,0.0,29.685016045732837,0.30415433391770574,0.0,0.30415433391770574
ADVENTHEALTH FISH MEMORIAL,100072,188.9628205128205,36.37692307692307,152.58589743589744,15.057692307692308,0.0,15.057692307692308,185.5905073841956,30.15357109506395,147.61419244838555,0.0,0.0,0.0,192.33513364144542,42.600275058782195,157.55760242340932,48.99600349186826,0.0,48.99600349186826
ADVENTHEALTH GORDON,110023,82.84931506849315,10.026027397260274,72.82328767123288,0.0,0.0,0.0,80.5660958932647,9.803649217587624,70.5893001707739,0.0,0.0,0.0,85.13253424372161,10.248405576932923,75.05727517169186,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,194.44102564102565,15.725641025641025,178.7153846153846,0.0,0.0,0.0,116.49607097828962,15.25152232237301,100.52727797517993,0.0,0.0,0.0,272.3859803037617,16.19975972890904,256.9034912555893,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,106.60641025641027,7.998717948717949,98.60769230769233,4.63974358974359,0.0,4.63974358974359,59.80786621272533,7.987395178376503,51.80633044152993,0.0,0.0,0.0,153.4049543000952,8.010040719059395,145.40905417385474,15.072002994926931,0.0,15.072002994926931
ADVENTHEALTH MANCHESTER,180043,54.991025641025644,6.961538461538463,48.02948717948718,0.09487179487179495,0.0038461538461538438,0.09487179487179495,42.63790745958948,4.842776830502341,34.27528018223684,0.0,0.0,0.0,67.34414382246182,9.080300092574584,61.78369417673751,0.5842120440378321,0.0378144648704917,0.5842120440378321
ADVENTHEALTH MURRAY,110050,32.33428571428571,0.0,32.28115942028985,0.0,0.0,0.0,31.232655076498347,0.0,31.265795770232156,0.0,0.0,0.0,33.43591635207308,0.0,33.29652307034755,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00769230769231,14.066666666666666,94.94102564102563,2.3000000000000003,0.0,2.3000000000000003,108.90996590619072,13.814061196002385,94.67258333426071,0.0,0.0,0.0,109.1054187091939,14.319272137330948,95.20946794779056,7.481535649622769,0.0,7.481535649622769
ADVENTHEALTH NORTH PINELLAS,100055,132.40641025641025,12.444871794871796,119.96153846153847,5.146153846153846,0.0,5.146153846153846,122.19340174811347,11.059920444430109,108.77624859981788,0.0,0.0,0.0,142.61941876470704,13.829823145313483,131.14682832325906,17.128746115046127,0.0,17.128746115046127
ADVENTHEALTH OCALA,100062,313.0474358974359,30.383333333333333,282.66410256410256,27.625641025641027,7.935897435897436,19.7,295.8578080646902,24.13518728795883,269.36815088690656,0.0,4.252626220457708,0.0,330.2370637301816,36.63147937870784,295.96005424129856,60.052303279231396,11.619168651337164,55.61194497946046
ADVENTHEALTH ORLANDO,100007,2449.2115384615386,326.6141025641026,2122.5974358974354,303.41923076923075,136.47692307692307,166.94230769230765,2265.2965319900854,296.68373001159,1965.3278410995679,220.5070834636088,88.41744714581009,39.135186862265,2633.1265449329917,356.5444751166152,2279.867030695303,386.3313780748527,184.53639900803606,294.7494285223503
ADVENTHEALTH OTTAWA,170014,44.86338028169014,6.0,38.0,0.07887323943661974,0.0,0.0,41.95584134021797,6.0,38.0,0.0,0.0,0.0,47.77091922316231,6.0,38.0,0.3439422293552803,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.66153846153847,20.67948717948718,146.98205128205126,0.0,0.0,0.0,156.33324689527885,18.730637437199356,134.38711575492763,0.0,0.0,0.0,178.9898300277981,22.628336921775002,159.57698680917488,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,219.71153846153845,40.29615384615384,179.4153846153846,0.005128205128205201,0.0,0.005128205128205201,205.67744286685053,39.424904212537896,165.52132275266948,0.0,0.0,0.0,233.74563405622638,41.16740347976979,193.30944647809972,0.050419286493989655,0.0,0.050419286493989655
ADVENTHEALTH ROLLINS BROOK,451323,30.742307692307687,0.0,30.699999999999996,0.14871794871794874,0.0,0.15064935064935067,23.010109550001182,0.0,22.926191071092756,0.0,0.0,0.0,38.47450583461419,0.0,38.47380892890723,1.1208949928453038,0.0,1.1290507558188905
ADVENTHEALTH SEBRING,100109,210.22051282051282,29.661538461538466,180.55897435897435,23.2974358974359,0.0,23.2974358974359,200.44801817064723,20.980506283259224,175.5289234724115,0.0,0.0,0.0,219.99300747037842,38.34257063981771,185.58902524553721,53.61700642500699,0.0,53.61700642500699
ADVENTHEALTH SHAWNEE MISSION,170104,315.62028985507243,28.37536231884058,287.2449275362319,4.614492753623189,0.3014492753623189,4.614492753623189,283.6350194412686,26.490093903164052,256.30976509343355,0.0,0.0,0.0,347.6055602688763,30.260630734517107,318.18008997903024,15.920949463921875,2.8054750195463205,15.920949463921875
ADVENTHEALTH TAMPA,100173,469.13846153846157,50.78333333333333,418.35512820512815,79.77948717948718,26.993589743589745,52.78589743589744,380.4635053662263,43.74336549348156,326.18215607369586,4.75132214937635,15.203594648213969,0.0,557.8134177106969,57.8233011731851,510.52810033656044,154.80765220959802,38.783584838965524,123.75898127550265
ADVENTHEALTH WATERMAN,100057,273.8679487179487,29.615384615384617,244.25256410256407,18.15897435897436,0.0,18.15897435897436,233.49467900362035,24.78584679438812,208.10042265835176,0.0,0.0,0.0,314.24121843227704,34.44492243638111,280.40470554677637,41.23257447492982,0.0,41.23257447492982
ADVENTHEALTH WAUCHULA,101300,24.97820512820513,0.0,24.97820512820513,12.384615384615385,0.0,12.384615384615385,24.86238233936408,0.0,24.86238233936408,6.699248500816533,0.0,6.699248500816533,25.09402791704618,0.0,25.09402791704618,18.069982268414236,0.0,18.069982268414236
ADVENTHEALTH WESLEY CHAPEL,100319,145.5423076923077,19.03076923076923,126.51153846153848,2.0,0.0,2.0,125.22239538531592,12.39336425177746,108.28719352813282,0.0,0.0,0.0,165.8622199992995,25.668174209761002,144.73588339494412,8.181980517349043,0.0,8.181980517349043
ADVENTHEALTH ZEPHYRHILLS,100046,171.41538461538462,19.715384615384618,151.70000000000002,0.9089743589743591,0.0,0.9089743589743591,165.94909888188334,17.037331585295778,143.85913137597495,0.0,0.0,0.0,176.8816703488859,22.39343764547346,159.54086862402508,4.490499315235454,0.0,4.490499315235454
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.637313432835821,0.0,114.0,12.0,102.0,0.0,8.058203996351898,0.0,114.0,12.0,102.0,0.0,11.216422869319745,0.0
ADVENTIST GLENOAKS,140292,82.0134328358209,10.0,72.0134328358209,0.0,0.07611940298507462,0.0,81.94402948600204,10.0,71.94402948600204,0.0,0.0,0.0,82.08283618563975,10.0,72.08283618563975,0.0,0.6991835692022301,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,220.6782051282052,25.129487179487175,195.54871794871795,6.416666666666667,6.0487179487179485,0.36794871794871886,208.22968623194197,23.27055933779651,183.63883180545915,4.968567449764958,5.651080905530046,0.0,233.12672402446844,26.98841502117784,207.45860409197675,7.864765883568376,6.446354991905851,1.7729022541535429
ADVENTIST HEALTH BAKERSFIELD,050455,246.55512820512828,34.493589743589745,212.06153846153845,6.269230769230769,6.27051282051282,0.0038461538461546296,224.08107593794634,28.83330798878376,192.69423282878387,4.2703799505340365,4.262599322197563,0.0,269.0291804723102,40.15387149839573,231.42884409429303,8.268081587927503,8.278426318828078,0.02320139537462243
ADVENTIST HEALTH CASTLE,120006,107.15384615384613,8.507692307692306,98.64615384615385,0.0,0.0,0.0,78.37846574832383,6.424689403493394,70.75352254111414,0.0,0.0,0.0,135.92922655936843,10.590695211891218,126.53878515119357,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.465384615384615,4.0394736842105265,21.438157894736843,0.007692307692307711,0.007894736842105258,2.337311630789803e-17,22.519428685018998,3.695350083404684,18.428043074988242,0.0,0.0,0.0,28.41134054575023,4.38359728501637,24.448272714485444,0.07562892974098362,0.07671945700327377,2.2713522027139813e-16
ADVENTIST HEALTH DELANO,050608,57.107692307692304,7.833333333333335,53.53188405797101,0.1923076923076924,0.04202898550724638,0.1985507246376813,19.712895221054033,5.3806837056697265,16.711862758996347,0.0,0.0,0.0,94.50248939433058,10.285982960996943,90.35190535694568,1.3829387844610932,0.3911479594559771,1.4627050285131307
ADVENTIST HEALTH HANFORD,050121,156.97435897435903,20.448717948717945,136.525641025641,0.03205128205128205,0.03205128205128205,0.0,136.0192589479641,14.981204836369733,119.85914585502815,0.0,0.0,0.0,177.92945900075398,25.916231061066156,153.19213619625384,0.2647617870874302,0.2647617870874302,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.894871794871793,4.177631578947368,21.744736842105265,0.007692307692307711,0.00789473684210527,1.1686558153949016e-17,22.5608715285914,3.438695644113046,18.477224241289278,0.0,0.0,0.0,29.228872061152188,4.916567513781691,25.012249442921252,0.055417796455884426,0.056235631592442256,1.1356761013569914e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.28076923076924,13.646153846153847,115.63461538461546,5.132051282051283,4.957692307692307,0.38974358974358997,85.0452453452474,6.858451208817185,77.48320538557238,3.4324337857599465,3.273347336488967,0.0,173.51629311629108,20.43385648349051,153.78602538365854,6.83166877834262,6.642037278895646,1.4116579816126071
ADVENTIST HEALTH MENDOCINO COAST,051325,20.680769230769222,4.0,17.81111111111111,0.029487179487179542,0.0,0.0018867924528302156,16.090235275116353,4.0,12.80720069056446,0.0,0.0,0.0,25.27130318642209,4.0,22.81502153165776,0.15234172801201093,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,128.56666666666666,19.549999999999994,109.01666666666671,0.20512820512820495,0.0602564102564102,0.1448717948717948,87.79432862009948,16.7242487494703,68.8631999739154,0.0,0.0,0.0,169.33900471323386,22.37575125052969,149.170133359418,1.5231252525893177,0.43627096634027485,1.4129255685582138
ADVENTIST HEALTH REEDLEY,050192,32.27307692307692,0.0,32.237662337662336,0.0,0.0,0.0,29.640825747040285,0.0,29.606921049243955,0.0,0.0,0.0,34.90532809911356,0.0,34.86840362608072,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.89743589743588,19.98461538461538,109.91282051282047,5.042307692307693,4.883333333333332,0.17564102564102693,119.92460300314772,13.542483832011154,100.39405764746625,3.2166237442701693,3.0945939044089457,0.0,139.87026879172404,26.426746937219608,119.4315833781747,6.867991640345217,6.672072762257718,0.7660812966420091
ADVENTIST HEALTH SONORA,050335,78.84358974358975,6.003846153846153,72.83974358974359,0.019230769230769232,0.011538461538461543,0.0076923076923076875,69.27867021190075,5.880639740945606,63.27234304517803,0.0,0.0,0.0,88.40850927527875,6.1270525667467,82.40714413430915,0.14096893013432432,0.11344339461147523,0.07562892974098279
ADVENTIST HEALTH ST HELENA,050013,55.41025641025642,10.119230769230773,45.29102564102564,0.0346153846153847,0.016666666666666677,0.01794871794871802,43.295377828517225,7.145927141019476,35.10190251372808,0.0,0.0,0.0,67.52513499199561,13.092534397442071,55.480148768323204,0.24953120811103047,0.16386268110546431,0.17646750272896142
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.860256410256408,6.066197183098592,22.719718309859157,0.01282051282051282,0.014084507042253521,0.0,23.114503976008898,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.60600884450392,8.216807970889674,25.61659444599072,0.12604821623497234,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.871794871794865,4.403225806451613,24.458064516129035,0.0692307692307693,0.0532258064516129,0.02258064516129037,9.743615634737345,2.1952694230965135,6.389664890125925,0.0,0.0,0.0,45.999974108852385,6.611182189806712,42.52646414213214,0.4637739679610684,0.47232622555224213,0.15492316504839515
ADVENTIST HEALTH TULARE,050784,36.564102564102576,4.856338028169014,32.86760563380282,0.007692307692307711,0.0,0.0,21.390330127316467,3.5325196985561798,17.178403025931857,0.0,0.0,0.0,51.737875000888685,6.180156357781848,48.55680824167378,0.07562892974098362,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.29102564102563,7.571794871794871,47.71923076923076,1.4153846153846155,1.407692307692308,0.012820512820513117,41.2679260902016,6.520031055053144,33.99863237922531,0.49843358026921747,0.49490163443429647,0.0,69.31412519184966,8.623558688536598,61.43982915923621,2.3323356505000135,2.3204829809503194,0.050129243594172104
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.04615384615384,16.02948717948718,30.01666666666667,0.0,0.0,0.0,40.800507728009464,15.691767948387914,24.717232326191798,0.0,0.0,0.0,51.29179996429822,16.367206410586444,35.31610100714154,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,427.9961538461538,33.416666666666664,394.5794871794872,2.5641025641025643,0.0,2.5641025641025643,410.2876010493315,29.05951351927977,377.5391579422682,0.0,0.0,0.0,445.7047066429761,37.77381981405356,411.6198164167062,15.501102500949102,0.0,15.501102500949102
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,307.3833333333333,40.45769230769231,266.92564102564097,0.0,0.0,0.0,248.47678084206183,30.32194459879674,216.70044572397745,0.0,0.0,0.0,366.2898858246048,50.593440016587884,317.1508363273045,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.059701492537314,189.9402985074627,31.044776119402986,27.582089552238806,3.9402985074626864,212.0,21.67512785948356,189.55572487440895,25.55806259235367,25.076645457258635,3.144845577309902,212.0,22.44427512559107,190.32487214051645,36.5314896464523,30.087533647218976,4.735751437615471
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.88955223880597,150.11044776119402,0.0,0.0,0.0,177.0,25.98549835056931,149.20639387295736,0.0,0.0,0.0,177.0,27.79360612704263,151.01450164943068,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,778.1948717948716,144.1820512820513,634.0128205128204,147.22948717948717,106.21410256410257,42.194871794871794,736.6013349048412,126.73411951320479,605.342163269803,132.0344340800525,102.83672463859858,31.73335421933096,819.7884086849019,161.6299830508978,662.6834777558379,162.42454027892182,109.59148048960657,52.656389370412626
ADVOCATE CONDELL MEDICAL CENTER,140202,280.37051282051283,42.282051282051285,238.08846153846156,0.0,0.0,0.0,252.29294350914083,35.77950944957912,215.71371939661586,0.0,0.0,0.0,308.44808213188486,48.784593114523446,260.4632036803073,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.9538461538462,46.46153846153846,267.4923076923077,14.594871794871796,15.274358974358975,0.0012820512820513003,283.83998132143296,41.584632087184346,242.10432725963935,8.236466019103467,9.92999828834693,0.0,344.06771098625944,51.338444835892574,292.880288124976,20.953277570640125,20.61871966037102,0.012604821623497414
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.12179487179486,37.23076923076923,171.89102564102564,0.0,0.0,0.0,198.83461147734027,34.79231604359217,162.3578683861553,0.0,0.0,0.0,219.40897826624945,39.669222417946294,181.42418289589597,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,295.10769230769233,39.670512820512826,255.43717948717946,32.9,27.142307692307693,7.346153846153846,273.5642311354313,36.35110476131464,236.72709394402116,24.375901235892442,23.958276137335766,5.210878547884187,316.65115347995334,42.989920879711015,274.14726503033773,41.424098764107555,30.32633924727962,9.481429144423505
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,650.4730769230769,68.28589743589743,582.1871794871794,132.0897435897436,80.27307692307693,51.81666666666666,617.3597270312441,62.700672856730215,554.0600452987186,128.97219419653194,79.82770444597867,48.2537473665149,683.5864268149096,73.87112201506463,610.3143136756402,135.20729298295524,80.71844940017519,55.379585966818425
ADVOCATE SHERMAN HOSPITAL,140030,275.1179487179487,32.117948717948714,243.0,0.0,0.0,0.0,262.7276640489367,27.98440699611172,232.89305240884323,0.0,0.0,0.0,287.50823338696074,36.25149043978571,253.10694759115677,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,396.2051282051282,52.56538461538462,343.6397435897436,0.0,0.0,0.0,378.3959893178763,44.163594037472976,331.4805042536625,0.0,0.0,0.0,414.01426709238007,60.96717519329627,355.7989829258247,0.0,0.0,0.0
