hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIAN MEDICAL CENTER,190318,30.55824175824176,4.0,26.764285714285705,2.0,0.0,2.0,28.31393706838712,4.0,24.590917729035272,1.9999999999999996,0.0,1.9999999999999996,32.8025464480964,4.0,28.93765369953614,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,66.91375000000002,9.48,57.43375000000002,0.0,0.0,0.0,32.687718957102774,7.905246653832474,23.248073290468483,0.0,0.0,0.0,101.13978104289727,11.054753346167526,91.61942670953155,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,33.744705882352946,0.0,33.744705882352946,0.043529411764705914,0.0,0.04404761904761908,25.230844553091497,0.0,25.230844553091497,0.0,0.0,0.0,42.25856721161439,0.0,42.25856721161439,0.27776934717055335,0.0,0.27964539271731725
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.53255813953487,0.0,67.53255813953487,0.0,0.0,0.0,63.4221283105592,0.0,63.4221283105592,0.0,0.0,0.0,71.64298796851054,0.0,71.64298796851054,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,26.826190476190483,0.5506024096385542,22.982894736842105,0.4011904761904762,0.0,0.30133333333333334,7.512913196334974,0.0,6.999099708477534,0.0,0.0,0.0,46.13946775604599,2.1630822067497255,38.96668976520668,1.342158197442553,0.0,0.9272366445204167
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.935164835164834,0.0,23.898863636363636,0.0,0.0,0.0,21.558688749941467,0.0,21.490139343958337,0.0,0.0,0.0,26.3116409203882,0.0,26.307587928768935,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08681318681319,6.0,30.08681318681319,0.0,0.0,0.0,35.18592365218536,6.0,29.185923652185355,0.0,0.0,0.0,36.98770272144102,6.0,30.98770272144102,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.73176470588236,0.0,113.73176470588236,0.0,0.0,0.0,111.25875748674967,0.0,111.25875748674967,0.0,0.0,0.0,116.20477192501504,0.0,116.20477192501504,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.247252747252748,6.0,18.247252747252748,0.03736263736263735,0.0,0.03736263736263735,22.319540190340874,6.0,16.319540190340874,0.0,0.0,0.0,26.174965304164623,6.0,20.174965304164623,0.39377948184808953,0.0,0.39377948184808953
ADENA PIKE MEDICAL CENTER,361334,24.738461538461543,0.0,25.14878048780488,0.0,0.0,0.0,22.400857388398244,0.0,23.06354468076228,0.0,0.0,0.0,27.076065688524842,0.0,27.234016294847482,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.56483516483516,12.0,164.56483516483516,5.8802197802197815,0.0,5.8802197802197815,167.3575026566126,12.0,155.3575026566126,5.105018045870762,0.0,5.105018045870762,185.7721676730577,12.0,173.7721676730577,6.655421514568801,0.0,6.655421514568801
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.18351648351648,8.502197802197802,63.68131868131868,6.9923076923076914,0.0,6.9923076923076914,50.89256763071752,7.185891689372296,43.344510715422025,6.940173742544139,0.0,6.940173742544139,93.47446533631545,9.818503915023308,84.01812664721533,7.044441642071244,0.0,7.044441642071244
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.86373626373624,28.456043956043967,69.40769230769234,0.0,0.0,0.0,68.982352346127,8.826892116150276,52.00361085298606,0.0,0.0,0.0,126.74512018134548,48.08519579593766,86.81177376239863,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.604395604395606,0.08791208791208792,39.51648351648352,0.06923076923076919,0.0,0.06999999999999997,38.27482490610302,0.0,37.78294098191169,0.0,0.0,0.0,40.93396630268819,0.9265399572896214,41.25002605105534,0.4293826839964721,0.0,0.4320944069584081
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.273626373626374,0.0,19.273626373626374,0.0,0.0,0.0,17.13400879799203,0.0,17.13400879799203,0.0,0.0,0.0,21.413243949260718,0.0,21.413243949260718,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.108888888888885,18.061538461538458,1.9144444444444446,0.27555555555555555,0.08791208791208792,0.2288888888888889,13.16224400405024,10.501456609677481,0.0,0.0,0.0,0.0,27.05553377372753,25.621620313399433,6.333213430351204,1.652517780450996,0.481989115023163,1.505844929278945
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.361538461538466,0.0,34.16931818181819,0.0,0.0,0.0,26.72972246633684,0.0,26.480404563287358,0.0,0.0,0.0,41.99335445674009,0.0,41.858231800349024,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.57142857142857,11.503296703296703,106.06813186813187,0.39450549450549455,0.0,0.39450549450549455,110.97032957682868,10.233524147158262,100.23925968598971,0.0,0.0,0.0,124.17252756602846,12.773069259435145,111.89700405027403,1.9146197180910969,0.0,1.9146197180910969
ADVENTHEALTH CENTRAL TEXAS,450152,110.3835164835165,9.571428571428571,100.81208791208793,0.0,0.0,0.0,95.68154183355676,8.953675345925824,86.25347201965857,0.0,0.0,0.0,125.08549113347624,10.189181796931319,115.37070380451729,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.98901098901099,8.666666666666666,64.41111111111111,1.7153846153846157,0.0,1.62,68.30351444116488,5.248276218162135,61.04130317991777,0.0,0.0,0.0,77.6745075368571,12.085057115171196,67.78091904230446,5.948085961305516,0.0,5.776900314503469
ADVENTHEALTH DADE CITY,100211,117.82417582417582,11.33076923076923,106.49340659340659,7.590109890109891,0.0,7.590109890109891,112.21405915556645,9.632816718169792,102.20430406625707,0.0,0.0,0.0,123.4342924927852,13.028721743368667,110.78250912055611,26.663925886245934,0.0,26.663925886245934
ADVENTHEALTH DAYTONA BEACH,100068,334.95604395604397,45.962637362637366,288.9934065934066,28.327472527472523,10.813186813186814,18.32087912087912,318.37695934928576,45.606220518151915,272.3353834867551,7.53224836457041,6.1477772493814715,0.0,351.5351285628022,46.31905420712282,305.65142970005803,49.12269669037464,15.478596376992156,42.57513197353943
ADVENTHEALTH DELAND,100045,157.0186813186813,24.743956043956043,132.27472527472528,3.2318681318681315,0.0,3.2318681318681315,152.12576325982857,24.30775812985211,127.16013626317991,0.0,0.0,0.0,161.91159937753403,25.180153958059975,137.38931428627066,11.200318129213635,0.0,11.200318129213635
ADVENTHEALTH DURAND,521307,25.552747252747256,0.0,25.552747252747256,0.050549450549450564,0.0,0.050549450549450564,21.808882919398606,0.0,21.808882919398606,0.0,0.0,0.0,29.296611586095906,0.0,29.296611586095906,0.27827912771254104,0.0,0.27827912771254104
ADVENTHEALTH FISH MEMORIAL,100072,188.96813186813185,36.89450549450549,152.07362637362638,12.906593406593407,0.0,12.906593406593407,185.8488413818236,30.998662087920682,147.30502920826225,0.0,0.0,0.0,192.0874223544401,42.7903489010903,156.8422235389905,44.74224010158607,0.0,44.74224010158607
ADVENTHEALTH GORDON,110023,82.72093023255815,10.022093023255813,72.69883720930233,0.0,0.0,0.0,80.5973862314866,9.81721075416928,70.62148062057788,0.0,0.0,0.0,84.8444742336297,10.226975292342347,74.77619379802677,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,190.378021978022,15.764835164835164,174.61318681318681,0.0,0.0,0.0,117.59063020933459,15.31579331418137,101.58972299079421,0.0,0.0,0.0,263.1654137467094,16.213877015488958,247.63665063557943,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.23406593406595,7.998901098901099,96.23516483516485,3.9769230769230774,0.0,3.9769230769230774,60.55456598836244,7.98841825053388,52.55302158894081,0.0,0.0,0.0,147.91356587976946,8.009383947268319,139.9173080813889,13.763502060670584,0.0,13.763502060670584
ADVENTHEALTH MANCHESTER,180043,51.99560439560439,7.076923076923079,44.918681318681315,0.08131868131868138,0.003296703296703295,0.08131868131868138,38.38509446893447,5.094552054184179,30.05940129957532,0.0,0.0,0.0,65.60611432227431,9.05929409966198,59.77796133778731,0.535169388027907,0.03474524839836084,0.535169388027907
ADVENTHEALTH MURRAY,110050,32.28192771084338,0.0,32.23658536585366,0.0,0.0,0.0,31.26402161302352,0.0,31.300542711565193,0.0,0.0,0.0,33.29983380866323,0.0,33.17262802014212,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00659340659341,14.057142857142857,94.94945054945055,1.9714285714285715,0.0,1.9714285714285715,108.91615963978992,13.822317694217634,94.70028588886838,0.0,0.0,0.0,109.0970271733969,14.29196802006808,95.19861521003271,6.832002056437788,0.0,6.832002056437788
ADVENTHEALTH NORTH PINELLAS,100055,134.2054945054945,12.524175824175824,121.68131868131869,4.41098901098901,0.0,4.41098901098901,123.77116694224483,11.22834141608704,110.50177474222157,0.0,0.0,0.0,144.63982206874417,13.820010232264607,132.8608626204158,15.641378838490777,0.0,15.641378838490777
ADVENTHEALTH OCALA,100062,313.8978021978022,30.75714285714286,283.14065934065934,26.821978021978023,8.23076923076923,18.599999999999998,297.8606787509578,24.90496106348404,270.78651493463576,0.0,4.747326096688232,0.0,329.9349256446466,36.60932465080168,295.4948037466829,56.8806717253822,11.714212364850228,51.92751282515863
ADVENTHEALTH ORLANDO,100007,2439.3241758241757,326.22527472527474,2113.0989010989006,297.9307692307692,142.2362637362637,155.69450549450545,2267.4753693170474,298.52388048275975,1965.761044083502,220.05780046138653,95.57370792569856,34.27458733841975,2611.172982331304,353.92666896778974,2260.436758114299,375.8037380001519,188.89881954682886,277.11442365059116
ADVENTHEALTH OTTAWA,170014,44.72976190476191,6.0,38.0,0.06666666666666668,0.0,0.0,42.04119710816146,6.0,38.0,0.0,0.0,0.0,47.41832670136235,6.0,38.0,0.31177954124721663,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.9956043956044,20.86813186813187,146.12747252747252,0.0,0.0,0.0,156.38975787286134,19.00659850251457,134.28900353923981,0.0,0.0,0.0,177.60145091834747,22.729665233749166,157.96594151570523,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,223.3978021978022,40.253846153846155,183.14395604395602,0.004395604395604458,0.0,0.004395604395604458,207.54865936768903,39.44126348218093,167.34039660810453,0.0,0.0,0.0,239.2469450279154,41.06642882551138,198.94751547980752,0.04632699786448184,0.0,0.04632699786448184
ADVENTHEALTH ROLLINS BROOK,451323,30.11098901098901,0.0,30.067777777777778,0.1274725274725275,0.0,0.12888888888888891,22.716735227746984,0.0,22.643662383452025,0.0,0.0,0.0,37.50524279423104,0.0,37.49189317210353,1.0282210969124082,0.0,1.0345818006624932
ADVENTHEALTH SEBRING,100109,211.04615384615386,30.9956043956044,180.05054945054943,21.3978021978022,0.0,21.3978021978022,201.7810303812176,22.319661768778158,175.23235768216037,0.0,0.0,0.0,220.31127731109012,39.671547022430644,184.86874121893848,49.829900561064406,0.0,49.829900561064406
ADVENTHEALTH SHAWNEE MISSION,170104,316.1560975609756,28.315853658536586,287.84024390243906,3.882926829268293,0.2536585365853659,3.882926829268293,286.82342459887616,26.582985522087718,259.46246238431485,0.0,0.0,0.0,345.488770523075,30.048721794985454,316.21802542056327,14.380296339605385,2.550634278942173,14.380296339605385
ADVENTHEALTH TAMPA,100173,447.11868131868135,50.503296703296705,396.61538461538464,100.09670329670328,27.85164835164835,72.24505494505495,348.7876362469013,43.71220039923879,295.9221630371926,14.537541892899768,16.74343954877186,0.0,545.4497263904614,57.29439300735462,497.3086061935767,185.6558647005068,38.95985715452484,153.52717442712157
ADVENTHEALTH WATERMAN,100057,272.31538461538463,29.67032967032967,242.6450549450549,16.707692307692305,0.0,16.707692307692305,234.7763414645029,25.201138977859117,208.972090967221,0.0,0.0,0.0,309.8544277662663,34.139520362800226,276.3180189228888,38.347189276425866,0.0,38.347189276425866
ADVENTHEALTH WAUCHULA,101300,24.981318681318683,0.0,24.981318681318683,12.043956043956044,0.0,12.043956043956044,24.873912817717017,0.0,24.873912817717017,6.71868695756325,0.0,6.71868695756325,25.08872454492035,0.0,25.08872454492035,17.369225130348838,0.0,17.369225130348838
ADVENTHEALTH WESLEY CHAPEL,100319,149.32197802197803,19.16923076923077,130.15274725274728,1.7142857142857142,0.0,1.7142857142857142,128.34757138384558,13.02041530412437,111.05858094957534,0.0,0.0,0.0,170.29638466011048,25.318046234337167,149.2469135559192,7.475527313273261,0.0,7.475527313273261
ADVENTHEALTH ZEPHYRHILLS,100046,171.07032967032967,20.041758241758245,151.02857142857144,0.7791208791208791,0.0,0.7791208791208791,165.94328819063062,17.437485430734625,143.58989941874057,0.0,0.0,0.0,176.19737115002872,22.646031052781865,158.4672434384023,4.107300778222102,0.0,4.107300778222102
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,11.928749999999999,102.07124999999999,0.1700000000000001,9.41625,0.0037500000000000753,114.0,11.445042339045758,101.58754233904575,0.0,7.373637887897869,0.0,114.0,12.41245766095424,102.55495766095423,0.984333617448236,11.458862112102132,0.03729101966249699
ADVENTIST GLENOAKS,140292,82.01124999999999,10.0,72.01124999999999,0.0,0.0425,0.0,81.94761784906265,10.0,71.94761784906265,0.0,0.0,0.0,82.07488215093733,10.0,72.07488215093733,0.0,0.42263155617496373,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.5780219780221,25.14285714285714,196.4351648351648,7.24945054945055,6.046153846153845,1.203296703296704,208.76369143932178,23.288184793408448,184.30782773049484,4.785335940537076,5.676076469167268,0.0,234.3923525167224,26.99752949230583,208.5625019398348,9.713565158364025,6.416231223140422,3.650946394528889
ADVENTIST HEALTH BAKERSFIELD,050455,239.47692307692313,32.86703296703296,206.60989010989016,6.101098901098902,6.0989010989011,0.012087912087912923,211.8450611260557,26.120757369917584,183.83224973387885,4.017752527513338,4.004968355340711,0.0,267.10878502779053,39.61330856414834,229.38753048590146,8.184445274684466,8.19283384246149,0.08785827397927413
ADVENTIST HEALTH CASTLE,120006,105.83956043956042,8.245054945054944,97.5945054945055,0.0,0.0,0.0,78.98728605163119,6.183487917752991,71.61232201497748,0.0,0.0,0.0,132.69183482748963,10.306621972356897,123.57668897403352,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.386813186813185,4.033707865168539,21.36179775280899,0.013186813186813218,0.013483146067415722,3.991813122247754e-17,22.652780398616358,3.7157085011666307,18.574427469729446,0.0,0.0,0.0,28.120845975010013,4.351707229170447,24.149168035888533,0.10164118461172278,0.1029144442749263,3.0468796160140223e-16
ADVENTIST HEALTH DELANO,050608,51.77912087912087,7.497435897435898,49.248717948717946,0.16923076923076927,0.037179487179487186,0.18076923076923082,14.750544777582093,5.004955030415878,12.6236830660973,0.0,0.0,0.0,88.80769698065964,9.98991676445592,85.87375283133859,1.2724273677764395,0.3655398270814202,1.3702313696455297
ADVENTIST HEALTH HANFORD,050121,155.61428571428576,19.68681318681318,135.92747252747247,0.047252747252747376,0.028571428571428567,0.01868131868131881,135.41858445866333,14.238506440855643,119.94131833820212,0.0,0.0,0.0,175.80998696990818,25.135119932770714,151.9136267167428,0.31901271460165553,0.2442284166518901,0.18661787278043698
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.81978021978022,4.151685393258427,21.689887640449438,0.006593406593406609,0.006741573033707871,9.979532805619384e-18,22.7187689230786,3.4665987432062804,18.658234740559067,0.0,0.0,0.0,28.92079151648184,4.8367720433105745,24.72154054033981,0.05082059230586136,0.05145722213746332,1.0412625700057244e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,127.23516483516485,13.089010989010996,114.14615384615394,5.574725274725275,4.823076923076922,0.9362637362637366,85.69428704626242,6.627630838034469,78.37259033685498,3.655373914002166,3.2301008876097717,0.0,168.7760426240673,19.55039113998752,149.9197173554529,7.494076635448385,6.416052958544072,2.588300626053394
ADVENTIST HEALTH MENDOCINO COAST,051325,19.871428571428563,4.0,16.692307692307693,0.02527472527472532,0.0,0.0015625000000000222,15.13775990456783,4.0,11.447569028289614,0.0,0.0,0.0,24.605097238289297,4.0,21.937046356325773,0.13938325703618934,0.0,0.014062500000000184
ADVENTIST HEALTH PORTLAND,380060,126.10549450549453,19.42307692307692,106.68241758241759,0.17582417582417567,0.051648351648351604,0.12417582417582411,87.70821635358682,16.753741719819295,68.90193586851142,0.0,0.0,0.0,164.50277265740226,22.092412126334544,144.46289929632377,1.397056764403856,0.4000933536413769,1.2981851615739206
ADVENTIST HEALTH REEDLEY,050192,32.29230769230769,0.0,32.26222222222221,0.0,0.0,0.0,29.828650484495117,0.0,29.801630451900532,0.0,0.0,0.0,34.75596490012026,0.0,34.72281399254389,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,128.02197802197801,18.93956043956044,109.08241758241755,5.295604395604396,4.736263736263735,0.5736263736263745,117.33263959324651,12.263136261556186,99.91601039328282,3.466766750911153,3.035119253307468,0.0,138.71131645070952,25.6159846175647,118.24882477155228,7.124442040297639,6.4374082192200035,1.7243590064241021
ADVENTIST HEALTH SONORA,050335,77.86703296703297,6.003296703296702,71.86373626373627,0.016483516483516484,0.009890109890109895,0.00659340659340659,68.69869305980568,5.889327360976011,62.69353674472038,0.0,0.0,0.0,87.03537287426026,6.117266045617394,81.03393578275217,0.12928987590210042,0.10423574519508251,0.06949049679672122
ADVENTIST HEALTH ST HELENA,050013,54.8747252747253,9.951648351648355,44.92307692307692,0.04285714285714296,0.0296703296703297,0.015384615384615448,43.53828850937444,7.153579071378174,35.37509194749086,0.0,0.0,0.0,66.21116204007616,12.749717631918536,54.47106189866298,0.27144841183732193,0.21495959631066267,0.1621444925256842
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,25.467032967032967,6.066197183098592,22.719718309859157,0.01098901098901099,0.014084507042253521,0.0,17.95375501773909,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.98031091632684,8.216807970889674,25.61659444599072,0.11581749466120271,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.413186813186808,4.367647058823529,24.15294117647059,0.07032967032967043,0.048529411764705876,0.026470588235294194,10.605092144306354,2.2577244333432405,6.884252657632036,0.0,0.0,0.0,44.22128148206726,6.477569684303818,41.42162969530915,0.44106302928624375,0.4487131930746559,0.15761668093156767
ADVENTIST HEALTH TULARE,050784,35.54175824175825,4.9807228915662645,31.565060240963856,0.006593406593406609,0.0,0.0,21.21802451115058,3.561477314634521,16.684770169252285,0.0,0.0,0.0,49.86549197236592,6.399968468498008,46.44535031267543,0.06949049679672194,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.537362637362634,7.570329670329671,46.967032967032964,1.5054945054945055,1.4857142857142862,0.024175824175824413,41.39241305078377,6.588551860493011,34.10370822880438,0.6176303220166458,0.6176933657703504,0.0,67.6823122239415,8.552107480166331,59.83035770526155,2.393358688972365,2.353735205658222,0.15356812975219408
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.46813186813187,16.145054945054945,30.323076923076925,0.0,0.0,0.0,41.506033765270786,15.404595067491798,25.326409657720568,0.0,0.0,0.0,51.430229970992954,16.88551482261809,35.31974418843328,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,414.9967032967033,32.357142857142854,382.6395604395604,12.197802197802197,0.0,12.197802197802197,379.0317745449026,27.555797146311292,349.27333040871474,0.0,0.0,0.0,450.961632048504,37.158488567974416,416.00579047040605,38.77273599314977,0.0,38.77273599314977
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,324.6142857142857,43.59010989010989,281.0241758241758,0.0,0.0,0.0,255.5491689822744,31.40773596577829,223.01510691506405,0.0,0.0,0.0,393.679402446297,55.7724838144415,339.0332447332876,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.05,189.95,31.43625,27.75,3.95,212.0,21.697791776201363,189.59779177620135,27.587553237178604,26.304798424116306,3.2225978250990512,212.0,22.402208223798638,190.30220822379863,35.2849467628214,29.195201575883694,4.67740217490095
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.902499999999996,150.0975,0.0,0.0,0.0,177.0,26.232722973055367,149.42772297305538,0.0,0.0,0.0,177.0,27.572277026944626,150.7672770269446,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,768.3571428571427,142.15604395604396,626.2010989010988,145.42637362637362,103.84175824175824,42.5956043956044,722.5305369439419,125.26347353923242,592.9401825827748,128.53228632956512,93.25641128440392,32.868883901260375,814.1837487703434,159.0486143728555,659.4620152194228,162.3204609231821,114.42710519911256,52.32232488994842
ADVOCATE CONDELL MEDICAL CENTER,140202,279.1164835164835,41.81318681318681,237.3032967032967,0.0,0.0,0.0,252.7222953357652,35.68871479437918,216.21558332138505,0.0,0.0,0.0,305.5106716972018,47.93765883199444,258.39101008520834,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.2351648351648,46.10989010989011,267.1252747252747,15.297802197802197,15.880219780219779,0.0010989010989016612,285.3122575779548,41.5165360957844,243.61008061401222,8.359535074697844,9.779742207289392,0.0,341.1580720923748,50.703244123995816,290.64046883653725,22.23606932090655,21.980697353150166,0.011581749466120927
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,207.7846153846154,37.05494505494506,170.7296703296703,0.0010989010989010365,0.0010989010989011145,0.0,197.57908395333402,34.758268047892194,161.31152596767186,0.0,0.0,0.0,217.99014681589676,39.35162206199792,180.14781469166877,0.011581749466119623,0.011581749466120447,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,291.5659340659341,39.431868131868136,252.13406593406592,31.898901098901096,25.82087912087912,7.43956043956044,269.77738855443386,36.30578150760169,232.97025037928074,23.117614246793448,20.5168027747821,5.451156326772769,313.3544795774343,42.557954756134585,271.2978814888511,40.68018795100875,31.12495546697614,9.427964552348111
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,645.6296703296701,67.86153846153844,577.7681318681316,130.06263736263736,78.72307692307693,51.33956043956044,612.554458078716,62.52375346044026,549.3899756398678,119.6343356115622,69.49543635642337,47.82088394845128,678.7048825806243,73.19932346263663,606.1462880963954,140.49093911371253,87.9507174897305,54.85823693066959
ADVOCATE SHERMAN HOSPITAL,140030,275.84835164835164,31.815384615384612,244.03296703296704,0.0,0.0,0.0,264.2415685488269,27.920061976431782,234.33733164670454,0.0,0.0,0.0,287.4551347478764,35.71070725433744,253.72860241922953,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,390.29560439560436,49.627472527472534,340.6681318681319,0.0,0.0,0.0,368.28826263029583,39.00875670289536,327.20817579159075,0.0,0.0,0.0,412.3029461609129,60.24618835204971,354.1280879446731,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.51868131868136,14.079120879120875,227.43956043956052,2.8131868131868134,5.776923076923075,0.006593406593407321,238.2157899224814,9.212168456379732,221.73549017505488,0.0,3.3001834224096425,0.0,244.8215727148813,18.946073301862018,233.14363070406617,6.194942070485693,8.253662731436508,0.0315475770406617
