hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADENA FAYETTE MEDICAL CENTER,361331,24.12027027027027,6.0,18.12027027027027,0.0,0.0,0.0,22.03582167331456,6.0,16.03582167331456,0.0,0.0,0.0,26.20471886722598,6.0,20.20471886722598,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,24.005405405405412,0.0,24.42153846153847,0.0,0.0,0.0,22.35177578264055,0.0,23.128106458627673,0.0,0.0,0.0,25.659035028170273,0.0,25.71497046444927,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.7027027027027,12.0,162.7027027027027,5.848648648648649,0.0,5.848648648648649,165.4748714673764,12.0,153.4748714673764,4.991727872073059,0.0,4.991727872073059,183.93053393802901,12.0,171.93053393802901,6.7055694252242395,0.0,6.7055694252242395
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,74.98243243243243,8.617567567567567,66.36486486486487,6.99054054054054,0.0,6.99054054054054,52.25888627065117,7.180927832543923,44.666399339720655,6.932800170012245,0.0,6.932800170012245,97.70597859421369,10.054207302591212,88.06333039000909,7.048280911068835,0.0,7.048280911068835
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.09054054054053,30.039189189189198,70.05135135135137,0.0,0.0,0.0,68.45125003311287,8.562812759747953,50.79566552858728,0.0,0.0,0.0,131.7298310479682,51.51556561863045,89.30703717411546,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.513513513513516,0.10810810810810811,39.4054054054054,0.0851351351351351,0.0,0.08630136986301366,38.05248325923249,0.0,37.49803743536893,0.0,0.0,0.0,40.97454376779454,1.0380892180586643,41.31277337544188,0.4833098859334105,0.0,0.4871044070039892
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.10675675675676,0.0,19.10675675675676,0.0,0.0,0.0,16.76304870764436,0.0,16.76304870764436,0.0,0.0,0.0,21.45046480586916,0.0,21.45046480586916,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.336986301369862,17.816216216216215,2.36027397260274,0.33972602739726027,0.10810810810810811,0.2821917808219178,12.68951927610015,9.493726022704223,0.0,0.0,0.0,0.0,27.984453326639574,26.138706409728208,7.163274762792473,1.863403935729907,0.5431350342962467,1.6965371796385293
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.51216216216217,0.0,36.36478873239437,0.0,0.0,0.0,29.677621508544988,0.0,29.424366789857835,0.0,0.0,0.0,43.34670281577935,0.0,43.30521067493091,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.55405405405405,11.389189189189189,105.16486486486487,0.48513513513513523,0.0,0.48513513513513523,109.61823894083848,10.004580291581787,99.04435292387133,0.0,0.0,0.0,123.48986916726962,12.77379808679659,111.2853768058584,2.1597385379833476,0.0,2.1597385379833476
ADVENTHEALTH CENTRAL TEXAS,450152,115.75,9.617567567567567,106.13243243243244,0.0,0.0,0.0,106.49512716279274,9.055439003296595,96.97617687024821,0.0,0.0,0.0,125.00487283720726,10.17969613183854,115.28868799461667,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.06756756756756,8.356164383561644,63.80821917808219,2.1094594594594596,0.0,1.9972602739726029,67.32845291387416,4.624282734946641,60.33176051441558,0.0,0.0,0.0,76.80668222126097,12.088046032176647,67.2846778417488,6.718716640243356,0.0,6.535522686282334
ADVENTHEALTH DADE CITY,100211,117.32432432432432,11.177027027027027,106.14729729729729,9.333783783783785,0.0,9.333783783783785,111.20492309095053,9.32603341771194,101.45363433033961,0.0,0.0,0.0,123.44372555769812,13.028020636342113,110.84096026425496,30.119245490553013,0.0,30.119245490553013
ADVENTHEALTH DAYTONA BEACH,100068,334.45810810810815,45.954054054054055,288.50405405405405,29.62297297297297,9.845945945945946,20.66891891891892,316.8077830557499,45.55881208232507,270.76103737498426,6.931054507512727,5.252615784762143,0.0,352.1084331604664,46.34929602578304,306.24707073312385,52.314891438433214,14.43927610712975,46.97521758483131
ADVENTHEALTH DELAND,100045,156.18378378378375,24.685135135135134,131.49864864864864,3.974324324324324,0.0,3.974324324324324,151.31034368837177,24.220588683048938,126.30253594876139,0.0,0.0,0.0,161.05722387919573,25.14968158722133,136.6947613485359,12.65140894315882,0.0,12.65140894315882
ADVENTHEALTH DURAND,521307,25.67972972972973,0.0,25.67972972972973,0.06216216216216218,0.0,0.06216216216216218,21.533267969212364,0.0,21.533267969212364,0.0,0.0,0.0,29.826191490247094,0.0,29.826191490247094,0.3135706344111075,0.0,0.3135706344111075
ADVENTHEALTH FISH MEMORIAL,100072,188.9608108108108,36.181081081081075,152.77972972972975,15.871621621621621,0.0,15.871621621621621,185.49734918162133,29.849086314866934,147.7468792960692,0.0,0.0,0.0,192.4242724400003,42.51307584729521,157.8125801633903,50.5389901965461,0.0,50.5389901965461
ADVENTHEALTH GORDON,110023,82.89855072463769,10.027536231884058,72.87101449275363,0.0,0.0,0.0,80.55871081347087,9.798803111021096,70.58145369173707,0.0,0.0,0.0,85.2383906358045,10.25626935274702,75.1605752937702,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,195.9783783783784,15.710810810810809,180.26756756756757,0.0,0.0,0.0,116.21875960812976,15.22836056706567,100.2629716240569,0.0,0.0,0.0,275.7379971486271,16.19326105455595,260.27216351107825,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.50405405405407,7.998648648648649,99.50540540540543,4.890540540540541,0.0,4.890540540540541,59.606436533331646,7.987023884774267,51.60490953502943,0.0,0.0,0.0,155.4016715747765,8.01027341252303,147.40590127578142,15.546623360867915,0.0,15.546623360867915
ADVENTHEALTH MANCHESTER,180043,56.09864864864865,6.909459459459461,49.189189189189186,0.10000000000000007,0.0,0.10000000000000007,44.40691766083938,4.745991358386245,36.03819498157702,0.0,0.0,0.0,67.79037963645791,9.072927560532676,62.34018339680135,0.6020505896028292,0.0,0.6020505896028292
ADVENTHEALTH MURRAY,110050,32.35454545454546,0.0,32.29846153846154,0.0,0.0,0.0,31.22274201711517,0.0,31.254357211225106,0.0,0.0,0.0,33.486348891975744,0.0,33.34256586569797,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00810810810812,14.07027027027027,94.93783783783783,2.424324324324324,0.0,2.424324324324324,108.90775700289787,13.811331588297406,94.66250356891263,0.0,0.0,0.0,109.10845921331837,14.329208952243135,95.21317210676304,7.717142172133299,0.0,7.717142172133299
ADVENTHEALTH NORTH PINELLAS,100055,132.26621621621624,12.414864864864866,119.85135135135135,5.424324324324324,0.0,5.424324324324324,121.88501248224064,10.998746067856027,108.45560300643716,0.0,0.0,0.0,142.64741995019182,13.830983661873704,131.24709969626556,17.668526875431944,0.0,17.668526875431944
ADVENTHEALTH OCALA,100062,312.7256756756757,30.241891891891893,282.4837837837838,28.279729729729734,7.824324324324325,20.466216216216214,295.1294349438213,23.855733770627104,268.85197140338005,0.0,4.074153157059586,0.0,330.32191640753007,36.62805001315668,296.11559616418754,61.451532327677086,11.574495491589063,57.187473831245214
ADVENTHEALTH ORLANDO,100007,2452.9527027027025,327.29594594594596,2125.6567567567563,305.6,135.3135135135135,170.2864864864864,2264.7999119611663,296.70634506640454,1964.7095952740594,221.00037566066763,86.22667593863451,39.86929885931053,2641.1054934442386,357.8855468254874,2286.603918239453,390.19962433933244,184.40035108839248,300.70367411366226
ADVENTHEALTH OTTAWA,170014,44.91492537313433,6.0,38.0,0.08358208955223882,0.0,0.0,41.92857999684785,6.0,38.0,0.0,0.0,0.0,47.90127074942081,6.0,38.0,0.3558325396035542,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.91351351351352,20.60810810810811,147.3054054054054,0.0,0.0,0.0,156.33305850643166,18.631896376013,134.45014272428847,0.0,0.0,0.0,179.4939685205954,22.584319840203218,160.16066808652232,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,30.97297297297297,0.0,30.931506849315063,0.15675675675675677,0.0,0.1589041095890411,23.115051443307326,0.0,23.027361018867587,0.0,0.0,0.0,38.830894502638614,0.0,38.83565267976254,1.1545737000639837,0.0,1.1634542599380446
ADVENTHEALTH SEBRING,100109,209.9081081081081,29.15675675675676,180.75135135135133,24.01621621621622,0.0,24.01621621621622,199.96801692089707,20.528147429273936,175.6566255466052,0.0,0.0,0.0,219.84819929531915,37.785366084239584,185.84607715609746,54.99096522081376,0.0,54.99096522081376
ADVENTHEALTH SHAWNEE MISSION,170104,315.4123076923077,28.39846153846154,287.0138461538462,4.898461538461539,0.32000000000000006,4.898461538461539,282.4541405155084,26.457578016414466,255.14128312483237,0.0,0.0,0.0,348.370474869107,30.339345060508613,318.88640918286006,16.492122148732737,2.899922479455535,16.492122148732737
ADVENTHEALTH TAMPA,100173,477.4702702702703,50.663513513513514,426.8067567567567,72.09189189189189,26.66891891891892,45.42297297297298,394.2723370607433,43.45289397969683,339.9193751814755,3.030639038451824,14.646566156728769,0.0,560.6682034797973,57.8741330473302,513.6941383320379,141.15314474533196,38.69127168110907,110.55023416169846
ADVENTHEALTH WATERMAN,100057,274.6864864864865,29.671621621621618,245.01486486486485,18.777027027027025,0.0,18.777027027027025,233.38599286004802,24.721666031111823,208.0425216936439,0.0,0.0,0.0,315.986980112925,34.62157721213141,281.9872080360858,42.31081822238387,0.0,42.31081822238387
ADVENTHEALTH WAUCHULA,101300,24.977027027027027,0.0,24.977027027027027,12.513513513513514,0.0,12.513513513513514,24.858188703222208,0.0,24.858188703222208,6.702651593519252,0.0,6.702651593519252,25.095865350831847,0.0,25.095865350831847,18.324375433507775,0.0,18.324375433507775
ADVENTHEALTH WESLEY CHAPEL,100319,144.07162162162163,18.81621621621622,125.25540540540543,2.108108108108108,0.0,2.108108108108108,124.25348602050659,12.078649747140545,107.39362910591268,0.0,0.0,0.0,163.88975722273668,25.553782685291893,143.11718170489817,8.438979561392841,0.0,8.438979561392841
ADVENTHEALTH ZEPHYRHILLS,100046,171.54594594594593,19.591891891891894,151.95405405405407,0.9581081081081082,0.0,0.9581081081081082,165.96198679693168,16.89680469444333,143.98084224028824,0.0,0.0,0.0,177.12990509496018,22.28697908934046,159.9272658678199,4.629956090335986,0.0,4.629956090335986
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.615873015873015,0.0,114.0,12.0,102.0,0.0,7.933113535886071,0.0,114.0,12.0,102.0,0.0,11.298632495859959,0.0
ADVENTIST GLENOAKS,140292,82.0142857142857,10.0,72.0142857142857,0.0,0.1095238095238095,0.0,81.94276503634379,10.0,71.94276503634379,0.0,0.0,0.0,82.08580639222762,10.0,72.08580639222762,0.0,0.9788420974450335,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.45270270270277,25.082432432432427,194.37027027027028,6.114864864864866,6.051351351351352,0.06351351351351442,207.96723573355237,23.2832424999405,183.3537107579907,5.4734446870546885,5.643133291424793,0.0,230.93816967185316,26.881622364924354,205.38682978254985,6.756285042675043,6.4595694112779105,0.5635338759274696
ADVENTIST HEALTH BAKERSFIELD,050455,248.0027027027028,34.810810810810814,213.1918918918919,6.456756756756755,6.460810810810811,0.0013513513513522828,225.8566435092297,29.17434520379611,193.9626350960701,4.595759742995665,4.596156333466141,0.0,270.1487618961759,40.44727641782552,232.42114868771372,8.317753770517847,8.325465288155481,0.012976115225733411
ADVENTIST HEALTH CASTLE,120006,108.37297297297295,8.604054054054053,99.76891891891893,0.0,0.0,0.0,79.33886786305943,6.528202079154188,71.57121219357197,0.0,0.0,0.0,137.40707808288647,10.67990602895392,127.96662564426589,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.49054054054054,4.041666666666667,21.4625,0.008108108108108128,0.008333333333333328,2.4671622769447922e-17,22.467017741755598,3.6881132760733935,18.370600656668167,0.0,0.0,0.0,28.51406333932548,4.39522005725994,24.55439934333183,0.07785669135439985,0.07904401145198806,2.3401728392728466e-16
ADVENTIST HEALTH DELANO,050608,58.5445945945946,7.896923076923078,55.36615384615384,0.2027027027027028,0.04461538461538462,0.21076923076923093,20.67859386204786,5.411907406023721,18.206644309045295,0.0,0.0,0.0,96.41059532714134,10.381938747822435,92.52566338326238,1.4246451237138442,0.40431611492408925,1.5128256663888484
ADVENTIST HEALTH HANFORD,050121,157.37297297297303,20.72972972972973,136.64324324324326,0.033783783783783786,0.033783783783783786,0.0,135.93060486810958,15.25819117347988,119.53866498020327,0.0,0.0,0.0,178.81534107783648,26.20126828597958,153.74782150628326,0.2726607378532104,0.2726607378532104,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.94864864864865,4.1875,21.79166666666667,0.008108108108108128,0.00833333333333334,1.2335811384723961e-17,22.533122325131004,3.4292705018722986,18.439948587157744,0.0,0.0,0.0,29.364174972166296,4.945729498127702,25.1433847461756,0.05708883329881283,0.05797997201506463,1.1700864196364243e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.15405405405406,13.608108108108109,115.54594594594602,4.94864864864865,4.997297297297297,0.1783783783783787,83.75023070050457,6.656735783621958,76.37811532000703,3.407856889609106,3.2788260929221518,0.0,174.55787740760354,20.55948043259426,154.713776571885,6.4894404076881935,6.715768501672441,0.6407339523540525
ADVENTIST HEALTH MENDOCINO COAST,051325,20.893243243243237,4.0,17.81111111111111,0.03108108108108114,0.0,0.0018867924528302156,16.29457365954599,4.0,12.80720069056446,0.0,0.0,0.0,25.491912826940485,4.0,22.81502153165776,0.1570574603365676,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,129.76351351351354,19.64324324324324,110.1202702702703,0.21621621621621603,0.06351351351351346,0.15270270270270261,88.23354224560255,16.795168619342054,69.18342957691256,0.0,0.0,0.0,171.29348478142452,22.491317867144428,151.05711096362802,1.5689432464642161,0.44942085008231025,1.4545689051343063
ADVENTIST HEALTH REEDLEY,050192,32.32972972972973,0.0,32.293150684931504,0.0,0.0,0.0,29.713252450904076,0.0,29.67768765140255,0.0,0.0,0.0,34.94620700855538,0.0,34.90861371846046,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.68918918918916,20.14324324324324,109.54594594594593,4.966216216216216,4.920270270270269,0.06351351351351472,119.54478567684545,13.672273696758799,99.92951894466262,3.164977903427077,3.1212614313076377,0.0,139.83359270153287,26.61421278972768,119.16237294722924,6.767454529005354,6.7192791092329,0.36217460073507135
ADVENTIST HEALTH SONORA,050335,79.21351351351352,6.004054054054054,73.20945945945945,0.02027027027027027,0.012162162162162166,0.008108108108108103,69.52869522433869,5.877520513978067,63.52189973564648,0.0,0.0,0.0,88.89833180268835,6.1305875941300405,82.89701918327242,0.1452137969431645,0.11678503703159955,0.07785669135439896
ADVENTIST HEALTH ST HELENA,050013,55.61081081081082,10.24594594594595,45.36486486486486,0.03648648648648657,0.017567567567567575,0.018918918918918996,43.22156926086535,7.250232607190549,34.92038106898915,0.0,0.0,0.0,68.00005236075629,13.24165928470135,55.809348660740575,0.257055069505201,0.1686894979345328,0.1816656131602661
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.20675675675676,6.095714285714286,22.78857142857143,0.013513513513513514,0.014285714285714285,0.0,23.614108340617246,3.9441098480179195,19.929893166180314,0.0,0.0,0.0,32.79940517289627,8.247318723410652,25.647249690962546,0.12976115225733295,0.13380857521915365,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.066216216216212,4.416666666666667,24.573333333333334,0.07162162162162168,0.055,0.023333333333333383,9.470397883605507,2.1728679305137204,6.212645163863819,0.0,0.0,0.0,46.66203454882692,6.6604654028196135,42.93402150280285,0.47656378568759045,0.4810281680828151,0.1578338741509301
ADVENTIST HEALTH TULARE,050784,36.82702702702704,4.7388059701492535,33.344776119402994,0.008108108108108128,0.0,0.0,21.294663136535142,3.4882357700331776,17.317561729950228,0.0,0.0,0.0,52.359390917518944,5.989376170265329,49.37199050885576,0.07785669135439982,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.502702702702685,7.563513513513513,47.939189189189186,1.3972972972972975,1.3932432432432436,0.009459459459459762,41.145202891993534,6.485771794851917,33.89385342005121,0.46214322267629393,0.4628830123647435,0.0,69.86020251341183,8.641255232175109,61.984524958327164,2.332451371918301,2.3236034741217435,0.03892464169353644
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.88648648648648,16.03108108108108,29.855405405405406,0.0,0.0,0.0,40.54601489671234,15.684305058590832,24.46014767312063,0.0,0.0,0.0,51.22695807626062,16.37785710357133,35.25066313769018,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.4635135135135,33.663513513513514,397.8,0.0,0.0,0.0,428.44260127152637,29.43634845020955,391.95222791516596,0.0,0.0,0.0,434.4844257555006,37.89067857681748,403.64777208483406,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,301.06621621621616,39.50405405405406,261.56216216216217,0.0,0.0,0.0,247.48457635056502,29.998677937333284,215.82389934346764,0.0,0.0,0.0,354.6478560818673,49.009430170774834,307.3004249808567,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.063492063492063,189.93650793650792,31.284126984126985,27.61904761904762,3.9365079365079363,212.0,21.667015001835445,189.5400308748513,26.952465366374323,25.076325104100608,3.1159452681650905,212.0,22.45996912514868,190.33298499816453,35.61578860187965,30.161770133994633,4.7570706048507825
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.91111111111111,150.0888888888889,0.0,0.0,0.0,177.0,26.205577428160556,149.38335520593836,0.0,0.0,0.0,177.0,27.616644794061667,150.79442257183945,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,780.5837837837836,144.94864864864866,635.635135135135,147.29594594594593,106.49594594594595,42.04324324324324,739.2073527088279,127.35618261450402,607.0865299467783,131.69293921788412,103.26152324802612,31.320101183256696,821.9602148587393,162.54111468279328,664.1837403234916,162.89895267400775,109.73036864386577,52.76638530322978
ADVOCATE CONDELL MEDICAL CENTER,140202,280.32972972972976,42.45945945945946,237.87027027027028,0.0,0.0,0.0,251.54107267059587,35.82788453300471,214.97065772506608,0.0,0.0,0.0,309.11838678886363,49.091034385914206,260.7698828154745,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.8472972972973,46.5945945945946,267.2527027027027,14.086486486486487,14.802702702702703,0.0013513513513513705,282.94054304602145,41.62091339975354,241.2210032545879,7.959847498074048,9.730242194326745,0.0,344.75405154857316,51.56827578943565,293.2844021508175,20.213125474898927,19.87516321107866,0.012976115225733465
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.50675675675674,37.2972972972973,172.20945945945945,0.0,0.0,0.0,199.08104655682797,34.81045669987677,162.52150381157787,0.0,0.0,0.0,219.93246695668552,39.78413789471783,181.89741510734103,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,296.0594594594595,39.76081081081081,256.2986486486486,33.056756756756755,27.42027027027027,7.3108108108108105,274.35890761420114,36.375394158621205,237.4878131436688,24.3300212488504,24.392681160703994,5.123451887449679,317.76001130471786,43.146227463000415,275.10948415362844,41.78349226466311,30.447859379836544,9.498169734171942
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,651.8283783783784,68.34324324324324,583.485135135135,132.36486486486487,80.23378378378379,52.13108108108108,618.3917176670259,62.65013082003307,555.1940179734628,129.40590204989195,79.81104741818234,48.74938475406851,685.2650390897309,74.0363556664534,611.7762522968072,135.3238276798378,80.65652014938524,55.51277740809365
ADVOCATE SHERMAN HOSPITAL,140030,274.90810810810814,32.23243243243243,242.67567567567568,0.0,0.0,0.0,262.2171367002204,28.01777737064,232.39616005877863,0.0,0.0,0.0,287.59907951599587,36.44708749422487,252.95519129257272,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,399.24324324324317,53.67702702702702,345.5662162162162,0.0,0.0,0.0,386.9107260177087,46.60377919622314,336.47849641198144,0.0,0.0,0.0,411.5757604687776,60.75027485783091,354.653936020451,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.55945945945948,14.604054054054052,226.95540540540543,3.4594594594594597,5.513513513513512,0.008108108108109004,237.9112315571621,9.45673292104193,220.82278117344882,0.019527996343267517,2.867952520913207,0.0,245.20768736175685,19.751375187066174,233.08802963736204,6.899390922575652,8.159074506113818,0.035590390105224426
