hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.93508771929825,0.0,29.93508771929825,0.06491228070175444,0.0,0.06607142857142863,29.65067653050502,0.0,29.65067653050502,0.0,0.0,0.0,30.219498908091477,0.0,30.219498908091477,0.3493234694949821,0.0,0.35292063552948816
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.32586206896552,0.0,68.32586206896552,0.0,0.0,0.0,64.2295410689672,0.0,64.2295410689672,0.0,0.0,0.0,72.42218306896385,0.0,72.42218306896385,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.5031746031746,30.934920634920633,32.56825396825397,0.0,0.0,0.0,56.313285460192155,25.99250517705838,27.783809233665558,0.0,0.0,0.0,70.69306374615704,35.87733609278288,37.35269870284238,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.347619047619055,0.5482142857142857,25.242857142857144,0.4841269841269841,0.0,0.3799999999999999,11.003376238507762,0.0,10.299839835975435,0.0,0.0,0.0,47.69186185673035,2.18050114457531,40.185874449738854,1.5436774592915246,0.0,1.09320871185556
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.12539682539683,6.0,30.125396825396827,0.0,0.0,0.0,35.04224606682431,6.0,29.042246066824315,0.0,0.0,0.0,37.20854758396934,6.0,31.208547583969338,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.6,0.0,113.6,0.0,0.0,0.0,110.5800662258917,0.0,110.5800662258917,0.0,0.0,0.0,116.61993377410829,0.0,116.61993377410829,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.96666666666667,6.0,17.96666666666667,0.0,0.0,0.0,21.740792427399708,6.0,15.740792427399708,0.0,0.0,0.0,26.19254090593363,6.0,20.19254090593363,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.911111111111115,0.0,24.396296296296303,0.0,0.0,0.0,22.172172696435126,0.0,23.033036750282655,0.0,0.0,0.0,25.650049525787104,0.0,25.75955584230995,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.47460317460317,12.0,161.47460317460317,5.822222222222224,0.0,5.822222222222224,164.12644537343863,12.0,152.12644537343863,4.894957002055704,0.0,4.894957002055704,182.82276097576772,12.0,170.82276097576772,6.749487442388744,0.0,6.749487442388744
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,77.5984126984127,8.725396825396826,68.87301587301587,6.988888888888889,0.0,6.988888888888889,53.9089193687944,7.192218779429912,46.2598794799367,6.926384408762724,0.0,6.926384408762724,101.287906028031,10.25857487136374,91.48615226609505,7.051393369015054,0.0,7.051393369015054
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,102.10000000000001,31.552380952380947,70.54761904761907,0.0,0.0,0.0,68.1745314055231,8.592002336706614,49.70044969429719,0.0,0.0,0.0,136.02546859447693,54.51275956805528,91.39478840094094,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.42857142857143,0.12698412698412698,39.301587301587304,0.09999999999999995,0.0,0.1016129032258064,37.858855143190574,0.0,37.24979877702792,0.0,0.0,0.0,40.99828771395229,1.134889388342066,41.35337582614669,0.5303037186948079,0.0,0.5352373291771095
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.950793650793653,0.0,18.950793650793653,0.0,0.0,0.0,16.440564705067974,0.0,16.440564705067974,0.0,0.0,0.0,21.46102259651933,0.0,21.46102259651933,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.55322580645161,18.573015873015873,2.7790322580645164,0.4,0.12698412698412698,0.33225806451612905,13.871381813730626,9.764127283803083,0.0,0.0,0.0,0.0,29.235069799172596,27.38190446222866,7.882555216679112,2.04794954562269,0.5964403495494195,1.86333228224034
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,38.82698412698413,0.0,38.76833333333334,0.0,0.0,0.0,34.572149823352916,0.0,34.415096015974804,0.0,0.0,0.0,43.08181843061534,0.0,43.12157065069187,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.6031746031746,11.282539682539682,104.32063492063492,0.5698412698412699,0.0,0.5698412698412699,108.49967777564666,9.806216909616527,98.05685890987635,0.0,0.0,0.0,122.70667143070253,12.758862455462836,110.58441093139348,2.373389289237849,0.0,2.373389289237849
ADVENTHEALTH CENTRAL TEXAS,450152,116.56349206349206,9.57777777777778,106.98571428571431,0.0,0.0,0.0,107.07157187318654,8.997053967891206,97.64083718055133,0.0,0.0,0.0,126.05541225379758,10.158501587664352,116.33059139087729,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.2063492063492,8.064516129032258,63.24193548387096,2.4777777777777783,0.0,2.351612903225807,66.58316523800873,4.081474339999888,59.76312146007451,0.0,0.0,0.0,75.82953317468967,12.047557918064628,66.72074950766742,7.3856530964232245,0.0,7.1954611882524215
ADVENTHEALTH DADE CITY,100211,116.85714285714286,11.033333333333333,105.82380952380952,10.963492063492064,0.0,10.963492063492064,110.33035650456735,9.060289181316849,100.80148149770017,0.0,0.0,0.0,123.38392920971837,13.006377485349818,110.84613754991886,33.11143525487682,0.0,33.11143525487682
ADVENTHEALTH DAYTONA BEACH,100068,338.20476190476194,45.94603174603174,292.25873015873015,33.22380952380952,9.46984126984127,24.27777777777778,321.74725622839776,45.517672009954616,275.69669978880273,10.471938177267823,4.5836317447814325,0.0,354.6622675811261,46.37439148210887,308.82076052865756,55.97568087035122,14.356050794901108,51.21791718185494
ADVENTHEALTH DELAND,100045,156.56507936507936,24.63015873015873,131.93492063492062,4.668253968253968,0.0,4.668253968253968,151.3717785087913,24.147012148302196,126.41325776213525,0.0,0.0,0.0,161.75838022136742,25.113305312015264,137.45658350770597,13.90721120233452,0.0,13.90721120233452
ADVENTHEALTH DURAND,521307,25.798412698412697,0.0,25.798412698412697,0.07301587301587303,0.0,0.07301587301587303,21.309843271039163,0.0,21.309843271039163,0.0,0.0,0.0,30.28698212578623,0.0,30.28698212578623,0.34433662665791664,0.0,0.34433662665791664
ADVENTHEALTH FISH MEMORIAL,100072,188.95396825396827,35.514285714285705,153.43968253968256,18.642857142857142,0.0,18.642857142857142,185.1958447776184,28.868359066042828,148.25834071314767,0.0,0.0,0.0,192.71209173031815,42.16021236252858,158.62102436621745,55.55568258372051,0.0,55.55568258372051
ADVENTHEALTH GORDON,110023,83.06896551724138,10.032758620689656,73.03620689655173,0.0,0.0,0.0,80.54983123984329,9.783276398256183,70.57053391444555,0.0,0.0,0.0,85.58809979463948,10.282240843123128,75.50187987865792,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,201.21269841269844,15.660317460317462,185.55238095238093,0.0,0.0,0.0,115.7552245666414,15.153735083951032,99.84688773975026,0.0,0.0,0.0,286.6701722587555,16.166899836683893,271.2578741650116,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,110.56031746031748,7.998412698412698,102.56190476190478,5.744444444444445,0.0,5.744444444444445,59.20505721624606,7.985813882645724,51.203579656780015,0.0,0.0,0.0,161.9155777043889,8.011011514179673,153.92022986702955,17.08966907262168,0.0,17.08966907262168
ADVENTHEALTH MANCHESTER,180043,59.96190476190476,6.76825396825397,53.19365079365079,0.11746031746031756,0.0,0.11746031746031756,52.270782343473265,4.465813089756558,43.50491651405554,0.0,0.0,0.0,67.65302718033625,9.070694846751381,62.88238507324604,0.6603140916703633,0.0,0.6603140916703633
ADVENTHEALTH MURRAY,110050,32.42545454545455,0.0,32.35925925925926,0.0,0.0,0.0,31.19614908333705,0.0,31.221648635400452,0.0,0.0,0.0,33.654760007572044,0.0,33.496869883118066,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00952380952381,14.082539682539684,94.92698412698412,2.8476190476190477,0.0,2.8476190476190477,108.90069680013575,13.803405258604363,94.62957252493352,0.0,0.0,0.0,109.11835081891188,14.361674106475006,95.22439572903473,8.483158840377172,0.0,8.483158840377172
ADVENTHEALTH NORTH PINELLAS,100055,132.4873015873016,12.312698412698413,120.17460317460318,6.371428571428571,0.0,6.371428571428571,121.23760636471329,10.79947795634925,107.83811169536123,0.0,0.0,0.0,143.73699680988992,13.825918869047577,132.51109465384513,19.424687076632782,0.0,19.424687076632782
ADVENTHEALTH OCALA,100062,311.63015873015877,29.760317460317463,281.86984126984123,30.773015873015876,7.444444444444445,23.34126984126984,292.7527218234188,22.94611171807622,267.16545707700516,0.0,3.49824260462765,0.0,330.5075956368987,36.57452320255871,296.5742254626773,66.1721784581047,11.390646284261239,62.47166655212098
ADVENTHEALTH ORLANDO,100007,2465.690476190476,329.6174603174603,2136.0730158730157,313.03809523809525,131.35238095238094,181.6857142857142,2264.262403929108,296.9846817258774,1963.5674028681713,223.3234770374141,79.10531942938218,43.3453802596855,2667.118548451844,362.2502389090432,2308.5786288778604,402.75271343877637,183.5994424753797,320.0260483117429
ADVENTHEALTH OTTAWA,170014,45.09464285714286,6.0,38.0,0.10000000000000002,0.0,0.0,41.85402452990079,6.0,38.0,0.0,0.0,0.0,48.335261184384926,6.0,38.0,0.39541957835039837,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.77142857142857,20.365079365079364,148.40634920634918,0.0,0.0,0.0,156.40741433954307,18.31701507597385,134.75745851509168,0.0,0.0,0.0,181.13544280331408,22.41314365418488,162.05523989760667,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.96190476190476,0.0,31.92903225806451,0.18412698412698414,0.0,0.18709677419354842,23.899058298802686,0.0,23.804622829907935,0.0,0.0,0.0,40.02475122500683,0.0,40.053441686221085,1.2644803237588211,0.0,1.2760101852188424
ADVENTHEALTH SEBRING,100109,208.84444444444446,27.43809523809524,181.40634920634918,26.46349206349207,0.0,26.46349206349207,198.42323812182337,19.224035132998715,176.15005120159358,0.0,0.0,0.0,219.26565076706555,35.652155343191765,186.66264721110477,59.45920195856438,0.0,59.45920195856438
ADVENTHEALTH SHAWNEE MISSION,170104,314.68148148148146,28.47962962962963,286.20185185185187,5.896296296296297,0.38518518518518524,5.896296296296297,278.5086830176192,26.356141965375937,251.23430090604714,0.0,0.0,0.0,350.8542799453437,30.603117293883326,321.16940279765663,18.398914331006992,3.21570666573464,18.398914331006992
ADVENTHEALTH TAMPA,100173,505.8380952380952,50.25555555555555,455.5825396825396,45.91746031746032,25.563492063492063,20.353968253968254,454.3697008380382,42.50443122966501,398.76270120108245,15.381355089742772,12.84234759292396,0.0,557.3064896381522,58.0066798814461,512.4023781639968,76.45356554517787,38.28463653406017,46.775866707144246
ADVENTHEALTH WATERMAN,100057,277.77460317460316,29.963492063492062,247.8111111111111,20.658730158730155,0.0,20.658730158730155,233.69318668100658,24.646832258710987,208.36457272456818,0.0,0.0,0.0,321.85601966819974,35.28015186827314,287.25764949765403,45.716602754117346,0.0,45.716602754117346
ADVENTHEALTH WAUCHULA,101300,24.97301587301587,0.0,24.97301587301587,12.952380952380953,0.0,12.952380952380953,24.844492812192772,0.0,24.844492812192772,6.752358654219779,0.0,6.752358654219779,25.10153893383897,0.0,25.10153893383897,19.152403250542125,0.0,19.152403250542125
ADVENTHEALTH WESLEY CHAPEL,100319,139.02063492063493,17.91111111111111,121.10952380952382,2.4761904761904763,0.0,2.4761904761904763,122.04877815211904,10.993832345605615,105.04241942453982,0.0,0.0,0.0,155.99249168915082,24.82838987661661,137.17662819450783,9.278009831611406,0.0,9.278009831611406
ADVENTHEALTH ZEPHYRHILLS,100046,171.9904761904762,19.171428571428574,152.81904761904764,1.1253968253968254,0.0,1.1253968253968254,166.04389369983735,16.46150483893264,144.46821499409617,0.0,0.0,0.0,177.93705868111502,21.88135230392451,161.1698802439991,5.085600805723619,0.0,5.085600805723619
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.561538461538461,0.0,114.0,12.0,102.0,0.0,7.807310644581435,0.0,114.0,12.0,102.0,0.0,11.315766278495488,0.0
ADVENTIST GLENOAKS,140292,82.00192307692308,10.0,72.00192307692308,0.0,0.06538461538461539,0.0,81.98805557201744,10.0,71.98805557201744,0.0,0.0,0.0,82.01579058182871,10.0,72.01579058182871,0.0,0.5368797821760594,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.62857142857143,25.041269841269838,194.58730158730162,5.966666666666666,5.961904761904762,0.004761904761904999,207.57642092348584,23.224800834703053,182.94313522198968,5.818560340431195,5.811176881241573,0.0,231.68072193365703,26.85773884783662,206.23146795261357,6.114772992902137,6.112632642567951,0.032751369534365
ADVENTIST HEALTH BAKERSFIELD,050455,252.40000000000003,36.165079365079364,216.23492063492066,6.412698412698413,6.412698412698413,0.0015873015873024557,233.62505959805003,31.29002241817761,199.0491410789851,4.507316217231084,4.506469906654212,0.0,271.17494040195004,41.040136311981115,233.42070019085622,8.318080608165742,8.318926918742614,0.014186117354275855
ADVENTIST HEALTH CASTLE,120006,111.81587301587298,8.871428571428572,102.94444444444444,0.0,0.0,0.0,81.67989512667128,6.7615876837243425,73.53667842067173,0.0,0.0,0.0,141.95185090507468,10.9812694591328,132.35221046821715,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.576190476190476,4.049180327868853,21.54590163934426,0.0,0.0,0.0,22.30304883226515,3.6650696880701643,18.1893868908543,0.0,0.0,0.0,28.8493321201158,4.433290967667541,24.902416387834222,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,58.112698412698414,7.857407407407409,55.86296296296297,0.07301587301587303,0.0,0.06111111111111119,18.9889184479486,5.195687020929304,17.206296685864274,0.0,0.0,0.0,97.23647837744824,10.519127793885515,94.51962924006166,0.31210443077985506,0.0,0.3001474363419726
ADVENTIST HEALTH HANFORD,050121,157.168253968254,20.855555555555558,136.31269841269847,0.03968253968253968,0.03968253968253968,0.0,134.04337680800955,15.114004181024459,117.82163263571124,0.0,0.0,0.0,180.29313112849843,26.597106930086657,154.8037641896857,0.2984262056730719,0.2984262056730719,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.08095238095238,4.214285714285714,21.866666666666667,0.009523809523809547,0.009523809523809532,1.409807015397024e-17,22.402906917233953,3.4064896000266884,18.297850110313117,0.0,0.0,0.0,29.758997844670805,5.02208182854474,25.435483223020217,0.0625432390552003,0.06254323905520022,1.2599803293401225e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,131.31111111111107,14.223809523809521,117.08730158730162,5.028571428571429,5.171428571428571,0.12380952380952409,82.44826121102417,6.862736795934247,74.87345470730763,3.4064035669034185,3.363165408002749,0.0,180.17396101119797,21.584882251684796,159.3011484672956,6.65073929023944,6.979691734854393,0.45727339993709976
ADVENTIST HEALTH MENDOCINO COAST,051325,21.284126984126974,4.0,17.864150943396226,0.009523809523809547,0.0,0.0019230769230769505,16.40764602299731,4.0,12.827703235413995,0.0,0.0,0.0,26.16060794525664,4.0,22.900598651378456,0.07356584640958688,0.0,0.01579058182870787
ADVENTIST HEALTH PORTLAND,380060,132.4206349206349,19.76507936507936,112.65555555555558,0.25396825396825373,0.07460317460317453,0.17936507936507926,87.9307188513902,16.72247019561383,68.76484900093517,0.0,0.0,0.0,176.91055098987962,22.807688534544887,156.54626211017597,1.7184758115017418,0.4923421940601269,1.5902854756197096
ADVENTIST HEALTH REEDLEY,050192,32.41904761904761,0.0,32.3774193548387,0.0,0.0,0.0,29.83124389569472,0.0,29.789843785032996,0.0,0.0,0.0,35.0068513424005,0.0,34.9649949246444,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.00317460317456,22.28730158730158,108.71587301587299,5.158730158730159,5.139682539682538,0.03492063492063615,120.9561887246528,18.11684125595685,98.87179494751773,3.3160782373324627,3.2854337410390375,0.0,141.0501604816963,26.457761918646312,118.55995108422825,7.001382080127856,6.993931338326039,0.18535948774230565
ADVENTIST HEALTH SONORA,050335,80.47301587301588,6.014285714285714,74.45873015873015,0.023809523809523808,0.014285714285714292,0.009523809523809518,70.4933881349654,5.900896372382946,64.46744952589455,0.0,0.0,0.0,90.45264361106636,6.127675056188482,84.45001079156575,0.15906827907355875,0.12767505618848252,0.08511670412565421
ADVENTIST HEALTH ST HELENA,050013,55.96190476190477,10.541269841269843,45.42063492063492,0.04285714285714296,0.020634920634920645,0.022222222222222313,42.645198923827536,7.421218408658467,34.16704540396386,0.0,0.0,0.0,69.278610599982,13.661321273881219,56.67422443730597,0.2816135214000653,0.18441952560558605,0.19860564295986174
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.25079365079365,6.31904761904762,22.931746031746034,0.015873015873015872,0.015873015873015872,0.0,26.06783129475501,4.164243747809612,20.56764452494481,0.0,0.0,0.0,32.43375600683229,8.473851490285627,25.295847538547257,0.14186117354275826,0.14186117354275826,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.601587301587298,4.5,25.288,0.08412698412698419,0.066,0.02800000000000006,8.472067235649376,2.0465143495967424,5.218451130213811,0.0,0.0,0.0,48.73110736752522,6.953485650403257,45.357548869786186,0.5223073672240371,0.532690475583121,0.17513592216667118
ADVENTIST HEALTH TULARE,050784,37.33333333333336,4.2892857142857155,34.610714285714295,0.009523809523809547,0.0,0.0,20.57545603300372,3.5607308379776863,17.39542849270275,0.0,0.0,0.0,54.091210633662996,5.017840590593745,51.82600007872584,0.08511670412565515,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.382539682539665,7.546031746031746,48.83650793650793,1.4126984126984123,1.4095238095238094,0.009523809523809575,41.01098510207598,6.3813878994852935,33.81548716466416,0.4137486313567269,0.4157181094067023,0.0,71.75409426300335,8.710675592578198,63.857528708351694,2.411648194040098,2.4033295096409164,0.039113943637502466
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.34285714285714,16.036507936507935,29.306349206349207,0.0,0.0,0.0,39.72497916310432,15.660492499581519,23.630740015915134,0.0,0.0,0.0,50.96073512260996,16.41252337343435,34.981958396783284,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5444444444444,33.25555555555555,398.2888888888889,0.0,0.0,0.0,428.2733206473286,28.79444120837301,392.0736082627507,0.0,0.0,0.0,434.81556824156024,37.7166699027381,404.50416951502706,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,284.8555555555555,37.195238095238096,247.66031746031746,0.0,0.0,0.0,250.06071084203518,29.140677604406775,218.49452585615225,0.0,0.0,0.0,319.6504002690758,45.24979858606942,276.82610906448264,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.076923076923077,189.92307692307693,31.384615384615383,27.53846153846154,4.0,212.0,21.640981281646713,189.48713512780057,26.94701381481355,24.74167389615854,3.2859944527045832,212.0,22.51286487219944,190.3590187183533,35.822216954417215,30.33524918076454,4.714005547295416
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.88653846153846,150.11346153846154,0.0,0.0,0.0,177.0,26.29475523209666,149.52167830901973,0.0,0.0,0.0,177.0,27.478321690980263,150.70524476790334,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,788.7698412698412,147.55873015873016,641.2111111111111,147.5222222222222,107.45555555555555,41.526984126984125,749.3151075707688,129.73076522031482,613.896491894672,130.60190189004857,105.00140976909162,29.96996969014568,828.2245749689137,165.3866950971455,668.5257303275503,164.44254255439586,109.90970134201947,53.083998563822576
ADVOCATE CONDELL MEDICAL CENTER,140202,281.40793650793654,43.06349206349206,238.34444444444443,0.0,0.0,0.0,250.2974398787917,36.04307709580787,213.5276591663062,0.0,0.0,0.0,312.5184331370814,50.08390703117626,263.1612297225827,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,316.9333333333334,47.04761904761905,269.88571428571436,12.355555555555556,13.196825396825396,0.0015873015873016099,284.71873536004426,41.78230782185591,242.89191656832423,7.485807672508173,9.637830964089117,0.0,349.1479313066225,52.31293027338219,296.8795120031045,17.22530343860294,16.755819829561673,0.014186117354276034
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,211.56984126984128,37.523809523809526,174.04603174603173,0.0,0.0,0.0,201.6883232507566,34.891153910927954,164.76104863251285,0.0,0.0,0.0,221.45135928892594,40.1564651366911,183.3310148595506,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,300.0857142857143,40.06825396825397,260.01746031746035,33.59047619047619,28.366666666666664,7.190476190476191,279.0227069862403,36.48379713727253,242.0705624843228,24.224568310577602,26.205648388169234,4.837940545021768,321.1487215851883,43.65271079923541,277.9643581505979,42.956384070374774,30.527684945164093,9.543011835930614
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,658.8126984126984,69.1015873015873,589.711111111111,133.3015873015873,80.10000000000001,53.201587301587296,627.4734336866576,63.25087761032342,563.6985266187671,131.22533975096886,79.80324333852629,50.82858783422658,690.1519631387392,74.95229699285119,615.7236956034549,135.37783485220572,80.39675666147373,55.57458676894801
ADVOCATE SHERMAN HOSPITAL,140030,274.1936507936508,32.62222222222222,241.57142857142858,0.0,0.0,0.0,260.5500906559549,28.163940894015838,230.7973493341973,0.0,0.0,0.0,287.83721093134676,37.0805035504286,252.34550780865987,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.06825396825394,55.801587301587304,346.2666666666667,0.0,0.0,0.0,392.8982146501403,50.86990918427882,337.77050054837093,0.0,0.0,0.0,411.2382932863676,60.73326541889579,354.7628327849625,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.65714285714284,14.839682539682538,226.81746031746033,4.036507936507936,5.363492063492063,0.009523809523810576,237.70673600648627,9.310127354791558,220.1908877181657,0.6285806699765262,2.5413273951464013,0.0,245.60754970779942,20.36923772457352,233.44403291675496,7.444435203039347,8.185656731837724,0.039113943637503874
AHMC SETON MEDICAL CENTER,050289,72.28412698412701,11.972580645161292,60.93870967741935,0.4904761904761908,0.4548387096774194,0.2532258064516134,41.8423729422702,8.05167537352727,32.91092864175434,0.0,0.0,0.0,102.72588102598382,15.893485916795314,88.96649071308435,3.4111872332518485,2.563033292676929,1.9995772951119157
