hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACADIAN MEDICAL CENTER,190318,31.47692307692307,4.0,27.659677419354836,2.0,0.0,2.0,29.60169232189174,4.0,25.948244343560056,1.9999999999999993,0.0,1.9999999999999993,33.3521538319544,4.0,29.371110495149615,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,72.12777777777777,9.207407407407409,62.92037037037038,0.0,0.0,0.0,32.04210811953599,7.348532534493247,22.996492899449947,0.0,0.0,0.0,112.21344743601955,11.066282280321571,102.84424784129081,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.72923076923077,9.498461538461537,14.230769230769232,0.0,0.0,0.0,21.58347019042929,7.361912604747674,10.99600092970987,0.0,0.0,0.0,25.874991348032253,11.6350104721754,17.465537531828595,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.937288135593224,0.0,29.937288135593224,0.06271186440677971,0.0,0.0637931034482759,29.657572574966345,0.0,29.657572574966345,0.0,0.0,0.0,30.217003696220104,0.0,30.217003696220104,0.34242742503365814,0.0,0.34582724090054495
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.34833333333333,0.0,68.34833333333333,0.0,0.0,0.0,64.32019115876562,0.0,64.32019115876562,0.0,0.0,0.0,72.37647550790103,0.0,72.37647550790103,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.64153846153846,30.259999999999998,33.38153846153846,0.0,0.0,0.0,56.521740090365725,24.076382531236263,26.798513598593324,0.0,0.0,0.0,70.7613368327112,36.44361746876373,39.9645633244836,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.25076923076924,0.6263157894736843,25.78245614035088,0.4923076923076923,0.0,0.3732142857142856,11.482285648936145,0.0,10.423325272931779,0.0,0.0,0.0,49.01925281260233,2.348080490067388,41.141587007769985,1.544583157120093,0.0,1.081731577843951
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.121538461538464,6.0,30.121538461538464,0.0,0.0,0.0,35.05522291436031,6.0,29.055222914360307,0.0,0.0,0.0,37.18785400871662,6.0,31.18785400871662,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.6135593220339,0.0,113.6135593220339,0.0,0.0,0.0,110.6452521516711,0.0,110.6452521516711,0.0,0.0,0.0,116.58186649239668,0.0,116.58186649239668,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.99846153846154,6.0,17.99846153846154,0.0,0.0,0.0,21.80027391085696,6.0,15.800273910856959,0.0,0.0,0.0,26.196649166066123,6.0,20.196649166066123,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.94461538461539,0.0,24.417857142857148,0.0,0.0,0.0,22.222604317466104,0.0,23.074847342194726,0.0,0.0,0.0,25.666626451764674,0.0,25.76086694351957,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.81076923076924,12.0,161.81076923076924,5.827692307692309,0.0,5.827692307692309,164.41460772930822,12.0,152.41460772930822,4.914506316863412,0.0,4.914506316863412,183.20693073223026,12.0,171.20693073223026,6.7408782985212055,0.0,6.7408782985212055
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,77.05692307692307,8.703076923076924,68.35384615384615,6.98923076923077,0.0,6.98923076923077,53.54022044061338,7.188773325836469,45.9039639372629,6.927680289635064,0.0,6.927680289635064,100.57362571323276,10.217380520317379,90.8037283704294,7.050781248826476,0.0,7.050781248826476
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.71230769230769,31.21230769230769,70.50000000000001,0.0,0.0,0.0,68.24908857558424,8.531647513339212,49.97862394964706,0.0,0.0,0.0,135.17552680903114,53.89296787127617,91.02137605035297,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.44615384615385,0.12307692307692308,39.323076923076925,0.09692307692307688,0.0,0.09843749999999996,37.89796166219814,0.0,37.299947445110824,0.0,0.0,0.0,40.994346030109554,1.1153547997905906,41.34620640104303,0.5208073590277386,0.0,0.5254954260735274
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.983076923076926,0.0,18.983076923076926,0.0,0.0,0.0,16.5056431934657,0.0,16.5056431934657,0.0,0.0,0.0,21.46051065268815,0.0,21.46051065268815,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.2859375,18.40153846153846,2.6921875,0.3875,0.12307692307692308,0.321875,13.57962454083443,9.677299735657916,0.0,0.0,0.0,0.0,28.992250459165568,27.125777187419004,7.737641360922566,2.010597176525316,0.5856678704757932,1.8295767883320564
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,38.344615384615395,0.0,38.264516129032266,0.0,0.0,0.0,33.346364729097544,0.0,33.15865011092941,0.0,0.0,0.0,43.342866040133245,0.0,43.370382147135125,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.79999999999998,11.304615384615383,104.49538461538461,0.5523076923076924,0.0,0.5523076923076924,108.72029749918825,9.846188281402949,98.25152686433161,0.0,0.0,0.0,122.87970250081172,12.763042487827818,110.73924236643761,2.3302197131473505,0.0,2.3302197131473505
ADVENTHEALTH CENTRAL TEXAS,450152,116.56923076923077,9.586153846153849,106.98307692307695,0.0,0.0,0.0,107.22453101688247,9.01200313557209,97.78248982851525,0.0,0.0,0.0,125.91393052157908,10.160304556735607,116.18366401763865,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.38461538461539,8.125,63.35937499999999,2.401538461538462,0.0,2.278125,66.72386736360153,4.191021037652784,59.87336127847412,0.0,0.0,0.0,76.04536340562925,12.058978962347215,66.84538872152586,7.251328801971118,0.0,7.0622743828537855
ADVENTHEALTH DADE CITY,100211,116.95384615384616,11.063076923076924,105.89076923076922,10.626153846153846,0.0,10.626153846153846,110.50660650897011,9.11383274016515,100.93305040437957,0.0,0.0,0.0,123.4010857987222,13.012321105988697,110.84848805715887,32.508633116987404,0.0,32.508633116987404
ADVENTHEALTH DAYTONA BEACH,100068,337.4292307692308,45.94769230769231,291.48153846153843,32.47846153846154,9.547692307692309,23.53076923076923,320.64748172565555,45.525974210089,274.59802308866205,9.69153071515506,4.7183190405026405,0.0,354.21097981280604,46.36941040529562,308.3650538344148,55.265392361768015,14.377065574881977,50.381152858597275
ADVENTHEALTH DELAND,100045,156.48615384615383,24.641538461538463,131.84461538461537,4.524615384615384,0.0,4.524615384615384,151.35518546401957,24.16166468005645,126.38596311364365,0.0,0.0,0.0,161.61712222828808,25.121412243020476,137.3032676555871,13.654289371970288,0.0,13.654289371970288
ADVENTHEALTH DURAND,521307,25.773846153846154,0.0,25.773846153846154,0.07076923076923079,0.0,0.07076923076923079,21.3537826318522,0.0,21.3537826318522,0.0,0.0,0.0,30.193909675840107,0.0,30.193909675840107,0.33811911675847434,0.0,0.33811911675847434
ADVENTHEALTH FISH MEMORIAL,100072,188.95538461538462,35.65230769230769,153.30307692307693,18.06923076923077,0.0,18.06923076923077,185.25643920954465,29.064627246669325,148.14513495126147,0.0,0.0,0.0,192.65433002122458,42.23998813794605,158.4610188948924,54.54530136299868,0.0,54.54530136299868
ADVENTHEALTH GORDON,110023,83.03333333333333,10.031666666666666,73.00166666666668,0.0,0.0,0.0,80.54971468669675,9.786377721406863,70.57089698548792,0.0,0.0,0.0,85.51695197996992,10.27695561192647,75.43243634784544,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,200.1292307692308,15.670769230769231,184.45846153846153,0.0,0.0,0.0,115.79467430830236,15.168672664819551,99.87613128357827,0.0,0.0,0.0,284.4637872301592,16.17286579671891,269.0407917933448,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,109.92769230769233,7.998461538461538,101.9292307692308,5.567692307692308,0.0,5.567692307692308,59.254731977217794,7.986058065002617,51.25324186954051,0.0,0.0,0.0,160.60065263816685,8.010865011920458,152.60521966892108,16.778904715538566,0.0,16.778904715538566
ADVENTHEALTH MANCHESTER,180043,59.066153846153846,6.806153846153847,52.25999999999999,0.11384615384615393,0.0,0.11384615384615393,49.99958963811663,4.526976573877392,41.38896911512067,0.0,0.0,0.0,68.13271805419106,9.0853311184303,63.13103088487931,0.6485414301124947,0.0,0.6485414301124947
ADVENTHEALTH MURRAY,110050,32.410526315789475,0.0,32.346428571428575,0.0,0.0,0.0,31.20079136687854,0.0,31.227668822142174,0.0,0.0,0.0,33.62026126470041,0.0,33.46518832071498,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00923076923077,14.08,94.92923076923077,2.7600000000000002,0.0,2.7600000000000002,108.90210485481946,13.804886387105254,94.63622742191463,0.0,0.0,0.0,109.11635668364208,14.355113612894746,95.22223411654691,8.328881171294647,0.0,8.328881171294647
ADVENTHEALTH NORTH PINELLAS,100055,132.44153846153847,12.333846153846155,120.1076923076923,6.1753846153846155,0.0,6.1753846153846155,121.36598976875788,10.839661915386408,107.95959179140392,0.0,0.0,0.0,143.51708715431906,13.828030392305902,132.25579282398067,19.070829920428746,0.0,19.070829920428746
ADVENTHEALTH OCALA,100062,311.85692307692307,29.860000000000003,281.99692307692305,30.25692307692308,7.523076923076923,22.74615384615384,293.23256931942007,23.12945395974444,267.5062798757185,0.0,3.6136424518758252,0.0,330.48127683442607,36.59054604025557,296.4875662781276,65.22065414762855,11.43251139427802,61.40710021375412
ADVENTHEALTH ORLANDO,100007,2463.0538461538463,329.1369230769231,2133.9169230769226,311.4984615384616,132.17230769230767,179.32615384615377,2264.2379576438016,296.9032810567508,1963.690701748114,222.76838192142216,80.53938908746944,42.51204150192797,2661.869734663891,361.3705650970954,2304.143144405731,400.22854115550103,183.8052262971459,316.1402661903796
ADVENTHEALTH OTTAWA,170014,45.056896551724144,6.0,38.0,0.09655172413793106,0.0,0.0,41.867269060469035,6.0,38.0,0.0,0.0,0.0,48.24652404297925,6.0,38.0,0.3873253548117271,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.59384615384616,20.415384615384614,148.1784615384615,0.0,0.0,0.0,156.38317104808476,18.37959309477534,134.6828315477514,0.0,0.0,0.0,180.80452125960755,22.451176135993887,161.67409152917162,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.81384615384615,0.0,31.779687499999994,0.17846153846153848,0.0,0.18125000000000002,23.832503125353917,0.0,23.740040115971027,0.0,0.0,0.0,39.79518918233838,0.0,39.81933488402896,1.2422831147391793,0.0,1.2532419153924002
ADVENTHEALTH SEBRING,100109,209.0646153846154,27.793846153846157,181.27076923076922,25.956923076923083,0.0,25.956923076923083,198.73221139931823,19.46250703348492,176.04072611798912,0.0,0.0,0.0,219.39701936991256,36.125185274207396,186.5008123435493,58.559132402130075,0.0,58.559132402130075
ADVENTHEALTH SHAWNEE MISSION,170104,314.8357142857143,28.462500000000002,286.3732142857143,5.685714285714286,0.3714285714285715,5.685714285714286,279.31748629668704,26.376044763349704,252.03556735478375,0.0,0.0,0.0,350.35394227474154,30.5489552366503,320.71086121664484,18.008471187574273,3.150945487317782,18.008471187574273
ADVENTHEALTH TAMPA,100173,499.9661538461538,50.339999999999996,449.6261538461538,51.33538461538462,25.79230769230769,25.54307692307692,439.39144461005054,42.6960113487787,384.337261517225,8.412079353378218,13.204797666339644,0.0,560.5408630822571,57.983988651221296,514.9150461750826,94.25868987739102,38.37981771827574,64.7572244387965
ADVENTHEALTH WATERMAN,100057,277.1353846153846,29.90307692307692,247.2323076923077,20.269230769230766,0.0,20.269230769230766,233.59782385326355,24.659003803390725,208.26923179147764,0.0,0.0,0.0,320.6729453775057,35.147150042763116,286.19538359313776,45.03066703535916,0.0,45.03066703535916
ADVENTHEALTH WAUCHULA,101300,24.973846153846154,0.0,24.973846153846154,12.861538461538462,0.0,12.861538461538462,24.847260062739988,0.0,24.847260062739988,6.737566805321075,0.0,6.737566805321075,25.10043224495232,0.0,25.10043224495232,18.98551011775585,0.0,18.98551011775585
ADVENTHEALTH WESLEY CHAPEL,100319,140.06615384615387,18.09846153846154,121.96769230769232,2.4,0.0,2.4,122.34572710077154,11.20814921998469,105.4254631304065,0.0,0.0,0.0,157.7865805915362,24.988773856938387,138.50992148497812,9.108553309022758,0.0,9.108553309022758
ADVENTHEALTH ZEPHYRHILLS,100046,171.89846153846153,19.258461538461543,152.64000000000001,1.090769230769231,0.0,1.090769230769231,166.02243789605217,16.546169362800182,144.35852971991085,0.0,0.0,0.0,177.7744851808709,21.970753714122903,160.92147028008918,4.9935215879574875,0.0,4.9935215879574875
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.655555555555555,0.0,114.0,12.0,102.0,0.0,8.21220166954853,0.0,114.0,12.0,102.0,0.0,11.09890944156258,0.0
ADVENTIST GLENOAKS,140292,82.00925925925925,10.0,72.00925925925925,0.0,0.09444444444444444,0.0,81.95340054760776,10.0,71.95340054760776,0.0,0.0,0.0,82.06511797091075,10.0,72.06511797091075,0.0,0.7884665382330122,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.40153846153848,25.010769230769224,194.39076923076925,5.986153846153846,5.98,0.006153846153846624,207.46816231117123,23.214582029629415,182.87456158842716,5.77485065530823,5.775213525837276,0.0,231.33491461190573,26.806956431909033,205.90697687311135,6.197457036999463,6.184786474162725,0.036137816230179726
ADVENTIST HEALTH BAKERSFIELD,050455,252.7384615384616,35.97538461538462,216.76307692307694,6.369230769230769,6.369230769230769,0.0015384615384623802,234.14328665769875,31.05860750884576,199.5677780630799,4.4778090918836835,4.476983174031225,0.0,271.33363641922443,40.89216172192348,233.95837578307396,8.260652446577854,8.261478364430314,0.013941934997382395
ADVENTIST HEALTH CASTLE,120006,111.28153846153842,8.86,102.42153846153846,0.0,0.0,0.0,81.46344992712439,6.7811782183169225,73.3239414156284,0.0,0.0,0.0,141.09962699595243,10.938821781683076,131.51913550744854,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.558461538461536,4.0476190476190474,21.52857142857143,0.009230769230769252,0.009523809523809518,2.819614030794048e-17,22.33530837018767,3.6696545746098206,18.2252286167036,0.0,0.0,0.0,28.781614706735404,4.425583520628274,24.831914240439257,0.08365160998429451,0.08511670412565492,2.5199606586802455e-16
ADVENTIST HEALTH DELANO,050608,59.293846153846154,7.894642857142858,56.996428571428574,0.07076923076923079,0.0,0.058928571428571504,20.198458490613277,5.2727476617575775,18.574261843042514,0.0,0.0,0.0,98.38923381707903,10.516538052528139,95.41859529981463,0.3064352264887267,0.0,0.29385740840172453
ADVENTIST HEALTH HANFORD,050121,157.32769230769236,20.901538461538465,136.42615384615388,0.038461538461538464,0.038461538461538464,0.0,134.54910787727073,15.236914348134835,118.21189709386059,0.0,0.0,0.0,180.106276738114,26.566162574942094,154.64041059844718,0.29322387114407256,0.29322387114407256,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.047692307692305,4.207692307692308,21.840000000000003,0.009230769230769252,0.009230769230769239,1.3664283380001927e-17,22.422687665785457,3.4117440343439993,18.324151951520093,0.0,0.0,0.0,29.672696949599153,5.003640581040616,25.355848048479913,0.061441510831148224,0.061441510831148134,1.2382925793536954e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,130.67538461538462,14.066153846153844,116.60923076923082,4.996923076923078,5.1353846153846145,0.12000000000000027,82.44252810537284,6.765805461421678,74.96454427189315,3.390299168033576,3.3439614059266667,0.0,178.9082411253964,21.36650223088601,158.2539172665685,6.603546985812581,6.926807824842562,0.44891868295978554
ADVENTIST HEALTH MENDOCINO COAST,051325,21.212307692307686,4.0,17.864150943396226,0.026153846153846198,0.0,0.0019230769230769505,16.39545875821746,4.0,12.827703235413995,0.0,0.0,0.0,26.029156626397913,4.0,22.900598651378456,0.13972778005392072,0.0,0.01579058182870787
ADVENTIST HEALTH PORTLAND,380060,131.83384615384617,19.729230769230764,112.1046153846154,0.24615384615384595,0.07230769230769224,0.17384615384615376,87.9150102284888,16.727214619784117,68.78808984740981,0.0,0.0,0.0,175.75268207920354,22.73124691867741,155.421140921821,1.6882743468269112,0.4836726809080271,1.562896742723873
ADVENTIST HEALTH REEDLEY,050192,32.452307692307684,0.0,32.412499999999994,0.0,0.0,0.0,29.8967923521373,0.0,29.857175648829962,0.0,0.0,0.0,35.00782303247807,0.0,34.96782435117002,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.40153846153842,21.81384615384615,108.5876923076923,5.083076923076923,5.066153846153845,0.033846153846155136,119.83498609824821,16.910726071851265,98.77544696557787,3.219313154619292,3.1941331362092305,0.0,140.96809082482864,26.716966235841035,118.39993764980672,6.946840691534553,6.938174556098459,0.18204041305189614
ADVENTIST HEALTH SONORA,050335,80.21230769230769,6.013846153846154,74.19846153846153,0.023076923076923078,0.013846153846153852,0.009230769230769225,70.2797773674687,5.9022148927158655,64.25495718405237,0.0,0.0,0.0,90.14483801714668,6.125477414976442,84.14196589287069,0.15626995823786788,0.12547741497644152,0.08365160998429365
ADVENTIST HEALTH ST HELENA,050013,55.9046153846154,10.45692307692308,45.44769230769231,0.041538461538461635,0.02000000000000001,0.021538461538461624,42.784289660176064,7.349121943546719,34.3600005436755,0.0,0.0,0.0,69.02494110905474,13.564724210299438,56.53538407170912,0.27665299991039305,0.18124515496597102,0.19518708996335377
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.306153846153844,6.24923076923077,23.056923076923077,0.015384615384615385,0.015384615384615385,0.0,26.15769802806436,4.0918942258193205,20.62471926461306,0.0,0.0,0.0,32.45460966424333,8.406567312642219,25.489126889233095,0.13941934997382383,0.13941934997382383,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.490769230769228,4.480769230769231,25.123076923076926,0.0815384615384616,0.06346153846153846,0.02692307692307698,8.668356701979032,2.0739131363118086,5.433370093040349,0.0,0.0,0.0,48.31318175955943,6.887625325226653,44.81278375311351,0.5130663820185225,0.5210892003473524,0.1712475814060943
ADVENTIST HEALTH TULARE,050784,37.292307692307716,4.358620689655173,34.441379310344836,0.009230769230769252,0.0,0.0,20.79671824682726,3.550974231749279,17.506581392440225,0.0,0.0,0.0,53.78789713778817,5.166267147561067,51.376177228249446,0.08365160998429452,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.28153846153845,7.553846153846153,48.727692307692294,1.4030769230769229,1.4,0.009230769230769457,41.13980296503232,6.406556287046338,33.928647704953704,0.41692765211669747,0.418929156482571,0.0,71.42327395804459,8.701136020645968,63.526736910430884,2.3892261940371484,2.3810708435174286,0.03840201429267087
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.45538461538462,16.035384615384615,29.419999999999998,0.0,0.0,0.0,39.889471876634154,15.665236516126203,23.796911435874414,0.0,0.0,0.0,51.02129735413508,16.405532714643027,35.04308856412558,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5276923076923,33.339999999999996,398.1876923076923,0.0,0.0,0.0,428.3066915076542,28.923242139306243,392.04357653291675,0.0,0.0,0.0,434.7486931077304,37.756757860693746,404.3318080824679,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,285.9061538461538,37.40461538461539,248.50153846153847,0.0,0.0,0.0,251.14757182619132,29.388938737233428,219.40342591370896,0.0,0.0,0.0,320.6647358661163,45.42029203199735,277.599651009368,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.074074074074073,189.92592592592592,30.92037037037037,27.555555555555557,3.925925925925926,212.0,21.64618536292772,189.49803721477957,25.336114212083075,25.292925038801684,3.0388733152921805,212.0,22.501962785220424,190.35381463707228,36.50462652865767,29.81818607230943,4.812978536559672
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.89074074074074,150.10925925925926,0.0,0.0,0.0,177.0,26.309827822732476,149.528346341251,0.0,0.0,0.0,177.0,27.471653658749002,150.69017217726753,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,787.1723076923075,147.01846153846154,640.1538461538462,147.4753846153846,107.25692307692307,41.63384615384615,747.3002054947327,129.2071686643843,612.6104027591205,130.8194356896889,104.59292882306002,30.242795981080608,827.0444098898823,164.82975441253876,667.6972895485719,164.1313335410803,109.92091733078612,53.024896326611696
ADVOCATE CONDELL MEDICAL CENTER,140202,281.2061538461539,42.93846153846154,238.2676923076923,0.0,0.0,0.0,250.5643427616494,35.99251640146587,213.83787505185006,0.0,0.0,0.0,311.84796493065835,49.88440667545721,262.69750956353454,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,316.4292307692308,46.95384615384615,269.47538461538466,12.713846153846154,13.529230769230768,0.0015384615384615604,284.5930057109495,41.7443873010994,242.80430342028905,7.509975091025563,9.553612771794587,0.0,348.2654558275121,52.1633050065929,296.14646581048027,17.917717216666745,17.50484876666695,0.013941934997382584
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,211.0907692307692,37.47692307692308,173.61384615384614,0.0,0.0,0.0,200.9944561184723,34.872193650549704,164.15380061809626,0.0,0.0,0.0,221.18708234306612,40.08165250329645,183.07389168959602,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,299.25230769230774,40.004615384615384,259.24769230769226,33.48,28.170769230769228,7.2153846153846155,277.9918535895882,36.45829551531643,241.0547669339695,24.24044170428044,25.772480578096562,4.895616929734905,320.5127617950273,43.55093525391434,277.44061768141506,42.71955829571955,30.569057883441893,9.535152301034326
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,657.3415384615384,68.94461538461537,588.396923076923,133.1076923076923,80.12769230769231,52.98,625.393167550862,63.11800533971065,561.736793850218,130.78845834928143,79.7962618416121,50.329339704903695,689.2899093722149,74.7712254295201,615.0570523036281,135.42692626610318,80.45912277377253,55.6306602950963
ADVOCATE SHERMAN HOSPITAL,140030,274.34153846153845,32.54153846153846,241.8,0.0,0.0,0.0,260.88682399611207,28.12980367280128,231.11708431653605,0.0,0.0,0.0,287.7962529269648,36.953273250275636,252.48291568346397,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.69692307692304,55.43846153846154,346.2584615384616,0.0,0.0,0.0,392.4301482666336,50.16779707881759,337.8959728929593,0.0,0.0,0.0,410.9636978872125,60.709125998105485,354.6209501839638,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.63692307692307,14.829230769230769,226.80769230769232,3.9384615384615387,5.386153846153846,0.00923076923077025,237.74704963622924,9.386410869441832,220.28522374480556,0.5353521005865471,2.6018857127906934,0.0,245.5267965176169,20.272050669019706,233.33016087057908,7.341570976336531,8.170421979516998,0.03840201429267212
AHMC SETON MEDICAL CENTER,050289,71.57230769230772,11.890625000000002,60.27812499999999,0.21846153846153873,0.4140625,0.031250000000000444,41.34067324833751,8.004887189321915,32.450786217246105,0.0,0.0,0.0,101.80394213627793,15.776362810678089,88.10546378275387,1.1999929165406324,2.387124513804295,0.22054694486001122
