hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ADENA PIKE MEDICAL CENTER,361334,0.0,24.238461538461536,23.631249999999998,0.0,22.68018729318833,21.735211997642722,0.0,25.796735783734743,25.527288002357274
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.79791666666665,172.79791666666665,12.0,150.57881711888967,162.57881711888967,12.0,171.01701621444363,183.01701621444363
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.952083333333333,74.14583333333333,83.09791666666666,7.254902995452062,50.58110167744164,58.388279563298624,10.649263671214603,97.71056498922502,107.8075537700347
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,34.75625,71.71875000000001,106.47500000000002,9.243166946105994,47.93085162619336,68.59199140214005,60.26933305389401,95.50664837380667,144.35800859786
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.16666666666666666,39.16458333333333,39.331250000000004,-0.9880338717125853,36.87441102881186,37.604470159655186,1.3213672050459186,41.4547556378548,41.05802984034482
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.622916666666665,18.622916666666665,0.0,15.820923486778131,15.820923486778131,0.0,21.4249098465552,21.4249098465552
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,18.7625,3.6659574468085108,22.69787234042553,9.35020326714919,-1.9212669786784886,15.029232379329827,28.174796732850808,9.25318187229551,30.366512301521233
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
ADVENTHEALTH CARROLLWOOD,100069,11.058333333333332,102.54583333333333,113.60416666666664,9.42753489511379,96.36153756223723,106.57398981790796,12.689131771552873,108.73012910442944,120.63434351542533
ADVENTHEALTH CENTRAL TEXAS,450152,9.5375,109.29166666666669,118.82916666666665,8.941190427392801,100.02817545095616,109.37243522797462,10.133809572607198,118.55515788237722,128.28589810535868
ADVENTHEALTH CONNERTON,102026,7.446808510638298,62.26170212765957,69.61041666666667,3.0392630503765634,58.8400604423882,65.48812441117138,11.854353970900032,65.68334381293094,73.73270892216195
ADVENTHEALTH DADE CITY,100211,10.731250000000001,105.14375,115.875,8.553201268544312,99.54998803935666,108.65995956278564,12.90929873145569,110.73751196064333,123.09004043721436
ADVENTHEALTH DAYTONA BEACH,100068,45.92916666666667,298.23541666666665,344.1645833333334,45.43841893785549,284.9836726693042,331.0527811204603,46.419914395477846,311.4871606640291,357.2763855462065
ADVENTHEALTH DELAND,100045,24.514583333333334,132.85208333333333,157.36666666666665,24.01394986936171,126.80137598648841,151.6376314973182,25.01521679730496,138.90279068017824,163.09570183601508
ADVENTHEALTH DURAND,521307,0.0,26.047916666666666,26.047916666666666,0.0,20.918568917358435,20.918568917358435,0.0,31.177264415974896,31.177264415974896
ADVENTHEALTH FISH MEMORIAL,100072,34.1125,154.82708333333332,188.93958333333333,27.053037510667124,149.6157724114229,184.62332315230222,41.17196248933287,160.03839425524373,193.25584351436444
ADVENTHEALTH GORDON,110023,10.044186046511628,73.39767441860465,83.44186046511628,9.75443876287968,70.61674545664376,80.60249160850817,10.333933330143577,76.17860338056555,86.28122932172438
ADVENTHEALTH HEART OF FLORIDA,100137,15.554166666666667,196.6625,212.2166666666667,15.015469130510251,100.95324251627947,116.74766237657347,16.092864202823083,292.3717574837205,307.6856709567599
ADVENTHEALTH LAKE WALES,100099,7.997916666666666,108.98750000000003,116.9854166666667,7.983482909936925,51.52108196191746,59.52237400302835,8.012350423396407,166.45391803808258,174.44845933030504
ADVENTHEALTH MANCHESTER,180043,6.0,56.9625,62.9625,6.0,56.780753157128885,62.780753157128885,6.0,57.14424684287111,63.14424684287111
ADVENTHEALTH MURRAY,110050,0.0,32.4974358974359,32.585,0.0,31.180444273858818,31.17195636737845,0.0,33.81442752101298,33.99804363262155
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.108333333333334,94.90416666666665,109.0125,13.792217724711767,94.56586154608772,108.88765967645436,14.424448941954902,95.24247178724559,109.13734032354564
ADVENTHEALTH NORTH PINELLAS,100055,12.097916666666668,120.85416666666667,132.95208333333335,10.417809073438576,106.75526134725715,120.06724167720323,13.77802425989476,134.9530719860762,145.83692498946348
ADVENTHEALTH OCALA,100062,28.74791666666667,280.57916666666665,309.32708333333335,21.2076139021789,263.90344908877546,288.17673260354854,36.28821943115444,297.25488424455784,330.47743406311815
ADVENTHEALTH ORLANDO,100007,334.4979166666667,2157.9708333333333,2492.46875,298.40648142650156,1965.101267709382,2267.8660216140693,370.58935190683184,2350.8403989572844,2717.0714783859307
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.49512195121951,6.0,38.0,41.77679227114055,6.0,38.0,49.21345163129847
ADVENTHEALTH PALM COAST,100118,19.854166666666668,150.72083333333333,170.57500000000002,17.753309867458274,135.79535948814012,156.87448750764443,21.955023465875062,165.64630717852654,184.2755124923556
ADVENTHEALTH ROLLINS BROOK,451323,0.0,33.0531914893617,33.072916666666664,0.0,24.184809668831612,24.298322305348655,0.0,41.92157330989179,41.84751102798467
ADVENTHEALTH SEBRING,100109,24.31041666666667,182.29791666666665,206.60833333333335,17.641714295735966,176.77845440549643,195.5713966373472,30.97911903759737,187.81737892783687,217.6452700293195
ADVENTHEALTH SHAWNEE MISSION,170104,28.664102564102567,284.3564102564103,313.0205128205128,26.181480098846674,243.21272240599365,270.4202769706148,31.14672502935846,325.50009810682695,355.6207486704108
ADVENTHEALTH TAMPA,100173,49.39791666666667,469.3687499999999,518.7666666666667,40.67442211061268,416.92536550655154,473.1142829190027,58.12141122272065,521.8121344934483,564.4190504143306
ADVENTHEALTH WATERMAN,100057,30.57708333333333,253.68958333333333,284.26666666666665,24.604370931106324,210.0500431930834,235.45530448516035,36.54979573556034,297.32912347358325,333.07802884817295
ADVENTHEALTH WAUCHULA,101300,0.0,24.964583333333334,24.964583333333334,0.0,24.818005950773767,24.818005950773767,0.0,25.1111607158929,25.1111607158929
ADVENTHEALTH WESLEY CHAPEL,100319,16.222916666666666,115.92916666666667,132.15208333333337,9.108285664936494,103.68342127727351,122.52296106973239,23.337547668396837,128.17491205605984,141.78120559693434
ADVENTHEALTH ZEPHYRHILLS,100046,18.514583333333334,154.4104166666667,172.92499999999998,15.764574468099397,145.41842875346276,166.37507714841598,21.26459219856727,163.40240457987062,179.47492285158398
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0
ADVENTIST GLENOAKS,140292,10.0,72.0027027027027,82.0027027027027,10.0,71.98626280397217,81.98626280397217,10.0,72.01914260143324,82.01914260143324
ADVENTIST HEALTH AND RIDEOUT,050133,24.833333333333332,195.22500000000005,220.0583333333334,23.255382422178556,182.22978811581388,206.79286330640028,26.411284244488108,208.22021188418623,233.3238033602665
ADVENTIST HEALTH BAKERSFIELD,050455,37.416666666666664,213.00416666666663,250.42083333333335,32.58695660385956,195.06314083753918,229.6480508305534,42.246376729473766,230.9451924957941,271.19361583611334
ADVENTIST HEALTH CASTLE,120006,8.458333333333332,109.61666666666667,118.07499999999997,6.8163530378425055,78.93816679118501,86.10010625839023,10.100313628824159,140.29516654214834,150.04989374160974
ADVENTIST HEALTH CLEARLAKE,051317,4.065217391304348,21.72391304347826,25.756249999999998,3.622891522839656,17.865174920285437,22.015451004108936,4.507543259769039,25.58265116667108,29.49704899589106
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,59.697916666666686,5.198671411550386,14.398526813229047,18.698017914413228,10.801328588449618,95.27420045949825,100.69781541892014
ADVENTIST HEALTH HANFORD,050121,21.566666666666663,137.01250000000002,158.57916666666662,15.631329527939444,116.59378075160735,133.3602700169924,27.502003805393883,157.43121924839267,183.79806331634086
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.133333333333333,21.42083333333333,25.554166666666664,3.52756906019573,17.85498120257416,22.061684873154466,4.739097606470936,24.986685464092503,29.04664846017886
ADVENTIST HEALTH LODI MEMORIAL,050336,15.566666666666663,122.15833333333336,137.725,7.655394521786637,75.37889689210563,83.73787584554918,23.47793881154669,168.9377697745611,191.7121241544508
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.146808510638294,22.099999999999994,4.0,12.86711603508181,16.866718616149782,4.0,23.426500986194778,27.333281383850206
ADVENTIST HEALTH PORTLAND,380060,19.86458333333333,119.64375000000001,139.50833333333335,16.641561783948124,71.52673878133618,90.7130997270165,23.087604882718534,167.76076121866384,188.3035669396502
ADVENTIST HEALTH REEDLEY,050192,0.0,32.34680851063829,32.40208333333332,0.0,29.552571346026113,29.611331922025553,0.0,35.14104567525047,35.19283474464109
ADVENTIST HEALTH SIMI VALLEY,050236,23.774999999999995,108.91249999999998,132.68749999999997,22.83771101665608,98.3023758705398,121.7825211449179,24.71228898334391,119.52262412946016,143.59247885508205
ADVENTIST HEALTH SONORA,050335,6.01875,77.10208333333334,83.12083333333334,5.888846189432334,67.0167561024196,73.05576929059634,6.148653810567666,87.18741056424707,93.18589737607033
ADVENTIST HEALTH ST HELENA,050013,10.802083333333334,46.40000000000001,57.20208333333335,7.400426066188308,33.74491944593844,42.172984047128274,14.20374060047836,59.05508055406158,72.23118261953843
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.370833333333334,22.316666666666666,28.6875,4.166007066878713,20.192105802570694,25.22354426100706,8.575659599787954,24.44122753076264,32.151455738992944
ADVENTIST HEALTH TILLAMOOK,381317,4.602439024390244,26.278048780487808,29.835416666666664,1.8983229206626318,4.193138635831076,6.860921190685328,7.306555128117856,48.36295892514454,52.809912142648
ADVENTIST HEALTH TULARE,050784,4.010869565217392,36.2,39.47500000000001,3.9626650893091884,17.63152013641277,20.96313491470485,4.059074041125594,54.76847986358723,57.986865085295165
ADVENTIST HEALTH UKIAH VALLEY,050301,7.5895833333333345,50.72083333333334,58.31041666666665,6.316751077945921,33.94800882927406,41.15713722606475,8.862415588720747,67.49365783739262,75.46369610726855
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.047916666666666,28.152083333333334,44.199999999999996,15.616693969925878,22.08757235224704,38.19744735151183,16.47913936340745,34.21659431441963,50.20255264848816
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.39791666666667,399.31666666666666,431.71458333333334,27.591870404534053,392.5029029573409,427.97412087567346,37.203962928799285,406.13043037599243,435.4550457909932
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,34.89791666666667,249.13333333333333,284.03125,25.87401248769814,216.52176813941534,245.2925390500493,43.921820845635196,281.7448985272513,322.7699609499507
ADVENTIST HINSDALE HOSPITAL,140122,22.10810810810811,189.8918918918919,212.0,21.592583360141763,189.37636714392556,212.0,22.623632856074455,190.40741663985824,212.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.783783783783782,150.21621621621622,177.0,25.864087724837763,149.2965201572702,177.0,27.703479842729802,151.13591227516224,177.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,151.0625,646.5229166666667,797.5854166666667,132.00959912074035,617.8784545782746,756.8612642345772,170.11540087925965,675.1673787550587,838.3095690987561
ADVOCATE CONDELL MEDICAL CENTER,140202,44.333333333333336,244.24791666666667,288.58125,36.71104425588804,218.8784259465682,256.3832412321116,51.95562241077863,269.61740738676514,320.77925876788845
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,48.0,274.5083333333334,322.5083333333334,42.28328319191603,245.05115320703973,287.38233015490755,53.71671680808397,303.965513459627,357.6343365117592
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,38.0,175.16666666666666,213.16666666666666,35.14164159595801,165.97061447637736,203.46618777229543,40.85835840404199,184.36271885695595,222.8671455610379
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.71458333333333,264.03333333333336,304.74791666666664,36.8213819714755,245.70509290597317,283.0172834246442,44.60778469519116,282.36157376069355,326.4785499086891
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.33333333333333,598.3375,668.6708333333333,64.14022345790902,575.450259059416,640.0135483560452,76.52644320875764,621.224740940584,697.3281183106214
ADVOCATE SHERMAN HOSPITAL,140030,33.44166666666667,241.51041666666666,274.95208333333335,28.61056911578868,229.59519772718065,259.7222275820246,38.27276421754466,253.42563560615267,290.1819390846421
ADVOCATE TRINITY HOSPITAL,140048,57.31041666666667,346.70625,404.01666666666665,53.882046941617865,337.2941842659022,395.46113260264895,60.73878639171547,356.11831573409785,412.57220073068436
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.814583333333337,226.04791666666662,241.86249999999998,9.897964489255303,218.69030403399273,237.34526939481438,21.73120217741137,233.40552929934051,246.37973060518559
AHMC SETON MEDICAL CENTER,050289,12.997872340425534,66.77872340425532,78.81041666666665,9.131434289617005,36.88074516687777,46.65897819857668,16.864310391234064,96.67670164163286,110.96185513475663
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.593478260869563,22.593478260869563,0.0,15.616774098717954,15.616774098717954,0.0,29.570182423021173,29.570182423021173
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.7608695652174,153.7608695652174,21.0,129.41280357218204,150.41280357218204,21.0,136.10893555825277,157.10893555825277
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,15.076923076923077,0.0,12.0,12.078725237653492,0.0,12.0,18.07512091619266
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,17.92291666666667,133.62499999999997,151.54791666666665,11.327778561122125,91.0842835839417,103.3130083683595,24.518054772211215,176.16571641605825,199.7828249649738
ALAMEDA HOSPITAL,050211,8.0,81.78125,89.78125,8.0,80.26570554337724,88.26570554337724,8.0,83.29679445662276,91.29679445662276
ALASKA REGIONAL HOSPITAL,020017,14.418750000000001,168.30416666666665,182.7229166666667,13.668528401531582,145.6895135527895,160.26020771516852,15.16897159846842,190.9188197805438,205.18562561816486
ALBANY MEDICAL CENTER HOSPITAL,330013,98.88888888888889,525.6771428571428,624.4485714285714,90.63195144980072,479.55402701350044,570.719236843468,107.14582632797705,571.8002587007852,678.1779060136748
ALBERT EINSTEIN MEDICAL CENTER,390142,101.72391304347826,587.1717391304348,688.895652173913,46.33604359424234,522.1598370985984,665.7959652446085,157.11178249271418,652.1836411622713,711.9953391032176
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.6324999999999998,26.389999999999997,28.0225,-1.2720841310519804,16.46180136151939,20.776122036510678,4.53708413105198,36.3181986384806,35.268877963489324
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.32083333333333,247.67916666666665,288.0,35.009185821423294,242.3675191547566,288.0,45.63248084524337,252.9908141785767,288.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.414583333333331,53.20416666666666,62.618750000000006,7.2546986256800245,47.7649490158935,55.840196327304255,11.574468040986638,58.64338431743982,69.39730367269576
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.660416666666666,17.660416666666666,0.0,7.917601756391175,7.917601756391175,0.0,27.403231576942158,27.403231576942158
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.263888888888886,24.574358974358972,0.0,22.735275553163095,22.32518158687308,0.0,25.792502224614676,26.823536361844866
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.908510638297872,6.05,0.0,5.633595799915825,5.0327027882564135,0.0,6.183425476679919,7.067297211743586
ALLEGHENY GENERAL HOSPITAL,390050,109.57708333333333,293.24999999999994,402.8270833333333,82.45192629224792,271.3840252660936,389.005981065142,136.70224037441875,315.1159747339063,416.6481856015246
ALLEGHENY VALLEY HOSPITAL,390032,10.05208333333333,50.785416666666656,60.8375,3.582547864352798,20.84643624383219,32.72746071666498,16.521618802313863,80.72439708950112,88.94753928333502
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.372916666666667,25.289583333333336,35.6625,9.70743345290285,19.16494736209865,29.574086693091157,11.038399880430484,31.41421930456802,41.75091330690884
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.778125,6.20909090909091,0.0,4.687184483895928,3.5105538475097147,0.0,6.869065516104072,8.907627970672106
ALLEN HOSPITAL,160110,14.164583333333335,149.12291666666667,163.2875,10.142437743993739,146.06989308107413,156.34081473505435,18.18672892267293,152.1759402522592,170.23418526494564
ALLEN PARISH HOSPITAL,190133,0.0,20.666666666666668,21.243750000000002,0.0,17.77826621955807,18.48463310073136,0.0,23.555067113775266,24.002866899268643
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.583333333333336,53.583333333333336,10.0,42.55556290335513,52.55556290335513,10.0,44.61110376331154,54.61110376331154
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.861111111111114,33.54468085106383,0.0,39.02777777777778,21.324405316729102,0.0,40.69444444444445,45.76495638539856
ALLIANCEHEALTH CLINTON,370029,0.0,14.614893617021279,14.852083333333335,0.0,9.58507044079641,9.611732947803702,0.0,19.644716793246147,20.092433718862967
ALLIANCEHEALTH DURANT,370014,13.0375,122.26666666666667,135.30416666666667,11.013639669271154,109.09250863982061,122.15209445176077,15.061360330728846,135.44082469351272,148.45623888157257
ALLIANCEHEALTH MADILL,371326,0.0,17.864583333333332,17.864583333333332,0.0,12.504903699237484,12.504903699237484,0.0,23.22426296742918,23.22426296742918
ALLIANCEHEALTH PONCA CITY,370006,8.9125,34.29791666666666,43.21041666666667,7.454780270933181,30.03698631259262,38.74974981530181,10.370219729066818,38.5588470207407,47.67108351803152
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.760416666666668,16.760416666666668,0.0,16.173053433755477,16.173053433755477,0.0,17.34777989957786,17.34777989957786
ALLIANCEHEALTH WOODWARD,370002,6.264583333333333,16.35625,22.620833333333326,5.402006890015191,12.68572877491087,18.88162427296199,7.127159776651475,20.026771225089128,26.360042393704664
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.15416666666664,296.15416666666664,36.0,259.7963016419904,295.7963016419904,36.0,260.5120316913429,296.5120316913429
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.0541666666667,341.0541666666667,30.0,310.544282101786,340.544282101786,30.0,311.56405123154735,341.56405123154735
ALTA VIEW HOSPITAL,460044,8.0,54.21458333333334,62.21458333333334,8.0,49.88094501209669,57.88094501209669,8.0,58.548221654569986,66.54822165456999
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.331249999999995,3.749583543558748,13.741039379342677,8.295591393922198,4.575416456441252,24.196460620657316,22.366908606077793
ALTON MEMORIAL HOSPITAL,140002,12.0,98.15581395348839,110.15581395348839,12.0,76.15997774225903,88.15997774225903,12.0,120.15165016471775,132.15165016471775
ALTRU HOSPITAL,350019,18.012500000000006,158.40416666666667,176.41666666666666,15.367100540963179,132.56522229776314,148.4371883714275,20.657899459036834,184.2431110355702,204.3961449619058
ALTUS BAYTOWN HOSPITAL,670109,0.08888888888888889,13.046666666666667,13.843750000000002,-0.5073959051110551,7.502972460224048,6.983289552392166,0.685173682888833,18.590360873109287,20.70421044760784
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.071739130434782,8.051063829787235,0.0,6.410994579407106,6.402365747844272,0.0,9.732483681462458,9.6997619117302
ALTUS LUMBERTON HOSPITAL,670134,0.13421052631578947,6.2857142857142865,6.413157894736844,-0.6931187214510992,4.586727934430457,4.099255019736255,0.9615397740826781,7.984700636998116,8.727060769737433
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.979166666666671,123.64583333333337,137.625,11.302795804303273,94.26771904240618,107.8145170515971,16.65553752903007,153.02394762426056,167.43548294840292
AMBERWELL ATCHISON,171382,4.951219512195122,19.587804878048782,24.539024390243902,2.3153968748369587,16.742264936143975,23.304747669086833,7.587042149553286,22.43334481995359,25.773301111400972
AMERICAN FORK HOSPITAL,460023,8.0,75.25,83.25,8.0,61.23101591078665,69.23101591078665,8.0,89.26898408921335,97.26898408921335
AMERY HOSPITAL & CLINIC,521308,0.0,42.202083333333334,42.202083333333334,0.0,33.98931461410953,33.98931461410953,0.0,50.41485205255714,50.41485205255714
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.22916666666666,189.22916666666666,22.0,166.10629831581988,188.10629831581988,22.0,168.35203501751343,190.35203501751343
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.104878048780488,12.104878048780488,0.0,11.534811728291286,11.534811728291286,0.0,12.67494436926969,12.67494436926969
ANDERSON HOSPITAL,140289,12.116666666666667,116.88333333333333,129.0,11.697278392125408,116.46394505879206,129.0,12.536054941207926,117.30272160787459,129.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.324999999999996,123.0458333333333,142.37083333333334,16.446503051790554,115.151155397134,133.5269880559226,22.203496948209438,130.9405112695326,151.21467861074407
ANDERSON RMC SOUTH,250081,0.0,33.206250000000004,33.206250000000004,0.0,30.14729688677055,30.14729688677055,0.0,36.26520311322946,36.26520311322946
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.360416666666666,24.360416666666666,5.0,16.253065082882138,21.253065082882138,5.0,22.467768250451194,27.467768250451194
ANGEL MEDICAL CENTER,341326,8.997916666666667,25.34375,34.34166666666667,8.983482909936926,18.918205689916142,27.91903933480538,9.012350423396407,31.769294310083858,40.76429399852796
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
ANMED HEALTH,420027,61.0,263.9145833333333,324.9145833333333,61.0,263.32279930741396,324.32279930741396,61.0,264.5063673592527,325.5063673592527
ANNA JAQUES HOSPITAL,220029,9.147916666666665,93.24166666666666,102.38958333333333,6.505062826886698,80.37626140751257,88.91381722660974,11.790770506446632,106.10707192582075,115.86534944005693
ANNE ARUNDEL MEDICAL CENTER,210023,35.93958333333333,276.12380952380954,313.4142857142857,30.39549544974121,267.6039672739299,301.671980056525,41.48367121692545,284.64365177368916,325.1565913720464
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.197777777777777,11.197777777777777,0.0,9.866939202618749,9.866939202618749,0.0,12.528616352936805,12.528616352936805
ANSON GENERAL HOSPITAL,450078,0.0,13.445833333333335,13.445833333333335,0.0,8.480551385377606,8.480551385377606,0.0,18.411115281289064,18.411115281289064
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,19.012765957446806,19.012765957446806,0.0,14.3116274727041,14.3116274727041,0.0,23.713904442189513,23.713904442189513
ANTELOPE VALLEY HOSPITAL,050056,33.99166666666667,177.18750000000003,211.17916666666665,27.939206877164047,163.649552938562,197.96251117938456,40.04412645616929,190.72544706143805,224.39582215394873
APPLETON AREA HEALTH,241341,0.0,10.847826086956522,10.854166666666666,0.0,10.490217281177056,10.502902485710658,0.0,11.205434892735987,11.205430847622674
