hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.73283582089553,0.0,67.73283582089553,0.0,0.0,0.0,63.35986830825881,0.0,63.35986830825881,0.0,0.0,0.0,72.10580333353225,0.0,72.10580333353225,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.06527777777778,28.54444444444444,35.520833333333336,0.0,0.0,0.0,57.18163397275497,20.455922079190813,26.279515557964277,0.0,0.0,0.0,70.94892158280058,36.63296680969807,44.7621511087024,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.76111111111112,0.7140625,25.564062500000002,0.4527777777777778,0.0,0.3412698412698413,10.478012216654449,0.0,9.507007805681084,0.0,0.0,0.0,49.04421000556779,2.5211795750717485,41.62111719431892,1.4595117555665618,0.0,1.0153606077806554
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.109722222222224,6.0,30.109722222222224,0.0,0.0,0.0,35.09668610476447,6.0,29.096686104764476,0.0,0.0,0.0,37.122758339679976,6.0,31.122758339679972,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.65454545454546,0.0,113.65454545454546,0.0,0.0,0.0,110.84805946021667,0.0,110.84805946021667,0.0,0.0,0.0,116.46103144887424,0.0,116.46103144887424,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.095833333333335,6.0,18.095833333333335,0.0,0.0,0.0,21.98753734561458,6.0,15.98753734561458,0.0,0.0,0.0,26.20412932105209,6.0,20.20412932105209,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.990277777777784,0.0,24.417460317460325,0.0,0.0,0.0,22.316271053388054,0.0,23.10381730579027,0.0,0.0,0.0,25.664284502167515,0.0,25.73110332913038,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.4986111111111,12.0,162.4986111111111,5.844444444444445,0.0,5.844444444444445,165.22624579220792,12.0,153.22624579220792,4.975919891954097,0.0,4.975919891954097,183.7709764300143,12.0,171.7709764300143,6.712968996934793,0.0,6.712968996934793
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,75.39861111111111,8.634722222222223,66.76388888888889,6.990277777777778,0.0,6.990277777777778,52.498697260141135,7.181783507868367,44.898118446073426,6.93175193848081,0.0,6.93175193848081,98.29852496208107,10.087660936576079,88.62965933170435,7.048803617074746,0.0,7.048803617074746
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.43194444444444,30.313888888888894,70.11805555555559,0.0,0.0,0.0,68.41871290889054,8.602249214751126,50.59811756219926,0.0,0.0,0.0,132.44517597999834,52.02552856302666,89.63799354891191,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.5,0.1111111111111111,39.388888888888886,0.08749999999999997,0.0,0.08873239436619715,38.020849120629116,0.0,37.4574911205374,0.0,0.0,0.0,40.979150879370884,1.053920152693176,41.32028665724037,0.49098394735682843,0.0,0.49495165105775596
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.081944444444446,0.0,19.081944444444446,0.0,0.0,0.0,16.710320742676895,0.0,16.710320742676895,0.0,0.0,0.0,21.453568146211996,0.0,21.453568146211996,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.515492957746478,17.92222222222222,2.426760563380282,0.34929577464788736,0.1111111111111111,0.29014084507042254,12.835971992639273,9.508346656561123,0.0,0.0,0.0,0.0,28.195013922853683,26.33609778788332,7.281065214084753,1.8934898075555406,0.551838920041912,1.7237332288170752
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,36.83194444444445,0.0,36.694202898550735,0.0,0.0,0.0,30.184402774744953,0.0,29.935703150782764,0.0,0.0,0.0,43.47948611414395,0.0,43.452702646318706,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.40277777777777,11.372222222222222,105.03055555555555,0.49861111111111117,0.0,0.49861111111111117,109.4312668937398,9.972099267639333,98.87920991349172,0.0,0.0,0.0,123.37428866181574,12.77234517680511,111.18190119761938,2.1946290700543214,0.0,2.1946290700543214
ADVENTHEALTH CENTRAL TEXAS,450152,116.12777777777777,9.606944444444444,106.52083333333333,0.0,0.0,0.0,107.07935993736442,9.040680088499474,97.5932540121953,0.0,0.0,0.0,125.17619561819112,10.173208800389414,115.44841265447135,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.93055555555556,8.309859154929578,63.71830985915493,2.168055555555556,0.0,2.0535211267605638,67.19901205344517,4.53554162231231,60.23523609925529,0.0,0.0,0.0,76.66209905766594,12.084176687546845,67.20138361905457,6.827978373899919,0.0,6.643411601205943
ADVENTHEALTH DADE CITY,100211,117.25,11.154166666666667,106.09583333333333,9.593055555555557,0.0,9.593055555555557,111.06173304653686,9.282514726290067,101.34697320323778,0.0,0.0,0.0,123.43826695346314,13.025818607043266,110.84469346342888,30.60931570173952,0.0,30.60931570173952
ADVENTHEALTH DAYTONA BEACH,100068,335.0541666666667,45.952777777777776,289.1013888888889,30.195833333333333,9.786111111111111,21.243055555555557,317.53335459548106,45.5520839351054,271.486202634517,7.455675657390081,5.142978804005997,0.0,352.5749787378523,46.35347162045015,306.7165751432608,52.935991009276584,14.429243418216226,47.68443811507466
ADVENTHEALTH DELAND,100045,156.2444444444444,24.67638888888889,131.56805555555556,4.084722222222222,0.0,4.084722222222222,151.3168307063558,24.208401572473683,126.31644744801555,0.0,0.0,0.0,161.17205818253302,25.1443762053041,136.81966366309555,12.857144755642016,0.0,12.857144755642016
ADVENTHEALTH DURAND,521307,25.69861111111111,0.0,25.69861111111111,0.06388888888888891,0.0,0.06388888888888891,21.495745118617332,0.0,21.495745118617332,0.0,0.0,0.0,29.901477103604886,0.0,29.901477103604886,0.3185942174194213,0.0,0.3185942174194213
ADVENTHEALTH FISH MEMORIAL,100072,188.95972222222224,36.074999999999996,152.88472222222222,16.3125,0.0,16.3125,185.44782454804871,29.687407493572483,147.8221653966751,0.0,0.0,0.0,192.47161989639577,42.46259250642751,157.94727904776934,51.360860703864155,0.0,51.360860703864155
ADVENTHEALTH GORDON,110023,82.92537313432835,10.028358208955224,72.89701492537314,0.0,0.0,0.0,80.55565615317165,9.796236264678244,70.57812215476213,0.0,0.0,0.0,85.29509011548505,10.260480153232203,75.21590769598416,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,196.81111111111113,15.702777777777776,181.10833333333332,0.0,0.0,0.0,116.096936996688,15.216060628167687,100.14837670374531,0.0,0.0,0.0,277.5252852255343,16.189494927387866,262.0682899629213,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,107.99027777777779,7.998611111111111,99.99166666666669,5.0263888888888895,0.0,5.0263888888888895,59.514138272551044,7.986825998091335,51.51261717684452,0.0,0.0,0.0,156.46641728300455,8.010396224130886,148.47071615648886,15.799425039527819,0.0,15.799425039527819
ADVENTHEALTH MANCHESTER,180043,56.74444444444445,6.862500000000001,49.881944444444436,0.10277777777777786,0.0,0.10277777777777786,45.55783412713937,4.686935478797402,37.225639147418846,0.0,0.0,0.0,67.93105476174952,9.0380645212026,62.538249741470025,0.6115659603355933,0.0,0.6115659603355933
ADVENTHEALTH MURRAY,110050,32.365625,0.0,32.30793650793651,0.0,0.0,0.0,31.217788007258974,0.0,31.24852376932023,0.0,0.0,0.0,33.51346199274103,0.0,33.36734924655279,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00833333333334,14.072222222222223,94.9361111111111,2.4916666666666667,0.0,2.4916666666666667,108.90658800087992,13.80993422750025,94.65712625334868,0.0,0.0,0.0,109.11007866578676,14.334510216944196,95.21509596887353,7.842637356545623,0.0,7.842637356545623
ADVENTHEALTH NORTH PINELLAS,100055,132.3013888888889,12.398611111111112,119.90277777777777,5.574999999999999,0.0,5.574999999999999,121.77719151150261,10.966141259838707,108.35193521083661,0.0,0.0,0.0,142.82558626627522,13.831080962383517,131.45362034471893,17.956104981518436,0.0,17.956104981518436
ADVENTHEALTH OCALA,100062,312.5513888888889,30.165277777777778,282.3861111111111,28.676388888888894,7.763888888888889,20.923611111111107,294.7410026718876,23.70682639312295,268.5765889262781,0.0,3.979327755362849,0.0,330.36177510589016,36.62372916243261,296.19563329594416,62.224283989020755,11.54845002241493,58.05291882081083
ADVENTHEALTH ORLANDO,100007,2454.9791666666665,327.6652777777778,2127.3138888888884,306.78333333333336,134.6833333333333,172.09999999999994,2264.59898221912,296.73044322748245,1964.4315929215456,221.3072267962877,85.05984389309594,40.326107011899296,2645.359351114213,358.6001123280732,2290.1961848562314,392.259439870379,184.30682277357067,303.8738929881006
ADVENTHEALTH OTTAWA,170014,44.94307692307692,6.0,38.0,0.08615384615384618,0.0,0.0,41.91487772477187,6.0,38.0,0.0,0.0,0.0,47.971276121381976,6.0,38.0,0.362218219917536,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.05,20.569444444444443,147.48055555555553,0.0,0.0,0.0,156.3373728906442,18.57963669034392,134.4897176260936,0.0,0.0,0.0,179.76262710935583,22.559252198544964,160.47139348501744,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.2111111111111,0.0,31.171830985915484,0.16111111111111112,0.0,0.16338028169014088,23.378396122031226,0.0,23.290511605822697,0.0,0.0,0.0,39.04382610019098,0.0,39.05315036600827,1.1725325840545844,0.0,1.1818159780429494
ADVENTHEALTH SEBRING,100109,209.7388888888889,28.88333333333334,180.85555555555553,24.40555555555556,0.0,24.40555555555556,199.71320980956642,20.295838330567094,175.72915636108232,0.0,0.0,0.0,219.7645679682114,37.470828336099586,185.98195475002873,55.722863414277924,0.0,55.722863414277924
ADVENTHEALTH SHAWNEE MISSION,170104,315.2984126984127,28.41111111111111,286.88730158730164,5.053968253968255,0.3301587301587302,5.053968253968255,281.81927864756426,26.440511799037363,254.51291160892373,0.0,0.0,0.0,348.7775467492611,30.38171042318486,319.26169156567954,16.799191379011074,2.9507124096893773,16.799191379011074
ADVENTHEALTH TAMPA,100173,481.98333333333335,50.59861111111111,431.3847222222222,67.92777777777778,26.493055555555557,41.43472222222223,402.2797663394447,43.297955283816734,347.8639604283665,2.711238740457972,14.350239602718434,0.0,561.686900327222,57.89926693840549,514.9054840160779,133.14431681509757,38.63587150839268,102.78799654677876
ADVENTHEALTH WATERMAN,100057,275.17777777777775,29.71805555555555,245.4597222222222,19.076388888888886,0.0,19.076388888888886,233.40789435455804,24.706931974344855,208.06942198226125,0.0,0.0,0.0,316.94766120099746,34.72917913676625,282.8500224621832,42.86878022241737,0.0,42.86878022241737
ADVENTHEALTH WAUCHULA,101300,24.976388888888888,0.0,24.976388888888888,12.583333333333334,0.0,12.583333333333334,24.855951826188125,0.0,24.855951826188125,6.706738554281161,0.0,6.706738554281161,25.09682595158965,0.0,25.09682595158965,18.459928112385505,0.0,18.459928112385505
ADVENTHEALTH WESLEY CHAPEL,100319,143.26805555555558,18.672222222222224,124.59583333333336,2.1666666666666665,0.0,2.1666666666666665,123.78488241557389,11.89759636129415,106.94060279128271,0.0,0.0,0.0,162.75122869553726,25.4468480831503,142.251063875384,8.57605678508985,0.0,8.57605678508985
ADVENTHEALTH ZEPHYRHILLS,100046,171.61666666666667,19.525000000000002,152.09166666666667,0.9847222222222223,0.0,0.9847222222222223,165.9712023274264,16.82310968623713,144.05099978240503,0.0,0.0,0.0,177.26213100590695,22.226890313762873,160.1323335509283,4.704356450878605,0.0,4.704356450878605
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.649180327868853,0.0,114.0,12.0,102.0,0.0,8.158137856886478,0.0,114.0,12.0,102.0,0.0,11.140222798851228,0.0
ADVENTIST GLENOAKS,140292,82.01475409836065,10.0,72.01475409836065,0.0,0.055737704918032795,0.0,81.94209951471592,10.0,71.94209951471592,0.0,0.0,0.0,82.08740868200539,10.0,72.08740868200539,0.0,0.4910630966898789,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.30138888888894,25.076388888888886,194.22500000000002,6.058333333333334,6.052777777777778,0.005555555555556325,207.6922679839856,23.265506833517428,183.091384488128,5.64253611840319,5.638942326290513,0.0,230.91050979379227,26.887270944260344,205.35861551187205,6.474130548263477,6.466613229265043,0.03408223636487666
ADVENTIST HEALTH BAKERSFIELD,050455,248.91944444444457,35.020833333333336,213.8986111111111,6.395833333333332,6.4,0.0013888888888896488,227.17874697523777,29.455550163488034,194.89263360027493,4.547009001913308,4.5472517558129955,0.0,270.66014191365133,40.58611650317864,232.90458862194728,8.244657664753356,8.252748244187005,0.013174001908664676
ADVENTIST HEALTH CASTLE,120006,109.07361111111108,8.676388888888887,100.39722222222223,0.0,0.0,0.0,79.94855296304337,6.618666022239653,72.06598742006949,0.0,0.0,0.0,138.19866925917879,10.734111755538121,128.72845702437496,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.504166666666666,4.042857142857143,21.475714285714286,0.008333333333333352,0.008571428571428567,2.5376526277146434e-17,22.43949116745097,3.684288560056824,18.34034172785062,0.0,0.0,0.0,28.568842165882362,4.401425725657461,24.61108684357795,0.07904401145198828,0.08028514513149214,2.3769177776094646e-16
ADVENTIST HEALTH DELANO,050608,59.36249999999999,7.926984126984128,56.42063492063492,0.20833333333333343,0.046031746031746035,0.21746031746031763,21.295241370339447,5.4151921725570435,19.156152311768572,0.0,0.0,0.0,97.42975862966054,10.438776081411213,93.68511752950127,1.4468865556484034,0.4113974032739991,1.5397920413163353
ADVENTIST HEALTH HANFORD,050121,157.66388888888895,20.92361111111111,136.7402777777778,0.034722222222222224,0.034722222222222224,0.0,136.0051639088231,15.504461625960326,119.417479482848,0.0,0.0,0.0,179.3226138689548,26.342760596261897,154.06307607270762,0.2768720549106807,0.2768720549106807,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.975,4.192857142857143,21.814285714285717,0.008333333333333352,0.008571428571428579,1.2688263138573217e-17,22.515465308500264,3.424398978536822,18.417087989549586,0.0,0.0,0.0,29.43453469149974,4.961315307177465,25.211483439021848,0.057979972015064725,0.05891188437670741,1.1884588888047325e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.35277777777776,13.697222222222221,115.65555555555562,4.931944444444445,5.0249999999999995,0.1402777777777782,83.33002782406427,6.669971999240217,75.94569979206244,3.387137023209974,3.290775328491834,0.0,175.37552773149125,20.724472445204224,155.3654113190488,6.476751865678917,6.759224671508164,0.4885773583245775
ADVENTIST HEALTH MENDOCINO COAST,051325,20.95694444444444,4.0,17.81111111111111,0.031944444444444504,0.0,0.0018867924528302156,16.31030924237666,4.0,12.80720069056446,0.0,0.0,0.0,25.603579646512216,4.0,22.81502153165776,0.15957329553491298,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,130.29861111111114,19.68194444444444,110.61666666666669,0.22222222222222202,0.06527777777777771,0.15694444444444436,88.31896314791068,16.812713483589377,69.21993617047113,0.0,0.0,0.0,172.27825907431162,22.551175405299503,152.01339716286225,1.5933759691846405,0.45643342282734917,1.4767637223941064
ADVENTIST HEALTH REEDLEY,050192,32.46666666666667,0.0,32.430985915492954,0.0,0.0,0.0,29.979459963736936,0.0,29.944704035755045,0.0,0.0,0.0,34.9538733695964,0.0,34.91726779523086,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.73888888888885,20.433333333333326,109.30555555555554,4.9624999999999995,4.94722222222222,0.033333333333334575,119.45907747565244,14.117045423671,99.66855396341025,3.1536456041593315,3.131487224012247,0.0,140.01870030212527,26.74962124299565,118.94255714770084,6.7713543958406675,6.7629572204321935,0.17574713231659678
ADVENTIST HEALTH SONORA,050335,79.41388888888889,6.004166666666666,73.40972222222223,0.020833333333333332,0.012500000000000004,0.008333333333333328,69.67061666249484,5.875865195102098,63.66356140752303,0.0,0.0,0.0,89.15716111528295,6.132468138231235,83.15588303692142,0.14747745042673102,0.11856601717798215,0.07904401145198746
ADVENTIST HEALTH ST HELENA,050013,55.798611111111114,10.304166666666669,45.49444444444445,0.03750000000000009,0.018055555555555564,0.019444444444444525,43.31118088961333,7.297393209999488,34.94567255292052,0.0,0.0,0.0,68.2860413326089,13.31094012333385,56.043216335968374,0.26106742688995976,0.17126202481264116,0.1844360267213059
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.443055555555556,6.12463768115942,22.897101449275365,0.013888888888888888,0.014492753623188406,0.0,24.017113262668232,3.9710219938653175,20.166610703979764,0.0,0.0,0.0,32.86899784844288,8.278253368453523,25.627592194570965,0.13174001908664695,0.13487860670895746,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.15138888888889,4.431034482758621,24.696551724137933,0.07361111111111117,0.05689655172413793,0.02413793103448281,9.3026956323144,2.149590888017993,6.028933024882626,0.0,0.0,0.0,47.00008214546338,6.712478077499249,43.36417042339324,0.48403619324403674,0.49020778016122285,0.16090555933164313
ADVENTIST HEALTH TULARE,050784,36.883333333333354,4.638461538461539,33.54615384615386,0.008333333333333352,0.0,0.0,21.140398410009816,3.5114227875066986,17.316001766199047,0.0,0.0,0.0,52.62626825665689,5.765500289416379,49.77630592610866,0.0790440114519883,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.755555555555546,7.55972222222222,48.195833333333326,1.3888888888888888,1.3861111111111113,0.008333333333333637,41.28034226914726,6.467153247737652,34.041568187060776,0.4426501441059857,0.4446849296788802,0.0,70.23076884196382,8.652291196706788,62.350098479605876,2.335127633671792,2.3275372925433424,0.036165830298642274
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.8,16.031944444444445,29.76805555555556,0.0,0.0,0.0,40.41080893995303,15.680357944003024,24.323564182917593,0.0,0.0,0.0,51.189191060046966,16.383530944885866,35.212546928193525,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.4763888888889,33.59861111111111,397.8777777777778,0.0,0.0,0.0,428.4142395445233,29.330798627422176,391.96738534967733,0.0,0.0,0.0,434.5385382332545,37.86642359480005,403.78817020587826,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,297.7069444444444,39.045833333333334,258.6611111111111,0.0,0.0,0.0,247.4232469592196,29.82525106734039,215.82261797091428,0.0,0.0,0.0,347.9906419296692,48.26641559932628,301.4996042513079,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.065573770491802,189.9344262295082,31.270491803278688,27.80327868852459,3.9344262295081966,212.0,21.66271513279464,189.53156759181104,26.940159088490468,26.710580619047825,3.1003828161893523,212.0,22.468432408188963,190.33728486720537,35.60082451806691,28.895976758001353,4.768469642827041
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.908196721311477,150.09180327868853,0.0,0.0,0.0,177.0,26.19119019368726,149.3747967510643,0.0,0.0,0.0,177.0,27.625203248935694,150.80880980631275,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,781.9249999999997,145.3638888888889,636.561111111111,147.33194444444445,106.64861111111111,41.96111111111111,740.7830754248602,127.70763032843286,608.1757620060099,131.51223996910701,103.50509585193652,31.099633044554167,823.0669245751393,163.02014744934496,664.9464602162121,163.15164891978188,109.7921263702857,52.82258917766805
ADVOCATE CONDELL MEDICAL CENTER,140202,280.5055555555556,42.55555555555556,237.95000000000002,0.0,0.0,0.0,251.3341153023289,35.85704008224612,214.7352341792411,0.0,0.0,0.0,309.67699580878224,49.25407102886499,261.16476582075893,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.95416666666665,46.666666666666664,267.2875,13.81111111111111,14.547222222222224,0.0013888888888889087,282.6219668882,41.64278006168459,240.89256377255847,7.83216788271987,9.64766857131781,0.0,345.2863664451333,51.69055327164874,293.68243622744154,19.79005433950235,19.44677587312664,0.013174001908664872
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.71527777777777,37.333333333333336,172.38194444444446,0.0,0.0,0.0,199.22119279431865,34.8213900308423,162.61546935859573,0.0,0.0,0.0,220.2093627612369,39.84527663582437,182.14841953029318,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,296.70000000000005,39.80972222222223,256.8902777777778,33.141666666666666,27.570833333333333,7.291666666666667,275.04856801404924,36.39005418289187,238.16377956981,24.308171673017938,24.642706618804397,5.07681602152563,318.35143198595085,43.22939026155258,275.61677598574556,41.97516166031539,30.49896004786227,9.506517311807704
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,652.8319444444444,68.46388888888889,584.3680555555554,132.51388888888889,80.2125,52.30138888888889,619.4917989257438,62.738646891283686,556.1983043910009,129.6557743939196,79.80415828311759,49.0349357124791,686.172089963145,74.1891308864941,612.53780672011,135.37200338385819,80.62084171688242,55.56784206529868
ADVOCATE SHERMAN HOSPITAL,140030,274.7944444444445,32.294444444444444,242.5,0.0,0.0,0.0,261.9448169616116,28.037754965422774,232.13240422019064,0.0,0.0,0.0,287.64407192727737,36.55113392346611,252.86759577980936,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,400.5125,54.27916666666667,346.23333333333335,0.0,0.0,0.0,390.98588882799686,48.128066055199284,338.2934003858037,0.0,0.0,0.0,410.0391111720031,60.43026727813405,354.173266280863,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.57500000000002,14.627777777777775,226.94722222222222,3.5555555555555554,5.476388888888888,0.008333333333334254,237.87697045236098,9.416165007412769,220.73378897331273,0.11753741990014843,2.8072911853829403,0.0,245.27302954763906,19.83939054814278,233.16065547113172,6.993573691210962,8.145486592394835,0.036165830298643405
AHMC SETON MEDICAL CENTER,050289,70.06250000000003,11.77323943661972,58.805633802816885,0.19722222222222247,0.3732394366197183,0.028169014084507442,40.92292603045201,8.051989349178717,31.97598129815096,0.0,0.0,0.0,99.20207396954805,15.494489524060723,85.63528630748282,1.1313893548124752,2.2491740795932555,0.20799678771531951
