hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,34.40113636363637,0.0,34.40113636363637,0.04204545454545458,0.0,0.04252873563218394,25.327244368730646,0.0,25.327244368730646,0.0,0.0,0.0,43.47502835854209,0.0,43.47502835854209,0.2723483989165543,0.0,0.2741218953034538
"AD HOSPITAL EAST, LLC",670102,26.30232558139536,0.5313953488372093,22.503846153846155,0.3918604651162791,0.0,0.29350649350649355,6.914494487432222,0.0,6.4514446075168514,0.0,0.0,0.0,45.690156675358494,2.1184208038320684,38.55624770017546,1.3236790685540525,0.0,0.913000697705554
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.710638297872336,0.0,23.668131868131866,0.0,0.0,0.0,21.06202461767951,0.0,20.986387861752636,0.0,0.0,0.0,26.359251978065164,0.0,26.349875874511095,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08404255319149,6.0,30.08404255319149,0.0,0.0,0.0,35.19766983231144,6.0,29.197669832311448,0.0,0.0,0.0,36.970415274071534,6.0,30.970415274071534,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.7409090909091,0.0,113.7409090909091,0.0,0.0,0.0,111.31042092445514,0.0,111.31042092445514,0.0,0.0,0.0,116.17139725736305,0.0,116.17139725736305,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.27127659574468,6.0,18.27127659574468,0.03617021276595743,0.0,0.03617021276595743,22.370251273054084,6.0,16.370251273054084,0.0,0.0,0.0,26.172301918435277,6.0,20.172301918435277,0.38685343649394693,0.0,0.38685343649394693
ADENA PIKE MEDICAL CENTER,361334,24.79255319148936,0.0,25.194117647058825,0.0,0.0,0.0,22.456982557722895,0.0,23.112031185450313,0.0,0.0,0.0,27.128123825255827,0.0,27.276204108667336,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.72021276595746,12.0,164.72021276595743,5.884042553191491,0.0,5.884042553191491,167.6065154084556,12.0,155.60651540845558,5.121152858450635,0.0,5.121152858450635,185.8339101234593,12.0,173.83391012345928,6.646932247932346,0.0,6.646932247932346
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.79468085106383,8.486170212765957,63.308510638297875,6.992553191489361,0.0,6.992553191489361,50.73957972971123,7.188231312019495,43.19618809245406,6.941248992868231,0.0,6.941248992868231,92.84978197241642,9.78410911351242,83.42083318414169,7.0438573901104915,0.0,7.0438573901104915
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.73617021276594,28.264893617021286,69.47127659574471,0.0,0.0,0.0,69.29392595719958,8.924859327169397,52.32068099280499,0.0,0.0,0.0,126.1784144683323,47.60492790687317,86.62187219868443,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.61702127659574,0.0851063829787234,39.53191489361702,0.06702127659574465,0.0,0.06774193548387093,38.30720406059674,0.0,37.8244226895096,0.0,0.0,0.0,40.92683849259475,0.9102433799857582,41.23940709772444,0.4215278389725854,0.0,0.4241007221760673
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.2968085106383,0.0,19.2968085106383,0.0,0.0,0.0,17.188073368800566,0.0,17.188073368800566,0.0,0.0,0.0,21.405543652476034,0.0,21.405543652476034,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.105376344086018,18.123404255319144,1.8526881720430108,0.26666666666666666,0.0851063829787234,0.22150537634408604,13.272903279957415,10.678373791377846,0.0,0.0,0.0,0.0,26.93784940821462,25.568434719260445,6.212100562587964,1.6218766883601903,0.4730863865673441,1.4781269220808715
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.062765957446814,0.0,33.867032967032976,0.0,0.0,0.0,26.37494590144575,0.0,26.13017953046711,0.0,0.0,0.0,41.75058601344788,0.0,41.60388640359884,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.786746987951807,102.2132530120482,0.34457831325301214,9.436144578313254,0.003614457831325374,114.0,10.909421356004053,101.33592738010044,0.0,7.575474733465671,0.0,114.0,12.66407261989956,103.09057864399595,1.5535138470552918,11.296814423160837,0.03654373582823254
ADVENTHEALTH CARROLLWOOD,100069,117.7127659574468,11.519148936170213,106.19361702127661,0.38191489361702136,0.0,0.38191489361702136,111.1720213014988,10.266944291472248,100.41758555800934,0.0,0.0,0.0,124.25351061339481,12.771353580868178,111.96964848454388,1.8789343529081228,0.0,1.8789343529081228
ADVENTHEALTH CENTRAL TEXAS,450152,109.52553191489363,9.53404255319149,99.99148936170214,0.0,0.0,0.0,94.29452974388141,8.883393052797228,84.96094226104586,0.0,0.0,0.0,124.75653408590586,10.184692053585753,115.02203646235841,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.11702127659575,8.709677419354838,64.49462365591398,1.6606382978723406,0.0,1.567741935483871,68.45353607155789,5.339150931125712,61.14845889505333,0.0,0.0,0.0,77.78050648163361,12.080203907583964,67.84078841677463,5.835530430536099,0.0,5.66642044177053
ADVENTHEALTH DADE CITY,100211,117.8936170212766,11.352127659574467,106.54148936170212,7.347872340425533,0.0,7.347872340425533,112.36134982555399,9.677604538667346,102.31374155448952,0.0,0.0,0.0,123.42588421699921,13.026650780481589,110.76923716891471,26.159403514197834,0.0,26.159403514197834
ADVENTHEALTH DAYTONA BEACH,100068,335.1808510638298,45.96382978723405,289.21702127659574,28.2531914893617,10.97872340425532,18.05531914893617,318.82392969435267,45.61314656350606,272.7831679512851,7.791989272568895,6.298546210191675,0.0,351.5377724333069,46.31451301096204,305.65087460190637,48.71439370615451,15.658900598318965,41.96043452817874
ADVENTHEALTH DELAND,100045,157.17765957446807,24.752127659574466,132.4255319148936,3.128723404255319,0.0,3.128723404255319,152.2844746219409,24.32064391702217,127.32529080378488,0.0,0.0,0.0,162.07084452699524,25.18361140212676,137.52577302600235,10.988374308161582,0.0,10.988374308161582
ADVENTHEALTH DURAND,521307,25.535106382978725,0.0,25.535106382978725,0.04893617021276597,0.0,0.04893617021276597,21.850826863186708,0.0,21.850826863186708,0.0,0.0,0.0,29.219385902770743,0.0,29.219385902770743,0.27314070473716756,0.0,0.27314070473716756
ADVENTHEALTH FISH MEMORIAL,100072,188.9691489361702,36.99361702127659,151.97553191489362,12.49468085106383,0.0,12.49468085106383,185.90057683309473,31.167742062564738,147.25313763036587,0.0,0.0,0.0,192.03772103924567,42.81949197998844,156.69792619942137,43.89558271819334,0.0,43.89558271819334
ADVENTHEALTH GLENOAKS,140292,82.01084337349397,10.0,72.01084337349397,0.0,0.061445783132530116,0.0,81.94835035301973,10.0,71.94835035301973,0.0,0.0,0.0,82.0733363939682,10.0,72.0733363939682,0.0,0.6212435090799501,0.0
ADVENTHEALTH GORDON,110023,82.67415730337079,10.021348314606742,72.65280898876405,0.0,0.0,0.0,80.56478815543883,9.819948717405534,70.58882729577131,0.0,0.0,0.0,84.78352645130275,10.22274791180795,74.71679068175679,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,189.60000000000002,15.772340425531914,173.82765957446807,0.0,0.0,0.0,117.86674561302654,15.328650071595566,101.86009010961425,0.0,0.0,0.0,261.3332543869735,16.216030779468262,245.7952290393219,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.048192771084338,189.95180722891567,31.6144578313253,27.710843373493976,4.0,212.0,21.70235993194087,189.6059743897722,28.10200151165521,25.49378027284886,3.436907493628527,212.0,22.394025610227807,190.29764006805914,35.12691415099539,29.927906474139093,4.563092506371473
ADVENTHEALTH LA GRANGE,140065,177.0,26.950602409638556,150.04939759036145,0.0,0.0,0.0,177.0,26.633460641702303,149.7322558224252,0.0,0.0,0.0,177.0,27.26774417757481,150.3665393582977,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,103.77978723404256,7.998936170212766,95.7808510638298,3.8500000000000005,0.0,3.8500000000000005,60.737008863603776,7.988621957750178,52.73546547172147,0.0,0.0,0.0,146.82256560448133,8.009250382675354,138.82623665593815,13.503054004453897,0.0,13.503054004453897
ADVENTHEALTH MANCHESTER,180043,51.37872340425531,7.082978723404257,44.295744680851065,0.07872340425531921,0.0031914893617021258,0.07872340425531921,37.559671008903884,5.128956772532498,29.27542214022519,0.0,0.0,0.0,65.19777579960675,9.037000674276015,59.31606722147694,0.5254251378552568,0.03413412674946592,0.5254251378552568
ADVENTHEALTH MURRAY,110050,32.27209302325581,0.0,32.228235294117646,0.0,0.0,0.0,31.270958236210078,0.0,31.308011231766535,0.0,0.0,0.0,33.27322781030155,0.0,33.148459356468756,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00638297872341,14.05531914893617,94.95106382978723,1.9085106382978725,0.0,1.9085106382978725,108.9174121478887,13.824091931504944,94.7057881758393,0.0,0.0,0.0,109.09535380955812,14.286546366367398,95.19633948373516,6.702719949460711,0.0,6.702719949460711
ADVENTHEALTH NORTH PINELLAS,100055,134.55,12.53936170212766,122.01063829787235,4.270212765957447,0.0,4.270212765957447,124.10960337341393,11.261828958603814,110.86274232892684,0.0,0.0,0.0,144.9903966265861,13.816894445651506,133.15853426681787,15.345447463703461,0.0,15.345447463703461
ADVENTHEALTH OCALA,100062,314.06063829787234,30.82872340425532,283.231914893617,26.668085106382982,8.287234042553191,18.38936170212766,298.2585544684644,25.058077955918186,271.0681646516205,0.0,4.846202875443218,0.0,329.8627221272803,36.599368852592455,295.39566513561346,56.25026229208801,11.728265209663164,51.195666721903386
ADVENTHEALTH ORLANDO,100007,2437.43085106383,326.15425531914894,2111.2765957446804,296.87978723404257,143.34574468085106,153.53404255319145,2268.051775648609,298.90048310359833,1965.9838372089912,220.05241394837222,97.0327244606948,33.49101392963318,2606.809926479051,353.40802753469956,2256.5693542803697,373.70716051971294,189.65876490100732,273.5770711767497
ADVENTHEALTH OTTAWA,170014,44.704597701149424,6.0,38.0,0.06436781609195404,0.0,0.0,42.05994939525785,6.0,38.0,0.0,0.0,0.0,47.349246007040996,6.0,38.0,0.30547814088040776,0.0,0.0
ADVENTHEALTH PALM COAST,100118,166.86808510638298,20.904255319148938,145.96382978723403,0.0,0.0,0.0,156.41083765541654,19.062101665229473,134.28267272398438,0.0,0.0,0.0,177.3253325573494,22.7464089730684,157.6449868504837,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,224.10425531914893,40.248936170212765,183.85531914893616,0.004255319148936231,0.0,0.004255319148936231,208.02905626258033,39.44870170445724,167.81714816868805,0.0,0.0,0.0,240.17945437571754,41.04917063596829,199.89349012918427,0.0455121689992886,0.0,0.0455121689992886
ADVENTHEALTH ROLLINS BROOK,451323,30.02553191489362,0.0,29.982795698924733,0.12340425531914895,0.0,0.12473118279569893,22.734722614708993,0.0,22.664316650831978,0.0,0.0,0.0,37.316341215078246,0.0,37.30127474701749,1.0097918173309524,0.0,1.015829175989259
ADVENTHEALTH SEBRING,100109,211.20425531914896,31.25106382978724,179.9531914893617,21.034042553191494,0.0,21.034042553191494,202.04784954811691,22.599782059121594,175.1827921208622,0.0,0.0,0.0,220.360661090181,39.90234560045288,184.7235908578612,49.07622871952695,0.0,49.07622871952695
ADVENTHEALTH SHAWNEE MISSION,170104,316.2564705882353,28.30470588235294,287.9517647058824,3.7458823529411767,0.24470588235294122,3.7458823529411767,287.4475208914301,26.602053477989667,260.07916503658475,0.0,0.0,0.0,345.0654202850405,30.007358286716215,315.82436437518004,14.079260458925303,2.5007826436669642,14.079260458925303
ADVENTHEALTH TAMPA,100173,442.9021276595745,50.263829787234044,392.63829787234044,103.98723404255318,28.01595744680851,75.97127659574468,343.3923464591107,43.452851125080755,291.1641419312667,17.1062906205252,17.050573956253174,0.0,542.4119088600382,57.074808449387334,494.11245381341416,190.86817746458115,38.981340937363846,158.5506911233927
ADVENTHEALTH WATERMAN,100057,272.018085106383,29.680851063829788,242.33723404255315,16.429787234042553,0.0,16.429787234042553,235.05280071606353,25.28394901181648,209.1680133572647,0.0,0.0,0.0,308.9833694967025,34.077753115843095,275.50645472784163,37.77294271714173,0.0,37.77294271714173
ADVENTHEALTH WAUCHULA,101300,24.981914893617024,0.0,24.981914893617024,11.97872340425532,0.0,11.97872340425532,24.876204022000405,0.0,24.876204022000405,6.727612465157282,0.0,6.727612465157282,25.087625765233643,0.0,25.087625765233643,17.229834343353357,0.0,17.229834343353357
ADVENTHEALTH WESLEY CHAPEL,100319,150.04574468085107,19.195744680851064,130.85000000000002,1.6595744680851063,0.0,1.6595744680851063,129.02681995213777,13.145135275950565,111.67366629948394,0.0,0.0,0.0,171.06466940956437,25.246354085751562,150.0263337005161,7.33522173161251,0.0,7.33522173161251
ADVENTHEALTH ZEPHYRHILLS,100046,171.00425531914894,20.104255319148937,150.9,0.7542553191489362,0.0,0.7542553191489362,165.94733384301034,17.519065286674795,143.5477419166129,0.0,0.0,0.0,176.06117679528754,22.68944535162308,158.25225808338712,4.031208562295251,0.0,4.031208562295251
ADVENTIST HEALTH AND RIDEOUT,050133,221.240425531915,25.1063829787234,196.13404255319148,7.413829787234042,6.057446808510637,1.3563829787234052,208.49662822854233,23.270726082991807,184.08796120052085,4.823666382091474,5.68199314408653,0.0,233.98422283528768,26.94203987445499,208.1801239058621,10.00399319237661,6.432900472934744,3.9090774653537084
ADVENTIST HEALTH BAKERSFIELD,050455,237.81063829787237,32.398936170212764,205.4117021276596,5.988297872340425,5.982978723404257,0.014893617021277299,209.0960304681631,25.273267068548023,182.02815007180146,3.8405380299871106,3.821157592576598,0.0,266.5252461275816,39.524605271877505,228.79525418351773,8.13605771469374,8.144799854231916,0.0951585637866592
ADVENTIST HEALTH CASTLE,120006,105.69574468085104,8.160638297872339,97.53510638297874,0.0,0.0,0.0,79.24980097133673,6.078961033415571,71.95396536474007,0.0,0.0,0.0,132.14168839036535,10.242315562329107,123.11624740121741,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.374468085106383,4.033695652173913,21.348913043478262,0.012765957446808541,0.013043478260869558,3.8616453030440226e-17,22.68402557562584,3.7208648430362525,18.606951983599043,0.0,0.0,0.0,28.064910594586927,4.346526461311574,24.090874103357482,0.0998131483968862,0.1010212368192436,2.99082941580893e-16
ADVENTIST HEALTH DELANO,050608,50.795744680851044,7.40246913580247,48.01851851851851,0.16382978723404257,0.03580246913580248,0.17407407407407413,13.96428630918765,4.907475382872317,11.53644034610928,0.0,0.0,0.0,87.62720305251443,9.897462888732623,84.50059669092775,1.2494990039549725,0.35802469135802495,1.3415261906272309
ADVENTIST HEALTH HANFORD,050121,154.5074468085107,19.479787234042547,135.02765957446803,0.04574468085106395,0.0276595744680851,0.018085106382978847,133.7160081270876,13.998488043662684,118.53051479540524,0.0,0.0,0.0,175.2988854899338,24.96108642442241,151.52480435353084,0.3132158705837035,0.23986978437070483,0.1833237841676001
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.793617021276596,4.146739130434782,21.667391304347827,0.006382978723404271,0.006521739130434788,9.654113257610057e-18,22.739594167124114,3.472495380374065,18.683584874260376,0.0,0.0,0.0,28.847639875429078,4.8209828804954995,24.65119773443528,0.04990657419844321,0.05051061840962178,1.0225311463856503e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,126.30531914893618,12.907446808510644,113.39787234042562,5.655319148936171,4.796808510638297,1.0372340425531918,85.09588978893875,6.471254797339197,77.94162039699538,3.714993435159395,3.223000572768136,0.0,167.51474850893362,19.34363881968209,148.85412428385587,7.595644862712948,6.370616448508459,2.756072362594244
ADVENTIST HEALTH MENDOCINO COAST,051325,19.659574468085097,4.0,16.59090909090909,0.024468085106383024,0.0,0.0015384615384615604,14.856275441644454,4.0,11.321878315264932,0.0,0.0,0.0,24.462873494525738,4.0,21.859939866553248,0.13680989284591621,0.0,0.013941934997382593
ADVENTIST HEALTH PORTLAND,380060,125.65851063829788,19.460638297872332,106.19787234042553,0.19893617021276583,0.0787234042553191,0.12021276595744677,87.80205734665333,16.826486332354353,68.93242817619046,0.0,0.0,0.0,163.51496392994244,22.094790263390312,143.4633165046606,1.4285435628255354,0.5171645187099285,1.2753397000273659
ADVENTIST HEALTH REEDLEY,050192,32.32765957446808,0.0,32.29892473118279,0.0,0.0,0.0,29.89533230025397,0.0,29.869508330352982,0.0,0.0,0.0,34.75998684868219,0.0,34.728341132012595,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,127.42765957446808,18.54148936170213,108.88617021276593,5.372340425531916,4.704255319148936,0.6819148936170224,116.39361251713188,11.609276731416003,99.79416023751453,3.522178894930885,3.019860472734557,0.0,138.46170663180428,25.473701991988257,117.97818018801733,7.222501956132946,6.388650165563314,1.9629563689394351
ADVENTIST HEALTH SONORA,050335,77.67978723404256,6.0031914893617015,71.67659574468085,0.015957446808510637,0.009574468085106386,0.0063829787234042515,68.60113947594915,5.891073916990921,62.59619708056172,0.0,0.0,0.0,86.75843499213597,6.115309061732482,80.75699440879998,0.12696765799180482,0.10240238024839786,0.06826825349893136
ADVENTIST HEALTH ST HELENA,050013,54.669148936170245,9.824468085106387,44.84468085106383,0.04148936170212776,0.02872340425531918,0.014893617021276655,43.444655494088195,6.981113782083481,35.43048867046874,0.0,0.0,0.0,65.8936423782523,12.667822388129293,54.258873031658915,0.26649095045068133,0.21107503221773818,0.15929259149750782
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,25.003191489361704,6.066197183098592,22.719718309859157,0.010638297872340425,0.014084507042253521,0.0,17.173066974392178,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.83331600433123,8.216807970889674,25.61659444599072,0.11378042249821978,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.32446808510638,4.357142857142857,24.04714285714286,0.07446808510638309,0.04714285714285714,0.025714285714285787,10.78213603324545,2.2771086163034884,7.018967387223302,0.0,0.0,0.0,43.866800136967306,6.437177097982225,41.07531832706242,0.4434061631385924,0.4415682982232062,0.1550220460939704
ADVENTIST HEALTH TULARE,050784,35.2872340425532,4.946511627906975,31.286046511627905,0.025531914893617006,0.01976744186046512,0.0011627906976743835,21.12596447700662,3.5408342593159166,16.596184759259586,0.0,0.0,0.0,49.448503608099784,6.352188996498034,45.975908263996224,0.22059803007784842,0.2030831563063104,0.011946068018017899
ADVENTIST HEALTH UKIAH VALLEY,050301,54.31276595744681,7.570212765957448,46.742553191489364,1.5180851063829786,1.4989361702127664,0.023404255319149164,41.32180769532114,6.602471821856683,34.027491516014926,0.6415127537199404,0.6415213660371067,0.0,67.30372421957247,8.537953710058213,59.4576148669638,2.394657459046017,2.356350974388426,0.15076415677100521
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.54893617021277,16.140425531914893,30.408510638297873,0.0,0.0,0.0,41.6470658955696,15.411555564171163,25.470384669822504,0.0,0.0,0.0,51.45080644485594,16.869295499658623,35.346636606773245,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,412.5074468085106,32.15425531914894,380.3531914893617,14.042553191489361,0.0,14.042553191489361,374.5373333791143,27.299224342566653,345.1727390048256,0.0,0.0,0.0,450.47756023790697,37.00928629573122,415.53364397389777,42.11002753443237,0.0,42.11002753443237
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,327.0478723404255,44.27765957446809,282.7702127659574,0.0,0.0,0.0,257.727499179216,31.699934304844284,224.83849391163193,0.0,0.0,0.0,396.368245501635,56.855384844091894,340.7019316202829,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,765.8244680851062,141.76808510638298,624.0563829787233,145.44468085106382,103.75106382978724,42.672340425531914,718.6122141486859,125.01193898464919,589.2479129969013,128.8250033247144,93.32574575691228,33.094359357204965,813.0367220215265,158.52423122811678,658.8648529605452,162.06435837741324,114.1763819026622,52.25032149385886
ADVOCATE CONDELL MEDICAL CENTER,140202,278.69787234042553,41.723404255319146,236.97446808510637,0.0010638297872342843,0.0010638297872340577,2.2676895822130855e-16,252.62963278145344,35.678048345914,216.14991714740222,0.0,0.0,0.0,304.76611189939763,47.76876016472429,257.7990190228105,0.011378042249824565,0.011378042249822138,2.4253755803347535e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.06808510638297,46.04255319148936,267.02553191489363,15.575531914893617,16.13936170212766,0.0010638297872345868,285.58366444504367,41.50853625943552,243.88613230664635,8.578993812878526,9.968928941906544,0.0,340.55250576772227,50.5765701235432,290.1649315231409,22.572070016908707,22.309794462348773,0.011378042249822603
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,207.21702127659577,37.02127659574468,170.19574468085105,0.001063829787233982,0.0010638297872340577,0.0,196.69701843206172,34.75426812971776,160.47049857573478,0.0,0.0,0.0,217.73702412112982,39.2882850617716,179.92099078596732,0.01137804224982133,0.01137804224982214,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,290.65425531914894,39.39255319148937,251.26170212765956,31.844680851063824,25.698936170212765,7.463829787234043,268.6335970569693,36.309500683672255,231.80050772972527,23.200823973199306,20.437420490943744,5.502984508463891,312.6749135813286,42.475605699306485,270.72289652559385,40.48853772892834,30.960451849481785,9.424675066004195
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,643.9180851063828,67.73829787234041,576.1797872340424,130.06063829787234,78.79574468085107,51.26489361702127,610.0285873746546,62.44315693920974,546.9105087612163,119.8019077586503,69.70924382372327,47.77883204880734,677.807582838111,73.03343880547108,605.4490657068684,140.31936883709437,87.88224553797887,54.750955185235206
ADVOCATE SHERMAN HOSPITAL,140030,276.0127659574468,31.757446808510636,244.25531914893617,0.0,0.0,0.0,264.55848813476155,27.91206165751394,234.63821278354303,0.0,0.0,0.0,287.46704378013203,35.60283195950733,253.8724255143293,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,389.2010638297872,49.06489361702128,340.136170212766,0.0,0.0,0.0,366.7192838966141,38.1642799670679,326.57142423054745,0.0,0.0,0.0,411.68284376296026,59.96550726697467,353.70091619498453,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5021276595745,13.892553191489355,227.6095744680852,2.723404255319149,5.841489361702127,0.00638297872340496,238.2516527985369,8.991044989065273,221.91681224290318,0.0,3.3788039852631324,0.0,244.75260252061213,18.794061393913438,233.30233669326725,6.087107588609749,8.304174738141121,0.03095899919926015
AHMC SETON MEDICAL CENTER,050289,66.92872340425532,11.031182795698927,56.25806451612901,0.22872340425531945,0.2849462365591398,0.08602150537634451,40.709020469082816,7.336122094467111,32.306045800350375,0.0,0.0,0.0,93.14842633942783,14.726243496930742,80.21008323190765,1.6978773807135856,1.9290361947294177,0.7255851130246749
