hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
"AD HOSPITAL EAST, LLC",670102,0.28846153846153844,23.40961538461539,24.97407407407408,-0.8968495146419714,9.554224140921217,9.198296304948887,1.4737725915650484,37.265006628309564,40.74985184319927
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,4.262127818676285,4.262127818676285,0.0,5.779538847990381,5.779538847990381
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.1462962962963,36.1462962962963,6.0,28.976114410262714,34.97611441026271,6.0,31.316478182329885,37.31647818232989
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.52499999999999,113.52499999999999,0.0,110.23410346561911,110.23410346561911,0.0,116.81589653438087,116.81589653438087
ADENA FAYETTE MEDICAL CENTER,361331,6.0,17.794444444444448,23.794444444444448,6.0,15.431330359999809,21.43133035999981,6.0,20.157558528889087,26.157558528889087
ADENA PIKE MEDICAL CENTER,361334,0.0,24.34,23.78333333333333,0.0,22.868389873765352,21.945805256279197,0.0,25.811610126234648,25.620861410387466
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.70925925925926,172.70925925925926,12.0,151.08263994399854,163.08263994399854,12.0,170.33587857451997,182.33587857451997
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.846296296296297,71.68518518518519,80.53148148148148,7.219780983888984,48.40890843397297,56.136146139595986,10.47281160870361,94.96146193639741,104.92681682336698
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,33.37037037037037,71.00000000000001,104.37037037037038,9.019122836331967,48.49168707025346,68.18394724334438,57.72161790440877,93.50831292974657,140.55679349739637
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.14814814814814814,39.18518518518518,39.333333333333336,-0.9405139597554861,36.98789634050723,37.65472204746141,1.2368102560517824,41.38247402986314,41.01194461920526
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.775925925925925,18.775925925925925,0.0,16.1013823968823,16.1013823968823,0.0,21.45046945496955,21.45046945496955
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.51851851851852,3.250943396226415,23.022641509433964,10.332452900562892,-2.1333150928789926,15.67078037642736,28.704584136474146,8.635201885331822,30.374502642440568
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
ADVENTHEALTH CARROLLWOOD,100069,11.162962962962963,103.37407407407407,114.53703703703702,9.598463368928355,97.08859559646214,107.40109832906836,12.72746255699757,109.659552551686,121.67297574500569
ADVENTHEALTH CENTRAL TEXAS,450152,9.503703703703705,107.70740740740744,117.21111111111111,8.915786701807946,97.83912675863367,107.14049878094953,10.091620705599464,117.57568805618122,127.28172344127269
ADVENTHEALTH CONNERTON,102026,7.735849056603773,62.60377358490565,70.24074074074073,3.510691146963784,59.236683865501135,65.9566535317153,11.961006966243762,65.97086330431017,74.52482794976616
ADVENTHEALTH DADE CITY,100211,10.872222222222222,105.46111111111111,116.33333333333333,8.782046038742124,100.11612874650152,109.41409572673217,12.96239840570232,110.8060934757207,123.25257093993449
ADVENTHEALTH DAYTONA BEACH,100068,45.93703703703704,296.4685185185185,342.40555555555557,45.47435564117799,282.5227905045612,328.5858073577202,46.39971843289608,310.41424653247583,356.2253037533909
ADVENTHEALTH DELAND,100045,24.56851851851852,132.42407407407407,156.99259259259256,24.07256353194494,126.5965876362444,151.49288927806106,25.0644735050921,138.25156051190373,162.49229590712406
ADVENTHEALTH DURAND,521307,0.0,25.93148148148148,25.93148148148148,0.0,21.0897671400729,21.0897671400729,0.0,30.77319582289006,30.77319582289006
ADVENTHEALTH FISH MEMORIAL,100072,34.766666666666666,154.17962962962963,188.9462962962963,27.8614321195319,148.93557172982875,184.88164365208436,41.671901213801426,159.4236875294305,193.01094894050826
ADVENTHEALTH GORDON,110023,10.038775510204081,73.2265306122449,83.26530612244898,9.76734693877551,70.5843427948131,80.56673003029036,10.310204081632651,75.8687184296767,85.9638822146076
ADVENTHEALTH HEART OF FLORIDA,100137,15.603703703703705,191.47777777777776,207.08148148148152,15.077068617210555,100.1412599064721,115.99108045026452,16.130338790196852,282.8142956490834,298.1718825126985
ADVENTHEALTH LAKE WALES,100099,7.998148148148148,105.98888888888892,113.98703703703706,7.9845398717993525,51.19998122943904,59.20137217775047,8.011756424496943,160.7777965483388,168.77270189632364
ADVENTHEALTH MANCHESTER,180043,6.0,56.96666666666666,62.96666666666666,6.0,56.79510337728298,62.79510337728298,6.0,57.138229956050345,63.138229956050345
ADVENTHEALTH MURRAY,110050,0.0,32.431111111111115,32.50869565217391,0.0,31.19531504411951,31.17822771662032,0.0,33.66690717810272,33.839163587727505
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.096296296296297,94.9148148148148,109.01111111111112,13.796634245788853,94.59478686355476,108.89348255170728,14.39595834680374,95.23484276607485,109.12873967051496
ADVENTHEALTH NORTH PINELLAS,100055,12.19814814814815,120.53703703703704,132.7351851851852,10.590326377688953,107.22931057801947,120.58578256911704,13.805969918607346,133.8447634960546,144.88458780125336
ADVENTHEALTH OCALA,100062,29.22037037037037,281.18148148148146,310.40185185185186,21.992714375444194,265.38414382575337,290.2496621141851,36.44802636529655,296.97881913720954,330.5540415895186
ADVENTHEALTH ORLANDO,100007,332.2203703703704,2147.751851851852,2479.972222222222,297.61676940370455,1963.7989161762403,2265.476647727112,366.82397133703626,2331.7047875274634,2694.4677967173325
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.30425531914894,6.0,38.0,41.80040914382224,6.0,38.0,48.80810149447564
ADVENTHEALTH PALM COAST,100118,20.09259259259259,149.64074074074074,169.73333333333335,18.000392175423034,135.2511806032527,156.60974086612822,22.18479300976215,164.0303008782288,182.85692580053848
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.36415094339622,32.39444444444444,0.0,23.765199881703094,23.87409329864072,0.0,40.96310200508934,40.91479559024816
ADVENTHEALTH SEBRING,100109,25.511111111111113,182.1407407407407,207.65185185185186,18.269234291238114,176.80465785410695,196.83984349041287,32.75298793098411,187.47682362737447,218.46386021329084
ADVENTHEALTH SHAWNEE MISSION,170104,28.575555555555557,285.24222222222227,313.81777777777774,26.257135682652745,246.93840394062667,274.1751796558258,30.89397542845837,323.54604050381784,353.4603758997297
ADVENTHEALTH TAMPA,100173,49.798148148148144,465.7722222222222,515.5703703703704,41.50417464288905,415.33032059023003,471.62185147532927,58.09212165340724,516.2141238542143,559.5188892654115
ADVENTHEALTH WATERMAN,100057,30.290740740740738,250.9462962962963,281.237037037037,24.60715734681861,209.11142002283023,234.46480976608703,35.974324134662865,292.78117256976236,328.009264307987
ADVENTHEALTH WAUCHULA,101300,0.0,24.96851851851852,24.96851851851852,0.0,24.830030627795146,24.830030627795146,0.0,25.10700640924189,25.10700640924189
ADVENTHEALTH WESLEY CHAPEL,100319,16.8962962962963,116.46111111111112,133.35740740740744,9.922843591392278,104.30048152421531,122.95471178701605,23.86974900120032,128.62174069800693,143.7601030277988
ADVENTHEALTH ZEPHYRHILLS,100046,18.700000000000003,153.7888888888889,172.48888888888888,16.053179194324166,145.13614002548823,166.19643558723783,21.34682080567584,162.44163775228955,178.78134219053993
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0
ADVENTIST GLENOAKS,140292,10.0,72.00232558139534,82.00232558139534,10.0,71.98707572436209,81.98707572436209,10.0,72.0175754384286,82.0175754384286
ADVENTIST HEALTH AND RIDEOUT,050133,24.74074074074074,194.31111111111116,219.0518518518519,23.23145895246458,181.79851117214147,206.23357567862524,26.250022529016903,206.82371105008085,231.87012802507854
ADVENTIST HEALTH BAKERSFIELD,050455,37.03703703703704,213.4851851851852,250.52222222222227,32.361557188944104,196.48721186084825,230.91747051993906,41.71251688512997,230.48315850952216,270.1269739245055
ADVENTIST HEALTH CASTLE,120006,8.362962962962964,106.85370370370372,115.21666666666664,6.7626921962162045,76.84344939984534,83.94818986479102,9.963233729709724,136.86395800756208,146.48514346854228
ADVENTIST HEALTH CLEARLAKE,051317,4.0576923076923075,21.640384615384615,25.67222222222222,3.641667160523386,18.00821572757631,22.14136543023326,4.473717454861229,25.27255350319292,29.20307901421118
ADVENTIST HEALTH DELANO,050608,7.917777777777779,54.13555555555556,55.7888888888889,5.094072210387097,13.884399978944778,15.582127668930596,10.741483345168461,94.38671113216634,95.9956501088472
ADVENTIST HEALTH HANFORD,050121,20.7037037037037,135.56481481481484,156.2685185185185,14.586546793400593,115.7325354530763,131.47226329246672,26.820860614006804,155.39709417655337,181.0647737445703
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.118518518518518,21.35555555555555,25.47407407407407,3.546506487349996,17.990100265676315,22.174892632702786,4.69053054968704,24.721010845434787,28.773255515445356
ADVENTIST HEALTH LODI MEMORIAL,050336,14.751851851851848,118.5814814814815,133.33333333333331,6.943807119418782,73.25958009888708,80.87656586878029,22.559896584284914,163.90338286407592,185.79010079788634
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,17.978431372549018,21.64999999999999,4.0,12.876733077844001,16.46832874632786,4.0,23.080129667254035,26.831671253672123
ADVENTIST HEALTH PORTLAND,380060,19.60185185185185,116.22037037037038,135.82222222222222,16.42971545249438,69.85774969286065,88.67019724853209,22.77398825120932,162.5829910478801,182.97424719591237
ADVENTIST HEALTH REEDLEY,050192,0.0,32.267924528301876,32.31851851851851,0.0,29.536358790705602,29.58742059332266,0.0,34.999490265898146,35.04961644371436
ADVENTIST HEALTH SIMI VALLEY,050236,23.718518518518515,108.11296296296295,131.83148148148146,22.77161212078657,97.80324879866403,121.23317574158821,24.66542491625046,118.42267712726188,142.4297872213747
ADVENTIST HEALTH SONORA,050335,6.016666666666667,75.86851851851851,81.8851851851852,5.894192179527508,65.73924422250889,71.77172679890124,6.139141153805825,85.99779281452814,91.99864357146915
ADVENTIST HEALTH ST HELENA,050013,10.68888888888889,45.75370370370371,56.44259259259261,7.403032022573506,33.65675706005717,42.11555519127296,13.974745755204275,57.850650347350246,70.76962999391226
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.551851851851852,22.392592592592592,28.944444444444443,4.412222123636141,20.380192181195014,25.600981847320803,8.691481580067563,24.40499300399017,32.28790704156808
ADVENTIST HEALTH TILLAMOOK,381317,4.5488888888888885,25.80888888888889,29.298148148148147,1.9647922274701344,4.697035021040783,7.608836888427742,7.132985550307643,46.920742756737,50.987459407868556
ADVENTIST HEALTH TULARE,050784,4.010416666666667,35.554166666666674,37.91851851851853,3.9631979211403614,17.116843762119906,19.923392615809,4.0576354121929725,53.99148957121344,55.913644421228064
ADVENTIST HEALTH UKIAH VALLEY,050301,7.514814814814815,49.638888888888886,57.15370370370369,6.262585495981323,33.541749606340545,40.663984631495,8.767044133648307,65.73602817143723,73.64342277591238
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.04259259259259,28.69074074074074,44.733333333333334,15.636227271380609,22.77637484326261,38.879258796803654,16.448957913804573,34.60510663821887,50.587407869863014
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.798148148148144,398.8370370370371,431.63518518518515,28.130293776976288,392.2760518286813,428.10551806701955,37.46600251932,405.39802224539284,435.16485230335076
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,36.06111111111112,246.85555555555558,282.9166666666667,27.892939641483856,215.95130496761033,246.11915982946425,44.22928258073838,277.75980614350084,319.7141735038691
ADVENTIST HINSDALE HOSPITAL,140122,22.093023255813954,189.90697674418604,212.0,21.61423741600802,189.4281909043801,212.0,22.571809095619887,190.38576258399198,212.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.813953488372093,150.1860465116279,177.0,25.959112540941398,149.3312055641972,177.0,27.668794435802788,151.04088745905858,177.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,149.61111111111111,645.1314814814816,794.7425925925926,131.19678458572204,617.8661408172356,755.5433598226083,168.0254376365002,672.3968221457276,833.9418253625769
ADVOCATE CONDELL MEDICAL CENTER,140202,43.74074074074074,240.88703703703703,284.6277777777778,36.36616640653257,215.1417751809918,252.27430888052453,51.11531507494891,266.6322988930823,316.98124667503106
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.55555555555556,272.11851851851856,319.6740740740741,42.02462480489943,243.55203152946305,285.62068544051266,53.08648630621168,300.68500550757403,353.72746270763554
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.77777777777778,175.4814814814815,213.25925925925927,35.012312402449716,166.77507364664842,204.1205272858146,40.54324315310584,184.18788931631457,222.39799123270393
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.412962962962965,262.8074074074074,303.22037037037035,36.646975844061146,245.196466855753,282.29715603859415,44.178950081864784,280.41834795906186,324.14358470214654
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,69.85185185185185,595.5222222222222,665.374074074074,63.86001020530772,572.5194523589287,636.7933298954189,75.84369349839598,618.5249920855158,693.9548182527291
ADVOCATE SHERMAN HOSPITAL,140030,33.05925925925926,241.2314814814815,274.2907407407408,28.38066414201102,229.9827360743039,259.82508501183014,37.73785437650749,252.4802268886591,288.7563964696514
ADVOCATE TRINITY HOSPITAL,140048,57.16481481481482,346.6277777777778,403.7925925925926,53.90967911017432,337.7616366149326,395.7105171106982,60.41995051945532,355.49391894062296,411.874668074487
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.133333333333335,226.63333333333333,241.76666666666665,9.22695686219065,219.50181942911652,237.50401623773803,21.03970980447602,233.76484723755013,246.02931709559527
AHMC SETON MEDICAL CENTER,050289,12.345283018867928,63.77924528301886,75.33333333333333,8.251217612334305,34.390234002697895,43.454843513275236,16.43934842540155,93.16825656333982,107.21182315339142
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,21.717307692307692,21.717307692307692,0.0,14.720957911428362,14.720957911428362,0.0,28.71365747318702,28.71365747318702
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.90384615384616,153.90384615384616,21.0,129.7335822606761,150.7335822606761,21.0,136.07411004701623,157.07411004701623
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.666666666666666,0.0,12.0,11.686352467245284,0.0,12.0,17.64698086608805
AKRON GENERAL MEDICAL CENTER,360027,54.983333333333334,308.0166666666667,363.0,54.860858846194176,307.8941921795276,363.0,55.10580782047249,308.13914115380584,363.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,15.931481481481482,122.2222222222222,138.15370370370368,7.511450914735681,70.60195171688656,78.77747533360828,24.351512048227285,173.84249272755784,197.5299320737991
ALAMEDA HOSPITAL,050211,8.0,81.80555555555556,89.80555555555556,8.0,80.37668653893203,88.37668653893203,8.0,83.23442457217908,91.23442457217908
ALASKA REGIONAL HOSPITAL,020017,14.381481481481481,167.48333333333332,181.86481481481482,13.665340335365698,146.05858349441158,160.57036379337075,15.097622627597264,188.90808317225506,203.1592658362589
ALBANY MEDICAL CENTER HOSPITAL,330013,99.19047619047619,528.6512195121951,627.7487804878049,91.52503872905045,485.51043763500127,577.559772119681,106.85591365190193,571.7920013893889,677.9377888559287
ALBERT EINSTEIN MEDICAL CENTER,390142,96.33269230769231,593.9596153846154,690.2923076923076,42.165363607712045,530.0105999707861,668.2453627156124,150.5000210076726,657.9086307984447,712.3392526690029
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.4195652173913043,27.12173913043478,28.541304347826088,-1.340999907137239,17.683756458898852,21.66068499305039,4.180130341919847,36.55972180197071,35.42192370260179
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,39.84074074074074,248.15925925925924,288.0,34.65438278212348,242.97290130064198,288.0,45.02709869935801,253.3456172178765,288.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.20185185185185,53.24999999999999,62.451851851851856,7.045291807957633,47.93925084345216,55.902309429674396,11.35841189574607,58.56074915654783,69.00139427402931
ALICE HYDE MEDICAL CENTER,330084,5.037735849056604,32.9622641509434,38.0,4.845355601495507,32.7698839033823,38.0,5.230116096617701,33.154644398504495,38.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,18.253703703703703,18.253703703703703,0.0,8.923883123355157,8.923883123355157,0.0,27.58352428405225,27.58352428405225
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.911320754716981,6.037037037037037,0.0,5.6477211330888455,5.077025972577156,0.0,6.174920376345117,6.997048101496919
ALLEGHENY GENERAL HOSPITAL,390050,107.19074074074076,293.6037037037037,400.7944444444444,80.70872642045504,272.8421375890486,386.36500105677396,133.6727550610265,314.36526981835874,415.2238878321149
ALLEGHENY VALLEY HOSPITAL,390032,9.874074074074073,50.26296296296295,60.13703703703704,3.723013874456842,21.99579889155119,33.56098528166408,16.025134273691304,78.53012703437471,86.71308879240999
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.33148148148148,25.701851851851853,36.03333333333333,9.693730694976024,19.81542708753694,30.202963915606027,10.969232267986937,31.588276616166766,41.863702751060636
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.883783783783784,6.255263157894738,0.0,4.708691940206934,3.6886693094391054,0.0,7.058875627360634,8.82185700635037
ALLEN HOSPITAL,160110,13.924074074074076,148.99814814814815,162.92222222222222,10.074696021630285,146.10114314032128,156.29794820242896,17.773452126517867,151.895153155975,169.54649624201548
ALLEN PARISH HOSPITAL,190133,0.0,19.857142857142858,20.55,0.0,16.51800737262413,17.282911399345238,0.0,23.196278341661586,23.817088600654763
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.629629629629626,53.629629629629626,10.0,42.65279808824821,52.65279808824821,10.0,44.60646117101104,54.60646117101104
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.88095238095238,34.27547169811321,0.0,39.10943563114192,22.597798957425248,0.0,40.65246913076284,45.95314443880117
ALLIANCEHEALTH CLINTON,370029,0.0,14.513207547169813,14.725925925925926,0.0,9.752913530076675,9.758401764304132,0.0,19.27350156426295,19.69345008754772
ALLIANCEHEALTH DURANT,370014,12.477777777777776,123.12592592592593,135.6037037037037,9.990628415619256,110.47964695667991,123.18895345411718,14.964927139936297,135.77220489517194,148.01845395329022
ALLIANCEHEALTH MADILL,371326,0.0,18.324074074074073,18.324074074074073,0.0,13.109184824895149,13.109184824895149,0.0,23.538963323252997,23.538963323252997
ALLIANCEHEALTH PONCA CITY,370006,8.52037037037037,34.666666666666664,43.18703703703704,6.736440044542759,30.51296860985394,38.985912017168594,10.304300696197982,38.820364723479386,47.38816205690548
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.787037037037038,16.787037037037038,0.0,16.228722086934468,16.228722086934468,0.0,17.34535198713961,17.34535198713961
ALLIANCEHEALTH WOODWARD,370002,6.227777777777778,16.26851851851852,22.49629629629629,5.407189708236053,12.799582295622727,18.95319441666878,7.048365847319503,19.73745474141431,26.0393981759238
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.2481481481481,296.2481481481481,36.0,259.8173784374259,295.8173784374259,36.0,260.67891785887036,296.67891785887036
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.17037037037034,341.17037037037034,30.0,310.58191873095063,340.58191873095063,30.0,311.75882200979004,341.75882200979004
ALTA VIEW HOSPITAL,460044,8.0,54.85740740740741,62.85740740740741,8.0,50.382757559112044,58.382757559112044,8.0,59.33205725570277,67.33205725570278
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,14.744444444444438,3.749583543558748,13.741039379342677,7.864622521928235,4.575416456441252,24.196460620657316,21.62426636696064
ALTON MEMORIAL HOSPITAL,140002,12.0,97.06326530612249,109.06326530612249,12.0,76.26467066331918,88.26467066331918,12.0,117.8618599489258,129.8618599489258
ALTRU HOSPITAL,350019,17.757407407407417,155.11296296296294,172.87037037037038,15.158670279286111,128.96841523383083,144.58491421267482,20.356144535528724,181.25751069209505,201.15582652806594
ALTUS BAYTOWN HOSPITAL,670109,0.0784313725490196,13.372549019607844,14.062962962962965,-0.4816806610621845,7.925124731694425,7.44149141995768,0.6385434061602238,18.819973307521263,20.684434505968248
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.184615384615386,8.164150943396228,0.0,6.536040882693763,6.524721593847259,0.0,9.833189886537008,9.803580292945197
ALTUS LUMBERTON HOSPITAL,670134,0.11860465116279069,6.191891891891893,6.320000000000001,-0.6591380575334933,4.488565346181611,4.025614433403765,0.8963473598590748,7.895218437602175,8.614385566596237
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.740740740740746,121.00000000000003,134.74074074074073,11.118375502839971,92.25956106478752,105.42389956029565,16.36310597864152,149.74043893521252,164.05758192118583
AMBERWELL ATCHISON,171382,4.829787234042553,19.76808510638298,24.59787234042553,2.3510151946424482,17.07218593534087,23.43644717360187,7.308559273442658,22.46398427742509,25.759297507249187
AMERICAN FORK HOSPITAL,460023,8.0,73.55555555555556,81.55555555555556,8.0,59.49548675802846,67.49548675802846,8.0,87.61562435308265,95.61562435308265
AMERY HOSPITAL & CLINIC,521308,0.0,42.62407407407407,42.62407407407407,0.0,34.7968613798612,34.7968613798612,0.0,50.45128676828695,50.45128676828695
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.2037037037037,189.2037037037037,22.0,166.14380642086223,188.14380642086223,22.0,168.26360098654516,190.26360098654516
ANDALUSIA HEALTH,010036,8.0,51.038888888888884,59.038888888888884,8.0,50.84814390783108,58.84814390783108,8.0,51.22963386994669,59.22963386994669
ANDERSON COUNTY HOSPITAL,171316,0.0,12.091489361702127,12.091489361702127,0.0,11.558723899300665,11.558723899300665,0.0,12.62425482410359,12.62425482410359
ANDERSON HOSPITAL,140289,12.103703703703705,116.89629629629628,129.0,11.7070369489515,116.49962954154408,129.0,12.50037045845591,117.29296305104849,129.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.466666666666658,122.04444444444441,141.51111111111112,16.65704707245983,113.96090265889384,132.7155147286439,22.276286260873487,130.12798622999497,150.30670749357833
ANDERSON RMC SOUTH,250081,0.0,33.035185185185185,33.035185185185185,0.0,29.924330336500066,29.924330336500066,0.0,36.1460400338703,36.1460400338703
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.43148148148148,24.43148148148148,5.0,16.498273817887952,21.498273817887952,5.0,22.36468914507501,27.36468914507501
ANGEL MEDICAL CENTER,341326,8.998148148148148,24.86111111111111,33.85925925925926,8.984539871799353,18.655288626991663,27.65626185482317,9.011756424496944,31.06693359523056,40.06225666369535
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
ANMED HEALTH,420027,61.0,263.92407407407404,324.9240740740741,61.0,263.36613474377344,324.3661347437735,61.0,264.48201340437464,325.4820134043747
ANNA JAQUES HOSPITAL,220029,8.700000000000001,93.04259259259258,101.74259259259262,5.900067386255621,80.88948751763488,88.89224054027034,11.499932613744381,105.19569766755029,114.5929446449149
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.174509803921566,11.174509803921566,0.0,9.806907063758342,9.806907063758342,0.0,12.542112544084791,12.542112544084791
ANSON GENERAL HOSPITAL,450078,0.0,13.74814814814815,13.74814814814815,0.0,8.977137387758772,8.977137387758772,0.0,18.519158908537527,18.519158908537527
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.671698113207544,18.671698113207544,0.0,14.146283667312918,14.146283667312918,0.0,23.19711255910217,23.19711255910217
