hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.972340425531915,74.61702127659575,83.58936170212766,7.262687253526656,51.02719923449889,58.85084012981622,10.681993597537172,98.20684331869262,108.3278832744391
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,35.06170212765957,71.87021276595746,106.93191489361705,9.36166361312668,47.84854759095694,68.77327517226556,60.761740642192464,95.89187794095798,145.09055461496854
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.1702127659574468,39.1468085106383,39.317021276595746,-0.9967071660257099,36.83522604271444,37.57441962976493,1.3371326979406035,41.458390978562164,41.05962292342656
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.593617021276597,18.593617021276597,0.0,15.768773489225033,15.768773489225033,0.0,21.41846055332816,21.41846055332816
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,18.58723404255319,3.7456521739130437,22.604347826086954,9.152685666890001,-1.8762378412860432,14.878116704576598,28.021782418216382,9.36754218911213,30.33057894759731
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
ADVENTHEALTH CARROLLWOOD,100069,11.038297872340424,102.38723404255319,113.4255319148936,9.395850971406734,96.23554226318215,106.43033268893042,12.680744773274114,108.53892582192422,120.42073114085677
ADVENTHEALTH CENTRAL TEXAS,450152,9.546808510638298,109.468085106383,119.01489361702126,8.947587616538305,100.18630992049883,109.5448268452213,10.146029404738291,118.74986029226717,128.4849603888212
ADVENTHEALTH CONNERTON,102026,7.391304347826087,62.202173913043474,69.49574468085106,2.9516934496125726,58.76741762989358,65.40700311582535,11.830915246039602,65.63693019619338,73.58448624587678
ADVENTHEALTH DADE CITY,100211,10.704255319148936,105.08297872340425,115.7872340425532,8.510790971036915,99.44478138780225,108.52013675046132,12.897719667260958,110.72117605900625,123.05433133464507
ADVENTHEALTH DAYTONA BEACH,100068,45.92765957446808,298.4106382978723,344.33829787234043,45.43171860337524,285.0719525852453,331.14069345876715,46.42360054556092,311.7493240104993,357.5359022859137
ADVENTHEALTH DELAND,100045,24.504255319148935,132.9340425531915,157.43829787234043,24.00340497839854,126.8449119450203,151.66909352694682,25.005105659899332,139.02317316136268,163.20750221773403
ADVENTHEALTH DURAND,521307,0.0,26.070212765957447,26.070212765957447,0.0,20.887762661597417,20.887762661597417,0.0,31.252662870317476,31.252662870317476
ADVENTHEALTH FISH MEMORIAL,100072,33.98723404255319,154.95106382978722,188.93829787234043,26.90557932861016,149.7554606576883,184.57538335028818,41.06888875649622,160.14666700188613,193.30121239439268
ADVENTHEALTH GORDON,110023,10.045238095238094,73.43095238095238,83.47619047619048,9.75206173031012,70.62499286111867,80.61145028673563,10.338414460166069,76.23691190078608,86.34093066564533
ADVENTHEALTH HEART OF FLORIDA,100137,15.54468085106383,197.65531914893614,213.20000000000002,15.004226730162472,101.16150360367503,116.94489059298448,16.08513497196519,294.14913469419724,309.4551094070156
ADVENTHEALTH LAKE WALES,100099,7.997872340425531,109.5617021276596,117.55957446808513,7.983285841275742,51.61336099076391,59.6146318610894,8.01245883957532,167.5100432645553,175.50451707508086
ADVENTHEALTH MANCHESTER,180043,6.0,56.96170212765957,62.96170212765957,6.0,56.77807538965985,62.77807538965985,6.0,57.145328865659295,63.145328865659295
ADVENTHEALTH MURRAY,110050,0.0,32.51052631578948,32.6,0.0,31.178429924162334,31.17171431429143,0.0,33.84262270741662,34.02828568570857
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.110638297872342,94.90212765957446,109.01276595744682,13.79151310603283,94.56046334319377,108.88658971549414,14.429763489711853,95.24379197595515,109.1389421993995
ADVENTHEALTH NORTH PINELLAS,100055,12.07872340425532,120.91489361702128,132.9936170212766,10.385779458213298,106.66991008011618,119.97272404022297,13.771667350297344,135.15987715392637,146.01451000233024
ADVENTHEALTH OCALA,100062,28.65744680851064,280.46382978723403,309.1212765957447,21.062003532645058,263.62719238759513,287.79090494270935,36.252890084376226,297.30046718687294,330.45164824878003
ADVENTHEALTH ORLANDO,100007,334.93404255319155,2159.9276595744677,2494.8617021276596,298.5804931385659,1965.4551928721787,2268.4501025696177,371.2875919678172,2354.4001262767565,2721.2733016857014
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.5325,6.0,38.0,41.77461000966138,6.0,38.0,49.29038999033862
ADVENTHEALTH PALM COAST,100118,19.80851063829787,150.92765957446807,170.73617021276596,17.709149473848694,135.9105142698843,156.93361176164956,21.90787180274705,165.94480487905184,184.53872866388235
ADVENTHEALTH ROLLINS BROOK,451323,0.0,33.26304347826087,33.27872340425532,0.0,24.415435924786884,24.52715370231506,0.0,42.110651031734854,42.03029310619557
ADVENTHEALTH SEBRING,100109,24.189361702127663,182.2191489361702,206.40851063829788,17.502085203056975,176.66735180066016,195.34036539901194,30.87663820119835,187.77094607168024,217.47665587758382
ADVENTHEALTH SHAWNEE MISSION,170104,28.681578947368422,284.18157894736845,312.86315789473684,26.16806356016528,242.50028587680572,269.7025688833224,31.195094334571564,325.8628720179312,356.0237469061513
ADVENTHEALTH TAMPA,100173,49.32127659574468,470.0574468085106,519.3787234042553,40.51982078310597,417.2669513502294,473.43228513490493,58.122732408383385,522.8479422667917,565.3251616736056
ADVENTHEALTH WATERMAN,100057,30.63191489361702,254.2148936170213,284.84680851063825,24.60685467804281,210.25723128488823,235.67529921359218,36.65697510919123,298.17255594915434,334.01831780768435
ADVENTHEALTH WAUCHULA,101300,0.0,24.96382978723404,24.96382978723404,0.0,24.815761747769667,24.815761747769667,0.0,25.111897826698414,25.111897826698414
ADVENTHEALTH WESLEY CHAPEL,100319,16.1,115.9276595744681,132.02765957446812,8.960154672239195,103.54952840050439,122.33351741389417,23.239845327760808,128.3057907484318,141.72180173504205
ADVENTHEALTH ZEPHYRHILLS,100046,18.482978723404255,154.52553191489363,173.00851063829788,15.712064641848578,145.47215233729204,166.4136565908232,21.253892804959932,163.57891149249522,179.60336468577256
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0
ADVENTIST GLENOAKS,140292,10.0,72.00277777777778,82.00277777777778,10.0,71.98611111111111,81.98611111111111,10.0,72.01944444444445,82.01944444444445
ADVENTIST HEALTH AND RIDEOUT,050133,24.851063829787233,195.40000000000006,220.25106382978728,23.260893980994,182.3215909756311,206.91028175994717,26.441233678580467,208.47840902436903,233.5918458996274
ADVENTIST HEALTH BAKERSFIELD,050455,37.48936170212766,212.99787234042552,250.4872340425532,32.63405380240492,194.862937409749,229.49502413111767,42.3446696018504,231.13280727110202,271.4794439539888
ADVENTIST HEALTH CASTLE,120006,8.502127659574468,110.12553191489363,118.62765957446804,6.870978509874741,79.32080706495412,86.5396508286313,10.133276809274195,140.93025676483313,150.7156683203048
ADVENTIST HEALTH CLEARLAKE,051317,4.066666666666666,21.74,25.772340425531915,3.619453071166708,17.83921919238072,21.992778561824547,4.513880262166625,25.640780807619276,29.551902289239283
ADVENTIST HEALTH DELANO,050608,8.000000000000002,54.83636363636364,60.35319148936172,5.198671411550386,14.398526813229047,19.164886632469724,10.801328588449618,95.27420045949825,101.54149634625372
ADVENTIST HEALTH HANFORD,050121,21.7063829787234,137.3936170212766,159.09999999999997,15.787202503158166,116.92744764821951,133.87075540947177,27.625563454288635,157.85978639433372,184.32924459052816
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.136170212765957,21.429787234042553,25.565957446808508,3.5241793305111653,17.825929705756877,22.036683805826204,4.748161095020748,25.03364476232823,29.09523108779081
ADVENTIST HEALTH LODI MEMORIAL,050336,15.727659574468081,122.99361702127663,138.72127659574468,7.810734882566352,76.07165866739734,84.59834512138389,23.64458426636981,169.91557537515592,192.84420807010548
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,18.199999999999996,22.151063829787226,4.0,12.874714405154712,16.873306057348934,4.0,23.52528559484528,27.42882160222552
ADVENTIST HEALTH PORTLAND,380060,19.923404255319145,120.30638297872342,140.2297872340426,16.691685587115447,71.8910539102697,91.16647890830095,23.155122923522843,168.72171204717714,189.29309555978423
ADVENTIST HEALTH REEDLEY,050192,0.0,32.34130434782608,32.39787234042552,0.0,29.51644831712241,29.577103915849005,0.0,35.16616037852975,35.218640765002036
ADVENTIST HEALTH SIMI VALLEY,050236,23.770212765957442,109.17872340425531,132.94893617021276,22.82338398716202,98.61718662192858,122.07917611645482,24.717041544752863,119.74026018658203,143.8186962239707
ADVENTIST HEALTH SONORA,050335,6.019148936170212,77.33829787234043,83.35744680851064,5.887870443822107,67.27904832838318,73.31941598046883,6.150427428518317,87.39754741629768,93.39547763655246
ADVENTIST HEALTH ST HELENA,050013,10.868085106382978,46.44468085106384,57.31276595744682,7.460860915307253,33.65661221844964,42.140972663693404,14.275309297458701,59.23274948367805,72.48455925120024
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.336170212765958,22.30212765957447,28.638297872340427,4.120767066421582,20.157012950803974,25.153888297784608,8.551573359110334,24.447242368344966,32.12270744689624
ADVENTIST HEALTH TILLAMOOK,381317,4.6175,26.410000000000004,29.938297872340424,1.8806772585809033,4.0601155856829045,6.7266014842327415,7.354322741419097,48.7598844143171,53.14999426044811
ADVENTIST HEALTH TULARE,050784,4.010869565217392,36.2,39.85319148936171,3.9626650893091884,17.63152013641277,21.329577288260726,4.059074041125594,54.76847986358723,58.3768056904627
ADVENTIST HEALTH UKIAH VALLEY,050301,7.604255319148938,50.99574468085107,58.59999999999999,6.321771749153576,34.151251871022936,41.38028177779397,8.886738889144299,67.8402374906792,75.819718222206
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.048936170212766,28.048936170212766,44.09787234042553,15.613109948150363,21.961569625280635,38.07272614477178,16.48476239227517,34.13630271514489,50.123018536079286
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.32127659574468,399.4085106382979,431.72978723404253,27.49301125910854,392.55118102155126,427.95038568873105,37.149541932380814,406.26584025504457,435.509188779354
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.37234042553192,248.48936170212767,283.86170212765956,26.87749026876405,215.8351773771205,244.7221882718914,43.867190582299784,281.14354602713485,323.0012159834277
ADVENTIST HINSDALE HOSPITAL,140122,22.11111111111111,189.88888888888889,212.0,21.588601902564626,189.3663796803424,212.0,22.633620319657595,190.41139809743538,212.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,27.0,150.0,177.0,27.0,150.0,177.0,27.0,150.0,177.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,151.3404255319149,646.7893617021277,798.1297872340425,132.18014438241113,617.8954084153198,757.1422710280518,170.50070668141865,675.6833149889356,839.1173034400332
ADVOCATE CONDELL MEDICAL CENTER,140202,44.4468085106383,244.89148936170213,289.33829787234043,36.78320591066218,219.64689605517725,257.22691188413904,52.110411110614415,270.136082668227,321.4496838605418
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,48.08510638297872,274.96595744680855,323.05106382978727,42.33740443299663,245.36328221080015,287.749327991567,53.832808332960816,304.56863268281694,358.35279966800755
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,38.04255319148936,175.10638297872342,213.14893617021278,35.16870221649832,165.8205029952469,203.34437041168843,40.916404166480405,184.39226296219994,222.95350192873713
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.772340425531915,264.268085106383,305.0404255319149,36.85789104298171,245.81478203946418,283.17058666673574,44.68678980808212,282.7213881733019,326.910264397094
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,70.42553191489361,598.8765957446809,669.3021276595745,64.19885480241302,576.0520455299026,640.6743857983954,76.6522090273742,621.7011459594593,697.9298695207535
ADVOCATE SHERMAN HOSPITAL,140030,33.51489361702128,241.56382978723406,275.07872340425536,28.658567454912266,229.52560397667335,259.7097832952561,38.37121977913029,253.60205559779476,290.4476635132546
ADVOCATE TRINITY HOSPITAL,140048,57.338297872340426,346.7212765957447,404.0595744680851,53.878368670282065,337.2080378529004,395.41676746697345,60.79822707439879,356.234515338589,412.7023814691967
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,16.02553191489362,225.8553191489361,241.88085106382977,10.230276430968921,218.54149042132707,237.31659302622305,21.820787398818318,233.16914787654514,246.4451091014365
AHMC SETON MEDICAL CENTER,050289,13.128260869565219,67.32608695652173,79.45319148936169,9.325007113840423,37.3367745285353,47.267413837249094,16.931514625290013,97.31539938450817,111.63896914147428
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,22.76222222222222,22.76222222222222,0.0,15.802262423197488,15.802262423197488,0.0,29.72218202124695,29.72218202124695
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.73333333333332,153.73333333333332,21.0,129.35270671040726,150.35270671040726,21.0,136.11395995625938,157.11395995625938
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,15.157894736842104,0.0,12.0,12.162977278344327,0.0,12.0,18.152812195339884
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,18.304255319148936,135.80851063829786,154.11276595744678,12.196101202232459,95.61860367589469,108.7855708523423,24.412409436065413,175.99841760070103,199.43996106255128
ALAMEDA HOSPITAL,050211,8.0,81.77659574468085,89.77659574468085,8.0,80.24501333395295,88.24501333395295,8.0,83.30817815540874,91.30817815540874
ALASKA REGIONAL HOSPITAL,020017,14.425531914893616,168.46170212765955,182.88723404255322,13.668688330712698,145.62919714033282,160.21085659029956,15.182375499074535,191.29420711498628,205.56361149480688
ALBANY MEDICAL CENTER HOSPITAL,330013,98.82857142857142,525.0794117647059,623.785294117647,90.4591392520147,478.40047758007404,569.393593924411,107.19800360512815,571.7583459493378,678.1769943108831
ALBERT EINSTEIN MEDICAL CENTER,390142,102.76222222222222,585.8644444444445,688.6266666666667,47.20306337947937,520.7322426770338,665.3389270128957,158.32138106496507,650.9966462118552,711.9144063204376
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.6743589743589742,26.246153846153845,27.920512820512823,-1.25594709450482,16.230485958345948,20.608547878786016,4.604665043222768,36.26182173396174,35.232477762239625
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,40.41276595744681,247.58723404255315,288.0,35.08243368045284,242.25690176555918,288.0,45.74309823444078,252.91756631954712,288.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.468085106382977,53.26382978723404,62.731914893617024,7.317240339787594,47.78170763657508,55.9260636264455,11.618929872978361,58.745951937893,69.53776616078855
ALICE HYDE MEDICAL CENTER,330084,5.0,33.0,38.0,5.0,33.0,38.0,5.0,33.0,38.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,17.5468085106383,17.5468085106383,0.0,7.730853196793181,7.730853196793181,0.0,27.36276382448342,27.36276382448342
ALLEGAN GENERAL HOSPITAL,231328,0.0,24.263888888888886,24.56315789473684,0.0,22.735275553163095,22.284891477855936,0.0,25.792502224614676,26.841424311617743
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.906521739130435,6.051063829787234,0.0,5.62891116143167,5.022795479508469,0.0,6.184132316829199,7.0793321800659985
ALLEGHENY GENERAL HOSPITAL,390050,110.09148936170213,292.9936170212766,403.08510638297867,82.91076705480079,270.964294622973,389.2319325397067,137.27221166860346,315.02293941958015,416.93828022625064
ALLEGHENY VALLEY HOSPITAL,390032,10.159574468085104,50.78723404255318,60.9468085106383,3.663567012850436,20.524582236125557,32.54318159079468,16.655581923319772,81.04988584898081,89.35043543048192
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.380851063829788,25.210638297872343,35.59148936170212,9.710472099663496,19.044523530626343,29.457378399321556,11.051230027996079,31.376753065118343,41.72560032408269
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.778125,6.20909090909091,0.0,4.687184483895928,3.5105538475097147,0.0,6.869065516104072,8.907627970672106
ALLEN HOSPITAL,160110,14.210638297872343,149.1468085106383,163.35744680851062,10.15782209812479,146.0653174074455,156.35276686110493,18.263454497619897,152.2282996138311,170.3621267559163
ALLEN PARISH HOSPITAL,190133,0.0,20.82857142857143,21.376595744680852,0.0,18.068715141970788,18.747394116317178,0.0,23.58842771517207,24.005797373044526
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.57446808510638,53.57446808510638,10.0,42.537443058133555,52.537443058133555,10.0,44.61149311207921,54.61149311207921
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.857142857142854,33.404347826086955,0.0,39.011988602414334,21.087386503102937,0.0,40.702297111871374,45.721309149070976
ALLIANCEHEALTH CLINTON,370029,0.0,14.606521739130438,14.848936170212768,0.0,9.521449810264617,9.551977553912872,0.0,19.69159366799626,20.145894786512663
ALLIANCEHEALTH DURANT,370014,13.144680851063828,122.10212765957448,135.24680851063832,11.241615987694594,108.83548938807455,121.95861742977013,15.047745714433063,135.36876593107442,148.5349995915065
ALLIANCEHEALTH MADILL,371326,0.0,17.77659574468085,17.77659574468085,0.0,12.39412771670749,12.39412771670749,0.0,23.15906377265421,23.15906377265421
ALLIANCEHEALTH PONCA CITY,370006,8.993617021276595,34.221276595744676,43.214893617021275,7.634044797101852,29.94785335892831,38.706110944936846,10.353189245451338,38.49469983256104,47.723676289105704
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.75531914893617,16.75531914893617,0.0,16.162680058441907,16.162680058441907,0.0,17.347958239430433,17.347958239430433
ALLIANCEHEALTH WOODWARD,370002,6.297872340425532,16.35744680851064,22.655319148936165,5.457714652922472,12.647252586426383,18.8834087512592,7.138030027928592,20.0676410305949,26.42722954661313
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.13617021276593,296.13617021276593,36.0,259.7971014548839,295.7971014548839,36.0,260.475238970648,296.475238970648
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.0340425531915,341.0340425531915,30.0,310.53828814531147,340.53828814531147,30.0,311.52979696107155,341.52979696107155
ALTA VIEW HOSPITAL,460044,8.0,54.09148936170213,62.09148936170213,8.0,49.79665779709303,57.79665779709303,8.0,58.38632092631123,66.38632092631123
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.453191489361696,3.749583543558748,13.741039379342677,8.392927574358858,4.575416456441252,24.196460620657316,22.513455404364535
ALTON MEMORIAL HOSPITAL,140002,12.0,98.43095238095239,110.43095238095239,12.0,76.24350824874941,88.24350824874941,12.0,120.61839651315537,132.61839651315537
ALTRU HOSPITAL,350019,18.055319148936178,158.94255319148937,176.99787234042552,15.398186949296033,133.09783508103078,149.01032472614517,20.712451348576323,184.78727130194795,204.98541995470586
ALTUS BAYTOWN HOSPITAL,670109,0.08888888888888889,13.046666666666667,13.895744680851067,-0.5073959051110551,7.502972460224048,6.97068127047403,0.685173682888833,18.590360873109287,20.820808091228102
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.104444444444445,8.082608695652175,0.0,6.43998226601132,6.4300948735111465,0.0,9.76890662287757,9.735122517793203
ALTUS LUMBERTON HOSPITAL,670134,0.13783783783783782,6.202941176470589,6.340540540540542,-0.7005969974194848,4.551589976902876,4.039036266826951,0.9762726730951605,7.854292376038303,8.642044814254133
ALVARADO HOSPITAL MEDICAL CENTER,050757,14.019148936170216,124.15319148936173,138.17234042553193,11.328372557350516,94.67079548131011,108.28436333041702,16.709925314989917,153.63558749741335,168.06031752064683
AMBERWELL ATCHISON,171382,4.975,19.552500000000002,24.5275,2.310056646582693,16.679818102878208,23.279735332017026,7.639943353417307,22.425181897121796,25.775264667982974
"AMD HEALTHCARE LC, LLC",190315,0.0,9.342857142857143,9.423404255319149,0.0,8.803638910115511,8.502815415887643,0.0,9.882075375598776,10.343993094750655
AMERICAN FORK HOSPITAL,460023,8.0,75.57446808510639,83.57446808510639,8.0,61.587292777687054,69.58729277768705,8.0,89.56164339252572,97.56164339252572
AMERY HOSPITAL & CLINIC,521308,0.0,42.12127659574468,42.12127659574468,0.0,33.83902904922498,33.83902904922498,0.0,50.40352414226438,50.40352414226438
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.2340425531915,189.2340425531915,22.0,166.09954848940865,188.09954848940865,22.0,168.36853661697435,190.36853661697435
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.1075,12.1075,0.0,11.530421815722313,11.530421815722313,0.0,12.684578184277687,12.684578184277687
ANDERSON HOSPITAL,140289,12.119148936170212,116.88085106382978,129.0,11.695583173157349,116.45728530081692,129.0,12.542714699183076,117.30441682684264,129.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.39787234042553,123.05744680851062,142.45531914893618,16.533360138101756,115.07783298215529,133.535463220322,22.262384542749302,131.03706063486595,151.37517507755038
ANDERSON RMC SOUTH,250081,0.0,33.16170212765958,33.16170212765958,0.0,30.08545701449,30.08545701449,0.0,36.23794724082916,36.23794724082916
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.346808510638297,24.346808510638297,5.0,16.207309030741254,21.207309030741254,5.0,22.48630799053534,27.48630799053534
ANGEL MEDICAL CENTER,341326,8.997872340425532,25.43617021276596,34.43404255319149,8.983285841275743,18.973487180897706,27.974291696650297,9.012458839575322,31.89885324463421,40.89379340973268
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
ANMED HEALTH,420027,61.0,263.9127659574468,324.9127659574468,61.0,263.31471949230547,324.31471949230547,61.0,264.5108124225882,325.5108124225882
ANNA JAQUES HOSPITAL,220029,9.22127659574468,93.31702127659574,102.53829787234044,6.599715811865967,80.32323816196849,88.95671582337349,11.842837379623393,106.31080439122299,116.11987992130739
ANNE ARUNDEL MEDICAL CENTER,210023,35.89574468085106,276.07804878048785,313.3512195121951,30.3001346994612,267.45759310241834,301.47024476364817,41.491354662240916,284.69850445855735,325.232194260742
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.204545454545453,11.204545454545453,0.0,9.859104479812453,9.859104479812453,0.0,12.549986429278453,12.549986429278453
ANSON GENERAL HOSPITAL,450078,0.0,13.41276595744681,13.41276595744681,0.0,8.399148976998262,8.399148976998262,0.0,18.426382937895358,18.426382937895358
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,19.078260869565216,19.078260869565216,0.0,14.346903862274946,14.346903862274946,0.0,23.809617876855487,23.809617876855487
