hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.01587301587301,0.0,68.01587301587301,0.0,0.0,0.0,63.76464145430564,0.0,63.76464145430564,0.0,0.0,0.0,72.26710457744038,0.0,72.26710457744038,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.83382352941176,29.341176470588234,34.49264705882353,0.0,0.0,0.0,56.81707149994541,21.9177919728521,26.212508690658332,0.0,0.0,0.0,70.8505755588781,36.76456096832437,42.772785426988726,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.833823529411774,0.7616666666666667,26.5,0.4720588235294117,0.0,0.35593220338983045,11.525542031149051,0.0,10.350003935562217,0.0,0.0,0.0,50.142105027674496,2.619138218258172,42.64999606443779,1.5049284080257799,0.0,1.0500630631682921
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.116176470588236,6.0,30.116176470588236,0.0,0.0,0.0,35.07370376517689,6.0,29.07370376517689,0.0,0.0,0.0,37.158649175999585,6.0,31.15864917599958,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.63225806451612,0.0,113.63225806451612,0.0,0.0,0.0,110.73665516891178,0.0,110.73665516891178,0.0,0.0,0.0,116.52786096012046,0.0,116.52786096012046,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.04264705882353,6.0,18.04264705882353,0.0,0.0,0.0,21.88426761031996,6.0,15.88426761031996,0.0,0.0,0.0,26.2010265073271,6.0,20.2010265073271,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.986764705882358,0.0,24.44237288135594,0.0,0.0,0.0,22.291916990118118,0.0,23.129807166767154,0.0,0.0,0.0,25.681612421646598,0.0,25.754938595944726,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.9808823529412,12.0,161.9808823529412,5.835294117647059,0.0,5.835294117647059,164.70074375784674,12.0,152.70074375784674,4.942075101553498,0.0,4.942075101553498,183.26102094803565,12.0,171.26102094803565,6.728513133740621,0.0,6.728513133740621
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,76.30441176470588,8.672058823529412,67.63235294117646,6.989705882352942,0.0,6.989705882352942,53.05091943303739,7.184915354330599,45.4315163213587,6.929507935538268,0.0,6.929507935538268,99.55790409637436,10.159202292728224,89.83318956099423,7.049903829167615,0.0,7.049903829167615
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.11911764705881,30.80735294117647,70.31176470588237,0.0,0.0,0.0,68.29543554598247,8.558654732225541,50.235547771619785,0.0,0.0,0.0,133.94279974813514,53.0560511501274,90.38798164014494,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.470588235294116,0.11764705882352941,39.35294117647059,0.09264705882352937,0.0,0.09402985074626861,37.95312188429101,0.0,37.370671213664465,0.0,0.0,0.0,40.988054586297224,1.0877895589688629,41.33521113927671,0.5074176936850868,0.0,0.511772919896081
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.02794117647059,0.0,19.02794117647059,0.0,0.0,0.0,16.597484823017524,0.0,16.597484823017524,0.0,0.0,0.0,21.45839752992366,0.0,21.45839752992366,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.914925373134327,18.163235294117644,2.5716417910447764,0.3701492537313433,0.11764705882352941,0.3074626865671642,13.190362941056133,9.563636129356736,0.0,0.0,0.0,0.0,28.63948780521252,26.76283445887855,7.53291013969495,1.9579832009854197,0.5704793319701771,1.7820261487110083
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,37.61470588235295,0.0,37.50461538461539,0.0,0.0,0.0,31.64887620050645,0.0,31.423460303926802,0.0,0.0,0.0,43.58053556419945,0.0,43.58577046530398,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.0735294117647,11.335294117647058,104.73823529411764,0.5279411764705884,0.0,0.5279411764705884,109.03625938377208,9.902650729925329,98.53041573287035,0.0,0.0,0.0,123.11079943975732,12.767937505368787,110.94605485536493,2.2693461323521174,0.0,2.2693461323521174
ADVENTHEALTH CENTRAL TEXAS,450152,116.33088235294117,9.59264705882353,106.73823529411766,0.0,0.0,0.0,107.11497693661507,9.016422554360679,97.65199788404695,0.0,0.0,0.0,125.54678776926728,10.168871563286382,115.82447270418837,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.63235294117646,8.208955223880597,63.52238805970149,2.295588235294118,0.0,2.176119402985075,66.93133872299508,4.345618177449321,60.033061438221296,0.0,0.0,0.0,76.33336715935785,12.072292270311873,67.01171468118169,7.061525640496508,0.0,6.874316657259573
ADVENTHEALTH DADE CITY,100211,117.08823529411765,11.104411764705883,105.98382352941177,10.157352941176471,0.0,10.157352941176471,110.75555461366906,9.189471773164946,101.11876043693634,0.0,0.0,0.0,123.42091597456624,13.01935175624682,110.84888662188719,31.657004560543918,0.0,31.657004560543918
ADVENTHEALTH DAYTONA BEACH,100068,336.3514705882353,45.949999999999996,290.40147058823527,31.44264705882353,9.655882352941177,22.49264705882353,319.1887246380279,45.53768943743823,273.1404758862026,8.648177212497494,4.908679489071893,0.0,353.5142165384427,46.36231056256176,307.66246529026796,54.23711690514956,14.40308521681046,49.18273307209746
ADVENTHEALTH DELAND,100045,156.37647058823526,24.65735294117647,131.71911764705882,4.324999999999999,0.0,4.324999999999999,151.33538217084384,24.18251874341439,126.35171305585703,0.0,0.0,0.0,161.41755900562669,25.132187138938548,137.0865222382606,13.2969026584907,0.0,13.2969026584907
ADVENTHEALTH DURAND,521307,25.73970588235294,0.0,25.73970588235294,0.06764705882352944,0.0,0.06764705882352944,21.416766732043474,0.0,21.416766732043474,0.0,0.0,0.0,30.062645032662406,0.0,30.062645032662406,0.3293528161619111,0.0,0.3293528161619111
ADVENTHEALTH FISH MEMORIAL,100072,188.95735294117648,35.844117647058816,153.11323529411766,17.272058823529413,0.0,17.272058823529413,185.3421563186064,29.34308713510951,147.99409053078173,0.0,0.0,0.0,192.57254956374655,42.34514815900812,158.23238005745358,53.11760579228171,0.0,53.11760579228171
ADVENTHEALTH GORDON,110023,82.98412698412699,10.03015873015873,72.95396825396826,0.0,0.0,0.0,80.55120716992747,9.79078123058622,70.5730071172716,0.0,0.0,0.0,85.41704679832651,10.26953622973124,75.33492939066491,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,198.62352941176474,15.685294117647057,182.93823529411765,0.0,0.0,0.0,115.89681132223349,15.18986283986006,99.96441092059797,0.0,0.0,0.0,281.350247501296,16.180725395434056,265.9120596676373,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,109.04852941176472,7.998529411764705,101.05000000000003,5.322058823529412,0.0,5.322058823529412,59.35173083429234,7.986402630512889,51.35022523249936,0.0,0.0,0.0,158.7453279892371,8.010656193016523,150.7497747675007,16.339776516439652,0.0,16.339776516439652
ADVENTHEALTH MANCHESTER,180043,57.99558823529412,6.838235294117648,51.15735294117647,0.10882352941176479,0.0,0.10882352941176479,47.805595576067944,4.601231073265826,39.33168750375806,0.0,0.0,0.0,68.1855808945203,9.07523951496947,62.98301837859488,0.6319414191864144,0.0,0.6319414191864144
ADVENTHEALTH MURRAY,110050,32.39,0.0,32.328813559322036,0.0,0.0,0.0,31.20797358714876,0.0,31.236670640883368,0.0,0.0,0.0,33.572026412851244,0.0,33.420956477760704,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00882352941177,14.076470588235296,94.93235294117646,2.638235294117647,0.0,2.638235294117647,108.90410600729582,13.807077878686842,94.64561046663242,0.0,0.0,0.0,109.11354105152772,14.34586329778375,95.2190954157205,8.110881776935614,0.0,8.110881776935614
ADVENTHEALTH NORTH PINELLAS,100055,132.37794117647059,12.363235294117647,120.01470588235294,5.902941176470588,0.0,5.902941176470588,121.54908468044971,10.896397451258665,108.13368797649285,0.0,0.0,0.0,143.20679767249146,13.83007313697663,131.89572378821305,18.570963800010453,0.0,18.570963800010453
ADVENTHEALTH OCALA,100062,312.1720588235294,29.998529411764707,282.1735294117647,29.539705882352944,7.632352941176471,21.91911764705882,293.909554658313,23.388394889524847,267.9868253395724,0.0,3.777236504641124,0.0,330.4345629887458,36.60866393400457,296.360233483957,63.87681491367094,11.487469377711818,59.90311764608804
ADVENTHEALTH ORLANDO,100007,2459.389705882353,328.46911764705885,2130.920588235294,309.3588235294118,133.31176470588233,176.04705882352934,2264.3176815719235,296.8101265290081,1963.9567673630886,222.0594822053778,82.5659464694885,41.449790581985724,2654.461730192783,360.12810876510963,2297.8844091074993,396.6581648534458,184.05758294227616,310.64432706507296
ADVENTHEALTH OTTAWA,170014,45.00491803278689,6.0,38.0,0.09180327868852461,0.0,0.0,41.88752455802265,6.0,38.0,0.0,0.0,0.0,48.12231150755113,6.0,38.0,0.37599516337632594,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.3470588235294,20.485294117647058,147.86176470588234,0.0,0.0,0.0,156.35690775844049,18.468775416172235,134.58839298505222,0.0,0.0,0.0,180.33720988861833,22.50181281912188,161.13513642671245,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.639705882352935,0.0,31.604477611940293,0.17058823529411768,0.0,0.17313432835820897,23.79642489614432,0.0,23.70742344625906,0.0,0.0,0.0,39.482986868561554,0.0,39.50153177762152,1.2109754800083146,0.0,1.2211601910902423
ADVENTHEALTH SEBRING,100109,209.37058823529412,28.288235294117648,181.08235294117645,25.252941176470593,0.0,25.252941176470593,199.17073370277083,19.821945169090995,175.89494162414357,0.0,0.0,0.0,219.5704427678174,36.7545254191443,186.26976425820934,57.287444359842176,0.0,57.287444359842176
ADVENTHEALTH SHAWNEE MISSION,170104,315.0474576271186,28.438983050847458,286.6084745762712,5.396610169491526,0.352542372881356,5.396610169491526,280.44769504106745,26.404621594716684,253.1549489740395,0.0,0.0,0.0,349.64722021316976,30.473344506978233,320.0620001785029,17.462392023942773,3.0604717212824926,17.462392023942773
ADVENTHEALTH TAMPA,100173,491.80588235294124,50.45735294117647,441.3485294117647,58.86470588235294,26.110294117647058,32.754411764705885,421.3125019452789,42.966217559513076,366.6590878261412,4.032735241222284,13.717781456307662,0.0,562.2992627606036,57.94848832283986,516.0379709973881,113.6966765234836,38.502806778986454,83.86655488427857
ADVENTHEALTH WATERMAN,100057,276.2470588235294,29.81911764705882,246.42794117647057,19.727941176470583,0.0,19.727941176470583,233.49196496417906,24.678693791111883,208.1608092386998,0.0,0.0,0.0,319.00215268287974,34.95954150300576,284.6950731142413,44.061419408366675,0.0,44.061419408366675
ADVENTHEALTH WAUCHULA,101300,24.974999999999998,0.0,24.974999999999998,12.735294117647058,0.0,12.735294117647058,24.8511621184955,0.0,24.8511621184955,6.7207901380026,0.0,6.7207901380026,25.098837881504497,0.0,25.098837881504497,18.749798097291517,0.0,18.749798097291517
ADVENTHEALTH WESLEY CHAPEL,100319,141.51911764705883,18.358823529411765,123.16029411764708,2.2941176470588234,0.0,2.2941176470588234,122.90792491977182,11.514755713638692,106.05272278425412,0.0,0.0,0.0,160.13031037434587,25.202891345184838,140.26786545104005,8.869532788664714,0.0,8.869532788664714
ADVENTHEALTH ZEPHYRHILLS,100046,171.7705882352941,19.379411764705885,152.39117647058825,1.0426470588235295,0.0,1.0426470588235295,165.99640330674242,16.668540404900746,144.21356350474426,0.0,0.0,0.0,177.54477316384578,22.090283124511025,160.56878943643224,4.8636931051960035,0.0,4.8636931051960035
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.649122807017545,0.0,114.0,12.0,102.0,0.0,8.185989817380785,0.0,114.0,12.0,102.0,0.0,11.112255796654305,0.0
ADVENTIST GLENOAKS,140292,82.01578947368421,10.0,72.01578947368421,0.0,0.08947368421052632,0.0,81.94069554753594,10.0,71.94069554753594,0.0,0.0,0.0,82.09088339983248,10.0,72.09088339983248,0.0,0.7649851863136992,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.06911764705885,24.957352941176467,194.1117647058824,6.029411764705882,6.023529411764706,0.005882352941177025,207.2993960922178,23.183049110788748,182.77605268640227,5.692144952602922,5.689348458432835,0.0,230.8388392018999,26.731656771564186,205.44747672536252,6.366678576808843,6.357710365096577,0.03521499453783054
ADVENTIST HEALTH BAKERSFIELD,050455,251.55882352941182,35.6514705882353,215.90735294117647,6.342647058823529,6.3426470588235295,0.0014705882352949223,232.25274811650124,30.59948730258153,198.35101024094698,4.486128396053044,4.485324625899734,0.0,270.8648989423224,40.70345387388907,233.46369564140596,8.199165721594014,8.199969491747325,0.013597369487110766
ADVENTIST HEALTH CASTLE,120006,110.28676470588232,8.78970588235294,101.49705882352941,0.0,0.0,0.0,80.76430725643786,6.728323958838584,72.72130736822622,0.0,0.0,0.0,139.80922215532678,10.851087805867298,130.2728102788326,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.533823529411762,4.045454545454546,21.504545454545454,0.008823529411764727,0.009090909090909085,2.6914497566670462e-17,22.381538866622098,3.6761800725165474,18.276427078192405,0.0,0.0,0.0,28.686108192201427,4.414729018392544,24.732663830898503,0.0815842169226648,0.08294580367850868,2.455689094397824e-16
ADVENTIST HEALTH DELANO,050608,60.55588235294117,7.972881355932205,58.08813559322034,0.22058823529411775,0.049152542372881365,0.23220338983050864,21.71790131824237,5.396675209993852,20.16349577838828,0.0,0.0,0.0,99.39386338763997,10.549087501870558,96.0127754080524,1.4945008618733644,0.4267003842172706,1.5980984075015805
ADVENTIST HEALTH HANFORD,050121,157.52352941176477,20.983823529411765,136.539705882353,0.03676470588235294,0.03676470588235294,0.0,135.24075969695372,15.42774281332986,118.72930191544526,0.0,0.0,0.0,179.80629912657582,26.53990424549367,154.35010984926072,0.2858851956804135,0.2858851956804135,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.03676470588235,4.198529411764706,21.838235294117652,0.008823529411764727,0.008823529411764714,1.3061447348531253e-17,22.485397325257168,3.4194191946161174,18.39366225722368,0.0,0.0,0.0,29.588132086507535,4.977639628913294,25.282808331011623,0.059887709449044535,0.05988770944904445,1.2076890143140755e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.87794117647059,13.910294117647057,115.96764705882357,4.970588235294119,5.0852941176470585,0.1323529411764707,82.56579939577028,6.735958853710205,75.1284047325509,3.3909549107977237,3.3187505909807427,0.0,177.1900829571709,21.08462938158391,156.80688938509624,6.550221559790513,6.851837644313374,0.4802426030764637
ADVENTIST HEALTH MENDOCINO COAST,051325,21.072058823529407,4.0,17.864150943396226,0.025000000000000043,0.0,0.0019230769230769505,16.314100977755672,4.0,12.827703235413995,0.0,0.0,0.0,25.83001666930314,4.0,22.900598651378456,0.13613391142516648,0.0,0.01579058182870787
ADVENTIST HEALTH PORTLAND,380060,131.18235294117648,19.689705882352936,111.49264705882355,0.23529411764705863,0.06911764705882346,0.1661764705882352,88.14322828584162,16.74300827691811,69.04971499186172,0.0,0.0,0.0,174.22147759651133,22.63640348778776,153.93557912578538,1.6456782831470982,0.4714457054261273,1.5242491055478526
ADVENTIST HEALTH REEDLEY,050192,32.43970588235294,0.0,32.40149253731343,0.0,0.0,0.0,29.911291848982618,0.0,29.873857846041922,0.0,0.0,0.0,34.968119915723264,0.0,34.92912722858494,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.1367647058823,21.180882352941172,108.95588235294116,5.027941176470588,5.011764705882351,0.03235294117647182,119.71549047761131,15.530357153393018,99.16390600991569,3.1874476031313392,3.163770277725998,0.0,140.5580389341533,26.831407552489324,118.74785869596663,6.868434749809836,6.859759134038704,0.17736058530908955
ADVENTIST HEALTH SONORA,050335,79.85000000000001,6.004411764705882,73.84558823529412,0.022058823529411766,0.013235294117647064,0.0088235294117647,69.99483240334246,5.872340070551384,63.98719634342906,0.0,0.0,0.0,89.70516759665756,6.13648345886038,83.70398012715917,0.152323294161442,0.12237632538399694,0.08158421692266399
ADVENTIST HEALTH ST HELENA,050013,55.8264705882353,10.417647058823531,45.40882352941177,0.03970588235294127,0.01911764705882354,0.02058823529411773,42.984263849341275,7.363169495146538,34.565492333184295,0.0,0.0,0.0,68.66867732712933,13.472124622500525,56.252154725639244,0.26965701660538677,0.17676580333243996,0.1903631728195509
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.141176470588235,6.155882352941177,22.985294117647058,0.014705882352941176,0.014705882352941176,0.0,25.772743764749144,4.002067108925207,20.335356652550928,0.0,0.0,0.0,32.509609176427325,8.309697596957147,25.635231582743188,0.1359736948711078,0.1359736948711078,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.336764705882352,4.454545454545454,24.89818181818182,0.07794117647058829,0.06,0.02545454545454551,8.94976410337241,2.1129079947182468,5.739908381427636,0.0,0.0,0.0,47.723765308392295,6.796182914372661,44.056455254936,0.5000346047063162,0.5049719092257401,0.16584841181072832
ADVENTIST HEALTH TULARE,050784,37.17058823529413,4.460655737704919,34.12950819672132,0.008823529411764727,0.0,0.0,21.035430933880797,3.5512092597993403,17.56297220532896,0.0,0.0,0.0,53.30574553670747,5.3701022156104985,50.696044188113675,0.08158421692266483,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.08088235294117,7.563235294117646,48.51764705882352,1.3911764705882352,1.3882352941176472,0.008823529411765015,41.25056591070039,6.440883763296872,34.01871306634154,0.4224513052264248,0.42448493755195005,0.0,70.91119879518195,8.68558682493842,63.0165810513055,2.3599016359500458,2.3519856506833445,0.03739809339374532
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.61176470588235,16.033823529411762,29.57794117647059,0.0,0.0,0.0,40.122683837500894,15.671983169577114,24.03250213114303,0.0,0.0,0.0,51.10084557426381,16.39566388924641,35.12338022179815,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5044117647059,33.45735294117647,398.0470588235294,0.0,0.0,0.0,428.35445635997394,29.10567403454639,392.0059689102959,0.0,0.0,0.0,434.6543671694378,37.809031847806544,404.08814873676295,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,290.3955882352941,38.04852941176471,252.34705882352938,0.0,0.0,0.0,249.13017344448204,29.56769073444253,217.4704812554514,0.0,0.0,0.0,331.6610030261062,46.529368089086894,287.22363639160733,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.07017543859649,189.9298245614035,30.887719298245614,27.719298245614034,3.9298245614035086,212.0,21.65357143328316,189.51322055609018,25.002748422743025,26.483603155436153,3.066697995556018,212.0,22.486779443909818,190.34642856671684,36.7726901737482,28.954993335791915,4.7929511272509995
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.896491228070175,150.10350877192982,0.0,0.0,0.0,177.0,26.33081687946342,149.53783442332306,0.0,0.0,0.0,177.0,27.46216557667693,150.6691831205366,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,784.870588235294,146.26764705882354,638.6029411764706,147.41029411764706,106.98088235294118,41.78235294117647,744.4341997949724,128.50719761264426,610.718087476886,131.12864856193752,104.07318503591434,30.627487311467743,825.3069766756156,164.02809650500282,666.4877948760552,163.6919396733566,109.88857966996802,52.93721857088519
ADVOCATE CONDELL MEDICAL CENTER,140202,280.8882352941177,42.76470588235294,238.1235294117647,0.0,0.0,0.0,250.90320654512132,35.92732476753868,214.2373433230482,0.0,0.0,0.0,310.87326404311403,49.602086997167206,262.0097155004812,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,314.9102941176471,46.8235294117647,268.0867647058824,13.211764705882352,13.991176470588234,0.0014705882352941384,282.99012251509953,41.695493575654005,241.21860730880806,7.615376493969492,9.54253974182371,0.0,346.83046572019464,51.9515652478754,294.95492210295674,18.808152917795212,18.43981319935276,0.01359736948711096
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.42499999999998,37.411764705882355,173.01323529411764,0.0,0.0,0.0,200.07520189107427,34.847746787827006,163.3479426490934,0.0,0.0,0.0,220.7747981089257,39.975782623937704,182.67852793914187,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,298.09411764705885,39.91617647058824,258.17794117647054,33.32647058823529,27.898529411764706,7.25,276.6170289706157,36.425437751604214,239.70290076823215,24.26748284130008,25.229441991720456,4.976958773380816,319.571206323502,43.40691518957227,276.6529815847089,42.3854583351705,30.567616831808955,9.523041226619185
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,655.2970588235294,68.72647058823529,586.570588235294,132.83823529411765,80.16617647058824,52.67205882352941,622.6334455357834,62.940651133714084,559.1427722051008,130.24311763873035,79.79537246550689,49.70614069842104,687.9606721112754,74.51229004275649,613.9984042654874,135.43335294950495,80.5369804756696,55.637976948637785
ADVOCATE SHERMAN HOSPITAL,140030,274.5470588235294,32.42941176470588,242.11764705882354,0.0,0.0,0.0,261.3617496015176,28.08563739577076,231.57092172455233,0.0,0.0,0.0,287.73236804554125,36.773186133641005,252.66437239309474,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.1808823529412,54.93382352941177,346.24705882352947,0.0,0.0,0.0,391.806237964017,49.26496093865594,338.0737591813247,0.0,0.0,0.0,410.5555267418654,60.6026861201676,354.42035846573424,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.60882352941178,14.769117647058822,226.83970588235294,3.764705882352941,5.408823529411763,0.00882352941176568,237.80475126939382,9.441373946281121,220.4625746388173,0.3403085737555491,2.6800528098321355,0.0,245.41289578942974,20.096861347836523,233.2168371258886,7.189103190950333,8.137594248991391,0.03739809339374649
