hospital,capacity_icu,capacity_acute,capacity_allbeds
Adventist Hinsdale Hospital,27,165,212
Adventist La Grange Memorial Hospital,17,154,177
Advocate Christ Hospital & Medical Center,286,555,841
Advocate Condell Medical Center,55,275,330
Advocate Good Samaritan Hospital,68,304,372
Advocate Good Shepherd Hospital,42,177,219
Advocate Illinois Masonic Medical Center,75,258,334
Advocate Lutheran General Hospital,159,546,705
Advocate Sherman Hospital,40,254,294
Advocate South Suburban Hospital,30,230,260
Advocate Trinity Hospital,30,116,146
Ahmc Anaheim Regional Medical Center,18,226,244
"Ahn Emerus Westmoreland, Llc",0,30,30
Aiken Regional Medical Center,21,131,152
Akron Children'S Hospital,65,-129,12
Akron General Medical Center,72,291,363
Alamance Regional Medical Center,21,173,195
Alameda Hospital,8,81,89
Alaska Regional Hospital,24,177,201
Albany Medical Center Hospital,121,410,531
Albert Einstein Medical Center,175,499,674
"Albuquerque - Amg Specialty Hospital, Llc",7,10,17
Alexandria Emergency Hospital,0,12,12
Alexian Brothers Medical Center 1,42,246,288
Alfred I Dupont Hospital For Children,22,-53,0
Alhambra Hospital Medical Center,10,54,64
Alice Hyde Medical Center,5,33,38
Alice Peck Day Memorial Hospital,0,5,5
Allegan General Hospital,1,25,25
Alleghany County Memorial Hospital,0,6,6
Allegheny General Hospital,139,271,410
Allegheny Valley Hospital,7,72,79
Allegiance Specialty Hospital Of Greenville,11,17,28
Allen County Regional Hospital,0,8,8
Allen Hospital,20,150,170
Allen Parish Hospital,0,24,23
Allendale County Hospital,0,25,25
Alliance Community Hospital,10,43,53
Alliance Health Center,0,78,78
Alliance Healthcare System,0,17,17
Alliancehealth Clinton,0,20,20
Alliancehealth Durant,14,115,129
Alliancehealth Madill,0,16,16
Alliancehealth Midwest,10,69,78
Alliancehealth Ponca City,10,38,48
Alliancehealth Seminole,0,16,16
Alliancehealth Woodward,6,20,26
Alomere Health,7,56,63
Alta Bates Summit Medical Center,39,257,296
Alta Bates Summit Medical Center - Alta Bates Camp,30,311,341
Alta View Hospital,8,51,59
Alta Vista Regional Hospital,4,22,24
Alton Memorial Hospital,12,139,151
Altru Hospital,23,181,204
Altus Baytown Hospital,0,16,18
"Altus Houston Hospital, Lp",0,8,8
Altus Lumberton Hospital,0,6,6
Alvarado Hospital Medical Center,14,105,119
"Amd Healthcare Lc, Llc",0,8,9
American Fork Hospital,25,71,96
Amery Hospital & Clinic,0,34,34
Anaheim Global Medical Center,22,168,190
Andalusia Health,8,51,59
Anderson County Hospital,0,13,13
Anderson Hospital,12,117,129
Anderson Regional Medical Ctr,19,123,143
Anderson Rmc South,0,34,34
Androscoggin Valley Hospital,5,18,23
Angel Medical Center,9,22,31
"Animas Surgical Hospital, Llc",0,12,12
Anmed Health,61,264,325
Anna Jaques Hospital,12,86,98
Anne Arundel Medical Center,31,268,302
Annie Jeffrey Memorial County Health Center,0,13,13
Anson General Hospital,0,17,17
Antelope Memorial Hospital,0,26,26
Antelope Valley Hospital,37,166,204
Appleton Area Health,0,10,10
Appling Hospital,5,57,62
Arbor Health Morton Hospital,0,9,9
Arbuckle Memorial Hospital Authority,0,25,25
Arh Our Lady Of The Way,0,23,23
Arise Austin Medical Center,0,56,56
Arizona Specialty Hospital,0,39,39
Arizona Spine And Joint Hospital,0,19,19
Arkansas Children'S Hospital,182,-181,0
Arkansas Continued Care Hospital Of Jonesboro,6,18,24
"Arkansas Heart Hospital, Llc",16,65,81
Arkansas Methodist Medical Center,10,108,118
Arkansas Surgical Hospital,0,41,41
Arkansas Valley Regional Medical Center,4,16,20
Arnot Ogden Medical Center,20,145,165
Arrowhead Regional Medical Center,34,212,245
Artesia General Hospital,0,31,30
Asante Ashland Community Hospital,6,55,61
Asante Rogue Regional Medical Center,96,232,328
Asante Three Rivers Medical Center,18,98,116
Ascension  Seton Hays,26,111,136
Ascension All Saints Hospital,23,194,217
Ascension Borgess Hospital,27,195,222
Ascension Borgess Lee Hospital,3,38,38
Ascension Borgess Pipp Hospital,0,17,17
Ascension Calumet Hospital,0,11,11
Ascension Columbia St Mary'S Hospital Milwaukee,48,259,307
Ascension Columbia St Mary'S Hospital Ozaukee,32,84,116
Ascension Eagle River Hospital,0,11,11
Ascension Genesys Hospital,49,235,285
Ascension Good Samaritan Hospital,0,19,19
Ascension Macomb Oakland Hosp-Warren Campus,54,435,487
Ascension Ne Wisconsin - St Elizabeth Campus,14,133,147
Ascension Our Lady Of Victory Hospital,0,12,12
Ascension Providence Hospital,77,393,477
Ascension Providence Rochester Hospital,40,141,185
Ascension River District Hospital,6,24,30
Ascension Sacred Heart Bay,38,185,223
Ascension Sacred Heart Gulf,0,72,72
Ascension Sacred Heart Hospital,0,13,13
Ascension Sacred Heart Pensacola,61,470,531
Ascension Se Wisconsin Hospital - St Joseph Campus,34,192,226
Ascension Seton  Southwest,0,16,17
Ascension Seton Bastrop,0,10,10
Ascension Seton Edgar B Davis,0,26,26
Ascension Seton Highland Lakes,0,17,18
Ascension Seton Medical Center Austin,59,251,310
Ascension Seton Northwest,8,66,75
Ascension St Francis Hospital,20,129,149
Ascension St John Broken Arrow,0,42,42
Ascension St John Hospital,66,447,518
Ascension St John Jane Phillips,8,93,101
Ascension St John Medical Center,60,600,660
Ascension St John Nowata,0,9,9
Ascension St John Owasso,0,35,35
Ascension St John Sapulpa,0,25,25
Ascension St Joseph Hospital,0,0,14
Ascension St Mary'S Hospital,34,132,166
Ascension St Marys Hospital,6,115,121
Ascension St Michaels Hospital,6,63,54
Ascension St Vincent Anderson,18,118,136
Ascension St Vincent Carmel,12,109,121
Ascension St Vincent Clay,0,6,6
Ascension St Vincent Dunn,0,25,25
Ascension St Vincent Evansville,46,311,357
Ascension St Vincent Fishers,0,32,32
Ascension St Vincent Heart Center,28,49,77
Ascension St Vincent Hospital,87,512,599
Ascension St Vincent Jennings,0,7,7
Ascension St Vincent Kokomo,11,54,65
Ascension St Vincent Mercy,0,7,7
Ascension St Vincent Randolph,0,19,19
Ascension St Vincent Salem,0,7,7
Ascension St Vincent Seton Specialty Hospital,0,39,39
Ascension St Vincent Warrick,0,35,35
Ascension St Vincent Williamsport,0,12,12
Ascension St Vincent'S Clay County,16,155,171
Ascension St Vincent'S Riverside,65,532,597
Ascension St Vincent'S Southside,17,235,252
Ascension Standish Hospital,5,6,10
"Ascension Via Christi Hospital Manhattan, Inc",12,52,64
Ascension Via Christi Hospital Pittsburg Inc,12,60,72
"Ascension Via Christi Hospital St. Teresa, Inc. ",8,50,58
"Ascension Via Christi Hospitals Wichita, Inc.",129,580,709
Ashe Memorial Hospital,1,40,43
Asheville Specialty Hospital,0,34,34
Ashland Health Center,0,17,17
Ashley County Medical Center,13,-9,5
Ashley Medical Center,0,8,8
Ashley Regional Medical Center,8,15,23
Ashtabula County Medical Center,9,75,84
"Asociacion Hospital Del Maestro, Inc",9,71,80
Aspen Valley Hospital,4,17,21
Aspirus Divine Savior Hospital,6,18,24
"Aspirus Iron River Hospital & Clinics, Inc",0,0,23
Aspirus Ironwood Hospital,4,43,41
Aspirus Keweenaw Hospital,5,20,25
Aspirus Langlade Hospital,4,20,24
"Aspirus Medford Hospital & Clinics, Inc",0,0,27
"Aspirus Ontonagon Hospital, Inc",0,15,15
Aspirus Riverview Hospital & Clinics Inc,9,40,49
Aspirus Stevens Point Surgery Center,0,8,8
Aspirus Wausau Hospital,61,200,261
Assumption Community Hospital,0,7,7
Astria Sunnyside Hospital,7,23,30
Astria Toppenish Hospital,0,0,34
Atchison Hospital,5,16,22
Athens Limestone Hospital,10,80,90
Athol Memorial Hospital,0,27,27
Atlantic General Hospital,8,36,43
Atlanticare Regional Medical Center - City Campus,45,498,543
Atmore Community Hospital,6,40,46
Atoka County Medical Center,0,30,30
Atrium Health Anson,0,15,15
Atrium Health Cleveland,20,238,258
Atrium Health Lincoln,10,103,113
Atrium Health Pineville,38,324,362
Atrium Health Stanly,10,74,84
Atrium Health Union,14,151,165
Atrium Health University City,8,120,128
Atrium Medical Center,22,129,109
Au Medical Center,135,260,355
Auburn  Community  Hospital,19,108,127
Audubon County Memorial Hospital,0,17,17
Augusta Health,14,169,183
Aultman Hospital,73,251,324
Aultman Orrville Hospital,5,15,19
Aultman Specialty Hospital,16,17,33
Aurelia Osborn Fox Memorial Hospital,0,36,36
Aurora Baycare Medical Ctr,58,109,167
Aurora Lakeland Medical Center,12,46,58
Aurora Medical Center,48,78,126
Aurora Medical Center Bay Area,10,51,61
Aurora Medical Center Burlington,10,36,46
Aurora Medical Center Summit,14,83,97
Aurora Medical Ctr Kenosha,12,97,109
Aurora Medical Ctr Manitowoc County,0,46,46
Aurora Medical Ctr Oshkosh,12,67,79
Aurora Medical Ctr Washington County,6,30,36
Aurora Sheboygan Memorial Medical Ctr,7,117,123
Aurora St Lukes Medical Center,189,705,894
Aurora West Allis Medical Center,43,162,205
Auxilio Mutuo Hospital,73,276,349
Avala,0,43,43
Aventura Hospital And Medical Center,52,355,407
Avera Creighton Hospital,0,14,14
Avera De Smet Memorial Hospital - Cah,0,6,6
Avera Dells Area Hospital  - Cah,0,4,4
Avera Flandreau Hospital - Cah,0,7,7
Avera Gettysburg Hospital,0,5,5
Avera Granite Falls,0,6,6
Avera Gregory Hospital,0,14,14
Avera Hand County Memorial Hospital And Clinic,0,3,7
Avera Heart Hospital Of South Dakota,10,43,53
Avera Holy Family Hospital,0,0,25
Avera Marshall Regional Medical Ctr,4,21,25
Avera Mckennan Hospital & University Health Center,36,208,254
Avera Merrill Pioneer Hospital,0,14,14
Avera Queen Of Peace,8,29,37
Avera Sacred Heart Hospital,11,47,58
Avera St Anthony'S Hospital,0,0,22
Avera St Benedict Health Center - Cah,0,11,11
Avera St Lukes,10,88,98
Avera St Mary'S Hospital,6,19,24
Avera Tyler Hospital,0,10,10
Avera Weskota Memorial Medical Center - Cah,0,6,6
Avita Ontario,7,19,26
Avoyelles Hospital,0,0,34
Bacon County Hospital,8,19,27
"Bailey Medical Center, Llc",0,0,14
Bakersfield Heart Hospital,10,38,48
Bakersfield Memorial Hospital,50,133,184
Ballinger Memorial Hospital,0,15,15
Baltimore Convention Center Alternate Care Site,0,222,222
Banner - University Medical Center Phoenix,170,422,592
Banner - University Medical Center Tucson Campus,134,456,589
Banner Baywood Medical Center,30,300,330
Banner Boswell Medical Center,49,390,439
Banner Casa Grande Medical Center,25,86,110
Banner Churchill Community Hospital,4,21,24
Banner Del E. Webb Medical Center,45,314,359
Banner Desert Medical Center,90,456,546
Banner Estrella Medical Center,61,378,438
Banner Fort Collins Medical Center,0,18,18
Banner Gateway Medical Center,20,113,133
Banner Goldfield Medical Center,0,16,17
Banner Heart Hospital,25,75,99
Banner Ironwood Medical Center,6,48,53
Banner Lassen Medical Center,0,27,27
Banner Payson Medical Center,4,19,20
Banner Thunderbird Medical Center,68,432,500
Banner-University Medical Center South Campus,19,96,114
Baptist Beaumont Hospital,24,220,214
Baptist Emergency Hospital,1,16,17
Baptist Health - Corbin,0,12,12
Baptist Health - Fort Smith,31,153,184
Baptist Health - Louisville Acute Rehab Program,0,16,16
Baptist Health - Van Buren,0,6,6
Baptist Health Corbin,10,133,143
Baptist Health Extended Care Hospital-Lr Inc,22,3,25
Baptist Health Floyd,32,204,236
Baptist Health Hardin,20,178,198
Baptist Health La Grange,14,26,40
Baptist Health Lexington,84,318,402
Baptist Health Louisville,38,407,445
Baptist Health Madisonville,30,84,114
Baptist Health Medical Center Heber Spings,0,12,12
Baptist Health Medical Center North Little Rock,35,167,202
Baptist Health Medical Center- Conway,8,40,48
Baptist Health Medical Center-Arkadelphia,4,15,19
Baptist Health Medical Center-Hot Springs County,0,41,41
Baptist Health Medical Center-Little Rock,146,383,529
Baptist Health Medical Center-Stuttgart,0,16,16
Baptist Health Paducah,32,108,140
Baptist Health Richmond,8,59,67
Baptist Hospital,48,346,394
Baptist Hospital Of Miami,90,639,729
Baptist Medical Center,139,857,996
Baptist Medical Center - Beaches,24,140,164
Baptist Medical Center - Nassau,8,59,67
Baptist Medical Center East,48,121,169
Baptist Medical Center Jacksonville,145,675,820
Baptist Medical Center South,106,304,410
Baptist Memorial Hospital,101,-93,8
Baptist Memorial Hospital - Carroll County,6,-5,1
Baptist Memorial Hospital Tipton,8,-7,1
Baptist Memorial Hospital Union City,13,-12,2
Baptist St Anthony'S Hospital,54,449,503
Baraga County Memorial Hospital,0,15,15
Barbourville Arh Hospital,6,19,25
Barlow Respiratory Hospital,6,76,82
Barnes Jewish Hospital,184,1076,1260
Barnes-Jewish St Peters Hospital,12,89,101
Barnes-Jewish West County Hospital,4,60,64
Barnes-Kasson County Hospital,4,17,21
"Barnesville Hospital Association, Inc",0,25,25
Barrett Hospital & Healthcare,0,18,18
Barstow Community Hospital,4,26,30
Bartlett Regional Hospital,9,124,133
Barton Memorial Hospital,8,41,49
Bartow Regional Medical Center,12,48,59
Bates County Memorial Hospital,6,41,47
Bath Community Hospital,0,6,6
Baton Rouge General Medical Center,67,329,396
Battle Mountain General Hospital,0,9,9
Baxter Regional Medical Center,17,183,200
Bay Area Hospital,8,92,99
Bay Park Community Hospital,8,69,77
Bayamon Medical Center,54,223,277
Baycare Alliant Hospital,2,45,47
Bayfront Health - St Petersburg,41,482,523
Bayfront Health Brooksville,22,161,182
Bayfront Health Port Charlotte,19,262,281
Bayfront Health Punta Gorda,12,211,223
Bayfront Health Seven Rivers,17,106,123
"Bayhealth Hospital, Kent Campus",44,223,267
"Bayhealth Hospital, Sussex Campus",15,90,104
Baylor Medical Center At Frisco,0,55,55
Baylor Medical Center At Irving,30,140,170
Baylor Medical Center At Trophy Club,0,0,34
Baylor Regional Medical Center At Plano,19,92,111
Baylor Scott &  White Medical Center - Centennial,8,58,66
Baylor Scott & White  Clinic - Temple,84,455,540
Baylor Scott & White Continuing Care Hospital,12,30,42
Baylor Scott & White Medical Center  Grapevine,16,171,187
Baylor Scott & White Medical Center - Llano,0,19,19
Baylor Scott & White Medical Center - Marble Falls,9,59,68
Baylor Scott & White Medical Center -Taylor,0,59,59
Baylor Scott & White Medical Center Hillcrest,24,191,215
Baylor Scott & White Medical Center � Buda,0,0,14
Baylor Scott & White Medical Center � Pflugerville,4,24,25
Baylor Scott & White Medical Center- Austin,0,0,28
Baylor Scott & White Medical Center- College Stati,12,131,142
Baylor Scott & White Medical Center- Waxahachie,11,97,108
Baylor Scott & White Texas Spine & Joint Hospital,0,31,31
Baylor Scott And White  Medical Center  Mckinney,15,90,105
Baylor Scott And White All Saints Medical Center,47,444,491
Baylor Scott And White Emergency Hospital Aubrey,0,42,42
Baylor Scott And White Emergency Hospital Burleson,0,25,25
Baylor Scott And White Heart And Vascular Hospital,10,39,49
Baylor Scott And White Medical Center Lake Pointe,13,98,111
Baylor Scott And White Medical Center Sunnyvale,9,56,65
Baylor Scott And White Orthopedic And Spine Hospi,0,99,99
Baylor Scott And White Surgical Hospital At Sherma,0,12,13
Baylor Scott And White Surgical Hospital Fortworth,4,91,100
Baylor Scott And White Surgical Hospital Las Colin,0,10,10
Baylor University Medical Center,100,633,734
Bayshore Medical Center,16,131,147
Bayside Community Hospital,0,18,18
Baystate Franklin Medical Center,26,112,138
Baystate Medical Center,229,589,818
Baystate Noble Hospital,0,42,42
Baystate Wing Hospital And Medical Centers,0,71,71
Beacham Memorial Hospital,0,0,0
Bear Lake Memorial Hospital,0,0,17
Bear River Valley Hospital,0,14,14
Bear Valley Community Hospital,0,6,6
Beartooth Billings Clinic,0,10,10
"Beatrice Community Hospital & Health Center, Inc",0,0,27
Beaufort County Memorial Hospital,12,115,127
Beaumont Hospital - Dearborn,51,478,529
Beaumont Hospital - Farmington Hills,24,235,259
Beaumont Hospital - Taylor,16,169,185
Beaumont Hospital - Trenton,28,146,174
Beaumont Hospital - Wayne,8,66,74
"Beaumont Hospital, Grosse Pointe",16,186,202
"Beaumont Hospital, Royal Oak",101,887,988
"Beaumont Hospital, Troy",57,513,570
Beauregard Memorial Hospital,8,36,45
Beaver County Memorial Hospital,0,12,12
Beaver Valley Hospital,0,19,19
Beckley Arh Hospital,11,141,152
Beebe Medical Center,20,162,182
Bell Hospital,0,25,25
Bella Vista Hospital,9,134,143
Bellevue Hospital,10,32,42
Bellevue Hospital Center,73,443,516
Bellevue Medical Center,8,50,58
Bellin Health Oconto Hospital,0,25,25
Bellin Memorial Hospital,25,153,178
Bellville St Joseph Health Center,0,14,14
Beloit Memorial Hospital,20,105,125
Belton Regional Medical Center,6,42,48
Benefis Hospitals Inc,18,150,168
Benewah Community Hospital,0,14,14
Benson Hospital,0,14,14
Bergen New Bridge Medical Center,15,433,448
Berger Hospital,8,41,49
Berkeley Medical Center,20,136,156
Berkshire Medical Center Inc - 1,20,313,333
Bertrand Chaffee Hospital,0,21,21
Berwick Hospital Center,4,11,15
Beth Israel Deaconess Hospital - Needham,9,80,89
Beth Israel Deaconess Hospital - Plymouth,16,160,176
Beth Israel Deaconess Hospital-Milton Inc,10,121,131
Beth Israel Deaconess Medical Center,158,558,716
Bethesda Hospital East,53,840,893
Bethesda North,66,299,365
Betsy Johnson Regional  Hospital,14,79,93
Beverly Hospital,35,166,201
Beverly Hospital Corporation,35,196,231
Bibb Medical Center,0,30,30
Bienville Medical Center,0,15,15
Big Bend Regional Medical Center,0,0,34
Big Horn Hospital,0,18,18
Big Sandy Medical Center,0,10,10
Big Sky Medical Center,0,10,10
Big South Fork Medical Center,0,12,12
Bigfork Valley Hospital,0,15,15
Billings Clinic Hospital,37,206,244
Bingham Memorial Hospital,5,19,24
Black River Memorial Hospital,0,24,24
Blake Medical Center,43,293,336
Blanchard Valley Hospital,38,95,133
Bleckley Memorial Hospital,0,19,19
Blessing Hospital,32,275,307
"Bliant Specialty Hospital, Llc",0,21,21
Blount Memorial Hospital,12,145,157
Blue Mountain Hospital,0,8,8
Blue Ridge Regional Hospital,0,28,27
Bluegrass Community Hospital,0,16,16
Bluffton Hospital,0,10,10
Bluffton Regional Medical Center,4,42,45
Bob Wilson Memorial Grant County Hospital,0,26,26
Boca Raton Regional Hospital,41,347,388
Bolivar General Hospital,0,25,25
Bolivar Medical Center,6,24,30
Bon Secours - Southampton Medical Center,3,16,21
Bon Secours Community Hospital,10,39,49
Bon Secours Depaul Medical Center,24,211,235
Bon Secours Maryview Medical Center,55,261,316
Bon Secours Memorial Regional Medical Center,38,308,346
Bon Secours Richmond Community Hospital,0,100,100
Bon Secours St Francis Medical Center,10,133,143
Bon Secours St Marys Hospital,66,460,526
Bon Secours-St Francis Xavier Hospital,11,119,130
Bonner General Hospital,6,19,25
Boone County Health Center,0,24,24
Boone County Hospital,0,27,27
Boone Hospital Center,51,323,374
Boone Memorial Hospital,0,25,25
Boston Medical Center Corporation-,113,424,537
Bothwell Regional Health Center,9,119,128
Boulder City Hospital,0,38,38
Boundary Community Hospital,0,11,11
Bourbon Community Hospital,4,54,58
Box Butte General Hospital,0,0,33
Bozeman Health Deaconess Hospital,14,76,90
Bradley County Medical Center,0,19,19
Brandon Regional Hospital,70,339,409
Brandywine Hospital,15,156,171
Brattleboro Memorial Hospital,0,41,41
"Braxton County Memorial Hospital, Inc",0,17,17
Brazosport Regional Health System,7,53,53
Breckinridge Memorial Hospital,0,25,25
Bridgepoint -National Harbor,10,145,155
Bridgepoint Continuing Care Hospital,8,32,40
Bridgepoint Hospital Capitol Hill,15,139,154
Bridgeport Hospital,51,646,697
Bridgton Hospital,0,0,22
Brigham And Women'S Faulkner Hospital,14,171,185
Brigham And Women'S Hospital,214,653,867
Brigham City Community Hospital,0,39,39
Bristol Hospital,14,120,134
Bristol Regional Medical Center,27,191,209
"Broaddus Hospital Association, Inc",0,20,20
Broadlawns Medical Center,6,97,103
Broadwater Health Center,0,29,29
Brodstone Memorial Hosp,0,0,26
Bronson Battle Creek Hospital,20,106,126
Bronson Lakeview Hospital,0,16,16
Bronson Methodist Hospital,63,291,354
Bronson South Haven Hospital,0,15,15
Bronxcare Hospital Center ,77,292,369
Brookdale Hospital Medical Center,51,218,269
Brookings Health System,0,2,12
Brooklyn Hospital Center - Downtown Campus,45,339,384
Brooks County Hospital,0,24,17
"Brooks-Tlc Hospital System, Inc",7,32,39
Brookwood Baptist Medical Center,82,208,290
Broward Health Coral Springs,20,193,213
Broward Health Imperial Point,9,144,153
Broward Health Medical Center,48,385,433
Broward Health North,29,261,290
Brown County Hospital,0,0,23
Brownfield Regional Medical Center,0,21,23
Bryan Medical Center,72,212,285
Buchanan County Health Center,0,22,22
Buchanan General Hospital,4,9,14
Bucktail Medical Center,0,7,7
Bucyrus Community Hospital,5,15,20
Buena Vista Regional Medical Center,0,0,17
Buffalo Hospital,0,42,42
Bullock County Hospital,0,72,72
Bunkie General Hospital,0,18,18
Burgess Health Center,0,0,14
Burke Medical Center,0,15,15
Burleson St Joseph Health Center,0,19,20
Burnett Medical Center,0,9,9
Butler County Health Care Center,0,21,21
Butler Memorial Hospital,35,259,294
Byrd Regional Hospital,11,49,60
Cabell Huntington Hospital Inc,89,145,234
Cabinet Peaks Medical Center,0,0,20
Cache Valley  Hospital,0,0,28
Calais Regional Hospital,0,9,9
Caldwell Medical Center,0,21,21
Caldwell Memorial Hospital,12,68,80
"Caldwell Memorial Hospital, Inc",0,44,45
Calhoun-Liberty Hospital,0,23,23
California Hospital Medical Center La,53,235,287
California Pacific Medical Center - Mission Bernal,10,88,98
California Pacific Medical Center- Van Ness Campus,47,192,239
California Pacific Medical Ctr-Davies Campus Hosp,8,86,94
Callaway District Hospital,0,10,10
Calvary Hospital Inc,0,224,224
Calverthealth Medical Center,6,48,54
Cambridge Health Alliance,20,173,193
Cambridge Medical Center,0,42,42
Camden Clark Medical Center,18,227,245
Camden General Hospital,0,30,30
Cameron Memorial Community Hospital Inc,0,0,34
Cameron Regional Medical Center,5,53,58
Campbell County Memorial Hospital,7,56,63
Cancer Treatment Centers Of America,4,0,74
Candler County Hospital,5,12,14
Candler Hospital,18,128,146
Cannon Memorial Hospital,4,17,21
Canonsburg General Hospital,5,22,27
Canton-Potsdam Hospital,11,80,85
Canyon Vista Medical Center,20,48,68
Cape Canaveral Hospital,12,214,226
Cape Cod Hospital,34,255,289
Cape Coral Hospital,22,353,375
Cape Fear Valley Hoke Hospital,4,36,40
Cape Fear Valley Medical Center,116,429,545
Cape Fear Valley-Bladen County Hospital,4,20,24
Cape Regional Medical Center Inc,10,80,91
Capital Health Medical Center - Hopewell,23,150,173
Capital Health Regional Medical Center,39,129,168
Capital Medical Center,10,77,87
Capital Region Medical Center,12,100,112
Capital Regional Medical Center,20,242,262
Caprock Hospital,0,18,20
Care One At Hackensack Umc At Pascack Valley,0,25,25
Carepoint Health - Bayonne Medical Center,13,97,110
Carepoint Health-Christ Hospital,18,133,151
Carepoint Health-Hoboken University Medical Center,14,126,140
Caribbean Medical Center,0,0,54
Caribou Memorial Hospital,0,0,12
Carilion Franklin Memorial Hospital,4,21,25
Carilion Giles Community Hospital,4,21,25
Carilion New River Valley Medical Center,12,125,137
Carilion Roanoke Memorial Hospital,91,605,696
Carilion Stonewall Jackson Hospital,5,20,25
Carilion Tazewell Community Hospital,0,15,16
Carle Bromenn Medical Center,12,149,161
Carle Eureka Hospital,0,19,19
Carle Richland Memorial Hospital,8,38,46
Carlinville Area Hospital,0,25,25
Carlsbad Medical Center,12,87,99
Carnegie Tri-County Municipal Hospital,0,17,17
Carney Hospital,10,78,88
Carolina East Medical Center,23,279,302
Carolina Pines Regional Medical Center,12,77,89
Carolinas Healthcare System Northeast,65,407,472
Carolinas Healthcare System-Blue Ridge,19,68,88
Carolinas Medical Center/Behav Health,153,734,888
Caromont Regional Medical Center,38,348,385
Carrington Health Center,0,6,6
"Carris Health - Redwood, Llc",0,31,31
Carris Health Llc,8,43,51
Carroll County Memorial Hospital,0,20,20
Carroll Hospital Center,11,121,132
Carrollton Regional Medical Center,12,48,61
Carrus Specialty Hospital,13,11,24
Carson Tahoe Continuing Care Hospital,0,29,29
Carson Tahoe Regional Medical Center,19,132,151
Carson Valley Medical Center,4,20,22
Carteret General Hospital,10,76,86
Cartersville Medical Center,21,98,119
"Carthage Area Hospital, Inc",0,16,16
Cary Medical Center,6,30,36
Casa Colina Hospital,6,94,100
Cascade Medical Center,0,8,8
Cascade Valley Hospital,10,51,57
Casey County Hospital,0,24,24
Cass County Memorial Hospital,4,21,25
Cass Regional Medical Center,4,23,27
Cassia Regional Hospital,6,25,31
Castle Rock Adventist Hospital,10,40,50
Castleview Hospital,10,39,48
Catalina Island Medical Center,0,12,12
Catawba Valley Medical Center,16,165,181
