hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
ALLIANCEHEALTH WOODWARD,370002,6,20,26
ALOMERE HEALTH,240030,7,56,63
ALTA BATES SUMMIT MEDICAL CENTER,050043,36,260,296
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30,311,341
ALTA VIEW HOSPITAL,460044,8,51,59
ALTA VISTA REGIONAL HOSPITAL,320003,4,21,24
ALTON MEMORIAL HOSPITAL,140002,12,139,151
ALTRU HOSPITAL,350019,20,184,204
ALTUS BAYTOWN HOSPITAL,670109,0,16,18
"ALTUS HOUSTON HOSPITAL, LP",670135,0,8,8
ALTUS LUMBERTON HOSPITAL,670134,0,6,6
ALVARADO HOSPITAL MEDICAL CENTER,050757,14,105,119
AMBERWELL ATCHISON,171382,7,16,22
"AMD HEALTHCARE LC, LLC",190315,0,8,9
AMERICAN FORK HOSPITAL,460023,8,88,96
AMERY HOSPITAL & CLINIC,521308,0,34,34
ANAHEIM GLOBAL MEDICAL CENTER,050744,22,168,190
ANDALUSIA HEALTH,010036,8,51,59
ANDERSON COUNTY HOSPITAL,171316,0,13,13
ANDERSON HOSPITAL,140289,12,117,129
ANDERSON REGIONAL MEDICAL CTR,250104,19,123,143
ANDERSON RMC SOUTH,250081,0,34,34
ANDROSCOGGIN VALLEY HOSPITAL,301310,5,18,23
ANGEL MEDICAL CENTER,341326,9,22,31
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0,12,12
ANMED HEALTH,420027,61,264,325
ANNA JAQUES HOSPITAL,220029,12,86,98
ANNE ARUNDEL MEDICAL CENTER,210023,31,268,302
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0,13,13
ANSON GENERAL HOSPITAL,450078,0,17,17
ANTELOPE MEMORIAL HOSPITAL,281326,0,26,26
ANTELOPE VALLEY HOSPITAL,050056,38,166,204
APPLETON AREA HEALTH,241341,0,10,10
APPLING HOSPITAL,110071,5,57,62
ARBOR HEALTH MORTON HOSPITAL,501319,0,9,9
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0,25,25
ARH OUR LADY OF THE WAY,181305,0,23,23
ARISE AUSTIN MEDICAL CENTER,450871,0,56,56
ARIZONA SPECIALTY HOSPITAL,030112,0,39,39
ARIZONA SPINE AND JOINT HOSPITAL,030107,0,19,19
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6,18,24
"ARKANSAS HEART HOSPITAL, LLC",040134,16,65,81
ARKANSAS METHODIST MEDICAL CENTER,040039,10,108,118
ARKANSAS SURGICAL HOSPITAL,040147,0,41,41
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4,16,20
ARNOT OGDEN MEDICAL CENTER,330090,20,145,165
ARROWHEAD REGIONAL MEDICAL CENTER,050245,32,213,245
ARTESIA GENERAL HOSPITAL,320030,0,30,30
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,6,55,61
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,44,284,328
ASANTE THREE RIVERS MEDICAL CENTER,380002,18,98,116
ASCENSION  SETON HAYS,670056,26,111,136
ASCENSION ALL SAINTS HOSPITAL,520096,23,194,217
ASCENSION BORGESS HOSPITAL,230117,27,195,222
ASCENSION BORGESS LEE HOSPITAL,231315,3,35,38
ASCENSION BORGESS PIPP HOSPITAL,232034,0,17,17
ASCENSION CALUMET HOSPITAL,521317,0,11,11
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,48,259,307
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,32,84,116
ASCENSION EAGLE RIVER HOSPITAL,521300,0,11,11
ASCENSION GENESYS HOSPITAL,230197,50,235,285
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0,19,19
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,51,436,487
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,14,133,147
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0,12,12
ASCENSION PROVIDENCE HOSPITAL,230019,83,394,477
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,44,141,185
ASCENSION RIVER DISTRICT HOSPITAL,230241,6,24,30
ASCENSION SACRED HEART BAY,100026,38,185,223
ASCENSION SACRED HEART GULF,100313,0,72,72
ASCENSION SACRED HEART HOSPITAL,521313,0,13,13
ASCENSION SACRED HEART PENSACOLA,100025,51,480,531
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,34,192,226
ASCENSION SETON  SOUTHWEST,450865,0,16,17
ASCENSION SETON BASTROP,670143,0,10,10
ASCENSION SETON EDGAR B DAVIS,451371,0,26,26
ASCENSION SETON HIGHLAND LAKES,451365,0,17,18
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,59,251,310
ASCENSION SETON NORTHWEST,450867,8,66,75
ASCENSION ST FRANCIS HOSPITAL,520078,19,130,149
ASCENSION ST JOHN BROKEN ARROW,370235,0,42,42
ASCENSION ST JOHN HOSPITAL,230165,64,454,518
ASCENSION ST JOHN JANE PHILLIPS,370018,8,93,101
ASCENSION ST JOHN MEDICAL CENTER,370114,60,600,660
ASCENSION ST JOHN NOWATA,371305,0,9,9
ASCENSION ST JOHN OWASSO,370227,0,35,35
ASCENSION ST JOHN SAPULPA,371312,0,24,25
ASCENSION ST JOSEPH HOSPITAL,230100,0,0,14
ASCENSION ST MARY'S HOSPITAL,230077,34,132,166
ASCENSION ST MARYS HOSPITAL,520019,6,115,121
ASCENSION ST MICHAELS HOSPITAL,520002,6,63,54
ASCENSION ST VINCENT ANDERSON,150088,17,119,136
ASCENSION ST VINCENT CARMEL,150157,12,109,121
ASCENSION ST VINCENT CLAY,151309,0,6,6
ASCENSION ST VINCENT DUNN,151335,0,25,25
ASCENSION ST VINCENT EVANSVILLE,150100,46,311,357
ASCENSION ST VINCENT FISHERS,150181,0,32,32
ASCENSION ST VINCENT HEART CENTER,150153,27,50,77
ASCENSION ST VINCENT HOSPITAL,150084,75,523,599
ASCENSION ST VINCENT JENNINGS,151303,0,7,7
ASCENSION ST VINCENT KOKOMO,150010,11,54,65
ASCENSION ST VINCENT MERCY,151308,0,7,7
ASCENSION ST VINCENT RANDOLPH,151301,0,19,19
ASCENSION ST VINCENT SALEM,151314,0,7,7
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0,39,39
ASCENSION ST VINCENT WARRICK,151325,0,35,35
ASCENSION ST VINCENT WILLIAMSPORT,151307,0,12,12
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16,155,171
ASCENSION ST VINCENT'S RIVERSIDE,100040,65,532,597
ASCENSION ST VINCENT'S SOUTHSIDE,100307,17,235,252
ASCENSION STANDISH HOSPITAL,231305,4,6,10
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,12,52,64
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12,60,72
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC. ",170200,8,50,58
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,119,590,709
ASHE MEMORIAL HOSPITAL,341325,1,40,43
ASHEVILLE SPECIALTY HOSPITAL,342017,0,34,34
ASHLAND HEALTH CENTER,171304,0,17,17
ASHLEY COUNTY MEDICAL CENTER,041323,1,3,4
ASHLEY MEDICAL CENTER,351322,0,8,8
ASHLEY REGIONAL MEDICAL CENTER,460030,8,15,23
ASHTABULA COUNTY MEDICAL CENTER,360125,9,75,84
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,9,71,80
ASPEN VALLEY HOSPITAL,061324,4,17,21
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6,18,24
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,0,0,23
ASPIRUS IRONWOOD HOSPITAL,231333,4,43,41
ASPIRUS KEWEENAW HOSPITAL,231319,5,20,25
ASPIRUS LANGLADE HOSPITAL,521350,3,21,24
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,0,0,27
"ASPIRUS ONTONAGON HOSPITAL, INC",231309,0,15,15
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,9,40,49
ASPIRUS STEVENS POINT SURGERY CENTER,52C000,0,8,8
ASPIRUS WAUSAU HOSPITAL,520030,47,214,261
ASSUMPTION COMMUNITY HOSPITAL,191303,0,7,7
ASTRIA SUNNYSIDE HOSPITAL,501330,7,23,30
ASTRIA TOPPENISH HOSPITAL,500037,0,0,34
ATHENS LIMESTONE HOSPITAL,010079,10,80,90
ATHOL MEMORIAL HOSPITAL,221303,0,27,27
ATLANTIC GENERAL HOSPITAL,210061,8,36,43
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,45,495,543
ATMORE COMMUNITY HOSPITAL,010169,6,40,46
ATOKA COUNTY MEDICAL CENTER,371300,0,30,30
ATRIUM HEALTH ANSON,340084,0,15,15
ATRIUM HEALTH CLEVELAND,340021,20,238,258
ATRIUM HEALTH LINCOLN,340145,10,103,113
ATRIUM HEALTH PINEVILLE,340098,38,324,362
ATRIUM HEALTH STANLY,340119,10,74,84
ATRIUM HEALTH UNION,340130,14,151,165
ATRIUM HEALTH UNIVERSITY CITY,340166,8,120,128
ATRIUM MEDICAL CENTER,360076,28,170,198
ATRIUM MEDICAL CENTER,452114,4,16,20
AU MEDICAL CENTER,110034,90,265,355
AUBURN  COMMUNITY  HOSPITAL,330235,19,108,127
AUDUBON COUNTY MEMORIAL HOSPITAL,161330,0,17,17
AUGUSTA HEALTH,490018,14,169,183
AULTMAN HOSPITAL,360084,63,261,324
AULTMAN ORRVILLE HOSPITAL,361323,5,15,19
AULTMAN SPECIALTY HOSPITAL,362032,16,17,33
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,0,36,36
AURORA BAYCARE MEDICAL CTR,520193,38,129,167
AURORA LAKELAND MEDICAL CENTER,520102,12,46,58
AURORA MEDICAL CENTER,520207,33,93,126
AURORA MEDICAL CENTER BAY AREA,520113,10,51,61
AURORA MEDICAL CENTER BURLINGTON,520059,10,36,46
AURORA MEDICAL CENTER SUMMIT,520206,14,83,97
AURORA MEDICAL CTR KENOSHA,520189,12,97,109
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,0,46,46
AURORA MEDICAL CTR OSHKOSH,520198,12,67,79
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,6,30,36
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,7,117,123
AURORA ST LUKES MEDICAL CENTER,520138,158,736,894
AURORA WEST ALLIS MEDICAL CENTER,520139,16,189,205
AUXILIO MUTUO HOSPITAL,400016,44,305,349
AVALA,190267,0,43,43
AVENTURA HOSPITAL AND MEDICAL CENTER,100131,52,355,407
AVERA CREIGHTON HOSPITAL,281331,0,14,14
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,0,6,6
AVERA DELLS AREA HOSPITAL  - CAH,431331,0,7,4
AVERA FLANDREAU HOSPITAL - CAH,431310,0,7,7
AVERA GETTYSBURG HOSPITAL,431302,0,6,5
AVERA GRANITE FALLS,241343,0,6,6
AVERA GREGORY HOSPITAL,431338,0,14,14
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,0,4,7
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,10,43,53
AVERA HOLY FAMILY HOSPITAL,161351,0,0,25
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,4,21,25
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,40,214,254
AVERA MERRILL PIONEER HOSPITAL,161321,0,14,14
AVERA QUEEN OF PEACE,430013,8,29,37
AVERA SACRED HEART HOSPITAL,430012,11,47,58
AVERA ST ANTHONY'S HOSPITAL,281329,0,0,22
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,0,11,11
AVERA ST LUKES,430014,10,88,98
AVERA ST MARY'S HOSPITAL,430015,6,19,24
AVERA TYLER HOSPITAL,241348,0,10,10
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,0,6,6
AVITA ONTARIO,360365,7,19,26
AVOYELLES HOSPITAL,190099,0,0,20
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,0,12,12
BACON COUNTY HOSPITAL,111327,7,20,27
"BAILEY MEDICAL CENTER, LLC",370228,0,0,14
BAKERSFIELD HEART HOSPITAL,050724,10,38,48
BAKERSFIELD MEMORIAL HOSPITAL,050036,31,152,184
BALLINGER MEMORIAL HOSPITAL,451310,0,15,15
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,0,222,222
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,170,422,592
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,134,456,589
BANNER BAYWOOD MEDICAL CENTER,030088,30,300,330
BANNER BOSWELL MEDICAL CENTER,030061,49,390,439
BANNER CASA GRANDE MEDICAL CENTER,030016,25,86,110
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,4,21,24
BANNER DEL E. WEBB MEDICAL CENTER,030093,45,314,359
BANNER DESERT MEDICAL CENTER,030065,90,456,546
BANNER ESTRELLA MEDICAL CENTER,030115,61,378,438
BANNER FORT COLLINS MEDICAL CENTER,060126,0,18,18
BANNER GATEWAY MEDICAL CENTER,030122,20,113,133
BANNER GOLDFIELD MEDICAL CENTER,030134,0,16,17
BANNER HEART HOSPITAL,030105,25,75,99
BANNER IRONWOOD MEDICAL CENTER,030130,6,48,53
BANNER LASSEN MEDICAL CENTER,051320,0,27,27
BANNER PAYSON MEDICAL CENTER,031318,4,19,20
BANNER THUNDERBIRD MEDICAL CENTER,030089,68,432,500
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,19,96,114
BAPTIST BEAUMONT HOSPITAL,450346,24,220,214
BAPTIST EMERGENCY HOSPITAL,670078,1,16,17
BAPTIST HEALTH - CORBIN,18T080,0,12,12
BAPTIST HEALTH - FORT SMITH,040055,31,153,184
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,0,16,16
BAPTIST HEALTH - VAN BUREN,040018,0,6,6
BAPTIST HEALTH CORBIN,180080,10,133,143
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,22,3,25
BAPTIST HEALTH FLOYD,150044,32,204,236
BAPTIST HEALTH HARDIN,180012,20,178,198
BAPTIST HEALTH LA GRANGE,180138,14,26,40
BAPTIST HEALTH LEXINGTON,180103,52,350,402
BAPTIST HEALTH LOUISVILLE,180130,38,407,445
BAPTIST HEALTH MADISONVILLE,180093,30,84,114
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,0,12,12
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,35,167,202
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,8,40,48
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,4,15,19
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,0,41,41
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,88,441,529
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,0,16,16
BAPTIST HEALTH PADUCAH,180104,32,108,140
BAPTIST HEALTH RICHMOND,180049,8,59,67
BAPTIST HOSPITAL,100093,48,346,394
BAPTIST HOSPITAL OF MIAMI,100008,88,641,729
BAPTIST MEDICAL CENTER,450058,127,869,996
BAPTIST MEDICAL CENTER - BEACHES,100117,24,140,164
BAPTIST MEDICAL CENTER - NASSAU,100140,8,59,67
BAPTIST MEDICAL CENTER EAST,010149,12,157,169
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,113,707,820
BAPTIST MEDICAL CENTER SOUTH,010023,58,352,410
BAPTIST MEMORIAL HOSPITAL,440048,91,692,783
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,6,59,65
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,13,118,131
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,32,115,147
BAPTIST ST ANTHONY'S HOSPITAL,450231,47,456,503
BARAGA COUNTY MEMORIAL HOSPITAL,231307,0,15,15
BARBOURVILLE ARH HOSPITAL,181328,6,19,25
BARLOW RESPIRATORY HOSPITAL,052031,6,76,82
BARNES JEWISH HOSPITAL,260032,184,1076,1260
BARNES-JEWISH ST PETERS HOSPITAL,260191,12,89,101
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,4,60,64
BARNES-KASSON COUNTY HOSPITAL,391309,2,19,21
"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,0,25,25
BARRETT HOSPITAL & HEALTHCARE,271318,0,18,18
BARSTOW COMMUNITY HOSPITAL,050298,4,26,30
BARTLETT REGIONAL HOSPITAL,020008,9,124,133
BARTON MEMORIAL HOSPITAL,050352,8,41,49
BARTOW REGIONAL MEDICAL CENTER,100121,12,48,59
BATES COUNTY MEMORIAL HOSPITAL,260034,6,41,47
BATH COMMUNITY HOSPITAL,491300,0,6,6
BATON ROUGE GENERAL MEDICAL CENTER,190065,59,337,396
BATTLE MOUNTAIN GENERAL HOSPITAL,291303,0,9,9
BAXTER REGIONAL MEDICAL CENTER,040027,17,183,200
BAY AREA HOSPITAL,380090,7,93,99
BAY PARK COMMUNITY HOSPITAL,360259,8,69,77
BAYAMON MEDICAL CENTER,400032,28,249,277
BAYCARE ALLIANT HOSPITAL,102021,2,45,47
BAYFRONT HEALTH - ST PETERSBURG,100032,41,482,523
BAYFRONT HEALTH BROOKSVILLE,100071,22,161,182
BAYFRONT HEALTH PORT CHARLOTTE,100077,19,262,281
BAYFRONT HEALTH PUNTA GORDA,100047,12,211,223
BAYFRONT HEALTH SEVEN RIVERS,100249,17,106,123
"BAYHEALTH HOSPITAL, KENT CAMPUS",080004,29,239,267
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,12,92,104
BAYLOR MEDICAL CENTER AT FRISCO,450853,0,55,55
BAYLOR MEDICAL CENTER AT IRVING,450079,30,140,170
BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,0,0,34
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,19,92,111
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,8,58,66
BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,450054,75,465,540
BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,12,30,42
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,16,171,187
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,0,19,19
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,9,59,68
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,0,59,59
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,24,191,215
BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,670131,0,0,14
BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,670128,4,24,25
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,0,0,28
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,12,131,142
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,11,97,108
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,0,31,31
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,15,90,105
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,47,444,491
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL AUBREY,670062,0,42,42
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL BURLESON,670107,0,25,25
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,10,39,49
