hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.47826086956522,0.11594202898550725,39.36231884057971,0.09130434782608692,0.0,0.09264705882352937,37.97064592757929,0.0,37.393137056983875,0.0,0.0,0.0,40.985875811551146,1.0790288536716592,41.33150062417555,0.5031649504700274,0.0,0.5074176936850868
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.042028985507248,0.0,19.042028985507248,0.0,0.0,0.0,16.626673342646257,0.0,16.626673342646257,0.0,0.0,0.0,21.45738462836824,0.0,21.45738462836824,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.802941176470586,18.092753623188404,2.533823529411765,0.3647058823529412,0.11594202898550725,0.30294117647058827,13.080827735417802,9.536567026885198,0.0,0.0,0.0,0.0,28.52505461752337,26.64894021949161,7.467793814523283,1.9412849018571967,0.5656553979629033,1.7669339368551096
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,37.40289855072465,0.0,37.284848484848496,0.0,0.0,0.0,31.225259295396732,0.0,30.992062812735426,0.0,0.0,0.0,43.58053780605257,0.0,43.577634156961565,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,116.15942028985506,11.344927536231884,104.81449275362318,0.5202898550724638,0.0,0.5202898550724638,109.13774546784481,9.920607653963607,98.62001524723472,0.0,0.0,0.0,123.18109511186532,12.76924741850016,111.00897026001165,2.250010991228852,0.0,2.250010991228852
ADVENTHEALTH CENTRAL TEXAS,450152,116.3840579710145,9.598550724637683,106.78550724637682,0.0,0.0,0.0,107.22550967883853,9.024480439531308,97.75778400785924,0.0,0.0,0.0,125.54260626319046,10.172621009744057,115.8132304848944,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.71014492753623,8.235294117647058,63.5735294117647,2.2623188405797103,0.0,2.144117647058824,66.99929559336353,4.394749819084854,60.08475775746595,0.0,0.0,0.0,76.42099426170894,12.075838416209262,67.06230106606345,7.0011478548254775,0.0,6.814583198110931
ADVENTHEALTH DADE CITY,100211,117.1304347826087,11.117391304347827,106.01304347826087,10.010144927536233,0.0,10.010144927536233,110.83472418991089,9.213528626886776,101.17778957521654,0.0,0.0,0.0,123.42614537530652,13.021253981808877,110.8482973813052,31.38612887411913,0.0,31.38612887411913
ADVENTHEALTH DAYTONA BEACH,100068,336.0130434782609,45.950724637681155,290.0623188405797,31.117391304347827,9.689855072463768,22.166666666666668,318.7465772278235,45.54141273718954,272.6986473203754,8.330411298201518,4.969244913511348,0.0,353.2795097286983,46.36003653817277,307.42599036078394,53.904371310494135,14.410465231416188,48.79779433307076
ADVENTHEALTH DELAND,100045,156.34202898550723,24.66231884057971,131.67971014492753,4.2623188405797094,0.0,4.2623188405797094,151.32997276202144,24.18918739221263,126.34187130845444,0.0,0.0,0.0,161.354085208993,25.135450288946792,137.0175489814006,13.183214691288793,0.0,13.183214691288793
ADVENTHEALTH DURAND,521307,25.728985507246374,0.0,25.728985507246374,0.0666666666666667,0.0,0.0666666666666667,21.4370264917194,0.0,21.4370264917194,0.0,0.0,0.0,30.02094452277335,0.0,30.02094452277335,0.3265686089599918,0.0,0.3265686089599918
ADVENTHEALTH FISH MEMORIAL,100072,188.95797101449276,35.90434782608695,153.0536231884058,17.02173913043478,0.0,17.02173913043478,185.3694515017598,29.431930449189252,147.94818837630302,0.0,0.0,0.0,192.5464905272257,42.37676520298464,158.15905800050857,52.66344416972008,0.0,52.66344416972008
ADVENTHEALTH GORDON,110023,82.96875,10.0296875,72.9390625,0.0,0.0,0.0,80.55208333333333,9.792187499999999,70.5740652895248,0.0,0.0,0.0,85.38541666666667,10.2671875,75.30405971047522,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,198.15072463768118,15.689855072463766,182.4608695652174,0.0,0.0,0.0,115.94067869511433,15.196622956859361,100.00400701524107,0.0,0.0,0.0,280.360770580248,16.18308718806817,264.9177321151937,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,108.77246376811595,7.998550724637681,100.77391304347829,5.244927536231884,0.0,5.244927536231884,59.38916436419756,7.986512139329104,51.3876543801918,0.0,0.0,0.0,158.15576317203434,8.010589309946258,150.16017170676477,16.200083940086042,0.0,16.200083940086042
ADVENTHEALTH MANCHESTER,180043,57.662318840579715,6.844927536231885,50.81739130434782,0.10724637681159428,0.0,0.10724637681159428,47.17553301760966,4.623737061053152,38.74409850673117,0.0,0.0,0.0,68.14910466354976,9.066118011410618,62.890684101964474,0.6266688050855689,0.0,0.6266688050855689
ADVENTHEALTH MURRAY,110050,32.38360655737705,0.0,32.32333333333334,0.0,0.0,0.0,31.21040860194798,0.0,31.23965368421147,0.0,0.0,0.0,33.556804512806124,0.0,33.40701298245521,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00869565217391,14.07536231884058,94.93333333333332,2.6,0.0,2.6,108.90474553626024,13.807799353682928,94.64859058738087,0.0,0.0,0.0,109.11264576808759,14.342925283998234,95.21807607928578,8.041534169482635,0.0,8.041534169482635
ADVENTHEALTH NORTH PINELLAS,100055,132.35797101449276,12.372463768115942,119.98550724637681,5.817391304347826,0.0,5.817391304347826,121.6077534271312,10.914434875279994,108.18967952734188,0.0,0.0,0.0,143.10818860185432,13.83049266095189,131.78133496541173,18.411985809201376,0.0,18.411985809201376
ADVENTHEALTH OCALA,100062,312.27101449275364,30.042028985507248,282.22898550724636,29.314492753623192,7.666666666666667,21.65942028985507,294.12466417545784,23.470736566357793,268.13944932474476,0.0,3.8294009939333775,0.0,330.41736481004943,36.6133214046567,296.31852168974797,63.44948978255806,11.503932339399956,59.424753439375834
ADVENTHEALTH ORLANDO,100007,2458.2391304347825,328.2594202898551,2129.979710144927,308.68695652173915,133.6695652173913,175.01739130434777,2264.371045950549,296.7858397778252,1964.0639328044253,221.8523674642817,83.21065268234011,41.139979252125585,2652.107214919016,359.733000801885,2295.895487485429,395.5215455791966,184.12847775244248,308.8948033565699
ADVENTHEALTH OTTAWA,170014,44.98870967741936,6.0,38.0,0.09032258064516131,0.0,0.0,41.894341189252415,6.0,38.0,0.0,0.0,0.0,48.0830781655863,6.0,38.0,0.37241643633184884,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.26956521739132,20.507246376811594,147.7623188405797,0.0,0.0,0.0,156.35050849953493,18.49732108989319,134.56103657833586,0.0,0.0,0.0,180.1886219352477,22.517171663729997,160.96360110282353,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.557971014492747,0.0,31.522058823529406,0.16811594202898553,0.0,0.17058823529411768,23.74302669951479,0.0,23.654747925096096,0.0,0.0,0.0,39.3729153294707,0.0,39.389369721962716,1.2010291200931347,0.0,1.2109754800083146
ADVENTHEALTH SEBRING,100109,209.46666666666667,28.44347826086957,181.02318840579707,25.03188405797102,0.0,25.03188405797102,199.3106822432913,19.941307633856493,175.85066072334374,0.0,0.0,0.0,219.62265109004204,36.94564888788264,186.1957160882504,56.8829413529791,0.0,56.8829413529791
ADVENTHEALTH SHAWNEE MISSION,170104,315.11333333333334,28.43166666666667,286.6816666666667,5.3066666666666675,0.34666666666666673,5.3066666666666675,280.80424738615204,26.413823241027437,253.508012163321,0.0,0.0,0.0,349.42241928051465,30.4495100923059,319.85532117001236,17.290028955749488,3.0319351200371414,17.290028955749488
ADVENTHEALTH TAMPA,100173,489.2434782608696,50.494202898550725,438.7492753623188,61.22898550724638,26.21014492753623,35.01884057971015,416.10466085688637,43.05205575308946,361.5310901695343,3.366834153794393,13.881160129299298,0.0,562.3822956648528,57.93635004401199,515.9674605551033,119.09113686069836,38.539129725773165,89.12835718142514
ADVENTHEALTH WATERMAN,100057,275.968115942029,29.792753623188403,246.17536231884057,19.55797101449275,0.0,19.55797101449275,233.46535654111193,24.685569558485156,208.13274919264046,0.0,0.0,0.0,318.47087534294604,34.89993768789165,284.2179754450407,43.753093309730275,0.0,43.753093309730275
ADVENTHEALTH WAUCHULA,101300,24.975362318840578,0.0,24.975362318840578,12.695652173913043,0.0,12.695652173913043,24.852401544246963,0.0,24.852401544246963,6.716461918323908,0.0,6.716461918323908,25.098323093434193,0.0,25.098323093434193,18.674842429502178,0.0,18.674842429502178
ADVENTHEALTH WESLEY CHAPEL,100319,141.9753623188406,18.440579710144927,123.53478260869568,2.260869565217391,0.0,2.260869565217391,123.11679112197146,11.613162688429775,106.27089794866082,0.0,0.0,0.0,160.83393351570976,25.26799673186008,140.79866726873053,8.793597519667516,0.0,8.793597519667516
ADVENTHEALTH ZEPHYRHILLS,100046,171.73043478260868,19.417391304347827,152.31304347826088,1.027536231884058,0.0,1.027536231884058,165.98916764567838,16.708095947631755,144.1698775770195,0.0,0.0,0.0,177.471701919539,22.1266866610639,160.45620937950227,4.822458693231399,0.0,4.822458693231399
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.63103448275862,0.0,114.0,12.0,102.0,0.0,7.970955548199929,0.0,114.0,12.0,102.0,0.0,11.291113417317312,0.0
ADVENTIST GLENOAKS,140292,82.0155172413793,10.0,72.0155172413793,0.0,0.08793103448275862,0.0,81.941056079625,10.0,71.941056079625,0.0,0.0,0.0,82.0899784031336,10.0,72.0899784031336,0.0,0.7575938420673428,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,219.06231884057974,24.988405797101443,194.07391304347829,6.028985507246377,6.023188405797102,0.005797101449275908,207.37932338653636,23.208407760760487,182.81746845573065,5.694189059308861,5.691461672255847,0.0,230.7453142946231,26.7684038334424,205.33035763122592,6.363781955183893,6.354915139338357,0.03492187345552527
ADVENTIST HEALTH BAKERSFIELD,050455,250.80724637681166,35.49855072463768,215.30869565217392,6.343478260869564,6.344927536231884,0.0014492753623196336,230.65236579111482,30.3254729982904,197.1862953182807,4.500648095633816,4.501215150224013,0.0,270.96212696250853,40.67162845098496,233.43109598606713,8.186308426105313,8.188639922239755,0.013487860670895743
ADVENTIST HEALTH CASTLE,120006,109.9260869565217,8.755072463768114,101.17101449275363,0.0,0.0,0.0,80.46875663853606,6.68877880604037,72.47952107494939,0.0,0.0,0.0,139.38341727450734,10.821366121495858,129.86250791055787,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.526086956521738,4.044776119402985,21.497014925373133,0.008695652173913064,0.00895522388059701,2.6512788647764932e-17,22.396406829382585,3.678267786334069,18.29285237940484,0.0,0.0,0.0,28.65576708366089,4.411284452471901,24.701177471341424,0.08092716402537475,0.0822568904943801,2.4352931669581597e-16
ADVENTIST HEALTH DELANO,050608,60.3550724637681,7.950000000000002,57.788333333333334,0.2173913043478262,0.04833333333333334,0.2283333333333335,21.76765247687767,5.389577630182005,20.114820218739403,0.0,0.0,0.0,98.94249245065853,10.510422369817999,95.46184644792726,1.4821810475973345,0.42272172346671705,1.5829352407894015
ADVENTIST HEALTH HANFORD,050121,157.58405797101457,20.997101449275366,136.58695652173915,0.036231884057971016,0.036231884057971016,0.0,135.46002510289736,15.480922811035986,118.90364008202951,0.0,0.0,0.0,179.70809083913178,26.513280087514744,154.2702729614488,0.2835534266680826,0.2835534266680826,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.02173913043478,4.195652173913044,21.826086956521742,0.008695652173913064,0.00869565217391305,1.2872151010146743e-17,22.494372608792165,3.421922706332444,18.405446658105244,0.0,0.0,0.0,29.549105652077397,4.969381641493643,25.24672725493824,0.059394098706508365,0.059394098706508275,1.1979626775811655e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,129.77681159420288,13.855072463768114,115.92173913043483,4.9565217391304355,5.069565217391304,0.13043478260869576,82.80632917070277,6.718927182177646,75.38210395126285,3.3841987797830084,3.311198298927229,0.0,176.74729401770298,20.991217745358583,156.4613743096068,6.5288446984778625,6.827932135855379,0.47612435255893015
ADVENTIST HEALTH MENDOCINO COAST,051325,21.04202898550724,4.0,17.81111111111111,0.024637681159420333,0.0,0.0018867924528302156,16.3126027736645,4.0,12.80720069056446,0.0,0.0,0.0,25.77145519734998,4.0,22.81502153165776,0.13499245277385186,0.0,0.015622848847699315
ADVENTIST HEALTH PORTLAND,380060,130.9,19.684057971014486,111.21594202898552,0.23188405797101427,0.06811594202898545,0.1637681159420289,88.11417909414106,16.758731282953125,69.02359318541241,0.0,0.0,0.0,173.68582090585895,22.609384659075847,153.40829087255864,1.632145877357067,0.4675614229673902,1.511966370530105
ADVENTIST HEALTH REEDLEY,050192,32.4231884057971,0.0,32.38529411764706,0.0,0.0,0.0,29.909686926869846,0.0,29.87303969178502,0.0,0.0,0.0,34.93668988472435,0.0,34.897548543509096,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.0478260869565,20.962318840579705,109.08550724637679,5.0144927536231885,4.999999999999998,0.031884057971015706,119.67711494372392,15.066979169447755,99.30633857964204,3.1841701074983844,3.163042797257952,0.0,140.41853723018906,26.857658511711655,118.86467591311154,6.844815399747993,6.836957202742044,0.17587420635051224
ADVENTIST HEALTH SONORA,050335,79.73623188405797,6.004347826086956,73.73188405797102,0.021739130434782608,0.01304347826086957,0.008695652173913038,69.90825604353468,5.873249768255182,63.90077358341982,0.0,0.0,0.0,89.56420772458127,6.135445883918731,83.56299453252221,0.15106949311500367,0.12139074603806185,0.08092716402537398
ADVENTIST HEALTH ST HELENA,050013,55.87391304347827,10.397101449275363,45.4768115942029,0.03913043478260879,0.01884057971014494,0.02028985507246385,43.12039389622381,7.36036698924545,34.69869999315843,0.0,0.0,0.0,68.62743219073273,13.433835909305277,56.25492319524737,0.2674345349392593,0.17534218872164506,0.18883004939254117
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.95072463768116,6.155882352941177,22.985294117647058,0.014492753623188406,0.014705882352941176,0.0,25.25177314918648,4.002067108925207,20.335356652550928,0.0,0.0,0.0,32.64967612617584,8.309697596957147,25.635231582743188,0.13487860670895746,0.1359736948711078,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.288405797101447,4.446428571428571,24.82857142857143,0.07681159420289861,0.05892857142857143,0.025000000000000053,9.0402925493669,2.1253814499207473,5.838117230492028,0.0,0.0,0.0,47.536519044836,6.7674756929363955,43.81902562665083,0.4958949523073071,0.4999096205840715,0.16415328369692334
ADVENTIST HEALTH TULARE,050784,37.17391304347828,4.508064516129033,34.06290322580646,0.008695652173913064,0.0,0.0,21.15781220920829,3.531906374698604,17.624351637593158,0.0,0.0,0.0,53.19001387774827,5.484222657559462,50.50145481401976,0.0809271640253748,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.98840579710144,7.569565217391304,48.418840579710135,1.3840579710144927,1.3811594202898552,0.008695652173913347,41.247510938081795,6.454256720392262,34.003527282403496,0.42066580414880006,0.4227177680845625,0.0,70.7293006561211,8.684873714390346,62.834153877016774,2.3474501378801853,2.3396010724951477,0.037079214291192486
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.66086956521739,16.03333333333333,29.627536231884058,0.0,0.0,0.0,40.19705228855663,15.674140338074324,24.107628835549484,0.0,0.0,0.0,51.12468684187815,16.39252632859234,35.14744362821863,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.49710144927536,33.494202898550725,398.00289855072464,0.0,0.0,0.0,428.3698036580743,29.163808131259902,391.99518363291486,0.0,0.0,0.0,434.6243992404764,37.82459766584155,404.0106134685344,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,292.3028985507246,38.30869565217392,253.9942028985507,0.0,0.0,0.0,248.38475620876108,29.617477313250788,216.76933816898185,0.0,0.0,0.0,336.2210408926881,46.999913991097046,291.21906762811955,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.06896551724138,189.93103448275863,31.22241379310345,27.724137931034484,3.9310344827586206,212.0,21.65592930687868,189.51799827239594,26.710167567418303,26.104162801831027,3.0754630831415524,212.0,22.482001727604082,190.34407069312132,35.734660018788595,29.34411306023794,4.786605882375689
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.83448275862069,150.16551724137932,0.0,0.0,0.0,177.0,25.82565301725402,149.15668750001265,0.0,0.0,0.0,177.0,27.843312499987363,151.174346982746,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,784.1289855072462,146.031884057971,638.0971014492753,147.38985507246377,106.89420289855072,41.82898550724637,743.5210534312948,128.29406725523185,610.1009306448574,131.22747914666243,103.91951141390646,30.74967116435447,824.7369175831975,163.76970086071017,666.0932722536933,163.55223099826512,109.86889438319497,52.90829985013828
ADVOCATE CONDELL MEDICAL CENTER,140202,280.78840579710146,42.710144927536234,238.07826086956524,0.0,0.0,0.0,251.01312224418737,35.908109226029694,214.3653773673471,0.0,0.0,0.0,310.5636893500155,49.512180629042774,261.7911443717834,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,314.4956521739131,46.78260869565217,267.7130434782609,13.368115942028986,14.13623188405797,0.0014492753623188612,282.62440183029656,41.68108191952226,240.8631124177542,7.663229162886881,9.558987304025235,0.0,346.3669025175296,51.88413547178208,294.5629745387676,19.07300272117109,18.713476464090704,0.013487860670895949
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.2159420289855,37.391304347826086,172.8246376811594,0.0,0.0,0.0,199.79679078224413,34.840540959761135,163.10361126178339,0.0,0.0,0.0,220.63509327572686,39.94206773589104,182.54566410053542,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,297.7304347826087,39.88840579710145,257.8420289855072,33.278260869565216,27.81304347826087,7.260869565217392,276.1988690056341,36.415759059767105,239.2922754926382,24.27721730971947,25.070142853681638,5.002797939242985,319.2620005595833,43.36105253443579,276.3917824783763,42.279304429410956,30.5559441028401,9.518941191191798
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,654.6550724637681,68.65797101449274,585.9971014492753,132.7536231884058,80.17826086956522,52.575362318840575,621.7968944315397,62.886733870204,558.3580839994364,130.08349542597765,79.79675088002004,49.52372795455885,687.5132504959964,74.42920815878149,613.6361188991142,135.42375095083398,80.5597708591104,55.6269966831223
ADVOCATE SHERMAN HOSPITAL,140030,274.6115942028986,32.39420289855072,242.2173913043478,0.0,0.0,0.0,261.5126210029974,28.07257861043422,231.71576738900333,0.0,0.0,0.0,287.71056740279977,36.71582718666723,252.7190152196923,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.0188405797101,54.77536231884058,346.2434782608696,0.0,0.0,0.0,391.61653680440935,48.99643493523124,338.1304444796291,0.0,0.0,0.0,410.4211443550109,60.554289702449914,354.3565120421101,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.60000000000002,14.755072463768114,226.8449275362319,3.710144927536232,5.430434782608694,0.008695652173914003,237.82329119314653,9.465361690181226,220.5147120340949,0.28093884005011693,2.7158605906813014,0.0,245.37670880685351,20.044783237355002,233.17514303836887,7.139351015022347,8.145008974536086,0.03707921429119364
