hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.6345238095238,0.0,67.6345238095238,0.0,0.0,0.0,63.5334956091049,0.0,63.5334956091049,0.0,0.0,0.0,71.73555200994271,0.0,71.73555200994271,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.46853932584269,25.565116279069755,37.3732558139535,0.0,0.0,0.0,54.40144010198035,15.108080736466812,26.85480788082075,0.0,0.0,0.0,70.53563854970503,36.0221518216727,47.89170374708625,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,26.826190476190483,0.5641975308641975,22.982894736842105,0.4011904761904762,0.0,0.30133333333333334,7.512913196334974,0.0,6.999099708477534,0.0,0.0,0.0,46.13946775604599,2.1943285564243604,38.96668976520668,1.342158197442553,0.0,0.9272366445204167
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.094382022471912,0.0,24.06279069767442,0.0,0.0,0.0,21.947536580340504,0.0,21.885255852319247,0.0,0.0,0.0,26.24122746460332,0.0,26.24032554302959,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08876404494382,6.0,30.088764044943822,0.0,0.0,0.0,35.177790763945666,6.0,29.177790763945666,0.0,0.0,0.0,36.99973732594198,6.0,30.99973732594198,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.72530120481929,0.0,113.72530120481929,0.0,0.0,0.0,111.22267607705436,0.0,111.22267607705436,0.0,0.0,0.0,116.22792633258422,0.0,116.22792633258422,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.230337078651687,6.0,18.230337078651687,0.03820224719101122,0.0,0.03820224719101122,22.28422180513521,6.0,16.28422180513521,0.0,0.0,0.0,26.176452352168162,6.0,20.176452352168162,0.3986015263931733,0.0,0.3986015263931733
ADENA PIKE MEDICAL CENTER,361334,24.721348314606743,0.0,25.140000000000004,0.0,0.0,0.0,22.360374328856544,0.0,23.029531817494735,0.0,0.0,0.0,27.082322300356942,0.0,27.250468182505273,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.3752808988764,12.0,164.3752808988764,5.877528089887642,0.0,5.877528089887642,167.15323122408665,12.0,155.15323122408665,5.093779404374934,0.0,5.093779404374934,185.59733057366617,12.0,173.59733057366617,6.66127677540035,0.0,6.66127677540035
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.45730337078652,8.513483146067417,63.943820224719104,6.992134831460674,0.0,6.992134831460674,51.00602195303112,7.184506180397617,43.454444069256446,6.939424820549507,0.0,6.939424820549507,93.90858478854192,9.842460111737218,84.43319638018176,7.04484484237184,0.0,7.04484484237184
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.08651685393257,28.5932584269663,69.49325842696634,0.0,0.0,0.0,68.91788414136383,8.764234716570055,51.90255971123999,0.0,0.0,0.0,127.2551495665013,48.422282137362544,87.08395714269268,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.59550561797753,0.0898876404494382,39.50561797752809,0.07078651685393256,0.0,0.07159090909090905,38.2522641084905,0.0,37.7540369027584,0.0,0.0,0.0,40.93874712746456,0.9378859444545248,41.25719905229778,0.43485514399816244,0.0,0.43766635625973255
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.257303370786516,0.0,19.257303370786516,0.0,0.0,0.0,17.0963435861049,0.0,17.0963435861049,0.0,0.0,0.0,21.418263155468132,0.0,21.418263155468132,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.111363636363635,18.017977528089883,1.9579545454545455,0.2818181818181818,0.0898876404494382,0.2340909090909091,13.085345784496587,10.37818097859519,0.0,0.0,0.0,0.0,27.13738148823068,25.657774077584577,6.417574692953557,1.6738765646724392,0.48819227027560497,1.5251642720033896
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.571910112359554,0.0,34.38255813953489,0.0,0.0,0.0,26.986937098024427,0.0,26.734933489311942,0.0,0.0,0.0,42.15688312669468,0.0,42.030182789757845,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.47191011235955,11.492134831460673,105.97977528089888,0.403370786516854,0.0,0.403370786516854,110.83044277784192,10.210248373655304,100.11558929973707,0.0,0.0,0.0,124.11337744687718,12.774021289266042,111.84396126206069,1.9394852352450163,0.0,1.9394852352450163
ADVENTHEALTH CENTRAL TEXAS,450152,110.90786516853933,9.60561797752809,101.30224719101125,0.0,0.0,0.0,96.4715062036399,9.027934604326873,86.95962176943459,0.0,0.0,0.0,125.34422413343876,10.183301350729305,115.6448726125879,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.89887640449439,8.636363636363637,64.35227272727273,1.7539325842696631,0.0,1.656818181818182,68.20004931724014,5.184954401669901,60.96714714095991,0.0,0.0,0.0,77.59770349174863,12.087772871057371,67.73739831358556,6.0264679232313085,0.0,5.853883260764063
ADVENTHEALTH DADE CITY,100211,117.7752808988764,11.315730337078652,106.45955056179776,7.760674157303371,0.0,7.760674157303371,112.11147474009147,9.601624495671393,102.12806648112003,0.0,0.0,0.0,123.43908705766134,13.02983617848591,110.79103464247548,27.01528764211362,0.0,27.01528764211362
ADVENTHEALTH DAYTONA BEACH,100068,334.7977528089888,45.96179775280899,288.8359550561797,28.379775280898873,10.696629213483146,18.507865168539325,318.0657477022256,45.60139847360683,272.02359321361786,7.352562502652315,6.045225480146238,0.0,351.52975791575193,46.322197032011154,305.6483168987416,49.406988059145434,15.348032946820053,43.00336672550007
ADVENTHEALTH DELAND,100045,156.90674157303368,24.73820224719101,132.1685393258427,3.3044943820224715,0.0,3.3044943820224715,152.01714692184726,24.29880554871541,127.04655916220175,0.0,0.0,0.0,161.7963362242201,25.177598945666606,137.29051948948364,11.347912217748892,0.0,11.347912217748892
ADVENTHEALTH DURAND,521307,25.565168539325846,0.0,25.565168539325846,0.051685393258426984,0.0,0.051685393258426984,21.77993703675036,0.0,21.77993703675036,0.0,0.0,0.0,29.35040004190133,0.0,29.35040004190133,0.28185941810927057,0.0,0.28185941810927057
ADVENTHEALTH FISH MEMORIAL,100072,188.96741573033705,36.82471910112359,152.1426966292135,13.196629213483146,0.0,13.196629213483146,185.81288164570373,30.88107694984362,147.34303074026283,0.0,0.0,0.0,192.12194981497038,42.768361252403565,156.94236251816417,45.33183876708868,0.0,45.33183876708868
ADVENTHEALTH GORDON,110023,82.73809523809524,10.022619047619047,72.7154761904762,0.0,0.0,0.0,80.59210403217648,9.815312051894855,70.61610772275031,0.0,0.0,0.0,84.884086444014,10.229926043343239,74.81484465820208,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,190.92584269662922,15.759550561797752,175.16629213483145,0.0,0.0,0.0,117.40983403789333,15.30685181058866,101.41305500430371,0.0,0.0,0.0,264.4418513553651,16.212249313006843,248.9195292653592,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.55393258426967,7.998876404494382,96.55505617977529,4.066292134831461,0.0,4.066292134831461,60.43418835393726,7.988276425694319,52.4326437878753,0.0,0.0,0.0,148.6736768146021,8.009476383294446,140.6774685716753,13.94487254237145,0.0,13.94487254237145
ADVENTHEALTH MANCHESTER,180043,52.41123595505617,7.066292134831463,45.344943820224714,0.0831460674157304,0.0033707865168539305,0.0831460674157304,38.9390049340883,5.062945853536504,30.598911909941844,0.0,0.0,0.0,65.88346697602404,9.069638416126423,60.09097573050758,0.5419577625627455,0.03517072291704471,0.5419577625627455
ADVENTHEALTH MURRAY,110050,32.28888888888889,0.0,32.2425,0.0,0.0,0.0,31.25932587479019,0.0,31.29544928156347,0.0,0.0,0.0,33.31845190298759,0.0,33.18955071843653,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00674157303371,14.058426966292135,94.94831460674158,2.0157303370786517,0.0,2.0157303370786517,108.91529144652529,13.821108141250587,94.69645228885622,0.0,0.0,0.0,109.09819169954213,14.295745791333683,95.20017692462693,6.922031917615957,0.0,6.922031917615957
ADVENTHEALTH NORTH PINELLAS,100055,133.9629213483146,12.513483146067417,121.4494382022472,4.510112359550561,0.0,4.510112359550561,123.53977858784609,11.205015008820666,110.2535265743003,0.0,0.0,0.0,144.38606410878313,13.821951283314167,132.6453498301941,15.847480630247876,0.0,15.847480630247876
ADVENTHEALTH OCALA,100062,313.7831460674157,30.70674157303371,283.076404494382,26.930337078651686,8.191011235955056,18.748314606741573,297.5834670866243,24.798315429865397,270.5902665217786,0.0,4.678545110287331,0.0,329.98282504820713,36.61516771620202,295.56254246698546,57.31979923434578,11.703477361622781,52.43740143008551
ADVENTHEALTH ORLANDO,100007,2440.6573033707864,326.2752808988764,2114.3820224719097,298.6707865168539,141.45505617977526,157.2157303370786,2267.102091506167,298.26292047409385,1965.633727170908,220.07802690028953,94.56372626970077,34.85817688773777,2614.2125152354056,354.287641323659,2263.1303177729114,377.26354613341834,188.34638608984974,279.57328378641944
ADVENTHEALTH OTTAWA,170014,44.74756097560976,6.0,38.0,0.06829268292682929,0.0,0.0,42.02848226408889,6.0,38.0,0.0,0.0,0.0,47.46663968713062,6.0,38.0,0.3161865514860503,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.08539325842696,20.84269662921348,146.24269662921347,0.0,0.0,0.0,156.37701134006508,18.96805195740053,134.2959978874114,0.0,0.0,0.0,177.79377517678884,22.717341301026433,158.18939537101554,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,222.9123595505618,40.25955056179775,182.65280898876404,0.004494382022471974,0.0,0.004494382022471974,207.226053853722,39.43869747158617,167.02180766936064,0.0,0.0,0.0,238.5986652474016,41.08040365200934,198.28381030816743,0.046894297222726984,0.0,0.046894297222726984
ADVENTHEALTH ROLLINS BROOK,451323,30.158426966292133,0.0,30.114772727272726,0.13033707865168542,0.0,0.13181818181818183,22.687546998212976,0.0,22.612504261557742,0.0,0.0,0.0,37.629306934371286,0.0,37.61704119298771,1.041056636122341,0.0,1.0476489967096159
ADVENTHEALTH SEBRING,100109,210.93483146067416,30.815730337078655,180.1191011235955,21.653932584269665,0.0,21.653932584269665,201.59549503880686,22.127011176366402,175.26870572255075,0.0,0.0,0.0,220.27416788254146,39.50444949779091,184.96949652464025,50.35476428024775,0.0,50.35476428024775
ADVENTHEALTH SHAWNEE MISSION,170104,316.085,28.32375,287.76125,3.9800000000000004,0.26000000000000006,3.9800000000000004,286.38688131944116,26.569821768712778,259.0310097072617,0.0,0.0,0.0,345.7831186805588,30.077678231287223,316.4914902927383,14.590997399998946,2.5855106965997874,14.590997399998946
ADVENTHEALTH TAMPA,100173,450.08764044943825,50.671910112359555,399.4157303370786,97.35730337078651,27.735955056179776,69.62134831460675,352.706343453575,43.89999302170217,299.3722558112547,12.85040493311665,16.529673871149786,0.0,547.4689374453014,57.44382720301694,499.45920486290254,181.86420180845636,38.94223624120977,149.87197628143622
ADVENTHEALTH WATERMAN,100057,272.5247191011236,29.662921348314608,242.86179775280897,16.903370786516852,0.0,16.903370786516852,234.5880605260638,25.14350912731849,208.84009176164,0.0,0.0,0.0,310.46137767618336,34.18233356931072,276.88350374397794,38.7470949187071,0.0,38.7470949187071
ADVENTHEALTH WAUCHULA,101300,24.980898876404495,0.0,24.980898876404495,12.089887640449438,0.0,12.089887640449438,24.87231668665617,0.0,24.87231668665617,6.71346510260761,0.0,6.71346510260761,25.08948106615282,0.0,25.08948106615282,17.466310178291266,0.0,17.466310178291266
ADVENTHEALTH WESLEY CHAPEL,100319,148.8123595505618,19.15056179775281,129.661797752809,1.752808988764045,0.0,1.752808988764045,127.88455714114872,12.933555729433106,110.64123767109041,0.0,0.0,0.0,169.7401619599749,25.367567866072516,148.6823578345276,7.5732879187545805,0.0,7.5732879187545805
ADVENTHEALTH ZEPHYRHILLS,100046,171.11685393258426,19.997752808988768,151.1191011235955,0.7966292134831461,0.0,0.7966292134831461,165.94149193481374,17.381024389755993,143.62148216208976,0.0,0.0,0.0,176.29221593035479,22.614481228221543,158.61672008510124,4.160320686681027,0.0,4.160320686681027
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.05000000000000007,9.47820512820513,0.0038461538461539236,114.0,12.0,102.0,0.0,7.440530910594225,0.0,114.0,12.0,102.0,0.3603203204733806,11.515879345816034,0.037814464870491865
ADVENTIST GLENOAKS,140292,82.01153846153845,10.0,72.01153846153845,0.0,0.06538461538461537,0.0,81.94711137755314,10.0,71.94711137755314,0.0,0.0,0.0,82.07596554552376,10.0,72.07596554552376,0.0,0.6428459027983585,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.81573033707875,25.16853932584269,196.64719101123595,7.142696629213484,6.047191011235954,1.0955056179775287,208.9573151682592,23.30101815000936,184.46744730323266,4.758282862856426,5.6729979741425405,0.0,234.67414550589828,27.036060501676022,208.82693471923923,9.527110395570542,6.421384048329368,3.460348016741303
ADVENTIST HEALTH BAKERSFIELD,050455,240.24157303370794,33.113483146067416,207.12808988764047,6.1719101123595514,6.16741573033708,0.012359550561798606,212.78312587760098,26.499050046411305,184.3629301595302,4.1216335919823095,4.102570629339578,0.0,267.7000201898149,39.72791624572353,229.89324961575073,8.222186632736793,8.232260831334582,0.08896394267285776
ADVENTIST HEALTH CASTLE,120006,105.95955056179773,8.287640449438202,97.67191011235954,0.0,0.0,0.0,78.81756396981544,6.222902945501337,71.4030251792644,0.0,0.0,0.0,133.10153715378001,10.352377953375067,123.94079504545468,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.395505617977527,4.0344827586206895,21.370114942528737,0.006741573033707881,0.006896551724137927,2.0417894705750005e-17,22.63120765875633,3.7128489981693513,18.551071935583526,0.0,0.0,0.0,28.159803577198723,4.356116519072027,24.189157949473948,0.07034144583408966,0.07122330381440559,2.1086333809233552e-16
ADVENTIST HEALTH DELANO,050608,52.57865168539324,7.567105263157895,50.24605263157895,0.17303370786516856,0.03815789473684211,0.18552631578947376,15.526518659105086,5.082894420903974,13.669628746642822,0.0,0.0,0.0,89.6307847116814,10.051316105411816,86.82247651651508,1.28839790082717,0.37081070884915684,1.3903725242181326
ADVENTIST HEALTH HANFORD,050121,156.11460674157308,19.838202247191006,136.27640449438198,0.046067415730337014,0.028089887640449437,0.017977528089887576,135.97470655132548,14.425139225498661,120.2838350374584,0.0,0.0,0.0,176.25450693182069,25.25126526888335,152.26897395130555,0.32036659702335163,0.24602897631857307,0.18757718889090458
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.83820224719101,4.155172413793103,21.705747126436783,0.006741573033707881,0.006896551724137937,1.0208947352875003e-17,22.704641042703756,3.462560468229695,18.64089171720498,0.0,0.0,0.0,28.971763451678264,4.8477843593565115,24.770602535668587,0.0514572221374634,0.052117208272543,1.0543166904616766e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,127.91797752808989,13.228089887640454,114.68988764044954,5.520224719101124,4.841573033707864,0.867415730337079,86.19187505396337,6.762604797844496,78.73643906093272,3.6147195501426457,3.235490208041357,0.0,169.6440800022164,19.693574977436413,150.64333621996636,7.425729888059603,6.447655859374372,2.47151384007315
ADVENTIST HEALTH MENDOCINO COAST,051325,20.003370786516847,4.0,16.904761904761905,0.02584269662921353,0.0,0.0016129032258064746,15.300628611654632,4.0,11.717854423748783,0.0,0.0,0.0,24.706112961379063,4.0,22.091669385775027,0.14117629368933918,0.0,0.01431291592582572
ADVENTIST HEALTH PORTLAND,380060,126.68876404494385,19.45393258426966,107.23483146067417,0.17977528089887623,0.0528089887640449,0.12696629213483138,88.05971692480894,16.76257198802102,69.21166238418874,0.0,0.0,0.0,165.31781116507875,22.145293180518298,145.2580005371596,1.4145166759139747,0.405103380005378,1.3140907825186519
ADVENTIST HEALTH REEDLEY,050192,32.306741573033705,0.0,32.27613636363636,0.0,0.0,0.0,29.817181656063667,0.0,29.78920526687437,0.0,0.0,0.0,34.79630149000374,0.0,34.763067460398354,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,128.43595505617978,19.153932584269665,109.28202247191005,5.238202247191012,4.742696629213483,0.5101123595505626,117.99805158340097,12.560529266286963,100.11269908805718,3.4314280236105192,3.024221641929603,0.0,138.87385852895858,25.747335902252367,118.45134585576292,7.044976470771505,6.461171616497362,1.5911519416847957
ADVENTIST HEALTH SONORA,050335,77.99887640449438,6.003370786516854,71.99550561797753,0.016853932584269662,0.010112359550561802,0.006741573033707861,68.7701724870467,5.888114709766934,62.7648635873134,0.0,0.0,0.0,87.22758032194207,6.1186268632667735,81.22614764864166,0.13090730431731934,0.10551216875113414,0.07034144583408893
ADVENTIST HEALTH ST HELENA,050013,54.96966292134834,9.96966292134832,45.0,0.04382022471910123,0.030337078651685424,0.01573033707865175,43.530203655536084,7.142867253330699,35.36502582916138,0.0,0.0,0.0,66.40912218716059,12.79645858936594,54.63497417083862,0.27490219373549707,0.21766548157384977,0.16413004027954242
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,25.85056179775281,6.066197183098592,22.719718309859157,0.011235955056179775,0.014084507042253521,0.0,18.71183700082645,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.98928659467917,8.216807970889674,25.61659444599072,0.11723574305681564,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.467415730337073,4.378787878787879,24.24848484848485,0.07191011235955067,0.049999999999999996,0.02727272727272735,10.473374159025212,2.2376512179308032,6.72512687713489,0.0,0.0,0.0,44.461457301648935,6.519924539644954,41.77184281983481,0.4466793638042187,0.45620192023179756,0.16033772532365653
ADVENTIST HEALTH TULARE,050784,35.78539325842698,5.004938271604937,31.833333333333332,0.006741573033707881,0.0,0.0,21.394782757748885,3.5766612296267444,16.86930145686368,0.0,0.0,0.0,50.17600375910507,6.43321531358313,46.79736520980298,0.07034144583408967,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.70337078651685,7.5764044943820235,47.12696629213483,1.4943820224719102,1.474157303370787,0.02471910112359575,41.45784453115766,6.5854198518179965,34.163628442952906,0.5996551024056163,0.5998357365275624,0.0,67.94889704187604,8.56738913694605,60.09030414131676,2.389108942538204,2.348478870214012,0.15552160568364887
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.411235955056185,16.148314606741575,30.262921348314606,0.0,0.0,0.0,41.407931633223036,15.39981423333568,25.226296801726967,0.0,0.0,0.0,51.41454027688933,16.89681498014747,35.299545894902245,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,416.7494382022472,32.5,384.2494382022472,10.898876404494382,0.0,10.898876404494382,382.37640727155076,27.742087929277456,352.32225498653133,0.0,0.0,0.0,451.1224691329436,37.25791207072254,416.176621417963,36.28858662510981,0.0,36.28858662510981
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,322.291011235955,43.04157303370787,279.2494382022472,0.0,0.0,0.0,254.24677989865526,31.2969145864434,221.83349148723778,0.0,0.0,0.0,390.33524257325473,54.78623148097234,336.6653849172566,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.05128205128205,189.94871794871796,31.421794871794873,27.743589743589745,3.948717948717949,212.0,21.694622371466508,189.5920582689024,27.52452151805901,25.90295252024958,3.2119747486878802,212.0,22.407941731097594,190.3053776285335,35.319068225530735,29.584226966929908,4.685461148748018
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.9,150.1,0.0,0.0,0.0,177.0,26.221767001687475,149.42176700168747,0.0,0.0,0.0,177.0,27.578232998312522,150.77823299831252,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,770.140449438202,142.42921348314607,627.711235955056,145.41348314606742,103.9056179775281,42.54157303370786,725.402722022282,125.44656055403263,595.6723695077583,128.32871992497664,93.20942749647617,32.7117736162042,814.8781768541221,159.4118664122595,659.7501024023538,162.4982463671582,114.60180845858002,52.37137245121153
ADVOCATE CONDELL MEDICAL CENTER,140202,279.41123595505616,41.87640449438202,237.53483146067413,0.0,0.0,0.0,252.7937927756371,35.69759130898958,216.2667477054554,0.0,0.0,0.0,306.0286791344752,48.055217679774465,258.8029152158929,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.3528089887641,46.157303370786515,267.1955056179775,15.102247191011235,15.697752808988763,0.0011235955056185523,285.1256577707691,41.523193481742176,243.419367321394,8.212119577598596,9.653785540108732,0.0,341.57996020675904,50.791413259830854,290.971643914561,21.992374804423875,21.741720077868795,0.011723574305682253
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.18426966292137,37.07865168539326,171.10561797752808,0.0,0.0,0.0,198.22585728858354,34.76159674087109,161.92882710016,0.0,0.0,0.0,218.1426820372592,39.39570662991543,180.28240885489618,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,292.20786516853934,39.46404494382023,252.74382022471906,31.94157303370786,25.906741573033706,7.426966292134831,270.6076851150016,36.310178370613066,233.81000634670403,23.065778459945562,20.574447214538633,5.417909296872003,313.8080452220771,42.61791151702739,271.6776341027341,40.81736760747016,31.23903593152878,9.43602328739766
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,646.6471910112358,67.94831460674156,578.6988764044942,130.06404494382022,78.67191011235956,51.39213483146067,613.9183147914383,62.58240554287214,550.7033593348647,119.51790985694198,69.34645632418041,47.851615329290084,679.3760672310333,73.31422367061099,606.6943934741237,140.61018003069847,87.9973639005387,54.93265433363126
ADVOCATE SHERMAN HOSPITAL,140030,275.73258426966294,31.856179775280896,243.87640449438203,0.0,0.0,0.0,264.020946940601,27.926573183354215,234.12889872400078,0.0,0.0,0.0,287.4442215987249,35.78578636720758,253.62391026476328,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,391.0662921348314,50.02359550561798,341.04269662921354,0.0,0.0,0.0,369.4330267999345,39.62652399406517,327.6698961504224,0.0,0.0,0.0,412.69955746972823,60.4206670171708,354.4154971080047,0.0,0.0,0.0
