hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADVENTHEALTH GLENOAKS,140292,82.00989010989011,10.0,72.00989010989011,0.0,0.05604395604395604,0.0,81.95015933417301,10.0,71.95015933417301,0.0,0.0,0.0,82.06962088560721,10.0,72.06962088560721,0.0,0.5906692227721337,0.0
ADVENTHEALTH GORDON,110023,82.63917525773196,10.01958762886598,72.61958762886599,0.0,0.0,0.0,80.62782430723921,9.826671857490592,70.65221632985335,0.0,0.0,0.0,84.65052620822472,10.212503400241367,74.58695892787863,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,187.74901960784314,15.790196078431372,171.95882352941175,0.0,0.0,0.0,118.620600232264,15.360020014102934,102.60083362948268,0.0,0.0,0.0,256.8774389834223,16.220372142759807,241.3168134293408,0.0,0.0,0.0
ADVENTHEALTH HENDERSONVILLE,340023,88.75257731958763,8.677319587628867,80.07525773195877,0.0,0.0,0.0,83.18789904228382,5.691955806242004,72.67789008461517,0.0,0.0,0.0,94.31725559689144,11.662683369015731,87.47262537930237,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.043956043956044,189.95604395604394,31.359340659340656,27.692307692307693,3.956043956043956,212.0,21.713566108943628,189.62565402103152,27.040982483110096,25.53879733997436,3.274345294821077,212.0,22.37434597896846,190.28643389105636,35.67769883557121,29.845818044641028,4.637742617266835
ADVENTHEALTH LA GRANGE,140065,177.0,26.91428571428571,150.0857142857143,0.0,0.0,0.0,177.0,26.285959643846443,149.45738821527502,0.0,0.0,0.0,177.0,27.54261178472498,150.71404035615356,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,102.69901960784314,7.999019607843137,94.70000000000002,3.548039215686275,0.0,3.548039215686275,61.228616240321365,7.98911813241337,53.22707909591084,0.0,0.0,0.0,144.1694229753649,8.008921083272904,136.1729209040892,12.869129221127498,0.0,12.869129221127498
ADVENTHEALTH MANCHESTER,180043,49.85882352941176,7.154901960784316,42.70392156862745,0.0725490196078432,0.0029411764705882335,0.0725490196078432,35.60215683846094,5.263565409377035,27.282893610643704,0.0,0.0,0.0,64.11549022036257,9.046238512191596,58.124949526611196,0.5017220357345634,0.032645602759888426,0.5017220357345634
ADVENTHEALTH MURRAY,110050,32.248936170212765,0.0,32.20860215053764,0.0,0.0,0.0,31.288790047725616,0.0,31.32694660383087,0.0,0.0,0.0,33.20908229269992,0.0,33.090257697244404,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00588235294119,14.050980392156863,94.95490196078431,1.7588235294117647,0.0,1.7588235294117647,108.92049038609225,13.82859677122391,94.71916950168429,0.0,0.0,0.0,109.09127431979012,14.273364013089815,95.19063441988433,6.388053795842566,0.0,6.388053795842566
ADVENTHEALTH NORTH PINELLAS,100055,135.36960784313726,12.575490196078432,122.79411764705883,3.9352941176470586,0.0,3.9352941176470586,124.96098813632089,11.343295319943081,111.76161998518327,0.0,0.0,0.0,145.77822754995364,13.807685072213783,133.82661530893438,14.625297285767292,0.0,14.625297285767292
ADVENTHEALTH OCALA,100062,314.44803921568626,30.999019607843138,283.4490196078431,26.301960784313728,8.42156862745098,17.888235294117646,299.226079242536,25.430641862710974,271.75300399535644,0.0,5.087358686417394,0.0,329.6699991888365,36.567397352975306,295.1450352203298,54.716404121755005,11.755778568484567,49.415775648788156
ADVENTHEALTH ORLANDO,100007,2432.926470588235,325.9852941176471,2106.941176470588,294.3794117647059,145.98529411764704,148.3941176470588,2269.6548716037682,299.82666758657996,1966.7236825033806,220.15602090882007,100.62365289439438,31.85051528217555,2596.198069572702,352.1439206487142,2247.158670437795,368.60280262059166,191.3469353408997,264.9377200119421
ADVENTHEALTH OTTAWA,170014,44.64526315789474,6.0,38.0,0.10736842105263161,0.0,0.051685393258426984,42.10801852988749,6.0,38.0,0.0,0.0,0.0,47.18250778590199,6.0,38.0,0.4102770531806925,0.0,0.2681194896473119
ADVENTHEALTH PALM COAST,100118,166.56470588235294,20.99019607843137,145.57450980392156,0.0,0.0,0.0,156.47587618976206,19.197885229556555,134.28557115159722,0.0,0.0,0.0,176.65353557494382,22.782506927306187,156.8634484562459,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,225.72745098039218,40.226470588235294,185.50098039215686,0.003921568627451036,0.0,0.003921568627451036,209.32073805300382,39.455342255811324,169.100784214279,0.0,0.0,0.0,242.13416390778053,40.997598920659264,201.90117657003472,0.04352747034651857,0.0,0.04352747034651857
ADVENTHEALTH ROLLINS BROOK,451323,29.867647058823533,0.0,29.82673267326733,0.11372549019607844,0.0,0.11485148514851487,22.847504021089986,0.0,22.783808691154377,0.0,0.0,0.0,36.887790096557076,0.0,36.86965665538028,0.9649376969506415,0.0,0.970232819830754
ADVENTHEALTH SEBRING,100109,211.58039215686276,31.85882352941177,179.72156862745098,20.168627450980395,0.0,20.168627450980395,202.6990730235549,23.297312224161054,175.07497661641474,0.0,0.0,0.0,220.46171129017063,40.420334834662484,184.3681606384872,47.24195647849573,0.0,47.24195647849573
ADVENTHEALTH SHAWNEE MISSION,170104,316.4924731182796,28.278494623655916,288.2139784946237,3.423655913978495,0.22365591397849466,3.423655913978495,288.9537050434714,26.649287730559077,261.56692713887224,0.0,0.0,0.0,344.03124119308774,29.907701516752756,314.86102985037513,13.353851387441644,2.3805154390177807,13.353851387441644
ADVENTHEALTH TAMPA,100173,432.8705882352941,49.694117647058825,383.1764705882353,113.24313725490195,28.40686274509804,84.83627450980391,331.3225957886309,42.870152545389985,280.49371761716935,23.984955157974213,17.79889581748131,0.0,534.4185806819573,56.518082748727664,485.85922355930126,202.5013193518297,39.01482967271477,169.75839350653047
ADVENTHEALTH WATERMAN,100057,271.3107843137255,29.705882352941178,241.60490196078428,15.768627450980391,0.0,15.768627450980391,235.75608817945172,25.48582596156224,209.67659310444273,0.0,0.0,0.0,306.86548044799923,33.92593874432011,273.53321081712585,36.37532145320743,0.0,36.37532145320743
ADVENTHEALTH WAUCHULA,101300,24.983333333333334,0.0,24.983333333333334,11.823529411764707,0.0,11.823529411764707,24.881777775370537,0.0,24.881777775370537,6.756392495435198,0.0,6.756392495435198,25.08488889129613,0.0,25.08488889129613,16.890666328094216,0.0,16.890666328094216
ADVENTHEALTH WESLEY CHAPEL,100319,151.76764705882354,19.258823529411767,132.50882352941179,1.5294117647058822,0.0,1.5294117647058822,130.74421759338998,13.448720465600058,113.24079171276374,0.0,0.0,0.0,172.7910765242571,25.068926593223477,151.77685534605982,6.994070282844053,0.0,6.994070282844053
ADVENTHEALTH ZEPHYRHILLS,100046,170.84705882352944,20.25294117647059,150.59411764705882,0.6950980392156864,0.0,0.6950980392156864,165.964422263362,17.719923335506152,143.4607929319647,0.0,0.0,0.0,175.72969538369688,22.785959017435026,157.72744236215294,3.8461901790080884,0.0,3.8461901790080884
ADVENTIST HEALTH AND RIDEOUT,050133,220.43725490196087,25.01960784313725,195.41764705882352,7.764705882352941,6.052941176470587,1.7117647058823537,207.89949473462676,23.232966588323286,183.5979838667859,4.999660735323048,5.6923295172265185,0.0,232.97501506929498,26.806249097951216,207.23731025086113,10.529751029382833,6.413552835714656,4.451436367847643
ADVENTIST HEALTH BAKERSFIELD,050455,234.51078431372554,31.535294117647055,202.97549019607843,5.8352941176470585,5.818627450980395,0.0274509803921576,204.60921673051652,24.025147225056877,178.9590872359458,3.667133558632107,3.6348560564893413,0.0,264.4123518969346,39.045441010237234,226.99189315621106,8.00345467666201,8.002398845471447,0.1502539399664988
ADVENTIST HEALTH CASTLE,120006,105.3598039215686,8.013725490196077,97.34607843137258,0.0,0.0,0.0,79.94445321680118,5.941894654194455,72.77467239976696,0.0,0.0,0.0,130.77515462633602,10.085556326197699,121.9174844629782,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.345098039215685,4.031000000000001,21.321000000000005,0.011764705882352969,0.011999999999999993,3.552713678800501e-17,22.76142395518895,3.730934350617413,18.69043778333271,0.0,0.0,0.0,27.92877212324242,4.331065649382588,23.9515622166673,0.09536455150144751,0.09642317648177375,2.8546994836682703e-16
ADVENTIST HEALTH DELANO,050608,48.45294117647056,7.268604651162791,46.14302325581395,0.15392156862745102,0.03372093023255814,0.16744186046511633,12.198082284950509,4.7742221799990965,9.942888252173354,0.0,0.0,0.0,84.7078000679906,9.762987122326486,82.34315825945455,1.19645006087788,0.34643597252252933,1.300521148533968
ADVENTIST HEALTH HANFORD,050121,151.886274509804,18.97843137254901,132.90784313725487,0.058823529411764844,0.04117647058823531,0.01764705882352954,129.97832107715615,13.435339561837564,115.46478337367714,0.0,0.0,0.0,173.79422794245184,24.521523183260456,150.3509029008326,0.3537821407645817,0.2866717030141532,0.17648676549980827
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.731372549019607,4.135,21.614,0.005882352941176484,0.006000000000000005,8.881784197001253e-18,22.792962512451986,3.4873351970581554,18.74750881439142,0.0,0.0,0.0,28.669782585587228,4.782664802941844,24.48049118560858,0.047682275750723785,0.048211588240887025,9.769962616701374e-17
ADVENTIST HEALTH LODI MEMORIAL,050336,123.92843137254903,12.497058823529414,111.4313725490197,5.839215686274511,4.734313725490195,1.2696078431372555,83.4995171595042,6.154565702791753,76.68495602207705,3.872504763436859,3.2088535548252946,0.0,164.35734558559386,18.839551944267075,146.17778907596235,7.805926609112164,6.259773896155096,3.1029507950542765
ADVENTIST HEALTH MENDOCINO COAST,051325,19.230392156862735,4.001388888888889,16.09305555555556,0.02254901960784318,0.0,0.0014084507042253721,14.377980503407173,3.989603775869113,10.775232046815397,0.0,0.0,0.0,24.082803810318296,4.013174001908665,21.41087906429572,0.13055237740777004,0.0,0.01327626728616406
ADVENTIST HEALTH PORTLAND,380060,124.69901960784314,19.14999999999999,105.54901960784314,0.20392156862745095,0.09313725490196074,0.11078431372549023,88.20271979513043,16.17639499383773,69.65984546282425,0.0,0.0,0.0,161.19531942055585,22.123605006162254,141.43819375286202,1.4000309024017796,0.5596940131826013,1.2196957291578732
ADVENTIST HEALTH REEDLEY,050192,32.344117647058816,0.0,32.31782178217821,0.0,0.0,0.0,29.934706498036707,0.0,29.911147893193494,0.0,0.0,0.0,34.75352879608092,0.0,34.72449567116292,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.04509803921569,17.638235294117653,108.40686274509802,5.494117647058824,4.620588235294116,0.8862745098039227,114.41749663794944,10.278792728625238,99.4941145073606,3.647696247155181,2.9710855658528423,0.0,137.67269944048195,24.997677859610068,117.31961098283544,7.340539046962467,6.27009090473539,2.326024159087139
ADVENTIST HEALTH SONORA,050335,77.2343137254902,6.002941176470588,71.23137254901961,0.014705882352941176,0.00882352941176471,0.005882352941176467,68.38851150912242,5.895352040178363,62.38406518449296,0.0,0.0,0.0,86.08011594185797,6.110530312762814,80.07867991354627,0.12131617370645485,0.0979368082796655,0.06529120551977623
ADVENTIST HEALTH ST HELENA,050013,54.57352941176474,9.660784313725493,44.91274509803921,0.05098039215686281,0.03921568627450983,0.013725490196078487,43.788456059121344,6.862405827702091,35.86104899781483,0.0,0.0,0.0,65.35860276440813,12.459162799748896,53.96444119826359,0.3006316729225814,0.25500659292969996,0.15234614621281337
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,23.815686274509808,6.066197183098592,22.719718309859157,0.00980392156862745,0.014084507042253521,0.0,15.240789166354322,3.9155863953075105,19.822842173727594,0.0,0.0,0.0,32.3905833826653,8.216807970889674,25.61659444599072,0.10881867586629501,0.13276267286163881,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.146078431372544,4.337837837837838,23.882432432432434,0.06862745098039226,0.04459459459459459,0.024324324324324395,11.260468331933113,2.313959646778084,7.312825347962164,0.0,0.0,0.0,43.03168853081198,6.361716028897591,40.4520395169027,0.423223970303708,0.42821180244919765,0.15017573792119948
ADVENTIST HEALTH TULARE,050784,34.50098039215687,4.895652173913043,30.631521739130434,0.023529411764705868,0.01847826086956522,0.0010869565217390977,20.638862377185347,3.5222059554355347,16.212975003534808,0.0,0.0,0.0,48.36309840712839,6.269098392390552,45.05006847472606,0.21083784622891427,0.19571551281807872,0.01151267722459252
ADVENTIST HEALTH UKIAH VALLEY,050301,53.77058823529411,7.5617647058823545,46.20882352941177,1.55,1.532352941176471,0.021568627450980603,41.16480936063937,6.623149323961925,33.869093740008736,0.6998689675836863,0.6997069423584267,0.0,66.37636710994886,8.500380087802784,58.5485533188148,2.4001310324163136,2.364998939994515,0.1439440043345852
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.741176470588236,16.129411764705882,30.611764705882354,0.0,0.0,0.0,41.991057077796356,15.428975092521016,25.821793869086385,0.0,0.0,0.0,51.49129586338012,16.829848436890746,35.401735542678324,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,406.58529411764704,31.67156862745098,374.91372549019604,18.431372549019606,0.0,18.431372549019606,364.8275643012695,26.724955075347125,336.3037513024893,0.0,0.0,0.0,448.3430239340246,36.618182179554836,413.5236996779028,49.31746471339944,0.0,49.31746471339944
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,333.65294117647056,45.82450980392157,287.828431372549,0.0,0.0,0.0,263.32775772909235,32.631266436598736,229.5437249270685,0.0,0.0,0.0,403.97812462384877,59.01775317124441,346.1131378180295,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,759.799019607843,140.84509803921569,618.9539215686274,145.48823529411763,103.53529411764707,42.85490196078431,709.9666779384307,124.45490761721324,581.2100435086865,129.53963410080615,93.50380264330653,33.64258103058509,809.6313612772552,157.23528846121812,656.6977996285683,161.4368364874291,113.56678559198761,52.06722289098353
ADVOCATE CONDELL MEDICAL CENTER,140202,277.7019607843137,41.509803921568626,236.1921568627451,0.000980392156862968,0.000980392156862759,2.0898315757650005e-16,252.4532651787854,35.662328206492916,216.02845706927243,0.0,0.0,0.0,302.95065638984204,47.357279636644336,256.3558566562177,0.010881867586631962,0.010881867586629642,2.3196095895548627e-15
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.2196078431373,45.88235294117647,267.3372549019608,16.23627450980392,16.755882352941175,0.0009803921568632466,286.8274583982751,41.496746154869676,245.09119207723367,9.147211825239733,10.465506653392886,0.0,339.61175728799947,50.267959727483266,289.58331772668794,23.325337194368107,23.046258052489463,0.010881867586630097
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.22843137254904,36.94117647058823,169.28725490196078,0.0009803921568626894,0.000980392156862759,0.0,195.5530838353586,34.748373077434834,159.42093383482901,0.0,0.0,0.0,216.9037789097395,39.13397986374163,179.15357596909254,0.010881867586628872,0.010881867586629642,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.6225490196079,39.05882352941177,249.56372549019608,31.746078431372542,25.41764705882353,7.5431372549019615,266.3417669668228,35.66937125492478,229.8769163706349,23.44060282409426,20.275982425562056,5.618234798640069,310.90333107239303,42.44827580389875,269.25053460975727,40.05155403865082,30.559311692085004,9.468039711163854
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,639.8460784313723,67.44509803921568,572.4009803921566,130.05588235294118,78.96862745098039,51.08725490196078,604.4301714174676,62.264581847744495,541.4449160457092,120.21180514151919,70.22909645338946,47.68659475729325,675.2619854452771,72.62561423068686,603.357044738604,139.89995956436317,87.70815844857133,54.487915046628316
ADVOCATE SHERMAN HOSPITAL,140030,276.4039215686275,31.619607843137253,244.7843137254902,0.0,0.0,0.0,265.33035191539125,27.899232071216595,235.37774613253686,0.0,0.0,0.0,287.4774912218637,35.33998361505791,254.19088131844353,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,386.5970588235294,47.726470588235294,338.8705882352941,0.0,0.0,0.0,363.2334099160121,36.29542958966445,325.1434553996224,0.0,0.0,0.0,409.9607077310467,59.15751158680614,352.59772107096586,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.47941176470593,13.614705882352933,227.86470588235306,2.5098039215686274,5.799999999999999,0.00588235294117712,238.35533286725726,8.809440678952129,222.3255447230906,0.0,3.407561416412612,0.0,244.6034906621546,18.419971085753737,233.40386704161554,5.820348425372742,8.192438583587386,0.02952796003854117
