hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ADAMS MEMORIAL HOSPITAL,151330,36.17301587301588,6.0,30.173015873015874,0.0,0.0,0.0,35.074306021210745,6.0,29.074306021210738,0.0,0.0,0.0,37.27172572482101,6.0,31.27172572482101,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.57777777777777,0.0,113.57777777777777,0.0,0.0,0.0,110.47509077025241,0.0,110.47509077025241,0.0,0.0,0.0,116.68046478530313,0.0,116.68046478530313,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.932786885245903,6.0,17.932786885245903,0.0,0.0,0.0,21.67825653419158,6.0,15.67825653419158,0.0,0.0,0.0,26.187317236300228,6.0,20.187317236300228,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.73015873015873,0.0,24.372549019607842,0.0,0.0,0.0,21.887156715506748,0.0,22.957617440856055,0.0,0.0,0.0,25.573160744810714,0.0,25.78748059835963,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.58571428571426,12.0,161.58571428571426,5.7,0.0,5.7,160.64158051483793,12.0,148.64158051483793,4.410213821171595,0.0,4.410213821171595,186.5298480565906,12.0,174.5298480565906,6.989786178828405,0.0,6.989786178828405
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,79.55322580645161,8.866129032258065,70.68709677419355,6.9629032258064525,0.0,6.9629032258064525,55.269974358200386,7.224564050408395,47.583037916594535,6.751557908990009,0.0,6.751557908990009,103.83647725470283,10.507694014107736,93.79115563179256,7.174248542622896,0.0,7.174248542622896
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,106.1126984126984,33.74310344827587,74.18275862068967,0.0,1.0344827586206897,0.0,68.58836440660141,8.850716730336853,49.217581905976544,0.0,0.0,0.0,143.6370324187954,58.63549016621488,99.14793533540279,0.0,8.912868730204037,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.22741935483871,0.0,39.566071428571426,0.21612903225806449,0.0,0.17272727272727273,37.49279893953367,0.0,38.11038954702597,0.0,0.0,0.0,40.96203977014375,0.0,41.021753310116885,1.1019357958481817,0.0,1.030254843918739
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.644444444444442,0.0,18.644444444444442,0.05238095238095239,0.0,0.05238095238095239,15.882503928758705,0.0,15.882503928758705,0.0,0.0,0.0,21.40638496013018,0.0,21.40638496013018,0.46814187269110163,0.0,0.46814187269110163
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.52950819672131,18.631147540983605,2.816666666666666,0.3704918032786885,0.07213114754098361,0.3033333333333334,13.617990342725248,9.570545261819033,0.0,0.0,0.0,0.0,29.44102605071737,27.691749820148175,7.883881549288741,1.6592048903407504,0.3585638898156661,1.480512764188874
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,39.57868852459017,0.0,39.54912280701755,0.0,0.0,0.0,36.92770664648674,0.0,36.80756936266879,0.0,0.0,0.0,42.2296704026936,0.0,42.29067625136631,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,114.72096774193547,11.124193548387098,103.59677419354837,0.7951612903225806,0.0,0.7951612903225806,107.04891633317818,9.476474261866846,96.93836479992487,0.0,0.0,0.0,122.39301915069275,12.771912834907349,110.25518358717187,2.9133438873954978,0.0,2.9133438873954978
ADVENTHEALTH CENTRAL TEXAS,450152,114.91803278688523,9.553333333333335,106.98000000000002,0.2916666666666667,0.0,0.2916666666666667,98.9937901759401,8.976237545770646,97.33452507956827,0.0,0.0,0.0,130.84227539783035,10.130429120896023,116.62547492043177,2.550906951954329,0.0,2.550906951954329
ADVENTHEALTH CONNERTON,102026,70.7258064516129,7.704918032786885,63.11475409836065,2.904838709677419,0.0,2.7836065573770488,66.13215668357081,3.464854109152861,59.69652667928441,0.0,0.0,0.0,75.31945621965498,11.94498195642091,66.53298151743688,8.097880315624735,0.0,7.930520853919818
ADVENTHEALTH DADE CITY,100211,116.45161290322581,10.88032786885246,105.51311475409837,12.485483870967744,0.0,12.690163934426232,109.76571529227685,8.811042994624074,100.33925496312877,0.0,0.0,0.0,123.13751051417476,12.949612743080845,110.68697454506797,35.33035520970242,0.0,35.66723007233888
ADVENTHEALTH DAYTONA BEACH,100068,338.8048387096774,45.943333333333335,293.72166666666664,38.16833333333334,8.943333333333333,30.025423728813564,322.51839229375213,45.50439522076316,277.77258357664454,10.958972458644691,3.717959559769736,0.0,355.0912851256027,46.38227144590351,309.67074975668874,65.37769420802198,14.168707106896932,61.86571263551458
ADVENTHEALTH DELAND,100045,156.92903225806452,24.585245901639347,132.3918032786885,5.485483870967742,0.0,5.575409836065573,151.5655740178967,24.092013006827383,126.65710494073538,0.0,0.0,0.0,162.29249049823235,25.07847879645131,138.12650161664166,15.284728518575552,0.0,15.43014906376215
ADVENTHEALTH DURAND,521307,25.779032258064515,0.0,25.779032258064515,0.5193548387096775,0.0,0.5193548387096775,21.24200293110436,0.0,21.24200293110436,0.0,0.0,0.0,30.31606158502467,0.0,30.31606158502467,2.847855285572802,0.0,2.847855285572802
ADVENTHEALTH FISH MEMORIAL,100072,188.82419354838711,34.5125,154.29285714285717,21.911290322580644,0.0,24.258928571428573,184.97057334353605,27.603110801893628,149.1094269994147,0.0,0.0,0.0,192.67781375323818,41.42188919810638,159.47628728629965,61.069661932751416,0.0,64.78878188648828
ADVENTHEALTH GORDON,110023,83.12727272727273,10.037254901960784,73.17843137254901,0.0,0.0,0.0,80.55207373852451,9.771201685995463,70.57848416343187,0.0,0.0,0.0,85.70247171602094,10.303308117926106,75.77837858166616,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,207.95483870967743,15.583928571428572,196.86607142857142,0.0,0.0,0.0,117.86813970888814,15.056576080820394,102.85830912472436,0.0,0.0,0.0,298.04153771046674,16.11128106203675,290.87383373241846,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,114.69193548387098,7.998387096774193,106.69354838709678,6.746774193548388,0.0,6.746774193548388,60.35522779238616,7.985687084074174,52.354021153328645,0.0,0.0,0.0,169.0286431753558,8.011087109474213,161.0330756208649,18.77650127631632,0.0,18.77650127631632
ADVENTHEALTH MANCHESTER,180043,60.95245901639344,6.213559322033898,55.45593220338982,2.3249999999999993,0.027118644067796602,0.9499999999999996,54.44588268785278,4.9989276016149855,49.37117818670186,0.0,0.0,0.0,67.45903534493411,7.428191042452811,61.54068622007778,6.197153332265061,0.17778441767302114,2.3849216006458316
ADVENTHEALTH MURRAY,110050,32.45,0.0,32.38039215686275,0.0,0.0,0.0,31.18951456596605,0.0,31.21265595243246,0.0,0.0,0.0,33.710485434033956,0.0,33.54812836129304,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00967741935484,14.085245901639345,94.92459016393443,3.3451612903225807,0.0,3.4,108.89996889730836,13.801910961110313,94.62256602709273,0.0,0.0,0.0,109.11938594140133,14.368580842168377,95.22661430077612,9.320731155989002,0.0,9.409409288773727
ADVENTHEALTH NORTH PINELLAS,100055,133.44032258064516,12.154838709677419,121.28548387096775,7.464516129032259,0.0,7.464516129032259,121.02011879047657,10.470515873585148,107.56994467865741,0.0,0.0,0.0,145.86052637081374,13.83916154576969,135.0010230632781,21.22601024318404,0.0,21.22601024318404
ADVENTHEALTH OCALA,100062,309.89838709677423,29.379032258064516,280.5193548387097,35.624193548387105,7.080645161290323,28.55645161290322,289.4999180772742,22.430813071266023,264.422070282961,0.0,2.9346679006440617,0.0,330.2968561162743,36.32725144486301,296.61663939445845,77.45812238369962,11.226622421936584,74.24315958757778
ADVENTHEALTH ORLANDO,100007,2481.4064516129033,332.235593220339,2154.3271186440675,320.70483870967735,125.27457627118642,198.36440677966092,2269.642814530232,298.50183972220225,1968.102445447759,226.55201834427118,69.17328059120656,50.26652120636868,2693.1700886955746,365.9693467184758,2340.5517918403757,414.8576590750835,181.3758719511663,346.46229235295317
ADVENTHEALTH OTTAWA,170014,45.15660377358491,6.0,38.0,0.10769230769230773,0.0,0.0,41.8347930165775,6.0,38.0,0.0,0.0,0.0,48.478414530592325,6.0,38.0,0.41309859693386164,0.0,0.0
ADVENTHEALTH PALM COAST,100118,169.83225806451614,20.251612903225805,149.58064516129033,0.0,0.0,0.0,156.72349770755466,18.25417668290311,135.1862377920594,0.0,0.0,0.0,182.94101842147762,22.2490491235485,163.97505253052128,0.0,0.0,0.0
ADVENTHEALTH ROLLINS BROOK,451323,31.601639344262292,0.0,31.561666666666664,0.19016393442622953,0.0,0.19333333333333336,22.415717292860688,0.0,22.303576449819737,0.0,0.0,0.0,40.7875613956639,0.0,40.81975688351359,1.287844051465919,0.0,1.2999952351677426
ADVENTHEALTH SEBRING,100109,208.1709677419355,26.357377049180332,181.68524590163932,29.208064516129035,0.0065573770491803044,29.516393442622956,197.64514645320838,18.175028995465482,176.43939560305176,0.0,0.0,0.0,218.69678903066261,34.53972510289518,186.93109620022688,63.923154533022505,0.046843240818896494,64.43394003612359
ADVENTHEALTH SHAWNEE MISSION,170104,314.42745098039217,28.507843137254905,285.91960784313727,6.243137254901962,0.40784313725490207,6.243137254901962,277.20118563759223,26.324923703354067,249.93862942615786,0.0,0.0,0.0,351.6537163231921,30.690762571155744,321.9005862601167,19.029289997646128,3.320425712033164,19.029289997646128
ADVENTHEALTH TAMPA,100173,513.2645161290322,49.69516129032259,463.56935483870967,40.5258064516129,24.509677419354837,16.016129032258064,471.25065777224324,41.56274432417631,415.35067745372464,24.860307809704636,11.250462131179944,3.3275360713604627,555.2783744858212,57.82757825646887,511.7880322236947,56.191305093521166,37.76889270752973,28.704721993155665
ADVENTHEALTH WATERMAN,100057,280.9790322580645,30.503389830508475,251.6949152542373,22.869354838709675,0.0,23.62542372881356,234.1689515968742,24.75930843575526,208.93613142694343,0.0,0.0,0.0,327.78911291925476,36.24747122526169,294.45369908153117,49.43688456283944,0.0,50.6499438414327
ADVENTHEALTH WAUCHULA,101300,24.97258064516129,0.0,24.97258064516129,13.483870967741936,0.0,13.483870967741936,24.84305521270868,0.0,24.84305521270868,6.917783389782116,0.0,6.917783389782116,25.1021060776139,0.0,25.1021060776139,20.049958545701756,0.0,20.049958545701756
ADVENTHEALTH WESLEY CHAPEL,100319,137.6193548387097,17.65,120.51833333333335,2.7180327868852463,0.0,2.810169491525424,122.26187853999878,10.555659930835763,104.88036897160995,0.0,0.0,0.0,152.97683113742065,24.744340069164235,136.15629769505674,9.59903339718221,0.0,9.789960391349002
ADVENTHEALTH ZEPHYRHILLS,100046,172.2064516129032,18.95483870967742,153.2516129032258,1.1435483870967742,0.0,1.1435483870967742,166.13399644281736,16.266693671914247,144.8178839390521,0.0,0.0,0.0,178.27890678298905,21.642983747440596,161.6853418673995,5.133438108558204,0.0,5.133438108558204
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.0,9.534693877551021,0.0,114.0,12.0,102.0,0.0,7.777500208134716,0.0,114.0,12.0,102.0,0.0,11.291887546967326,0.0
ADVENTIST GLENOAKS,140292,82.00204081632653,10.0,72.00204081632653,0.004081632653061282,0.06938775510204083,0.004081632653061282,81.98775510204081,10.0,71.98775510204081,0.0,0.0,0.0,82.01632653061225,10.0,72.01632653061225,0.03265306122449023,0.5551020408163261,0.03265306122449023
ADVENTIST HEALTH AND RIDEOUT,050133,223.25483870967741,25.04677419354838,198.20806451612904,5.966129032258064,5.961290322580646,0.004838709677419595,200.3190146481052,23.196943209515773,175.31760334589626,5.816875646227223,5.8094115543716525,0.0,246.19066277124963,26.896605177580987,221.09852568636182,6.115382418288905,6.113169090789639,0.033049969810701484
ADVENTIST HEALTH BAKERSFIELD,050455,251.65483870967745,36.458064516129035,215.19677419354844,6.564516129032258,6.564516129032258,0.0016129032258073342,232.85279245358655,31.7463578403004,198.2673259174887,4.61826316970174,4.617421043981867,0.0,270.4568849657684,41.169771191957665,232.12622246960817,8.510769088362776,8.511611214082649,0.014312915925825526
ADVENTIST HEALTH CASTLE,120006,114.52258064516127,8.793548387096774,105.7290322580645,0.0,0.008064516129032272,0.0,83.44291875197091,6.619041021161777,75.36320058043131,0.0,0.0,0.0,145.60224253835165,10.96805575303177,136.0948639356977,0.0,0.07156457962912771,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.924193548387095,4.05,21.904999999999998,0.0,0.0,0.0,21.729752047673493,3.6627016653792586,17.614670906700326,0.0,0.0,0.0,30.118635049100696,4.437298334620741,26.19532909329967,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,58.451612903225815,8.028846153846155,55.409615384615385,0.0741935483870968,0.0,0.06346153846153854,18.113802702594874,5.240752663806661,15.642986061874097,0.0,0.0,0.0,98.78942310385676,10.81693964388565,95.17624470735667,0.31504959264601695,0.0,0.30682751490792737
ADVENTIST HEALTH HANFORD,050121,158.43225806451608,20.687096774193552,137.74516129032259,0.04032258064516129,0.04032258064516129,0.0,133.4651992804752,14.927016974229264,116.93124194537101,0.0,0.0,0.0,183.39931684855696,26.44717657415784,158.55908063527414,0.3011281909510012,0.3011281909510012,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.306451612903224,4.217741935483871,22.088709677419356,0.009677419354838733,0.009677419354838719,1.4325458382260084e-17,22.119670268933792,3.4038212091816167,17.987046486624127,0.0,0.0,0.0,30.493232956872657,5.031662661786125,26.190372868214585,0.06311553253983145,0.06311553253983135,1.271242304830046e-16
ADVENTIST HEALTH LODI MEMORIAL,050336,135.4112903225806,14.467741935483867,120.94354838709681,5.038709677419356,5.2387096774193544,0.11451612903225857,82.86060564004906,6.962011355529087,74.73839424635456,3.309941060534932,3.3786590136716983,0.0,187.96197500511215,21.973472515438647,167.14870252783908,6.76747829430378,7.098760341167011,0.44237394217269405
ADVENTIST HEALTH MENDOCINO COAST,051325,21.35409836065573,4.024528301886793,17.850943396226413,0.009836065573770515,0.0,0.0019230769230769505,16.413127681039164,3.8459595687534973,12.805662941968293,0.0,0.0,0.0,26.295069040272296,4.203097035020089,22.89622385048453,0.07491273326347037,0.0,0.01579058182870787
ADVENTIST HEALTH PORTLAND,380060,134.14999999999998,19.83225806451613,114.31774193548387,0.07741935483870963,0.09677419354838704,0.0016129032258065318,88.88303325063046,16.744430338839308,69.59146138515487,0.0,0.0,0.0,179.4169667493695,22.92008579019295,159.04402248581286,0.5064553901775246,0.5454398808872345,0.014312915925826222
ADVENTIST HEALTH REEDLEY,050192,32.49516129032257,0.0,32.45409836065573,0.07580645161290327,0.0,0.0770491803278689,29.852049151793892,0.0,29.809066932330044,0.0,0.0,0.0,35.13827342885125,0.0,35.09912978898141,0.6727070485137991,0.0,0.6788225160124802
ADVENTIST HEALTH SIMI VALLEY,050236,132.30967741935478,22.86290322580645,109.44677419354838,5.483870967741938,5.199999999999998,0.3000000000000012,120.04666212308564,19.943087721250524,96.36492946297874,2.776310602649643,3.277910972533217,0.0,144.57269271562393,25.782718730362372,122.52861892411802,8.191431332834233,7.12208902746678,2.383738758365539
ADVENTIST HEALTH SONORA,050335,80.99677419354839,6.014516129032257,74.98225806451612,0.024193548387096774,0.01451612903225807,0.009677419354838703,71.10617644367427,5.900216014732086,65.07892985771335,0.0,0.0,0.0,90.88737194342251,6.1288162433324285,84.88558627131889,0.1605218453318556,0.12881624333242955,0.08587749555495228
ADVENTIST HEALTH ST HELENA,050013,57.97096774193549,10.517741935483874,47.453225806451606,0.0435483870967743,0.020967741935483883,0.022580645161290415,39.786679918699555,7.349532833180572,30.37367502203822,0.0,0.0,0.0,76.15525556517142,13.685951037787177,64.53277659086498,0.2841902662735906,0.1860679070357315,0.20038082296155726
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.029032258064515,6.356451612903226,22.67258064516129,0.016129032258064516,0.016129032258064516,0.0,25.75958165515827,4.204775105455539,20.454313018412538,0.0,0.0,0.0,32.29848286097076,8.508128120350912,24.89084827191004,0.14312915925825515,0.14312915925825515,0.0
ADVENTIST HEALTH TILLAMOOK,381317,29.046774193548384,4.52,25.748,0.07580645161290327,0.066,0.02800000000000006,8.60087823483012,2.046714157817003,5.510771828097763,0.0,0.0,0.0,49.49267015226665,6.9932858421829955,45.985228171902236,0.5125175140888173,0.5326904755831211,0.17513592216667118
ADVENTIST HEALTH TULARE,050784,38.10322580645162,4.1818181818181825,35.614545454545464,0.009677419354838733,0.0,0.0,20.77972743051835,3.587371377329334,17.868138221052547,0.0,0.0,0.0,55.42672418238489,4.776264986307031,53.36095268803838,0.08587749555495322,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,57.34677419354837,7.480645161290322,49.866129032258065,1.419354838709677,1.417741935483871,0.008064516129032258,41.43542431375011,6.277801711863647,34.23604094477685,0.40926821530578206,0.41503671041694257,0.0,73.25812407334662,8.683488610716998,65.49621711973927,2.429441462113572,2.4204471605507996,0.03551573722984913
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,44.89677419354839,16.037096774193547,28.85967741935484,0.0,0.0,0.0,39.1088566558164,15.658041057467276,23.01767406665772,0.0,0.0,0.0,50.684691731280374,16.416152490919817,34.70168077205196,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,433.8854838709678,33.406451612903226,400.47903225806454,0.024193548387096774,0.0,0.024193548387096774,420.521575456036,28.64668612178844,387.5818837983319,0.0,0.0,0.0,447.2493922858996,38.16621710401801,413.3761807177972,0.16524984905351275,0.0,0.16524984905351275
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.841935483871,37.141935483870974,246.7,0.0,0.0,0.0,249.27704024205465,28.985965159611837,217.73697099438098,0.0,0.0,0.0,318.4068307256873,45.29790580813011,275.663029005619,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,22.081632653061224,189.91836734693877,30.810204081632655,27.510204081632654,3.9183673469387754,212.0,21.63271104270492,189.46944573658246,24.953717474958854,25.13742047565078,2.9865963026840374,212.0,22.530554263417528,190.36728895729507,36.66669068830646,29.882987687614527,4.850138391193513
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,26.8734693877551,150.1265306122449,0.0,0.0,0.0,177.0,26.207081265673306,149.4601424901631,0.0,0.0,0.0,177.0,27.539857509836896,150.7929187343267,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,791.4950819672131,148.81311475409836,642.6819672131147,148.87272727272727,107.78196721311475,42.369090909090914,753.2325483944106,131.00570547771537,615.9607302894198,133.30560314733555,105.77286225511966,32.015707623683895,829.7576155400155,166.62052403048136,669.4032041368097,164.439851398119,109.79107217110985,52.722474194497934
ADVOCATE CONDELL MEDICAL CENTER,140202,282.4459016393443,43.459016393442624,238.98688524590162,0.0,0.0,0.0,250.58837728600673,36.22582030298164,213.62844499806147,0.0,0.0,0.0,314.30342599268187,50.69221248390361,264.34532549374177,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,318.1131147540984,47.34426229508197,270.76885245901644,12.063636363636364,12.645901639344261,0.001818181818181844,285.3700520007464,41.91936522723623,243.37128236613165,8.035891675510353,10.006105323306993,0.0,350.85617750745035,52.76915936292771,298.16642255190123,16.091381051762376,15.28569795538153,0.015302179067446879
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,212.35409836065574,37.67213114754098,174.68196721311477,0.0,0.0,0.0,202.96398700578723,34.95968261361811,165.794025790477,0.0,0.0,0.0,221.74420971552425,40.384579681463855,183.56990863575254,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,301.4704918032787,40.2672131147541,261.20327868852456,34.43818181818182,28.690163934426227,7.363636363636363,280.97709169281796,36.57818789068404,243.87620962291592,25.78728824607266,27.047229068803855,5.2813153974881075,321.9638919137395,43.95623833882416,278.53034775413323,43.08907539029097,30.3330988000486,9.445957329784619
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,661.5868852459017,69.51475409836065,592.072131147541,133.5818181818182,80.05409836065574,53.521818181818176,631.5228897506817,63.554054025786016,567.4441380560232,131.9637385119064,79.83381538318373,51.67232466665619,691.6508807411218,75.4754541709353,616.7001242390587,135.19989785173,80.27438133812775,55.371311696980165
ADVOCATE SHERMAN HOSPITAL,140030,274.1491803278688,32.87213114754098,241.27704918032785,0.0,0.0,0.0,260.2395239344273,28.28533374820955,230.4412229013798,0.0,0.0,0.0,288.0588367213103,37.45892854687242,252.1128754592759,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.28196721311474,56.28688524590164,345.9950819672132,0.0,0.0,0.0,392.87398287007363,51.9869055789018,337.0766100086038,0.0,0.0,0.0,411.68995155615585,60.586864912901476,354.9135539258226,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.95714285714286,15.431746031746032,226.52539682539677,4.036507936507936,5.1571428571428575,0.009523809523810576,237.70604378537655,9.069944060483756,219.7089800140184,0.6285806699765253,2.1733309259794678,0.0,246.20824192890916,21.793548003008308,233.34181363677513,7.4444352030393475,8.140954788306248,0.03911394363750387
