hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.00566037735849,13.435849056603777,23.441509433962267,9.964452208173883,11.156924348998942,21.159014681902907,10.046868546543097,15.714773764208612,25.724004186021627
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.921276595744686,29.921276595744686,0.0,29.609245263557643,29.609245263557643,0.0,30.23330792793173,30.23330792793173
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.375,68.375,0.0,64.0448729810778,64.0448729810778,0.0,72.7051270189222,72.7051270189222
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.98867924528302,31.666037735849056,62.65471698113207,26.746824590256683,28.356497714578005,55.10400213882088,35.23053390030936,34.97557775712011,70.20543182344326
"AD HOSPITAL EAST, LLC",670102,0.28846153846153844,23.40961538461539,24.36981132075472,-0.8968495146419714,9.554224140921217,9.086983037078594,1.4737725915650484,37.265006628309564,39.652639604430846
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,4.262127818676285,4.262127818676285,0.0,5.779538847990381,5.779538847990381
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.149056603773587,36.14905660377359,6.0,28.967854048111082,34.967854048111086,6.0,31.330259159436093,37.33025915943609
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.51489361702127,113.51489361702127,0.0,110.18917181086927,110.18917181086927,0.0,116.84061542317328,116.84061542317328
ADENA FAYETTE MEDICAL CENTER,361331,6.0,17.77169811320755,23.77169811320755,6.0,15.391945592259646,21.391945592259646,6.0,20.151450634155452,26.151450634155452
ADENA PIKE MEDICAL CENTER,361334,0.0,24.325,23.760377358490565,0.0,22.83986043252369,21.913098734026846,0.0,25.81013956747631,25.607655982954284
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.72264150943394,172.72264150943394,12.0,151.00440643879256,163.00440643879256,12.0,170.44087658007533,182.44087658007533
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.862264150943396,72.05660377358491,80.9188679245283,7.224462339051529,48.71969417136266,56.45833411844845,10.500065962835263,95.39351337580716,105.37940173060815
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,33.60377358490565,71.05660377358492,104.66037735849058,9.080550978064736,48.336775857169634,68.19107340812579,58.12699619174657,93.77643169000021,141.12968130885537
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.1509433962264151,39.16981132075472,39.320754716981135,-0.9479411153630961,36.9544293511143,37.628651054653126,1.2498279078159262,41.38519329039514,41.012858379309144
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.752830188679244,18.752830188679244,0.0,16.05813427508094,16.05813427508094,0.0,21.44752610227755,21.44752610227755
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.539622641509432,3.3134615384615387,23.111538461538462,10.266971796092253,-2.1038682735961824,15.716769408252684,28.81227348692661,8.73079135051926,30.50630751482424
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
ADVENTHEALTH CARROLLWOOD,100069,11.147169811320754,103.24905660377358,114.39622641509432,9.572050307480232,96.97157478866315,107.2681410571018,12.722289315161277,109.52653841888402,121.52431177308684
ADVENTHEALTH CENTRAL TEXAS,450152,9.511320754716982,107.87547169811323,117.38679245283019,8.920473782026184,97.99108413176985,107.30369468142906,10.10216772740778,117.75985926445661,127.46989022423132
ADVENTHEALTH CONNERTON,102026,7.6923076923076925,62.52499999999999,70.1188679245283,3.4379513941925275,59.1747366214158,65.88934455604713,11.946663990422858,65.87526337858418,74.34839129300947
ADVENTHEALTH DADE CITY,100211,10.850943396226416,105.4132075471698,116.26415094339623,8.746678254853796,100.0287913679809,109.29757982070272,12.955208537599036,110.79762372635871,123.23072206608974
ADVENTHEALTH DAYTONA BEACH,100068,45.93584905660377,297.0245283018868,342.9603773584906,45.46882313917823,283.5631604199072,329.6293646492152,46.40287497402932,310.4858961838664,356.291390067766
ADVENTHEALTH DELAND,100045,24.560377358490566,132.488679245283,157.04905660377355,24.063332389683953,126.62498192200788,151.51254761478094,25.05742232729718,138.35237656855816,162.58556559276616
ADVENTHEALTH DURAND,521307,0.0,25.949056603773585,25.949056603773585,0.0,21.062748313430774,21.062748313430774,0.0,30.835364894116395,30.835364894116395
ADVENTHEALTH FISH MEMORIAL,100072,34.66792452830188,154.27735849056603,188.94528301886794,27.73520462735653,149.03299736098364,184.84174017631497,41.60064442924723,159.52171962014842,193.0488258614209
ADVENTHEALTH GORDON,110023,10.039583333333333,73.25208333333333,83.29166666666667,9.76534195546826,70.58806065250428,80.57091635296578,10.313824711198405,75.91610601416238,86.01241698036756
ADVENTHEALTH HEART OF FLORIDA,100137,15.59622641509434,192.26037735849056,207.85660377358494,15.067453428996066,100.23277000483024,116.07447146385516,16.124999401192614,284.2879847121509,299.6387360833147
ADVENTHEALTH LAKE WALES,100099,7.99811320754717,106.4415094339623,114.43962264150946,7.984377151152301,51.23031201211028,59.23168933609712,8.011849263942038,161.6527068558143,169.64755594692178
ADVENTHEALTH MANCHESTER,180043,6.0,56.966037735849056,62.966037735849056,6.0,56.792895513044066,62.792895513044066,6.0,57.13917995865405,63.13917995865405
ADVENTHEALTH MURRAY,110050,0.0,32.440909090909095,32.52,0.0,31.19259521754749,31.17673396664561,0.0,33.689222964270705,33.86326603335439
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.09811320754717,94.9132075471698,109.01132075471699,13.79588394787973,94.59033716602767,108.89257672270746,14.40034246721461,95.23607792831194,109.13006478672652
ADVENTHEALTH NORTH PINELLAS,100055,12.18301886792453,120.58490566037736,132.7679245283019,10.563696140426702,107.15452396830415,120.50466210654137,13.802341595422357,134.01528735245057,145.03118695006242
ADVENTHEALTH OCALA,100062,29.149056603773587,281.0905660377358,310.23962264150947,21.871440165957893,265.1563229871069,289.93021463189444,36.42667304158928,297.02480908836475,330.5490306511245
ADVENTHEALTH ORLANDO,100007,332.56415094339627,2149.2943396226415,2481.8584905660377,297.7226300990644,1963.9339469826505,2265.762909475381,367.4056717877281,2334.6547322626325,2697.9540716566944
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.332608695652176,6.0,38.0,41.795500375894285,6.0,38.0,48.86971701541007
ADVENTHEALTH PALM COAST,100118,20.056603773584907,149.80377358490566,169.86037735849058,17.961324332522373,135.32694910490753,156.64476392905036,22.15188321464744,164.28059806490378,183.0759907879308
ADVENTHEALTH ROLLINS BROOK,451323,0.0,32.513461538461534,32.54150943396226,0.0,23.900269903780078,24.009095356722092,0.0,41.12665317314299,41.07392351120243
ADVENTHEALTH SEBRING,100109,25.2622641509434,182.2320754716981,207.49433962264152,18.188008919279177,176.88771202881932,196.64159422211765,32.33651938260762,187.57643891457687,218.3470850231654
ADVENTHEALTH SHAWNEE MISSION,170104,28.588636363636365,285.11136363636365,313.7,26.245093437618408,246.37488833171722,273.60705565755353,30.93217928965432,323.8478389410101,353.79294434244645
ADVENTHEALTH TAMPA,100173,49.737735849056605,466.3150943396226,516.0528301886792,41.37639563592978,415.54999277358456,471.82834774280735,58.09907606218343,517.0801959056606,560.277312634551
ADVENTHEALTH WATERMAN,100057,30.33396226415094,251.36037735849058,281.6943396226415,24.60495565821512,209.23702671914052,234.59655503039323,36.06296887008676,293.4837279978407,328.7921242148898
ADVENTHEALTH WAUCHULA,101300,0.0,24.967924528301886,24.967924528301886,0.0,24.828180827596658,24.828180827596658,0.0,25.107668229007114,25.107668229007114
ADVENTHEALTH WESLEY CHAPEL,100319,16.767924528301887,115.93584905660379,132.7037735849057,9.792451740771345,104.29369926934002,123.38805150908655,23.74339731583243,127.57799884386755,142.01949566072483
ADVENTHEALTH ZEPHYRHILLS,100046,18.654716981132076,153.9,172.55471698113206,16.003768962190705,145.20342684643057,166.22084691501027,21.305665000073446,162.59657315356944,178.88858704725385
ADVENTIST BOLINGBROOK HOSPITAL,140304,12.0,102.0,114.0,12.0,102.0,114.0,12.0,102.0,114.0
ADVENTIST GLENOAKS,140292,10.0,72.00238095238095,82.00238095238095,10.0,71.98695061738474,81.98695061738474,10.0,72.01781128737716,82.01781128737716
ADVENTIST HEALTH AND RIDEOUT,050133,24.754716981132077,194.44905660377364,219.20377358490572,23.234523921816677,181.85823848039638,206.31200575446817,26.274910040447477,207.0398747271509,232.09554141534326
ADVENTIST HEALTH BAKERSFIELD,050455,37.094339622641506,213.2867924528302,250.38113207547175,32.393299840180134,196.18939006650433,230.61646802956383,41.79537940510288,230.3841948391561,270.1457961213797
ADVENTIST HEALTH CASTLE,120006,8.358490566037736,107.13207547169812,115.49056603773583,6.743246602294398,76.90510220414664,83.98833007221609,9.973734529781073,137.35904873924957,146.99280200325558
ADVENTIST HEALTH CLEARLAKE,051317,4.0588235294117645,21.652941176470588,25.684905660377357,3.638739504203361,17.98577044462968,22.121502132503014,4.478907554620168,25.320111908311496,29.2483091882517
ADVENTIST HEALTH DELANO,050608,7.917777777777779,54.13555555555556,56.273584905660385,5.094072210387097,13.884399978944778,15.841647077791059,10.741483345168461,94.38671113216634,96.7055227335297
ADVENTIST HEALTH HANFORD,050121,20.816981132075465,135.64339622641512,156.46037735849055,14.698731764277497,115.6298190134525,131.46732955882433,26.935230499873434,155.65697343937774,181.45342515815676
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4.120754716981132,21.362264150943393,25.483018867924528,3.5435071062767993,17.96496735138834,22.15292670882462,4.698002327685465,24.759560950498447,28.813111027024437
ADVENTIST HEALTH LODI MEMORIAL,050336,14.858490566037732,118.83962264150946,133.69811320754715,7.015526203917615,73.12410457419938,80.8085457813959,22.70145492815785,164.55514070881955,186.5876806336984
ADVENTIST HEALTH MENDOCINO COAST,051325,4.0,17.978431372549018,21.801886792452823,4.0,12.876733077844001,16.693428852389196,4.0,23.080129667254035,26.91034473251645
ADVENTIST HEALTH PORTLAND,380060,19.681132075471698,116.69622641509434,136.37735849056602,16.53311336989161,70.02325630034414,88.95259766837432,22.829150781051787,163.36919652984454,183.80211931275772
ADVENTIST HEALTH REEDLEY,050192,0.0,32.248076923076916,32.29999999999999,0.0,29.49372276692774,29.546191448473298,0.0,35.00243107922609,35.053808551526686
ADVENTIST HEALTH SIMI VALLEY,050236,23.724528301886785,108.15849056603773,131.8830188679245,22.769600664600677,97.75559832836828,121.19012518442797,24.679455939172893,118.56138280370718,142.57591255142106
ADVENTIST HEALTH SONORA,050335,6.016981132075471,76.05471698113207,82.07169811320755,5.893356624521651,65.92223748281852,71.9556526453821,6.140605639629291,86.18719647944563,92.18774358103299
ADVENTIST HEALTH ST HELENA,050013,10.703773584905662,45.8867924528302,56.59056603773587,7.388310845178432,33.714060667024164,42.16814406905563,14.019236324632892,58.059524238636236,71.01298800641611
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,6.524528301886793,22.381132075471697,28.90566037735849,4.3739554211106615,20.351253658899225,25.54248793419737,8.675101182662925,24.41101049204417,32.268832820519606
ADVENTIST HEALTH TILLAMOOK,381317,4.5613636363636365,25.91818181818182,29.379245283018868,1.948763051088152,4.575133576535503,7.490643063787143,7.173964221639121,47.26123005982814,51.26784750225059
ADVENTIST HEALTH TULARE,050784,4.010416666666667,35.554166666666674,38.105660377358504,3.9631979211403614,17.116843762119906,19.99145627061123,4.0576354121929725,53.99148957121344,56.21986448410578
ADVENTIST HEALTH UKIAH VALLEY,050301,7.526415094339623,49.81132075471698,57.337735849056585,6.265135075500973,33.61056506985702,40.74629660125479,8.787695113178273,66.01207643957694,73.92917509685839
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16.043396226415094,28.60943396226415,44.652830188679246,15.633185476658026,22.669016204649942,38.77298836147698,16.45360697617216,34.549851719878355,50.53267201588151
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,32.737735849056605,398.9094339622642,431.64716981132074,28.046572863223382,392.3074743420237,428.0848345911864,37.42889883488983,405.5113935825047,435.2095050314551
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,35.96037735849057,247.011320754717,282.97169811320754,27.747972585066744,215.83273675631935,245.8242974516927,44.17278213191439,278.18990475311466,320.1190987747224
ADVENTIST HINSDALE HOSPITAL,140122,22.095238095238095,189.9047619047619,212.0,21.610871583660604,189.4203953931844,212.0,22.579604606815586,190.3891284163394,212.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26.814285714285717,150.18571428571428,177.0,25.89363604214363,149.2650646135722,177.0,27.734935386427804,151.10636395785636,177.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,149.83018867924528,645.3415094339624,795.1716981132075,131.3108268267069,617.8593863357466,755.7255938044436,168.34955053178368,672.8236325321782,834.6178024219714
ADVOCATE CONDELL MEDICAL CENTER,140202,43.83018867924528,241.3943396226415,285.2245283018868,36.41467518736011,215.6766308548089,252.8628706374152,51.24570217113045,267.1120483904741,317.58618596635836
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,47.62264150943396,272.4792452830189,320.10188679245283,42.06100639052009,243.76382220592714,285.86943766454743,53.18427662834783,301.1946683601106,354.3343359203582
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,37.81132075471698,175.43396226415095,213.24528301886792,35.030503195260046,166.65131014595124,204.01967972323678,40.592138314173916,184.21661438235066,222.47088631449907
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,40.45849056603774,262.9924528301887,303.4509433962264,36.67149693589826,245.26606171567113,282.39687725650026,44.245484196177216,280.7188439447063,324.5050095359526
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,69.9245283018868,595.9471698113208,665.8716981132075,63.89942358973009,572.9392564253908,637.2545947189724,75.9496330140435,618.9550831972508,694.4888015074425
ADVOCATE SHERMAN HOSPITAL,140030,33.11698113207547,241.27358490566039,274.3905660377359,28.41306558432099,229.92149003047754,259.80526964625705,37.82089667982996,252.62567978084323,288.9758624292147
ADVOCATE TRINITY HOSPITAL,140048,57.18679245283019,346.63962264150945,403.8264150943396,53.9045536685756,337.689067445523,395.6708565617663,60.46903123708478,355.5901778374959,411.9819736269129
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,15.218867924528302,226.56226415094338,241.7811320754717,9.289830624161262,219.3818359867466,237.47902809093588,21.147905224895343,233.74269231514015,246.08323606000752
AHMC SETON MEDICAL CENTER,050289,12.415384615384617,64.30576923076923,75.90377358490565,8.313621024555328,34.89262415381002,44.01082788391698,16.517148206213907,93.71891430772844,107.79671928589431
"AHN EMERUS WESTMORELAND, LLC",390333,0.0,21.849019607843136,21.849019607843136,0.0,14.848466128323974,14.848466128323974,0.0,28.849573087362298,28.849573087362298
AIKEN REGIONAL MEDICAL CENTER,420082,21.0,132.88235294117646,153.88235294117646,21.0,129.684371960473,150.684371960473,21.0,136.08033392187994,157.08033392187994
AKRON CHILDREN'S HOSPITAL,363303,0.0,12.0,14.727272727272727,0.0,12.0,11.740685374303904,0.0,12.0,17.71386008024155
AKRON GENERAL MEDICAL CENTER,360027,55.0,308.0,363.0,55.0,308.0,363.0,55.0,308.0,363.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,16.232075471698113,123.94339622641508,140.1754716981132,8.02919667157074,73.4176849139709,82.13787146655119,24.43495427182549,174.46910753885925,198.2130719296752
ALAMEDA HOSPITAL,050211,8.0,81.80188679245283,89.80188679245283,8.0,80.3596008709916,88.3596008709916,8.0,83.24417271391407,91.24417271391407
ALASKA REGIONAL HOSPITAL,020017,14.388679245283019,167.60566037735848,181.99433962264152,13.667659567391276,145.99493107013402,160.51759535664405,15.109698923174761,189.21638968458294,203.471083888639
ALBANY MEDICAL CENTER HOSPITAL,330013,99.14634146341463,528.2175,627.2675,91.39108203638786,484.61775354402107,576.5350222241013,106.9016008904414,571.8172464559789,677.9999777758987
ALBERT EINSTEIN MEDICAL CENTER,390142,97.14313725490196,592.9392156862746,690.0823529411764,42.75615625796865,528.7828439733063,667.8685940887682,151.53011825183526,657.0955873992428,712.2961117935846
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,1.451111111111111,27.013333333333332,28.464444444444446,-1.3322503476471703,17.497709816763816,21.526074333389563,4.234472569869393,36.52895684990285,35.40281455549933
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,39.91320754716981,248.08679245283017,288.0,34.70489179490147,242.87847670056183,288.0,45.12152329943815,253.2951082050985,288.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,9.262264150943397,53.25283018867924,62.51509433962264,7.131696655659718,47.89130042084443,55.91954233536031,11.392831646227075,58.61435995651405,69.11064634388498
ALICE HYDE MEDICAL CENTER,330084,5.019230769230769,32.98076923076923,38.0,4.880555720174462,32.84209418171292,38.0,5.157905818287077,33.119444279825544,38.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0.0,18.164150943396226,18.164150943396226,0.0,8.768507633460112,8.768507633460112,0.0,27.559794253332342,27.559794253332342
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0.0,5.917307692307692,6.0452830188679245,0.0,5.654800061160984,5.078017635322077,0.0,6.179815323454401,7.012548402413772
ALLEGHENY GENERAL HOSPITAL,390050,107.43773584905662,293.7679245283019,401.20566037735847,80.76516836271406,272.843116160602,386.9611551601725,134.11030333539918,314.69273289600176,415.45016559454444
ALLEGHENY VALLEY HOSPITAL,390032,9.839622641509433,50.44528301886791,60.284905660377355,3.634961254150312,21.939685956875543,33.4769677126321,16.044284028868553,78.95088008086029,87.0928436081226
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.337735849056603,25.639622641509437,35.97735849056604,9.695556142871268,19.714826649479857,30.10586144946754,10.979915555241938,31.564418633539017,41.84885553166454
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.883783783783784,6.255263157894738,0.0,4.708691940206934,3.6886693094391054,0.0,7.058875627360634,8.82185700635037
ALLEN HOSPITAL,160110,13.960377358490568,149.01698113207547,162.97735849056602,10.083506116871513,146.09559211516952,156.30221396578565,17.837248600109625,151.93837014898142,169.65250301534638
ALLEN PARISH HOSPITAL,190133,0.0,19.975609756097562,20.654716981132076,0.0,16.68556564637769,17.44915894512554,0.0,23.265653865817434,23.860275017138612
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.62264150943396,53.62264150943396,10.0,42.63782573020768,52.63782573020768,10.0,44.60745728866024,54.60745728866024
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.8780487804878,34.16538461538461,0.0,39.097179971044774,22.401583632085863,0.0,40.65891758993083,45.92918559868336
ALLIANCEHEALTH CLINTON,370029,0.0,14.561538461538463,14.777358490566039,0.0,9.767949857541026,9.776833844651605,0.0,19.3551270655359,19.777883136480472
ALLIANCEHEALTH DURANT,370014,12.562264150943395,122.99622641509434,135.55849056603773,10.13080159526797,110.26523814201481,123.02942537341977,14.993726706618821,135.7272146881739,148.0875557586557
ALLIANCEHEALTH MADILL,371326,0.0,18.254716981132077,18.254716981132077,0.0,13.01512781499525,13.01512781499525,0.0,23.494306147268905,23.494306147268905
ALLIANCEHEALTH PONCA CITY,370006,8.554716981132074,34.63584905660377,43.19056603773585,6.771831890812729,30.448638936229752,38.94931875425972,10.33760207145142,38.82305917697778,47.431813321211976
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.78301886792453,16.78301886792453,0.0,16.22014989524404,16.22014989524404,0.0,17.345887840605016,17.345887840605016
ALLIANCEHEALTH WOODWARD,370002,6.2320754716981135,16.27358490566038,22.505660377358485,5.404248477298908,12.771654067734831,18.92932710825882,7.059902466097319,19.775515743585924,26.081993646458148
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.23396226415093,296.23396226415093,36.0,259.81199644516226,295.81199644516226,36.0,260.6559280831396,296.6559280831396
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.14339622641506,341.14339622641506,30.0,310.58403208398937,340.58403208398937,30.0,311.70276036884076,341.70276036884076
ALTA VIEW HOSPITAL,460044,8.0,54.76037735849057,62.76037735849057,8.0,50.300628330425916,58.300628330425916,8.0,59.22012638655523,67.22012638655524
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,14.816981132075467,3.749583543558748,13.741039379342677,7.892200217766653,4.575416456441252,24.196460620657316,21.74176204638428
ALTON MEMORIAL HOSPITAL,140002,12.0,97.28125000000004,109.28125000000004,12.0,76.31920064174616,88.31920064174616,12.0,118.24329935825392,130.24329935825392
ALTRU HOSPITAL,350019,17.790566037735857,155.59811320754716,173.38867924528302,15.178518200461623,129.4499224290834,145.0926163200594,20.40261387501009,181.74630398601093,201.68474217050664
ALTUS BAYTOWN HOSPITAL,670109,0.08,13.422,14.122641509433965,-0.48568542494923755,7.930846074951876,7.452482893241476,0.6456854249492375,18.913153925048125,20.792800125626453
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.188235294117648,8.167307692307693,0.0,6.523465393041403,6.512046187720845,0.0,9.853005195193894,9.822569196894541
ALTUS LUMBERTON HOSPITAL,670134,0.12142857142857141,6.191891891891893,6.320000000000001,-0.6655185133780971,4.488565346181611,4.025614433403765,0.90837565623524,7.895218437602175,8.614385566596237
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.786792452830193,121.41320754716983,135.20000000000002,11.161469195382494,92.56012453808444,105.79937206322079,16.41211571027789,150.26629055625523,164.60062793677923
AMBERWELL ATCHISON,171382,4.8478260869565215,19.741304347826087,24.589130434782607,2.344784458995783,17.02194363153374,23.416435862275993,7.3508677149172605,22.460665064118434,25.76182500728922
AMERICAN FORK HOSPITAL,460023,8.0,73.81132075471699,81.81132075471699,8.0,59.74409670543029,67.74409670543028,8.0,87.8785448040037,95.8785448040037
AMERY HOSPITAL & CLINIC,521308,0.0,42.56037735849056,42.56037735849056,0.0,34.67240356136796,34.67240356136796,0.0,50.44835115561317,50.44835115561317
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.20754716981133,189.20754716981133,22.0,166.13788707703495,188.13788707703495,22.0,168.27720726258772,190.27720726258772
ANDALUSIA HEALTH,010036,8.0,51.02075471698113,59.02075471698113,8.0,50.88297215337785,58.88297215337785,8.0,51.15853728058441,59.15853728058441
ANDERSON COUNTY HOSPITAL,171316,0.0,12.093478260869563,12.093478260869563,0.0,11.555002150221068,11.555002150221068,0.0,12.63195437151806,12.63195437151806
ANDERSON HOSPITAL,140289,12.105660377358491,116.8943396226415,129.0,11.705460862529844,116.49414010781285,129.0,12.50585989218714,117.29453913747014,129.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.394339622641503,122.2396226415094,141.63396226415094,16.609047544714777,114.20820980424631,132.80109219752293,22.17963170056823,130.2710354787725,150.46683233077894
ANDERSON RMC SOUTH,250081,0.0,33.160377358490564,33.160377358490564,0.0,30.160227386428815,30.160227386428815,0.0,36.16052733055231,36.16052733055231
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.420754716981133,24.420754716981133,5.0,16.460546922133066,21.460546922133066,5.0,22.3809625118292,27.3809625118292
ANGEL MEDICAL CENTER,341326,8.998113207547169,24.933962264150942,33.93207547169811,8.9843771511523,18.692107775292115,27.693061324202056,9.011849263942038,31.17581675300977,40.17108961919417
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
ANMED HEALTH,420027,61.0,263.92264150943396,324.922641509434,61.0,263.35946319724434,324.3594631972444,61.0,264.4858198216236,325.48581982162364
ANNA JAQUES HOSPITAL,220029,8.767924528301888,93.10943396226413,101.87735849056605,5.986476815543321,80.8500535012121,88.94261634289626,11.549372241060457,105.36881442331617,114.81210063823585
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.197999999999997,11.197999999999997,0.0,9.826944991353482,9.826944991353482,0.0,12.569055008646512,12.569055008646512
ANSON GENERAL HOSPITAL,450078,0.0,13.656603773584907,13.656603773584907,0.0,8.88805660594721,8.88805660594721,0.0,18.425150941222604,18.425150941222604
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.72307692307692,18.72307692307692,0.0,14.169146692716948,14.169146692716948,0.0,23.27700715343689,23.27700715343689
ANTELOPE VALLEY HOSPITAL,050056,33.53962264150944,176.22075471698113,209.76037735849056,27.59942905418738,162.98174826909613,196.39042914469866,39.479816228831496,189.45976116486614,223.13032557228246
