hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
Arkansas Methodist Medical Center,040039,10,108,118
Arkansas Surgical Hospital,040147,0,41,41
Arkansas Valley Regional Medical Center,061336,4,16,20
Arnot Ogden Medical Center,330090,20,145,165
Arrowhead Regional Medical Center,050245,34,212,245
Artesia General Hospital,320030,0,31,30
Asante Ashland Community Hospital,380005,6,55,61
Asante Rogue Regional Medical Center,380018,96,232,328
Asante Three Rivers Medical Center,380002,18,98,116
Ascension  Seton Hays,670056,26,111,136
Ascension All Saints Hospital,520096,23,194,217
Ascension Borgess Hospital,230117,27,195,222
Ascension Borgess Lee Hospital,231315,3,38,38
Ascension Borgess Pipp Hospital,232034,0,17,17
Ascension Calumet Hospital,521317,0,11,11
Ascension Columbia St Mary'S Hospital Milwaukee,520051,48,259,307
Ascension Columbia St Mary'S Hospital Ozaukee,520027,32,84,116
Ascension Eagle River Hospital,521300,0,11,11
Ascension Genesys Hospital,230197,49,235,285
Ascension Good Samaritan Hospital,521339,0,19,19
Ascension Macomb Oakland Hosp-Warren Campus,230195,54,435,487
Ascension Ne Wisconsin - St Elizabeth Campus,520009,14,133,147
Ascension Our Lady Of Victory Hospital,521311,0,12,12
Ascension Providence Hospital,230019,77,393,477
Ascension Providence Rochester Hospital,230254,40,141,185
Ascension River District Hospital,230241,6,24,30
Ascension Sacred Heart Bay,100026,38,185,223
Ascension Sacred Heart Gulf,100313,0,72,72
Ascension Sacred Heart Hospital,521313,0,13,13
Ascension Sacred Heart Pensacola,100025,61,470,531
Ascension Se Wisconsin Hospital - St Joseph Campus,520136,34,192,226
Ascension Seton  Southwest,450865,0,16,17
Ascension Seton Bastrop,670143,0,10,10
Ascension Seton Edgar B Davis,451371,0,26,26
Ascension Seton Highland Lakes,451365,0,17,18
Ascension Seton Medical Center Austin,450056,59,251,310
Ascension Seton Northwest,450867,8,66,75
Ascension St Francis Hospital,520078,20,129,149
Ascension St John Broken Arrow,370235,0,42,42
Ascension St John Hospital,230165,66,447,518
Ascension St John Jane Phillips,370018,8,93,101
Ascension St John Medical Center,370114,60,600,660
Ascension St John Nowata,371305,0,9,9
Ascension St John Owasso,370227,0,35,35
Ascension St John Sapulpa,371312,0,25,25
Ascension St Joseph Hospital,230100,0,0,14
Ascension St Mary'S Hospital,230077,34,132,166
Ascension St Marys Hospital,520019,6,115,121
Ascension St Michaels Hospital,520002,6,63,54
Ascension St Vincent Anderson,150088,18,118,136
Ascension St Vincent Carmel,150157,12,109,121
Ascension St Vincent Clay,151309,0,6,6
Ascension St Vincent Dunn,151335,0,25,25
Ascension St Vincent Evansville,150100,46,311,357
Ascension St Vincent Fishers,150181,0,32,32
Ascension St Vincent Heart Center,150153,28,49,77
Ascension St Vincent Hospital,150084,87,512,599
Ascension St Vincent Jennings,151303,0,7,7
Ascension St Vincent Kokomo,150010,11,54,65
Ascension St Vincent Mercy,151308,0,7,7
Ascension St Vincent Randolph,151301,0,19,19
Ascension St Vincent Salem,151314,0,7,7
Ascension St Vincent Seton Specialty Hospital,152020,0,39,39
Ascension St Vincent Warrick,151325,0,35,35
Ascension St Vincent Williamsport,151307,0,12,12
Ascension St Vincent'S Clay County,100321,16,155,171
Ascension St Vincent'S Riverside,100040,65,532,597
Ascension St Vincent'S Southside,100307,17,235,252
Ascension Standish Hospital,231305,5,6,10
"Ascension Via Christi Hospital Manhattan, Inc",170142,12,52,64
Ascension Via Christi Hospital Pittsburg Inc,170006,12,60,72
"Ascension Via Christi Hospital St. Teresa, Inc. ",170200,8,50,58
"Ascension Via Christi Hospitals Wichita, Inc.",170122,129,580,709
Ashe Memorial Hospital,341325,1,40,43
Asheville Specialty Hospital,342017,0,34,34
Ashland Health Center,171304,0,17,17
Ashley County Medical Center,041323,13,-9,5
Ashley Medical Center,351322,0,8,8
Ashley Regional Medical Center,460030,8,15,23
Ashtabula County Medical Center,360125,9,75,84
"Asociacion Hospital Del Maestro, Inc",400004,9,71,80
Aspen Valley Hospital,061324,4,17,21
Aspirus Divine Savior Hospital,520041,6,18,24
"Aspirus Iron River Hospital & Clinics, Inc",231318,0,0,23
Aspirus Ironwood Hospital,231333,4,43,41
Aspirus Keweenaw Hospital,231319,5,20,25
Aspirus Langlade Hospital,521350,4,20,24
"Aspirus Medford Hospital & Clinics, Inc",521324,0,0,27
"Aspirus Ontonagon Hospital, Inc",231309,0,15,15
Aspirus Riverview Hospital & Clinics Inc,520033,9,40,49
Aspirus Stevens Point Surgery Center,52C000,0,8,8
Aspirus Wausau Hospital,520030,61,200,261
Assumption Community Hospital,191303,0,7,7
Astria Sunnyside Hospital,501330,7,23,30
Astria Toppenish Hospital,500037,0,0,34
Atchison Hospital,171382,5,16,22
Athens Limestone Hospital,010079,10,80,90
Athol Memorial Hospital,221303,0,27,27
Atlantic General Hospital,210061,8,36,43
Atlanticare Regional Medical Center - City Campus,310064,45,498,543
Atmore Community Hospital,010169,6,40,46
Atoka County Medical Center,371300,0,30,30
Atrium Health Anson,340084,0,15,15
Atrium Health Cleveland,340021,20,238,258
Atrium Health Lincoln,340145,10,103,113
Atrium Health Pineville,340098,38,324,362
Atrium Health Stanly,340119,10,74,84
Atrium Health Union,340130,14,151,165
Atrium Health University City,340166,8,120,128
Atrium Medical Center,360076,28,170,198
Atrium Medical Center,452114,4,16,20
Au Medical Center,110034,135,260,355
Auburn  Community  Hospital,330235,19,108,127
Audubon County Memorial Hospital,161330,0,17,17
Augusta Health,490018,14,169,183
Aultman Hospital,360084,73,251,324
Aultman Orrville Hospital,361323,5,15,19
Aultman Specialty Hospital,362032,16,17,33
Aurelia Osborn Fox Memorial Hospital,330085,0,36,36
Aurora Baycare Medical Ctr,520193,58,109,167
Aurora Lakeland Medical Center,520102,12,46,58
Aurora Medical Center,520207,48,78,126
Aurora Medical Center Bay Area,520113,10,51,61
Aurora Medical Center Burlington,520059,10,36,46
Aurora Medical Center Summit,520206,14,83,97
Aurora Medical Ctr Kenosha,520189,12,97,109
Aurora Medical Ctr Manitowoc County,520034,0,46,46
Aurora Medical Ctr Oshkosh,520198,12,67,79
Aurora Medical Ctr Washington County,520038,6,30,36
Aurora Sheboygan Memorial Medical Ctr,520035,7,117,123
Aurora St Lukes Medical Center,520138,189,705,894
Aurora West Allis Medical Center,520139,43,162,205
Auxilio Mutuo Hospital,400016,73,276,349
Avala,190267,0,43,43
Aventura Hospital And Medical Center,100131,52,355,407
Avera Creighton Hospital,281331,0,14,14
Avera De Smet Memorial Hospital - Cah,431332,0,6,6
Avera Dells Area Hospital  - Cah,431331,0,4,4
Avera Flandreau Hospital - Cah,431310,0,7,7
Avera Gettysburg Hospital,431302,0,5,5
Avera Granite Falls,241343,0,6,6
Avera Gregory Hospital,431338,0,14,14
Avera Hand County Memorial Hospital And Clinic,431337,0,3,7
Avera Heart Hospital Of South Dakota,430095,10,43,53
Avera Holy Family Hospital,161351,0,0,25
Avera Marshall Regional Medical Ctr,241359,4,21,25
Avera Mckennan Hospital & University Health Center,430016,36,208,254
Avera Merrill Pioneer Hospital,161321,0,14,14
Avera Queen Of Peace,430013,8,29,37
Avera Sacred Heart Hospital,430012,11,47,58
Avera St Anthony'S Hospital,281329,0,0,22
Avera St Benedict Health Center - Cah,431330,0,11,11
Avera St Lukes,430014,10,88,98
Avera St Mary'S Hospital,430015,6,19,24
Avera Tyler Hospital,241348,0,10,10
Avera Weskota Memorial Medical Center - Cah,431324,0,6,6
Avita Ontario,360365,7,19,26
Avoyelles Hospital,190099,0,0,34
Bacon County Hospital,111327,8,19,27
"Bailey Medical Center, Llc",370228,0,0,14
Bakersfield Heart Hospital,050724,10,38,48
Bakersfield Memorial Hospital,050036,50,133,184
Ballinger Memorial Hospital,451310,0,15,15
Baltimore Convention Center Alternate Care Site,210068,0,222,222
Banner - University Medical Center Phoenix,030002,170,422,592
Banner - University Medical Center Tucson Campus,030064,134,456,589
Banner Baywood Medical Center,030088,30,300,330
Banner Boswell Medical Center,030061,49,390,439
Banner Casa Grande Medical Center,030016,25,86,110
Banner Churchill Community Hospital,291313,4,21,24
Banner Del E. Webb Medical Center,030093,45,314,359
Banner Desert Medical Center,030065,90,456,546
Banner Estrella Medical Center,030115,61,378,438
Banner Fort Collins Medical Center,060126,0,18,18
Banner Gateway Medical Center,030122,20,113,133
Banner Goldfield Medical Center,030134,0,16,17
Banner Heart Hospital,030105,25,75,99
Banner Ironwood Medical Center,030130,6,48,53
Banner Lassen Medical Center,051320,0,27,27
Banner Payson Medical Center,031318,4,19,20
Banner Thunderbird Medical Center,030089,68,432,500
Banner-University Medical Center South Campus,030111,19,96,114
Baptist Beaumont Hospital,450346,24,220,214
Baptist Emergency Hospital,670078,1,16,17
Baptist Health - Corbin,18T080,0,12,12
Baptist Health - Fort Smith,040055,31,153,184
Baptist Health - Louisville Acute Rehab Program,18T130,0,16,16
Baptist Health - Van Buren,040018,0,6,6
Baptist Health Corbin,180080,10,133,143
Baptist Health Extended Care Hospital-Lr Inc,042012,22,3,25
Baptist Health Floyd,150044,32,204,236
Baptist Health Hardin,180012,20,178,198
Baptist Health La Grange,180138,14,26,40
Baptist Health Lexington,180103,84,318,402
Baptist Health Louisville,180130,38,407,445
Baptist Health Madisonville,180093,30,84,114
Baptist Health Medical Center Heber Spings,041312,0,12,12
Baptist Health Medical Center North Little Rock,040036,35,167,202
Baptist Health Medical Center- Conway,040154,8,40,48
Baptist Health Medical Center-Arkadelphia,041321,4,15,19
Baptist Health Medical Center-Hot Springs County,040076,0,41,41
Baptist Health Medical Center-Little Rock,040114,146,383,529
Baptist Health Medical Center-Stuttgart,040072,0,16,16
Baptist Health Paducah,180104,32,108,140
Baptist Health Richmond,180049,8,59,67
Baptist Hospital,100093,48,346,394
Baptist Hospital Of Miami,100008,90,639,729
Baptist Medical Center,450058,139,857,996
Baptist Medical Center - Beaches,100117,24,140,164
Baptist Medical Center - Nassau,100140,8,59,67
Baptist Medical Center East,010149,48,121,169
Baptist Medical Center Jacksonville,100088,145,675,820
Baptist Medical Center South,010023,106,304,410
Baptist Memorial Hospital,440048,101,-93,8
Baptist Memorial Hospital - Carroll County,440016,6,-5,1
Baptist Memorial Hospital Tipton,440131,8,-7,1
Baptist Memorial Hospital Union City,440130,13,-12,2
Baptist St Anthony'S Hospital,450231,54,449,503
Baraga County Memorial Hospital,231307,0,15,15
Barbourville Arh Hospital,181328,6,19,25
Barlow Respiratory Hospital,052031,6,76,82
Barnes Jewish Hospital,260032,184,1076,1260
Barnes-Jewish St Peters Hospital,260191,12,89,101
Barnes-Jewish West County Hospital,260162,4,60,64
Barnes-Kasson County Hospital,391309,4,17,21
"Barnesville Hospital Association, Inc",361321,0,25,25
Barrett Hospital & Healthcare,271318,0,18,18
Barstow Community Hospital,050298,4,26,30
Bartlett Regional Hospital,020008,9,124,133
Barton Memorial Hospital,050352,8,41,49
Bartow Regional Medical Center,100121,12,48,59
Bates County Memorial Hospital,260034,6,41,47
Bath Community Hospital,491300,0,6,6
Baton Rouge General Medical Center,190065,67,329,396
Battle Mountain General Hospital,291303,0,9,9
Baxter Regional Medical Center,040027,17,183,200
Baxter Regional Medical Center,04T027,0,0,0
Bay Area Hospital,380090,8,92,99
Bay Park Community Hospital,360259,8,69,77
Bayamon Medical Center,400032,54,223,277
Baycare Alliant Hospital,102021,2,45,47
Bayfront Health - St Petersburg,100032,41,482,523
Bayfront Health Brooksville,100071,22,161,182
Bayfront Health Port Charlotte,100077,19,262,281
Bayfront Health Punta Gorda,100047,12,211,223
Bayfront Health Seven Rivers,100249,17,106,123
"Bayhealth Hospital, Kent Campus",080004,44,223,267
"Bayhealth Hospital, Sussex Campus",080009,15,90,104
Baylor Medical Center At Frisco,450853,0,55,55
Baylor Medical Center At Irving,450079,30,140,170
Baylor Medical Center At Trophy Club,450883,0,0,34
Baylor Regional Medical Center At Plano,450890,19,92,111
Baylor Scott &  White Medical Center - Centennial,450885,8,58,66
Baylor Scott & White  Clinic - Temple,450054,84,455,540
Baylor Scott & White Continuing Care Hospital,452105,12,30,42
Baylor Scott & White Medical Center  Grapevine,450563,16,171,187
Baylor Scott & White Medical Center - Llano,450219,0,19,19
Baylor Scott & White Medical Center - Marble Falls,670108,9,59,68
Baylor Scott & White Medical Center -Taylor,451374,0,59,59
Baylor Scott & White Medical Center Hillcrest,450101,24,191,215
Baylor Scott & White Medical Center � Buda,670131,0,0,14
Baylor Scott & White Medical Center � Pflugerville,670128,4,24,25
Baylor Scott & White Medical Center- Austin,670136,0,0,28
Baylor Scott & White Medical Center- College Stati,670088,12,131,142
Baylor Scott & White Medical Center- Waxahachie,450372,11,97,108
Baylor Scott & White Texas Spine & Joint Hospital,450864,0,31,31
Baylor Scott And White  Medical Center  Mckinney,670082,15,90,105
Baylor Scott And White All Saints Medical Center,450137,47,444,491
Baylor Scott And White Emergency Hospital Aubrey,670062,0,42,42
Baylor Scott And White Emergency Hospital Burleson,670107,0,25,25
Baylor Scott And White Heart And Vascular Hospital,450851,10,39,49
Baylor Scott And White Medical Center Lake Pointe,450742,13,98,111
Baylor Scott And White Medical Center Sunnyvale,670060,9,56,65
Baylor Scott And White Orthopedic And Spine Hospi,670067,0,99,99
Baylor Scott And White Surgical Hospital At Sherma,670076,0,12,13
Baylor Scott And White Surgical Hospital Fortworth,450880,4,91,100
Baylor Scott And White Surgical Hospital Las Colin,450874,0,10,10
Baylor University Medical Center,450021,100,633,734
Bayshore Medical Center,310112,16,131,147
Bayside Community Hospital,451320,0,18,18
Baystate Franklin Medical Center,220016,26,112,138
Baystate Medical Center,220077,229,589,818
Baystate Noble Hospital,220065,0,42,42
Baystate Wing Hospital And Medical Centers,220030,0,71,71
Beacham Memorial Hospital,250049,0,0,0
Bear Lake Memorial Hospital,131316,0,0,17
Bear River Valley Hospital,460039,0,14,14
Bear Valley Community Hospital,051335,0,6,6
Beartooth Billings Clinic,271326,0,10,10
"Beatrice Community Hospital & Health Center, Inc",281364,0,0,27
Beaufort County Memorial Hospital,420067,12,115,127
Beaumont Hospital - Dearborn,230020,51,478,529
Beaumont Hospital - Farmington Hills,230151,24,235,259
Beaumont Hospital - Taylor,230270,16,169,185
Beaumont Hospital - Trenton,230176,28,146,174
Beaumont Hospital - Wayne,230142,8,66,74
"Beaumont Hospital, Grosse Pointe",230089,16,186,202
"Beaumont Hospital, Royal Oak",230130,101,887,988
"Beaumont Hospital, Troy",230269,57,513,570
Beauregard Memorial Hospital,190050,8,36,45
Beaver County Memorial Hospital,371322,0,12,12
Beaver Valley Hospital,461335,0,19,19
Beckley Arh Hospital,510062,11,141,152
Beebe Medical Center,080007,20,162,182
Bell Hospital,231321,0,25,25
Bella Vista Hospital,400014,9,134,143
Bellevue Hospital,360107,10,32,42
Bellevue Hospital Center,330204,73,443,516
Bellevue Medical Center,280132,8,50,58
Bellin Health Oconto Hospital,521356,0,25,25
Bellin Memorial Hospital,520049,25,153,178
Bellville St Joseph Health Center,450253,0,14,14
Beloit Memorial Hospital,520100,20,105,125
Belton Regional Medical Center,260214,6,42,48
Benefis Hospitals Inc,270012,18,150,168
Benewah Community Hospital,131317,0,14,14
Benson Hospital,031301,0,14,14
Bergen New Bridge Medical Center,310058,15,433,448
Berger Hospital,360170,8,41,49
Berkeley Medical Center,510008,20,136,156
Berkshire Medical Center Inc - 1,220046,20,313,333
Bertrand Chaffee Hospital,330111,0,21,21
Berwick Hospital Center,390072,4,11,15
Beth Israel Deaconess Hospital - Needham,220083,9,80,89
Beth Israel Deaconess Hospital - Plymouth,220060,16,160,176
Beth Israel Deaconess Hospital-Milton Inc,220108,10,121,131
Beth Israel Deaconess Medical Center,220086,158,558,716
Bethesda Hospital East,100002,53,840,893
Bethesda North,360179,66,299,365
Betsy Johnson Regional  Hospital,340071,14,79,93
Beverly Hospital,050350,35,166,201
Beverly Hospital Corporation,220033,35,196,231
Bibb Medical Center,010058,0,30,30
Bienville Medical Center,191320,0,15,15
Big Bend Regional Medical Center,451378,0,0,34
Big Horn Hospital,271338,0,18,18
Big Sandy Medical Center,271311,0,10,10
Big Sky Medical Center,271389,0,10,10
Big South Fork Medical Center,440235,0,12,12
Bigfork Valley Hospital,241316,0,15,15
Billings Clinic Hospital,270004,37,206,244
Bingham Memorial Hospital,131325,5,19,24
Black River Memorial Hospital,521333,0,24,24
Blake Medical Center,100213,43,293,336
Blanchard Valley Hospital,360095,38,95,133
Bleckley Memorial Hospital,111302,0,19,19
Blessing Hospital,140015,32,275,307
"Bliant Specialty Hospital, Llc",192030,0,21,21
Blount Memorial Hospital,440011,12,145,157
Blue Mountain Hospital,381305,0,6,6
Blue Mountain Hospital,461310,0,11,11
Blue Ridge Regional Hospital,341329,0,28,27
Bluegrass Community Hospital,181308,0,16,16
Bluffton Hospital,361322,0,10,10
Bluffton Regional Medical Center,150075,4,42,45
Bob Wilson Memorial Grant County Hospital,170110,0,26,26
Boca Raton Regional Hospital,100168,41,347,388
Bolivar General Hospital,441320,0,25,25
Bolivar Medical Center,250093,6,24,30
Bon Secours - Southampton Medical Center,490092,3,16,21
Bon Secours Community Hospital,330135,10,39,49
Bon Secours Depaul Medical Center,490011,24,211,235
Bon Secours Maryview Medical Center,490017,55,261,316
Bon Secours Memorial Regional Medical Center,490069,38,308,346
Bon Secours Richmond Community Hospital,490094,0,100,100
Bon Secours St Francis Medical Center,490136,10,133,143
Bon Secours St Marys Hospital,490059,66,460,526
Bon Secours-St Francis Xavier Hospital,420065,11,119,130
Bonner General Hospital,131328,6,19,25
Boone County Health Center,281334,0,24,24
Boone County Hospital,161372,0,27,27
Boone Hospital Center,260068,51,323,374
Boone Memorial Hospital,511313,0,25,25
Boston Medical Center Corporation-,220031,113,424,537
Bothwell Regional Health Center,260009,9,119,128
Boulder City Hospital,291309,0,38,38
Boundary Community Hospital,131301,0,11,11
Bourbon Community Hospital,180046,4,54,58
Box Butte General Hospital,281360,0,0,33
Bozeman Health Deaconess Hospital,270057,14,76,90
Bradley County Medical Center,041327,0,19,19
Brandon Regional Hospital,100243,70,339,409
Brandywine Hospital,390076,15,156,171
Brattleboro Memorial Hospital,470011,0,41,41
"Braxton County Memorial Hospital, Inc",511308,0,17,17
Brazosport Regional Health System,450072,7,53,53
Breckinridge Memorial Hospital,181319,0,25,25
Bridgepoint -National Harbor,092003,10,145,155
Bridgepoint Continuing Care Hospital,192007,8,32,40
Bridgepoint Hospital Capitol Hill,092002,15,139,154
Bridgeport Hospital,070010,51,646,697
Bridgton Hospital,201310,0,0,22
Brigham And Women'S Faulkner Hospital,220119,14,171,185
Brigham And Women'S Hospital,220110,214,653,867
Brigham City Community Hospital,460017,0,39,39
Bristol Hospital,070029,14,120,134
Bristol Regional Medical Center,440012,27,191,209
"Broaddus Hospital Association, Inc",511300,0,20,20
Broadlawns Medical Center,160101,6,97,103
Broadwater Health Center,271333,0,29,29
Brodstone Memorial Hosp,281315,0,0,26
Bronson Battle Creek Hospital,230075,20,106,126
Bronson Lakeview Hospital,231332,0,16,16
Bronson Methodist Hospital,230017,63,291,354
Bronson South Haven Hospital,230085,0,15,15
Bronxcare Hospital Center ,330009,77,292,369
Brookdale Hospital Medical Center,330233,51,218,269
Brookings Health System,430008,0,2,12
Brooklyn Hospital Center - Downtown Campus,330056,45,339,384
Brooks County Hospital,111332,0,24,17
"Brooks-Tlc Hospital System, Inc",330229,7,32,39
Brookwood Baptist Medical Center,010139,82,208,290
Broward Health Coral Springs,100276,20,193,213
Broward Health Imperial Point,100200,9,144,153
Broward Health Medical Center,100039,48,385,433
Broward Health North,100086,29,261,290
Brown County Hospital,281325,0,0,23
Brownfield Regional Medical Center,450399,0,21,23
Bryan Medical Center,280003,72,212,285
Buchanan County Health Center,161335,0,22,22
Buchanan General Hospital,490127,4,9,14
Bucktail Medical Center,391304,0,7,7
Bucyrus Community Hospital,361316,5,15,20
Buena Vista Regional Medical Center,161375,0,0,17
Buffalo Hospital,240076,0,42,42
Bullock County Hospital,010110,0,72,72
Bunkie General Hospital,191311,0,18,18
Burgess Health Center,161359,0,0,14
Burke Medical Center,110113,0,15,15
