hospital,hospital_id,state,city,zip,fips_code,system_id,system_name
First Texas Hospital,670118,TX,Houston,77070,48201,,
Firsthealth Montgomery Memorial Hosp,341303,NC,Troy,27371,37123,HSI00000365,Firsthealth of The Carolinas
Firsthealth Moore Regional Hospital,340115,NC,Pinehurst,28374,37125,HSI00000365,Firsthealth of The Carolinas
Fisher County Hospital District,451313,TX,Rotan,79546,48151,,
Fisher-Titus Hospital,360065,OH,Norwalk,44857,39077,HSI00000367,Fisher Titus Medical Center
Fishermen'S Community Hospital,101312,FL,Marathon,33050,12087,HSI00000075,Baptist Health
Fitzgibbon Hospital,260142,MO,Marshall,65340,29195,,
Five Rivers Medical Center,040047,AR,Pocahontas,72455,5121,,
Flaget Memorial Hospital,180025,KY,Bardstown,40004,21179,HSI00000183,Catholic Health Initiatives
Flagler Hospital,100090,FL,Saint Augustine,32086,12109,,
Flagstaff Medical Center,030023,AZ,Flagstaff,86001,4005,HSI00000761,Northern Arizona Healthcare
Flambeau Hospital,521325,WI,Park Falls,54552,55099,HSI00000055,Ascension Health
Fleming County Hospital,181332,KY,Flemingsburg,41041,21069,,
Flint River Community Hospital,110190,GA,Montezuma,31063,13193,,
Florida State Hospital Unit 31 Med,100298,FL,Chattahoochee,32324,12039,,
Flowers Hospital,010055,AL,Dothan,36305,1069,HSI00000249,Community Health Systems
Floyd Cherokee Medical Center,010022,AL,Centre,35960,1019,HSI00000369,Floyd Medical Center
Floyd County Medical Center,161347,IA,Charles City,50616,19067,HSI00000631,Mayo Clinic
Floyd Medical Center,110054,GA,Rome,30162,13115,HSI00000369,Floyd Medical Center
Floyd Valley Healthcare,161368,IA,Le Mars,51031,19149,HSI00000068,Avera Health
Flushing Hospital Medical Center,330193,NY,Flushing,11355,36081,HSI00000642,Medisys Health Network
Foothill Regional Medical Center,050780,CA,Tustin,92780,6059,HSI00000851,Prospect Medical Holdings
Foothills Hospital,060027,CO,Boulder,80303,8013,HSI00000132,Boulder Community Health
Forbes Hospital,390267,PA,Monroeville,15146,42003,HSI00000025,Allegheny Health Network
Forest Health Medical Center,230144,MI,Ypsilanti,48198,26161,,
Forks Community Hospital,501325,WA,Forks,98331,53009,,
Forrest City Medical Center,040019,AR,Forrest City,72335,5123,,
Forrest General Hospital,250078,MS,Hattiesburg,39404,28035,HSI00000371,Forrest Health
Fort Duncan Medical Center,450092,TX,Eagle Pass,78852,48323,HSI00001148,Universal Health Services
Fort Hamilton Hughes Memorial Hospital,360132,OH,Hamilton,45013,39017,HSI00000546,Kettering Health Network
Fort Loudon Medical Center,440110,TN,Lenoir City,37772,47105,HSI00000286,Covenant Health
Fort Madison Community Hospital,160122,IA,Fort Madison,52627,19111,,
Fort Memorial Hospital,520071,WI,Fort Atkinson,53538,55055,,
Fort Sanders Regional Medical Center,440125,TN,Knoxville,37916,47093,HSI00000286,Covenant Health
Fort Walton Beach Medical Center,100223,FL,Fort Walton Beach,32547,12091,HSI00000492,HCA Healthcare
Fostoria Community Hospital,361318,OH,Fostoria,44830,39147,HSI00000848,ProMedica Health System
Foundation Surgical Hospital Of El Paso,450877,TX,El Paso,79936,48141,,
Foundation Surgical Hospital Of San Antonio,670054,TX,San Antonio,78240,48029,,
Fountain Valley Regional Hospital & Medical Center,050570,CA,Fountain Valley,92708,6059,HSI00001066,Tenet Healthcare Corporation
Frances Mahon Deaconess Hospital,271316,MT,Glasgow,59230,30105,,
Franciscan Children'S Hospital & Rehab Center,223300,MA,Brighton,2135,25025,,
Franciscan Health Crawfordsville,150022,IN,Crawfordsville,47933,18107,HSI00000375,Franciscan Health
Franciscan Health Crown Point,150126,IN,Crown Point,46307,18089,HSI00000375,Franciscan Health
Franciscan Health Dyer,150090,IN,Dyer,46311,18089,HSI00000375,Franciscan Health
Franciscan Health Hammond,150004,IN,Hammond,46320,18089,HSI00000375,Franciscan Health
Franciscan Health Indianapolis,150162,IN,Indianapolis,46237,18097,HSI00000375,Franciscan Health
Franciscan Health Lafayette,150109,IN,Lafayette,47905,18157,HSI00000375,Franciscan Health
Franciscan Health Michigan City,150015,IN,Michigan City,46360,18091,HSI00000375,Franciscan Health
Franciscan Health Mooresville,150057,IN,Mooresville,46158,18109,HSI00000375,Franciscan Health
Franciscan Health Munster,150165,IN,Munster,46321,18089,HSI00000375,Franciscan Health
Franciscan Health Olympia & Chicago Heights,140172,IL,Olympia Fields,60461,17031,HSI00000375,Franciscan Health
"Franciscan Health Rensselaer, Inc",151324,IN,Rensselaer,47978,18073,HSI00000375,Franciscan Health
Frankfort Regional Medical Center,180127,KY,Frankfort,40601,21073,HSI00000492,HCA Healthcare
Franklin County Medical Center,131322,ID,Preston,83263,16041,,
Franklin County Memorial Hospital,251330,MS,Meadville,39653,28037,,
Franklin County Memorial Hospital,281311,NE,Franklin,68939,31061,,
Franklin Foundation Hospital,191310,LA,Franklin,70538,22101,,
Franklin General Hospital,161308,IA,Hampton,50441,19069,HSI00001106,Trinity Health
Franklin Hospital,141321,IL,Benton,62812,17055,,
Franklin Medical Center,190140,LA,Winnsboro,71295,22041,,
Franklin Memorial Hospital,200037,ME,Farmington,4938,23007,HSI00000611,MaineHealth
Franklin Regional Hospital,301306,NH,Franklin,3235,33013,HSI00000558,LRG Healthcare
Franklin Woods Community Hospital,440184,TN,Johnson City,37604,47179,HSI00001284,Ballad Health
Frederick Health Hospital,210005,MD,Frederick,21701,24021,HSI00000380,Frederick Regional Health System
Fredonia Regional Hospital,171374,KS,Fredonia,66736,20205,,
Freeman Health System - Freeman West,260137,MO,Joplin,64804,29097,HSI00000381,Freeman Health System
Freeman Medical Center - Cah,431313,SD,Freeman,57029,46067,HSI00000068,Avera Health
Freestone Medical Center,450658,TX,Fairfield,75840,48161,HSI00000251,Community Hospital Corporation
French Hospital Medical Center,050232,CA,San Luis Obispo,93401,6079,HSI00000314,Dignity Health
Fresno Heart And Surgical Hospital,050732,CA,Fresno,93720,6019,,
Fresno Surgical Hospital,050708,CA,Fresno,93710,6019,,
Frio Regional Hospital,451391,TX,Pearsall,78061,48163,,
Frisbie Memorial Hospital,300014,NH,Rochester,3867,33017,HSI00000385,Frisbie Memorial Hospital
Froedtert Memorial Lutheran Hospital,520177,WI,Milwaukee,53226,55079,HSI00000386,Froedtert and The Medical College of Wisconsin
Froedtert Menomonee Falls Hospital,520103,WI,Menomonee Falls,53051,55133,HSI00000386,Froedtert and The Medical College of Wisconsin
Froedtert South - Froedtert Kenosha Hospital,520021,WI,Kenosha,53143,55059,HSI00000386,Froedtert and The Medical College of Wisconsin
Froedtert West Bend Hospital,520063,WI,West Bend,53095,55131,HSI00000386,Froedtert and The Medical College of Wisconsin
Frye Regional Medical Center,340116,NC,Hickory,28601,37035,HSI00000584,Lifepoint Health
Fulton County Health Center,361333,OH,Wauseon,43567,39051,,
Fulton County Hospital,041322,AR,Salem,72576,5049,,
Fulton County Medical Center,391303,PA,Mcconnellsburg,17233,42057,,
Fulton Medical Center Llc,260209,MO,Fulton,65251,29027,,
Gadsden Regional Medical Center,010040,AL,Gadsden,35903,1055,HSI00000249,Community Health Systems
Galesburg Cottage Hospital,140040,IL,Galesburg,61401,17095,,
Galion Community Hospital,361325,OH,Galion,44833,39033,,
Garden City Hospital,230244,MI,Garden City,48135,26163,HSI00000845,Prime Healthcare Services
Garden Grove Hospital & Medical Center,050230,CA,Garden Grove,92843,6059,HSI00000845,Prime Healthcare Services
Garfield County Health Center,271310,MT,Jordan,59337,30033,,
Garfield County Memorial Hospital,501301,WA,Pomeroy,99347,53023,,
Garfield Medical Center,050737,CA,Monterey Park,91754,6037,,
Garfield Memorial Hospital,461333,UT,Panguitch,84759,49017,HSI00000516,Intermountain Healthcare
Garnet Health  Medical Center Catskills,330386,NY,Harris,12742,36105,HSI00000423,Greater Hudson Valley Health System
Garnet Health Medical Center,330126,NY,Middletown,10940,36071,HSI00000423,Greater Hudson Valley Health System
Garrett County Memorial Hospital,210017,MD,Oakland,21550,24023,,
Garrison Memorial Hospital,351303,ND,Garrison,58540,38055,HSI00000183,Catholic Health Initiatives
Gateway Regional Medical Center,140125,IL,Granite City,62040,17119,,
Gaylord Hospital Inc,072003,CT,Wallingford,6492,9009,,
Geary Community Hospital,170074,KS,Junction City,66441,20061,,
Geisinger Jersey Shore Hospital,391300,PA,Jersey Shore,17740,42081,HSI00000388,Geisinger Health System
Geisinger Medical Center,390006,PA,Danville,17822,42093,HSI00000388,Geisinger Health System
Geisinger St. Luke'S  Hospital,390332,PA,Orwigsburg,17961,42107,,
Geisinger Wyoming Valley Medical Center,390270,PA,Wilkes Barre,18711,42079,HSI00000388,Geisinger Health System
Geisinger-Bloomsburg Hospital,390003,PA,Bloomsburg,17815,42037,HSI00000388,Geisinger Health System
Geisinger-Community Medical Center,390001,PA,Scranton,18510,42069,HSI00000388,Geisinger Health System
Geisinger-Lewistown Hospital,390048,PA,Lewistown,17044,42087,HSI00000388,Geisinger Health System
Genesis Health System,140275,IL,Silvis,61282,17161,HSI00000390,Genesis Health System
Genesis Hospital,360039,OH,Zanesville,43701,39119,HSI00000391,Genesis Healthcare System
"Genesis Medical Center, Aledo",141304,IL,Aledo,61231,17131,HSI00000390,Genesis Health System
Genesis Medical Center-Davenport,160033,IA,Davenport,52803,19163,HSI00000390,Genesis Health System
Genesis Medical Center-Dewitt,161313,IA,Dewitt,52742,19045,HSI00000390,Genesis Health System
Geneva General Hospital,330058,NY,Geneva,14456,36069,HSI00000362,Finger Lakes Health
Genoa Community Hospital,281312,NE,Genoa,68640,31125,,
George C Grape Community Hospital,161324,IA,Hamburg,51640,19071,,
George E Weems Memorial Hospital,101305,FL,Apalachicola,32320,12037,HSI00001060,Tallahassee Memorial Healthcare
George L Mee Memorial Hospital,050189,CA,King City,93930,6053,,
George L Mee Memorial Hospital,051336,CA,King City,93930,6053,,
George Regional Health System,250036,MS,Lucedale,39452,28039,,
George Washington Univ Hospital,090001,DC,Washington,20037,11001,HSI00001148,Universal Health Services
Georgetown Community Hospital,180101,KY,Georgetown,40324,21209,HSI00000584,Lifepoint Health
Gerald Champion Regional Medical Center,320004,NM,Alamogordo,88310,35035,,
Gettysburg Hospital,390065,PA,Gettysburg,17325,42001,HSI00001243,Wellspan Health
Gibson Community Hospital,141317,IL,Gibson City,60936,17053,,
Gifford Medical Center,471301,VT,Randolph,5060,50017,HSI00001308,Gifford Health Care
Gila Regional Medical Center,321311,NM,Silver City,88061,35017,,
Gillette Childrens Specialty Hospital,243300,MN,Saint Paul,55106,27123,,
Girard Medical Center,171376,KS,Girard,66743,20037,,
Glacial Ridge Hospital,241376,MN,Glenwood,56334,27121,,
Glen Cove Hospital,330181,NY,Glen Cove,11542,36059,HSI00000767,Northwell Health
Glen Rose Medical Center,450451,TX,Glen Rose,76043,48425,HSI00000096,Baylor Scott and White Health
Glenbeigh Health Sources,360245,OH,Rock Creek,44084,39007,HSI00001078,The Cleveland Clinic Health System
Glencoe Regional Health Services,241355,MN,Glencoe,55336,27085,HSI00000464,HealthPartners
Glendale Adventist Medical Center,050239,CA,Glendale,91206,6037,HSI00000011,Adventist Health
Glendale Mem Hospital & Hlth Center,050058,CA,Glendale,91204,6037,HSI00000314,Dignity Health
Glendive Medical Center,271332,MT,Glendive,59330,30021,,
Glendora Oaks Behavioral Health Hospital,050205,CA,Glendora,91740,6037,HSI00000845,Prime Healthcare Services
Glenn Medical Center,051306,CA,Willows,95988,6021,HSI00000011,Adventist Health
Glens Falls Hospital,330191,NY,Glens Falls,12801,36113,HSI00000401,Glens Falls Hospital
Glenwood Regional Medical Center,190160,LA,West Monroe,71291,22073,HSI00001037,Steward Health Care System
Golden Plains Community Hospital,451369,TX,Borger,79007,48233,,
Golden Valley Memorial Hospital,260175,MO,Clinton,64735,29083,,
Goleta Valley Cottage Hospital,050357,CA,Santa Barbara,93111,6083,HSI00000283,Cottage Health System
Good Samaritan Hospital,050257,CA,Bakersfield,93308,6029,,
Good Samaritan Hospital,050380,CA,San Jose,95124,6085,HSI00000492,HCA Healthcare
Good Samaritan Hospital,050471,CA,Los Angeles,90017,6037,HSI00000404,Good Samaritan Hospital
Good Samaritan Hospital,150042,IN,Vincennes,47591,18083,HSI00000405,Good Samaritan Hospital
Good Samaritan Hospital,360134,OH,Cincinnati,45220,39061,HSI00000183,Catholic Health Initiatives
Good Samaritan Hospital,390066,PA,Lebanon,17042,42075,HSI00001243,Wellspan Health
Good Samaritan Hospital Medical Center,330286,NY,West Islip,11795,36103,HSI00000186,Catholic Health Services of Long Island
Good Samaritan Hospital Of Suffern,330158,NY,Suffern,10901,36087,HSI00001252,Westchester Medical Center
Good Samaritan Medical Center,060116,CO,Lafayette,80026,8013,HSI00000991,SCL Health
Good Samaritan Medical Center,100287,FL,West Palm Beach,33401,12099,HSI00001066,Tenet Healthcare Corporation
Good Samaritan Medical Center,220111,MA,Brockton,2301,25023,HSI00001037,Steward Health Care System
Good Samaritan Regional Hlth Center,140046,IL,Mount Vernon,62864,17081,HSI00000902,SSM Health
Good Samaritan Regional Medical Center,380014,OR,Corvallis,97330,41003,HSI00000951,Samaritan Health Services
Good Shepherd Medical Center,381325,OR,Hermiston,97838,41059,,
Good Shepherd Penn Partners,392050,PA,Philadelphia,19146,42101,,
Good Shepherd Specialty Hospital,392033,PA,Bethlehem,18017,42077,,
Goodall Witcher Hospital,451385,TX,Clifton,76634,48035,,
Goodland Regional Medical Center,171370,KS,Goodland,67735,20181,,
Gordon Memorial Hospital District,281358,NE,Gordon,69343,31161,,
Goshen General Hospital,150026,IN,Goshen,46526,18039,HSI00001309,Goshen Health
Gothenburg Memorial Hospital,281313,NE,Gothenburg,69138,31047,,
Gouverneur Hospital,331315,NY,Gouverneur,13642,36089,HSI00000930,Saint Lawrence Health System
Gov Juan F Luis Hospital & Medical Ctr,480002,VI,St Croix,820,78010,,
Gove County Medical Center,171367,KS,Quinter,67752,20063,,
Grace Cottage Hospital,471300,VT,Townshend,5353,50025,,
Grace Medical Center,450162,TX,Lubbock,79412,48303,HSI00000852,Providence Saint Joseph Health
"Grace Medical Center, Inc",210013,MD,Baltimore,21223,24510,HSI00000125,Bon Secours Health System
Grady General Hospital,110121,GA,Cairo,39828,13131,HSI00000045,Archbold Medical Center
Grady Memorial Hospital,110079,GA,Atlanta,30303,13121,HSI00000412,Grady Health System
Grady Memorial Hospital,360210,OH,Delaware,43015,39041,HSI00000784,Ohiohealth
Grady Memorial Hospital,370054,OK,Chickasha,73018,40051,,
"Grafton City Hospital, Inc",511307,WV,Grafton,26354,54091,,
Graham County Hospital,171325,KS,Hill City,67642,20065,,
Graham Hospital Association,140001,IL,Canton,61520,17057,,
Graham Regional Medical Center,450085,TX,Graham,76450,48503,,
Grand Island Regional Medical Center,280139,NE,Grand Island,68803,31079,,
Grand Itasca Clinic And Hospital,240064,MN,Grand Rapids,55744,27061,HSI00000357,Fairview Health Services
Grand Lake Health System,360032,OH,Saint Marys,45885,39011,,
Grand River Medical Center,061317,CO,Rifle,81650,8045,,
Grand Strand Regional Medical Center,420085,SC,Myrtle Beach,29572,45051,HSI00000492,HCA Healthcare
Grand View Health,390057,PA,Sellersville,18960,42017,HSI00000415,Grand View Hospital
Grande Ronde Hospital,381321,OR,La Grande,97850,41061,,
Grandview Hospital & Medical Center,360133,OH,Dayton,45405,39113,HSI00000546,Kettering Health Network
Grandview Medical Center,010104,AL,Birmingham,35243,1073,HSI00000249,Community Health Systems
Granite County Medical Center,271303,MT,Philipsburg,59858,30039,HSI00000852,Providence Saint Joseph Health
Grant Medical Center,360017,OH,Columbus,43215,39049,HSI00000784,Ohiohealth
Grant Memorial Hospital,511316,WV,Petersburg,26847,54023,HSI00001251,West Virginia United Health System
Grant Regional Health Center,521322,WI,Lancaster,53813,55043,,
Granville Health Systems,340127,NC,Oxford,27565,37077,,
Grays Harbor Community Hospital,500031,WA,Aberdeen,98520,53027,,
Great Falls Clinic Hospital,270086,MT,Great Falls,59405,30013,,
Great Plains Health,280065,NE,North Platte,69101,31111,HSI00000753,Great Plains Health
Great Plains Regional Medical Center,370019,OK,Elk City,73644,40009,,
Great River Medical Center,040069,AR,Blytheville,72315,5093,,
Great River Medical Center,160057,IA,West Burlington,52655,19057,HSI00000421,Great River Health Systems
Greater Baltimore Medical Center,210044,MD,Baltimore,21204,24005,HSI00000422,Greater Baltimore Medical Center
Greater El Monte Community Hospital,050738,CA,South El Monte,91733,6037,,
Greater Peoria Specialty Hospital,142013,IL,Peoria,61605,17143,,
Greater Regional Medical Center,161365,IA,Creston,50801,19175,HSI00001146,Unitypoint Health
Greeley County Health Services,171359,KS,Tribune,67879,20071,,
Greenbrier Valley Medical Center,510002,WV,Ronceverte,24970,54025,HSI00000249,Community Health Systems
Greene County General Hospital,151317,IN,Linton,47441,18055,,
Greene County Hospital,010051,AL,Eutaw,35462,1063,,
Greene County Hospital Cah,251329,MS,Leakesville,39451,28041,,
Greene County Medical Center,161325,IA,Jefferson,50129,19073,HSI00001146,Unitypoint Health
Greene Memorial Hospital,360026,OH,Xenia,45385,39057,HSI00000546,Kettering Health Network
Greeneville Community Hospital,440050,TN,Greeneville,37745,47059,HSI00001284,Ballad Health
Greenfield Area Medical Center,361304,OH,Greenfield,45123,39071,HSI00000008,Adena Health System
Greenwich Hospital Association -,070018,CT,Greenwich,6830,9001,HSI00001272,Yale New Haven Health System
Greenwood County Hospital,171339,KS,Eureka,67045,20073,,
Greenwood Leflore Hospital,250099,MS,Greenwood,38935,28083,HSI00001313,Greenwood Leflore Hospital
Griffin Hospital,070031,CT,Derby,6418,9009,HSI00000055,Ascension Health
Grimes St Joseph Health Center,451322,TX,Navasota,77868,48185,HSI00000183,Catholic Health Initiatives
Grinnell Regional Medical Center,160147,IA,Grinnell,50112,19157,HSI00001146,Unitypoint Health
Grisell Memorial Hospital,171300,KS,Ransom,67572,20135,,
Gritman Medical Center,131327,ID,Moscow,83843,16057,,
Grossmont Hospital,050026,CA,La Mesa,91942,6073,HSI00000977,Sharp Healthcare
Grove City Medical Center,390266,PA,Grove City,16127,42085,,
Grove Hill Memorial Hospital,010091,AL,Grove Hill,36451,1025,,
Grover C Dils Medical Center,291312,NV,Caliente,89008,32017,,
Grover Hermann Division,331303,NY,Callicoon,12723,36105,HSI00000423,Greater Hudson Valley Health System
Grundy County Memorial Hospital,161303,IA,Grundy Center,50638,19075,HSI00001146,Unitypoint Health
Guadalupe County Hospital,320067,NM,Santa Rosa,88435,35019,,
Guadalupe Regional Medical Center,450104,TX,Seguin,78155,48187,,
Guam Memorial Hospital Authority,650001,GU,Tamuning,96913,65010,,
Guam Regional Medical City,650003,GU,Dededo,96929,65010,,
Gulf Breeze Hospital,100266,FL,Gulf Breeze,32561,12113,HSI00000076,Baptist Health Care
Gulf Coast Medical Center Lee Mem Health System,100220,FL,Fort Myers,33912,12071,HSI00000575,Lee Health
Gulf Coast Regional Medical Center,100242,FL,Panama City,32405,12005,HSI00000492,HCA Healthcare
Gundersen Boscobel Area Hospital And Clinics,521344,WI,Boscobel,53805,55043,HSI00000428,Gundersen Health System
Gundersen Lutheran Medical Center,520087,WI,La Crosse,54601,55063,HSI00000428,Gundersen Health System
Gundersen Palmer Lutheran Hospital And Clinics,161316,IA,West Union,52175,19065,HSI00000428,Gundersen Health System
Gundersen St Josephs Hospital And Clinics,521304,WI,Hillsboro,54634,55123,HSI00000428,Gundersen Health System
Gundersen Tri-County Hospital And Clinics,521316,WI,Whitehall,54773,55121,HSI00000428,Gundersen Health System
Gunnison Valley Hospital,061320,CO,Gunnison,81230,8051,,
Gunnison Valley Hospital,461306,UT,Gunnison,84634,49039,,
Guthrie Cortland Regional Medical Center,330175,NY,Cortland,13045,36023,,
Guthrie County Hospital,161314,IA,Guthrie Center,50115,19077,HSI00001146,Unitypoint Health
Guthrie Towanda Memorial Hospital,390236,PA,Towanda,18848,42015,HSI00000430,Guthrie Healthcare System
Guttenberg Municipal Hospital,161312,IA,Guttenberg,52052,19043,HSI00001106,Trinity Health
H C Watkins Memorial Hospital Inc,251316,MS,Quitman,39355,28023,HSI00000896,Rush Health Systems
H Lee Moffitt Cancer Center & Research Institute I,100271,FL,Tampa,33612,12057,,
Habersham County Medical Ctr,110041,GA,Demorest,30535,13137,,
"Hackensack Meridian Health, Mountainside Medical",310054,NJ,Montclair,7042,34013,HSI00000046,Ardent Health Services
Hackensack University Medical Center,310001,NJ,Hackensack,7601,34003,HSI00000439,Hackensack Meridian Health
Hackettstown Medical Center,310115,NJ,Hackettstown,7840,34041,HSI00000060,Atlantic Health System
Hale County Hospital,010095,AL,Greensboro,36744,1065,,
Hale Ho'Ola Hamakua,121307,HI,Honokaa,96727,15001,HSI00000454,Hawaii Health Systems Corporation
Halifax Health /Uf Health Medical Center Of Delton,100330,FL,Deltona,32725,12127,,
Halifax Health Medical Center,100017,FL,Daytona Beach,32114,12127,HSI00000441,Halifax Health
Halifax Regional Medical Center Inc,340151,NC,Roanoke Rapids,27870,37083,,
Hamilton County Hospital,171322,KS,Syracuse,67878,20075,,
Hamilton General Hospital,451392,TX,Hamilton,76531,48193,,
Hamilton Hospital,451354,TX,Olney,76374,48503,,
Hamilton Medical Center,110001,GA,Dalton,30720,13313,HSI00000444,Hamilton Health Care System
Hamilton Memorial Hospital,141326,IL,Mcleansboro,62859,17065,,
Hammond Henry Hospital,141319,IL,Geneseo,61254,17073,,
Hampshire Memorial Hospital,511311,WV,Romney,26757,54027,HSI00001217,Valley Health System
Hampton Regional Medical Center,420072,SC,Varnville,29944,45049,HSI00000173,Atrium Health
Hancock County Health System,161307,IA,Britt,50423,19081,HSI00001106,Trinity Health
Hancock County Hospital,441313,TN,Sneedville,37869,47067,HSI00001284,Ballad Health
Hancock Regional Hospital,150037,IN,Greenfield,46140,18059,HSI00001314,Hancock Health
Hannibal Regional Hospital,260025,MO,Hannibal,63401,29127,,
Hanover Hospital,171365,KS,Hanover,66945,20201,,
Hans P Peterson Memorial Hospital - Cah,431319,SD,Philip,57567,46055,HSI00000868,Regional Health
Hansen Family Hospital,161380,IA,Iowa Falls,50126,19083,HSI00001106,Trinity Health
Hansford County Hospital,451344,TX,Spearman,79081,48195,,
Harbor Beach Community Hospital,231313,MI,Harbor Beach,48441,26063,,
Harborview Medical Center,500064,WA,Seattle,98104,53033,HSI00001133,UW Medicine
Hardeman County Memorial Hospital,451352,TX,Quanah,79252,48197,,
Hardin County General Hospital,141328,IL,Rosiclare,62982,17069,,
Hardin Medical Center,440109,TN,Savannah,38372,47071,,
Hardin Memorial Hospital,361315,OH,Kenton,43326,39065,HSI00000784,Ohiohealth
Hardtner Medical Center,191315,LA,Olla,71465,22059,,
Harlan Arh Hospital,180050,KY,Harlan,40831,21095,HSI00000041,Appalachian Regional Healthcare
Harlan County Health System,281300,NE,Alma,68920,31083,,
Harlem Hospital Center,330240,NY,New York,10037,36061,HSI00000730,New York City Health and Hospitals Corporation
Harlingen Medical Center,450855,TX,Harlingen,78550,48061,HSI00000845,Prime Healthcare Services
Harmon Hospital,290042,NV,Las Vegas,89119,32003,,
Harmon Memorial Hospital,371338,OK,Hollis,73550,40057,,
Harney District Hospital,381307,OR,Burns,97720,41025,,
Harper County Community Hospital,371324,OK,Buffalo,73834,40059,,
Harper University Hospital,230104,MI,Detroit,48201,26163,HSI00001066,Tenet Healthcare Corporation
Harrington Memorial Hospital-1,220019,MA,Southbridge,1550,25027,,
Harris Health System,450289,TX,Houston,77054,48201,HSI00000451,Harris Health System
Harris Regional Hospital,340016,NC,Sylva,28779,37099,HSI00000584,Lifepoint Health
Harrisburg Medical Center,140210,IL,Harrisburg,62946,17165,,
Harrison Community Hospital,361311,OH,Cadiz,43907,39067,HSI00001086,The Ohio State University Wexner Medical Center
Harrison County Community Hospital,261312,MO,Bethany,64424,29081,HSI00000705,Mosaic Life Care
Harrison County Hospital,151331,IN,Corydon,47112,18061,HSI00000771,Norton Healthcare
Harrison Memorial Hospital,180079,KY,Cynthiana,41031,21097,,
Harrison Memorial Hospital,500039,WA,Bremerton,98310,53035,HSI00000183,Catholic Health Initiatives
Hartford Hospital,070025,CT,Hartford,6102,9003,HSI00000452,Hartford Healthcare Corporation
Haskell Memorial Hospital,451341,TX,Haskell,79521,48207,,
"Haskell Regional Hospital, Inc",371335,OK,Stigler,74462,40061,,
Havasu Regional Medical Center,030069,AZ,Lake Havasu City,86403,4015,HSI00000584,Lifepoint Health
Hawarden Regional Healthcare,161311,IA,Hawarden,51023,19167,HSI00001106,Trinity Health
Hawkins County Memorial Hospital,440032,TN,Rogersville,37857,47073,HSI00001284,Ballad Health
Haxtun Hospital District,061304,CO,Haxtun,80731,8095,,
Hays Medical Center,170013,KS,Hays,67601,20051,HSI00001173,The University of Kansas Health System
Hayward Area Memorial Hospital,521336,WI,Hayward,54843,55113,,
Haywood Regional Medical Center,340184,NC,Clyde,28721,37087,HSI00000323,Duke University Health System
Hazard Arh Regional Medical Center,180029,KY,Hazard,41701,21193,HSI00000041,Appalachian Regional Healthcare
Hazel Hawkins Memorial Hospital,051337,CA,Hollister,95023,6069,,
Hca Houston Healthcare Clear Lake,450617,TX,Webster,77598,48201,HSI00000492,HCA Healthcare
Hca Houston Healthcare Conroe,450222,TX,Conroe,77304,48339,HSI00000492,HCA Healthcare
Hca Houston Healthcare Kingwood,450775,TX,Kingwood,77325,48201,HSI00000492,HCA Healthcare
Hca Houston Healthcare Northwest,450638,TX,Houston,77090,48201,HSI00000492,HCA Healthcare
Hca Houston Healthcare Pearland ,670106,TX,Pearland,77584,48039,HSI00000492,HCA Healthcare
Hca Houston Healthcare Southeast,450097,TX,Pasadena,77504,48201,HSI00000492,HCA Healthcare
Hca Houston Healthcare Tomball,450670,TX,Tomball,77375,48201,HSI00000492,HCA Healthcare
Hca Houston Healthcare West,450644,TX,Houston,77082,48201,HSI00000492,HCA Healthcare
Healdsburg District Hospital,051321,CA,Healdsburg,95448,6097,,
Health Alliance - Clinton Hospital,220001,MA,Leominster,1453,25027,HSI00001122,UMass Memorial Health Care
Healthalliance Hospital Broadway Campus,330004,NY,Kingston,12401,36111,HSI00001252,Westchester Medical Center
Healthalliance Hospital Mary'S Avenue Campus,330224,NY,Kingston,12401,36111,HSI00001252,Westchester Medical Center
Healthbridge Children'S Hospital - Orange,053308,CA,Orange,92866,6059,,
Healthbridge Childrens'S Hospital Of Houston,453309,TX,Houston,77082,48201,,
Healtheast Bethesda Hospital,242004,MN,Saint Paul,55103,27123,HSI00000357,Fairview Health Services
Healtheast St John'S Hospital,240210,MN,Maplewood,55109,27123,HSI00000357,Fairview Health Services
Healtheast Woodwinds Hospital,240213,MN,Woodbury,55125,27163,HSI00000357,Fairview Health Services
Healthmark Regional Medical Center,100081,FL,Defuniak Springs,32435,12131,,
Healthpromed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,PR,,775,,,
Healthsource Saginaw,230275,MI,Saginaw,48603,26145,,
Heart Of America Medical Center,351332,ND,Rugby,58368,38069,,
Heart Of Texas Memorial Hospital,451348,TX,Brady,76825,48307,,
Heart Of The Rockies Regional Medical Center,061322,CO,Salida,81201,8015,,
Heartland Regional Medical Center,140184,IL,Marion,62959,17199,,
Heber Valley Hospital,461307,UT,Heber City,84032,49051,HSI00000516,Intermountain Healthcare
Hedrick Medical Center,261321,MO,Chillicothe,64601,29117,HSI00000935,Saint Lukes Health System
Hegg Memorial Health Center,161336,IA,Rock Valley,51247,19167,HSI00000068,Avera Health
Helen Hayes Hospital,330405,NY,West Haverstraw,10993,36087,,
Helen Keller Memorial Hospital,010019,AL,Sheffield,35660,1033,HSI00000467,Huntsville Hospital Health System
Helen Newberry Joy Hospital,231304,MI,Newberry,49868,26095,HSI00001188,Upper Peninsula Health Care Solutions
