hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,Advanced Specialty Hospital of Toledo,362038,OH,Toledo,43614,39095,,,36104,"Toledo, OH",334,"Toledo, OH"
ADVANCED SURGICAL HOSPITAL,Advanced Surgical Hospital,390323,PA,Washington,15301,42125,,,39131,"Washington, PA",357,"Pittsburgh, PA"
ADVENTHEALTH CARROLLWOOD,AdventHealth Carrollwood,100069,FL,Tampa,33614,12057,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH CENTRAL TEXAS,Adventhealth Central Texas,450152,TX,Killeen,76542,48027,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX"
ADVENTHEALTH CONNERTON,AdventHealth Connerton,102026,FL,Land O Lakes,34637,12101,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH DADE CITY,AdventHealth Dade City,100211,FL,Dade City,33525,12101,HSI00000010,Adventist Health System,10026,"Dade City, FL",141,"Tampa, FL"
ADVENTHEALTH DAYTONA BEACH,AdventHealth Daytona Beach,100068,FL,Daytona Beach,32117,12127,HSI00000010,Adventist Health System,10027,"Daytona Beach, FL",131,"Ormond Beach, FL"
ADVENTHEALTH DELAND,AdventHealth DeLand,100045,FL,Deland,32720,12127,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL"
ADVENTHEALTH DURAND,Adventhealth Durand,521307,WI,Durand,54736,55091,HSI00000010,Adventist Health System,52025,"Durand, WI",253,"Rochester, MN"
ADVENTHEALTH FISH MEMORIAL,AdventHealth Fish Memorial,100072,FL,Orange City,32763,12127,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL"
ADVENTHEALTH GORDON,AdventHealth Gordon,110023,GA,Calhoun,30701,13129,HSI00000010,Adventist Health System,11021,"Calhoun, GA",148,"Rome, GA"
ADVENTHEALTH HEART OF FLORIDA,AdventHealth Heart of Florida,100137,FL,Davenport,33837,12105,HSI00000249,Community Health Systems,10131,"Winter Haven, FL",130,"Orlando, FL"
ADVENTHEALTH LAKE WALES,AdventHealth Lake Wales,100099,FL,Lake Wales,33853,12105,HSI00000249,Community Health Systems,10059,"Lake Wales, FL",130,"Orlando, FL"
ADVENTHEALTH MANCHESTER,AdventHealth Manchester,180043,KY,Manchester,40962,21051,HSI00000010,Adventist Health System,18051,"Manchester, KY",204,"Lexington, KY"
ADVENTHEALTH MURRAY,AdventHealth Murray,110050,GA,Chatsworth,30705,13213,HSI00000010,Adventist Health System,11041,"Dalton, GA",144,"Atlanta, GA"
ADVENTHEALTH NEW SMYRNA BEACH,AdventHealth New Smyrna Beach,100014,FL,New Smyrna Beach,32170,12127,HSI00000010,Adventist Health System,10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL"
ADVENTHEALTH NORTH PINELLAS,AdventHealth North Pinellas,100055,FL,Tarpon Springs,34689,12103,HSI00000010,Adventist Health System,10122,"Tarpon Springs, FL",116,"Clearwater, FL"
ADVENTHEALTH OCALA,AdventHealth Ocala,100062,FL,Ocala,34474,12083,HSI00000010,Adventist Health System,10083,"Ocala, FL",129,"Ocala, FL"
ADVENTHEALTH ORLANDO,Adventhealth Orlando,100007,FL,Orlando,32803,12095,HSI00000010,Adventist Health System,10086,"Orlando, FL",130,"Orlando, FL"
ADVENTHEALTH OTTAWA,AdventHealth Ottawa,170014,KS,Ottawa,66067,20059,,,17091,"Ottawa, KS",268,"Kansas City, MO"
ADVENTHEALTH PALM COAST,AdventHealth Palm Coast,100118,FL,Palm Coast,32164,12035,HSI00000010,Adventist Health System,10015,"Bunnell, FL",131,"Ormond Beach, FL"
ADVENTHEALTH ROLLINS BROOK,AdventHealth Rollins Brook,451323,TX,Lampasas,76550,48281,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX"
ADVENTHEALTH SEBRING,AdventHealth Sebring,100109,FL,Sebring,33871,12055,HSI00000010,Adventist Health System,10109,"Sebring, FL",130,"Orlando, FL"
ADVENTHEALTH SHAWNEE MISSION,AdventHealth Shawnee Mission,170104,KS,Shawnee Mission,66204,20091,HSI00000010,Adventist Health System,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO"
ADVENTHEALTH TAMPA,AdventHealth Tampa,100173,FL,Tampa,33613,12057,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH WATERMAN,AdventHealth Waterman,100057,FL,Tavares,32778,12069,HSI00000010,Adventist Health System,10034,"Eustis, FL",130,"Orlando, FL"
ADVENTHEALTH WAUCHULA,AdventHealth Wauchula,101300,FL,Wauchula,33873,12049,HSI00000010,Adventist Health System,10005,"Avon Park, FL",130,"Orlando, FL"
ADVENTHEALTH WESLEY CHAPEL,AdventHealth Wesley Chapel,100319,FL,Wesley Chapel,33544,12101,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH ZEPHYRHILLS,AdventHealth Zephyrhills,100046,FL,Zephyrhills,33541,12101,HSI00000010,Adventist Health System,10133,"Zephyrhills, FL",141,"Tampa, FL"
ADVENTIST BOLINGBROOK HOSPITAL,Adventist Bolingbrook Hospital,140304,IL,Bolingbrook,60440,17197,HSI00000010,Adventist Health System,14095,"Naperville, IL",163,"Hinsdale, IL"
ADVENTIST GLENOAKS,Adventist Glenoaks,140292,IL,Glendale Heights,60139,17043,HSI00000010,Adventist Health System,14050,"Glendale Heights, IL",166,"Melrose Park, IL"
ADVENTIST HEALTH AND RIDEOUT,Adventist Health and Rideout,050133,CA,Marysville,95901,6115,HSI00000880,Rideout Health Group,5137,"Marysville, CA",77,"Sacramento, CA"
ADVENTIST HEALTH BAKERSFIELD,Adventist Health Bakersfield,050455,CA,Bakersfield,93301,6029,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH CASTLE,Adventist Health Castle,120006,HI,Kailua,96734,15003,HSI00000011,Adventist Health,12005,"Kailua, HI",150,"Honolulu, HI"
ADVENTIST HEALTH CLEARLAKE,Adventist Health Clearlake,051317,CA,Clearlake,95422,6033,HSI00000011,Adventist Health,5041,"Clearlake, CA",62,"Napa, CA"
ADVENTIST HEALTH DELANO,Adventist Health Delano,050608,CA,Delano,93215,6029,HSI00000011,Adventist Health,5056,"Delano, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH HANFORD,Adventist Health Hanford,050121,CA,Hanford,93230,6031,HSI00000011,Adventist Health,5091,"Hanford, CA",43,"Fresno, CA"
ADVENTIST HEALTH HOWARD MEMORIAL,Adventist Health Howard Memorial,051310,CA,Willits,95490,6045,HSI00000011,Adventist Health,5272,"Willits, CA",62,"Napa, CA"
ADVENTIST HEALTH LODI MEMORIAL,Adventist Health Lodi Memorial,050336,CA,Lodi,95240,6077,HSI00000011,Adventist Health,5120,"Lodi, CA",77,"Sacramento, CA"
ADVENTIST HEALTH PORTLAND,Adventist Health Portland,380060,OR,Portland,97216,41051,HSI00000011,Adventist Health,38043,"Portland, OR",344,"Portland, OR"
ADVENTIST HEALTH REEDLEY,Adventist Health Reedley,050192,CA,Reedley,93654,6019,HSI00000011,Adventist Health,5078,"Fresno, CA",43,"Fresno, CA"
ADVENTIST HEALTH SIMI VALLEY,Adventist Health Simi Valley,050236,CA,Simi Valley,93065,6111,HSI00000011,Adventist Health,5229,"Simi Valley, CA",96,"Ventura, CA"
ADVENTIST HEALTH SONORA,Adventist Health Sonora,050335,CA,Sonora,95370,6109,HSI00000011,Adventist Health,5232,"Sonora, CA",58,"Modesto, CA"
ADVENTIST HEALTH ST HELENA,Adventist Health St. Helena,050013,CA,Saint Helena,94574,6055,HSI00000011,Adventist Health,5055,"Deer Park, CA",62,"Napa, CA"
ADVENTIST HEALTH TEHACHAPI VALLEY,Adventist Health Tehachapi Valley,051301,CA,Tehachapi,93561,6029,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH TILLAMOOK,Adventist Health Tillamook,381317,OR,Tillamook,97141,41057,HSI00000011,Adventist Health,38055,"Tillamook/Wheeler, OR",344,"Portland, OR"
ADVENTIST HEALTH TULARE,Adventist Health Tulare,050784,CA,Tulare,93274,6107,,,5251,"Tulare, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH UKIAH VALLEY,Adventist Health Ukiah Valley,050301,CA,Ukiah,95482,6045,HSI00000011,Adventist Health,5253,"Ukiah, CA",62,"Napa, CA"
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,Adventist Healthcare Fort Washington Medical Center,210060,MD,Fort Washington,20744,24033,,,9001,"Washington, DC",113,"Washington, DC"
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,Adventist Healthcare Shady Grove Medical Center,210057,MD,Rockville,20850,24031,HSI00000012,Adventist Healthcare,21028,"Rockville, MD",113,"Washington, DC"
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,Adventist Healthcare White Oak Medical Center,210016,MD,Silver Spring,20904,24033,HSI00000012,Adventist Healthcare,21030,"Silver Spring, MD",226,"Takoma Park, MD"
ADVENTIST HINSDALE HOSPITAL,Adventist Hinsdale Hospital,140122,IL,Hinsdale,60521,17043,HSI00000010,Adventist Health System,14062,"Hinsdale, IL",163,"Hinsdale, IL"
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,Adventist La Grange Memorial Hospital,140065,IL,La Grange,60525,17031,HSI00000010,Adventist Health System,14071,"La Grange, IL",166,"Melrose Park, IL"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Advocate Christ Hospital & Medical Center,140208,IL,Oak Lawn,60453,17031,HSI00001277,Advocate Aurora Health,14097,"Oak Lawn, IL",155,"Blue Island, IL"
ADVOCATE CONDELL MEDICAL CENTER,Advocate Condell Medical Center,140202,IL,Libertyville,60048,17097,HSI00001277,Advocate Aurora Health,14074,"Libertyville, IL",451,"Milwaukee, WI"
ADVOCATE GOOD SAMARITAN HOSPITAL,Advocate Good Samaritan Hospital,140288,IL,Downers Grove,60515,17043,HSI00001277,Advocate Aurora Health,14032,"Downers Grove, IL",163,"Hinsdale, IL"
ADVOCATE GOOD SHEPHERD HOSPITAL,Advocate Good Shepherd Hospital,140291,IL,Barrington,60010,17097,HSI00001277,Advocate Aurora Health,14006,"Barrington, IL",158,"Elgin, IL"
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,Advocate Illinois Masonic Medical Center,140182,IL,Chicago,60657,17031,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL"
ADVOCATE LUTHERAN GENERAL HOSPITAL,Advocate Lutheran General Hospital,140223,IL,Park Ridge,60068,17031,HSI00001277,Advocate Aurora Health,14104,"Park Ridge, IL",161,"Evanston, IL"
ADVOCATE SHERMAN HOSPITAL,Advocate Sherman Hospital,140030,IL,Elgin,60123,17089,HSI00001277,Advocate Aurora Health,14037,"Elgin, IL",158,"Elgin, IL"
ADVOCATE SOUTH SUBURBAN HOSPITAL,Advocate South Suburban Hospital,140250,IL,Hazel Crest,60429,17031,HSI00001277,Advocate Aurora Health,14057,"Hazel Crest, IL",155,"Blue Island, IL"
ADVOCATE TRINITY HOSPITAL,Advocate Trinity Hospital,140048,IL,Chicago,60617,17031,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL"
AHMC ANAHEIM REGIONAL MEDICAL CENTER,A.H.M.C. Anaheim Regional Medical Center,050226,CA,Anaheim,92801,6059,,,5004,"Anaheim, CA",23,"Orange County, CA"
"AHN EMERUS WESTMORELAND, LLC",A.H.N. Emerus Westmoreland,390333,PA,Greensburg,15601,42129,,,39046,"Greensburg, PA",357,"Pittsburgh, PA"
AIKEN REGIONAL MEDICAL CENTER,Aiken Regional Medical Center,420082,SC,Aiken,29801,45003,HSI00001148,Universal Health Services,42002,"Aiken, SC",145,"Augusta, GA"
AKRON CHILDREN'S HOSPITAL,Akron Children’s Hospital,363303,OH,Akron,44308,39153,HSI00000211,Childrens Hospital Medical Center of Akron,36001,"Akron, OH",325,"Akron, OH"
AKRON GENERAL MEDICAL CENTER,Akron General Medical Center,360027,OH,Akron,44307,39153,HSI00001078,The Cleveland Clinic Health System,36001,"Akron, OH",325,"Akron, OH"
ALAMANCE REGIONAL MEDICAL CENTER,Alamance Regional Medical Center,340070,NC,Burlington,27216,37001,HSI00000263,Cone Health,34014,"Burlington, NC",312,"Durham, NC"
ALAMEDA HOSPITAL,Alameda Hospital,050211,CA,Alameda,94501,6001,HSI00000018,Alameda Health System,5001,"Alameda, CA",65,"Alameda County, CA"
ALASKA REGIONAL HOSPITAL,Alaska Regional Hospital,020017,AK,Anchorage,99508,2020,HSI00000492,HCA Healthcare,2001,"Anchorage, AK",10,"Anchorage, AK"
ALBANY MEDICAL CENTER HOSPITAL,Albany Medical Center Hospital,330013,NY,Albany,12208,36001,HSI00000019,Albany Medical Center,33001,"Albany, NY",295,"Albany, NY"
ALBERT EINSTEIN MEDICAL CENTER,Albert Einstein Medical Center,390142,PA,Philadelphia,19141,42101,HSI00000020,Albert Einstein Healthcare Network,39095,"Philadelphia, PA",356,"Philadelphia, PA"
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC","Albuquerque - AMG Specialty Hospital, LLC",322003,NM,Albuquerque,87108,35001,,,32002,"Albuquerque, NM",293,"Albuquerque, NM"
ALEXIAN BROTHERS MEDICAL CENTER 1,Alexian Brothers Medical Center 1,140258,IL,Elk Grove Village,60007,17031,HSI00000055,Ascension Health,14038,"Elk Grove Village, IL",166,"Melrose Park, IL"
ALFRED I DUPONT HOSPITAL FOR CHILDREN,Alfred I. duPont Hospital for Children,083300,DE,Wilmington,19899,10003,HSI00000725,Nemours Childrens Health System,8005,"Wilmington, DE",112,"Wilmington, DE"
ALHAMBRA HOSPITAL MEDICAL CENTER,Alhambra Hospital Medical Center,050281,CA,Alhambra,91801,6037,,,5209,"San Gabriel, CA",56,"Los Angeles, CA"
ALICE HYDE MEDICAL CENTER,Alice Hyde Medical Center,330084,NY,Malone,12953,36033,HSI00001185,University of Vermont Health Network,33069,"Malone, NY",424,"Burlington, VT"
ALICE PECK DAY MEMORIAL HOSPITAL,Alice Peck Day Memorial Hospital,301305,NH,Lebanon,3766,33009,HSI00000299,Dartmouth-Hitchcock,30013,"Lebanon, NH",281,"Lebanon, NH"
ALLEGAN GENERAL HOSPITAL,Allegan General Hospital,231328,MI,Allegan,49010,26005,,,23004,"Allegan, MI",238,"Kalamazoo, MI"
ALLEGHANY COUNTY MEMORIAL HOSPITAL,Alleghany County Memorial Hospital,341320,NC,Sparta,28675,37005,HSI00001235,Wake Forest University Baptist Medical Center,34083,"Sparta, NC",320,"Winston-Salem, NC"
ALLEGHENY GENERAL HOSPITAL,Allegheny General Hospital,390050,PA,Pittsburgh,15212,42003,HSI00000025,Allegheny Health Network,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
ALLEGHENY VALLEY HOSPITAL,Allegheny Valley Hospital,390032,PA,Natrona,15065,42003,HSI00000025,Allegheny Health Network,39087,"Natrona Heights, PA",357,"Pittsburgh, PA"
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,Allegiance Specialty Hospital of Greenville,252013,MS,Greenville,38701,28151,,,25029,"Greenville, MS",379,"Memphis, TN"
ALLEN COUNTY REGIONAL HOSPITAL,Allen County Regional Hospital,171373,KS,Iola,66749,20001,HSI00000492,HCA Healthcare,17054,"Iola, KS",201,"Wichita, KS"
ALLEN HOSPITAL,Allen Hospital,160110,IA,Waterloo,50703,19013,HSI00001146,Unitypoint Health,16106,"Waterloo, IA",197,"Waterloo, IA"
ALLEN PARISH HOSPITAL,Allen Parish Hospital,190133,LA,Kinder,70648,22003,,,19047,"Lake Charles, LA",214,"Lake Charles, LA"
ALLENDALE COUNTY HOSPITAL,Allendale County Hospital,421300,SC,Fairfax,29827,45005,,,42020,"Fairfax, SC",145,"Augusta, GA"
ALLIANCE COMMUNITY HOSPITAL,Alliance Community Hospital,360131,OH,Alliance,44601,39151,HSI00000065,Aultman Health Foundation,36002,"Alliance, OH",326,"Canton, OH"
ALLIANCE HEALTH CENTER,Alliance Health Center,250151,MS,Meridian,39301,28075,HSI00001148,Universal Health Services,25056,"Meridian, MS",260,"Meridian, MS"
ALLIANCE HEALTHCARE SYSTEM,Alliance Healthcare System,250012,MS,Holly Springs,38635,28093,,,44059,"Memphis, TN",379,"Memphis, TN"
ALLIANCEHEALTH CLINTON,AllianceHealth Clinton,370029,OK,Clinton,73601,40039,HSI00000249,Community Health Systems,37022,"Clinton, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH DURANT,AllianceHealth Durant,370014,OK,Durant,74702,40013,HSI00000249,Community Health Systems,37028,"Durant, OK",391,"Dallas, TX"
ALLIANCEHEALTH MADILL,AllianceHealth Madill,371326,OK,Madill,73446,40095,HSI00000249,Community Health Systems,37051,"Madill, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH MIDWEST,AllianceHealth Midwest,370094,OK,Midwest City,73110,40109,HSI00000249,Community Health Systems,37056,"Midwest City, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH PONCA CITY,AllianceHealth Ponca City,370006,OK,Ponca City,74601,40071,HSI00000249,Community Health Systems,37069,"Ponca City, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH SEMINOLE,AllianceHealth Seminole,370229,OK,Seminole,74868,40133,HSI00000249,Community Health Systems,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH WOODWARD,AllianceHealth Woodward,370002,OK,Woodward,73801,40153,HSI00000249,Community Health Systems,37097,"Woodward, OK",339,"Oklahoma City, OK"
ALOMERE HEALTH,Alomere Health,240030,MN,Alexandria,56308,27041,,,24006,"Alexandria, MN",251,"Minneapolis, MN"
ALTA BATES SUMMIT MEDICAL CENTER,Alta Bates Summit Medical Center,050043,CA,Oakland,94609,6001,HSI00001050,Sutter Health,5161,"Oakland, CA",65,"Alameda County, CA"
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,Alta Bates Summit Medical Center - Alta Bates Campus,050305,CA,Berkeley,94705,6001,HSI00001050,Sutter Health,5020,"Berkeley, CA",65,"Alameda County, CA"
ALTA VIEW HOSPITAL,Alta View Hospital,460044,UT,Sandy,84094,49035,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
ALTA VISTA REGIONAL HOSPITAL,Alta Vista Regional Hospital,320003,NM,Las Vegas,87701,35047,,,32016,"Las Vegas, NM",293,"Albuquerque, NM"
ALTON MEMORIAL HOSPITAL,Alton Memorial Hospital,140002,IL,Alton,62002,17119,HSI00000070,BJC Healthcare,14002,"Alton, IL",273,"St. Louis, MO"
ALTRU HOSPITAL,Altru Hospital,350019,ND,Grand Forks,58201,38035,HSI00000032,Altru Health System,35017,"Grand Forks, ND",323,"Grand Forks, ND"
ALTUS BAYTOWN HOSPITAL,Altus Baytown Hospital,670109,TX,Baytown,77521,48201,,,45020,"Baytown, TX",397,"Houston, TX"
"ALTUS HOUSTON HOSPITAL, LP","Altus Houston Hospital, LP",670135,TX,Houston,77072,48201,,,45131,"Houston, TX",397,"Houston, TX"
ALTUS LUMBERTON HOSPITAL,Altus Lumberton Hospital,670134,TX,Lumberton,77657,48199,,,45021,"Beaumont, TX",386,"Beaumont, TX"
ALVARADO HOSPITAL MEDICAL CENTER,Alvarado Hospital Medical Center,050757,CA,San Diego,92120,6073,HSI00000845,Prime Healthcare Services,5205,"San Diego, CA",80,"San Diego, CA"
"AMD HEALTHCARE LC, LLC","AMD Healthcare LC, L.L.C.",190315,LA,Lake Charles,70605,22019,,,19047,"Lake Charles, LA",214,"Lake Charles, LA"
AMERICAN FORK HOSPITAL,American Fork Hospital,460023,UT,American Fork,84003,49049,HSI00000516,Intermountain Healthcare,46001,"American Fork, UT",422,"Provo, UT"
AMERY HOSPITAL & CLINIC,Amery Hospital & Clinic,521308,WI,Amery,54001,55095,HSI00000464,HealthPartners,52001,"Amery, WI",256,"St. Paul, MN"
ANAHEIM GLOBAL MEDICAL CENTER,Anaheim Global Medical Center,050744,CA,Anaheim,92805,6059,,,5004,"Anaheim, CA",23,"Orange County, CA"
ANDALUSIA HEALTH,Andalusia Health,010036,AL,Andalusia,36420,1039,HSI00000584,Lifepoint Health,1003,"Andalusia, AL",134,"Pensacola, FL"
ANDERSON COUNTY HOSPITAL,Anderson County Hospital,171316,KS,Garnett,66032,20003,HSI00000935,Saint Lukes Health System,17034,"Garnett, KS",268,"Kansas City, MO"
ANDERSON HOSPITAL,Anderson Hospital,140289,IL,Maryville,62062,17119,HSI00000258,Community Memorial Hospital Association,14079,"Maryville, IL",273,"St. Louis, MO"
ANDERSON REGIONAL MEDICAL CTR,Anderson Regional Medical Center,250104,MS,Meridian,39301,28075,HSI00000034,Anderson Regional Health System,25056,"Meridian, MS",260,"Meridian, MS"
ANDERSON RMC SOUTH,Anderson R.M.C. South,250081,MS,Meridian,39301,28075,HSI00000034,Anderson Regional Health System,25056,"Meridian, MS",260,"Meridian, MS"
ANDROSCOGGIN VALLEY HOSPITAL,Androscoggin Valley Hospital,301310,NH,Berlin,3570,33007,HSI00001339,North Country Healthcare,30001,"Berlin, NH",281,"Lebanon, NH"
ANGEL MEDICAL CENTER,Angel Medical Center,341326,NC,Franklin,28734,37113,HSI00000691,Mission Health System,34033,"Franklin, NC",309,"Asheville, NC"
"ANIMAS SURGICAL HOSPITAL, LLC",Animas Surgical Hospital,060117,CO,Durango,81301,8067,HSI00000081,Baptist Memorial Health Care Corporation,6017,"Durango, CO",293,"Albuquerque, NM"
ANMED HEALTH,AnMed Health,420027,SC,Anderson,29621,45007,HSI00000173,Atrium Health,42003,"Anderson, SC",368,"Greenville, SC"
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Ann & Robert H. Lurie Children’s Hospital of Chicago,143300,IL,Chicago,60611,17031,HSI00000036,Ann and Robert H Lurie Childrens Hospital,14023,"Chicago, IL",156,"Chicago, IL"
