hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ADAIR COUNTY MEMORIAL HOSPITAL,Adair County Memorial Hospital,161310,critical_access,IA,Iowa,Greenfield,50849,19001,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA"
ADAMS COUNTY REGIONAL MEDICAL CENTER,Adams County Regional Medical Center,361326,critical_access,OH,Ohio,Seaman,45679,39001,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH"
ADAMS MEMORIAL HOSPITAL,Adams Memorial Hospital,151330,critical_access,IN,Indiana,Decatur,46733,18001,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN"
ADCARE HOSPITAL OF WORCESTER INC,Adcare Hospital Of Worcester Inc,220062,shortterm,MA,Massachusetts,Worcester,1605,25027,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA"
ADENA FAYETTE MEDICAL CENTER,Fayette County Memorial Hospital,361331,critical_access,OH,Ohio,Washington Ch,43160,39047,HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH"
ADENA PIKE MEDICAL CENTER,Adena Pike Medical Center,361334,critical_access,OH,Ohio,Waverly,45690,39131,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH"
ADENA REGIONAL MEDICAL CENTER,Adena Regional Medical Center,360159,shortterm,OH,Ohio,Chillicothe,45601,39141,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH"
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,Adirondack Medical Center – Saranac Lake,330079,shortterm,NY,New York,Saranac Lake,12983,36033,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT"
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,Admin De Servicios Médicos Puerto Rico,400127,shortterm,PR,Puerto Rico,San Juan,935,72127,,,,,,
ADVANCED CARE HOSPITAL OF MONTANA,Advanced Care Hospital of Montana,272001,longterm,MT,Montana,Billings,59102,30111,,missing (missing),27005,"Billings, MT",274,"Billings, MT"
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,Advanced Care Hospital of Southern New Mexico,322004,longterm,NM,New Mexico,Las Cruces,88011,35013,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX"
ADVANCED CARE HOSPITAL WHITE COUNTY,Advanced Care Hospital of White County,042011,longterm,AR,Arkansas,Searcy,72143,5145,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR"
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,Advanced Specialty Hospital of Toledo,362038,longterm,OH,Ohio,Toledo,43614,39095,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH"
ADVANCED SURGICAL HOSPITAL,Advanced Surgical Hospital,390323,shortterm,PA,Pennsylvania,Washington,15301,42125,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA"
ADVENTHEALTH CARROLLWOOD,AdventHealth Carrollwood,100069,shortterm,FL,Florida,Tampa,33614,12057,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH CENTRAL TEXAS,Adventhealth Central Texas,450152,shortterm,TX,Texas,Killeen,76542,48027,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX"
ADVENTHEALTH CONNERTON,AdventHealth Connerton,102026,longterm,FL,Florida,Land O Lakes,34637,12101,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH DADE CITY,AdventHealth Dade City,100211,shortterm,FL,Florida,Dade City,33525,12101,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL"
ADVENTHEALTH DAYTONA BEACH,AdventHealth Daytona Beach,100068,shortterm,FL,Florida,Daytona Beach,32117,12127,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL"
ADVENTHEALTH DELAND,AdventHealth DeLand,100045,shortterm,FL,Florida,Deland,32720,12127,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL"
ADVENTHEALTH DURAND,Adventhealth Durand,521307,critical_access,WI,Wisconsin,Durand,54736,55091,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN"
ADVENTHEALTH FISH MEMORIAL,AdventHealth Fish Memorial,100072,shortterm,FL,Florida,Orange City,32763,12127,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL"
ADVENTHEALTH GORDON,AdventHealth Gordon,110023,shortterm,GA,Georgia,Calhoun,30701,13129,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA"
ADVENTHEALTH HEART OF FLORIDA,AdventHealth Heart of Florida,100137,shortterm,FL,Florida,Davenport,33837,12105,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL"
ADVENTHEALTH LAKE WALES,AdventHealth Lake Wales,100099,shortterm,FL,Florida,Lake Wales,33853,12105,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL"
ADVENTHEALTH MANCHESTER,AdventHealth Manchester,180043,shortterm,KY,Kentucky,Manchester,40962,21051,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY"
ADVENTHEALTH MURRAY,AdventHealth Murray,110050,shortterm,GA,Georgia,Chatsworth,30705,13213,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA"
ADVENTHEALTH NEW SMYRNA BEACH,AdventHealth New Smyrna Beach,100014,shortterm,FL,Florida,New Smyrna Beach,32170,12127,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL"
ADVENTHEALTH NORTH PINELLAS,AdventHealth North Pinellas,100055,shortterm,FL,Florida,Tarpon Springs,34689,12103,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL"
ADVENTHEALTH OCALA,AdventHealth Ocala,100062,shortterm,FL,Florida,Ocala,34474,12083,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL"
ADVENTHEALTH ORLANDO,Adventhealth Orlando,100007,shortterm,FL,Florida,Orlando,32803,12095,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL"
ADVENTHEALTH OTTAWA,AdventHealth Ottawa,170014,shortterm,KS,Kansas,Ottawa,66067,20059,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO"
ADVENTHEALTH PALM COAST,AdventHealth Palm Coast,100118,shortterm,FL,Florida,Palm Coast,32164,12035,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL"
ADVENTHEALTH REDMOND,Redmond Regional Medical Center,110168,shortterm,GA,Georgia,Rome,30165,13115,HSI00000492,HCA Healthcare (TN),11098,"Rome, GA",148,"Rome, GA"
ADVENTHEALTH ROLLINS BROOK,AdventHealth Rollins Brook,451323,critical_access,TX,Texas,Lampasas,76550,48281,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX"
ADVENTHEALTH SEBRING,AdventHealth Sebring,100109,shortterm,FL,Florida,Sebring,33872,12055,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL"
ADVENTHEALTH SHAWNEE MISSION,AdventHealth Shawnee Mission,170104,shortterm,KS,Kansas,Shawnee Mission,66204,20091,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO"
ADVENTHEALTH TAMPA,AdventHealth Tampa,100173,shortterm,FL,Florida,Tampa,33613,12057,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH WATERMAN,AdventHealth Waterman,100057,shortterm,FL,Florida,Tavares,32778,12069,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL"
ADVENTHEALTH WAUCHULA,AdventHealth Wauchula,101300,critical_access,FL,Florida,Wauchula,33873,12049,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL"
ADVENTHEALTH WESLEY CHAPEL,AdventHealth Wesley Chapel,100319,shortterm,FL,Florida,Wesley Chapel,33544,12101,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH ZEPHYRHILLS,AdventHealth Zephyrhills,100046,shortterm,FL,Florida,Zephyrhills,33541,12101,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL"
ADVENTIST BOLINGBROOK HOSPITAL,Adventist Bolingbrook Hospital,140304,shortterm,IL,Illinois,Bolingbrook,60440,17197,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL"
ADVENTIST GLENOAKS,Adventist Glenoaks,140292,shortterm,IL,Illinois,Glendale Heights,60139,17043,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL"
ADVENTIST HEALTH AND RIDEOUT,Adventist Health and Rideout,050133,shortterm,CA,California,Marysville,95901,6115,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA"
ADVENTIST HEALTH BAKERSFIELD,Adventist Health Bakersfield,050455,shortterm,CA,California,Bakersfield,93301,6029,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH CASTLE,Adventist Health Castle,120006,shortterm,HI,Hawaii,Kailua,96734,15003,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI"
ADVENTIST HEALTH CLEARLAKE,Adventist Health Clearlake,051317,critical_access,CA,California,Clearlake,95422,6033,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA"
ADVENTIST HEALTH DELANO,Adventist Health Delano,050608,shortterm,CA,California,Delano,93215,6029,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH HANFORD,Adventist Health Hanford,050121,shortterm,CA,California,Hanford,93230,6031,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA"
ADVENTIST HEALTH HOWARD MEMORIAL,Adventist Health Howard Memorial,051310,critical_access,CA,California,Willits,95490,6045,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA"
ADVENTIST HEALTH LODI MEMORIAL,Adventist Health Lodi Memorial,050336,shortterm,CA,California,Lodi,95240,6077,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA"
ADVENTIST HEALTH MENDOCINO COAST,Mendocino Coast District Hospital,051325,critical_access,CA,California,Fort Bragg,95437,6045,,missing (missing),5073,"Fort Bragg, CA",62,"Napa, CA"
ADVENTIST HEALTH PORTLAND,Adventist Health Portland,380060,shortterm,OR,Oregon,Portland,97216,41051,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR"
ADVENTIST HEALTH REEDLEY,Adventist Health Reedley,050192,shortterm,CA,California,Reedley,93654,6019,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA"
ADVENTIST HEALTH SIMI VALLEY,Adventist Health Simi Valley,050236,shortterm,CA,California,Simi Valley,93065,6111,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA"
ADVENTIST HEALTH SONORA,Adventist Health Sonora,050335,shortterm,CA,California,Sonora,95370,6109,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA"
ADVENTIST HEALTH ST HELENA,Adventist Health St. Helena,050013,shortterm,CA,California,Saint Helena,94574,6055,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA"
ADVENTIST HEALTH TEHACHAPI VALLEY,Adventist Health Tehachapi Valley,051301,critical_access,CA,California,Tehachapi,93561,6029,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH TILLAMOOK,Adventist Health Tillamook,381317,critical_access,OR,Oregon,Tillamook,97141,41057,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR"
ADVENTIST HEALTH TULARE,Adventist Health Tulare,050784,shortterm,CA,California,Tulare,93274,6107,,,5251,"Tulare, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH UKIAH VALLEY,Adventist Health Ukiah Valley,050301,shortterm,CA,California,Ukiah,95482,6045,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA"
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,Adventist Healthcare Fort Washington Medical Center,210060,shortterm,MD,Maryland,Fort Washington,20744,24033,,missing (missing),9001,"Washington, DC",113,"Washington, DC"
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,Adventist Healthcare Shady Grove Medical Center,210057,shortterm,MD,Maryland,Rockville,20850,24031,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC"
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,Adventist Healthcare White Oak Medical Center,210016,shortterm,MD,Maryland,Silver Spring,20904,24033,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD"
ADVENTIST HINSDALE HOSPITAL,Adventist Hinsdale Hospital,140122,shortterm,IL,Illinois,Hinsdale,60521,17043,HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL"
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,Adventist La Grange Memorial Hospital,140065,shortterm,IL,Illinois,La Grange,60525,17031,HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Advocate Christ Hospital & Medical Center,140208,shortterm,IL,Illinois,Oak Lawn,60453,17031,HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL"
ADVOCATE CONDELL MEDICAL CENTER,Advocate Condell Medical Center,140202,shortterm,IL,Illinois,Libertyville,60048,17097,HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI"
ADVOCATE GOOD SAMARITAN HOSPITAL,Advocate Good Samaritan Hospital,140288,shortterm,IL,Illinois,Downers Grove,60515,17043,HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL"
ADVOCATE GOOD SHEPHERD HOSPITAL,Advocate Good Shepherd Hospital,140291,shortterm,IL,Illinois,Barrington,60010,17097,HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL"
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,Advocate Illinois Masonic Medical Center,140182,shortterm,IL,Illinois,Chicago,60657,17031,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL"
ADVOCATE LUTHERAN GENERAL HOSPITAL,Advocate Lutheran General Hospital,140223,shortterm,IL,Illinois,Park Ridge,60068,17031,HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL"
ADVOCATE SHERMAN HOSPITAL,Advocate Sherman Hospital,140030,shortterm,IL,Illinois,Elgin,60123,17089,HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL"
ADVOCATE TRINITY HOSPITAL,Advocate Trinity Hospital,140048,shortterm,IL,Illinois,Chicago,60617,17031,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL"
AHMC ANAHEIM REGIONAL MEDICAL CENTER,A.H.M.C. Anaheim Regional Medical Center,050226,shortterm,CA,California,Anaheim,92801,6059,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA"
AHMC SETON MEDICAL CENTER,Seton Medical Center,050289,shortterm,CA,California,Daly City,94015,6081,HSI00001224,Verity Health System (CA),5053,"Daly City, CA",85,"San Mateo County, CA"
"AHN EMERUS WESTMORELAND, LLC",A.H.N. Emerus Westmoreland,390333,shortterm,PA,Pennsylvania,Greensburg,15601,42129,,,39046,"Greensburg, PA",357,"Pittsburgh, PA"
AHN WEXFORD HOSPITAL,Ahn Wexford Hospital,390334,shortterm,PA,Pennsylvania,Wexford,15090,42003,,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
AIKEN REGIONAL MEDICAL CENTER,Aiken Regional Medical Center,420082,shortterm,SC,South Carolina,Aiken,29801,45003,HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA"
AKRON CHILDREN'S HOSPITAL,Akron Children’s Hospital,363303,pediatric,OH,Ohio,Akron,44308,39153,HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH"
AKRON GENERAL MEDICAL CENTER,Akron General Medical Center,360027,shortterm,OH,Ohio,Akron,44307,39153,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH"
ALAMANCE REGIONAL MEDICAL CENTER,Alamance Regional Medical Center,340070,shortterm,NC,North Carolina,Burlington,27216,37001,HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC"
ALAMEDA HOSPITAL,Alameda Hospital,050211,shortterm,CA,California,Alameda,94501,6001,HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA"
ALASKA REGIONAL HOSPITAL,Alaska Regional Hospital,020017,shortterm,AK,Alaska,Anchorage,99508,2020,HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK"
ALBANY MEDICAL CENTER HOSPITAL,Albany Medical Center Hospital,330013,shortterm,NY,New York,Albany,12208,36001,HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY"
ALBERT EINSTEIN MEDICAL CENTER,Albert Einstein Medical Center,390142,shortterm,PA,Pennsylvania,Philadelphia,19141,42101,HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA"
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC","Albuquerque - AMG Specialty Hospital, LLC",322003,longterm,NM,New Mexico,Albuquerque,87108,35001,,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM"
ALBUQUERQUE ER & HOSPITAL,Albuquerque Er & Hospital,320092,shortterm,NM,New Mexico,Albuquerque,87114,35001,,,32002,"Albuquerque, NM",293,"Albuquerque, NM"
ALEXIAN BROTHERS MEDICAL CENTER 1,Alexian Brothers Medical Center 1,140258,shortterm,IL,Illinois,Elk Grove Village,60007,17031,HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL"
ALHAMBRA HOSPITAL MEDICAL CENTER,Alhambra Hospital Medical Center,050281,shortterm,CA,California,Alhambra,91801,6037,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA"
ALICE HYDE MEDICAL CENTER,Alice Hyde Medical Center,330084,shortterm,NY,New York,Malone,12953,36033,HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT"
ALICE PECK DAY MEMORIAL HOSPITAL,Alice Peck Day Memorial Hospital,301305,critical_access,NH,New Hampshire,Lebanon,3766,33009,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH"
ALLEGHANY COUNTY MEMORIAL HOSPITAL,Alleghany County Memorial Hospital,341320,critical_access,NC,North Carolina,Sparta,28675,37005,HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC"
ALLEGHENY GENERAL HOSPITAL,Allegheny General Hospital,390050,shortterm,PA,Pennsylvania,Pittsburgh,15212,42003,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
ALLEGHENY VALLEY HOSPITAL,Allegheny Valley Hospital,390032,shortterm,PA,Pennsylvania,Natrona,15065,42003,HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA"
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,Allegiance Specialty Hospital of Greenville,252013,longterm,MS,Mississippi,Greenville,38701,28151,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN"
ALLEN COUNTY REGIONAL HOSPITAL,Allen County Regional Hospital,171373,critical_access,KS,Kansas,Iola,66749,20001,HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS"
ALLEN HOSPITAL,Allen Hospital,160110,shortterm,IA,Iowa,Waterloo,50703,19013,HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA"
ALLEN PARISH HOSPITAL,Allen Parish Hospital,190133,shortterm,LA,Louisiana,Kinder,70648,22003,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA"
ALLENDALE COUNTY HOSPITAL,Allendale County Hospital,421300,critical_access,SC,South Carolina,Fairfax,29827,45005,,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA"
ALLIANCE COMMUNITY HOSPITAL,Alliance Community Hospital,360131,shortterm,OH,Ohio,Alliance,44601,39151,HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH"
ALLIANCE HEALTH CENTER,Alliance Health Center,250151,shortterm,MS,Mississippi,Meridian,39301,28075,HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS"
ALLIANCE HEALTHCARE SYSTEM,Alliance Healthcare System,250012,shortterm,MS,Mississippi,Holly Springs,38635,28093,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN"
ALLIANCEHEALTH CLINTON,AllianceHealth Clinton,370029,shortterm,OK,Oklahoma,Clinton,73601,40039,HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH DURANT,AllianceHealth Durant,370014,shortterm,OK,Oklahoma,Durant,74702,40013,HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX"
ALLIANCEHEALTH MADILL,AllianceHealth Madill,371326,critical_access,OK,Oklahoma,Madill,73446,40095,HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH PONCA CITY,AllianceHealth Ponca City,370006,shortterm,OK,Oklahoma,Ponca City,74601,40071,HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH SEMINOLE,AllianceHealth Seminole,370229,shortterm,OK,Oklahoma,Seminole,74868,40133,HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH WOODWARD,AllianceHealth Woodward,370002,shortterm,OK,Oklahoma,Woodward,73801,40153,HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK"
ALOMERE HEALTH,Alomere Health,240030,shortterm,MN,Minnesota,Alexandria,56308,27041,,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN"
ALTA BATES SUMMIT MEDICAL CENTER,Alta Bates Summit Medical Center,050043,shortterm,CA,California,Oakland,94609,6001,HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA"
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,Alta Bates Summit Medical Center - Alta Bates Campus,050305,shortterm,CA,California,Berkeley,94705,6001,HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA"
ALTA VIEW HOSPITAL,Alta View Hospital,460044,shortterm,UT,Utah,Sandy,84094,49035,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
