hospital,hospitalname,hospital_id,state,state_abbrev,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ALAMEDA HOSPITAL,Alameda Hospital,050211,California,CA,Alameda,94501,6001,HSI00000018,Alameda Health System,5001,"Alameda, CA",65,"Alameda County, CA"
ALASKA REGIONAL HOSPITAL,Alaska Regional Hospital,020017,Alaska,AK,Anchorage,99508,2020,HSI00000492,HCA Healthcare,2001,"Anchorage, AK",10,"Anchorage, AK"
ALBANY MEDICAL CENTER HOSPITAL,Albany Medical Center Hospital,330013,New York,NY,Albany,12208,36001,HSI00000019,Albany Medical Center,33001,"Albany, NY",295,"Albany, NY"
ALBERT EINSTEIN MEDICAL CENTER,Albert Einstein Medical Center,390142,Pennsylvania,PA,Philadelphia,19141,42101,HSI00000020,Albert Einstein Healthcare Network,39095,"Philadelphia, PA",356,"Philadelphia, PA"
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC","Albuquerque - AMG Specialty Hospital, LLC",322003,New Mexico,NM,Albuquerque,87108,35001,,,32002,"Albuquerque, NM",293,"Albuquerque, NM"
ALEXIAN BROTHERS MEDICAL CENTER 1,Alexian Brothers Medical Center 1,140258,Illinois,IL,Elk Grove Village,60007,17031,HSI00000055,Ascension Health,14038,"Elk Grove Village, IL",166,"Melrose Park, IL"
ALFRED I DUPONT HOSPITAL FOR CHILDREN,Alfred I. duPont Hospital for Children,083300,Delaware,DE,Wilmington,19899,10003,HSI00000725,Nemours Childrens Health System,8005,"Wilmington, DE",112,"Wilmington, DE"
ALHAMBRA HOSPITAL MEDICAL CENTER,Alhambra Hospital Medical Center,050281,California,CA,Alhambra,91801,6037,,,5209,"San Gabriel, CA",56,"Los Angeles, CA"
ALICE HYDE MEDICAL CENTER,Alice Hyde Medical Center,330084,New York,NY,Malone,12953,36033,HSI00001185,University of Vermont Health Network,33069,"Malone, NY",424,"Burlington, VT"
ALICE PECK DAY MEMORIAL HOSPITAL,Alice Peck Day Memorial Hospital,301305,New Hampshire,NH,Lebanon,3766,33009,HSI00000299,Dartmouth-Hitchcock,30013,"Lebanon, NH",281,"Lebanon, NH"
ALLEGAN GENERAL HOSPITAL,Allegan General Hospital,231328,Michigan,MI,Allegan,49010,26005,,,23004,"Allegan, MI",238,"Kalamazoo, MI"
ALLEGHANY COUNTY MEMORIAL HOSPITAL,Alleghany County Memorial Hospital,341320,North Carolina,NC,Sparta,28675,37005,HSI00001235,Wake Forest University Baptist Medical Center,34083,"Sparta, NC",320,"Winston-Salem, NC"
ALLEGHENY GENERAL HOSPITAL,Allegheny General Hospital,390050,Pennsylvania,PA,Pittsburgh,15212,42003,HSI00000025,Allegheny Health Network,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
ALLEGHENY VALLEY HOSPITAL,Allegheny Valley Hospital,390032,Pennsylvania,PA,Natrona,15065,42003,HSI00000025,Allegheny Health Network,39087,"Natrona Heights, PA",357,"Pittsburgh, PA"
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,Allegiance Specialty Hospital of Greenville,252013,Mississippi,MS,Greenville,38701,28151,,,25029,"Greenville, MS",379,"Memphis, TN"
ALLEN COUNTY REGIONAL HOSPITAL,Allen County Regional Hospital,171373,Kansas,KS,Iola,66749,20001,HSI00000492,HCA Healthcare,17054,"Iola, KS",201,"Wichita, KS"
ALLEN HOSPITAL,Allen Hospital,160110,Iowa,IA,Waterloo,50703,19013,HSI00001146,Unitypoint Health,16106,"Waterloo, IA",197,"Waterloo, IA"
ALLEN PARISH HOSPITAL,Allen Parish Hospital,190133,Louisiana,LA,Kinder,70648,22003,,,19047,"Lake Charles, LA",214,"Lake Charles, LA"
ALLENDALE COUNTY HOSPITAL,Allendale County Hospital,421300,South Carolina,SC,Fairfax,29827,45005,,,42020,"Fairfax, SC",145,"Augusta, GA"
ALLIANCE COMMUNITY HOSPITAL,Alliance Community Hospital,360131,Ohio,OH,Alliance,44601,39151,HSI00000065,Aultman Health Foundation,36002,"Alliance, OH",326,"Canton, OH"
ALLIANCE HEALTH CENTER,Alliance Health Center,250151,Mississippi,MS,Meridian,39301,28075,HSI00001148,Universal Health Services,25056,"Meridian, MS",260,"Meridian, MS"
ALLIANCE HEALTHCARE SYSTEM,Alliance Healthcare System,250012,Mississippi,MS,Holly Springs,38635,28093,,,44059,"Memphis, TN",379,"Memphis, TN"
ALLIANCEHEALTH CLINTON,AllianceHealth Clinton,370029,Oklahoma,OK,Clinton,73601,40039,HSI00000249,Community Health Systems,37022,"Clinton, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH DURANT,AllianceHealth Durant,370014,Oklahoma,OK,Durant,74702,40013,HSI00000249,Community Health Systems,37028,"Durant, OK",391,"Dallas, TX"
ALLIANCEHEALTH MADILL,AllianceHealth Madill,371326,Oklahoma,OK,Madill,73446,40095,HSI00000249,Community Health Systems,37051,"Madill, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH MIDWEST,AllianceHealth Midwest,370094,Oklahoma,OK,Midwest City,73110,40109,HSI00000249,Community Health Systems,37056,"Midwest City, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH PONCA CITY,AllianceHealth Ponca City,370006,Oklahoma,OK,Ponca City,74601,40071,HSI00000249,Community Health Systems,37069,"Ponca City, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH SEMINOLE,AllianceHealth Seminole,370229,Oklahoma,OK,Seminole,74868,40133,HSI00000249,Community Health Systems,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
ALLIANCEHEALTH WOODWARD,AllianceHealth Woodward,370002,Oklahoma,OK,Woodward,73801,40153,HSI00000249,Community Health Systems,37097,"Woodward, OK",339,"Oklahoma City, OK"
ALOMERE HEALTH,Alomere Health,240030,Minnesota,MN,Alexandria,56308,27041,,,24006,"Alexandria, MN",251,"Minneapolis, MN"
ALTA BATES SUMMIT MEDICAL CENTER,Alta Bates Summit Medical Center,050043,California,CA,Oakland,94609,6001,HSI00001050,Sutter Health,5161,"Oakland, CA",65,"Alameda County, CA"
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,Alta Bates Summit Medical Center - Alta Bates Campus,050305,California,CA,Berkeley,94705,6001,HSI00001050,Sutter Health,5020,"Berkeley, CA",65,"Alameda County, CA"
ALTA VIEW HOSPITAL,Alta View Hospital,460044,Utah,UT,Sandy,84094,49035,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
ALTA VISTA REGIONAL HOSPITAL,Alta Vista Regional Hospital,320003,New Mexico,NM,Las Vegas,87701,35047,,,32016,"Las Vegas, NM",293,"Albuquerque, NM"
ALTON MEMORIAL HOSPITAL,Alton Memorial Hospital,140002,Illinois,IL,Alton,62002,17119,HSI00000070,BJC Healthcare,14002,"Alton, IL",273,"St. Louis, MO"
ALTRU HOSPITAL,Altru Hospital,350019,North Dakota,ND,Grand Forks,58201,38035,HSI00000032,Altru Health System,35017,"Grand Forks, ND",323,"Grand Forks, ND"
ALTUS BAYTOWN HOSPITAL,Altus Baytown Hospital,670109,Texas,TX,Baytown,77521,48201,,,45020,"Baytown, TX",397,"Houston, TX"
"ALTUS HOUSTON HOSPITAL, LP","Altus Houston Hospital, LP",670135,Texas,TX,Houston,77072,48201,,,45131,"Houston, TX",397,"Houston, TX"
ALTUS LUMBERTON HOSPITAL,Altus Lumberton Hospital,670134,Texas,TX,Lumberton,77657,48199,,,45021,"Beaumont, TX",386,"Beaumont, TX"
ALVARADO HOSPITAL MEDICAL CENTER,Alvarado Hospital Medical Center,050757,California,CA,San Diego,92120,6073,HSI00000845,Prime Healthcare Services,5205,"San Diego, CA",80,"San Diego, CA"
"AMD HEALTHCARE LC, LLC","AMD Healthcare LC, L.L.C.",190315,Louisiana,LA,Lake Charles,70605,22019,,,19047,"Lake Charles, LA",214,"Lake Charles, LA"
AMERICAN FORK HOSPITAL,American Fork Hospital,460023,Utah,UT,American Fork,84003,49049,HSI00000516,Intermountain Healthcare,46001,"American Fork, UT",422,"Provo, UT"
AMERY HOSPITAL & CLINIC,Amery Hospital & Clinic,521308,Wisconsin,WI,Amery,54001,55095,HSI00000464,HealthPartners,52001,"Amery, WI",256,"St. Paul, MN"
ANAHEIM GLOBAL MEDICAL CENTER,Anaheim Global Medical Center,050744,California,CA,Anaheim,92805,6059,,,5004,"Anaheim, CA",23,"Orange County, CA"
ANDALUSIA HEALTH,Andalusia Health,010036,Alabama,AL,Andalusia,36420,1039,HSI00000584,Lifepoint Health,1003,"Andalusia, AL",134,"Pensacola, FL"
ANDERSON COUNTY HOSPITAL,Anderson County Hospital,171316,Kansas,KS,Garnett,66032,20003,HSI00000935,Saint Lukes Health System,17034,"Garnett, KS",268,"Kansas City, MO"
