hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",33.67828571428572,14.1,0.4186673906035257,5.835999999999999,4.0,0.6854009595613435,27.84228571428571,0.6680000000000001
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.74058823529418,40.6,0.20225107616209384,22.93941176470588,4.1,0.17873169731004948,177.80117647058833,19.996470588235297
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",84.06333333333335,44.7,0.531741940600341,15.382000000000005,14.6,0.9491613574307629,68.68133333333334,0.16866666666666696
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",46.53733333333333,22.9,0.4920780448672034,10.826666666666664,4.9,0.4525862068965518,35.71066666666667,0.2293333333333334
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",25.21066666666666,19.9,0.7893484239475356,5.4173333333333344,6.7,1.2367708589712034,19.793333333333333,0.05333333333333334
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",71.73133333333332,74.6,1.0399918213333086,18.898000000000003,9.7,0.5132818287649485,52.83333333333334,10.756666666666666
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",11.126285714285716,0.0,0.0,0.0,0.0,0.0,11.29241379310345,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",28.542285714285715,8.4,0.2943001861899137,3.2274285714285713,0.0,0.0,25.314857142857136,0.011428571428571389
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",12.494857142857146,0.0,0.0,1.6,0.0,0.0,10.958208955223881,0.8
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.528,9.4,0.9865659109991604,3.67235294117647,6.9,1.8789043728976458,5.841764705882355,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.581142857142858,6.1,0.23845689905510753,11.641142857142857,6.1,0.5240035342627135,13.940000000000001,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",11.976875000000001,0.0,0.0,0.0,0.0,0.0,11.976875000000001,0.02312500000000002
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.134153846153847,0.0,0.0,0.0,0.0,0.0,27.134153846153847,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.9935999999999998,0.0,0.0,0.0,0.0,0.0,1.9935999999999998,0.5343999999999999
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",10.0,4.0,0.4,0.0,0.0,0.0,10.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.445142857142859,6.1,0.42228727402191535,2.4000000000000004,0.0,0.0,12.045142857142858,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.4575,0.0,0.0,0.0,0.0,0.0,45.4575,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.584571428571431,4.0,0.41733738746795435,0.0,0.0,0.0,9.759344262295086,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",69.69542857142858,23.6,0.33861618306591124,4.800000000000001,6.1,1.270833333333333,64.89542857142858,2.3360000000000003
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",30.335428571428572,9.4,0.3098687060862358,3.4611428571428577,0.0,0.0,26.874285714285715,2.7960000000000003
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,40.30914285714286,0.0,0.0,12.230285714285715,0.0,0.0,28.078857142857153,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.794285714285715,5.6,0.35455861070911715,0.045714285714285714,0.0,0.0,15.74857142857143,0.03599999999999998
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.622285714285716,0.0,0.0,0.0,0.0,0.0,7.622285714285716,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.281739130434783,8.7,1.0505039899202016,7.2137142857142855,8.7,1.2060361216730038,0.9988405797101451,0.14376811594202898
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",14.878857142857147,5.1,0.3427682617712573,0.0,0.0,0.0,14.828656716417914,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.497142857142855,4.0,0.08602679120068822,4.541714285714286,0.0,0.0,41.95542857142857,0.20514285714285718
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.71428571428572,0.0,0.0,3.3043478260869565,0.0,0.0,25.449275362318843,0.8920000000000002
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.868571428571435,4.6,0.09814679346500851,4.452000000000001,0.0,0.0,42.41657142857143,3.946857142857143
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",134.2737142857143,5.7,0.04245060196868656,18.38057142857143,5.4,0.29378847229994404,115.89314285714286,12.320571428571428
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.52342857142857,10.1,0.16153944578489435,9.866857142857143,6.6,0.6689060056755661,52.65657142857143,1.6805714285714286
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58342857142858,9.4,0.12436588519025332,14.385142857142856,6.3,0.4379518550885835,61.19828571428572,6.711428571428572
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.181538461538466,5.1,0.1536999258160237,4.011692307692307,4.9,1.22142966712686,29.16984615384616,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",79.07657142857144,5.0,0.06322985316221527,6.277714285714286,0.0,0.0,72.79885714285714,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",43.40171428571429,4.9,0.11289876634234329,3.1994285714285713,0.0,0.0,40.20228571428572,2.0680000000000005
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",22.935428571428574,7.3,0.3182848743055036,2.739428571428572,0.0,0.0,20.195999999999998,0.04228571428571432
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.950967741935486,4.3,0.33202152037461385,0.0,0.0,0.0,12.9272131147541,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60342857142857,5.0,0.11466988179173328,5.629714285714286,6.0,1.0657734470158342,37.97371428571429,1.0251428571428571
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",52.93542857142858,5.4,0.10201107548819585,4.952571428571429,5.3,1.070151148032768,47.98285714285714,2.2937142857142856
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",124.94685714285716,7.3,0.0584248389029393,12.033714285714288,4.1,0.3407094353957927,112.91314285714287,11.638285714285717
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.989206349206352,5.3,0.29462111318956685,2.4000000000000004,0.0,0.0,15.200000000000001,0.03555555555555556
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.27771428571428,5.1,0.0758051912753958,8.211428571428572,0.0,0.0,59.06628571428571,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.583999999999996,0.0,0.0,0.0,0.0,0.0,12.569275362318837,0.0662857142857143
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",83.82400000000001,5.7,0.0679996182477572,11.437714285714287,4.4,0.38469224620303755,72.3862857142857,9.926857142857145
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.07081967213115,25.3,0.20068085593317314,11.369836065573772,4.3,0.3781936674548705,114.70098360655739,2.087868852459017
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",194.7017142857143,9.0,0.04622455448334155,20.212000000000003,0.0,0.0,174.48971428571429,25.410285714285717
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",110.27885714285715,8.7,0.07889091549733661,11.906857142857142,4.7,0.39473052742717285,98.372,7.757142857142856
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.990285714285715,0.0,0.0,0.0,0.0,0.0,9.990285714285715,5.062857142857143
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",56.967428571428584,5.6,0.09830178648450741,7.408,0.0,0.0,49.55942857142858,0.8914285714285715
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.67657142857142,8.4,0.12231245423683687,7.781714285714287,4.1,0.5268761932736084,60.89485714285715,0.4051428571428572
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",46.51542857142857,6.4,0.13758875703299675,3.8417142857142865,4.1,1.0672318905250628,42.67371428571429,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.28742857142857,0.0,0.0,0.0,0.0,0.0,10.28742857142857,0.026285714285714298
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",982.8485714285715,61.7,0.0627767102620081,131.22228571428573,15.0,0.1143098515496061,851.6262857142856,123.21371428571429
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,8.6,0.18859649122807015,4.800000000000001,4.6,0.9583333333333331,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.806101694915256,4.3,0.13107317778834032,4.0,0.0,0.0,28.806101694915256,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",100.07085714285718,42.9,0.42869623809415025,14.135428571428575,7.0,0.49520960504507405,85.93542857142859,2.535428571428571
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",43.842857142857135,4.6,0.10492016943629848,3.4919999999999995,0.0,0.0,40.35085714285715,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.207428571428572,5.1,0.4996361193528522,1.6176470588235294,0.0,0.0,8.595882352941176,0.0034285714285714366
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",24.01428571428571,5.9,0.2456870910172517,3.1868852459016406,4.1,1.2865226337448554,22.926557377049182,0.08571428571428576
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",63.04171428571432,41.3,0.6551217787768638,8.393142857142859,5.4,0.6433823529411764,54.648571428571444,0.014285714285714285
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.402857142857144,10.3,0.9901126064268058,1.6782608695652177,0.0,0.0,8.730434782608697,0.0034285714285714366
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.87257142857143,22.6,0.43568304746797093,5.52,4.0,0.7246376811594204,46.35257142857145,1.9771428571428578
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",52.26342857142858,14.4,0.27552727392003146,7.8679999999999986,4.6,0.5846466700559227,44.39542857142858,0.09142857142857136
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.963428571428572,0.0,0.0,0.0,0.0,0.0,12.94840579710145,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.95085714285713,4.4,0.0846954264469719,8.301142857142855,5.0,0.6023267020031666,43.64971428571428,1.9994285714285713
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.850285714285718,10.0,0.31396892604686205,2.4017142857142857,4.4,1.832024744230312,29.448571428571427,0.008571428571428572
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.34228571428572,5.3,0.23721834318013243,4.145714285714287,0.0,0.0,18.196571428571428,0.015428571428571467
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.487428571428572,8.6,0.7486444809232452,2.462352941176471,0.0,0.0,9.194117647058823,0.005714285714285714
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.29657142857143,0.0,0.0,1.7785714285714285,0.0,0.0,9.931428571428572,0.03028571428571431
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.832000000000008,10.7,0.7214131607335487,1.823492063492064,4.3,2.358112813370473,13.554285714285719,0.0034285714285714366
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.370285714285714,7.4,0.3307959538162869,3.026285714285714,4.3,1.4208836858006044,19.343999999999998,0.5537142857142857
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",87.61714285714288,18.6,0.21228722363529637,10.006285714285713,10.9,1.0893152875335506,77.61085714285716,2.4114285714285715
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.28342857142857,6.4,0.3500437554694337,6.413142857142858,0.0,0.0,11.870285714285716,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",172.596,9.4,0.05446244408908665,13.412,4.1,0.3056963912913808,159.18400000000003,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",117.66228571428572,33.3,0.28301336998382776,15.42457142857143,8.4,0.5445856333123402,102.23771428571428,0.0
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,11.3,0.13325471698113206,8.827118644067797,0.0,0.0,75.9728813559322,12.404745762711865
