hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems,45001,"Abilene, TX",382,"Abilene, TX",34.22071428571427,19.6,0.5727525099668124,5.7607142857142835,5.9,1.0241785492870432
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health,39001,"Abington, PA",356,"Philadelphia, PA",200.1185185185186,27.9,0.13941738229197506,22.782962962962962,6.0,0.26335468348668595
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System,14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.0,0.4,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",83.98956521739132,57.9,0.6893713504783202,15.327826086956524,15.7,1.0242809326601234
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",47.04521739130436,20.3,0.4314997597131343,10.751304347826085,7.9,0.7347945648657394
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",24.657391304347822,17.3,0.701615178445479,5.373043478260871,0.0,0.0
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",70.46695652173912,67.9,0.9635721954169085,17.489565217391306,12.9,0.7375826579823994
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health,19042,"Kaplan, LA",213,"Lafayette, LA",10.907857142857145,4.9,0.44921747102350856,0.0,0.0,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health,19019,"Crowley, LA",213,"Lafayette, LA",27.411428571428573,18.4,0.6712528663748175,3.2249999999999996,0.0,0.0
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,,19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",12.790714285714285,7.7,0.6019992181828335,1.6,4.0,2.5
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.410000000000002,4.0,0.42507970244420823,4.002142857142856,4.0,0.9994645725504196
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.176428571428573,0.0,0.0,12.46,0.0,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,,31001,"Atlantic City, NJ",283,"Camden, NJ",11.970400000000001,0.0,0.0,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,,31068,"Willingboro, NJ",283,"Camden, NJ",27.36470588235294,0.0,0.0,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives,16041,"Greenfield, IA",192,"Des Moines, IA",2.0083333333333333,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,,36009,"Batavia, OH",327,"Cincinnati, OH",10.0,5.7,0.5700000000000001,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,,15021,"Decatur, IN",180,"Fort Wayne, IN",14.456428571428573,4.7,0.3251148772172538,2.4000000000000004,0.0,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,,22070,"Worcester, MA",231,"Worcester, MA",45.4176,0.0,0.0,0.0,0.0,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System,36114,"Waverly, OH",329,"Columbus, OH",9.530714285714286,0.0,0.0,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System,36022,"Chillicothe, OH",329,"Columbus, OH",69.07357142857143,25.0,0.3619329286578493,4.800000000000001,4.3,0.8958333333333331
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,,33111,"Saranac Lake, NY",424,"Burlington, VT",31.919285714285714,0.0,0.0,3.5264285714285712,0.0,0.0
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,41.510000000000005,0.0,0.0,13.16,0.0,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,,27005,"Billings, MT",274,"Billings, MT",15.742857142857142,5.7,0.36206896551724144,0.05714285714285714,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,,32015,"Las Cruces, NM",393,"El Paso, TX",7.527857142857144,0.0,0.0,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health,4066,"Searcy, AR",19,"Little Rock, AR",9.056727272727272,9.6,1.0599855456516503,7.707857142857143,9.6,1.2454823463997775
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,,36104,"Toledo, OH",334,"Toledo, OH",16.0,0.0,0.0,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,,39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",45.92142857142857,45.9,0.9995333644423705,4.477142857142857,5.9,1.3178047223994895
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",28.19285714285714,0.0,0.0,3.1272727272727274,0.0,0.0
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System,10026,"Dade City, FL",141,"Tampa, FL",46.58571428571429,53.3,1.144127568230604,4.365,11.0,2.520045819014891
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System,10027,"Daytona Beach, FL",131,"Ormond Beach, FL",136.54214285714286,120.9,0.885440915677525,18.375714285714285,19.1,1.0394153774391668
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",62.754285714285714,73.0,1.1632671644509196,9.83357142857143,17.3,1.7592794363332604
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",75.57928571428572,81.0,1.071722221697177,13.981428571428573,42.9,3.068355982425666
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System,11021,"Calhoun, GA",148,"Rome, GA",33.286274509803924,41.9,1.258777097078228,4.0149019607843135,11.0,2.73979292830631
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems,10131,"Winter Haven, FL",130,"Orlando, FL",82.2457142857143,78.1,0.9495935524213157,6.247142857142858,15.7,2.513148868053967
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems,10059,"Lake Wales, FL",130,"Orlando, FL",45.25214285714287,43.3,0.9568607642889836,3.1992857142857143,6.6,2.062960482250502
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System,18051,"Manchester, KY",204,"Lexington, KY",24.94214285714286,16.7,0.6695495289097625,2.4007142857142862,4.7,1.9577506694436175
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System,11041,"Dalton, GA",144,"Atlanta, GA",12.995000000000003,13.1,1.0080800307810693,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System,10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.604285714285716,41.4,0.949447957278118,5.637142857142858,11.3,2.0045615813482005
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System,10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.06928571428572,37.9,0.7141607332732142,4.890714285714286,7.4,1.513071418139331
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System,10083,"Ocala, FL",129,"Ocala, FL",124.28357142857145,118.4,0.9526601033351149,11.74214285714286,14.7,1.2519009672121173
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,,17091,"Ottawa, KS",268,"Kansas City, MO",18.10040816326531,4.0,0.22098949172416898,2.4000000000000004,0.0,0.0
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System,10015,"Bunnell, FL",131,"Ormond Beach, FL",67.79714285714287,76.6,1.129841122676893,8.064285714285715,16.3,2.0212577502214346
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",12.901428571428568,9.6,0.744103643007419,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System,10109,"Sebring, FL",130,"Orlando, FL",83.18,94.0,1.1300793459966336,10.397142857142859,12.1,1.1637812585875238
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",125.61531914893618,42.6,0.3391306115259014,11.420425531914894,8.6,0.7530367389522319
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",205.86285714285714,116.9,0.5678537722755788,19.965000000000003,16.0,0.8014024542950161
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System,10034,"Eustis, FL",130,"Orlando, FL",112.14857142857143,126.9,1.1315346988688475,12.083571428571428,22.6,1.870307974227109
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System,10005,"Avon Park, FL",130,"Orlando, FL",9.987857142857143,0.0,0.0,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",53.90928571428573,68.0,1.2613782412253385,6.860000000000001,5.3,0.7725947521865888
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System,10133,"Zephyrhills, FL",141,"Tampa, FL",68.94571428571429,66.9,0.9703286229331566,7.527142857142859,14.6,1.939646991839058
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",46.785,32.7,0.6989419685796731,3.808571428571429,7.7,2.0217554388597145
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System,52025,"Durand, WI",253,"Rochester, MN",10.359285714285715,0.0,0.0,0.0,0.0,0.0
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System,10086,"Orlando, FL",130,"Orlando, FL",990.5607142857143,860.0,0.8681951420011033,132.62785714285715,234.0,1.7643352236925014
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System,14095,"Naperville, IL",163,"Hinsdale, IL",45.6,8.7,0.1907894736842105,4.800000000000001,0.0,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System,14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.800888888888885,0.0,0.0,4.0,0.0,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",100.42928571428574,76.7,0.7637214529057402,14.774285714285718,12.4,0.8392960742602976
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health,12005,"Kailua, HI",150,"Honolulu, HI",45.762857142857136,21.9,0.4785540363363926,3.380714285714286,7.4,2.1888865413057257
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health,5041,"Clearlake, CA",62,"Napa, CA",10.259285714285715,14.4,1.4036064888950774,1.6222222222222222,0.0,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health,5056,"Delano, CA",25,"Bakersfield, CA",21.932857142857145,15.7,0.7158210121800298,3.1693617021276608,5.6,1.7669172932330819
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health,5091,"Hanford, CA",43,"Fresno, CA",62.47357142857144,72.1,1.1540880143603578,8.242857142857142,10.1,1.2253032928942809
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health,5272,"Willits, CA",62,"Napa, CA",10.212142857142856,9.4,0.920472826467091,1.6457142857142857,0.0,0.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health,5120,"Lodi, CA",77,"Sacramento, CA",53.21928571428571,41.6,0.7816715207967038,5.857857142857142,8.3,1.416900378002683
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health,38043,"Portland, OR",344,"Portland, OR",53.84357142857144,18.1,0.336158979053077,7.870714285714287,9.1,1.1561847717578724
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health,5078,"Fresno, CA",43,"Fresno, CA",12.944999999999997,0.0,0.0,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health,5229,"Simi Valley, CA",96,"Ventura, CA",52.645714285714284,21.6,0.4102898078801694,9.448571428571427,0.0,0.0
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health,5232,"Sonora, CA",58,"Modesto, CA",32.612857142857145,22.9,0.7021770554995838,2.4064285714285716,4.4,1.8284357376075988
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health,5055,"Deer Park, CA",62,"Napa, CA",22.524285714285725,4.4,0.195344707300057,4.2892857142857155,0.0,0.0
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",11.610714285714288,9.3,0.8009843125192248,2.6414285714285715,0.0,0.0
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health,38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.647857142857141,6.7,0.5752130986692833,1.8195555555555556,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",15.023571428571433,7.9,0.5258403461227593,1.6114285714285714,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health,5253,"Ukiah, CA",62,"Napa, CA",22.77071428571428,18.0,0.7904890366699082,3.005714285714286,4.3,1.4306083650190113
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group,5137,"Marysville, CA",77,"Sacramento, CA",87.71928571428573,52.1,0.5939400848485834,9.920714285714284,18.1,1.824465404276766
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,,9001,"Washington, DC",113,"Washington, DC",17.954285714285714,8.7,0.4845639719923615,6.416428571428572,4.0,0.6233997550929533
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare,21028,"Rockville, MD",113,"Washington, DC",172.645,6.3,0.03649106548118972,13.165000000000001,0.0,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare,21030,"Silver Spring, MD",226,"Takoma Park, MD",113.27428571428571,38.3,0.3381173384452404,14.537857142857144,4.3,0.2957794919667862
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System,14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,9.1,0.10731132075471696,8.835555555555556,0.0,0.0
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System,14071,"La Grange, IL",166,"Melrose Park, IL",70.8,12.0,0.16949152542372883,10.783111111111111,4.3,0.3987717418184816
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health,14097,"Oak Lawn, IL",155,"Blue Island, IL",317.57214285714286,46.1,0.14516386602819156,59.67857142857144,11.9,0.19940155595451822
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health,14074,"Libertyville, IL",451,"Milwaukee, WI",113.39928571428571,30.1,0.26543377068386675,17.428571428571427,5.6,0.32131147540983607
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health,14032,"Downers Grove, IL",163,"Hinsdale, IL",127.54571428571431,15.9,0.12466118590533364,18.97142857142857,6.6,0.34789156626506024
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health,14006,"Barrington, IL",158,"Elgin, IL",85.31428571428572,14.4,0.16878767582049564,15.085714285714287,8.0,0.5303030303030303
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",121.11357142857145,8.0,0.06605370402042945,16.130714285714287,0.0,0.0
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health,14104,"Park Ridge, IL",161,"Evanston, IL",265.77285714285716,29.7,0.1117495605807322,27.885714285714286,5.6,0.20081967213114751
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health,14037,"Elgin, IL",158,"Elgin, IL",109.6407142857143,21.3,0.1942708978025629,13.180000000000001,5.3,0.4021244309559939
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",161.49142857142857,21.6,0.13375322883125157,22.849285714285717,4.9,0.21444871674638155
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services,42002,"Aiken, SC",145,"Augusta, GA",61.57777777777778,38.3,0.6219776254059906,8.4,10.0,1.1904761904761905
