hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",9.911168831168832,7.1,0.7163635410660936,0.0,0.0,0.0,9.907567567567568,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.441038961038963,7.7,0.5332026331882441,2.4000000000000004,0.0,0.0,12.041038961038963,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.47154929577465,7.0,0.1539424125284964,0.0,0.0,0.0,45.47154929577465,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.612467532467535,6.1,0.6345925205361,0.0,0.0,0.0,9.772941176470592,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",70.02025974025973,47.9,0.6840877222918785,4.800000000000001,4.3,0.8958333333333331,65.22025974025973,2.3418181818181822
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",29.75948051948052,5.0,0.16801368547838078,3.4374025974025977,4.4,1.2800362702130874,26.322077922077924,2.7963636363636364
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,39.840519480519475,0.0,0.0,11.889350649350652,4.7,0.39531174902783234,27.951168831168843,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.812987012987016,4.0,0.2529566360052562,0.041558441558441565,0.0,0.0,15.771428571428572,0.03272727272727271
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.656623376623377,0.0,0.0,0.0,0.0,0.0,7.656623376623377,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.05157894736842,7.3,0.9066544646359003,7.083636363636362,7.3,1.0305441478439428,0.906842105263158,0.13052631578947368
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",14.42545454545455,12.7,0.8803882026720441,0.0,0.0,0.0,14.361621621621627,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.70649350649351,31.4,0.6722833945056167,4.565194805194805,0.0,0.0,42.1412987012987,0.18649350649350654
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.903896103896102,0.0,0.0,3.3684210526315788,0.0,0.0,25.573684210526316,0.8109090909090911
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.971428571428575,22.3,0.4747566909975669,4.483636363636363,0.0,0.0,42.48779220779221,3.588051948051948
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",133.47012987012988,61.1,0.4577803292725645,18.38233766233766,10.1,0.5494404566777822,115.0877922077922,11.536103896103896
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.4451948051948,44.4,0.711023484489256,9.87896103896104,9.7,0.9818846295419886,52.56623376623377,1.5277922077922077
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58493506493507,52.3,0.6919368251764592,14.53194805194805,20.0,1.376277972402946,61.05298701298702,6.101298701298702
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.144444444444446,44.9,1.3546765001676164,4.010555555555555,8.0,1.9947361130350465,29.13388888888889,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",77.92415584415585,57.6,0.7391802885256393,6.288831168831169,8.4,1.3357013051379483,71.63532467532467,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",42.72883116883118,35.9,0.8401821210168624,3.1994805194805194,0.0,0.0,39.52935064935066,1.8800000000000001
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",22.100259740259744,6.1,0.27601485555790606,2.77922077922078,0.0,0.0,19.321038961038962,0.03844155844155847
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.935652173913045,7.0,0.5411400914224254,0.0,0.0,0.0,12.914117647058825,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60311688311688,17.0,0.3898803850552802,5.6270129870129875,4.1,0.728628138847858,37.97610389610389,0.931948051948052
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",52.89714285714287,24.1,0.455601166684671,4.975064935064935,0.0,0.0,47.922077922077925,2.085194805194805
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.18805194805196,86.1,0.6877653151414805,12.139740259740261,7.6,0.6260430484830329,113.04831168831168,11.092987012987015
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.950285714285716,11.6,0.6462292681373952,2.4000000000000004,0.0,0.0,15.200000000000001,0.03200000000000001
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.08883116883116,43.7,0.6513751877719791,8.264935064935065,4.4,0.5323695788812068,58.8238961038961,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.31168831168831,5.6,0.45485232067510556,0.0,0.0,0.0,12.29473684210526,0.06025974025974027
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.05818181818182,60.6,0.7209292265097768,11.816103896103899,7.3,0.6178009320320055,72.24207792207793,9.38805194805195
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.22823529411765,67.1,0.531576789009637,11.352352941176472,8.0,0.7046997253743716,114.87588235294118,1.8729411764705883
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",188.4561038961039,89.0,0.4722585162275551,20.30181818181818,8.3,0.40883037793301097,168.15428571428572,31.17298701298702
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",109.60363636363637,73.1,0.6669486745628876,11.844155844155845,8.4,0.7092105263157895,97.75948051948052,7.338701298701299
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.991168831168832,0.0,0.0,0.0,0.0,0.0,9.991168831168832,4.966233766233767
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",58.079480519480526,41.1,0.7076509574877239,7.607272727272728,0.0,0.0,50.4722077922078,0.8103896103896103
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.5787012987013,37.6,0.5482751829351432,7.874285714285715,4.1,0.5206821480406385,60.704415584415585,0.36831168831168837
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",46.06545454545455,26.3,0.5709267445532049,3.8451948051948053,5.4,1.4043501756282086,42.22025974025974,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.261298701298701,0.0,0.0,0.0,0.0,0.0,10.261298701298701,0.023896103896103905
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",980.0441558441559,679.7,0.6935401797427627,130.71116883116883,98.3,0.7520397903179012,849.3329870129869,121.57610389610392
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,30.3,0.6644736842105263,4.800000000000001,9.1,1.895833333333333,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.805454545454545,25.0,0.7620683921742504,4.0,5.0,1.25,28.80545454545454,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",98.73922077922083,82.4,0.8345214733286681,13.821298701298701,13.3,0.9622829436969105,84.91792207792207,2.5267532467532465
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.95116883116883,17.9,0.41675233729635586,3.4020779220779214,0.0,0.0,39.54909090909092,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.188571428571429,0.0,0.0,1.616,0.0,0.0,8.5776,0.0031168831168831243
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.992207792207793,14.7,0.6393470402169,3.138235294117648,6.1,1.9437675726335515,21.601764705882353,0.07792207792207796
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.83064935064937,50.7,0.806931020512778,8.204675324675325,4.0,0.48752690895276685,54.62597402597402,0.012987012987012986
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.362597402597402,4.6,0.44390415079205936,1.672,0.0,0.0,8.701866666666668,0.0031168831168831243
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.670649350649356,48.3,0.9347666539319968,5.446233766233767,6.1,1.1200400610454022,46.224415584415624,2.037402597402598
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",51.564675324675335,34.7,0.6729413068445125,7.826493506493505,6.0,0.7666268418956592,43.73818181818183,0.08311688311688305
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.895064935064935,0.0,0.0,0.0,0.0,0.0,12.880526315789474,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.90181818181817,59.3,1.1425418622574093,7.9787012987012975,15.7,1.9677387850771537,43.923116883116876,2.0150649350649354
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.572987012987017,12.1,0.3832390009542926,2.4015584415584414,4.4,1.8321436296776987,29.171428571428574,0.007792207792207792
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.174545454545463,10.9,0.49155460806821893,4.059220779220781,0.0,0.0,18.115324675324675,0.01402597402597406
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.170909090909092,16.1,1.4412434895833333,2.426478873239437,0.0,0.0,9.087887323943663,0.005194805194805196
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.178701298701299,4.9,0.43833356568613785,1.7612903225806453,0.0,0.0,9.783225806451615,0.028051948051948085
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.667012987012994,12.1,0.8249805199404969,1.9394285714285713,4.9,2.5265173836181503,13.202285714285715,0.0031168831168831243
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.122597402597396,11.9,0.5379115202179121,3.026493506493506,4.3,1.4207861311362857,19.096103896103894,0.5641558441558442
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.10493506493509,47.7,0.5413998655676229,10.024935064935065,6.6,0.6583583791066432,78.08000000000001,2.537662337662338
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.403116883116883,16.4,0.8911533901654152,6.411948051948052,5.3,0.8265818682654136,11.991168831168833,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",171.67116883116884,83.7,0.4875600286866767,13.405194805194805,8.7,0.6490021313698895,158.26597402597406,0.6753246753246753
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",122.32987012987013,137.7,1.1256449455379323,16.085194805194806,17.6,1.094173879343754,106.24467532467531,0.0
