hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,34001,"Atlantic, NJ",,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",13.760454545454548,0.0,0.0,0.0,0.0,0.0,13.760454545454548,0.016818181818181833
Acuity Specialty Hospital of Southern New Jersey,SELECT SPECIALTY HOSPITAL-WILLINGBORO,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,34005,"Burlington, NJ",,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.01213483146067,0.0,0.0,0.0,0.0,0.0,27.01213483146067,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,19001,"Adair, IA",HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.9935999999999998,0.0,0.0,0.0,0.0,0.0,1.9935999999999998,0.5343999999999999
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,39001,"Adams, OH",,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",9.484255319148934,0.0,0.0,0.0,0.0,0.0,9.467252747252747,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,18001,"Adams, IN",,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.433617021276596,0.0,0.0,2.4000000000000004,0.0,0.0,12.033617021276598,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,25027,"Worcester, MA",,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.49636363636364,0.0,0.0,0.0,0.0,0.0,45.49636363636364,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,39131,"Pike, OH",HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.917021276595746,0.0,0.0,0.0,0.0,0.0,10.07764705882353,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,39141,"Ross, OH",HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",70.68808510638299,0.0,0.0,4.800000000000001,0.0,0.0,65.88808510638297,2.3536170212765963
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,36033,"Franklin, NY",,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",28.717872340425533,4.0,0.13928608472742898,3.394468085106383,0.0,0.0,25.32340425531915,2.7970212765957445
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,39.09446808510638,0.0,0.0,11.305957446808515,0.0,0.0,27.788510638297886,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,30111,"Yellowstone, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.846808510638297,0.0,0.0,0.03404255319148936,0.0,0.0,15.812765957446809,0.026808510638297863
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.7187234042553206,0.0,0.0,0.0,0.0,0.0,7.7187234042553206,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,5145,"White, AR",HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.042150537634408,4.0,0.497379398866189,7.249361702127658,4.0,0.551772716600141,0.7410752688172044,0.10666666666666667
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,39095,"Lucas, OH",,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",13.625106382978727,5.6,0.4110059652081575,0.0,0.0,0.0,13.546813186813191,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,42125,"Washington, PA",,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",47.08510638297872,5.3,0.11256213285133303,4.6076595744680855,0.0,0.0,42.47744680851065,0.15276595744680854
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",29.246808510638303,0.0,0.0,3.4838709677419355,0.0,0.0,25.797849462365594,0.6642553191489363
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",47.15744680851064,4.6,0.09754556939180652,4.540851063829787,0.0,0.0,42.61659574468085,2.9391489361702132
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",134.0723404255319,11.2,0.08353699177960454,18.38553191489362,0.0,0.0,115.6868085106383,11.301276595744682
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.87106382978723,7.7,0.12247287592979891,9.900851063829787,0.0,0.0,52.97021276595745,1.2514893617021277
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58765957446808,8.5,0.11245221836278578,14.797446808510637,0.0,0.0,60.79021276595745,4.997872340425532
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,13129,"Gordon, GA",HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.06966292134832,5.9,0.17841125305789615,4.008539325842697,0.0,0.0,29.06112359550562,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",75.84000000000002,6.0,0.07911392405063289,6.308936170212766,0.0,0.0,69.53106382978723,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",41.511914893617025,5.4,0.13008313429622873,3.199574468085107,0.0,0.0,38.31234042553192,1.5400000000000003
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,21051,"Clay, KY",HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",20.551489361702124,0.0,0.0,2.833191489361703,0.0,0.0,17.718297872340425,0.03148936170212768
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,13213,"Murray, GA",HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.908837209302327,0.0,0.0,0.0,0.0,0.0,12.891294117647059,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60255319148936,4.1,0.09403119083403275,5.622127659574469,0.0,0.0,37.9804255319149,0.763404255319149
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,12103,"Pinellas, FL",HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.82000000000001,4.8,0.08918617614269786,5.015744680851064,0.0,0.0,48.80425531914894,1.7080851063829787
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.62425531914894,5.2,0.04139328019727861,12.331489361702129,0.0,0.0,113.2927659574468,10.667234042553194
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,20059,"Franklin, KS",,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.88183908045977,0.0,0.0,2.4000000000000004,0.0,0.0,15.200000000000001,0.025747126436781616
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,12035,"Flagler, FL",HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",66.74723404255319,4.3,0.06442214515224155,8.361702127659575,0.0,0.0,58.38553191489362,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,48281,"Lampasas, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.010212765957448,0.0,0.0,0.0,0.0,0.0,11.993118279569893,0.049361702127659585
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,12055,"Highlands, FL",HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.48170212765959,4.1,0.048531219148550346,12.500425531914896,0.0,0.0,71.98127659574469,8.413617021276599
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,20091,"Johnson, KS",HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.50258823529413,5.0,0.039524883006346295,11.321882352941177,0.0,0.0,115.18070588235297,1.4983529411764707
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",177.1608510638298,15.8,0.08918448915278339,20.105531914893618,0.0,0.0,157.05531914893618,41.59489361702128
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,12069,"Lake, FL",HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",108.8072340425532,8.0,0.07352452316609111,11.872340425531917,4.3,0.3621863799283153,96.93489361702126,6.571914893617022
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,12049,"Hardee, FL",HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.99276595744681,0.0,0.0,0.0,0.0,0.0,9.99276595744681,4.791489361702128
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",60.01829787234043,4.5,0.07497713463270066,7.678297872340426,0.0,0.0,52.34000000000001,0.6638297872340426
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.40170212765958,6.2,0.09064101926043897,8.041702127659574,0.0,0.0,60.36000000000001,0.3017021276595745
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,48027,"Bell, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",43.81021276595746,0.0,0.0,3.8136170212765963,0.0,0.0,39.99659574468086,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,55091,"Pepin, WI",HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.21404255319149,0.0,0.0,0.0,0.0,0.0,10.21404255319149,0.019574468085106392
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,12095,"Orange, FL",HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",974.9723404255319,72.8,0.07466878493006894,130.46170212765958,4.5,0.03449288125642155,844.5106382978722,118.75191489361703
Adventist Bolingbrook Hospital,ADVENTHEALTH BOLINGBROOK,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,17197,"Will, IL",HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,0.0,0.0,4.714698795180722,0.0,0.0,40.885301204819285,0.13783132530120487
Adventist Glenoaks,ADVENTHEALTH GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80433734939759,5.1,0.15546724647049315,4.0,0.0,0.0,28.80433734939759,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",95.12425531914896,6.0,0.06307539522774243,12.959574468085107,4.4,0.33951732063700546,82.16468085106385,2.3953191489361703
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,15003,"Honolulu, HI",HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.27829787234042,11.0,0.26018076775972787,3.2642553191489356,0.0,0.0,39.0140425531915,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,6033,"Lake, CA",HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.149787234042554,0.0,0.0,1.6134782608695653,0.0,0.0,8.539565217391305,0.005106382978723417
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",20.31829787234042,4.1,0.2017885565887577,2.960987654320988,0.0,0.0,19.207407407407405,0.06553191489361702
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,6031,"Kings, CA",HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",61.80297872340429,0.0,0.0,7.791914893617019,0.0,0.0,54.01106382978722,0.01829787234042558
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.317446808510638,0.0,0.0,1.658695652173913,0.0,0.0,8.666956521739131,0.0025531914893617085
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,6077,"San Joaquin, CA",HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",50.52212765957447,4.6,0.09104921374245116,5.162978723404258,0.0,0.0,45.35914893617025,2.262127659574469
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",50.26340425531916,4.1,0.08157028081849657,7.784255319148933,0.0,0.0,42.47914893617022,0.07957446808510633
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,6019,"Fresno, CA",HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.931063829787233,0.0,0.0,0.0,0.0,0.0,12.919569892473115,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,6111,"Ventura, CA",HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",50.971063829787234,5.1,0.10005676979846721,7.416595744680852,0.0,0.0,43.55446808510638,2.1489361702127665
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,6109,"Tuolumne, CA",HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.071914893617027,8.0,0.25746723455538967,2.401276595744681,0.0,0.0,28.670638297872344,0.006382978723404255
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,6055,"Napa, CA",HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",21.8676595744681,0.0,0.0,3.9297872340425553,0.0,0.0,17.937872340425532,0.016595744680851104
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",10.001276595744683,0.0,0.0,2.426478873239437,0.0,0.0,9.087887323943663,0.00425531914893617
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,41057,"Tillamook, OR",HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",10.929787234042552,0.0,0.0,1.7428571428571429,0.0,0.0,9.618857142857145,0.029787234042553234
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,6107,"Tulare, CA",,,5251,"Tulare, CA",25,"Bakersfield, CA",14.11489361702128,0.0,0.0,1.9786046511627902,0.0,0.0,12.514418604651162,0.010212765957446803
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",21.725106382978723,8.1,0.3728405218004466,3.0280851063829797,0.0,0.0,18.697021276595745,0.6072340425531915
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,6115,"Yuba, CA",HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.496170212766,4.3,0.04858967331198366,10.042553191489361,0.0,0.0,78.4536170212766,2.9655319148936172
