hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",33.35227272727274,0.0,0.0,5.7209090909090925,0.0,0.0,27.631363636363638,0.7168181818181821
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,42091,"Montgomery, PA",HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.96744186046513,6.7,0.033338733567857805,23.04046511627907,4.7,0.2039889375618225,177.9269767441861,19.91581395348837
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,17107,"Logan, IL",HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",86.08871794871797,9.1,0.10570490787678778,15.28615384615385,0.0,0.0,70.80256410256412,0.4964102564102566
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",49.26205128205128,6.4,0.12991744828806698,10.898974358974359,0.0,0.0,38.36307692307692,0.17641025641025646
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",28.241025641025637,4.6,0.16288360268748867,5.452820512820514,0.0,0.0,22.788205128205128,0.04564102564102567
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",79.1225641025641,4.0,0.05055447893239311,19.993846153846157,0.0,0.0,59.12871794871798,9.350769230769231
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,22113,"Vermilion, LA",HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",11.129545454545456,0.0,0.0,0.0,0.0,0.0,11.25684210526316,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,22001,"Acadia, LA",HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",28.805909090909097,0.0,0.0,3.221818181818182,0.0,0.0,25.58409090909091,0.00909090909090906
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,22001,"Acadia, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,22097,"St Landry, LA",,,19024,"Eunice, LA",213,"Lafayette, LA",12.244545454545456,0.0,0.0,1.6,0.0,0.0,10.73185185185185,0.8
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,54061,"Monongalia, WV",,,51024,"Morgantown, WV",445,"Morgantown, WV",9.624545454545455,0.0,0.0,3.351,0.0,0.0,6.236000000000001,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,54029,"Hancock, WV",,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.048636363636362,6.1,0.24352623078737728,10.35905882352941,5.6,0.5405896515695272,14.88188235294118,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,34001,"Atlantic, NJ",,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",13.21609756097561,0.0,0.0,0.0,0.0,0.0,13.21609756097561,0.01804878048780489
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,34005,"Burlington, NJ",,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.03421686746988,0.0,0.0,0.0,0.0,0.0,27.03421686746988,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,19001,"Adair, IA",HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.9935999999999998,0.0,0.0,0.0,0.0,0.0,1.9935999999999998,0.5343999999999999
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,39001,"Adams, OH",,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",9.670454545454547,5.0,0.5170387779083431,0.0,0.0,0.0,9.658823529411766,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,18001,"Adams, IN",,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.435909090909092,0.0,0.0,2.4000000000000004,0.0,0.0,12.035909090909092,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,25027,"Worcester, MA",,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.48878048780489,0.0,0.0,0.0,0.0,0.0,45.48878048780489,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,39131,"Pike, OH",HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.877727272727276,0.0,0.0,0.0,0.0,0.0,10.046075949367092,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,39141,"Ross, OH",HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",70.51227272727273,5.0,0.0709096417773824,4.800000000000001,0.0,0.0,65.71227272727273,2.350454545454546
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,36033,"Franklin, NY",,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",29.039545454545454,6.0,0.20661480426377823,3.407727272727273,0.0,0.0,25.631818181818183,2.796818181818182
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,39.27818181818182,0.0,0.0,11.461818181818186,0.0,0.0,27.81636363636365,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,30111,"Yellowstone, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.836363636363638,0.0,0.0,0.03636363636363637,0.0,0.0,15.8,0.028636363636363623
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.699545454545455,0.0,0.0,0.0,0.0,0.0,7.699545454545455,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,5145,"White, AR",HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.045057471264368,4.1,0.50962967196251,7.201363636363635,4.1,0.5693366155399862,0.7889655172413793,0.11402298850574713
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,39095,"Lucas, OH",,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",13.87227272727273,9.6,0.6920279170352893,0.0,0.0,0.0,13.797176470588239,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,42125,"Washington, PA",,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.96818181818182,5.3,0.11284234975321784,4.594545454545455,0.0,0.0,42.373636363636365,0.1631818181818182
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",29.140909090909094,0.0,0.0,3.448275862068966,0.0,0.0,25.72873563218391,0.7095454545454547
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",47.1,4.6,0.09766454352441613,4.523181818181818,0.0,0.0,42.57681818181818,3.139545454545455
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",133.88636363636363,6.1,0.04556102529281956,18.384545454545457,5.0,0.27196756168718783,115.50181818181818,11.362727272727271
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.73954545454546,7.6,0.12113571982293318,9.89409090909091,0.0,0.0,52.84545454545455,1.336818181818182
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58681818181817,5.7,0.07540997408157989,14.715454545454543,5.0,0.33977883486748633,60.87136363636364,5.338636363636364
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,13129,"Gordon, GA",HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.098795180722895,5.9,0.17825422248107162,4.009156626506024,0.0,0.0,29.08963855421687,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",76.48363636363636,5.0,0.06537346075215138,6.302727272727273,0.0,0.0,70.18090909090908,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",41.88772727272728,5.4,0.1289160418000499,3.1995454545454547,0.0,0.0,38.688181818181825,1.6450000000000005
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,21051,"Clay, KY",HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",21.048181818181817,6.7,0.3183172806979657,2.8236363636363646,4.4,1.5582743077913712,18.224545454545453,0.033636363636363666
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,13213,"Murray, GA",HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.917000000000002,0.0,0.0,0.0,0.0,0.0,12.898227848101266,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60272727272728,4.1,0.09403081542021974,5.623636363636365,4.1,0.7290656320724214,37.97909090909091,0.8154545454545454
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,12103,"Pinellas, FL",HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.535000000000004,5.4,0.10086859064163631,5.003181818181819,0.0,0.0,48.53181818181818,1.8245454545454547
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.48954545454546,6.7,0.05339090181362446,12.272272727272728,4.1,0.33408644764620904,113.21727272727274,10.794545454545457
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,20059,"Franklin, KS",,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.902716049382718,0.0,0.0,2.4000000000000004,0.0,0.0,15.200000000000001,0.02765432098765433
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,12035,"Flagler, FL",HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",66.85272727272728,5.0,0.07479126438032037,8.331818181818182,4.3,0.5160938352427714,58.520909090909086,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,48281,"Lampasas, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.065454545454546,0.0,0.0,0.0,0.0,0.0,12.047816091954024,0.052727272727272734
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,12055,"Highlands, FL",HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.3509090909091,8.3,0.09839846528571121,12.28909090909091,0.0,0.0,72.06181818181817,8.714545454545457
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,20091,"Johnson, KS",HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.41924050632912,8.0,0.06328150658047565,11.331139240506332,0.0,0.0,115.0881012658228,1.6121518987341774
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",180.64909090909094,7.0,0.03874915708002455,20.303636363636365,0.0,0.0,160.34545454545457,38.376363636363635
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,12069,"Lake, FL",HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",109.05318181818183,8.7,0.07977758974978845,11.863636363636365,4.3,0.3624521072796934,97.18954545454545,6.801818181818182
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,12049,"Hardee, FL",HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.992272727272729,0.0,0.0,0.0,0.0,0.0,9.992272727272729,4.845454545454546
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",59.419545454545464,4.1,0.06900086442324609,7.656363636363636,0.0,0.0,51.763181818181835,0.7090909090909091
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.45636363636363,4.1,0.05989216753871079,7.990000000000001,0.0,0.0,60.46636363636364,0.3222727272727273
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,48027,"Bell, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",44.527727272727276,4.1,0.092077459397107,3.8445454545454547,5.7,1.4826200047292504,40.68318181818182,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,55091,"Pepin, WI",HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.228636363636365,0.0,0.0,0.0,0.0,0.0,10.228636363636365,0.02090909090909092
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,12095,"Orange, FL",HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",976.5386363636364,27.9,0.02857029815419489,130.52045454545456,6.6,0.05056678681502376,846.0181818181817,119.62136363636364
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,17197,"Will, IL",HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,0.0,0.0,4.800000000000001,0.0,0.0,40.800000000000004,0.010389610389610391
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80467532467532,4.3,0.13107887694183598,4.0,5.0,1.25,28.804675324675323,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",96.3145454545455,9.0,0.09344382987559696,13.30909090909091,4.4,0.33060109289617484,83.00545454545455,2.4877272727272732
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,15003,"Honolulu, HI",HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.40954545454545,4.3,0.10139226803571237,3.3268181818181812,0.0,0.0,39.08272727272727,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,6033,"Lake, CA",HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.16,0.0,0.0,1.6139534883720932,0.0,0.0,8.549767441860466,0.002727272727272734
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",21.207272727272724,4.1,0.19332990397805214,3.0268421052631584,0.0,0.0,20.09842105263158,0.07
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,6031,"Kings, CA",HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.5568181818182,5.7,0.09111716621253403,7.974090909090908,4.6,0.5768682665450607,54.582727272727254,0.01863636363636361
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.33909090909091,0.0,0.0,1.6627906976744187,0.0,0.0,8.685581395348839,0.002727272727272734
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,6077,"San Joaquin, CA",HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.29000000000001,4.1,0.07993760967050105,5.308636363636365,6.3,1.1867454405342919,45.98136363636368,2.1968181818181822
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",50.8118181818182,4.3,0.08462598178662799,7.797727272727271,0.0,0.0,43.014090909090925,0.07272727272727267
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,6019,"Fresno, CA",HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.91909090909091,0.0,0.0,0.0,0.0,0.0,12.906666666666666,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,6111,"Ventura, CA",HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.4609090909091,4.9,0.0952179059126963,7.7,4.7,0.6103896103896104,43.76090909090907,2.090454545454546
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,6109,"Tuolumne, CA",HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.22681818181819,8.0,0.2561900464344459,2.4013636363636364,0.0,0.0,28.825454545454548,0.006818181818181818
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,6055,"Napa, CA",HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.01545454545456,4.3,0.19531733905933835,3.987272727272729,0.0,0.0,18.028181818181817,0.01727272727272731
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",10.421818181818184,0.0,0.0,2.426478873239437,0.0,0.0,9.087887323943663,0.004545454545454546
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,41057,"Tillamook, OR",HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",10.998181818181816,0.0,0.0,1.753846153846154,0.0,0.0,9.719384615384616,0.029090909090909136
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,6107,"Tulare, CA",,,5251,"Tulare, CA",25,"Bakersfield, CA",14.358181818181823,4.1,0.28555147524376334,2.0069999999999997,0.0,0.0,12.782000000000002,0.002727272727272734
