hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.12207792207792,15.1,0.45588927227101633,4.00987012987013,5.3,1.3217385671719133,29.112207792207798,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",77.22146341463416,10.6,0.1372675358803315,6.295609756097561,4.1,0.6512474817914148,70.92585365853658,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",42.31853658536586,8.6,0.20322063790301195,3.199512195121951,0.0,0.0,39.11902439024391,1.7653658536585368
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",21.586829268292686,12.9,0.5975866042980136,2.8034146341463426,4.4,1.5695145293196444,18.783414634146343,0.03609756097560978
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.926486486486489,6.1,0.47189930584594786,0.0,0.0,0.0,12.906301369863014,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.6029268292683,9.3,0.2132884344304477,5.625365853658537,4.1,0.7288414845646894,37.977560975609755,0.8751219512195123
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.20829268292684,13.7,0.2574786618627208,4.9887804878048785,0.0,0.0,48.21951219512195,1.9580487804878048
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.33512195121953,48.9,0.39015400662419186,12.20439024390244,4.1,0.3359446820416483,113.13073170731707,10.940487804878051
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.926933333333334,6.7,0.37373932704608337,2.4000000000000004,0.0,0.0,15.200000000000001,0.029866666666666677
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",66.97365853658538,17.7,0.2642830089733131,8.297560975609755,4.3,0.5182245737801293,58.6760975609756,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.186829268292684,6.7,0.5497738462154265,0.0,0.0,0.0,12.169382716049382,0.056585365853658545
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.2009756097561,37.3,0.44298774129261,12.046829268292685,4.1,0.3403385163589244,72.15414634146342,9.059512195121952
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.32219178082192,11.1,0.08787054628737995,11.34191780821918,5.1,0.449659403835934,114.98027397260276,1.7446575342465758
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",184.64780487804882,22.1,0.11968731507312536,20.35658536585366,4.9,0.24070834631329227,164.2912195121951,34.68682926829268
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",109.33512195121953,26.7,0.2442033220753378,11.853658536585366,4.3,0.36275720164609054,97.48146341463413,7.065365853658536
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.991707317073171,0.0,0.0,0.0,0.0,0.0,9.991707317073171,4.907317073170732
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",58.733170731707325,14.6,0.24858184596729313,7.6312195121951225,0.0,0.0,51.10195121951221,0.7609756097560976
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.5190243902439,16.4,0.2393495842351065,7.930731707317074,4.1,0.516976257842293,60.588292682926834,0.34585365853658545
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",45.51560975609757,10.7,0.23508418446633153,3.8546341463414637,5.7,1.4787395596051631,41.6609756097561,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.245365853658539,0.0,0.0,0.0,0.0,0.0,10.245365853658539,0.02243902439024391
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",978.3341463414635,125.6,0.12838149467611693,130.5878048780488,20.7,0.15851403597243233,847.7463414634145,120.61804878048781
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,5.7,0.125,4.800000000000001,0.0,0.0,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80507042253521,5.4,0.16460870013223652,4.0,5.0,1.25,28.80507042253521,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",97.9556097560976,27.3,0.27869766793321005,13.674146341463413,8.3,0.6069848744292239,84.28146341463413,2.4951219512195126
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.65560975609756,4.6,0.10784044645716115,3.3843902439024394,0.0,0.0,39.27121951219513,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.17170731707317,4.4,0.43257241511605604,1.615,0.0,0.0,8.561,0.00292682926829269
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.209756097560977,4.9,0.2206237645508456,3.071232876712329,6.1,1.9861730597680638,20.670136986301372,0.0751219512195122
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.84634146341465,44.7,0.7112585865642098,8.10341463414634,6.1,0.7527690825908983,54.74292682926828,0.019999999999999976
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.35658536585366,4.0,0.38622768593094997,1.6675000000000002,0.0,0.0,8.6995,0.00292682926829269
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.67024390243902,16.6,0.32126807900003784,5.422439024390245,6.3,1.1618387909319896,46.24780487804881,2.1117073170731713
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",51.07853658536587,11.4,0.2231857206979209,7.810731707317072,5.1,0.6529477891581315,43.2678048780488,0.07804878048780482
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.899999999999999,0.0,0.0,0.0,0.0,0.0,12.886419753086418,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.88243902439024,22.9,0.44138248761270793,7.946341463414635,6.7,0.8431553100061386,43.93609756097559,2.039024390243903
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.403902439024392,7.9,0.25156109229861134,2.4014634146341463,4.4,1.8322161283770062,29.00243902439024,0.007317073170731707
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.142439024390253,5.6,0.25290800140993996,4.018048780487807,0.0,0.0,18.124390243902436,0.0185365853658537
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",10.886829268292685,4.7,0.4317143113182184,2.426478873239437,0.0,0.0,9.087887323943663,0.004878048780487806
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.073170731707314,0.0,0.0,1.7612903225806453,0.0,0.0,9.783225806451615,0.026341463414634177
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.567317073170736,8.7,0.5972273381776778,1.984533333333333,5.0,2.519484009674819,13.016533333333335,0.00292682926829269
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.068292682926824,7.1,0.3217285587975244,3.030243902439024,4.1,1.353026400515132,19.038048780487806,0.5746341463414635
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.71024390243907,27.4,0.30887075488298416,10.098536585365851,7.9,0.7822915660322677,78.61170731707318,2.675609756097561
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.47609756097561,0.0,0.0,6.411219512195122,0.0,0.0,12.06487804878049,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",169.42292682926828,9.4,0.05548245550894428,13.221951219512196,7.7,0.5823648773289061,156.2009756097561,2.341463414634146
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",125.30682926829269,26.7,0.21307697398386008,16.583902439024392,7.0,0.42209606730005583,108.72292682926827,0.0
