hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.274193548387096,4.6,0.496,4.001967213114754,4.6,1.1494347042438144,5.280000000000001,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.01206349206349,5.3,0.21189775092653704,12.397460317460318,5.3,0.42750691385844514,12.614603174603175,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",11.972592592592594,0.0,0.0,0.0,0.0,0.0,11.972592592592594,0.027407407407407432
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.175,0.0,0.0,0.0,0.0,0.0,27.6,0.008571428571428593
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.962962962962963,0.0,0.0,0.0,0.0,0.0,1.962962962962963,0.5092307692307692
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",10.0,8.7,0.8699999999999999,0.0,0.0,0.0,10.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.469206349206353,7.7,0.5321646408354906,2.4000000000000004,0.0,0.0,12.06920634920635,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.43111111111111,0.0,0.0,0.0,0.0,0.0,45.43111111111111,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.492063492063492,0.0,0.0,0.0,0.0,0.0,9.749019607843138,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",69.4342857142857,61.3,0.8828491482182537,4.800000000000001,5.7,1.1874999999999998,64.63428571428571,2.2800000000000002
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",31.821290322580644,0.0,0.0,3.546451612903226,0.0,0.0,28.27483870967742,2.785161290322581
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,42.445079365079366,0.0,0.0,13.497241379310347,0.0,0.0,29.673103448275867,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.690967741935484,6.4,0.40787796554417993,0.0,0.0,0.0,15.826428571428572,0.0864516129032258
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.457777777777777,0.0,0.0,0.0,0.0,0.0,7.457777777777777,0.02095238095238096
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.611803278688525,9.3,1.07991319576639,7.452459016393442,9.3,1.2479102507699078,1.1266666666666665,0.1481967213114754
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",15.831475409836068,6.0,0.3789918402849687,0.0,0.0,0.0,15.81964912280702,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",45.88838709677419,33.0,0.7191361930068751,4.449677419354839,5.1,1.1461505002174857,41.438709677419354,0.3180645161290323
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.29032258064516,0.0,0.0,3.0819672131147544,0.0,0.0,25.24590163934426,1.1619354838709677
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.58064516129033,35.0,0.7513850415512464,4.352131147540984,7.7,1.7692481542865752,42.20524590163935,4.9941935483870985
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",135.52193548387098,44.0,0.32467068775915336,18.377333333333336,14.4,0.7835739679315097,117.48866666666666,15.267333333333335
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.771612903225815,28.0,0.4460615030422627,9.834098360655739,8.0,0.8134960325398412,52.956721311475405,2.194193548387097
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.52967741935485,46.0,0.6090321258039991,13.805000000000001,33.3,2.4121695038029696,61.717142857142875,8.764516129032257
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.25090909090909,39.0,1.1729002624671916,4.0149019607843135,9.3,2.3163703848407895,29.271372549019606,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",83.18193548387097,45.0,0.5409828436695312,6.233571428571429,7.0,1.1229517589091325,78.74642857142857,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",45.87677419354839,19.0,0.41415292016481736,3.1993548387096773,4.0,1.2502520669489816,42.67741935483872,2.6987096774193553
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",24.38098360655738,19.7,0.808006777655254,2.4854237288135597,9.8,3.942989634478996,22.18237288135593,0.9299999999999997
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.980000000000002,12.0,0.9244992295839752,0.0,0.0,0.0,12.952156862745099,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60387096774194,16.0,0.3669398987956085,5.634098360655738,5.0,0.8874534450651769,37.96983606557377,1.3380645161290323
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.37612903225806,19.0,0.35596436730204395,4.861935483870968,4.0,0.8227176220806793,48.514193548387105,2.9858064516129037
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",123.9593548387097,79.0,0.6373056725149241,11.751612903225807,15.0,1.2764205325281361,112.2077419354839,14.249677419354843
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",18.062641509433966,7.0,0.38754021643755476,2.4000000000000004,0.0,0.0,15.200000000000001,0.043076923076923096
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.93290322580646,31.0,0.45633262422124293,8.100645161290322,8.0,0.9875756610385474,59.83225806451614,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.640655737704918,8.9,0.7040773979353634,0.0,0.0,0.0,12.624666666666666,0.07606557377049182
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",83.2683870967742,84.0,1.00878620240807,10.542950819672134,17.0,1.6124517974872492,72.67409836065573,11.683225806451615
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",125.77098039215687,26.0,0.20672495291784632,11.403137254901964,6.0,0.5261709883760918,114.36784313725491,2.497254901960785
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",205.3058064516129,69.0,0.3360840162904118,19.878064516129037,10.0,0.503067086430171,185.42774193548388,16.210322580645162
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",112.39161290322579,66.0,0.5872324303845426,12.201355932203391,10.0,0.8195810412846585,100.67796610169492,9.14774193548387
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.989032258064517,0.0,0.0,0.0,0.0,0.0,9.989032258064517,5.393548387096775
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",55.047741935483884,44.0,0.7993061741127934,7.06,7.0,0.991501416430595,48.20733333333334,1.0872131147540987
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.88258064516128,45.0,0.65328562865278,7.581935483870969,10.0,1.3189244383934648,61.300645161290326,0.4574193548387097
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",45.967213114754095,36.9,0.8027460770328103,3.821333333333334,9.4,2.4598743893928816,42.79200000000001,0.11666666666666668
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.311612903225807,0.0,0.0,0.0,0.0,0.0,10.311612903225807,0.207741935483871
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",992.5625806451613,369.0,0.37176497199819036,132.8942372881356,90.0,0.6772302684943806,861.7308474576271,128.28193548387094
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,16.0,0.3508771929824561,4.800000000000001,4.0,0.8333333333333333,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.800816326530615,5.0,0.15243523058161818,4.0,0.0,0.0,28.80081632653061,0.0016326530612245128
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",100.66193548387099,91.7,0.9109699665440374,14.583225806451615,21.0,1.4400106175898069,86.07870967741938,2.6258064516129034
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",45.80903225806451,21.0,0.45842487747169175,3.51741935483871,8.0,2.2743947175348493,42.291612903225804,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.369677419354838,9.3,0.8968456417594726,1.62,0.0,0.0,8.761999999999999,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",23.380645161290328,12.3,0.5260761589403973,3.211538461538462,5.0,1.5568862275449098,22.163846153846155,0.02967741935483872
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",63.37290322580643,86.7,1.368092600887731,8.274838709677422,15.7,1.8973179479182904,55.098064516129035,0.016129032258064516
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.522580645161291,12.0,1.1404046597179645,1.6870967741935485,0.0,0.0,8.835483870967742,0.0038709677419354934
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",54.16451612903225,30.7,0.5667917336668454,5.787096774193547,5.7,0.9849498327759201,48.37741935483873,2.0154838709677425
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",53.66,24.0,0.44726052925829296,7.932903225806452,8.0,1.0084580351333767,45.72709677419355,0.03096774193548385
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.998064516129029,0.0,0.0,0.0,0.0,0.0,12.981639344262291,0.030322580645161308
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",52.92387096774192,19.0,0.3590062414667448,9.14516129032258,7.0,0.7654320987654322,43.77870967741936,2.1935483870967754
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",32.398709677419355,17.7,0.5463180532876658,2.405806451612903,4.4,1.8289085545722716,29.992903225806447,0.00967741935483871
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",23.188387096774196,7.7,0.3320627677925546,4.20709677419355,0.0,0.0,18.981290322580644,0.01741935483870972
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.611612903225806,8.3,0.7148016446271809,2.5425806451612907,0.0,0.0,9.069032258064516,0.0064516129032258064
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.618709677419353,8.4,0.7229718474096286,1.8079999999999998,0.0,0.0,10.2992,0.030322580645161308
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",15.241290322580648,25.7,1.6862089400609546,1.672727272727273,4.0,2.3913043478260865,14.245818181818187,0.0038709677419354934
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.93870967741935,13.3,0.5798059344677262,2.992258064516129,4.3,1.4370418283742992,19.94645161290323,0.5677419354838709
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",89.30193548387098,49.3,0.5520597032177895,10.018709677419352,17.3,1.7267692703973216,79.28322580645163,2.3864516129032256
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",17.958709677419357,7.0,0.3897830148009771,6.414838709677419,4.0,0.623554259277884,11.543870967741936,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",173.55419354838713,12.0,0.06914266808917173,13.362580645161291,0.0,0.0,160.19161290322583,0.00967741935483871
