hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",46.89725490196079,29.7,0.6332993276917416,10.753725490196075,11.3,1.0507986288381594,36.14352941176471,0.26980392156862754
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",24.9835294117647,17.3,0.6924562064418913,5.39529411764706,6.4,1.1862189271696466,19.588235294117645,0.06274509803921569
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",71.31764705882352,64.7,0.9072088419663479,18.001568627450983,19.3,1.0721287905193446,53.316078431372546,10.682352941176472
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",10.99737704918033,0.0,0.0,0.0,0.0,0.0,11.162448979591838,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",27.964590163934425,8.4,0.30037987150025797,3.231475409836066,0.0,0.0,24.733114754098356,0.01311475409836061
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",12.67672131147541,6.4,0.5048624043037451,1.6,4.0,2.5,11.133559322033896,0.8
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.458360655737705,5.0,0.5286328341652801,4.001967213114754,5.0,1.2493855480911027,5.456393442622952,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.34229508196721,9.4,0.37092141692757524,12.549508196721312,9.4,0.7490333368168043,12.792786885245903,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",11.973090909090912,0.0,0.0,0.0,0.0,0.0,11.973090909090912,0.026909090909090935
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.385714285714286,0.0,0.0,0.0,0.0,0.0,27.385714285714286,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",2.0083333333333333,0.0,0.0,0.0,0.0,0.0,2.0083333333333333,0.5516666666666666
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",10.0,6.9,0.6900000000000001,0.0,0.0,0.0,10.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.451803278688525,7.3,0.5051272743772404,2.4000000000000004,0.0,0.0,12.051803278688526,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.43418181818182,0.0,0.0,0.0,0.0,0.0,45.43418181818182,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.554754098360657,4.0,0.4186397639146249,0.0,0.0,0.0,9.754615384615386,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",69.2655737704918,58.1,0.838800530152419,4.800000000000001,6.7,1.3958333333333333,64.4655737704918,2.326557377049181
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",31.27016393442623,0.0,0.0,3.499672131147541,0.0,0.0,27.77049180327869,2.795409836065574
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,41.02360655737706,0.0,0.0,12.769180327868852,0.0,0.0,28.254426229508205,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.76393442622951,5.3,0.3362104825291181,0.05245901639344263,0.0,0.0,15.711475409836067,0.04131147540983605
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.566557377049181,0.0,0.0,0.0,0.0,0.0,7.566557377049181,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.735333333333333,9.6,1.0989849652751278,7.502295081967212,9.6,1.2796084258369025,1.148666666666667,0.16533333333333333
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",15.719344262295085,8.1,0.5152886701151342,0.0,0.0,0.0,15.704827586206898,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.157377049180326,15.7,0.3401406449779798,4.503606557377049,5.1,1.1324257425742574,41.65377049180328,0.23540983606557384
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.406557377049182,0.0,0.0,3.2,0.0,0.0,25.246666666666666,1.0236065573770492
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.7016393442623,19.1,0.40897921932041564,4.400655737704919,6.7,1.5225003725227235,42.300983606557374,4.529180327868853
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",135.61245901639344,34.7,0.2558761949431601,18.377704918032787,11.9,0.647523727966888,117.23475409836065,13.607213114754098
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.65967213114754,19.9,0.3175886391226087,9.8472131147541,5.9,0.5991542918026237,52.81245901639344,1.9285245901639343
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58098360655738,32.9,0.4352946790328038,14.146885245901638,18.1,1.2794335774543435,61.434098360655746,7.701639344262296
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.24285714285715,24.9,0.7490330898152125,4.013571428571429,8.7,2.1676454885210887,29.229285714285716,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",80.94688524590165,33.3,0.4113808690580343,6.259672131147542,6.3,1.0064424890006283,74.6872131147541,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",44.49377049180329,13.4,0.30116575538296014,3.199344262295082,4.7,1.4690510350481656,41.29442622950821,2.3731147540983613
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",24.259016393442625,13.3,0.5482497634815515,2.6577049180327874,8.7,3.273501110288674,21.601311475409837,0.04852459016393446
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.976603773584907,4.0,0.3082470629289287,0.0,0.0,0.0,12.94923076923077,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.603934426229515,7.6,0.17429619826756493,5.634098360655738,6.0,1.0649441340782122,37.96983606557377,1.176393442622951
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.01442622950821,12.7,0.23955743565005497,4.916065573770492,5.3,1.0780979058289981,48.09836065573771,2.6321311475409837
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",124.55540983606559,51.0,0.40945632202667054,11.861639344262295,7.7,0.649151417988833,112.69377049180328,12.529180327868856
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",18.054074074074077,5.4,0.29910146473556803,2.4000000000000004,0.0,0.0,15.200000000000001,0.041481481481481494
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.58426229508197,20.0,0.29592688180389265,8.124590163934426,6.6,0.8123486682808716,59.459672131147535,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.87606557377049,4.0,0.3106539009981667,0.0,0.0,0.0,12.863999999999999,0.07606557377049182
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",83.44393442622952,50.3,0.602799955992833,10.823606557377051,11.4,1.0532533624136675,72.62032786885246,10.80131147540984
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",125.80615384615385,21.9,0.17407733509428425,11.39923076923077,6.1,0.5351238275187259,114.40692307692309,2.4492307692307698
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",204.11868852459017,55.3,0.2709208078874072,20.066229508196724,10.3,0.5133002189470932,184.0524590163934,16.77704918032787
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",111.38229508196721,28.3,0.25407987848673597,12.011147540983607,4.6,0.3829775618278102,99.37114754098361,8.42950819672131
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.988852459016393,0.0,0.0,0.0,0.0,0.0,9.988852459016393,5.219672131147541
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",55.16262295081969,33.0,0.5982311615134979,7.084590163934426,4.6,0.6492965568308033,48.07803278688525,1.0229508196721313
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.83540983606558,28.9,0.41984205612818404,7.631475409836067,9.0,1.1793263447327718,61.203934426229516,0.46491803278688537
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",46.6511475409836,25.1,0.5380360682006664,3.8281967213114765,5.7,1.4889516957862279,42.822950819672144,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.32983606557377,0.0,0.0,0.0,0.0,0.0,10.32983606557377,0.030163934426229517
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",987.4000000000001,236.7,0.2397204780230909,132.05180327868854,67.7,0.5126775880305294,855.3481967213115,125.87147540983608
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,10.6,0.23245614035087717,4.800000000000001,4.6,0.9583333333333331,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.8008,4.3,0.13109436355210846,4.0,0.0,0.0,28.8008,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",100.79672131147544,66.3,0.6577594899651952,14.546885245901642,18.7,1.2854985575189324,86.24983606557379,2.583606557377049
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",45.0439344262295,16.1,0.35742881267105353,3.5429508196721318,5.0,1.4112530075883767,41.50098360655738,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.238032786885247,5.1,0.4981425734964452,1.6203389830508474,0.0,0.0,8.625762711864407,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.769180327868852,10.0,0.43919016214036805,3.1530769230769238,4.3,1.363747255428153,21.863076923076928,0.030163934426229517
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.78426229508198,85.7,1.3649917490025691,8.301639344262297,15.1,1.8189178515007896,54.48262295081969,0.01639344262295082
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.441967213114754,10.3,0.9864041698065813,1.6885245901639345,0.0,0.0,8.75344262295082,0.003934426229508206
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",52.82819672131148,29.3,0.5546280550624977,5.705573770491802,6.0,1.0516032639926447,47.12262295081969,2.0203278688524597
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",53.125245901639346,25.9,0.48752715512985084,7.925245901639342,6.4,0.8075459209002154,45.20000000000001,0.10491803278688516
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.97180327868852,0.0,0.0,0.0,0.0,0.0,12.954666666666666,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",52.49311475409835,15.3,0.29146679658222163,9.117377049180325,5.0,0.5484033371691601,43.37573770491803,2.0786885245901643
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",32.300327868852456,7.7,0.2383876730683341,2.4059016393442625,4.4,1.828836195148542,29.8944262295082,0.009836065573770493
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.443278688524593,8.3,0.3698211885700929,4.235409836065574,0.0,0.0,18.207868852459015,0.017704918032786926
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.677377049180329,7.1,0.6080132524707995,2.558032786885246,0.0,0.0,9.119344262295083,0.006557377049180329
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.487868852459016,8.4,0.7312061190707233,1.8083333333333333,0.0,0.0,10.186666666666667,0.034754098360655766
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.9560655737705,21.6,1.444230094703612,1.6918518518518522,4.6,2.7189141856392287,13.91703703703704,0.003934426229508206
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.617049180327864,6.7,0.29623669942883657,3.0144262295081967,4.3,1.426473787252556,19.602622950819672,0.5796721311475408
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",87.89508196721313,38.7,0.4402976723366159,10.032786885245901,10.4,1.0366013071895426,77.86229508196723,2.3862295081967213
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.089180327868853,6.4,0.3538026535199014,6.415081967213116,4.0,0.6235306143309822,11.674098360655739,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",172.6249180327869,10.0,0.05792906443611279,13.266229508196723,4.1,0.3090554100143344,159.35868852459018,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",113.49442622950819,53.9,0.4749131899306097,14.788852459016395,6.9,0.46656764066864714,98.70557377049181,0.0
