hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,,22070,"Worcester, MA",231,"Worcester, MA",45.41,0.0,0.0,0.0,0.0,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System,36114,"Waverly, OH",329,"Columbus, OH",9.513333333333334,0.0,0.0,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System,36022,"Chillicothe, OH",329,"Columbus, OH",69.0837037037037,10.3,0.1490944962096437,4.800000000000001,0.0,0.0
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,,33111,"Saranac Lake, NY",424,"Burlington, VT",32.21259259259259,0.0,0.0,3.5385185185185186,0.0,0.0
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,41.748148148148154,0.0,0.0,13.348148148148148,0.0,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,,27005,"Billings, MT",274,"Billings, MT",15.733333333333334,4.3,0.2733050847457627,0.05925925925925926,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,,32015,"Las Cruces, NM",393,"El Paso, TX",7.510370370370371,0.0,0.0,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health,4066,"Searcy, AR",19,"Little Rock, AR",9.209056603773586,7.4,0.8035567939682019,7.807407407407408,6.9,0.8837760910815939
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,,36104,"Toledo, OH",334,"Toledo, OH",16.0,0.0,0.0,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,,39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",45.81481481481481,43.7,0.9538399353274052,4.465185185185185,4.0,0.8958195089581951
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",28.096296296296295,0.0,0.0,3.0943396226415096,0.0,0.0
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System,10026,"Dade City, FL",141,"Tampa, FL",46.53333333333333,26.1,0.5608882521489972,4.348888888888889,5.0,1.149718957588145
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System,10027,"Daytona Beach, FL",131,"Ormond Beach, FL",136.96222222222224,134.9,0.9849431311148248,18.374814814814815,24.1,1.311577844069983
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",62.79703703703703,59.4,0.9459045012739455,9.827407407407408,20.4,2.0758272405215945
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",75.57851851851852,74.4,0.9844066999245328,13.906666666666666,39.3,2.8259827420901247
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System,11021,"Calhoun, GA",148,"Rome, GA",33.30612244897959,21.6,0.6485294117647059,4.015510204081632,4.6,1.1455580402520837
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems,10131,"Winter Haven, FL",130,"Orlando, FL",82.83259259259262,69.0,0.8330054371154669,6.2414814814814825,9.7,1.5541182055542364
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems,10059,"Lake Wales, FL",130,"Orlando, FL",45.594814814814825,30.6,0.6711289457865578,3.199259259259259,5.4,1.68789071544339
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System,18051,"Manchester, KY",204,"Lexington, KY",25.186666666666667,10.4,0.41291688724192693,2.4000000000000004,0.0,0.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System,11041,"Dalton, GA",144,"Atlanta, GA",13.003478260869565,4.0,0.30761000401230437,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System,10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.604444444444454,51.0,1.1696055447966565,5.638518518518519,11.4,2.0218076720966893
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System,10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.094074074074086,35.4,0.6667410745427401,4.8792592592592605,4.0,0.8197965689995443
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System,10083,"Ocala, FL",129,"Ocala, FL",124.16074074074075,89.0,0.7168127337919185,11.68814814814815,14.4,1.2320172381012737
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,,17091,"Ottawa, KS",268,"Kansas City, MO",18.121702127659578,6.6,0.3642041985629079,2.4000000000000004,0.0,0.0
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System,10015,"Bunnell, FL",131,"Ormond Beach, FL",67.89333333333335,83.4,1.2283974862529456,8.037037037037036,11.7,1.4557603686635945
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",12.957777777777777,5.0,0.38586863316755277,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System,10109,"Sebring, FL",130,"Orlando, FL",83.06074074074075,53.6,0.6453108836014696,10.204444444444446,7.9,0.7741724738675957
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",125.5271111111111,42.0,0.33458907504709035,11.430222222222223,6.6,0.5774165953806671
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",206.22814814814816,110.9,0.5377539438521881,19.91925925925926,11.0,0.5522293704213306
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System,10034,"Eustis, FL",130,"Orlando, FL",112.4948148148148,88.3,0.784925066505123,12.116296296296296,11.9,0.9821483157058141
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System,10005,"Avon Park, FL",130,"Orlando, FL",9.987407407407408,0.0,0.0,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",53.34296296296298,69.7,1.3066390790551703,6.75851851851852,6.3,0.9321569487067073
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System,10133,"Zephyrhills, FL",141,"Tampa, FL",68.99555555555555,48.1,0.6971463540324658,7.480000000000001,9.1,1.2165775401069516
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",46.88444444444445,24.3,0.5182955730400985,3.801481481481482,4.1,1.0785268901013247
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System,52025,"Durand, WI",253,"Rochester, MN",10.372592592592593,0.0,0.0,0.0,0.0,0.0
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System,10086,"Orlando, FL",130,"Orlando, FL",991.9888888888889,791.7,0.7980936166399714,132.88814814814816,195.9,1.4741720968344305
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System,14095,"Naperville, IL",163,"Hinsdale, IL",45.6,15.4,0.33771929824561403,4.800000000000001,0.0,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System,14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80093023255814,0.0,0.0,4.0,0.0,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",100.20888888888891,45.3,0.45205570585887245,14.814814814814817,6.7,0.45224999999999993
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health,12005,"Kailua, HI",150,"Honolulu, HI",46.08666666666666,12.4,0.2690582959641256,3.3451851851851857,0.0,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health,5041,"Clearlake, CA",62,"Napa, CA",10.268888888888888,6.7,0.6524561783163818,1.623076923076923,0.0,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health,5056,"Delano, CA",25,"Bakersfield, CA",22.315555555555562,7.4,0.33160724955188203,3.1671111111111117,0.0,0.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health,5091,"Hanford, CA",43,"Fresno, CA",62.507407407407406,46.9,0.7503110742430527,8.28148148148148,0.0,0.0
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health,5272,"Willits, CA",62,"Napa, CA",10.189629629629628,0.0,0.0,1.6474074074074072,0.0,0.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health,5120,"Lodi, CA",77,"Sacramento, CA",53.33333333333333,33.9,0.635625,5.90074074074074,4.7,0.7965101682149135
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health,38043,"Portland, OR",344,"Portland, OR",54.32888888888889,16.0,0.2945026178010471,7.840740740740741,5.3,0.6759565422768068
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health,5078,"Fresno, CA",43,"Fresno, CA",12.927407407407404,0.0,0.0,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health,5229,"Simi Valley, CA",96,"Ventura, CA",52.73259259259259,27.9,0.529084549579289,9.487407407407407,0.0,0.0
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health,5232,"Sonora, CA",58,"Modesto, CA",32.754074074074076,19.3,0.5892396761499842,2.4066666666666667,0.0,0.0
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health,5055,"Deer Park, CA",62,"Napa, CA",22.577037037037044,4.6,0.20374684208799493,4.275555555555556,0.0,0.0
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",11.577777777777778,15.0,1.2955854126679462,2.6207407407407413,0.0,0.0
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health,38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.71925925925926,0.0,0.0,1.8195555555555556,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",15.167407407407413,4.1,0.27031646806016785,1.604166666666667,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health,5253,"Ukiah, CA",62,"Napa, CA",22.861481481481476,10.0,0.4374169717785051,3.005925925925926,0.0,0.0
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group,5137,"Marysville, CA",77,"Sacramento, CA",87.62074074074076,41.4,0.4724908697416474,9.896296296296297,10.7,1.0812125748502992
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,,9001,"Washington, DC",113,"Washington, DC",17.893333333333334,5.1,0.2850223546944858,6.417037037037037,0.0,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare,21028,"Rockville, MD",113,"Washington, DC",172.65407407407406,6.3,0.036489147642685224,13.119259259259259,0.0,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare,21030,"Silver Spring, MD",226,"Takoma Park, MD",113.16666666666669,31.3,0.2765832106038291,14.424444444444447,4.3,0.29810506855646274
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System,14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,7.9,0.09316037735849056,8.837209302325581,0.0,0.0
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System,14071,"La Grange, IL",166,"Melrose Park, IL",70.8,5.0,0.07062146892655367,10.725581395348838,0.0,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health,14097,"Oak Lawn, IL",155,"Blue Island, IL",317.8970370370371,28.9,0.09090993822831057,59.84444444444445,7.9,0.13200891199405868
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health,14074,"Libertyville, IL",451,"Milwaukee, WI",113.85111111111112,18.7,0.16424960474694042,17.496296296296297,7.6,0.4343776460626587
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health,14032,"Downers Grove, IL",163,"Hinsdale, IL",127.86962962962964,9.1,0.07116623412735193,19.022222222222222,0.0,0.0
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health,14006,"Barrington, IL",158,"Elgin, IL",85.30370370370372,6.3,0.07385376866967695,15.111111111111112,4.4,0.2911764705882353
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",121.28814814814814,6.1,0.05029345482749986,16.165185185185187,0.0,0.0
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health,14104,"Park Ridge, IL",161,"Evanston, IL",266.1496296296296,16.9,0.06349811579117288,27.94074074074074,4.0,0.14316012725344646
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health,14037,"Elgin, IL",158,"Elgin, IL",109.71629629629632,10.3,0.09387848795209192,13.223703703703704,0.0,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",161.51703703703706,18.3,0.113300741121221,22.86592592592593,6.3,0.2755191292234928
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services,42002,"Aiken, SC",145,"Augusta, GA",61.56153846153847,30.7,0.4986879920029988,8.4,7.6,0.9047619047619047
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron,36001,"Akron, OH",325,"Akron, OH",5.866666666666667,0.0,0.0,0.0,0.0,0.0
