hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.521159420289855,0.0,0.0,3.6317647058823526,0.0,0.0,5.882352941176471,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.55768115942029,0.0,0.0,11.61855072463768,0.0,0.0,13.93913043478261,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",11.976507936507938,0.0,0.0,0.0,0.0,0.0,11.976507936507938,0.023492063492063512
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.141250000000003,0.0,0.0,0.0,0.0,0.0,27.141250000000003,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",2.0083333333333333,0.0,0.0,0.0,0.0,0.0,2.0083333333333333,0.5516666666666666
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",10.0,4.0,0.4,0.0,0.0,0.0,10.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.445797101449276,7.1,0.49149243549099075,2.4000000000000004,0.0,0.0,12.045797101449276,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.455238095238094,0.0,0.0,0.0,0.0,0.0,45.455238095238094,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.596521739130436,4.0,0.41681768756795934,0.0,0.0,0.0,9.776000000000003,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",69.64405797101449,29.3,0.42071069454618104,4.800000000000001,6.1,1.270833333333333,64.8440579710145,2.3350724637681166
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",30.427246376811595,0.0,0.0,3.464927536231885,0.0,0.0,26.962318840579712,2.7959420289855075
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,40.377391304347825,0.0,0.0,12.27768115942029,0.0,0.0,28.099710144927542,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.791304347826088,5.0,0.31662995594713655,0.0463768115942029,0.0,0.0,15.744927536231884,0.036521739130434765
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.6168115942028995,0.0,0.0,0.0,0.0,0.0,7.6168115942028995,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.321176470588235,9.3,1.1176304255619964,7.237101449275362,9.3,1.2850448574174946,1.013529411764706,0.1458823529411765
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",14.96115942028986,7.7,0.5146659950402974,0.0,0.0,0.0,14.9139393939394,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.46376811594203,4.0,0.08608858390517779,4.537971014492753,0.0,0.0,41.92579710144928,0.20811594202898553
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.684057971014497,0.0,0.0,3.2941176470588234,0.0,0.0,25.429411764705883,0.9049275362318842
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.85217391304349,4.6,0.09818114328136597,4.446956521739131,0.0,0.0,42.40521739130435,4.004057971014493
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",134.40521739130438,9.2,0.06844972374260831,18.380289855072462,5.4,0.29379297293887596,116.02492753623187,12.446956521739132
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.536811594202895,12.7,0.203080388594312,9.864927536231885,4.3,0.4358876417699946,52.67188405797101,1.7049275362318839
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.5831884057971,10.3,0.13627369018491958,14.36173913043478,7.0,0.48740615161055956,61.22144927536232,6.808695652173913
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.1875,5.1,0.15367231638418077,4.011875,4.9,1.2213740458015268,29.175625000000004,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",79.26028985507247,5.0,0.06308329188730581,6.275942028985507,0.0,0.0,72.98434782608696,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",43.508985507246386,4.9,0.11262041490679918,3.1994202898550728,0.0,0.0,40.30956521739132,2.097971014492754
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",23.064927536231888,7.3,0.31649785105687783,2.737971014492754,0.0,0.0,20.32695652173913,0.04289855072463772
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.95344262295082,4.3,0.3319580844385947,0.0,0.0,0.0,12.929333333333336,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.603478260869565,4.3,0.09861598596043394,5.630144927536232,6.0,1.0656919275123558,37.97333333333333,1.04
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",52.94318840579711,5.7,0.10766257514207188,4.948985507246377,5.3,1.0709265549959002,47.994202898550725,2.3269565217391306
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",124.90840579710147,9.5,0.07605573011180365,12.016811594202899,4.1,0.3411886728737517,112.89159420289855,11.725797101449277
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.995483870967742,5.3,0.2945183379342487,2.4000000000000004,0.0,0.0,15.200000000000001,0.036129032258064527
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.30782608695652,5.1,0.07577127797013074,8.202898550724639,0.0,0.0,59.104927536231884,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.6231884057971,0.0,0.0,0.0,0.0,0.0,12.608823529411763,0.06724637681159422
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",83.78666666666668,9.3,0.11099618077657543,11.377391304347828,4.4,0.3867318862733109,72.40927536231884,10.01275362318841
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.04533333333335,23.3,0.18485412655764064,11.372666666666667,4.0,0.3517204994431092,114.67266666666667,2.122666666666667
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",195.69739130434786,8.2,0.041901427225707825,20.19768115942029,0.0,0.0,175.49971014492755,24.491594202898554
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",110.3872463768116,7.2,0.06522492621495866,11.917101449275362,4.7,0.3943912049423554,98.47014492753624,7.823188405797101
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.990144927536232,0.0,0.0,0.0,0.0,0.0,9.990144927536232,5.078260869565217
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",56.79014492753625,4.2,0.0739564937782632,7.3762318840579715,0.0,0.0,49.413913043478274,0.9043478260869565
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.69217391304348,5.2,0.07570003544483266,7.766956521739131,4.1,0.5278772951186743,60.92521739130436,0.41101449275362323
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",46.5536231884058,6.4,0.13747587323329805,3.8394202898550733,4.1,1.0678695455231764,42.71420289855073,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.291594202898551,0.0,0.0,0.0,0.0,0.0,10.291594202898551,0.02666666666666668
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",983.295652173913,60.8,0.06183287789952157,131.30376811594203,13.0,0.09900705963381737,851.9918840579709,123.47478260869566
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,7.0,0.15350877192982457,4.800000000000001,4.6,0.9583333333333331,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80620689655172,5.4,0.16460299775063594,4.0,0.0,0.0,28.80620689655172,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",100.32289855072467,48.1,0.47945185690263886,14.199420289855073,8.9,0.626786151710623,86.12347826086958,2.537391304347826
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",43.970434782608685,4.6,0.10461574971324607,3.5020289855072457,0.0,0.0,40.468405797101454,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.210434782608695,5.1,0.49948901379662747,1.617910447761194,0.0,0.0,8.598805970149254,0.0034782608695652258
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",24.142028985507242,6.9,0.28580862048265104,3.180000000000001,4.1,1.2893081761006284,23.115333333333336,0.08695652173913049
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",63.033623188405834,44.3,0.7027995180855854,8.398840579710146,7.6,0.9048868028713416,54.634782608695666,0.014492753623188408
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.408695652173913,10.3,0.9895572263993317,1.6782608695652177,0.0,0.0,8.730434782608697,0.0034782608695652258
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.910724637681156,16.1,0.3101478569673688,5.542028985507246,4.0,0.7217573221757323,46.36869565217393,1.9826086956521742
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",52.36000000000001,16.4,0.31321619556913666,7.873623188405794,4.0,0.5080253276395231,44.48637681159421,0.09275362318840571
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.96927536231884,0.0,0.0,0.0,0.0,0.0,12.954117647058823,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",52.019130434782596,7.6,0.14610009695429776,8.384927536231883,5.0,0.596308075221239,43.63420289855072,2.0057971014492755
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.89449275362319,9.3,0.2915863899087571,2.4017391304347826,4.4,1.832005792903693,29.492753623188406,0.008695652173913044
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.34956521739131,5.3,0.2371410785152906,4.158840579710145,0.0,0.0,18.19072463768116,0.015652173913043518
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.580289855072465,8.7,0.7512765318382058,2.462352941176471,0.0,0.0,9.194117647058823,0.005797101449275362
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.31536231884058,0.0,0.0,1.7785714285714285,0.0,0.0,9.931428571428572,0.030724637681159447
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.869565217391312,14.7,0.9885964912280696,1.8032258064516133,5.3,2.939177101967799,13.625161290322584,0.0034782608695652258
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.39536231884058,4.9,0.21879529923379584,3.0278260869565217,4.3,1.420160827110856,19.367536231884056,0.553623188405797
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",87.6249275362319,21.3,0.2430815134334085,9.995362318840577,10.3,1.0304779027954998,77.62956521739132,2.411594202898551
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.264347826086958,6.4,0.35040944581984385,6.413333333333333,0.0,0.0,11.851014492753624,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",172.59884057971016,6.0,0.034762690061229354,13.39768115942029,4.1,0.30602310588031667,159.20115942028986,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",116.92115942028984,26.2,0.22408262225505607,15.323478260869567,7.2,0.46986721144024507,101.59768115942029,0.0
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,8.4,0.0990566037735849,8.827586206896553,0.0,0.0,75.97241379310346,12.48896551724138
