hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",124.39793103448277,94.4,0.7588550646701077,11.79241379310345,14.7,1.2465641265571084,112.60551724137932,12.887586206896556
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",18.08078431372549,4.0,0.22122934108358996,2.4000000000000004,0.0,0.0,15.200000000000001,0.043921568627450995
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.70758620689655,52.0,0.7680084745762712,8.089655172413794,8.0,0.9889173060528558,59.61793103448275,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.922068965517239,10.4,0.8048246784437212,0.0,0.0,0.0,12.91017543859649,0.08000000000000002
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",83.29103448275863,92.6,1.111764316232239,10.576551724137932,17.3,1.6356937923839332,72.71448275862069,11.153103448275864
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",125.69632653061224,36.7,0.2919735286859162,11.411428571428573,8.4,0.7361041562343514,114.2848979591837,2.5991836734693883
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",205.52275862068964,111.3,0.5415458645405493,20.00758620689655,11.6,0.5797800834166351,185.5151724137931,15.688275862068966
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",111.82620689655174,98.9,0.8844080716382563,12.053103448275863,17.4,1.443611603822166,99.77310344827588,8.7
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.988275862068967,0.0,0.0,0.0,0.0,0.0,9.988275862068967,5.2827586206896555
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",54.43655172413794,50.4,0.9258485044278056,6.954482758620691,4.3,0.6183062276874255,47.48206896551724,1.0758620689655174
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.89931034482758,68.3,0.9913016495836002,7.571034482758623,11.6,1.5321552195299684,61.32827586206898,0.4889655172413794
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",46.72206896551724,33.9,0.725567183786736,3.8151724137931042,7.0,1.8347794649313083,42.906896551724145,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.346896551724138,0.0,0.0,0.0,0.0,0.0,10.346896551724138,0.03172413793103449
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",989.2310344827588,575.9,0.5821693617822271,132.38551724137935,144.7,1.0930198636167094,856.8455172413793,126.94068965517243
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,14.3,0.3135964912280702,4.800000000000001,4.3,0.8958333333333331,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80085106382979,5.6,0.170727277444799,4.0,0.0,0.0,28.80085106382979,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",100.65655172413796,98.6,0.9795686253014687,14.678620689655174,19.4,1.3216500657771093,85.97793103448276,2.613793103448276
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",45.43103448275862,20.6,0.4534345351043644,3.435172413793104,6.7,1.950411563942983,41.99586206896552,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.250344827586208,7.1,0.6926596245710824,1.6214285714285717,0.0,0.0,8.637857142857142,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.21793103448276,17.3,0.7786503600695307,3.1600000000000006,5.1,1.613924050632911,21.34122448979592,0.03172413793103449
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.60965517241381,92.0,1.4694219245682054,8.261379310344827,12.0,1.452541948409717,54.34827586206898,0.01724137931034483
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.328965517241379,11.4,1.1036923282366295,1.6675862068965515,0.0,0.0,8.661379310344827,0.004137931034482768
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",53.03103448275862,43.4,0.8183887118798361,5.798620689655172,6.1,1.0519743101807804,47.23241379310347,2.042068965517242
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",53.471034482758625,29.0,0.5423497091561013,7.904137931034483,6.7,0.8476572724893116,45.56689655172414,0.11034482758620681
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.931034482758617,0.0,0.0,0.0,0.0,0.0,12.912280701754383,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",52.61724137931034,17.9,0.340192673176486,9.326896551724136,4.1,0.43958887902987287,43.29034482758621,2.108275862068966
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",32.48137931034483,9.4,0.2893965773493567,2.4062068965517245,4.4,1.8286041845801089,30.075172413793105,0.010344827586206896
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.481379310344835,7.0,0.3113687956316337,4.266206896551725,0.0,0.0,18.215172413793102,0.018620689655172457
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.64,14.3,1.2285223367697595,2.6075862068965523,0.0,0.0,9.03241379310345,0.006896551724137931
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.564827586206896,8.4,0.7263402707376708,1.8173913043478263,0.0,0.0,10.264347826086958,0.032413793103448295
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.979310344827594,23.3,1.5554788213627986,1.6501960784313727,0.0,0.0,14.023529411764711,0.004137931034482768
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.692413793103444,9.1,0.40101507415511795,3.007586206896552,5.0,1.6624627379041501,19.684827586206897,0.6006896551724137
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",87.83172413793106,59.0,0.6717390621564746,9.988275862068965,18.7,1.8721949872264034,77.8434482758621,2.3855172413793104
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.01103448275862,6.9,0.3830984836881605,6.415862068965517,4.0,0.6234547995270343,11.595172413793104,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",172.63655172413792,8.6,0.04981563819545148,13.20758620689655,0.0,0.0,159.4289655172414,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",113.2503448275862,54.4,0.4803517382911219,14.64344827586207,6.1,0.41656854895681245,98.60689655172415,0.0
